Date,EQY_DVD_YLD_12M
2007-04-03,2.7247
2007-04-04,2.7201
2007-04-05,2.7301
2007-04-09,2.7016
2007-04-10,2.7366
2007-04-11,2.7494
2007-04-12,2.7186
2007-04-13,2.7324
2007-04-16,2.6903
2007-04-17,2.7409
2007-04-18,2.7355
2007-04-19,2.5695
2007-04-20,2.5781
2007-04-23,2.586
2007-04-24,2.6135
2007-04-25,2.5874
2007-04-26,2.6075
2007-04-27,2.5964
2007-04-30,2.6362
2007-05-01,2.6481
2007-05-02,2.6209
2007-05-03,2.586
2007-05-04,2.5936
2007-05-07,2.5594
2007-05-08,2.6186
2007-05-09,2.5919
2007-05-10,2.6365
2007-05-11,2.6259
2007-05-14,2.6311999999999998
2007-05-15,2.6245000000000003
2007-05-16,2.613
2007-05-17,2.596
2007-05-18,2.519
2007-05-21,2.5138
2007-05-22,2.5167
2007-05-23,2.5336
2007-05-24,2.5601000000000003
2007-05-25,2.5418
2007-05-29,2.5654
2007-05-30,2.5451
2007-05-31,2.5725
2007-06-01,2.5665
2007-06-04,2.5718
2007-06-05,2.5671
2007-06-06,2.5868
2007-06-07,2.6562
2007-06-08,2.6408
2007-06-11,2.6412
2007-06-12,2.6868
2007-06-13,2.6404
2007-06-14,2.6302
2007-06-15,2.614
2007-06-18,2.62
2007-06-19,2.62
2007-06-20,2.6412
2007-06-21,2.627
2007-06-22,2.6638
2007-06-25,2.6551
2007-06-26,2.6526
2007-06-27,2.6026
2007-06-28,2.6295
2007-06-29,2.5752
2007-07-02,2.5471
2007-07-03,2.5611
2007-07-05,2.5313
2007-07-06,2.5438
2007-07-09,2.5167
2007-07-10,2.5551
2007-07-11,2.5471
2007-07-12,2.5019
2007-07-13,2.487
2007-07-16,2.4902
2007-07-17,2.4321
2007-07-18,2.4372
2007-07-19,2.4348
2007-07-20,2.4312
2007-07-23,2.3844
2007-07-24,2.4138
2007-07-25,2.4396
2007-07-26,2.5225
2007-07-27,2.5773
2007-07-30,2.5343
2007-07-31,2.5698
2007-08-01,2.4829
2007-08-02,2.4949
2007-08-03,2.5695
2007-08-06,2.5109
2007-08-07,2.5238
2007-08-08,2.6144
2007-08-09,2.7705
2007-08-10,2.6864
2007-08-13,2.6571
2007-08-14,2.767
2007-08-15,2.8341
2007-08-16,2.8031
2007-08-17,2.7636
2007-08-20,2.7255000000000003
2007-08-21,2.7446
2007-08-22,2.7334
2007-08-23,2.748
2007-08-24,2.7027
2007-08-27,2.7304
2007-08-28,2.8058
2007-08-29,2.7252
2007-08-30,2.7211
2007-08-31,2.7267
2007-09-04,2.7163
2007-09-05,2.7409
2007-09-06,2.7096999999999998
2007-09-07,2.8129
2007-09-10,2.8023
2007-09-11,2.7567
2007-09-12,2.6846
2007-09-13,2.6663
2007-09-14,2.7086
2007-09-17,2.7148
2007-09-18,2.642
2007-09-19,2.5846
2007-09-20,2.661
2007-09-21,2.6667
2007-09-24,2.6813000000000002
2007-09-25,2.6606
2007-09-26,2.6455
2007-09-27,2.6261
2007-09-28,2.6473
2007-10-01,2.6004
2007-10-02,2.623
2007-10-03,2.6219
2007-10-04,2.6018
2007-10-05,2.5468
2007-10-08,2.5823
2007-10-09,2.5582000000000003
2007-10-10,2.5556
2007-10-11,2.5595
2007-10-12,2.5297
2007-10-15,2.5648
2007-10-16,2.5455
2007-10-17,2.574
2007-10-18,2.6536
2007-10-19,2.6972
2007-10-22,2.6856
2007-10-23,2.6745
2007-10-24,2.6842
2007-10-25,2.7233
2007-10-26,2.7196
2007-10-29,2.6997999999999998
2007-10-30,2.7457000000000003
2007-10-31,2.6759
2007-11-01,2.7412
2007-11-02,2.7293
2007-11-05,2.7598000000000003
2007-11-06,2.7126
2007-11-07,2.8944
2007-11-08,2.848
2007-11-09,2.945
2007-11-12,2.9785
2007-11-13,2.9737999999999998
2007-11-14,2.9965
2007-11-15,3.0285
2007-11-16,3.0543
2007-11-19,3.1178
2007-11-20,3.0792
2007-11-21,3.1188
2007-11-23,3.0677
2007-11-26,3.0909
2007-11-27,3.0909
2007-11-28,2.972
2007-11-29,2.982
2007-11-30,2.972
2007-12-03,2.9811
2007-12-04,2.9969
2007-12-05,2.9664
2007-12-06,2.9565
2007-12-07,2.9027
2007-12-10,2.8792999999999997
2007-12-11,2.9764
2007-12-12,2.9306
2007-12-13,2.8936
2007-12-14,2.9395
2007-12-17,3.0
2007-12-18,2.9374000000000002
2007-12-19,2.9699
2007-12-20,2.9222
2007-12-21,2.8444000000000003
2007-12-24,2.8411999999999997
2007-12-26,2.8388999999999998
2007-12-27,2.8895
2007-12-28,2.8965
2007-12-31,2.9047
2008-01-02,2.9737999999999998
2008-01-03,3.0075
2008-01-04,3.0603
2008-01-07,3.0448
2008-01-08,3.1279
2008-01-09,3.137
2008-01-10,3.1332
2008-01-11,3.2278000000000002
2008-01-14,3.1589
2008-01-15,3.2771
2008-01-16,3.3133
2008-01-17,3.2567
2008-01-18,3.2871
2008-01-22,3.3165
2008-01-23,3.191
2008-01-24,3.1985
2008-01-25,3.2381
2008-01-28,3.1628
2008-01-29,3.1608
2008-01-30,3.193
2008-01-31,3.1207
2008-02-01,3.0362
2008-02-04,3.0714
2008-02-05,3.1707
2008-02-06,3.1555
2008-02-07,3.1707
2008-02-08,3.1692
2008-02-11,3.1481
2008-02-12,3.1351
2008-02-13,3.1112
2008-02-14,3.1781
2008-02-15,3.195
2008-02-19,3.1269
2008-02-20,3.2344
2008-02-21,3.2187
2008-02-22,3.1998
2008-02-25,3.1212
2008-02-26,3.1326
2008-02-27,3.1605
2008-02-28,3.2248
2008-02-29,3.3237
2008-03-03,3.2871
2008-03-04,3.3616
2008-03-05,3.3366
2008-03-06,3.3965
2008-03-07,3.5172
2008-03-10,3.5826000000000002
2008-03-11,3.4489
2008-03-12,3.4436999999999998
2008-03-13,3.401
2008-03-14,3.4909
2008-03-17,3.5517
2008-03-18,3.4368
2008-03-19,3.5274
2008-03-20,3.4892
2008-03-24,3.4021
2008-03-25,3.3737
2008-03-26,3.446
2008-03-27,3.4575
2008-03-28,3.475
2008-03-31,3.4044
2008-04-01,3.2939
2008-04-02,3.2631
2008-04-03,3.2461
2008-04-04,3.1785
2008-04-07,3.2293
2008-04-08,3.2253
2008-04-09,3.2559
2008-04-10,3.2339
2008-04-11,3.2605
2008-04-14,3.285
2008-04-15,3.2683
2008-04-16,3.125
2008-04-17,3.1814999999999998
2008-04-18,3.1019
2008-04-21,3.1518
2008-04-22,3.181
2008-04-23,3.2559
2008-04-24,3.2354
2008-04-25,3.1771
2008-04-28,3.2482
2008-04-29,3.305
2008-04-30,3.3567
2008-05-01,3.3008
2008-05-02,3.2776
2008-05-05,3.2574
2008-05-06,3.2528
2008-05-07,3.2823
2008-05-08,3.2958
2008-05-09,3.3505
2008-05-12,3.3016
2008-05-13,3.2699
2008-05-14,3.2025
2008-05-15,3.1698
2008-05-16,3.1401
2008-05-19,3.2157999999999998
2008-05-20,3.2203
2008-05-21,3.2802
2008-05-22,3.2668
2008-05-23,3.3296
2008-05-27,3.343
2008-05-28,3.2828
2008-05-29,3.2802
2008-05-30,3.3
2008-06-02,3.3291
2008-06-03,3.3876
2008-06-04,3.3624
2008-06-05,3.2958
2008-06-06,3.3970000000000002
2008-06-09,3.4166
2008-06-10,3.4466
2008-06-11,3.4667
2008-06-12,3.4806
2008-06-13,3.3565
2008-06-16,3.3624
2008-06-17,3.3772
2008-06-18,3.4278
2008-06-19,3.4115
2008-06-20,3.4684
2008-06-23,3.4323
2008-06-24,3.5201000000000002
2008-06-25,3.5206
2008-06-26,3.6364
2008-06-27,3.6395
2008-06-30,3.6256
2008-07-01,3.6168
2008-07-02,3.7376
2008-07-03,3.739
2008-07-07,3.7376
2008-07-08,3.6945
2008-07-09,3.8045999999999998
2008-07-10,3.7525
2008-07-11,3.7532
2008-07-14,3.7721999999999998
2008-07-15,3.7283
2008-07-16,3.644
2008-07-17,3.4076
2008-07-18,3.4222
2008-07-21,3.4115
2008-07-22,3.3761
2008-07-23,3.3451
2008-07-24,3.4098
2008-07-25,3.4392
2008-07-28,3.4905
2008-07-29,3.4516999999999998
2008-07-30,3.3728
2008-07-31,3.4301
2008-08-01,3.5171
2008-08-04,3.5671
2008-08-05,3.438
2008-08-06,3.357
2008-08-07,3.3937
2008-08-08,3.2839
2008-08-11,3.2313
2008-08-12,3.2374
2008-08-13,3.2792
2008-08-14,3.2922000000000002
2008-08-15,3.2213
2008-08-18,3.2374
2008-08-19,3.2969
2008-08-20,3.2792
2008-08-21,3.3285
2008-08-22,3.3307
2008-08-25,3.3909000000000002
2008-08-26,3.3689999999999998
2008-08-27,3.3592
2008-08-28,3.2751
2008-08-29,3.3089
2008-09-02,3.1858
2008-09-03,3.117
2008-09-04,3.1736
2008-09-05,3.1955999999999998
2008-09-08,3.1587
2008-09-09,3.2193
2008-09-10,3.2059
2008-09-11,3.1198
2008-09-12,3.0692
2008-09-15,3.1217
2008-09-16,3.0883
2008-09-17,3.1278
2008-09-18,3.0902
2008-09-19,3.1059
2008-09-22,3.2099
2008-09-23,3.343
2008-09-24,3.4818
2008-09-25,3.4009
2008-09-26,3.3854
2008-09-29,3.608
2008-09-30,3.5665
2008-10-01,3.5911999999999997
2008-10-02,3.735
2008-10-03,3.7743
2008-10-06,3.8045999999999998
2008-10-07,4.1058
2008-10-08,4.0808
2008-10-09,4.4003
2008-10-10,4.4924
2008-10-13,4.0792
2008-10-14,4.1377
2008-10-15,4.6752
2008-10-16,4.0712
2008-10-17,4.318
2008-10-20,4.1188
2008-10-21,4.1885
2008-10-22,4.454
2008-10-23,4.4876
2008-10-24,4.611
2008-10-27,4.7402
2008-10-28,4.3469
2008-10-29,4.3451
2008-10-30,4.2276
2008-10-31,4.1952
2008-11-03,4.1575
2008-11-04,4.0373
2008-11-05,4.3136
2008-11-06,4.6788
2008-11-07,4.4649
2008-11-10,4.5385
2008-11-11,4.5564
2008-11-12,4.7296
2008-11-13,4.32
2008-11-14,4.6056
2008-11-17,4.7382
2008-11-18,4.7125
2008-11-19,5.074
2008-11-20,5.6517
2008-11-21,5.4258
2008-11-24,5.0132
2008-11-25,4.9142
2008-11-26,4.7619
2008-11-28,4.7587
2008-12-01,5.2791
2008-12-02,5.0
2008-12-03,4.8503
2008-12-04,4.9679
2008-12-05,4.8046
2008-12-08,4.5623000000000005
2008-12-09,4.6977
2008-12-10,4.6704
2008-12-11,4.905
2008-12-12,4.7619
2008-12-15,4.7991
2008-12-16,4.5484
2008-12-17,4.6966
2008-12-18,4.8946
2008-12-19,5.041
2008-12-22,5.2632
2008-12-23,5.3686
2008-12-24,5.3824
2008-12-26,5.3059
2008-12-29,5.3824
2008-12-30,5.1643
2008-12-31,4.9258
2009-01-02,4.7991
2009-01-05,4.829
2009-01-06,4.6414
2009-01-07,4.8447
2009-01-08,4.7296
2009-01-09,4.8257
2009-01-12,4.9084
2009-01-13,5.012
2009-01-14,5.19
2009-01-15,5.0471
2009-01-16,5.0447
2009-01-20,5.2778
2009-01-21,5.1656
2009-01-22,5.3194
2009-01-23,5.3303
2009-01-26,5.3797
2009-01-27,5.3412
2009-01-28,5.1088
2009-01-29,5.3073
2009-01-30,5.5615
2009-02-02,5.5748
2009-02-03,5.6486
2009-02-04,5.7307
2009-02-05,5.5497
2009-02-06,5.3425
2009-02-09,5.3235
2009-02-10,5.5897
2009-02-11,5.5942
2009-02-12,5.6609
2009-02-13,5.7719000000000005
2009-02-17,6.0791
2009-02-18,6.1602
2009-02-19,6.2818
2009-02-20,6.4279
2009-02-23,6.7568
2009-02-24,6.4655000000000005
2009-02-25,6.5666
2009-02-26,6.6794
2009-02-27,6.7611
2009-03-02,6.9907
2009-03-03,7.047
2009-03-04,6.7917
2009-03-05,7.3736
2009-03-06,7.138
2009-03-09,7.1186
2009-03-10,6.424
2009-03-11,6.381
2009-03-12,6.1153
2009-03-13,6.3636
2009-03-16,6.3751999999999995
2009-03-17,6.1819
2009-03-18,6.0017
2009-03-19,5.9829
2009-03-20,6.0501
2009-03-23,5.6757
2009-03-24,5.7393
2009-03-25,5.6941
2009-03-26,5.425
2009-03-27,5.7065
2009-03-30,5.6957
2009-03-31,5.6911000000000005
2009-04-01,5.3205
2009-04-02,4.9940999999999995
2009-04-03,4.7127
2009-04-06,4.7436
2009-04-07,4.9065
2009-04-08,4.8985
2009-04-09,4.6698
2009-04-13,4.6532
2009-04-14,4.7587
2009-04-15,4.7255
2009-04-16,4.5543
2009-04-17,4.6368
2009-04-20,4.8622
2009-04-21,4.8121
2009-04-22,4.7641
2009-04-23,4.8331
2009-04-24,4.6194
2009-04-27,4.7695
2009-04-28,4.8566
2009-04-29,4.7597000000000005
2009-04-30,4.7673
2009-05-01,4.7706
2009-05-04,4.5161
2009-05-05,4.5882
2009-05-06,4.5722000000000005
2009-05-07,4.8251
2009-05-08,4.7181999999999995
2009-05-11,4.8461
2009-05-12,4.8295
2009-05-13,5.037
2009-05-14,4.9752
2009-05-15,5.0
2009-05-18,4.7868
2009-05-19,4.7246
2009-05-20,4.6373999999999995
2009-05-21,4.7922
2009-05-22,4.7278
2009-05-26,4.6868
2009-05-27,4.8163
2009-05-28,4.7857
2009-05-29,4.7448
2009-06-01,4.583
2009-06-02,4.6242
2009-06-03,4.7309
2009-06-04,4.6889
2009-06-05,4.6847
2009-06-08,4.7641
2009-06-09,4.6353
2009-06-10,4.663
2009-06-11,4.6425
2009-06-12,4.6754
2009-06-15,4.7976
2009-06-16,4.899
2009-06-17,4.8797
2009-06-18,4.9138
2009-06-19,4.9276
2009-06-22,5.0648
2009-06-23,5.0831
2009-06-24,4.9104
2009-06-25,4.813
2009-06-26,4.8428
2009-06-29,4.8108
2009-06-30,4.8064
2009-07-01,4.8196
2009-07-02,5.0059
2009-07-06,4.9047
2009-07-07,5.0697
2009-07-08,5.0454
2009-07-09,5.0107
2009-07-10,5.031
2009-07-13,4.8428
2009-07-14,4.7813
2009-07-15,4.577
2009-07-16,4.2825
2009-07-17,4.2575
2009-07-20,4.1824
2009-07-21,4.184
2009-07-22,4.1576
2009-07-23,4.0213
2009-07-24,4.0145
2009-07-27,3.9955
2009-07-28,4.0152
2009-07-29,4.0671
2009-07-30,3.878
2009-07-31,3.8364000000000003
2009-08-03,3.7135
2009-08-04,3.6992000000000003
2009-08-05,3.6946
2009-08-06,3.7749
2009-08-07,3.7721999999999998
2009-08-10,3.8482
2009-08-11,3.8441
2009-08-12,3.8178
2009-08-13,3.7925
2009-08-14,3.8842
2009-08-17,4.0023
2009-08-18,4.0038
2009-08-19,3.9678
2009-08-20,3.9887
2009-08-21,3.8863
2009-08-24,3.9151
2009-08-25,3.9050000000000002
2009-08-26,3.9449
2009-08-27,3.8413
2009-08-28,3.7898
2009-08-31,3.8266999999999998
2009-09-01,3.9201
2009-09-02,3.931
2009-09-03,3.9179
2009-09-04,3.8623
2009-09-08,3.8274
2009-09-09,3.7549
2009-09-10,3.7199999999999998
2009-09-11,3.6997999999999998
2009-09-14,3.6609
2009-09-15,3.5684
2009-09-16,3.5398
2009-09-17,3.5762
2009-09-18,3.5541
2009-09-21,3.5517
2009-09-22,3.5263
2009-09-23,3.5902
2009-09-24,3.6227
2009-09-25,3.6774
2009-09-28,3.6079
2009-09-29,3.6090999999999998
2009-09-30,3.642
2009-10-01,3.7481999999999998
2009-10-02,3.7682
2009-10-05,3.6844
2009-10-06,3.6532999999999998
2009-10-07,3.6634
2009-10-08,3.5799
2009-10-09,3.5481
2009-10-12,3.5269
2009-10-13,3.496
2009-10-14,3.4455
2009-10-15,3.4149
2009-10-16,3.4584
2009-10-19,3.421
2009-10-20,3.4635
2009-10-21,3.5529
2009-10-22,3.4937
2009-10-23,3.5726
2009-10-26,3.642
2009-10-27,3.5932
2009-10-28,3.7031
2009-10-29,3.6295
2009-10-30,3.7569
2009-11-02,3.6875999999999998
2009-11-03,3.6564
2009-11-04,3.6767
2009-11-05,3.5817
2009-11-06,3.6224
2009-11-09,3.4993
2009-11-10,3.4935
2009-11-11,3.4815
2009-11-12,3.5364
2009-11-13,3.5288
2009-11-16,3.4674
2009-11-17,3.477
2009-11-18,3.5201000000000002
2009-11-19,3.581
2009-11-20,3.5949
2009-11-23,3.5189
2009-11-24,3.5589
2009-11-25,3.5108
2009-11-27,3.5901
2009-11-30,3.584
2009-12-01,3.5553
2009-12-02,3.5178000000000003
2009-12-03,3.5744
2009-12-04,3.5277
2009-12-07,3.5305999999999997
2009-12-08,3.62
2009-12-09,3.5834
2009-12-10,3.6077
2009-12-11,3.6404
2009-12-14,3.5684
2009-12-15,3.6218
2009-12-16,3.5930999999999997
2009-12-17,3.6529
2009-12-18,3.6864
2009-12-21,3.6579
2009-12-22,3.6181
2009-12-23,3.5919
2009-12-24,3.5756
2009-12-28,3.5625
2009-12-29,3.5883000000000003
2009-12-30,3.5943
2009-12-31,3.6385
2010-01-04,3.5149
2010-01-05,3.5125
2010-01-06,3.4584
2010-01-07,3.4427
2010-01-08,3.4494
2010-01-11,3.4533
2010-01-12,3.5016
2010-01-13,3.4651
2010-01-14,3.3923
2010-01-15,3.4327
2010-01-19,3.3162
2010-01-20,3.374
2010-01-21,3.6041
2010-01-22,3.5547
2010-01-25,3.4872
2010-01-26,3.5518
2010-01-27,3.5792
2010-01-28,3.6096
2010-01-29,3.6299
2010-02-01,3.5786
2010-02-02,3.5536
2010-02-03,3.5974
2010-02-04,3.6896
2010-02-05,3.651
2010-02-08,3.6928
2010-02-09,3.6004
2010-02-10,3.5648999999999997
2010-02-11,3.5364
2010-02-12,3.5288
2010-02-16,3.4679
2010-02-17,3.4622
2010-02-18,3.4455
2010-02-19,3.4251
2010-02-22,3.4477
2010-02-23,3.4825
2010-02-24,3.4461
2010-02-25,3.5047
2010-02-26,3.4774
2010-03-01,3.4306
2010-03-02,3.4185
2010-03-03,3.4001
2010-03-04,3.4017
2010-03-05,3.3813
2010-03-08,3.3674
2010-03-09,3.4006
2010-03-10,3.3595
2010-03-11,3.3813
2010-03-12,3.3354
2010-03-15,3.3183
2010-03-16,3.3106
2010-03-17,3.2473
2010-03-18,3.3055
2010-03-19,3.2959
2010-03-22,3.2682
2010-03-23,3.24
2010-03-24,3.2707
2010-03-25,3.3081
2010-03-26,3.239
2010-03-29,3.2543
2010-03-30,3.24
2010-03-31,3.2721999999999998
2010-04-01,3.218
2010-04-05,3.1978
2010-04-06,3.1657
2010-04-07,3.1727
2010-04-08,3.1503
2010-04-09,3.1159
2010-04-12,3.1064
2010-04-13,3.0867
2010-04-14,3.0787
2010-04-15,3.069
2010-04-16,3.0943
2010-04-19,3.0484
2010-04-20,3.0393
2010-04-21,3.0359
2010-04-22,3.0463
2010-04-23,3.0027
2010-04-26,3.026
2010-04-27,3.1032
2010-04-28,3.0606
2010-04-29,3.0039
2010-04-30,3.0411
2010-05-03,3.0022
2010-05-04,3.1255
2010-05-05,3.1718
2010-05-06,3.3205
2010-05-07,3.3704
2010-05-10,3.2047
2010-05-11,3.2365
2010-05-12,3.1786
2010-05-13,3.2195
2010-05-14,3.3031
2010-05-17,3.2517
2010-05-18,3.2759
2010-05-19,3.3406000000000002
2010-05-20,3.4925
2010-05-21,3.4295999999999998
2010-05-24,3.4942
2010-05-25,3.4555
2010-05-26,3.4756
2010-05-27,3.3031
2010-05-28,3.3557
2010-06-01,3.4378
2010-06-02,3.3215
2010-06-03,3.3615
2010-06-04,3.4795
2010-06-07,3.5525
2010-06-08,3.4605
2010-06-09,3.4728
2010-06-10,3.3955
2010-06-11,3.3189
2010-06-14,3.3557
2010-06-15,3.2784
2010-06-16,3.2311
2010-06-17,3.2497
2010-06-18,3.2253
2010-06-21,3.2181
2010-06-22,3.2804
2010-06-23,3.3026
2010-06-24,3.4068
2010-06-25,3.4154
2010-06-28,3.4187
2010-06-29,3.5246
2010-06-30,3.559
2010-07-01,3.5217
2010-07-02,3.5496
2010-07-06,3.5502000000000002
2010-07-07,3.4089
2010-07-08,3.3463
2010-07-09,3.3271
2010-07-12,3.371
2010-07-13,3.291
2010-07-14,3.3323
2010-07-15,3.3282
2010-07-16,3.4422
2010-07-19,3.4594
2010-07-20,3.3261
