Date,EQY_DVD_YLD_12M
2006-06-12,2.6512000000000002
2006-06-13,2.714
2006-06-14,2.7081
2006-06-15,2.6465
2006-06-16,2.6631
2006-06-19,2.69
2006-06-20,2.6707
2006-06-21,2.6765
2006-06-22,2.6934
2006-06-23,2.7096
2006-06-26,2.69
2006-06-27,2.6929
2006-06-28,2.6789
2006-06-29,2.6451000000000002
2006-06-30,2.64
2006-07-03,2.6311
2006-07-05,2.6583
2006-07-06,2.6894
2006-07-07,2.6981
2006-07-10,2.6741
2006-07-11,2.6851000000000003
2006-07-12,2.7063
2006-07-13,2.7438000000000002
2006-07-14,2.7364
2006-07-17,2.7635
2006-07-18,2.7594
2006-07-19,2.6971
2006-07-20,2.6661
2006-07-21,2.6803
2006-07-24,2.6661
2006-07-25,2.6524
2006-07-26,2.6837
2006-07-27,2.6818
2006-07-28,2.6399
2006-07-31,2.6553
2006-08-01,2.6642
2006-08-02,2.6376
2006-08-03,2.6455
2006-08-04,2.6553
2006-08-07,2.6482
2006-08-08,2.6571
2006-08-09,2.6496
2006-08-10,2.6247
2006-08-11,2.6188000000000002
2006-08-14,2.6353
2006-08-15,2.5661
2006-08-16,2.5328
2006-08-17,2.5092
2006-08-18,2.4934
2006-08-21,2.5025
2006-08-22,2.5145999999999997
2006-08-23,2.5083
2006-08-24,2.5209
2006-08-25,2.5205
2006-08-28,2.5092
2006-08-29,2.4913
2006-08-30,2.4778000000000002
2006-08-31,2.4794
2006-09-01,2.4705
2006-09-05,2.4864
2006-09-06,2.493
2006-09-07,2.4917
2006-09-08,2.4699999999999998
2006-09-11,2.4636
2006-09-12,2.4329
2006-09-13,2.4468
2006-09-14,2.4567
2006-09-15,2.4571
2006-09-18,2.4608
2006-09-19,2.4672
2006-09-20,2.4499
2006-09-21,2.442
2006-09-22,2.4298
2006-09-25,2.4095
2006-09-26,2.3957
2006-09-27,2.384
2006-09-28,2.4065
2006-09-29,2.4243
2006-10-02,2.429
2006-10-03,2.3973
2006-10-04,2.3779
2006-10-05,2.3516
2006-10-06,2.36
2006-10-09,2.3541
2006-10-10,2.4116
2006-10-11,2.4262
2006-10-12,2.3971
2006-10-13,2.3746
2006-10-16,2.3817
2006-10-17,2.3765
2006-10-18,2.3588
2006-10-19,2.3724
2006-10-20,2.3802
2006-10-23,2.375
2006-10-24,2.3717
2006-10-25,2.3743
2006-10-26,2.3417
2006-10-27,2.3847
2006-10-30,2.372
2006-10-31,2.4009
2006-11-01,2.4301
2006-11-02,2.4054
2006-11-03,2.4043
2006-11-06,2.3581
2006-11-07,2.3385
2006-11-08,2.341
2006-11-09,2.3584
2006-11-10,2.3573
2006-11-13,2.3533
2006-11-14,2.3367
2006-11-15,2.3327
2006-11-16,2.3164
2006-11-17,2.332
2006-11-20,2.3125
2006-11-21,2.3313
2006-11-22,2.3306
2006-11-24,2.3508
2006-11-27,2.3975
2006-11-28,2.3941
2006-11-29,2.3967
2006-11-30,2.3903
2006-12-01,2.4108
2006-12-04,2.3851
2006-12-05,2.3828
2006-12-06,2.3866
2006-12-07,2.396
2006-12-08,2.41
2006-12-11,2.4009
2006-12-12,2.3843
2006-12-13,2.3899
2006-12-14,2.368
2006-12-15,2.3446
2006-12-18,2.3559
2006-12-19,2.3284000000000002
2006-12-20,2.3171
2006-12-21,2.3313
2006-12-22,2.3327
2006-12-26,2.3171
2006-12-27,2.2961
2006-12-28,2.2871
2006-12-29,2.2892
2007-01-03,2.2857
2007-01-04,2.3044000000000002
2007-01-05,2.3324
2007-01-08,2.367
2007-01-09,2.3503
2007-01-10,2.3399
2007-01-11,2.3194
2007-01-12,2.3293
2007-01-16,2.3236
2007-01-17,2.3048
2007-01-18,2.3114
2007-01-19,2.3135
2007-01-22,2.3265000000000002
2007-01-23,2.324
2007-01-24,2.2993
2007-01-25,2.3464
2007-01-26,2.3367
2007-01-29,2.3307
2007-01-30,2.3034
2007-01-31,2.2862999999999998
2007-02-01,2.257
2007-02-02,2.2478
2007-02-05,2.2537
2007-02-06,2.2442
2007-02-07,2.1798
2007-02-08,2.1929
2007-02-09,2.223
2007-02-12,2.2263
2007-02-13,2.1851
2007-02-14,2.1662
2007-02-15,2.1819
2007-02-16,2.1684
2007-02-20,2.1705
2007-02-21,2.1835
2007-02-22,2.1724
2007-02-23,2.1782
2007-02-26,2.1872
2007-02-27,2.2962
2007-02-28,2.2497
2007-03-01,2.2517
2007-03-02,2.2687
2007-03-05,2.2846
2007-03-06,2.2684
2007-03-07,2.2883
2007-03-08,2.2815
2007-03-09,2.262
2007-03-12,2.2684
2007-03-13,2.335
2007-03-14,2.3311
2007-03-15,2.3117
2007-03-16,2.3191
2007-03-19,2.3069
2007-03-20,2.2923999999999998
2007-03-21,2.2428
2007-03-22,2.2497
2007-03-23,2.225
2007-03-26,2.2298
2007-03-27,2.2474
2007-03-28,2.2795
2007-03-29,2.2724
2007-03-30,2.2643
2007-04-02,2.2657
2007-04-03,2.2425
2007-04-04,2.2943
2007-04-05,2.2767
2007-04-09,2.2763999999999998
2007-04-10,2.2744
2007-04-11,2.3035
2007-04-12,2.2895
2007-04-13,2.2845
2007-04-16,2.2359999999999998
2007-04-17,2.2367
2007-04-18,2.2506
2007-04-19,2.2513
2007-04-20,2.2232
2007-04-23,2.2289
2007-04-24,2.2325
2007-04-25,2.1776
2007-04-26,2.1603
2007-04-27,2.1779
2007-04-30,2.1785
2007-05-01,2.1896
2007-05-02,2.1513
2007-05-03,2.1394
2007-05-04,2.1297
2007-05-07,2.1198
2007-05-08,2.1169000000000002
2007-05-09,2.1181
2007-05-10,2.1338
2007-05-11,2.1011
2007-05-14,2.1066
2007-05-15,2.0817
2007-05-16,2.0828
2007-05-17,2.1051
2007-05-18,2.0946
2007-05-21,2.1011
2007-05-22,2.1017
2007-05-23,2.1204
2007-05-24,2.1483
2007-05-25,2.1353
2007-05-29,2.1312
2007-05-30,2.1453
2007-05-31,2.1379
2007-06-01,2.1213
2007-06-04,2.1233
2007-06-05,2.1435
2007-06-06,2.1663
2007-06-07,2.1911
2007-06-08,2.1642
2007-06-11,2.1435
2007-06-12,2.1757
2007-06-13,2.148
2007-06-14,2.1456
2007-06-15,2.1456
2007-06-18,2.1468
2007-06-19,2.1453
2007-06-20,2.1816
2007-06-21,2.1712
2007-06-22,2.1924
2007-06-25,2.197
2007-06-26,2.1939
2007-06-27,2.1834
2007-06-28,2.1819
2007-06-29,2.1846
2007-07-02,2.1543
2007-07-03,2.1612
2007-07-05,2.176
2007-07-06,2.203
2007-07-09,2.2246
2007-07-10,2.275
2007-07-11,2.23
2007-07-12,2.2278000000000002
2007-07-13,2.2431
2007-07-16,2.2528
2007-07-17,2.2632
2007-07-18,2.3011
2007-07-19,2.3202
2007-07-20,2.3799
2007-07-23,2.3548
2007-07-24,2.4256
2007-07-25,2.4358
2007-07-26,2.5012
2007-07-27,2.5817
2007-07-30,2.5555
2007-07-31,2.5945
2007-08-01,2.6083
2007-08-02,2.5757
2007-08-03,2.7312
2007-08-06,2.6096
2007-08-07,2.5863
2007-08-08,2.5518
2007-08-09,2.7374
2007-08-10,2.5863
2007-08-13,2.6066000000000003
2007-08-14,2.7227
2007-08-15,2.7447
2007-08-16,2.7664999999999997
2007-08-17,2.5962
2007-08-20,2.6409000000000002
2007-08-21,2.6598
2007-08-22,2.5639
2007-08-23,2.5551
2007-08-24,2.498
2007-08-27,2.5141
2007-08-28,2.6422
2007-08-29,2.5719
2007-08-30,2.6136
2007-08-31,2.5705999999999998
2007-09-04,2.5398
2007-09-05,2.5850999999999997
2007-09-06,2.5732
2007-09-07,2.6175
2007-09-10,2.6369
2007-09-11,2.574
2007-09-12,2.5547
2007-09-13,2.4912
2007-09-14,2.4802
2007-09-17,2.502
2007-09-18,2.3893
2007-09-19,2.3598
2007-09-20,2.4121
2007-09-21,2.42
2007-09-24,2.4415
2007-09-25,2.4328
2007-09-26,2.4173999999999998
2007-09-27,2.39
2007-09-28,2.3723
2007-10-01,2.3237
2007-10-02,2.3386
2007-10-03,2.3691
2007-10-04,2.3484
2007-10-05,2.3252
2007-10-08,2.3327999999999998
2007-10-09,2.2832
2007-10-10,2.2865
2007-10-11,2.3079
2007-10-12,2.2945
2007-10-15,2.3314
2007-10-16,2.3907
2007-10-17,2.3961
2007-10-18,2.3838
2007-10-19,2.4634
2007-10-22,2.4085
2007-10-23,2.4203
2007-10-24,2.453
2007-10-25,2.453
2007-10-26,2.3731
2007-10-29,2.3628
2007-10-30,2.3845
2007-10-31,2.5333
2007-11-01,2.609
2007-11-02,2.6333
2007-11-05,2.6399
2007-11-06,2.6386
2007-11-07,2.6698
2007-11-08,2.5838
2007-11-09,2.6116
2007-11-12,2.6237
2007-11-13,2.5211
2007-11-14,2.5443
2007-11-15,2.6492
2007-11-16,2.6439
2007-11-19,2.7106
2007-11-20,2.6962
2007-11-21,2.7454
2007-11-23,2.6439
2007-11-26,2.7891
2007-11-27,2.7420999999999998
2007-11-28,2.5944000000000003
2007-11-29,2.6025
2007-11-30,2.5662000000000003
2007-12-03,2.5808999999999997
2007-12-04,2.6168
2007-12-05,2.5762
2007-12-06,2.5373
2007-12-07,2.594
2007-12-10,2.5579
2007-12-11,2.7106
2007-12-12,2.6953
2007-12-13,2.6962
2007-12-14,2.7608
2007-12-17,2.8134
2007-12-18,2.768
2007-12-19,2.735
2007-12-20,2.7497
2007-12-21,2.6771000000000003
2007-12-24,2.6364
2007-12-26,2.7058999999999997
2007-12-27,2.7431
2007-12-28,2.719
2007-12-31,2.7138
2008-01-02,2.8089
2008-01-03,2.8275
2008-01-04,2.8901
2008-01-07,2.8154
2008-01-08,2.9784
2008-01-09,2.9196999999999997
2008-01-10,2.8803
2008-01-11,2.8684
2008-01-14,2.8394
2008-01-15,2.9181
2008-01-16,2.8556
2008-01-17,3.102
2008-01-18,3.1879
2008-01-22,3.2226
2008-01-23,3.0716
2008-01-24,3.1092
2008-01-25,3.1391
2008-01-28,3.0355
2008-01-29,2.925
2008-01-30,2.9723
2008-01-31,2.9526
2008-02-01,2.8526
2008-02-04,2.8933
2008-02-05,3.1122
2008-02-06,3.054
2008-02-07,3.0326
2008-02-08,3.1044
2008-02-11,3.2038
2008-02-12,3.0459
2008-02-13,3.003
2008-02-14,3.0246
2008-02-15,2.9912
2008-02-19,2.9718
2008-02-20,2.9509
2008-02-21,2.9867
2008-02-22,2.9674
2008-02-25,2.945
2008-02-26,2.9218
2008-02-27,2.9059
2008-02-28,2.9907
2008-02-29,3.1305
2008-03-03,3.1828
2008-03-04,3.179
2008-03-05,3.2058
2008-03-06,3.3037
2008-03-07,3.2956
2008-03-10,3.2888
2008-03-11,3.1484
2008-03-12,3.2167
2008-03-13,3.2129
2008-03-14,3.3564
2008-03-17,3.4342
2008-03-18,3.1558
2008-03-19,3.193
2008-03-20,3.0098
2008-03-24,3.0257
2008-03-25,2.9991
2008-03-26,3.0966
2008-03-27,3.0894
2008-03-28,3.1373
2008-03-31,3.0769
2008-04-01,2.9423
2008-04-02,2.9283
2008-04-03,2.9043
2008-04-04,2.9022
2008-04-07,2.9758
2008-04-08,2.9939
2008-04-09,3.0664
2008-04-10,3.1064
2008-04-11,3.1758
2008-04-14,3.2381
2008-04-15,3.22
2008-04-16,3.1208
2008-04-17,3.1017
2008-04-18,3.0612
2008-04-21,3.1154
2008-04-22,3.1715
2008-04-23,3.2322
2008-04-24,3.1196
2008-04-25,3.0981
2008-04-28,3.0892
2008-04-29,3.0887000000000002
2008-04-30,3.0134
2008-05-01,2.92
2008-05-02,2.8759
2008-05-05,2.9353
2008-05-06,2.9158
2008-05-07,3.0246
2008-05-08,3.0688
2008-05-09,3.0635
2008-05-12,2.9917
2008-05-13,3.0578
2008-05-14,3.0045
2008-05-15,2.9616
2008-05-16,2.9396
2008-05-19,2.9137
2008-05-20,2.9508
2008-05-21,3.0196
2008-05-22,2.9589
2008-05-23,3.0022
2008-05-27,2.9519
2008-05-28,2.9396
2008-05-29,2.9163
2008-05-30,2.9369
2008-06-02,2.9812
2008-06-03,2.9834
2008-06-04,3.0011
2008-06-05,2.93
2008-06-06,3.0787
2008-06-09,3.1142
2008-06-10,3.1189999999999998
2008-06-11,3.2374
2008-06-12,3.1771
2008-06-13,3.1585
2008-06-16,3.1628
2008-06-17,3.2497
2008-06-18,3.286
2008-06-19,3.2635
2008-06-20,3.3478
2008-06-23,3.4069
2008-06-24,3.3638
2008-06-25,3.3416
2008-06-26,3.466
2008-06-27,3.4974
2008-06-30,3.5746
2008-07-01,3.5202
2008-07-02,3.5699
2008-07-03,3.5356
2008-07-07,3.588
2008-07-08,3.4908
2008-07-09,3.6028000000000002
2008-07-10,3.58
2008-07-11,3.6179
2008-07-14,3.7849
2008-07-15,3.9585
2008-07-16,3.7701000000000002
2008-07-17,3.6904
2008-07-18,3.6987
2008-07-21,3.7155
2008-07-22,3.4709
2008-07-23,3.4425
2008-07-24,3.6099
2008-07-25,3.6428000000000003
2008-07-28,3.7597
2008-07-29,3.5004999999999997
2008-07-30,3.4167
2008-07-31,3.4382
2008-08-01,3.4577
2008-08-04,3.4195
2008-08-05,3.2456
2008-08-06,3.2748
2008-08-07,3.4117
2008-08-08,3.2624
2008-08-11,3.2559
2008-08-12,3.349
2008-08-13,3.411
2008-08-14,3.3205
2008-08-15,3.2559
2008-08-18,3.3738
2008-08-19,3.4245
2008-08-20,3.3912
2008-08-21,3.4152
2008-08-22,3.3064999999999998
2008-08-25,3.4039
2008-08-26,3.3863
2008-08-27,3.3212
2008-08-28,3.1863
2008-08-29,3.2309
2008-09-02,3.1838
2008-09-03,3.1605
2008-09-04,3.3145
2008-09-05,3.2347
2008-09-08,3.0654
2008-09-09,3.2925
2008-09-10,3.2456
2008-09-11,3.2195
2008-09-12,3.1599
2008-09-15,3.3401
2008-09-16,3.243
2008-09-17,3.8425000000000002
2008-09-18,3.1538
2008-09-19,2.9872
2008-09-22,3.3891
2008-09-23,3.4454000000000002
2008-09-24,3.5498
2008-09-25,3.4025
2008-09-26,3.3468999999999998
2008-09-29,3.8863
2008-09-30,3.8308999999999997
2008-10-01,3.9796
2008-10-02,4.0695
2008-10-03,4.1805
2008-10-06,4.881
2008-10-07,5.2954
2008-10-08,5.9349
2008-10-09,9.0661
2008-10-10,6.9311
2008-10-13,6.2926
2008-10-14,5.4677
2008-10-15,5.9949
2008-10-16,7.0729
2008-10-17,7.1893
2008-10-20,6.3773
2008-10-21,6.5821
2008-10-22,7.901
2008-10-23,8.0739
2008-10-24,7.9085
2008-10-27,8.8439
2008-10-28,8.0543
2008-10-29,8.0976
2008-10-30,9.3732
2008-10-31,9.6288
2008-11-03,8.4093
2008-11-04,7.2775
2008-11-05,8.1094
2008-11-06,9.212
2008-11-07,8.3966
2008-11-10,8.6234
2008-11-11,10.1778
2008-11-12,11.6003
2008-11-13,10.9716
2008-11-14,11.5679
2008-11-17,13.2271
2008-11-18,13.651299999999999
2008-11-19,22.7086
2008-11-20,32.7416
2008-11-21,26.1006
2008-11-24,23.6131
2008-11-25,16.4356
2008-11-26,14.3351
2008-11-28,12.0903
2008-12-01,14.0084
2008-12-02,13.9613
2008-12-03,13.4522
2008-12-04,13.5954
2008-12-05,9.5622
2008-12-08,10.1467
2008-12-09,10.3556
2008-12-10,9.8986
2008-12-11,9.7475
2008-12-12,9.5732
2008-12-15,10.6479
2008-12-16,9.3945
2008-12-17,9.3416
2008-12-18,9.1763
2008-12-19,8.7368
2008-12-22,10.0667
2008-12-23,10.2596
2008-12-24,10.1529
2008-12-26,9.8751
2008-12-29,10.122
2008-12-30,9.0513
2008-12-31,8.811
2009-01-02,8.3208
2009-01-05,7.6112
2009-01-06,6.6373
2009-01-07,6.8567
2009-01-08,7.246
2009-01-09,7.2388
2009-01-12,8.319
2009-01-13,7.2569
2009-01-14,8.0833
2009-01-15,8.1376
2009-01-16,7.9901
2009-01-20,9.9114
2009-01-21,8.7283
2009-01-22,9.713
2009-01-23,8.9483
2009-01-26,9.1337
2009-01-27,8.5841
2009-01-28,7.0494
2009-01-29,8.6401
2009-01-30,9.6167
2009-02-02,8.9926
2009-02-03,9.1165
2009-02-04,9.203
2009-02-05,8.484
2009-02-06,8.8075
2009-02-09,8.188
2009-02-10,10.0902
2009-02-11,9.8377
2009-02-12,9.850999999999999
2009-02-13,10.2609
2009-02-17,11.385
2009-02-18,10.8744
2009-02-19,12.4679
2009-02-20,12.7185
2009-02-23,14.0444
2009-02-24,11.158
2009-02-25,12.9795
2009-02-26,13.5349
2009-02-27,16.9383
2009-03-02,18.8716
2009-03-03,22.1799
2009-03-04,20.3212
2009-03-05,24.8718
2009-03-06,26.9444
2009-03-09,29.0419
2009-03-10,22.8056
2009-03-11,20.2364
2009-03-12,17.615
2009-03-13,16.113
2009-03-16,17.8967
2009-03-17,17.8528
2009-03-18,15.3968
2009-03-19,18.097
2009-03-20,19.9042
2009-03-23,15.0
2009-03-24,15.4787
2009-03-25,15.8497
2009-03-26,15.2038
2009-03-27,14.0309
2009-03-30,22.6989
2009-03-31,21.7489
2009-04-01,20.5799
2009-04-02,22.4191
2009-04-03,21.087
2009-04-06,22.8056
2009-04-07,15.2395
2009-04-08,11.4754
2009-04-09,10.0962
2009-04-13,10.2539
2009-04-14,11.3147
2009-04-15,10.4167
2009-04-16,10.9148
2009-04-17,10.427
2009-04-20,11.959
2009-04-21,9.943200000000001
2009-04-22,10.1254
2009-04-23,10.3346
2009-04-24,10.3346
2009-04-27,10.6061
2009-04-28,10.7692
2009-04-29,9.3003
2009-04-30,9.3416
2009-05-01,9.2186
2009-05-04,8.7793
2009-05-05,8.9667
2009-05-06,6.7427
2009-05-07,6.6038
2009-05-08,5.7566
2009-05-11,6.3329
2009-05-12,6.5056
2009-05-13,7.2816
2009-05-14,6.4655000000000005
2009-05-15,6.5136
2009-05-18,5.949
2009-05-19,5.9658999999999995
2009-05-20,6.2352
2009-05-21,6.1475
2009-05-22,6.1656
2009-05-26,5.9322
2009-05-27,6.1475
2009-05-28,5.8301
2009-05-29,5.5409
2009-06-01,5.3626
2009-06-02,5.4012
2009-06-03,5.7629
2009-06-04,5.4745
2009-06-05,5.3654
2009-06-08,5.4348
2009-06-09,5.633
2009-06-10,5.7127
2009-06-11,5.5409
2009-06-12,5.9155
2009-06-15,6.633
2009-06-16,6.9721
2009-06-17,7.047
2009-06-18,6.5955
2009-06-19,6.2278
2009-06-22,6.6879
2009-06-23,6.4457
2009-06-24,6.3946
2009-06-25,6.3139
2009-06-26,6.4895
2009-06-29,6.1475
2009-06-30,6.1011
2009-07-01,6.0659
2009-07-02,6.5177
2009-07-06,6.2724
2009-07-07,6.5666
2009-07-08,4.2886
2009-07-09,4.2102
2009-07-10,4.4178
2009-07-13,4.1748
2009-07-14,4.1004
2009-07-15,3.9522
2009-07-16,3.9522
2009-07-17,3.9913
2009-07-20,3.7631
2009-07-21,3.783
2009-07-22,3.8416
2009-07-23,3.5323
2009-07-24,3.4659
2009-07-27,3.4474
2009-07-28,3.5112
2009-07-29,3.5734
2009-07-30,3.1789
2009-07-31,3.0439
2009-08-03,2.8464
2009-08-04,2.8388999999999998
2009-08-05,2.8092
2009-08-06,2.9682
2009-08-07,2.8489
2009-08-10,2.7946
2009-08-11,2.9587
2009-08-12,2.8203
2009-08-13,2.6719
2009-08-14,2.6598
2009-08-17,2.9028
2009-08-18,2.8178
2009-08-19,2.7922000000000002
2009-08-20,2.7112
2009-08-21,2.5728
2009-08-24,2.5914
2009-08-25,2.5821
2009-08-26,2.6061
2009-08-27,2.5616
2009-08-28,2.5504
2009-08-31,2.5555
2009-09-01,2.7983000000000002
2009-09-02,2.8068
2009-09-03,2.7124
2009-09-04,2.7100999999999997
2009-09-08,2.7284
2009-09-09,2.65
2009-09-10,2.5595
2009-09-11,2.5945
2009-09-14,2.4903
2009-09-15,2.5314
2009-09-16,2.3889
2009-09-17,2.4413
2009-09-18,2.4515000000000002
2009-09-21,2.5304
2009-09-22,2.5394
2009-09-23,2.5872
2009-09-24,2.6467
2009-09-25,2.6752000000000002
2009-09-28,2.5019
2009-09-29,2.4789
2009-09-30,2.4894
2009-10-01,2.6686
2009-10-02,2.6818999999999997
2009-10-05,2.5068
2009-10-06,2.4303
2009-10-07,0.8949
2009-10-08,0.8734
2009-10-09,0.8621
2009-10-12,0.8853
2009-10-13,0.9199
2009-10-14,0.8677
2009-10-15,0.8892
2009-10-16,0.9067
2009-10-19,0.9019
2009-10-20,0.9353
2009-10-21,0.9566
2009-10-22,0.905
2009-10-23,0.9445
2009-10-26,1.0038
2009-10-27,1.0187
2009-10-28,1.0787
2009-10-29,0.9471
2009-10-30,1.0071
2009-11-02,1.0305
2009-11-03,1.0
2009-11-04,1.03
2009-11-05,1.0439
2009-11-06,1.0105
2009-11-09,0.9674
2009-11-10,0.9796
2009-11-11,0.9689
2009-11-12,1.0217
2009-11-13,1.0139
2009-11-16,0.9756
2009-11-17,0.9721
2009-11-18,0.9685
2009-11-19,1.0101
2009-11-20,1.02
2009-11-23,0.9942
2009-11-24,1.0038
2009-11-25,1.0076
2009-11-27,1.0522
2009-11-30,1.0476
2009-12-01,1.0531
2009-12-02,1.0318
2009-12-03,1.0724
2009-12-04,1.0399
2009-12-07,1.0568
2009-12-08,1.0681
2009-12-09,1.0601
2009-12-10,1.0545
2009-12-11,1.0695000000000001
2009-12-14,1.0559
2009-12-15,1.085
2009-12-16,1.0394
2009-12-17,1.0204
2009-12-18,1.0305
2009-12-21,1.0067
2009-12-22,0.9677
2009-12-23,0.9456
2009-12-24,0.9512
2009-12-28,0.9479
2009-12-29,0.9596
2009-12-30,0.9658
2009-12-31,0.9646
2010-01-04,0.9274
2010-01-05,0.9084
2010-01-06,0.8949
2010-01-07,0.1457
2010-01-08,0.148
2010-01-11,0.146
2010-01-12,0.1485
2010-01-13,0.1465
2010-01-14,0.1457
2010-01-15,0.1488
2010-01-19,0.1445
2010-01-20,0.1478
2010-01-21,0.1538
2010-01-22,0.1635
2010-01-25,0.1612
2010-01-26,0.1621
2010-01-27,0.1569
2010-01-28,0.1612
2010-01-29,0.1627
2010-02-01,0.1604
2010-02-02,0.1528
2010-02-03,0.157
2010-02-04,0.1683
2010-02-05,0.1686
2010-02-08,0.1702
2010-02-09,0.1633
2010-02-10,0.1635
2010-02-11,0.1612
2010-02-12,0.1619
2010-02-16,0.1604
2010-02-17,0.159
2010-02-18,0.1555
2010-02-19,0.157
2010-02-22,0.1552
2010-02-23,0.1623
2010-02-24,0.1579
2010-02-25,0.1583
2010-02-26,0.1589
2010-03-01,0.1561
2010-03-02,0.1532
2010-03-03,0.1523
2010-03-04,0.1505
2010-03-05,0.1483
2010-03-08,0.1485
2010-03-09,0.1472
2010-03-10,0.147
2010-03-11,0.1464
2010-03-12,0.1462
2010-03-15,0.1418
2010-03-16,0.1404
2010-03-17,0.1345
2010-03-18,0.1368
2010-03-19,0.1391
2010-03-22,0.1388
2010-03-23,0.1381
2010-03-24,0.1375
2010-03-25,0.138
2010-03-26,0.1345
2010-03-29,0.1324
2010-03-30,0.133
2010-03-31,0.1303
2010-04-01,0.1269
2010-04-05,0.1239
2010-04-06,0.1241
2010-04-07,0.1276
2010-04-08,0.1254
2010-04-09,0.1263
2010-04-12,0.126
2010-04-13,0.1258
2010-04-14,0.1225
2010-04-15,0.124
2010-04-16,0.1278
2010-04-19,0.1245
2010-04-20,0.1222
2010-04-21,0.1233
2010-04-22,0.1241
2010-04-23,0.122
2010-04-26,0.1216
2010-04-27,0.1305
2010-04-28,0.1294
2010-04-29,0.1269
2010-04-30,0.1308
2010-05-03,0.1282
2010-05-04,0.1347
2010-05-05,0.1392
2010-05-06,0.1456
2010-05-07,0.1502
2010-05-10,0.1363
2010-05-11,0.1355
2010-05-12,0.1346
2010-05-13,0.136
2010-05-14,0.1428
2010-05-17,0.1429
2010-05-18,0.1426
2010-05-19,0.1442
2010-05-20,0.1564
2010-05-21,0.1568
2010-05-24,0.1601
2010-05-25,0.1558
2010-05-26,0.1558
2010-05-27,0.1459
2010-05-28,0.1512
2010-06-01,0.156
2010-06-02,0.1486
2010-06-03,0.1466
2010-06-04,0.158
2010-06-07,0.1625
2010-06-08,0.1603
2010-06-09,0.1606
2010-06-10,0.1524
2010-06-11,0.1517
2010-06-14,0.1459
2010-06-15,0.1435
2010-06-16,0.1442
2010-06-17,0.1443
2010-06-18,0.1438
2010-06-21,0.1447
2010-06-22,0.1459
2010-06-23,0.1479
2010-06-24,0.1509
2010-06-25,0.1478
2010-06-28,0.1517
2010-06-29,0.1624
2010-06-30,0.1647
2010-07-01,0.169
2010-07-02,0.1711
2010-07-06,0.1698
2010-07-07,0.1627
2010-07-08,0.1604
2010-07-09,0.1564
2010-07-12,0.1596
2010-07-13,0.1569
2010-07-14,0.1664
2010-07-15,0.1676
2010-07-16,0.1768
2010-07-19,0.1748
2010-07-20,0.1735
2010-07-21,0.1735
2010-07-22,0.1658
2010-07-23,0.1625
2010-07-26,0.1615
2010-07-27,0.1629
2010-07-28,0.166
2010-07-29,0.1553
