Date,EQY_DVD_YLD_12M
2006-01-03,0.416
2006-01-04,0.4088
2006-01-05,0.4185
2006-01-06,0.4129
2006-01-09,0.4135
2006-01-10,0.4131
2006-01-11,0.4215
2006-01-12,0.4288
2006-01-13,0.4263
2006-01-17,0.4154
2006-01-18,0.4259
2006-01-19,0.4193
2006-01-20,0.4227
2006-01-23,0.4209
2006-01-24,0.4183
2006-01-25,0.4353
2006-01-26,0.4395
2006-01-27,0.4356
2006-01-30,0.4234
2006-01-31,0.4143
2006-02-01,0.419
2006-02-02,0.4237
2006-02-03,0.4234
2006-02-06,0.4167
2006-02-07,0.4382
2006-02-08,0.4499
2006-02-09,0.4868
2006-02-10,0.4905
2006-02-13,0.5047
2006-02-14,0.5056
2006-02-15,0.5164
2006-02-16,0.4949
2006-02-17,0.4955
2006-02-21,0.4938
2006-02-22,0.514
2006-02-23,0.506
2006-02-24,0.5107
2006-02-27,0.5252
2006-02-28,0.5227
2006-03-01,0.5201
2006-03-02,0.5017
2006-03-03,0.4998
2006-03-06,0.5305
2006-03-07,0.5345
2006-03-08,0.5313
2006-03-09,0.5503
2006-03-10,0.5608
2006-03-13,0.5517
2006-03-14,0.5417
2006-03-15,0.5582
2006-03-16,0.5486
2006-03-17,0.5587
2006-03-20,0.5669
2006-03-21,0.5729
2006-03-22,0.5604
2006-03-23,0.5523
2006-03-24,0.5116
2006-03-27,0.563
2006-03-28,0.5544
2006-03-29,0.5478
2006-03-30,0.5483
2006-03-31,0.5424
2006-04-03,0.5404
2006-04-04,0.5442
2006-04-05,0.5399
2006-04-06,0.5381
2006-04-07,0.5407
2006-04-10,0.543
2006-04-11,0.5481
2006-04-12,0.5588
2006-04-13,0.5679
2006-04-17,0.5531
2006-04-18,0.5358
2006-04-19,0.5352
2006-04-20,0.5398
2006-04-21,0.531
2006-04-24,0.5397
2006-04-25,0.5415
2006-04-26,0.5614
2006-04-27,0.5716
2006-04-28,0.5605
2006-05-01,0.5576
2006-05-02,0.5614
2006-05-03,0.5713
2006-05-04,0.574
2006-05-05,0.5658
2006-05-08,0.5744
2006-05-09,0.5757
2006-05-10,0.5797
2006-05-11,0.5772
2006-05-12,0.5955
2006-05-15,0.6107
2006-05-16,0.5949
2006-05-17,0.6094
2006-05-18,0.6047
2006-05-19,0.5997
2006-05-22,0.6036
2006-05-23,0.6073
2006-05-24,0.6122
2006-05-25,0.6039
2006-05-26,0.5978
2006-05-30,0.6076
2006-05-31,0.5881
2006-06-01,0.593
2006-06-02,0.589
2006-06-05,0.6091
