Date,EQY_DVD_YLD_12M
2006-11-17,3.3682
2006-11-20,3.2385
2006-11-21,3.1903
2006-11-22,3.164
2006-11-24,2.8883
2006-11-27,2.9612
2006-11-28,2.9655
2006-11-29,2.8992
2006-11-30,2.8645
2006-12-01,2.8588
2006-12-04,2.7998
2006-12-05,2.8182
2006-12-06,2.8339
2006-12-07,2.8468
2006-12-08,2.8655
2006-12-11,2.8787000000000003
2006-12-12,2.8955
2006-12-13,2.9082
2006-12-14,2.9152
2006-12-15,2.9034
2006-12-18,2.9569
2006-12-19,2.9847
2006-12-20,2.972
2006-12-21,2.9913
2006-12-22,3.0012
2006-12-26,2.9626
2006-12-27,2.91
2006-12-28,2.9213
2006-12-29,2.8941
2007-01-03,2.9126
2007-01-04,2.9489
2007-01-05,2.9989
2007-01-08,3.0026
2007-01-09,2.9356
2007-01-10,2.9032999999999998
2007-01-11,2.8722
2007-01-12,2.8678
2007-01-16,2.8121
2007-01-17,2.8198
2007-01-18,2.8201
2007-01-19,2.774
2007-01-22,2.7894
2007-01-23,2.7687
2007-01-24,2.7548
2007-01-25,2.7033
2007-01-26,2.6762
2007-01-29,2.709
2007-01-30,2.6437
2007-01-31,2.6333
2007-02-01,2.6043
2007-02-02,2.6035
2007-02-05,2.6288
2007-02-06,2.5461
2007-02-07,2.5329
2007-02-08,2.5667999999999997
2007-02-09,2.5903
2007-02-12,2.6652
2007-02-13,2.6193
2007-02-14,2.6536999999999997
2007-02-15,2.617
2007-02-16,2.6375
2007-02-20,2.617
2007-02-21,2.6234
2007-02-22,2.6367000000000003
2007-02-23,2.6786
2007-02-26,2.6847
2007-02-27,2.7471
2007-02-28,2.7185
2007-03-01,2.733
2007-03-02,2.7349
2007-03-05,2.8295
2007-03-06,2.7489
2007-03-07,2.7897
2007-03-08,2.7249
2007-03-09,2.7107
2007-03-12,2.4866
2007-03-13,2.5647
2007-03-14,2.5518
2007-03-15,2.5347
2007-03-16,2.5632
2007-03-19,2.5314
2007-03-20,2.5378
2007-03-21,2.5014
2007-03-22,2.5011
2007-03-23,2.4989
2007-03-26,2.5495
2007-03-27,2.5786
2007-03-28,2.5894
2007-03-29,2.5959
2007-03-30,2.516
2007-04-02,2.4769
2007-04-03,2.4662
2007-04-04,2.4948
2007-04-05,2.4995
2007-04-09,2.4834
2007-04-10,2.4732
2007-04-11,2.5199
2007-04-12,2.5356
2007-04-13,2.508
2007-04-16,2.5166
2007-04-17,2.4837
2007-04-18,2.4981
2007-04-19,2.5241
2007-04-20,2.4981
2007-04-23,2.4625
2007-04-24,2.4823
2007-04-25,2.4953
2007-04-26,2.5052
2007-04-27,2.4899
2007-04-30,2.5286
2007-05-01,2.5244
2007-05-02,2.5185
2007-05-03,2.5091
2007-05-04,2.5294
2007-05-07,2.5359
2007-05-08,2.5686999999999998
2007-05-09,2.5235
2007-05-10,2.5555
2007-05-11,2.5441000000000003
2007-05-14,2.5638
2007-05-15,2.6153
2007-05-16,2.649
2007-05-17,2.6871
2007-05-18,2.7273
2007-05-21,2.6969
2007-05-22,2.6589
2007-05-23,2.6976
2007-05-24,2.7546
2007-05-25,2.7266
2007-05-29,2.649
2007-05-30,2.5766
2007-05-31,2.5728
2007-06-01,2.5601000000000003
2007-06-04,2.5693
2007-06-05,2.6334
2007-06-06,2.6374
2007-06-07,2.7371
2007-06-08,2.6717
2007-06-11,2.7077999999999998
2007-06-12,2.7626
2007-06-13,2.7049
2007-06-14,2.755
2007-06-15,2.752
2007-06-18,2.8350999999999997
2007-06-19,2.8521
2007-06-20,2.9661999999999997
2007-06-21,2.9987
2007-06-22,2.9932
2007-06-25,3.0315
2007-06-26,3.0557
2007-06-27,3.0026
2007-06-28,2.9851
2007-06-29,2.977
2007-07-02,2.8829000000000002
2007-07-03,2.9092000000000002
2007-07-05,2.8575
2007-07-06,2.8743
2007-07-09,2.9210000000000003
2007-07-10,3.0046
2007-07-11,3.003
2007-07-12,2.7984
2007-07-13,2.7496
2007-07-16,2.7865
2007-07-17,2.7805
2007-07-18,2.7771
2007-07-19,2.7923
2007-07-20,2.8568
2007-07-23,2.8876
2007-07-24,2.9777
2007-07-25,2.9831
2007-07-26,3.0003
2007-07-27,3.1157
2007-07-30,3.0782
2007-07-31,3.061
2007-08-01,3.0464
2007-08-02,2.9855
2007-08-03,2.9932
2007-08-06,2.9359
2007-08-07,2.8571
2007-08-08,2.797
2007-08-09,2.8434
2007-08-10,2.9552
2007-08-13,3.0065
2007-08-14,3.0569
2007-08-15,3.0736
2007-08-16,2.9804
2007-08-17,2.924
2007-08-20,2.8643
2007-08-21,2.7991
2007-08-22,2.7926
2007-08-23,2.809
2007-08-24,2.8083
2007-08-27,2.8768000000000002
2007-08-28,2.9147
2007-08-29,2.8711
2007-08-30,2.8166
2007-08-31,2.7358000000000002
2007-09-04,2.6907
2007-09-05,2.718
2007-09-06,2.7267
2007-09-07,2.7865
2007-09-10,2.8176
2007-09-11,2.7865
2007-09-12,2.7744
2007-09-13,2.7116
2007-09-14,2.6837999999999997
2007-09-17,2.7135
2007-09-18,2.6416
2007-09-19,2.6372
2007-09-20,2.7025
2007-09-21,2.6867
2007-09-24,2.626
2007-09-25,2.6929
2007-09-26,2.667
2007-09-27,2.6390000000000002
2007-09-28,2.6353999999999997
2007-10-01,2.5688
2007-10-02,2.5124
2007-10-03,2.517
2007-10-04,2.4925
2007-10-05,2.453
2007-10-08,2.4885
2007-10-09,2.5
2007-10-10,2.5121
2007-10-11,2.5595
2007-10-12,2.5688
2007-10-15,2.6345
2007-10-16,2.6795999999999998
2007-10-17,2.6954000000000002
2007-10-18,2.6612999999999998
2007-10-19,2.7768
2007-10-22,2.7471
2007-10-23,2.7154
2007-10-24,2.7079
2007-10-25,2.6799
2007-10-26,2.6489000000000003
2007-10-29,2.6619
2007-10-30,2.6564
2007-10-31,2.6468
2007-11-01,2.7617000000000003
2007-11-02,2.8078
2007-11-05,2.8035
2007-11-06,2.7656
2007-11-07,2.8156
2007-11-08,2.7699
2007-11-09,2.7971
2007-11-12,2.8092
2007-11-13,2.7454
2007-11-14,2.7994
2007-11-15,2.8007999999999997
2007-11-16,2.8303000000000003
2007-11-19,2.8849
2007-11-20,2.9531
2007-11-21,2.8849
2007-11-23,2.8265000000000002
2007-11-26,2.9527
2007-11-27,2.8608000000000002
2007-11-28,2.8538
2007-11-29,2.8707000000000003
2007-11-30,2.8068
2007-12-03,2.8303000000000003
2007-12-04,2.8696
2007-12-05,2.7666
2007-12-06,2.6795999999999998
2007-12-07,2.6534
2007-12-10,2.6441
2007-12-11,2.8183
2007-12-12,2.8368
2007-12-13,2.7847
2007-12-14,2.8799
2007-12-17,2.9715
2007-12-18,2.9305
2007-12-19,2.8427
2007-12-20,2.8738
2007-12-21,2.8011
2007-12-24,2.7561
2007-12-26,2.7921
2007-12-27,2.8085
2007-12-28,2.9205
2007-12-31,2.885
2008-01-02,2.8938
2008-01-03,3.0049
2008-01-04,3.1604
2008-01-07,3.1407
2008-01-08,3.2192
2008-01-09,3.283
2008-01-10,3.317
2008-01-11,3.338
2008-01-14,3.3809
2008-01-15,3.549
2008-01-16,3.5474
2008-01-17,3.5714
2008-01-18,3.6756
2008-01-22,3.6101
2008-01-23,3.413
2008-01-24,3.3189
2008-01-25,3.3713
2008-01-28,3.255
2008-01-29,3.367
2008-01-30,3.3674
2008-01-31,3.2092
2008-02-01,3.0471
2008-02-04,3.0573
2008-02-05,3.1668
2008-02-06,3.2702999999999998
2008-02-07,3.168
2008-02-08,3.2452
2008-02-11,3.3761
2008-02-12,3.2771
2008-02-13,3.2537
2008-02-14,3.2871
2008-02-15,3.2694
2008-02-19,3.294
2008-02-20,3.2057
2008-02-21,3.2717
2008-02-22,3.2223
2008-02-25,3.1571
2008-02-26,3.1592000000000002
2008-02-27,3.1967
2008-02-28,3.2821
2008-02-29,3.3064
2008-03-03,3.3138
2008-03-04,3.3857
2008-03-05,3.3646
2008-03-06,3.5183999999999997
2008-03-07,3.4338
2008-03-10,3.4173999999999998
2008-03-11,3.2500999999999998
2008-03-12,3.3068
2008-03-13,3.2658
2008-03-14,3.2672
2008-03-17,3.2855
2008-03-18,3.0897
2008-03-19,3.1209
2008-03-20,3.0362
2008-03-24,2.9739
2008-03-25,2.9127
2008-03-26,2.9991
2008-03-27,3.0833
2008-03-28,3.104
2008-03-31,3.0853
2008-04-01,2.9477
2008-04-02,2.9732
2008-04-03,2.9046
2008-04-04,2.9451
2008-04-07,2.9441
2008-04-08,2.9688
2008-04-09,3.0617
2008-04-10,3.0316
2008-04-11,3.0873
2008-04-14,3.1109
2008-04-15,3.0936
2008-04-16,2.9861
2008-04-17,2.9636
2008-04-18,2.9509
2008-04-21,2.9842
2008-04-22,3.0202
2008-04-23,3.0055
2008-04-24,2.9257999999999997
2008-04-25,2.8696
2008-04-28,2.8789
2008-04-29,2.9226
2008-04-30,2.9276
2008-05-01,2.8837
2008-05-02,2.8837
2008-05-05,2.8634
2008-05-06,2.8597
2008-05-07,2.9308
2008-05-08,3.0127
2008-05-09,3.0157
2008-05-12,2.9116
2008-05-13,2.9007
2008-05-14,2.8723
2008-05-15,2.8475
2008-05-16,2.8597
2008-05-19,2.8512
2008-05-20,2.883
2008-05-21,2.9433
2008-05-22,2.9894
2008-05-23,3.0176
2008-05-27,3.0063
2008-05-28,2.9691
2008-05-29,2.9735
2008-05-30,2.9831
2008-06-02,3.0393
2008-06-03,3.0195
2008-06-04,3.0119
2008-06-05,2.9286
2008-06-06,3.0309
2008-06-09,3.0905
2008-06-10,3.0889
2008-06-11,3.1234
2008-06-12,3.1532999999999998
2008-06-13,3.1389
2008-06-16,3.1336
2008-06-17,3.2531
2008-06-18,3.2981
2008-06-19,3.2412
2008-06-20,3.3804
2008-06-23,3.4328
2008-06-24,3.425
2008-06-25,3.3688000000000002
2008-06-26,3.4947
2008-06-27,3.5204
2008-06-30,3.5362
2008-07-01,3.5042
2008-07-02,3.5888
2008-07-03,3.6511
2008-07-07,3.683
2008-07-08,3.4659
2008-07-09,3.7718
2008-07-10,3.6714
2008-07-11,3.6725
2008-07-14,3.7829
2008-07-15,3.8209
2008-07-16,3.6084
2008-07-17,3.4733
2008-07-18,3.4541
2008-07-21,3.4198
2008-07-22,3.3121
2008-07-23,3.2893
2008-07-24,3.5042
2008-07-25,3.4684
2008-07-28,3.5414
2008-07-29,3.3233
2008-07-30,3.3758
2008-07-31,3.3604
2008-08-01,3.3461
2008-08-04,3.4154999999999998
2008-08-05,3.2421
2008-08-06,3.2237
2008-08-07,3.3022
2008-08-08,3.2013
2008-08-11,3.1697
2008-08-12,3.3035
2008-08-13,3.3157
2008-08-14,3.2292
2008-08-15,3.2008
2008-08-18,3.2862
2008-08-19,3.3795
2008-08-20,3.3683
2008-08-21,3.4226
2008-08-22,3.2577
2008-08-25,3.3833
2008-08-26,3.3484
2008-08-27,3.3157
2008-08-28,3.205
2008-08-29,3.2156000000000002
2008-09-02,3.1578
2008-09-03,3.1047
2008-09-04,3.2335
2008-09-05,3.2156000000000002
2008-09-08,3.0515
2008-09-09,3.1602
2008-09-10,3.1012
2008-09-11,3.0855
2008-09-12,3.0413
2008-09-15,3.2555
2008-09-16,3.1423
2008-09-17,3.2215
2008-09-18,2.8791
2008-09-19,2.8064
2008-09-22,2.9228
2008-09-23,2.9489
2008-09-24,3.0225
2008-09-25,2.9808
2008-09-26,2.9098
2008-09-29,3.0804
2008-09-30,2.8971999999999998
2008-10-01,2.9328
2008-10-02,3.1136
2008-10-03,3.4043
2008-10-06,3.5013
2008-10-07,3.7394
2008-10-08,3.7131
2008-10-09,4.0523
2008-10-10,3.4325
2008-10-13,3.3673
2008-10-14,3.5556
2008-10-15,4.1155
2008-10-16,3.8902
2008-10-17,4.0006
2008-10-20,4.0589
2008-10-21,4.2234
2008-10-22,4.427
2008-10-23,4.6538
2008-10-24,5.0386
2008-10-27,5.4031
2008-10-28,4.4413
2008-10-29,4.7238
2008-10-30,4.3562
2008-10-31,4.0477
2008-11-03,4.2256
2008-11-04,3.9024
2008-11-05,4.1597
2008-11-06,4.2466
2008-11-07,3.9309
2008-11-10,4.4136
2008-11-11,4.4349
2008-11-12,4.6372
2008-11-13,4.2796
2008-11-14,4.8475
2008-11-17,4.9412
2008-11-18,4.8627
2008-11-19,5.4662
2008-11-20,5.3738
2008-11-21,5.055
2008-11-24,4.4215
2008-11-25,4.4492
2008-11-26,4.341
2008-11-28,4.2877
2008-12-01,5.5271
2008-12-02,4.9051
2008-12-03,4.6952
2008-12-04,4.7292
2008-12-05,4.3334
2008-12-08,3.8792
2008-12-09,4.3296
2008-12-10,3.9303
2008-12-11,4.5546
2008-12-12,4.2249
2008-12-15,4.2936
2008-12-16,3.7254
2008-12-17,3.7633
2008-12-18,4.0743
2008-12-19,4.0013
2008-12-22,4.0999
2008-12-23,4.0789
2008-12-24,4.0897
2008-12-26,4.0292
2008-12-29,4.3108
2008-12-30,4.2539
2008-12-31,4.0593
2009-01-02,4.241
2009-01-05,4.3546
2009-01-06,4.1784
2009-01-07,4.3114
2009-01-08,4.2339
2009-01-09,4.4673
2009-01-12,4.8046
2009-01-13,4.6563
2009-01-14,4.8396
2009-01-15,4.9881
2009-01-16,4.77
2009-01-20,5.2066
2009-01-21,4.9344
2009-01-22,5.1905
2009-01-23,5.0481
2009-01-26,5.0694
2009-01-27,4.8923
2009-01-28,4.4824
2009-01-29,4.7682
2009-01-30,4.9773
2009-02-02,4.9305
2009-02-03,4.9489
2009-02-04,4.9911
2009-02-05,5.1735
2009-02-06,4.8527000000000005
2009-02-09,4.7271
2009-02-10,5.1608
2009-02-11,5.095
2009-02-12,5.1756
2009-02-13,5.4557
2009-02-17,5.7958
2009-02-18,5.9197
2009-02-19,5.9744
2009-02-20,5.5251
2009-02-23,5.9475999999999996
2009-02-24,5.625
2009-02-25,5.7234
2009-02-26,5.9716000000000005
2009-02-27,6.1269
2009-03-02,6.4915
2009-03-03,6.3524
2009-03-04,6.2161
2009-03-05,6.3895
2009-03-06,6.3158
2009-03-09,6.2687
2009-03-10,5.6388
2009-03-11,5.7679
2009-03-12,5.3153
2009-03-13,5.3846
2009-03-16,5.8333
2009-03-17,5.6738
2009-03-18,5.5137
2009-03-19,5.65
2009-03-20,6.1509
2009-03-23,5.3906
2009-03-24,5.8581
2009-03-25,5.7463999999999995
2009-03-26,5.6537
2009-03-27,5.8554
2009-03-30,6.015
2009-03-31,5.5652
2009-04-01,5.6251
2009-04-02,5.2448
2009-04-03,5.0384
2009-04-06,4.9478
2009-04-07,5.4468
2009-04-08,5.261
2009-04-09,4.4841
2009-04-13,4.4732
2009-04-14,4.998
2009-04-15,4.5952
2009-04-16,4.3229
2009-04-17,4.3185
2009-04-20,4.9661
2009-04-21,4.7681000000000004
2009-04-22,4.9459
2009-04-23,4.7451
2009-04-24,4.5414
2009-04-27,4.7337
2009-04-28,4.739
2009-04-29,4.5446
2009-04-30,4.6377
2009-05-01,4.8421
2009-05-04,4.5254
2009-05-05,4.5886
2009-05-06,4.4584
2009-05-07,4.7584
2009-05-08,4.4123
2009-05-11,4.6904
2009-05-12,4.7085
2009-05-13,5.0235
2009-05-14,4.8939
2009-05-15,5.0623
2009-05-18,4.7628
2009-05-19,4.9873
2009-05-20,5.0404
2009-05-21,5.0127
2009-05-22,5.122
2009-05-26,4.8641
2009-05-27,5.0235
2009-05-28,4.9469
2009-05-29,4.8623
2009-06-01,4.7085
2009-06-02,4.746
2009-06-03,4.6767
2009-06-04,4.6571
2009-06-05,4.6554
2009-06-08,4.6554
2009-06-09,4.641
2009-06-10,4.7407
2009-06-11,4.7842
2009-06-12,4.5731
2009-06-15,4.8238
2009-06-16,4.8762
2009-06-17,4.8995
2009-06-18,4.9108
2009-06-19,4.8476
2009-06-22,5.2878
2009-06-23,5.2664
2009-06-24,5.2167
2009-06-25,5.1813
2009-06-26,5.0388
2009-06-29,5.0554
2009-06-30,5.0466
2009-07-01,4.978
2009-07-02,5.26
2009-07-06,5.0358
2009-07-07,5.2685
2009-07-08,5.2889
2009-07-09,5.3897
2009-07-10,5.3575
2009-07-13,5.1958
2009-07-14,5.1211
2009-07-15,4.9355
2009-07-16,4.8381
2009-07-17,5.0911
2009-07-20,4.9533000000000005
2009-07-21,4.9514
2009-07-22,4.9103
2009-07-23,4.7471
2009-07-24,4.7076
2009-07-27,4.6704
2009-07-28,4.6487
2009-07-29,4.6906
2009-07-30,4.5233
2009-07-31,4.5574
2009-08-03,4.5359
2009-08-04,4.3683
2009-08-05,4.3874
2009-08-06,4.5431
2009-08-07,4.2318
2009-08-10,4.3247
2009-08-11,4.3515
2009-08-12,4.3639
2009-08-13,4.2926
2009-08-14,4.3168
2009-08-17,4.5265
2009-08-18,4.5022
2009-08-19,4.5694
2009-08-20,4.3949
2009-08-21,4.2721
2009-08-24,4.2954
2009-08-25,4.2435
2009-08-26,4.2421
2009-08-27,4.2051
2009-08-28,4.1474
2009-08-31,4.1687
2009-09-01,4.3537
2009-09-02,4.482
2009-09-03,4.3771
2009-09-04,4.4001
2009-09-08,4.27
2009-09-09,4.1841
2009-09-10,4.1848
2009-09-11,4.2338000000000005
2009-09-14,4.1807
2009-09-15,4.127
2009-09-16,3.9375999999999998
2009-09-17,3.9853
2009-09-18,3.9749
2009-09-21,4.098
2009-09-22,3.963
2009-09-23,4.1154
2009-09-24,4.319
2009-09-25,4.3248
2009-09-28,4.178
2009-09-29,4.2391
2009-09-30,4.2529
2009-10-01,4.3976
2009-10-02,4.4501
2009-10-05,4.3112
2009-10-06,4.3112
2009-10-07,4.302
2009-10-08,4.271
2009-10-09,4.2619
2009-10-12,4.285
2009-10-13,4.3355
2009-10-14,4.2295
2009-10-15,4.2829
2009-10-16,4.3428
2009-10-19,4.3212
2009-10-20,4.3999
2009-10-21,4.4661
2009-10-22,4.4509
2009-10-23,4.4088
2009-10-26,4.4073
2009-10-27,4.4021
2009-10-28,4.5399
2009-10-29,4.3573
2009-10-30,4.4215
2009-11-02,4.3609
2009-11-03,4.2391
2009-11-04,4.3013
2009-11-05,4.0566
2009-11-06,4.1154
2009-11-09,3.8967
2009-11-10,3.9624
2009-11-11,3.9432
2009-11-12,3.9611
2009-11-13,3.9768
2009-11-16,3.9072
2009-11-17,4.0241
2009-11-18,3.9438
2009-11-19,4.0135
2009-11-20,4.0428
2009-11-23,4.0453
2009-11-24,4.1089
2009-11-25,4.1109
2009-11-27,4.2002
2009-11-30,4.0578
2009-12-01,4.049
2009-12-02,4.0068
2009-12-03,4.0284
2009-12-04,3.963
2009-12-07,4.0303
2009-12-08,4.039
2009-12-09,4.0365
2009-12-10,4.0154
2009-12-11,3.9829
2009-12-14,3.9432
2009-12-15,4.0154
2009-12-16,4.0185
2009-12-17,4.0718
2009-12-18,3.9468
2009-12-21,3.8787000000000003
2009-12-22,3.8129999999999997
2009-12-23,3.7371
2009-12-24,3.7201
2009-12-28,3.7027
2009-12-29,3.77
2009-12-30,3.8247999999999998
2009-12-31,3.8689
2010-01-04,3.9087
2010-01-05,3.9134
2010-01-06,3.9239
2010-01-07,3.9251
2010-01-08,3.9499
2010-01-11,3.9011
2010-01-12,3.9691
2010-01-13,3.8919
2010-01-14,3.9074999999999998
2010-01-15,3.8763
2010-01-19,3.7828
2010-01-20,3.8327
2010-01-21,3.9116
2010-01-22,4.0
2010-01-25,3.9920999999999998
2010-01-26,4.008
2010-01-27,4.0264
2010-01-28,4.0595
2010-01-29,4.0696
2010-02-01,3.9769
2010-02-02,3.8637
2010-02-03,3.9251
2010-02-04,4.1111
2010-02-05,4.0295
2010-02-08,4.1208
2010-02-09,4.1521
2010-02-10,4.1541
2010-02-11,4.1104
2010-02-12,4.0645
2010-02-16,3.9565
2010-02-17,3.9029
2010-02-18,3.8484
2010-02-19,3.8254
2010-02-22,3.8204000000000002
2010-02-23,3.8377
2010-02-24,3.8181000000000003
2010-02-25,3.7944
2010-02-26,3.7993
2010-03-01,3.766
2010-03-02,3.745
2010-03-03,3.7547
2010-03-04,3.7477
2010-03-05,3.6669
2010-03-08,3.6283
2010-03-09,3.6485
2010-03-10,3.6455
2010-03-11,3.65
2010-03-12,3.6208
2010-03-15,3.6732
2010-03-16,3.5983
2010-03-17,3.57
2010-03-18,3.5782
2010-03-19,3.6136
2010-03-22,3.5758
2010-03-23,3.5753
2010-03-24,3.5627
2010-03-25,3.5488
2010-03-26,3.5816
2010-03-29,3.5734
2010-03-30,3.6071999999999997
2010-03-31,3.6121
2010-04-01,3.6191
2010-04-05,3.5259
2010-04-06,3.4573
2010-04-07,3.5507
2010-04-08,3.5512
2010-04-09,3.4997
2010-04-12,3.5288
2010-04-13,3.4665
2010-04-14,3.4997
2010-04-15,3.5724
2010-04-16,3.589
2010-04-19,3.5816
2010-04-20,3.5274
2010-04-21,3.4573
2010-04-22,3.3792
2010-04-23,3.3482
2010-04-26,3.3461
2010-04-27,3.4573
2010-04-28,3.4528
2010-04-29,3.3376
2010-04-30,3.3984
2010-05-03,3.3073
2010-05-04,3.3735
2010-05-05,3.4227
2010-05-06,3.5421
2010-05-07,3.5768
2010-05-10,3.3589
2010-05-11,3.3615
2010-05-12,3.335
2010-05-13,3.3966
2010-05-14,3.4839
2010-05-17,3.5128
2010-05-18,3.6131
2010-05-19,3.6584
2010-05-20,3.8478
2010-05-21,3.7189
2010-05-24,3.7749
2010-05-25,3.7268
2010-05-26,3.7331
2010-05-27,3.543
2010-05-28,3.5685000000000002
2010-06-01,3.6261
2010-06-02,3.5411
2010-06-03,3.5743
2010-06-04,3.7529
2010-06-07,3.74
2010-06-08,3.7079
2010-06-09,3.6799
2010-06-10,3.5685000000000002
2010-06-11,3.5302
2010-06-14,3.4946
2010-06-15,3.4393000000000002
2010-06-16,3.461
2010-06-17,3.4537
2010-06-18,3.4922
2010-06-21,3.5231
2010-06-22,3.6621
2010-06-23,3.6284
2010-06-24,3.698
2010-06-25,3.5894
2010-06-28,3.6214
2010-06-29,3.7167
2010-06-30,3.7569
2010-07-01,3.7426
2010-07-02,3.7774
2010-07-06,3.8311
2010-07-07,3.653
2010-07-08,3.6125
2010-07-09,3.5962
2010-07-12,3.5953
2010-07-13,3.5422000000000002
2010-07-14,3.5724
2010-07-15,3.5738
2010-07-16,3.6489000000000003
2010-07-19,3.6056
