Date,EQY_DVD_YLD_12M
2007-06-26,2.6686
2007-06-27,2.6771000000000003
2007-06-28,2.6498
2007-06-29,2.5976
2007-07-02,2.6197
2007-07-03,2.6009
2007-07-05,2.5352
2007-07-06,2.5791
2007-07-09,2.5602
2007-07-10,2.6136
2007-07-11,2.6016
2007-07-12,2.5461
2007-07-13,2.4868
2007-07-16,2.5352
2007-07-17,2.5244999999999997
2007-07-18,2.4789
2007-07-19,2.4466
2007-07-20,2.517
2007-07-23,2.488
2007-07-24,2.5208
2007-07-25,2.6022
2007-07-26,2.7049
2007-07-27,2.7624
2007-07-30,2.7122
2007-07-31,2.7363
2007-08-01,2.7497
2007-08-02,2.8501
2007-08-03,2.9098
2007-08-06,2.9401
2007-08-07,2.9207
2007-08-08,2.8654
2007-08-09,3.0144
2007-08-10,3.0073
2007-08-13,3.0415
2007-08-14,3.0925
2007-08-15,3.1818
2007-08-16,3.1385
2007-08-17,3.0673
2007-08-20,3.0982
2007-08-21,3.0916
2007-08-22,2.9993
2007-08-23,2.9887
2007-08-24,2.9487
2007-08-27,2.953
2007-08-28,3.001
2007-08-29,2.9487
2007-08-30,2.9182
2007-08-31,2.8891
2007-09-04,2.8605
2007-09-05,2.8581
2007-09-06,2.8493
2007-09-07,2.8932
2007-09-10,2.9461
2007-09-11,2.9291
2007-09-12,2.9266
2007-09-13,2.9098
2007-09-14,2.9048
2007-09-17,2.924
2007-09-18,2.8461
2007-09-19,2.8161
2007-09-20,2.8358
2007-09-21,2.8286
2007-09-24,2.8501
2007-09-25,2.835
2007-09-26,2.8247
2007-09-27,2.8239
2007-09-28,2.8279
2007-10-01,2.8176
2007-10-02,2.8153
2007-10-03,2.8334
2007-10-04,2.8477
2007-10-05,2.7843999999999998
2007-10-08,2.7851
2007-10-09,2.7371
2007-10-10,2.8036
2007-10-11,2.8083
2007-10-12,2.8429
2007-10-15,2.8743
2007-10-16,2.9048
2007-10-17,2.876
2007-10-18,2.8176
2007-10-19,2.8899
2007-10-22,2.88
2007-10-23,2.8541
2007-10-24,2.8581
2007-10-25,2.8247
2007-10-26,2.7843999999999998
2007-10-29,2.7481999999999998
2007-10-30,2.8036
2007-10-31,2.7445
2007-11-01,2.8122
2007-11-02,2.8614
2007-11-05,2.8646000000000003
2007-11-06,2.8638
2007-11-07,2.9616
2007-11-08,2.935
2007-11-09,2.9685
2007-11-12,3.0037
2007-11-13,2.9375999999999998
2007-11-14,2.941
2007-11-15,3.0234
2007-11-16,2.9737999999999998
2007-11-19,3.0571
2007-11-20,3.0243
2007-11-21,3.1336
2007-11-23,3.0841
2007-11-26,3.123
2007-11-27,3.1192
2007-11-28,3.0261
2007-11-29,3.0415
2007-11-30,3.0055
2007-12-03,3.0019
2007-12-04,3.102
2007-12-05,3.1134
2007-12-06,2.9703
2007-12-07,2.9384
2007-12-10,2.953
2007-12-11,3.1001
2007-12-12,3.058
2007-12-13,3.0234
2007-12-14,3.1346
2007-12-17,3.2039
2007-12-18,3.1551
2007-12-19,3.1868
2007-12-20,3.1778
2007-12-21,3.0654
2007-12-24,3.058
2007-12-26,3.0775
2007-12-27,3.1163
2007-12-28,3.1163
2007-12-31,3.1326
2008-01-02,3.1888
2008-01-03,3.1039
2008-01-04,3.2407
2008-01-07,3.27
2008-01-08,3.3225
2008-01-09,3.2721
2008-01-10,3.288
2008-01-11,3.27
2008-01-14,3.2029
2008-01-15,3.2923
2008-01-16,3.2428
2008-01-17,3.3722
2008-01-18,3.3062
2008-01-22,3.2795
2008-01-23,3.2774
2008-01-24,3.2212
2008-01-25,3.2049
2008-01-28,3.2500999999999998
2008-01-29,3.1708
2008-01-30,3.1988
2008-01-31,3.1502
2008-02-01,3.1039
2008-02-04,3.1443
2008-02-05,3.2418
2008-02-06,3.2806
2008-02-07,3.1978
2008-02-08,3.1858
2008-02-11,3.1086
2008-02-12,3.0424
2008-02-13,3.0279
2008-02-14,3.1269
2008-02-15,3.1201
2008-02-19,3.1096
2008-02-20,3.0935
2008-02-21,3.1192
2008-02-22,3.1307
2008-02-25,3.0553
2008-02-26,3.0719
2008-02-27,3.0544
2008-02-28,3.1125
2008-02-29,3.1998
2008-03-03,3.1898
2008-03-04,3.1848
2008-03-05,3.1269
2008-03-06,3.1669
2008-03-07,3.2397
2008-03-10,3.303
2008-03-11,3.1768
2008-03-12,3.1541
2008-03-13,3.1888
2008-03-14,3.1443
2008-03-17,3.442
2008-03-18,3.5257
2008-03-19,3.6966
2008-03-20,3.8019
2008-03-24,3.761
2008-03-25,3.7638
2008-03-26,3.6898999999999997
2008-03-27,3.7499000000000002
2008-03-28,3.7638
2008-03-31,3.7292
2008-04-01,3.5957
2008-04-02,3.5343
2008-04-03,3.5282
2008-04-04,3.5294
2008-04-07,3.5356
2008-04-08,3.4857
2008-04-09,3.6008
2008-04-10,3.6672000000000002
2008-04-11,3.732
2008-04-14,3.7034000000000002
2008-04-15,3.7169
2008-04-16,3.5691
2008-04-17,3.6188000000000002
2008-04-18,3.5404999999999998
2008-04-21,3.5566
2008-04-22,3.7142
2008-04-23,3.7007
2008-04-24,3.6712
2008-04-25,3.6008
2008-04-28,3.7224
2008-04-29,3.7142
2008-04-30,3.876
2008-05-01,3.8716
2008-05-02,3.9423
2008-05-05,3.9484
2008-05-06,3.8627000000000002
2008-05-07,3.924
2008-05-08,3.8924
2008-05-09,3.9285
2008-05-12,3.8849
2008-05-13,3.8864
2008-05-14,3.7624
2008-05-15,3.6752000000000002
2008-05-16,3.6136
2008-05-19,3.5855
2008-05-20,3.6474
2008-05-21,3.7458
2008-05-22,3.7582
2008-05-23,3.8292
2008-05-27,3.8495
2008-05-28,3.7778
2008-05-29,3.6845
2008-05-30,3.7265
2008-06-02,3.8133
2008-06-03,3.8379
2008-06-04,3.8062
2008-06-05,3.7513
2008-06-06,3.95
2008-06-09,4.0396
2008-06-10,4.0967
2008-06-11,4.1117
2008-06-12,4.1017
2008-06-13,4.0348
2008-06-16,4.0868
2008-06-17,4.0967
2008-06-18,4.0542
2008-06-19,4.0093
2008-06-20,4.1436
2008-06-23,4.1538
2008-06-24,4.2513
2008-06-25,4.1572
2008-06-26,4.3293
2008-06-27,4.3367
2008-06-30,4.3534
2008-07-01,4.4045
2008-07-02,4.5042
2008-07-03,4.5243
2008-07-07,4.5283999999999995
2008-07-08,4.4744
2008-07-09,4.4548
2008-07-10,4.4982
2008-07-11,4.6107
2008-07-14,4.5609
2008-07-15,4.5981
2008-07-16,4.4489
2008-07-17,4.3628
2008-07-18,4.3385
2008-07-21,4.3274
2008-07-22,4.2247
2008-07-23,4.1589
2008-07-24,4.3126999999999995
2008-07-25,4.333
2008-07-28,4.416
2008-07-29,4.2124
2008-07-30,4.1709
2008-07-31,3.6593
2008-08-01,3.5566
2008-08-04,3.5554
2008-08-05,3.5792
2008-08-06,3.5492
2008-08-07,3.637
2008-08-08,3.5026
2008-08-11,3.4691
2008-08-12,3.4941
2008-08-13,3.4798
2008-08-14,3.5393
2008-08-15,3.5026
2008-08-18,3.5766999999999998
2008-08-19,3.6513999999999998
2008-08-20,3.6752000000000002
2008-08-21,3.6939
2008-08-22,3.6646
2008-08-25,3.7666
2008-08-26,3.7197
2008-08-27,3.721
2008-08-28,3.5843
2008-08-29,3.7499000000000002
2008-09-02,3.7638
2008-09-03,3.5995
2008-09-04,3.698
2008-09-05,3.5629
2008-09-08,3.4679
2008-09-09,3.5541
2008-09-10,3.4188
2008-09-11,3.3554
2008-09-12,3.316
2008-09-15,3.3936
2008-09-16,3.3466
2008-09-17,3.6047000000000002
2008-09-18,3.7183
2008-09-19,3.5074
2008-09-22,3.7835
2008-09-23,3.7197
2008-09-24,3.6646
2008-09-25,3.6034
2008-09-26,3.5919
2008-09-29,3.879
2008-09-30,3.8745000000000003
2008-10-01,3.8924
2008-10-02,3.9935
2008-10-03,4.0093
2008-10-06,4.1267
2008-10-07,4.5283999999999995
2008-10-08,4.6917
2008-10-09,5.1753
2008-10-10,5.2503
2008-10-13,4.8119
2008-10-14,4.5487
2008-10-15,5.5826
2008-10-16,5.6604
2008-10-17,5.6322
2008-10-20,5.2748
2008-10-21,5.4949
2008-10-22,6.2925
2008-10-23,6.1364
2008-10-24,6.3199
2008-10-27,6.3676
2008-10-28,5.9215
2008-10-29,5.6795
2008-10-30,5.9423
2008-10-31,5.8769
2008-11-03,6.2078
2008-11-04,5.7996
2008-11-05,6.2692
2008-11-06,6.8816
2008-11-07,6.8169
2008-11-10,7.1991
2008-11-11,7.5081
2008-11-12,8.6181
2008-11-13,7.3664
2008-11-14,8.1018
2008-11-17,8.7369
2008-11-18,8.7519
2008-11-19,9.0567
2008-11-20,9.791
2008-11-21,9.1713
2008-11-24,8.3554
2008-11-25,8.3554
2008-11-26,8.0696
2008-11-28,8.1474
2008-12-01,9.1548
2008-12-02,8.7069
2008-12-03,8.5311
2008-12-04,9.1055
2008-12-05,9.1713
2008-12-08,8.294
2008-12-09,8.2602
2008-12-10,7.8268
2008-12-11,8.5168
2008-12-12,8.3348
2008-12-15,8.2804
2008-12-16,7.7788
2008-12-17,7.7078
2008-12-18,8.2134
2008-12-19,8.2872
2008-12-22,8.692
2008-12-23,8.89
2008-12-24,8.8822
2008-12-26,8.8281
2008-12-29,8.8745
2008-12-30,8.7144
2008-12-31,8.5962
2009-01-02,8.1605
2009-01-05,8.4529
2009-01-06,8.1018
2009-01-07,8.6845
2009-01-08,8.5455
2009-01-09,8.6697
2009-01-12,9.0486
2009-01-13,9.0325
2009-01-14,9.4977
2009-01-15,9.4888
2009-01-16,9.3145
2009-01-20,10.4357
2009-01-21,9.5155
2009-01-22,9.4096
2009-01-23,9.3661
2009-01-26,9.4534
2009-01-27,9.0892
2009-01-28,8.7294
2009-01-29,9.6421
2009-01-30,11.1223
2009-02-02,12.5383
2009-02-03,12.4613
2009-02-04,12.8399
2009-02-05,13.0045
2009-02-06,12.6794
2009-02-09,12.492
2009-02-10,13.1053
2009-02-11,14.1078
2009-02-12,13.9143
2009-02-13,14.7221
2009-02-17,15.5575
2009-02-18,15.6778
2009-02-19,16.2817
2009-02-20,16.5744
2009-02-23,17.6409
2009-02-24,15.6778
2009-02-25,16.8497
2009-02-26,17.3988
2009-02-27,17.8269
2009-03-02,19.8115
2009-03-03,21.3998
2009-03-04,21.9082
2009-03-05,24.325
2009-03-06,24.8008
2009-03-09,23.0534
2009-03-10,20.6169
2009-03-11,18.5439
2009-03-12,17.3097
2009-03-13,16.44
2009-03-16,16.0245
2009-03-17,13.9718
2009-03-18,13.0547
2009-03-19,13.6705
2009-03-20,14.327
2009-03-23,12.4156
2009-03-24,11.0256
2009-03-25,12.3852
2009-03-26,12.1189
2009-03-27,12.5694
2009-03-30,13.725999999999999
2009-03-31,14.4084
2009-04-01,13.5427
2009-04-02,12.632
2009-04-03,12.7431
2009-04-06,13.6521
2009-04-07,14.7865
2009-04-08,14.1472
2009-04-09,12.9712
2009-04-13,12.8725
2009-04-14,14.0492
2009-04-15,11.5267
2009-04-16,11.592600000000001
2009-04-17,11.5006
2009-04-20,13.0715
2009-04-21,11.553
2009-04-22,10.7452
2009-04-23,10.5442
2009-04-24,9.3402
2009-04-27,9.6697
2009-04-28,9.744
2009-04-29,9.306
2009-04-30,8.0123
2009-05-01,7.7788
2009-05-04,7.1686
2009-05-05,7.475
2009-05-06,7.2505
2009-05-07,7.6903
2009-05-08,7.0637
2009-05-11,7.2454
2009-05-12,7.5026
2009-05-13,8.4109
2009-05-14,6.289
2009-05-15,6.294
2009-05-18,5.7761
2009-05-19,5.4935
2009-05-20,5.5872
2009-05-21,5.6353
2009-05-22,5.4935
2009-05-26,5.2548
2009-05-27,5.7048
2009-05-28,5.5089
2009-05-29,5.4706
2009-06-01,5.3807
2009-06-02,5.4365
2009-06-03,5.6032
2009-06-04,5.3734
2009-06-05,5.429
2009-06-08,5.3405000000000005
2009-06-09,5.3807
2009-06-10,4.9944
2009-06-11,5.0587
2009-06-12,4.9723
2009-06-15,5.1821
2009-06-16,5.3296
2009-06-17,5.6801
2009-06-18,5.5556
2009-06-19,5.7173
2009-06-22,6.2739
2009-06-23,6.0101
2009-06-24,5.6312
2009-06-25,5.4478
2009-06-26,5.6312
2009-06-29,5.4516
2009-06-30,5.1958
2009-07-01,5.1381
2009-07-02,5.2973
2009-07-06,5.3296
2009-07-07,5.6192
2009-07-08,5.5205
2009-07-09,5.4178
2009-07-10,5.3514
2009-07-13,5.3009
2009-07-14,5.1617
2009-07-15,4.9041
2009-07-16,4.8706
2009-07-17,4.8377
2009-07-20,4.7673
2009-07-21,4.4793
2009-07-22,4.4439
2009-07-23,4.3289
2009-07-24,4.1994
2009-07-27,4.2493
2009-07-28,4.2701
2009-07-29,4.2747
2009-07-30,4.1949
2009-07-31,4.1793
2009-08-03,4.1201
2009-08-04,3.9663
2009-08-05,3.9884
2009-08-06,4.048
2009-08-07,3.8955
2009-08-10,4.0149
2009-08-11,4.0626
2009-08-12,3.9013
2009-08-13,2.6809
2009-08-14,2.7909
2009-08-17,2.8802
2009-08-18,2.8219
2009-08-19,2.7701000000000002
2009-08-20,2.7618
2009-08-21,2.6341
2009-08-24,2.6719
2009-08-25,2.5985
2009-08-26,2.5997
2009-08-27,2.5018000000000002
2009-08-28,2.4928
2009-08-31,2.4309
2009-09-01,2.5591
2009-09-02,2.5475
2009-09-03,2.5198
2009-09-04,2.4862
2009-09-08,2.412
2009-09-09,2.3893
2009-09-10,2.3372
2009-09-11,2.377
2009-09-14,2.3092
2009-09-15,2.2378
2009-09-16,2.2209
2009-09-17,2.3149
2009-09-18,2.4109
2009-09-21,2.4598
2009-09-22,2.4405
2009-09-23,2.474
2009-09-24,2.6119
2009-09-25,2.5698
2009-09-28,2.5164
2009-09-29,2.4501
2009-09-30,2.5096
2009-10-01,2.6131
2009-10-02,2.6082
2009-10-05,2.5627
2009-10-06,2.5176
2009-10-07,2.5556
2009-10-08,2.4006
2009-10-09,2.4068
2009-10-12,2.3872
2009-10-13,2.3689999999999998
2009-10-14,2.2864
2009-10-15,2.2025
2009-10-16,2.3092
2009-10-19,2.2605
2009-10-20,2.2902
2009-10-21,2.347
2009-10-22,2.2883
2009-10-23,2.352
2009-10-26,2.432
2009-10-27,2.4653
2009-10-28,2.5556
2009-10-29,2.4006
2009-10-30,2.5006
2009-11-02,2.4718
2009-11-03,2.4214
2009-11-04,2.432
2009-11-05,2.3402
2009-11-06,2.3284000000000002
2009-11-09,2.2334
2009-11-10,2.2396
2009-11-11,2.2343
2009-11-12,1.3489
2009-11-13,1.3288
2009-11-16,1.2979
2009-11-17,1.3087
2009-11-18,1.2908
2009-11-19,1.3208
2009-11-20,1.3245
2009-11-23,1.3072
2009-11-24,1.3113000000000001
2009-11-25,1.2842
2009-11-27,1.3266
2009-11-30,1.2953000000000001
2009-12-01,1.2675
2009-12-02,1.2675
2009-12-03,1.2938
2009-12-04,1.2748
2009-12-07,1.2728
2009-12-08,1.2807
2009-12-09,1.2578
2009-12-10,1.2793
2009-12-11,1.2783
2009-12-14,1.2516
2009-12-15,1.2616
2009-12-16,1.2454
2009-12-17,1.2587
2009-12-18,1.2365
2009-12-21,1.2205
2009-12-22,1.2032
2009-12-23,1.1918
2009-12-24,1.201
2009-12-28,1.2084
2009-12-29,1.2111
2009-12-30,1.2107
2009-12-31,1.231
2010-01-04,1.2129
2010-01-05,1.1715
2010-01-06,1.185
2010-01-07,1.2319
2010-01-08,1.2242
2010-01-11,1.2389000000000001
2010-01-12,1.2356
2010-01-13,1.2384
2010-01-14,1.2568
2010-01-15,1.264
2010-01-19,1.2227999999999999
2010-01-20,1.2544
2010-01-21,1.3483
2010-01-22,1.3494
2010-01-25,1.3456000000000001
2010-01-26,1.3472
2010-01-27,1.3805
2010-01-28,1.429
2010-01-29,1.439
2010-02-01,1.3793
2010-02-02,1.3725
2010-02-03,1.4542
2010-02-04,1.4883
2010-02-05,1.4542
2010-02-08,1.4645000000000001
2010-02-09,1.4383
2010-02-10,1.4711
2010-02-11,0.4534
2010-02-12,0.4494
2010-02-16,0.4209
2010-02-17,0.4278
2010-02-18,0.4186
2010-02-19,0.4183
2010-02-22,0.4228
2010-02-23,0.4225
2010-02-24,0.4244
2010-02-25,0.4246
2010-02-26,0.4378
2010-03-01,0.4195
2010-03-02,0.4053
2010-03-03,0.4025
2010-03-04,0.4061
2010-03-05,0.4001
2010-03-08,0.4017
2010-03-09,0.4043
2010-03-10,0.404
2010-03-11,0.4025
2010-03-12,0.4003
2010-03-15,0.4072
2010-03-16,0.3997
2010-03-17,0.3754
2010-03-18,0.3839
2010-03-19,0.3929
2010-03-22,0.3894
2010-03-23,0.3877
2010-03-24,0.387
2010-03-25,0.4024
2010-03-26,0.4059
2010-03-29,0.4033
2010-03-30,0.4016
2010-03-31,0.4122
2010-04-01,0.4019
2010-04-05,0.3978
2010-04-06,0.3915
2010-04-07,0.3755
2010-04-08,0.3699
2010-04-09,0.3693
2010-04-12,0.3737
2010-04-13,0.3725
2010-04-14,0.361
2010-04-15,0.361
2010-04-16,0.3642
2010-04-19,0.3697
2010-04-20,0.3699
2010-04-21,0.3601
2010-04-22,0.3575
2010-04-23,0.3543
2010-04-26,0.357
2010-04-27,0.375
2010-04-28,0.3732
2010-04-29,0.3623
2010-04-30,0.3793
2010-05-03,0.3808
2010-05-04,0.4056
2010-05-05,0.4097
2010-05-06,0.4346
2010-05-07,0.438
2010-05-10,0.4092
2010-05-11,0.4176
2010-05-12,0.4069
2010-05-13,0.8345
2010-05-14,0.8531
2010-05-17,0.8596
2010-05-18,0.8847
2010-05-19,0.9008
2010-05-20,0.9323
2010-05-21,0.9105
2010-05-24,0.9327
2010-05-25,0.9126
2010-05-26,0.9081
2010-05-27,0.8538
2010-05-28,0.8733
2010-06-01,0.9122
2010-06-02,0.8832
2010-06-03,0.8673
2010-06-04,0.9251
2010-06-07,0.9624
2010-06-08,0.9375
2010-06-09,0.9276
2010-06-10,0.8813
2010-06-11,0.8349
2010-06-14,0.8099
2010-06-15,0.7743
2010-06-16,0.7906
2010-06-17,0.7949
2010-06-18,0.7885
2010-06-21,0.7711
2010-06-22,0.8331
2010-06-23,0.805
2010-06-24,0.8553
2010-06-25,0.825
2010-06-28,0.8456
2010-06-29,0.9061
2010-06-30,0.8965
2010-07-01,0.8844
2010-07-02,0.8981
2010-07-06,0.9085
2010-07-07,0.8771
2010-07-08,0.8763
2010-07-09,0.8571
2010-07-12,0.8699
2010-07-13,0.8404
2010-07-14,0.8528
2010-07-15,0.86
2010-07-16,0.8906
2010-07-19,0.8797
2010-07-20,0.8355
2010-07-21,0.8636
2010-07-22,0.825
2010-07-23,0.8121
2010-07-26,0.7956
