Date,EQY_DVD_YLD_12M
2006-07-05,4.2226
2006-07-06,4.1487
2006-07-07,4.1791
2006-07-10,4.1554
2006-07-11,4.1111
2006-07-12,4.2042
2006-07-13,4.2192
2006-07-14,4.2483
2006-07-17,4.1825
2006-07-18,4.195
2006-07-19,4.086
2006-07-20,4.0752
2006-07-21,4.0644
2006-07-24,4.0125
2006-07-25,4.0601
2006-07-26,4.0537
2006-07-27,4.0936
2006-07-28,4.0
2006-07-31,4.0378
2006-08-01,4.0293
2006-08-02,4.0441
2006-08-03,4.0156
2006-08-04,3.9477
2006-08-07,3.9276
2006-08-08,3.9086
2006-08-09,3.9156
2006-08-10,3.9295999999999998
2006-08-11,3.9326
2006-08-14,3.9356
2006-08-15,3.8810000000000002
2006-08-16,3.8394
2006-08-17,3.8567
2006-08-18,3.8567
2006-08-21,3.8674
2006-08-22,3.8987
2006-08-23,3.9106
2006-08-24,3.8977
2006-08-25,3.9036999999999997
2006-08-28,3.9007
2006-08-29,3.9166
2006-08-30,3.9186
2006-08-31,3.9146
2006-09-01,3.9017
2006-09-05,3.9166
2006-09-06,3.9306
2006-09-07,3.9691
2006-09-08,3.9436999999999998
2006-09-11,3.9701
2006-09-12,3.9406
2006-09-13,3.9457
2006-09-14,3.968
2006-09-15,3.9783
2006-09-18,4.0219
2006-09-19,4.0452
2006-09-20,3.9886
2006-09-21,4.0346
2006-09-22,3.9948
2006-09-25,3.9579
2006-09-26,3.9116
2006-09-27,4.0519
2006-09-28,4.0488
2006-09-29,4.0966
2006-10-02,4.0945
2006-10-03,4.0988
2006-10-04,4.0341
2006-10-05,4.0625
2006-10-06,4.1085
2006-10-09,4.0373
2006-10-10,4.0562
2006-10-11,4.0425
2006-10-12,4.0206
2006-10-13,3.9939
2006-10-16,3.999
2006-10-17,3.9786
2006-10-18,3.9715
2006-10-19,3.9806
2006-10-20,3.9624
2006-10-23,3.9474
2006-10-24,3.9554
2006-10-25,3.9534000000000002
2006-10-26,3.9206
2006-10-27,3.9464
2006-10-30,3.9275
2006-10-31,3.9147
2006-11-01,3.9414
2006-11-02,3.9755000000000003
2006-11-03,3.9484
2006-11-06,3.9265
2006-11-07,3.9265
2006-11-08,3.8748
2006-11-09,3.8643
2006-11-10,3.8806000000000003
2006-11-13,3.8557
2006-11-14,3.8443
2006-11-15,3.849
2006-11-16,3.8132
2006-11-17,3.8245
2006-11-20,3.8179
2006-11-21,3.8748
2006-11-22,3.9
2006-11-24,3.9068
2006-11-27,3.9634
2006-11-28,3.9877000000000002
2006-11-29,3.9574
2006-11-30,3.9564
2006-12-01,3.9664
2006-12-04,3.9059
2006-12-05,3.9
2006-12-06,3.9078
2006-12-07,3.9364
2006-12-08,3.9285
2006-12-11,3.9068
2006-12-12,3.8864
2006-12-13,3.8614
2006-12-14,3.8395
2006-12-15,3.817
2006-12-18,3.8105
2006-12-19,3.8095
2006-12-20,3.8067
2006-12-21,3.7873
2006-12-22,3.8142
2006-12-26,3.7873
2006-12-27,3.8127
2006-12-28,3.8183
2006-12-29,3.8602
2007-01-03,3.8555
2007-01-04,3.8546
2007-01-05,3.9323
2007-01-08,3.9579
2007-01-09,3.95
2007-01-10,3.9599
2007-01-11,3.9569
2007-01-12,3.947
2007-01-16,3.9157
2007-01-17,3.9859
2007-01-18,3.9599
2007-01-19,3.9909
2007-01-22,4.0306
2007-01-23,4.042
2007-01-24,4.0122
2007-01-25,4.0607
2007-01-26,4.0399
2007-01-29,4.042
2007-01-30,4.0204
2007-01-31,3.9599
2007-02-01,3.9264
2007-02-02,3.9177
2007-02-05,3.9177
2007-02-06,3.8983
2007-02-07,3.8621
2007-02-08,3.9119
2007-02-09,3.9051
2007-02-12,3.8773
2007-02-13,3.849
2007-02-14,3.8433
2007-02-15,3.8565
2007-02-16,3.8555
2007-02-20,3.835
2007-02-21,3.8725
2007-02-22,3.884
2007-02-23,3.8935
2007-02-26,3.8868
2007-02-27,3.9778000000000002
2007-02-28,3.9225
2007-03-01,3.9392
2007-03-02,3.951
2007-03-05,4.0112
2007-03-06,3.9352
2007-03-07,3.9909
2007-03-08,3.9421
2007-03-09,3.9539999999999997
2007-03-12,3.9284
2007-03-13,4.0869
2007-03-14,4.0554
2007-03-15,4.0112
2007-03-16,4.0152
2007-03-19,4.002
2007-03-20,3.9889
2007-03-21,3.9061
2007-03-22,3.9372
2007-03-23,3.9372
2007-03-26,3.9431000000000003
2007-03-27,3.9737999999999998
2007-03-28,4.185
2007-03-29,4.1549
2007-03-30,4.1871
2007-04-02,4.252
2007-04-03,4.1969
2007-04-04,4.1915
2007-04-05,4.1753
2007-04-09,4.2331
2007-04-10,4.1969
2007-04-11,4.2177
2007-04-12,4.2342
2007-04-13,4.2155
2007-04-16,4.119
2007-04-17,4.1422
2007-04-18,4.0878
2007-04-19,4.046
2007-04-20,4.0339
2007-04-23,4.0399
2007-04-24,4.0612
2007-04-25,4.0089
2007-04-26,3.9833
2007-04-27,3.9667
2007-04-30,3.9911
2007-05-01,3.9716
2007-05-02,3.9599
2007-05-03,3.9244
2007-05-04,3.9397
2007-05-07,3.8989000000000003
2007-05-08,3.9263
2007-05-09,3.9074
2007-05-10,3.9667
2007-05-11,3.9397
2007-05-14,3.9628
2007-05-15,3.9716
2007-05-16,3.9149000000000003
2007-05-17,3.9503
2007-05-18,3.9359
2007-05-21,3.9149000000000003
2007-05-22,3.9093
2007-05-23,3.7824
2007-05-24,3.8037
2007-05-25,3.7736
2007-05-29,3.8208
2007-05-30,3.7868
2007-05-31,3.8244
2007-06-01,3.7868
2007-06-04,3.7975
2007-06-05,3.8452
2007-06-06,3.8775
2007-06-07,3.8999
2007-06-08,3.8217
2007-06-11,3.801
2007-06-12,3.8307
2007-06-13,3.7718
2007-06-14,3.8073
2007-06-15,3.7895
2007-06-18,3.7877
2007-06-19,3.7622
2007-06-20,3.8235
2007-06-21,3.8316
2007-06-22,3.9177999999999997
2007-06-25,3.9483
2007-06-26,3.9657
2007-06-27,4.0404
2007-06-28,4.0725
2007-06-29,4.1237
2007-07-02,4.0624
2007-07-03,4.0334
2007-07-05,4.0715
2007-07-06,4.0918
2007-07-09,4.1247
2007-07-10,4.2323
2007-07-11,4.2062
2007-07-12,4.0524000000000004
2007-07-13,4.0206
2007-07-16,4.0494
2007-07-17,4.0344
2007-07-18,4.0888
2007-07-19,4.1466
2007-07-20,4.2388
2007-07-23,4.229
2007-07-24,4.3687000000000005
2007-07-25,4.2898
2007-07-26,4.411
2007-07-27,4.4589
2007-07-30,4.3079
2007-07-31,4.4456
2007-08-01,4.4098
2007-08-02,4.3757
2007-08-03,4.5442
2007-08-06,4.2246
2007-08-07,4.1487
2007-08-08,4.0898
2007-08-09,4.2476
2007-08-10,4.1815
2007-08-13,4.3605
2007-08-14,4.3827
2007-08-15,4.3874
2007-08-16,4.5067
2007-08-17,4.3124
2007-08-20,4.4432
2007-08-21,4.4086
2007-08-22,4.4145
2007-08-23,4.4312000000000005
2007-08-24,4.4312000000000005
2007-08-27,4.5055
2007-08-28,4.638
2007-08-29,4.5216
2007-08-30,4.6302
2007-08-31,4.5951
2007-09-04,4.5951
2007-09-05,4.7221
2007-09-06,4.6525
2007-09-07,4.714
2007-09-10,4.6777
2007-09-11,4.7126
2007-09-12,4.7647
2007-09-13,4.7661
2007-09-14,4.7167
2007-09-17,4.7235
2007-09-18,4.476
2007-09-19,4.4932
2007-09-20,4.6315
2007-09-21,4.6551
2007-09-24,4.7385
2007-09-25,4.7072
2007-09-26,4.8524
2007-09-27,4.851
2007-09-28,4.8995999999999995
2007-10-01,4.8382
2007-10-02,4.8046
2007-10-03,4.7866
2007-10-04,4.7578
2007-10-05,4.732
2007-10-08,4.7496
2007-10-09,4.7347
2007-10-10,4.8595
2007-10-11,4.9287
2007-10-12,5.0242
2007-10-15,5.0858
2007-10-16,5.3325
2007-10-17,5.3548
2007-10-18,5.4462
2007-10-19,5.5389
2007-10-22,5.5518
2007-10-23,5.537
2007-10-24,5.6713000000000005
2007-10-25,5.6947
2007-10-26,5.6043
2007-10-29,5.5892
2007-10-30,5.4142
2007-10-31,5.3069
2007-11-01,5.5481
2007-11-02,5.563
2007-11-05,5.61
2007-11-06,5.5836
2007-11-07,5.9755
2007-11-08,5.8327
2007-11-09,5.7579
2007-11-12,5.7261
2007-11-13,5.55
2007-11-14,5.6947
2007-11-15,5.8907
2007-11-16,5.9691
2007-11-19,6.0342
2007-11-20,6.0695
2007-11-21,6.1119
2007-11-23,5.9201
2007-11-26,6.3286
2007-11-27,6.0673
2007-11-28,5.7104
2007-11-29,5.7961
2007-11-30,5.55
2007-12-03,5.537
2007-12-04,5.7941
2007-12-05,5.7261
2007-12-06,5.5352
2007-12-07,5.5742
2007-12-10,5.3531
2007-12-11,5.7699
2007-12-12,6.1413
2007-12-13,6.0167
2007-12-14,6.2406
2007-12-17,6.2429
2007-12-18,6.25
2007-12-19,6.5022
2007-12-20,6.4516
2007-12-21,6.1345
2007-12-24,6.1436
2007-12-26,6.2453
2007-12-27,6.7487
2007-12-28,6.7353
2007-12-31,6.7648
2008-01-02,6.9644
2008-01-03,6.9190000000000005
2008-01-04,7.1489
2008-01-07,7.3181
2008-01-08,7.5355
2008-01-09,7.3402
2008-01-10,7.176
2008-01-11,6.9787
2008-01-14,7.1369
2008-01-15,7.4203
2008-01-16,7.0657
2008-01-17,7.3625
2008-01-18,7.5221
2008-01-22,7.2248
2008-01-23,6.7568
2008-01-24,6.7434
2008-01-25,6.9416
2008-01-28,6.6019
2008-01-29,6.4224
2008-01-30,6.5234
2008-01-31,6.2731
2008-02-01,6.0584
2008-02-04,6.2754
2008-02-05,6.6019
2008-02-06,6.5259
2008-02-07,6.4443
2008-02-08,6.6225000000000005
2008-02-11,6.8027
2008-02-12,6.5259
2008-02-13,6.5385
2008-02-14,6.7621
2008-02-15,6.6354
2008-02-19,6.9078
2008-02-20,6.8493
2008-02-21,7.0074
2008-02-22,6.877
2008-02-25,6.8164
2008-02-26,6.7783
2008-02-27,6.8164
2008-02-28,7.0686
2008-02-29,7.4236
2008-03-03,7.4171
2008-03-04,7.4236
2008-03-05,7.6029
2008-03-06,7.8269
2008-03-07,7.7273
2008-03-10,7.7273
2008-03-11,7.0481
2008-03-12,7.3721
2008-03-13,7.4496
2008-03-14,7.7839
2008-03-17,8.0492
2008-03-18,7.6267
2008-03-19,7.791
2008-03-20,7.2805
2008-03-24,7.1791
2008-03-25,7.3118
2008-03-26,7.5961
2008-03-27,8.0638
2008-03-28,8.2613
2008-03-31,8.2218
2008-04-01,7.6478
2008-04-02,7.6005
2008-04-03,7.6274999999999995
2008-04-04,7.5738
2008-04-07,7.4394
2008-04-08,7.7793
2008-04-09,7.9482
2008-04-10,8.0524
2008-04-11,8.2454
2008-04-14,9.0431
2008-04-15,8.9304
2008-04-16,8.5572
2008-04-17,8.3739
2008-04-18,8.21
2008-04-21,8.8751
2008-04-22,8.2179
2008-04-23,8.6432
2008-04-24,8.0941
2008-04-25,7.8972
2008-04-28,7.8146
2008-04-29,7.9190000000000005
2008-04-30,8.0261
2008-05-01,7.6073
2008-05-02,7.5938
2008-05-05,7.7512
2008-05-06,7.6581
2008-05-07,7.8719
2008-05-08,8.2297
2008-05-09,8.2812
2008-05-12,8.0903
2008-05-13,8.2972
2008-05-14,8.21
2008-05-15,8.1478
2008-05-16,8.3984
2008-05-19,8.4025
2008-05-20,8.6043
2008-05-21,8.7221
2008-05-22,8.6519
2008-05-23,8.9304
2008-05-27,8.798
2008-05-28,9.1247
2008-05-29,8.949
2008-05-30,9.1979
2008-06-02,9.5609
2008-06-03,9.913499999999999
2008-06-04,9.8737
2008-06-05,9.795
2008-06-06,10.2748
2008-06-09,10.2503
2008-06-10,10.4687
2008-06-11,11.2125
2008-06-12,11.7086
2008-06-13,13.06
2008-06-16,12.6844
2008-06-17,13.5114
2008-06-18,18.5745
2008-06-19,17.641
2008-06-20,17.0129
2008-06-23,17.1144
2008-06-24,16.9291
2008-06-25,16.699
2008-06-26,14.064
2008-06-27,14.174
2008-06-30,14.2436
2008-07-01,13.6664
2008-07-02,13.615
2008-07-03,13.7311
2008-07-07,14.064
2008-07-08,12.4892
2008-07-09,13.0631
2008-07-10,12.2466
2008-07-11,11.6186
2008-07-14,12.9928
2008-07-15,13.8889
2008-07-16,11.943999999999999
2008-07-17,10.5378
2008-07-18,10.7169
2008-07-21,10.829
2008-07-22,9.699
2008-07-23,9.8976
2008-07-24,10.669599999999999
2008-07-25,10.5685
2008-07-28,11.2056
2008-07-29,10.2257
2008-07-30,10.1826
2008-07-31,10.3794
2008-08-01,10.3645
2008-08-04,10.3794
2008-08-05,9.6796
2008-08-06,9.6346
2008-08-07,9.6667
2008-08-08,9.2474
2008-08-11,9.0062
2008-08-12,9.7973
2008-08-13,10.2983
2008-08-14,9.8305
2008-08-15,9.6218
2008-08-18,10.1186
2008-08-19,10.5685
2008-08-20,10.3794
2008-08-21,10.2691
2008-08-22,9.9111
2008-08-25,10.2329
2008-08-26,10.161200000000001
2008-08-27,9.6026
2008-08-28,9.4463
2008-08-29,9.1888
2008-09-02,8.9176
2008-09-03,8.8361
2008-09-04,9.5458
2008-09-05,8.9728
2008-09-08,8.5799
2008-09-09,9.1023
2008-09-10,9.7643
2008-09-11,9.6474
2008-09-12,9.4709
2008-09-15,10.2764
2008-09-16,9.3851
2008-09-17,10.1399
2008-09-18,9.0852
2008-09-19,7.6801
2008-09-22,8.5294
2008-09-23,8.8361
2008-09-24,8.7719
2008-09-25,8.7035
2008-09-26,7.302
2008-09-29,12.9528
2008-09-30,9.916
2008-10-01,8.5384
2008-10-02,8.839
2008-10-03,8.9259
2008-10-06,9.7039
2008-10-07,10.6306
2008-10-08,9.825099999999999
2008-10-09,12.1274
2008-10-10,11.3462
2008-10-13,10.8556
2008-10-14,8.9326
2008-10-15,9.3207
2008-10-16,9.1757
2008-10-17,9.6405
2008-10-20,9.6484
2008-10-21,9.6327
2008-10-22,9.9915
2008-10-23,10.424
2008-10-24,14.6221
2008-10-27,13.9315
2008-10-28,10.9665
2008-10-29,10.9564
2008-10-30,11.6142
2008-10-31,10.8756
2008-11-03,10.2609
2008-11-04,9.5547
2008-11-05,10.6594
2008-11-06,11.6716
2008-11-07,11.0384
2008-11-10,11.718
2008-11-11,11.8
2008-11-12,12.9813
2008-11-13,11.2919
2008-11-14,12.369
2008-11-17,12.9103
2008-11-18,12.6609
2008-11-19,14.0309
2008-11-20,15.3048
2008-11-21,15.7543
2008-11-24,13.5945
2008-11-25,12.9244
2008-11-26,12.7155
2008-11-28,12.3431
2008-12-01,14.5679
2008-12-02,13.8012
2008-12-03,14.9367
2008-12-04,15.5059
2008-12-05,14.2857
2008-12-08,14.1657
2008-12-09,15.2258
2008-12-10,15.2652
2008-12-11,15.6085
2008-12-12,15.0895
2008-12-15,16.1423
2008-12-16,14.7685
2008-12-17,15.7124
2008-12-18,15.5059
2008-12-19,15.4248
2008-12-22,15.4248
2008-12-23,15.5059
2008-12-24,15.0895
2008-12-26,15.1866
2008-12-29,9.7025
2008-12-30,9.4103
2008-12-31,9.0799
2009-01-02,8.7311
2009-01-05,8.9286
2009-01-06,8.8757
2009-01-07,9.4578
2009-01-08,9.3052
2009-01-09,10.0134
2009-01-12,10.917
2009-01-13,11.0457
2009-01-14,11.9617
2009-01-15,13.9405
2009-01-16,13.8122
2009-01-20,17.7725
2009-01-21,18.797
2009-01-22,26.3158
2009-01-23,25.7732
2009-01-26,27.881
2009-01-27,28.7356
2009-01-28,21.0674
2009-01-29,24.5902
2009-01-30,31.3808
2009-02-02,35.8852
2009-02-03,41.8994
2009-02-04,48.7013
2009-02-05,45.731700000000004
2009-02-06,28.5171
2009-02-09,25.9516
2009-02-10,34.2466
2009-02-11,33.3333
2009-02-12,34.0909
2009-02-13,37.5
2009-02-17,44.9102
2009-02-18,51.0204
2009-02-19,61.9835
2009-02-20,72.8155
2009-02-23,60.4839
2009-02-24,51.7241
2009-02-25,38.6598
2009-02-26,32.7511
2009-02-27,35.545
2009-03-02,42.3729
2009-03-03,44.9102
2009-03-04,43.6047
2009-03-05,54.7445
2009-03-06,58.1395
2009-03-09,53.9568
2009-03-10,45.4545
2009-03-11,48.7013
2009-03-12,44.6429
2009-03-13,42.8571
2009-03-16,40.9836
2009-03-17,38.4615
2009-03-18,33.7838
2009-03-19,35.3774
2009-03-20,35.2113
2009-03-23,31.5126
2009-03-24,35.2113
2009-03-25,32.8947
2009-03-26,31.25
2009-03-27,13.617
2009-03-30,12.9032
2009-03-31,10.9589
2009-04-01,10.4235
2009-04-02,10.0946
2009-04-03,9.7561
2009-04-06,10.4235
2009-04-07,11.2281
2009-04-08,12.1212
2009-04-09,8.9385
2009-04-13,7.3733
2009-04-14,8.8889
2009-04-15,7.9208
2009-04-16,7.4074
2009-04-17,6.6253
2009-04-20,8.7671
2009-04-21,8.0808
2009-04-22,8.6721
2009-04-23,8.377
2009-04-24,8.6253
2009-04-27,8.8398
2009-04-28,8.6486
2009-04-29,7.7482
2009-04-30,7.8049
2009-05-01,8.3117
2009-05-04,6.6253
2009-05-05,7.0022
2009-05-06,6.0629
2009-05-07,5.9858
2009-05-08,3.7691
2009-05-11,3.8323
2009-05-12,3.8882
2009-05-13,4.5584
2009-05-14,4.2553
2009-05-15,4.507
2009-05-18,4.005
2009-05-19,4.0973
2009-05-20,4.1505
2009-05-21,4.6043
2009-05-22,4.6444
2009-05-26,4.5649
2009-05-27,4.7548
2009-05-28,4.7478
2009-05-29,4.6377
2009-06-01,4.5714
2009-06-02,4.7619
2009-06-03,4.908
2009-06-04,4.5714
2009-06-05,4.4881
2009-06-08,4.4138
2009-06-09,4.463
2009-06-10,4.3597
2009-06-11,4.1184
2009-06-12,3.9851
2009-06-15,4.2272
2009-06-16,4.4568
2009-06-17,4.699
2009-06-18,4.4199
2009-06-19,4.3597
2009-06-22,4.7407
2009-06-23,4.7548
2009-06-24,4.7198
2009-06-25,4.5977
2009-06-26,2.5899
2009-06-29,2.5460000000000003
2009-06-30,2.5352
2009-07-01,2.5140000000000002
2009-07-02,2.6163
2009-07-06,2.6393
2009-07-07,2.6432
2009-07-08,2.7356
2009-07-09,2.6627
2009-07-10,2.7523
2009-07-13,2.5140000000000002
2009-07-14,2.5496
2009-07-15,2.4129
2009-07-16,2.4423
2009-07-17,2.5678
2009-07-20,2.5175
2009-07-21,2.6588000000000003
2009-07-22,2.5678
2009-07-23,2.2472
2009-07-24,2.12
2009-07-27,2.0737
2009-07-28,2.1028000000000002
2009-07-29,2.0225
2009-07-30,1.9149
2009-07-31,1.8947
2009-08-03,1.8692
2009-08-04,1.7962
2009-08-05,1.8018
2009-08-06,1.9129
2009-08-07,1.8538000000000001
2009-08-10,1.8498999999999999
2009-08-11,1.8386
2009-08-12,1.7578
2009-08-13,1.6604999999999999
2009-08-14,1.7094
2009-08-17,1.8443
2009-08-18,1.7664
2009-08-19,1.7804
2009-08-20,1.7290999999999999
2009-08-21,1.65
2009-08-24,1.7109999999999999
2009-08-25,1.6760000000000002
2009-08-26,1.6760000000000002
2009-08-27,1.7013
2009-08-28,1.6636
2009-08-31,1.6453
2009-09-01,1.7544
2009-09-02,1.8149
2009-09-03,1.7341
2009-09-04,1.7109999999999999
2009-09-08,1.7094
2009-09-09,1.7062
2009-09-10,1.7258
2009-09-11,1.8405
2009-09-14,1.8274
2009-09-15,1.7476
2009-09-16,1.7375
2009-09-17,1.7734
2009-09-18,1.7578
2009-09-21,1.7682
2009-09-22,1.7647
2009-09-23,1.8274
2009-09-24,1.8868
2009-09-25,1.877
2009-09-28,0.4069
2009-09-29,0.4024
2009-09-30,0.3949
2009-10-01,0.4236
2009-10-02,0.4274
2009-10-05,0.4219
2009-10-06,0.4053
2009-10-07,0.3941
2009-10-08,0.3949
2009-10-09,0.3906
2009-10-12,0.3925
2009-10-13,0.3937
2009-10-14,0.3865
2009-10-15,0.3791
2009-10-16,0.4008
2009-10-19,0.3945
2009-10-20,0.3781
2009-10-21,0.3956
2009-10-22,0.3704
2009-10-23,0.3868
2009-10-26,0.4202
2009-10-27,0.4362
2009-10-28,0.4525
2009-10-29,0.4315
2009-10-30,0.4474
2009-11-02,0.4338
2009-11-03,0.441
2009-11-04,0.451
2009-11-05,0.4338
2009-11-06,0.4362
2009-11-09,0.4111
2009-11-10,0.4246
2009-11-11,0.4111
2009-11-12,0.4193
2009-11-13,0.4107
2009-11-16,0.4098
2009-11-17,0.404
2009-11-18,0.3937
2009-11-19,0.398
2009-11-20,0.4012
2009-11-23,0.3933
2009-11-24,0.3996
2009-11-25,0.4024
2009-11-27,0.418
2009-11-30,0.3968
2009-12-01,0.3929
2009-12-02,0.3806
2009-12-03,0.3876
2009-12-04,0.3831
2009-12-07,0.3883
2009-12-08,0.3925
2009-12-09,0.3887
2009-12-10,0.3968
2009-12-11,0.3929
2009-12-14,0.3872
2009-12-15,0.4082
2009-12-16,0.4158
2009-12-17,0.4188
2009-12-18,0.4073
2009-12-21,0.3929
2009-12-22,0.3922
2009-12-23,0.4028
2009-12-24,0.391
2009-12-28,0.4012
2009-12-29,0.4032
2009-12-30,0.4086
2009-12-31,0.4103
2010-01-04,0.3953
2010-01-05,0.385
2010-01-06,0.3828
2010-01-07,0.361
2010-01-08,0.3607
2010-01-11,0.3571
2010-01-12,0.364
2010-01-13,0.3472
2010-01-14,0.3398
2010-01-15,0.3521
2010-01-19,0.3512
2010-01-20,0.3537
2010-01-21,0.3328
2010-01-22,0.3306
2010-01-25,0.3203
2010-01-26,0.3416
2010-01-27,0.3284
2010-01-28,0.3263
2010-01-29,0.3215
2010-02-01,0.32
2010-02-02,0.3205
2010-02-03,0.3333
2010-02-04,0.3565
2010-02-05,0.3552
2010-02-08,0.3512
2010-02-09,0.3487
2010-02-10,0.3422
2010-02-11,0.337
2010-02-12,0.3445
2010-02-16,0.3311
2010-02-17,0.332
2010-02-18,0.3356
2010-02-19,0.3271
2010-02-22,0.3187
2010-02-23,0.326
2010-02-24,0.3152
2010-02-25,0.3279
2010-02-26,0.3276
2010-03-01,0.3268
2010-03-02,0.316
2010-03-03,0.319
2010-03-04,0.3244
2010-03-05,0.3142
2010-03-08,0.3172
2010-03-09,0.317
2010-03-10,0.3086
2010-03-11,0.3012
2010-03-12,0.3042
2010-03-15,0.299
2010-03-16,0.2974
2010-03-17,0.292
2010-03-18,0.2976
2010-03-19,0.3008
2010-03-22,0.2978
2010-03-23,0.2972
2010-03-24,0.2946
2010-03-25,0.2983
2010-03-26,0.303
2010-03-29,0.3005
2010-03-30,0.3015
2010-03-31,0.295
2010-04-01,0.2943
2010-04-05,0.2867
2010-04-06,0.2787
2010-04-07,0.2797
2010-04-08,0.2803
2010-04-09,0.2837
2010-04-12,0.2786
2010-04-13,0.2791
2010-04-14,0.2677
2010-04-15,0.2685
2010-04-16,0.2817
2010-04-19,0.2809
2010-04-20,0.2703
2010-04-21,0.264
2010-04-22,0.2674
2010-04-23,0.2646
2010-04-26,0.2756
2010-04-27,0.2847
2010-04-28,0.277
2010-04-29,0.269
2010-04-30,0.2682
2010-05-03,0.2604
2010-05-04,0.2747
2010-05-05,0.2742
2010-05-06,0.2939
2010-05-07,0.3005
2010-05-10,0.2782
2010-05-11,0.2738
2010-05-12,0.2667
2010-05-13,0.2703
2010-05-14,0.2841
2010-05-17,0.2861
2010-05-18,0.2978
2010-05-19,0.3008
2010-05-20,0.3197
2010-05-21,0.3033
2010-05-24,0.3182
2010-05-25,0.3118
2010-05-26,0.3197
2010-05-27,0.3017
2010-05-28,0.3077
2010-06-01,0.3226
2010-06-02,0.3065
2010-06-03,0.3046
2010-06-04,0.3199
2010-06-07,0.3247
2010-06-08,0.3157
2010-06-09,0.3157
2010-06-10,0.2992
2010-06-11,0.2994
2010-06-14,0.2956
2010-06-15,0.2857
2010-06-16,0.2847
2010-06-17,0.2937
2010-06-18,0.2946
2010-06-21,0.2956
2010-06-22,0.2961
2010-06-23,0.2961
2010-06-24,0.303
2010-06-25,0.2992
2010-06-28,0.2961
2010-06-29,0.3089
2010-06-30,0.3255
2010-07-01,0.3289
2010-07-02,0.3384
2010-07-06,0.3322
2010-07-07,0.3096
2010-07-08,0.3056
2010-07-09,0.2967
2010-07-12,0.3014
2010-07-13,0.2922
2010-07-14,0.2999
2010-07-15,0.3019
2010-07-16,0.3287
2010-07-19,0.3361
2010-07-20,0.3396
2010-07-21,0.3546
2010-07-22,0.3213
2010-07-23,0.3255
2010-07-26,0.312
2010-07-27,0.3044
2010-07-28,0.3135
2010-07-29,0.312
2010-07-30,0.3147
2010-08-02,0.2981
2010-08-03,0.3008
