Date,EQY_DVD_YLD_12M
2006-10-03,2.2794
2006-10-04,2.2638
2006-10-05,2.2515
2006-10-06,2.261
2006-10-09,2.2688
2006-10-10,2.2859
2006-10-11,2.2919
2006-10-12,2.2933
2006-10-13,2.3455
2006-10-16,2.3227
2006-10-17,2.284
2006-10-18,2.2679
2006-10-19,2.2729
2006-10-20,2.2748
2006-10-23,2.2583
2006-10-24,2.2624
2006-10-25,2.2633
2006-10-26,2.2376
2006-10-27,2.247
2006-10-30,2.2425
2006-10-31,2.2332
2006-11-01,2.2569
2006-11-02,2.2656
2006-11-03,2.2757
2006-11-06,2.2656
2006-11-07,2.2574
2006-11-08,2.2651
2006-11-09,2.2711
2006-11-10,2.2761
2006-11-13,2.2729
2006-11-14,2.2578
2006-11-15,2.2569
2006-11-16,2.2466
2006-11-17,2.2403
2006-11-20,2.2483
2006-11-21,2.247
2006-11-22,2.2336
2006-11-24,2.2425
2006-11-27,2.2556
2006-11-28,2.2556
2006-11-29,2.2965
2006-11-30,2.284
2006-12-01,2.2923
2006-12-04,2.2808
2006-12-05,2.2699
2006-12-06,2.2546
2006-12-07,2.2951
2006-12-08,2.2776
2006-12-11,2.2767
2006-12-12,2.2466
2006-12-13,2.2528
2006-12-14,2.2404
2006-12-15,2.2479
2006-12-18,2.2466
2006-12-19,2.2386
2006-12-20,2.2555
2006-12-21,2.2533
2006-12-22,2.269
2006-12-26,2.2524
2006-12-27,2.251
2006-12-28,2.2475
2006-12-29,2.2713
2007-01-03,2.2537
2007-01-04,2.2713
2007-01-05,2.2868
2007-01-08,2.2813
2007-01-09,2.2763
2007-01-10,2.2645
2007-01-11,2.2528
2007-01-12,2.2636
2007-01-16,2.2542
2007-01-17,2.2627
2007-01-18,2.269
2007-01-19,2.274
2007-01-22,2.2573
2007-01-23,2.2613
2007-01-24,2.2524
2007-01-25,2.2618
2007-01-26,2.2595
2007-01-29,2.2377
2007-01-30,2.2645
2007-01-31,2.3077
2007-02-01,2.3021
2007-02-02,2.3214
2007-02-05,2.3204000000000002
2007-02-06,2.3214
2007-02-07,2.3209
2007-02-08,2.3209
2007-02-09,2.3256
2007-02-12,2.3223
2007-02-13,2.3185000000000002
2007-02-14,2.291
2007-02-15,2.3054
2007-02-16,2.284
2007-02-20,2.2923
2007-02-21,2.303
2007-02-22,2.2845
2007-02-23,2.2813
2007-02-26,2.2582
2007-02-27,2.3441
2007-02-28,2.3084
2007-03-01,2.3154
2007-03-02,2.3365
2007-03-05,2.3356
2007-03-06,2.3299
2007-03-07,2.3075
2007-03-08,2.2864
2007-03-09,2.2796
2007-03-12,2.2608
2007-03-13,2.2763999999999998
2007-03-14,2.2706
2007-03-15,2.2532
2007-03-16,2.276
2007-03-19,2.255
2007-03-20,2.2431
2007-03-21,2.2258
2007-03-22,2.2176
2007-03-23,2.2236
2007-03-26,2.2318
2007-03-27,2.2366
2007-03-28,2.251
2007-03-29,2.2479
2007-03-30,2.237
2007-04-02,2.2168
2007-04-03,2.2095
2007-04-04,2.2142
2007-04-05,2.2223
2007-04-09,2.2218999999999998
2007-04-10,2.2206
2007-04-11,2.2327
2007-04-12,2.2357
2007-04-13,2.2314
2007-04-16,2.2121
2007-04-17,2.2019
2007-04-18,2.1994
2007-04-19,2.2155
2007-04-20,2.1898
2007-04-23,2.1898
2007-04-24,2.1885
2007-04-25,2.1749
2007-04-26,2.1806
2007-04-27,2.1675
2007-04-30,2.1744
2007-05-01,2.1557
2007-05-02,2.1716
2007-05-03,2.1765
2007-05-04,2.1622
2007-05-07,2.1569
2007-05-08,2.1465
2007-05-09,2.1262
2007-05-10,2.161
2007-05-11,2.1679
2007-05-14,2.1585
2007-05-15,2.172
2007-05-16,2.1473
2007-05-17,2.1589
2007-05-18,2.1445
2007-05-21,2.1465
2007-05-22,2.1457
2007-05-23,2.1654
2007-05-24,2.1565
2007-05-25,2.1509
2007-05-29,2.1393
2007-05-30,2.1576
2007-05-31,2.1564
2007-06-01,2.1429
2007-06-04,2.154
2007-06-05,2.1958
2007-06-06,2.2008
2007-06-07,2.2449
2007-06-08,2.2363
2007-06-11,2.2193
2007-06-12,2.2536
2007-06-13,2.2316
2007-06-14,2.2342
2007-06-15,2.2312
2007-06-18,2.2419000000000002
2007-06-19,2.2419000000000002
2007-06-20,2.2558
2007-06-21,2.2458
2007-06-22,2.2664
2007-06-25,2.2428
2007-06-26,2.2528
2007-06-27,2.2646
2007-06-28,2.2584
2007-06-29,2.2475
2007-07-02,2.2488
2007-07-03,2.2602
2007-07-05,2.241
2007-07-06,2.2519
2007-07-09,2.2528
2007-07-10,2.2672
2007-07-11,2.2602
2007-07-12,2.2278000000000002
2007-07-13,2.2286
2007-07-16,2.2402
2007-07-17,2.2659000000000002
2007-07-18,2.2493
2007-07-19,2.2303
2007-07-20,2.2488
2007-07-23,2.2295
2007-07-24,2.2484
2007-07-25,2.2419000000000002
2007-07-26,2.2423
2007-07-27,2.2406
2007-07-30,2.2346
2007-07-31,2.2467
2007-08-01,2.2298999999999998
2007-08-02,2.2316
2007-08-03,2.2138
2007-08-06,2.1253
2007-08-07,2.1346
2007-08-08,2.1011
2007-08-09,2.1656
2007-08-10,2.183
2007-08-13,2.1867
2007-08-14,2.1847
2007-08-15,2.1839
2007-08-16,2.1592000000000002
2007-08-17,2.1476
2007-08-20,2.1612
2007-08-21,2.1725
2007-08-22,2.1556
2007-08-23,2.1488
2007-08-24,2.1319
2007-08-27,2.1137
2007-08-28,2.1596
2007-08-29,2.1714
2007-08-30,2.1691
2007-08-31,2.1537
2007-09-04,2.1369
2007-09-05,2.1659
2007-09-06,2.1478
2007-09-07,2.1667
2007-09-10,2.1568
2007-09-11,2.1258
2007-09-12,2.1266
2007-09-13,2.1327
2007-09-14,2.1069
2007-09-17,2.1069
2007-09-18,2.0971
2007-09-19,2.1069
2007-09-20,2.1001
2007-09-21,2.1129
2007-09-24,2.1227
2007-09-25,2.1537
2007-09-26,2.1327
2007-09-27,2.1193
2007-09-28,2.1125
2007-10-01,2.1148
2007-10-02,2.1296
2007-10-03,2.1639
2007-10-04,2.1513
2007-10-05,2.1458
2007-10-08,2.1509
2007-10-09,2.1373
2007-10-10,2.147
2007-10-11,2.1762
2007-10-12,2.1513
2007-10-15,2.1742
2007-10-16,2.1691
2007-10-17,2.1714
2007-10-18,2.1899
2007-10-19,2.2112
2007-10-22,2.1977
2007-10-23,2.181
2007-10-24,2.177
2007-10-25,2.1794000000000002
2007-10-26,2.173
2007-10-29,2.2275
2007-10-30,2.2763
2007-10-31,2.241
2007-11-01,2.2563
2007-11-02,2.2499000000000002
2007-11-05,2.2715
2007-11-06,2.2645
2007-11-07,2.2824999999999998
2007-11-08,2.2495
2007-11-09,2.2580999999999998
2007-11-12,2.2706
2007-11-13,2.2452
2007-11-14,2.2576
2007-11-15,2.2632
2007-11-16,2.2418
2007-11-19,2.2559
2007-11-20,2.2249
2007-11-21,2.2371
2007-11-23,2.2338
2007-11-26,2.2555
2007-11-27,2.2287
2007-11-28,2.1839
2007-11-29,2.2185
2007-11-30,2.2243
2007-12-03,2.2334
2007-12-04,2.2467
2007-12-05,2.2108
2007-12-06,2.1995
2007-12-07,2.2169
2007-12-10,2.2027
2007-12-11,2.2222
2007-12-12,2.2388
2007-12-13,2.2263
2007-12-14,2.2417
2007-12-17,2.2628
2007-12-18,2.2619
2007-12-19,2.2684
2007-12-20,2.2757
2007-12-21,2.2451
2007-12-24,2.2421
2007-12-26,2.248
2007-12-27,2.2761
2007-12-28,2.2714
2007-12-31,2.2926
2008-01-02,2.3308
2008-01-03,2.3232
2008-01-04,2.349
2008-01-07,2.3
2008-01-08,2.3027
2008-01-09,2.3151
2008-01-10,2.2939
2008-01-11,2.362
2008-01-14,2.3944
2008-01-15,2.4219
2008-01-16,2.4234
2008-01-17,2.4375999999999998
2008-01-18,2.4753
2008-01-22,2.5305
2008-01-23,2.5141
2008-01-24,2.5157
2008-01-25,2.5257
2008-01-28,2.4263
2008-01-29,2.4224
2008-01-30,2.4476
2008-01-31,2.5145999999999997
2008-02-01,2.4521
2008-02-04,2.4501
2008-02-05,2.4964
2008-02-06,2.4486
2008-02-07,2.4219
2008-02-08,2.4441
2008-02-11,2.4239
2008-02-12,2.3778
2008-02-13,2.35
2008-02-14,2.3629
2008-02-15,2.3236
2008-02-19,2.3182
2008-02-20,2.3435
2008-02-21,2.3569
2008-02-22,2.355
2008-02-25,2.3458
2008-02-26,2.325
2008-02-27,2.325
2008-02-28,2.334
2008-02-29,2.4073
2008-03-03,2.4078
2008-03-04,2.4217
2008-03-05,2.415
2008-03-06,2.4497999999999998
2008-03-07,2.4692
2008-03-10,2.4538
2008-03-11,2.4012000000000002
2008-03-12,2.3913
2008-03-13,2.427
2008-03-14,2.4474
2008-03-17,2.4538
2008-03-18,2.3876
2008-03-19,2.3838
2008-03-20,2.3654
2008-03-24,2.3731999999999998
2008-03-25,2.3535
2008-03-26,2.3631
2008-03-27,2.3517
2008-03-28,2.3266
2008-03-31,2.3231
2008-04-01,2.2569
2008-04-02,2.3003
2008-04-03,2.3038
2008-04-04,2.2973
2008-04-07,2.3012
2008-04-08,2.3051
2008-04-09,2.3112
2008-04-10,2.3222
2008-04-11,2.3503
2008-04-14,2.3337
2008-04-15,2.2986
2008-04-16,2.2943
2008-04-17,2.3064
2008-04-18,2.3186
2008-04-21,2.3499
2008-04-22,2.3736
2008-04-23,2.3499
2008-04-24,2.3567
2008-04-25,2.3769
2008-04-28,2.3862
2008-04-29,2.349
2008-04-30,2.3862
2008-05-01,2.3288
2008-05-02,2.3302
2008-05-05,2.3404
2008-05-06,2.3531
2008-05-07,2.3741
2008-05-08,2.3759
2008-05-09,2.4002
2008-05-12,2.3778
2008-05-13,2.3731999999999998
2008-05-14,2.37
2008-05-15,2.3695
2008-05-16,2.3713
2008-05-19,2.3810000000000002
2008-05-20,2.3866
2008-05-21,2.3988
2008-05-22,2.4054
2008-05-23,2.415
2008-05-27,2.3857
2008-05-28,2.4035
2008-05-29,2.4157
2008-05-30,2.3934
2008-06-02,2.4134
2008-06-03,2.4375999999999998
2008-06-04,2.4143
2008-06-05,2.4125
2008-06-06,2.4775
2008-06-09,2.4642
2008-06-10,2.3842
2008-06-11,2.3994
2008-06-12,2.3961
2008-06-13,2.3846
2008-06-16,2.4082
2008-06-17,2.4472
2008-06-18,2.4257
2008-06-19,2.4129
2008-06-20,2.4314
2008-06-23,2.4385
2008-06-24,2.4672
2008-06-25,2.4895
2008-06-26,2.5556
2008-06-27,2.5855
2008-06-30,2.5823
2008-07-01,2.5812
2008-07-02,2.5587999999999997
2008-07-03,2.541
2008-07-07,2.5202999999999998
2008-07-08,2.4716
2008-07-09,2.455
2008-07-10,2.4385
2008-07-11,2.4375999999999998
2008-07-14,2.453
2008-07-15,2.4356999999999998
2008-07-16,2.3669000000000002
2008-07-17,2.3828
2008-07-18,2.4031000000000002
2008-07-21,2.4134
2008-07-22,2.3709
2008-07-23,2.3156
2008-07-24,2.3467000000000002
2008-07-25,2.3723
2008-07-28,2.3463
2008-07-29,2.3199
2008-07-30,2.2899
2008-07-31,2.337
2008-08-01,2.3637
2008-08-04,2.2993
2008-08-05,2.2811
2008-08-06,2.2636
2008-08-07,2.3152
2008-08-08,2.2258
2008-08-11,2.2258
2008-08-12,2.2362
2008-08-13,2.2653
2008-08-14,2.2706
2008-08-15,2.2342
2008-08-18,2.2673
2008-08-19,2.301
2008-08-20,2.2786
2008-08-21,2.2887
2008-08-22,2.2798
2008-08-25,2.3001
2008-08-26,2.3225
2008-08-27,2.2828
2008-08-28,2.315
2008-08-29,2.3327999999999998
2008-09-02,2.2932
2008-09-03,2.3316
2008-09-04,2.3397
2008-09-05,2.3087
2008-09-08,2.259
2008-09-09,2.2809
2008-09-10,2.2912
2008-09-11,2.2735
2008-09-12,2.2594
2008-09-15,2.2809
2008-09-16,2.263
2008-09-17,2.2514
2008-09-18,2.2304
2008-09-19,2.2406
2008-09-22,2.2941
2008-09-23,2.2895
2008-09-24,2.2788
2008-09-25,2.2482
2008-09-26,2.2129
2008-09-29,2.2999
2008-09-30,2.2638
2008-10-01,2.2466
2008-10-02,2.2273
2008-10-03,2.2199
2008-10-06,2.2679
2008-10-07,2.2821
2008-10-08,2.4144
2008-10-09,2.6121
2008-10-10,2.6191
2008-10-13,2.4297
2008-10-14,2.503
2008-10-15,2.6289
2008-10-16,2.5139
2008-10-17,2.5168
2008-10-20,2.4975
2008-10-21,2.5249
2008-10-22,2.5787
2008-10-23,2.5451
2008-10-24,2.6338
2008-10-27,2.6675
2008-10-28,2.5059
2008-10-29,2.539
2008-10-30,2.5404999999999998
2008-10-31,2.5188
2008-11-03,2.4278
2008-11-04,2.4214
2008-11-05,2.5233
2008-11-06,2.624
2008-11-07,2.5636
2008-11-10,2.5404999999999998
2008-11-11,2.6078
2008-11-12,2.6952
2008-11-13,2.5903
2008-11-14,2.7062
2008-11-17,2.7418
2008-11-18,2.6964
2008-11-19,2.8785
2008-11-20,3.1212
2008-11-21,2.9520999999999997
2008-11-24,2.9323
2008-11-25,2.9932
2008-11-26,2.9385
2008-11-28,2.9242
2008-12-01,3.1777
2008-12-02,3.1393
2008-12-03,3.1019
2008-12-04,3.18
2008-12-05,3.0424
2008-12-08,3.0338
2008-12-09,3.0872
2008-12-10,3.0952
2008-12-11,3.1258
2008-12-12,3.0567
2008-12-15,3.0842
2008-12-16,2.9593
2008-12-17,3.0395
2008-12-18,3.0509
2008-12-19,3.0495
2008-12-22,3.0784
2008-12-23,3.1378
2008-12-24,3.1205
2008-12-26,3.0733
2008-12-29,3.0894
2008-12-30,3.01
2008-12-31,2.9647
2009-01-02,2.8857
2009-01-05,2.9024
2009-01-06,2.9115
2009-01-07,2.9233000000000002
2009-01-08,2.9299
2009-01-09,2.9858000000000002
2009-01-12,2.9748
2009-01-13,2.9613
2009-01-14,3.0481
2009-01-15,3.0409
2009-01-16,2.9128
2009-01-20,2.9096
2009-01-21,2.8818
2009-01-22,2.894
2009-01-23,2.9392
2009-01-26,2.9076
2009-01-27,2.8736
2009-01-28,2.8767
2009-01-29,2.8811999999999998
2009-01-30,2.9755000000000003
2009-02-02,2.9445
2009-02-03,2.8933999999999997
2009-02-04,2.9892
2009-02-05,2.9762
2009-02-06,2.983
2009-02-09,3.0072
2009-02-10,3.1508
2009-02-11,3.1348
2009-02-12,3.1469
2009-02-13,3.1416
2009-02-17,3.2371
2009-02-18,3.2234
2009-02-19,3.1824
2009-02-20,3.2362
2009-02-23,3.3274
2009-02-24,3.277
2009-02-25,3.3146
2009-02-26,3.3583
2009-02-27,3.4173
2009-03-02,3.5037000000000003
2009-03-03,3.4981999999999998
2009-03-04,3.4936
2009-03-05,3.622
2009-03-06,3.5791
2009-03-09,3.6944
2009-03-10,3.6771000000000003
2009-03-11,3.7109
2009-03-12,3.626
2009-03-13,3.5956
2009-03-16,3.5092
2009-03-17,3.512
2009-03-18,3.5936
2009-03-19,3.6269
2009-03-20,3.6508000000000003
2009-03-23,3.5279
2009-03-24,3.5782
2009-03-25,3.5486
2009-03-26,3.5354
2009-03-27,3.6052999999999997
2009-03-30,3.6458
2009-03-31,3.6309
2009-04-01,3.5382
2009-04-02,3.4853
2009-04-03,3.4991
2009-04-06,3.451
2009-04-07,3.4146
2009-04-08,3.3911
2009-04-09,3.3628
2009-04-13,3.3894
2009-04-14,3.3877
2009-04-15,3.3375
2009-04-16,3.3052
2009-04-17,3.3167
2009-04-20,3.3586
2009-04-21,3.3225
2009-04-22,3.3799
2009-04-23,3.4007
2009-04-24,3.4154999999999998
2009-04-27,3.434
2009-04-28,3.3937
2009-04-29,3.3670999999999998
2009-04-30,3.1584
2009-05-01,3.0645
2009-05-04,3.005
2009-05-05,3.0652
2009-05-06,3.093
2009-05-07,3.1184
2009-05-08,3.1053
2009-05-11,3.0987999999999998
2009-05-12,3.0823
2009-05-13,3.1206
2009-05-14,3.0638
2009-05-15,3.0794
2009-05-18,3.0351
2009-05-19,3.0393
2009-05-20,3.0477
2009-05-21,3.0624
2009-05-22,3.0449
2009-05-26,3.0241
2009-05-27,3.0766
2009-05-28,3.1402
2009-05-29,3.1445
2009-06-01,3.1015
2009-06-02,3.0507
2009-06-03,3.07
2009-06-04,3.0881
2009-06-05,3.1064
2009-06-08,3.0548
2009-06-09,3.0951
2009-06-10,3.1279
2009-06-11,3.0944
2009-06-12,3.0527
2009-06-15,3.13
2009-06-16,3.1293
2009-06-17,3.0755
2009-06-18,3.0082
2009-06-19,3.0162
2009-06-22,3.0142
2009-06-23,3.0022
2009-06-24,2.9779
2009-06-25,2.9355
2009-06-26,2.9417999999999997
2009-06-29,2.9185
2009-06-30,2.9203
2009-07-01,2.8601
2009-07-02,2.9047
2009-07-06,2.8446
2009-07-07,2.8494
2009-07-08,2.8452
2009-07-09,2.8734
2009-07-10,2.8789
2009-07-13,2.8381
2009-07-14,2.8482
2009-07-15,2.8369
2009-07-16,2.8339
2009-07-17,2.8826
2009-07-20,2.8583
2009-07-21,2.8589
2009-07-22,2.8518
2009-07-23,2.8257
2009-07-24,2.8381
2009-07-27,2.8422
2009-07-28,2.844
2009-07-29,2.831
2009-07-30,2.8535
2009-07-31,2.8632
2009-08-03,2.8967
2009-08-04,2.9203
2009-08-05,2.9386
2009-08-06,2.9215999999999998
2009-08-07,2.9463
2009-08-10,2.9507
2009-08-11,2.9455999999999998
2009-08-12,2.9405
2009-08-13,2.9591
2009-08-14,2.9527
2009-08-17,2.9527
2009-08-18,2.9507
2009-08-19,2.9091
2009-08-20,2.9047
2009-08-21,2.8722
2009-08-24,2.8856
2009-08-25,2.8905
2009-08-26,2.8807
2009-08-27,2.8961
2009-08-28,2.9987
2009-08-31,2.9624
2009-09-01,2.9718999999999998
2009-09-02,2.9897
2009-09-03,2.975
2009-09-04,2.9543
2009-09-08,2.9026
2009-09-09,2.9044
2009-09-10,2.89
2009-09-11,2.8828
2009-09-14,2.8750999999999998
2009-09-15,2.8906
2009-09-16,2.8639
2009-09-17,2.8757
2009-09-18,2.8574
2009-09-21,2.8551
2009-09-22,2.8757
2009-09-23,2.8296
2009-09-24,2.8388
2009-09-25,2.8417
2009-09-28,2.8114
2009-09-29,2.8209999999999997
2009-09-30,2.8336
2009-10-01,2.8539
2009-10-02,2.8668
2009-10-05,2.8493
2009-10-06,2.8296
2009-10-07,2.8256
2009-10-08,2.8045999999999998
2009-10-09,2.8001
2009-10-12,2.808
2009-10-13,2.8136
2009-10-14,2.8136
2009-10-15,2.7800000000000002
2009-10-16,2.7635
2009-10-19,2.7348
2009-10-20,2.7526
2009-10-21,2.7537000000000003
2009-10-22,2.7547
2009-10-23,2.7789
2009-10-26,2.7651
2009-10-27,2.7668
2009-10-28,2.7906
2009-10-29,2.7151
2009-10-30,2.7066
2009-11-02,2.6957
2009-11-03,2.7294
2009-11-04,2.6931000000000003
2009-11-05,2.6709
2009-11-06,2.6724
2009-11-09,2.6486
2009-11-10,2.641
2009-11-11,2.6451000000000002
2009-11-12,2.6341
2009-11-13,2.6138
2009-11-16,2.6128
2009-11-17,2.6124
2009-11-18,2.6153
2009-11-19,2.6330999999999998
2009-11-20,2.6261
2009-11-23,2.5896
2009-11-24,2.5876
2009-11-25,2.5997
2009-11-27,2.6336
2009-11-30,2.7197
2009-12-01,2.6996
2009-12-02,2.6981
2009-12-03,2.7119
2009-12-04,2.7002
2009-12-07,2.7037
2009-12-08,2.7176
2009-12-09,2.7083
2009-12-10,2.6986
2009-12-11,2.6629
2009-12-14,2.6694
2009-12-15,2.692
2009-12-16,2.7099
2009-12-17,2.7426
2009-12-18,2.7358000000000002
2009-12-21,2.741
2009-12-22,2.7063
2009-12-23,2.6829
2009-12-24,2.6481
2009-12-28,2.6501
2009-12-29,2.6491
2009-12-30,2.6486
2009-12-31,2.6879999999999997
2010-01-04,2.7068
2010-01-05,2.7007
2010-01-06,2.7002
2010-01-07,2.6739
2010-01-08,2.6789
2010-01-11,2.6774
2010-01-12,2.6784
2010-01-13,2.662
2010-01-14,2.6555
2010-01-15,2.6316
2010-01-19,2.6239
2010-01-20,2.6545
2010-01-21,2.6759
2010-01-22,2.6316
2010-01-25,2.6398
2010-01-26,2.6071
2010-01-27,2.5976
2010-01-28,2.609
2010-01-29,2.6277
2010-02-01,2.6132999999999997
2010-02-02,2.5831
2010-02-03,2.591
2010-02-04,2.7285
2010-02-05,2.7124
2010-02-08,2.7495000000000003
2010-02-09,2.7243
2010-02-10,2.7327
2010-02-11,2.7176
2010-02-12,2.7321
2010-02-16,2.7186
2010-02-17,2.6991
2010-02-18,2.6976
2010-02-19,2.6879999999999997
2010-02-22,2.7053000000000003
2010-02-23,2.7119
2010-02-24,2.729
2010-02-25,2.7337
2010-02-26,2.8092
2010-03-01,2.8087
2010-03-02,2.7846
2010-03-03,2.7868
2010-03-04,2.7824999999999998
2010-03-05,2.7678000000000003
2010-03-08,2.7841
2010-03-09,2.7942
2010-03-10,2.7899000000000003
2010-03-11,2.7804
2010-03-12,2.791
2010-03-15,2.7899000000000003
2010-03-16,2.773
2010-03-17,2.7662
2010-03-18,2.7725
2010-03-19,2.7419000000000002
2010-03-22,2.7049
2010-03-23,2.6753
2010-03-24,2.6827
2010-03-25,2.701
2010-03-26,2.7251
2010-03-29,2.7199999999999998
2010-03-30,2.7256
2010-03-31,2.7419000000000002
2010-04-01,2.7327
2010-04-05,2.7569
2010-04-06,2.7621
2010-04-07,2.7824999999999998
2010-04-08,2.8006
2010-04-09,2.7741
2010-04-12,2.76
2010-04-13,2.7579000000000002
2010-04-14,2.7373
2010-04-15,2.7363
2010-04-16,2.711
2010-04-19,2.7241
2010-04-20,2.7327
2010-04-21,2.7195
2010-04-22,2.714
2010-04-23,2.7321999999999997
2010-04-26,2.7465
2010-04-27,2.7942
2010-04-28,2.7862
2010-04-29,2.6632
2010-04-30,2.6665
2010-05-03,2.6763
2010-05-04,2.7064
2010-05-05,2.6763
2010-05-06,2.7276
2010-05-07,2.7725
2010-05-10,2.7005
2010-05-11,2.694
2010-05-12,2.669
2010-05-13,2.6817
2010-05-14,2.6881
2010-05-17,2.6358
2010-05-18,2.6414999999999997
2010-05-19,2.6554
2010-05-20,2.7251
2010-05-21,2.7089
2010-05-24,2.715
2010-05-25,2.7419000000000002
2010-05-26,2.7689
2010-05-27,2.799
2010-05-28,2.8074
2010-06-01,2.799
2010-06-02,2.7302999999999997
2010-06-03,2.7218
2010-06-04,2.8185000000000002
2010-06-07,2.8043
2010-06-08,2.7599
2010-06-09,2.7788
2010-06-10,2.7609
2010-06-11,2.7954
2010-06-14,2.7538
2010-06-15,2.7462
2010-06-16,2.7675
2010-06-17,2.7372
2010-06-18,2.7538
2010-06-21,2.7798
2010-06-22,2.8048
2010-06-23,2.81
2010-06-24,2.8377
2010-06-25,2.8615
2010-06-28,2.8566000000000003
2010-06-29,2.8986
2010-06-30,2.9821
2010-07-01,2.9545
2010-07-02,2.9603
2010-07-06,2.9234
2010-07-07,2.8852
2010-07-08,2.8879
2010-07-09,2.8974
2010-07-12,2.9053
2010-07-13,2.8874
2010-07-14,2.8813
2010-07-15,2.8907
2010-07-16,2.9383
2010-07-19,2.9234
