Date,EQY_DVD_YLD_12M
2007-03-27,6.5667
2007-03-28,6.6189
2007-03-29,6.5034
2007-03-30,6.4209
2007-04-02,6.3689
2007-04-03,6.3056
2007-04-04,6.287
2007-04-05,6.2898
2007-04-09,6.1612
2007-04-10,6.0318
2007-04-11,6.0775
2007-04-12,6.0845
2007-04-13,5.9716
2007-04-16,5.9767
2007-04-17,5.9574
2007-04-18,6.0584
2007-04-19,6.1469
2007-04-20,6.0706
2007-04-23,6.0404
2007-04-24,6.1275
2007-04-25,6.0714
2007-04-26,6.208
2007-04-27,6.2491
2007-04-30,6.3282
2007-05-01,6.3094
2007-05-02,6.189
2007-05-03,6.0113
2007-05-04,5.9333
2007-05-07,5.8905
2007-05-08,5.9416
2007-05-09,5.8219
2007-05-10,5.9834
2007-05-11,5.8283
2007-05-14,5.93
2007-05-15,5.9052
2007-05-16,5.9616
2007-05-17,5.991
2007-05-18,5.9733
2007-05-21,5.8718
2007-05-22,5.9566
2007-05-23,5.7627
2007-05-24,5.8791
2007-05-25,5.6963
2007-05-29,5.6039
2007-05-30,5.4648
2007-05-31,5.4003
2007-06-01,5.3459
2007-06-04,5.3594
2007-06-05,5.4362
2007-06-06,5.5822
2007-06-07,5.7016
2007-06-08,5.5789
2007-06-11,5.4881
2007-06-12,5.3818
2007-06-13,4.2813
2007-06-14,4.1841
2007-06-15,4.1459
2007-06-18,4.1906
2007-06-19,4.224
2007-06-20,4.3045
2007-06-21,4.2017
2007-06-22,4.2245
2007-06-25,4.3077
2007-06-26,4.4677
2007-06-27,4.2647
2007-06-28,4.2517
2007-06-29,4.226
2007-07-02,4.1332
2007-07-03,4.1128
2007-07-05,4.0859
2007-07-06,3.9588
2007-07-09,3.9375
2007-07-10,3.9499
2007-07-11,3.8462
2007-07-12,3.7014
2007-07-13,3.7139
2007-07-16,3.7659
2007-07-17,3.8085
2007-07-18,3.7594
2007-07-19,3.5839
2007-07-20,3.5343
2007-07-23,3.5357
2007-07-24,3.6842
2007-07-25,3.7194
2007-07-26,3.9002
2007-07-27,3.8911
2007-07-30,3.7325
2007-07-31,3.7242
2007-08-01,3.8993
2007-08-02,3.8648
2007-08-03,4.0632
2007-08-06,4.095
2007-08-07,3.9872
2007-08-08,3.8585
2007-08-09,4.0764
2007-08-10,4.0481
2007-08-13,3.9863
2007-08-14,4.1992
2007-08-15,4.4947
2007-08-16,4.7899
2007-08-17,4.5514
2007-08-20,4.3772
2007-08-21,4.3056
2007-08-22,4.0893
2007-08-23,4.1553
2007-08-24,4.017
2007-08-27,4.0831
2007-08-28,4.2662
2007-08-29,4.1128
2007-08-30,4.1181
2007-08-31,4.0037
2007-09-04,3.844
2007-09-05,3.9128
2007-09-06,3.8168
2007-09-07,3.8811
2007-09-10,3.9295
2007-09-11,3.8056
2007-09-12,3.0055
2007-09-13,2.8616
2007-09-14,2.8147
2007-09-17,2.833
2007-09-18,2.6621
2007-09-19,2.6066
2007-09-20,2.5565
2007-09-21,2.5306
2007-09-24,2.5532
2007-09-25,2.6138
2007-09-26,2.6465
2007-09-27,2.5749
2007-09-28,2.6218
2007-10-01,2.4735
2007-10-02,2.5195
2007-10-03,2.5581
2007-10-04,2.5402
2007-10-05,2.4851
2007-10-08,2.5432
2007-10-09,2.4323
2007-10-10,2.3424
2007-10-11,2.4238
2007-10-12,2.3621
2007-10-15,2.4144
2007-10-16,2.4788
2007-10-17,2.4858
2007-10-18,2.4176
2007-10-19,2.5059
2007-10-22,2.5766
2007-10-23,2.4741
2007-10-24,2.4589
2007-10-25,2.4373
2007-10-26,2.3534
2007-10-29,2.3333
2007-10-30,2.4121
2007-10-31,2.3368
2007-11-01,2.4543
2007-11-02,2.4379
2007-11-05,2.4961
2007-11-06,2.4229
2007-11-07,2.5439
2007-11-08,2.4642
2007-11-09,2.5089
2007-11-12,2.7708
2007-11-13,2.7126
2007-11-14,2.6442
2007-11-15,2.7563
2007-11-16,2.7489
2007-11-19,2.973
2007-11-20,2.994
2007-11-21,3.0535
2007-11-23,2.9519
2007-11-26,3.0795
2007-11-27,3.0802
2007-11-28,2.9283
2007-11-29,2.8453
2007-11-30,2.7797
2007-12-03,2.8394
2007-12-04,2.8243
2007-12-05,2.7067
2007-12-06,2.6218
2007-12-07,2.5439
2007-12-10,2.5421
2007-12-11,2.6774
2007-12-12,1.1807
2007-12-13,1.213
2007-12-14,1.2242
2007-12-17,1.317
2007-12-18,1.2904
2007-12-19,1.2708
2007-12-20,1.2386
2007-12-21,1.2147
2007-12-24,1.2048
2007-12-26,1.1719
2007-12-27,1.203
2007-12-28,1.1956
2007-12-31,1.2202
2008-01-02,1.2102
2008-01-03,1.2007
2008-01-04,1.2536
2008-01-07,1.3094
2008-01-08,1.3048
2008-01-09,1.2905
2008-01-10,1.2917
2008-01-11,1.4609
2008-01-14,1.4015
2008-01-15,1.4498
2008-01-16,1.5514
2008-01-17,1.6873
2008-01-18,1.6344
2008-01-22,1.6867
2008-01-23,1.7788
2008-01-24,1.6481
2008-01-25,1.6326
2008-01-28,1.612
2008-01-29,1.5942
2008-01-30,1.5843
2008-01-31,1.5481
2008-02-01,1.4929
2008-02-04,1.508
2008-02-05,1.6005
2008-02-06,1.6182
2008-02-07,1.5794
2008-02-08,1.5132
2008-02-11,1.4709
2008-02-12,1.4828
2008-02-13,1.4603
2008-02-14,1.4897
2008-02-15,1.4756
2008-02-19,1.4039
2008-02-20,1.3843
2008-02-21,1.3768
2008-02-22,1.3839
2008-02-25,1.3673
2008-02-26,1.3706
2008-02-27,1.327
2008-02-28,1.2902
2008-02-29,1.3633
2008-03-03,1.3291
2008-03-04,1.3899
2008-03-05,1.3211
2008-03-06,1.3178
2008-03-07,1.3767
2008-03-10,1.4632
2008-03-11,1.3551
2008-03-12,1.3496
2008-03-13,1.3299
2008-03-14,1.3532
2008-03-17,1.4533
2008-03-18,1.3933
2008-03-19,1.5696
2008-03-20,1.579
2008-03-24,1.5491
2008-03-25,1.4879
2008-03-26,1.4111
2008-03-27,1.4072
2008-03-28,1.4234
2008-03-31,1.429
2008-04-01,1.4084
2008-04-02,1.3787
2008-04-03,1.3261
2008-04-04,1.2768
2008-04-07,1.2848
2008-04-08,1.2761
2008-04-09,1.2522
2008-04-10,1.254
2008-04-11,1.4123
2008-04-14,1.4233
2008-04-15,1.4218
2008-04-16,1.3249
2008-04-17,1.3314
2008-04-18,1.3171
2008-04-21,1.3028
2008-04-22,1.2642
2008-04-23,1.2922
2008-04-24,1.332
2008-04-25,1.2823
2008-04-28,1.2953
2008-04-29,1.3548
2008-04-30,1.3187
2008-05-01,1.3894
2008-05-02,1.3608
2008-05-05,1.2932
2008-05-06,1.2786
2008-05-07,1.3116
2008-05-08,1.2704
2008-05-09,1.3133
2008-05-12,1.3082
2008-05-13,1.2781
2008-05-14,1.302
2008-05-15,1.256
2008-05-16,1.2079
2008-05-19,1.2016
2008-05-20,1.1918
2008-05-21,1.244
2008-05-22,1.2596
2008-05-23,1.28
2008-05-27,1.2751
2008-05-28,1.2532
2008-05-29,1.3253
2008-05-30,1.2963
2008-06-02,1.2978
2008-06-03,1.3135
2008-06-04,1.3447
2008-06-05,1.2814
2008-06-06,1.2957
2008-06-09,1.2684
2008-06-10,1.2562
2008-06-11,1.2491
2008-06-12,1.2769
2008-06-13,1.2165
2008-06-16,1.2033
2008-06-17,1.2266
2008-06-18,1.2277
2008-06-19,1.2442
2008-06-20,1.2817
2008-06-23,1.2653
2008-06-24,1.2962
2008-06-25,1.277
2008-06-26,1.2969
2008-06-27,1.2897
2008-06-30,1.28
2008-07-01,1.2981
2008-07-02,1.3944
2008-07-03,1.3807
2008-07-07,1.3687
2008-07-08,1.4257
2008-07-09,1.4456
2008-07-10,1.4126
2008-07-11,1.5083
2008-07-14,1.4812
2008-07-15,1.5481
2008-07-16,1.6021
2008-07-17,1.634
2008-07-18,1.574
2008-07-21,1.5185
2008-07-22,1.6164
2008-07-23,1.6457
2008-07-24,1.7181
2008-07-25,1.6881
2008-07-28,1.7001
2008-07-29,1.6993
2008-07-30,1.6027
2008-07-31,1.6796
2008-08-01,1.7797
2008-08-04,2.0224
2008-08-05,2.057
2008-08-06,1.8535
2008-08-07,1.8623
2008-08-08,1.9001
2008-08-11,1.9745
2008-08-12,1.9422
2008-08-13,1.8362
2008-08-14,1.8713
2008-08-15,1.9256
2008-08-18,1.9498
2008-08-19,1.9185
2008-08-20,1.7839
2008-08-21,1.735
2008-08-22,1.7936
2008-08-25,1.8506
2008-08-26,1.8355
2008-08-27,1.7839
2008-08-28,1.793
2008-08-29,1.8193
2008-09-02,1.9567
2008-09-03,2.0222
2008-09-04,2.1687
2008-09-05,2.1986
2008-09-08,2.2551
2008-09-09,2.4939
2008-09-10,2.3489
2008-09-11,2.3806
2008-09-12,2.1995
2008-09-15,2.4681
2008-09-16,2.4528
2008-09-17,2.4843
2008-09-18,2.4261
2008-09-19,2.2103
2008-09-22,2.2466
2008-09-23,2.3378
2008-09-24,2.4436
2008-09-25,2.3757
2008-09-26,2.5462
2008-09-29,3.0534
2008-09-30,2.8584
2008-10-01,3.0684
2008-10-02,3.5636
2008-10-03,3.6224
2008-10-06,3.7177
2008-10-07,4.2001
2008-10-08,3.8146
2008-10-09,4.2307
2008-10-10,4.9862
2008-10-13,3.9949
2008-10-14,4.4272
2008-10-15,5.4742
2008-10-16,5.4283
2008-10-17,5.5041
2008-10-20,4.936
2008-10-21,5.536
2008-10-22,6.7329
2008-10-23,6.8969
2008-10-24,7.2908
2008-10-27,7.6316
2008-10-28,6.7782
2008-10-29,6.4182
2008-10-30,6.0376
2008-10-31,6.2371
2008-11-03,6.2847
2008-11-04,5.5024
2008-11-05,6.0296
2008-11-06,6.7429
2008-11-07,6.6956
2008-11-10,6.6005
2008-11-11,7.3144
2008-11-12,8.1314
2008-11-13,6.9685
2008-11-14,7.4466
2008-11-17,7.8328
2008-11-18,8.3602
2008-11-19,8.955
2008-11-20,10.2983
2008-11-21,9.3766
2008-11-24,8.2687
2008-11-25,7.8599
2008-11-26,7.1555
2008-11-28,7.5552
2008-12-01,8.6681
2008-12-02,8.3066
2008-12-03,7.6177
2008-12-04,7.8527
2008-12-05,8.1845
2008-12-08,6.8716
2008-12-09,6.9656
2008-12-10,6.007
2008-12-11,6.0228
2008-12-12,6.1715
2008-12-15,6.1084
2008-12-16,5.5243
2008-12-17,5.2864
2008-12-18,5.8962
2008-12-19,5.8937
2008-12-22,6.4493
2008-12-23,6.3277
2008-12-24,6.3746
2008-12-26,6.0895
2008-12-29,5.9421
2008-12-30,5.7944
2008-12-31,5.626
2009-01-02,5.1421
2009-01-05,4.8724
2009-01-06,4.4628
2009-01-07,4.9125
2009-01-08,4.7009
2009-01-09,4.7826
2009-01-12,5.4049
2009-01-13,5.3295
2009-01-14,5.9705
2009-01-15,5.8041
2009-01-16,5.6352
2009-01-20,6.2105
2009-01-21,5.8511
2009-01-22,6.0949
2009-01-23,6.0281
2009-01-26,5.5132
2009-01-27,5.3648
2009-01-28,4.8985
2009-01-29,5.1537
2009-01-30,5.4694
2009-02-02,5.5917
2009-02-03,5.4629
2009-02-04,5.0403
2009-02-05,4.8501
2009-02-06,4.6125
2009-02-09,4.6896
2009-02-10,5.0385
2009-02-11,4.9248
2009-02-12,4.6769
2009-02-13,4.5067
2009-02-17,5.0701
2009-02-18,4.8347
2009-02-19,4.8638
2009-02-20,4.7776
2009-02-23,5.2202
2009-02-24,4.9125
2009-02-25,4.6896
2009-02-26,4.5696
2009-02-27,4.5201
2009-03-02,5.1906
2009-03-03,4.8398
2009-03-04,4.2689
2009-03-05,4.3444
2009-03-06,4.0584
2009-03-09,4.2543
2009-03-10,4.024
2009-03-11,3.8667
2009-03-12,3.7405
2009-03-13,3.7122
2009-03-16,3.6903
2009-03-17,3.7233
2009-03-18,3.6308
2009-03-19,3.4341
2009-03-20,3.5256
2009-03-23,3.284
2009-03-24,3.3643
2009-03-25,3.3817
2009-03-26,3.194
2009-03-27,3.2645
2009-03-30,3.5686
2009-03-31,3.608
2009-04-01,3.4626
2009-04-02,3.3077
2009-04-03,3.2224
2009-04-06,3.2934
2009-04-07,3.3245
2009-04-08,3.385
2009-04-09,3.1179
2009-04-13,3.016
2009-04-14,3.1066
2009-04-15,3.0692
2009-04-16,3.1436
2009-04-17,3.1682
2009-04-20,3.5157
2009-04-21,3.3759
2009-04-22,3.3993
2009-04-23,3.5112
2009-04-24,3.3594
2009-04-27,3.4652
2009-04-28,3.5929
2009-04-29,3.3569
2009-04-30,3.2239
2009-05-01,3.0913
2009-05-04,2.8269
2009-05-05,2.7495
2009-05-06,2.6519
2009-05-07,2.8038
2009-05-08,2.6544
2009-05-11,2.6971
2009-05-12,2.7998
2009-05-13,2.9885
2009-05-14,2.982
2009-05-15,3.0441
2009-05-18,2.8251
2009-05-19,2.7767
2009-05-20,2.75
2009-05-21,2.8263
2009-05-22,2.8444
2009-05-26,2.7506
2009-05-27,2.7638
2009-05-28,2.6341
2009-05-29,2.5262
2009-06-01,1.613
2009-06-02,1.6482
2009-06-03,1.7471
2009-06-04,1.6643
2009-06-05,1.6401
2009-06-08,1.6599
2009-06-09,1.5901
2009-06-10,1.5654
2009-06-11,1.5516
2009-06-12,1.6023
2009-06-15,1.7002
2009-06-16,1.7895
2009-06-17,1.8572
2009-06-18,1.8564
2009-06-19,1.8408
2009-06-22,2.075
2009-06-23,1.9871
2009-06-24,1.9211
2009-06-25,1.8473
2009-06-26,1.8546
2009-06-29,1.8627
2009-06-30,1.8709
2009-07-01,1.8539
2009-07-02,1.8856
2009-07-06,2.0407
2009-07-07,2.0833
2009-07-08,2.0787
2009-07-09,2.0079
2009-07-10,2.0101
2009-07-13,1.9568
2009-07-14,1.9458
2009-07-15,1.8415
2009-07-16,1.7419
2009-07-17,1.6892
2009-07-20,1.6447
2009-07-21,1.6117
2009-07-22,1.5949
2009-07-23,1.569
2009-07-24,1.5672
2009-07-27,1.5638
2009-07-28,1.6006
2009-07-29,1.6889
2009-07-30,1.605
2009-07-31,1.5547
2009-08-03,1.4392
2009-08-04,1.4857
2009-08-05,1.4544
2009-08-06,1.4651
2009-08-07,1.4785
2009-08-10,1.5029
2009-08-11,1.515
2009-08-12,1.4886
2009-08-13,1.4189
2009-08-14,1.4729
2009-08-17,1.5793
2009-08-18,1.5504
2009-08-19,1.5099
2009-08-20,1.5065
2009-08-21,1.441
2009-08-24,1.4326
2009-08-25,1.4623
2009-08-26,1.485
2009-08-27,1.4589
2009-08-28,1.4317
2009-08-31,1.4886
2009-09-01,0.8249
2009-09-02,0.8091
2009-09-03,0.7754
2009-09-04,0.7576
2009-09-08,0.7353
2009-09-09,0.7388
2009-09-10,0.7219
2009-09-11,0.7105
2009-09-14,0.708
2009-09-15,0.7011
2009-09-16,0.693
2009-09-17,0.6996
2009-09-18,0.7129
2009-09-21,0.7135
2009-09-22,0.6835
2009-09-23,0.7033
2009-09-24,0.7342
2009-09-25,0.7497
2009-09-28,0.7251
2009-09-29,0.7319
2009-09-30,0.7288
2009-10-01,0.7645
2009-10-02,0.7592
2009-10-05,0.7428
2009-10-06,0.7183
2009-10-07,0.687
2009-10-08,0.6668
2009-10-09,0.6726
2009-10-12,0.6713
2009-10-13,0.668
2009-10-14,0.6559
2009-10-15,0.6585
2009-10-16,0.6602
2009-10-19,0.6329
2009-10-20,0.6359
2009-10-21,0.6272
2009-10-22,0.6026
2009-10-23,0.6146
2009-10-26,0.6291
2009-10-27,0.6456
2009-10-28,0.6807
2009-10-29,0.6396
2009-10-30,0.6816
2009-11-02,0.6702
2009-11-03,0.6512
2009-11-04,0.6435
2009-11-05,0.6289
2009-11-06,0.6285
2009-11-09,0.601
2009-11-10,0.6055
2009-11-11,0.6028
2009-11-12,0.6161
2009-11-13,0.613
2009-11-16,0.5919
2009-11-17,0.5858
2009-11-18,0.5904
2009-11-19,0.5902
2009-11-20,0.5912
2009-11-23,0.586
2009-11-24,0.5842
2009-11-25,0.5726
2009-11-27,0.5942
2009-11-30,0.6039
2010-01-13,0.1741
2010-01-14,0.1763
2010-01-15,0.1779
2010-01-19,0.1773
2010-01-20,0.1796
2010-01-21,0.1966
2010-01-22,0.2021
2010-01-25,0.2011
2010-01-26,0.2084
2010-01-27,0.2105
2010-01-28,0.218
2010-01-29,0.2249
2010-02-01,0.2095
2010-02-02,0.2069
2010-02-03,0.2129
2010-02-04,0.2248
2010-02-05,0.2136
2010-02-08,0.2168
2010-02-09,0.2096
2010-02-10,0.2112
2010-02-11,0.2022
2010-02-12,0.2036
2010-02-16,0.1975
2010-02-17,0.1997
2010-02-18,0.1958
2010-02-19,0.1944
2010-02-22,0.1967
2010-02-23,0.2037
2010-02-24,0.2064
2010-02-25,0.2025
2010-02-26,0.1996
2010-03-01,0.1962
2010-03-02,0.1924
2010-03-03,0.1893
2010-03-04,0.1903
2010-03-05,0.1859
2010-03-08,0.1861
2010-03-09,0.1881
2010-03-10,0.1873
2010-03-11,0.1863
2010-03-12,0.1863
2010-03-15,0.186
2010-03-16,0.1825
2010-03-17,0.1847
2010-03-18,0.1869
2010-03-19,0.1911
2010-03-22,0.188
2010-03-23,0.185
2010-03-24,0.188
2010-03-25,0.1925
2010-03-26,0.1895
2010-03-29,0.181
2010-03-30,0.1793
2010-03-31,0.1796
2010-04-01,0.1739
2010-04-05,0.1718
2010-04-06,0.1718
2010-04-07,0.1746
2010-04-08,0.1743
2010-04-09,0.1751
2010-04-12,0.1777
2010-04-13,0.3539
2010-04-14,0.3515
2010-04-15,0.3562
2010-04-16,0.3695
2010-04-19,0.3713
2010-04-20,0.3713
2010-04-21,0.3826
2010-04-22,0.3727
2010-04-23,0.3771
2010-04-26,0.3731
2010-04-27,0.394
2010-04-28,0.3922
2010-04-29,0.386
2010-04-30,0.3972
2010-05-03,0.4068
2010-05-04,0.4256
2010-05-05,0.4259
2010-05-06,0.4346
2010-05-07,0.4439
2010-05-10,0.4138
2010-05-11,0.4271
2010-05-12,0.411
2010-05-13,0.4184
2010-05-14,0.4303
2010-05-17,0.4414
2010-05-18,0.4454
2010-05-19,0.4432
2010-05-20,0.4715
2010-05-21,0.4477
2010-05-24,0.4576
2010-05-25,0.4437
2010-05-26,0.4505
2010-05-27,0.4221
2010-05-28,0.4283
2010-06-01,0.4512
2010-06-02,0.4347
2010-06-03,0.4534
2010-06-04,0.4776
2010-06-07,0.5114
2010-06-08,0.488
2010-06-09,0.4938
2010-06-10,0.4661
2010-06-11,0.462
2010-06-14,0.4597
2010-06-15,0.4474
2010-06-16,0.4476
2010-06-17,0.4559
2010-06-18,0.4552
2010-06-21,0.4407
2010-06-22,0.4602
2010-06-23,0.4611
2010-06-24,0.4729
2010-06-25,0.4507
2010-06-28,0.464
2010-06-29,0.4912
2010-06-30,0.5074
2010-07-01,0.5156
2010-07-02,0.5125
2010-07-06,0.5068
2010-07-07,0.4765
2010-07-08,0.475
2010-07-09,0.4547
2010-07-12,0.4745
2010-07-13,0.9357
2010-07-14,0.9425
2010-07-15,0.9498
2010-07-16,0.9987
2010-07-19,0.9859
2010-07-20,0.9328
2010-07-21,0.9083
2010-07-22,0.8723
2010-07-23,0.8441
2010-07-26,0.8422
2010-07-27,0.8592
2010-07-28,0.8525
2010-07-29,0.8482
2010-07-30,0.8387
2010-08-02,0.8021
2010-08-03,0.8105
2010-08-04,0.8
2010-08-05,0.81
2010-08-06,0.8042
2010-08-09,0.8029
2010-08-10,0.8196
2010-08-11,0.8567
2010-08-12,0.8524
2010-08-13,0.8563
2010-08-16,0.8495
2010-08-17,0.8238
2010-08-18,0.8194
2010-08-19,0.8323
2010-08-20,0.8407
2010-08-23,0.8528
2010-08-24,0.8949
2010-08-25,0.9001
2010-08-26,0.8941
2010-08-27,0.8427
2010-08-30,0.8528
2010-08-31,0.8334
2010-09-01,0.7875
2010-09-02,0.7796
2010-09-03,0.7638
2010-09-07,0.7706
2010-09-08,0.7582
2010-09-09,0.7677
2010-09-10,0.7565
2010-09-13,0.7337
2010-09-14,0.7367
2010-09-15,0.7371
2010-09-16,0.7341
2010-09-17,0.7342
2010-09-20,0.7199
2010-09-21,0.723
2010-09-22,0.71
2010-09-23,0.7123
2010-09-24,0.6928
2010-09-27,0.6932
2010-09-28,0.6894
2010-09-29,0.6961
2010-09-30,0.7027
2010-10-01,0.6732
2010-10-04,0.6878
2010-10-05,0.6581
2010-10-06,0.6409
2010-10-07,0.6565
