Date,EQY_DVD_YLD_12M
2006-11-10,0.5402
2006-11-13,0.5353
2006-11-14,0.5171
2006-11-15,0.5097
2006-11-16,0.495
2006-11-17,0.4987
2006-11-20,0.5103
2006-11-21,0.5142
2006-11-22,0.5073
2006-11-24,0.51
2006-11-27,0.5126
2006-11-28,0.5144
2006-11-29,0.9952
2006-11-30,0.9825
2006-12-01,1.0008
2006-12-04,0.9956
2006-12-05,0.9835
2006-12-06,0.981
2006-12-07,1.0081
2006-12-08,1.0056
2006-12-11,0.995
2006-12-12,0.972
2006-12-13,0.9484
2006-12-14,0.9356
2006-12-15,0.9131
2006-12-18,0.903
2006-12-19,0.9084
2006-12-20,0.9163
2006-12-21,0.9146
2006-12-22,0.9065
2006-12-26,0.9099
2006-12-27,0.9053
2006-12-28,0.8889
2006-12-29,0.8983
2007-01-03,0.8981
2007-01-04,0.9081
2007-01-05,0.9111
2007-01-08,0.9259
2007-01-09,0.9628
2007-01-10,0.956
2007-01-11,0.9608
2007-01-12,0.956
2007-01-16,0.9595
2007-01-17,0.9571
2007-01-18,0.9974
2007-01-19,1.0091
2007-01-22,1.0144
2007-01-23,0.9988
2007-01-24,0.9915
2007-01-25,1.0064
2007-01-26,1.0103
2007-01-29,1.0018
2007-01-30,1.0165
2007-01-31,0.9956
2007-02-01,1.006
2007-02-02,0.9775
2007-02-05,0.9821
2007-02-06,0.9814
2007-02-07,0.9671
2007-02-08,0.9407
2007-02-09,0.9568
2007-02-12,0.9645
2007-02-13,0.9486
2007-02-14,0.8772
2007-02-15,0.885
2007-02-16,0.8965
2007-02-20,0.8672
2007-02-21,0.8744
2007-02-22,0.882
2007-02-23,0.8697
2007-02-26,0.8743
2007-02-27,0.9227
2007-02-28,0.9131
2007-03-01,0.9289
2007-03-02,0.9606
2007-03-05,0.976
2007-03-06,0.9482
2007-03-07,0.9675
2007-03-08,0.9482
2007-03-09,0.9527
2007-03-12,0.9349
2007-03-13,0.9526
2007-03-14,0.9374
2007-03-15,0.9334
2007-03-16,0.9301
2007-03-19,0.9173
2007-03-20,0.9112
2007-03-21,0.8961
2007-03-22,0.8956
2007-03-23,0.8986
2007-03-26,0.9079
2007-03-27,0.9201
2007-03-28,0.9283
2007-03-29,0.921
2007-03-30,0.9234
2007-04-02,0.9208
2007-04-03,0.9122
2007-04-04,0.9254
2007-04-05,0.9247
2007-04-09,0.9301
2007-04-10,0.9348
2007-04-11,0.9489
2007-04-12,0.9365
2007-04-13,0.9328
2007-04-16,0.9234
2007-04-17,0.9227
2007-04-18,0.9141
2007-04-19,0.9073
2007-04-20,0.9089
2007-04-23,0.9071
2007-04-24,0.9121
2007-04-25,0.8883
2007-04-26,0.8627
2007-04-27,0.8531
2007-04-30,0.8593
2007-05-01,0.8422
2007-05-02,0.8781
2007-05-03,0.8826
2007-05-04,0.9017
2007-05-07,0.8973
2007-05-08,0.8973
2007-05-09,0.8832
2007-05-10,0.8999
2007-05-11,0.8902
2007-05-14,0.8921
2007-05-15,0.8961
2007-05-16,0.8967
2007-05-17,0.9022
2007-05-18,0.8798
2007-05-21,0.8711
2007-05-22,0.857
2007-05-23,0.8315
2007-05-24,0.8214
2007-05-25,0.8321
2007-05-29,0.827
2007-05-30,0.7695
2007-05-31,0.7772
2007-06-01,0.7696
2007-06-04,0.7803
2007-06-05,0.782
2007-06-06,0.7792
2007-06-07,0.798
2007-06-08,0.7835
2007-06-11,0.7567
2007-06-12,0.7614
2007-06-13,0.7415
2007-06-14,0.7271
2007-06-15,0.7166
2007-06-18,0.6986
2007-06-19,0.7047
2007-06-20,0.7314
2007-06-21,0.7073
2007-06-22,0.7059
2007-06-25,0.6911
2007-06-26,0.6981
2007-06-27,0.6664
2007-06-28,0.681
2007-06-29,0.6759
2007-07-02,0.6575
2007-07-03,0.6651
2007-07-05,0.655
2007-07-06,0.6438
2007-07-09,0.6338
2007-07-10,0.6417
2007-07-11,0.6274
2007-07-12,0.6136
2007-07-13,0.6077
2007-07-16,0.6043
2007-07-17,0.625
2007-07-18,0.63
2007-07-19,0.6096
2007-07-20,0.6273
2007-07-23,0.62
2007-07-24,0.6238
2007-07-25,0.5927
2007-07-26,0.6039
2007-07-27,0.6258
2007-07-30,0.5878
2007-07-31,0.5959
2007-08-01,0.5399
2007-08-02,0.5108
2007-08-03,0.5068
2007-08-06,0.5164
2007-08-07,0.4983
2007-08-08,0.4811
2007-08-09,0.4887
2007-08-10,0.5022
2007-08-13,0.7481
2007-08-14,0.8098
2007-08-15,0.8224
2007-08-16,0.8357
2007-08-17,0.8123
2007-08-20,0.7674
2007-08-21,0.7317
2007-08-22,0.7399
2007-08-23,0.7404
2007-08-24,0.7212
2007-08-27,0.7358
2007-08-28,0.7782
2007-08-29,0.7429
2007-08-30,0.7314
2007-08-31,0.7365
2007-09-04,0.718
2007-09-05,0.7084
2007-09-06,0.6992
2007-09-07,0.7125
2007-09-10,0.7188
2007-09-11,0.7017
2007-09-12,0.7003
2007-09-13,0.7024
2007-09-14,0.7052
2007-09-17,0.7175
2007-09-18,0.69
2007-09-19,0.6962
2007-09-20,0.7016
2007-09-21,0.69
2007-09-24,0.652
2007-09-25,0.6298
2007-09-26,0.6397
2007-09-27,0.6191
2007-09-28,0.6281
2007-10-01,0.6994
2007-10-02,0.7492
2007-10-03,0.777
2007-10-04,0.7429
2007-10-05,0.7232
2007-10-08,0.6915
2007-10-09,0.6714
2007-10-10,0.6724
2007-10-11,0.6874
2007-10-12,0.658
2007-10-15,0.667
2007-10-16,0.6682
2007-10-17,0.6625
2007-10-18,0.6514
2007-10-19,0.6812
2007-10-22,0.6512
2007-10-23,0.6223
2007-10-24,0.6157
2007-10-25,0.6348
2007-10-26,0.6402
2007-10-29,0.6058
2007-10-30,0.6225
2007-10-31,0.6983
2007-11-01,0.7499
2007-11-02,0.7619
2007-11-05,0.7888
2007-11-06,0.7458
2007-11-07,0.8395
2007-11-08,0.8754
2007-11-09,0.8736
2007-11-12,0.9111
2007-11-13,0.8715
2007-11-14,0.8762
2007-11-15,0.8929
2007-11-16,0.7692
2007-11-19,0.802
2007-11-20,0.8014
2007-11-21,0.8224
2007-11-23,0.8165
2007-11-26,0.7755
2007-11-27,0.7282
2007-11-28,0.6948
2007-11-29,0.707
2007-11-30,0.6986
2007-12-03,0.7209
2007-12-04,0.6998
2007-12-05,0.6914
2007-12-06,0.6859
2007-12-07,0.6866
2007-12-10,0.6705
2007-12-11,0.7157
2007-12-12,0.7372
2007-12-13,0.7139
2007-12-14,0.7209
2007-12-17,0.7366
2007-12-18,0.7949
2007-12-19,0.7735
2007-12-20,0.7492
2007-12-21,0.7317
2007-12-24,0.7435
2007-12-26,0.7259
2007-12-27,0.7439
2007-12-28,0.7563
2007-12-31,0.7732
2008-01-02,0.8143
2008-01-03,0.8246
2008-01-04,0.8479
2008-01-07,0.8728
2008-01-08,0.9352
2008-01-09,0.987
2008-01-10,0.9615
2008-01-11,1.0504
2008-01-14,1.0716
2008-01-15,1.1429
2008-01-16,1.2116
2008-01-17,1.1691
2008-01-18,1.1907
2008-01-22,1.2635
2008-01-23,1.161
2008-01-24,1.106
2008-01-25,1.1549
2008-01-28,1.0994
2008-01-29,1.0682
2008-01-30,1.0662
2008-01-31,1.0395
2008-02-01,1.0699
2008-02-04,1.0767
2008-02-05,1.1759
2008-02-06,1.1828
2008-02-07,1.1338
2008-02-08,1.1226
2008-02-11,1.1341
2008-02-12,1.145
2008-02-13,1.1424
2008-02-14,1.1447
2008-02-15,1.1304
2008-02-19,1.0791
2008-02-20,1.1633
2008-02-21,1.1958
2008-02-22,1.1794
2008-02-25,1.1945999999999999
2008-02-26,1.214
2008-02-27,1.2257
2008-02-28,1.2409
2008-02-29,1.2775
2008-03-03,1.3197
2008-03-04,1.2931
2008-03-05,1.3094000000000001
2008-03-06,1.3386
2008-03-07,1.3602
2008-03-10,1.4123999999999999
2008-03-11,1.3338
2008-03-12,1.2751000000000001
2008-03-13,1.279
2008-03-14,1.3165
2008-03-17,1.3091
2008-03-18,1.2277
2008-03-19,1.2677
2008-03-20,1.2473
2008-03-24,1.2023
2008-03-25,1.2463
2008-03-26,1.2317
2008-03-27,1.2718
2008-03-28,1.3374
2008-03-31,1.3886
2008-04-01,1.3674
2008-04-02,1.3296000000000001
2008-04-03,1.4202
2008-04-04,1.3871
2008-04-07,1.4231
2008-04-08,1.5473
2008-04-09,1.634
2008-04-10,1.6108
2008-04-11,1.673
2008-04-14,1.6945000000000001
2008-04-15,1.7438
2008-04-16,1.7351999999999999
2008-04-17,1.7647
2008-04-18,1.6498
2008-04-21,1.6625999999999999
2008-04-22,1.7151
2008-04-23,1.6846
2008-04-24,1.6273
2008-04-25,1.6273
2008-04-28,1.5819
2008-04-29,1.615
2008-04-30,1.8336999999999999
2008-05-01,1.7393
2008-05-02,1.7536
2008-05-05,1.7810000000000001
2008-05-06,1.7104
2008-05-07,1.7487
2008-05-08,1.7722
2008-05-09,1.7823
2008-05-12,1.7393
2008-05-13,1.7162
2008-05-14,1.6745
2008-05-15,1.589
2008-05-16,1.4994
2008-05-19,1.5838999999999999
2008-05-20,1.5833
2008-05-21,1.634
2008-05-22,1.6206
2008-05-23,1.5713
2008-05-27,1.5789
2008-05-28,1.6227
2008-05-29,1.5763
2008-05-30,1.5415999999999999
2008-06-02,1.4830999999999999
2008-06-03,1.4186
2008-06-04,1.3904
2008-06-05,1.4237
2008-06-06,1.4607999999999999
2008-06-09,1.5124
2008-06-10,1.6026
2008-06-11,1.6615
2008-06-12,1.6593
2008-06-13,1.67
2008-06-16,1.6358000000000001
2008-06-17,1.7248999999999999
2008-06-18,1.7405
2008-06-19,1.6865
2008-06-20,1.7245
2008-06-23,1.7597
2008-06-24,1.7365
2008-06-25,1.7174
2008-06-26,1.7569
2008-06-27,1.6999
2008-06-30,1.7507000000000001
2008-07-01,1.7466
2008-07-02,1.7577
2008-07-03,1.7877999999999998
2008-07-07,1.7610000000000001
2008-07-08,1.7006999999999999
2008-07-09,1.7577
2008-07-10,1.7174
2008-07-11,1.7581
2008-07-14,1.7835999999999999
2008-07-15,1.7372999999999998
2008-07-16,1.6133
2008-07-17,1.6084
2008-07-18,1.6652
2008-07-21,1.6098
2008-07-22,1.54
2008-07-23,1.5583
2008-07-24,1.5934
2008-07-25,1.6012
2008-07-28,1.6319
2008-07-29,1.6644
2008-07-30,2.1313
2008-07-31,2.1026
2008-08-01,2.1435
2008-08-04,2.2275
2008-08-05,2.1422
2008-08-06,1.9826000000000001
2008-08-07,2.0386
2008-08-08,2.0221
2008-08-11,1.9405000000000001
2008-08-12,1.9773
2008-08-13,2.0254
2008-08-14,2.0021
2008-08-15,2.0156
2008-08-18,2.0248
2008-08-19,2.0442
2008-08-20,2.0582
2008-08-21,2.081
2008-08-22,2.0707
2008-08-25,2.1319
2008-08-26,2.1764
2008-08-27,2.1447
2008-08-28,2.1097
2008-08-29,2.1577
2008-09-02,2.1802
2008-09-03,2.2183
2008-09-04,2.2873
2008-09-05,2.307
2008-09-08,2.3306
2008-09-09,2.3357
2008-09-10,2.2838
2008-09-11,2.2295
2008-09-12,2.1764
2008-09-15,2.3013
2008-09-16,2.1936
2008-09-17,2.1465
2008-09-18,2.043
2008-09-19,1.9773
2008-09-22,2.1508
2008-09-23,2.1026
2008-09-24,2.0183
2008-09-25,2.0548
2008-09-26,2.0621
2008-09-29,2.184
2008-09-30,2.2098
2008-11-26,4.4066
2008-11-28,4.404
2008-12-01,4.8294
2008-12-02,4.551
2008-12-03,4.4274000000000004
2008-12-04,4.4669
2008-12-05,4.2931
2008-12-08,4.0606
2008-12-09,3.9619999999999997
2008-12-10,3.7443999999999997
2008-12-11,3.9494
2008-12-12,3.8285
2008-12-15,3.9453
2008-12-16,3.6461
2008-12-17,3.75
2008-12-18,3.9894
2008-12-19,3.856
2008-12-22,3.7975
2008-12-23,3.9083
2008-12-24,3.86
2008-12-26,3.868
2008-12-29,4.0258
2008-12-30,3.809
2008-12-31,3.9124
2009-01-02,3.4451
2009-01-05,3.4091
2009-01-06,3.5562
2009-01-07,3.5663
2009-01-08,3.5663
2009-01-09,3.6818999999999997
2009-01-12,4.1051
2009-01-13,3.9746
2009-01-14,4.2541
2009-01-15,4.2159
2009-01-16,4.1946
2009-01-20,4.5181000000000004
2009-01-21,4.2254
2009-01-22,4.3428
2009-01-23,4.2349
2009-01-26,4.1899
2009-01-27,4.1073
2009-01-28,3.872
2009-01-29,4.0717
2009-01-30,4.2783999999999995
2009-02-02,4.3808
2009-02-03,4.3629999999999995
2009-02-04,4.3004999999999995
2009-02-05,4.3004999999999995
2009-02-06,4.2735
2009-02-09,4.2182
2009-02-10,4.3962
2009-02-11,4.4248
2009-02-12,4.2493
2009-02-13,4.3605
2009-02-17,4.6012
2009-02-18,4.6041
2009-02-19,4.7111
2009-02-20,4.944
2009-02-23,4.6068999999999996
2009-02-24,4.3937
2009-02-25,4.3885
2009-02-26,4.386
2009-02-27,4.3808
2009-03-02,4.6325
2009-03-03,4.5482
2009-03-04,4.4066
2009-03-05,4.4991
2009-03-06,4.4431
2009-03-09,4.4696
2009-03-10,4.1528
2009-03-11,3.9767
2009-03-12,3.7239
2009-03-13,3.7917
2009-03-16,3.8032
2009-03-17,3.6693
2009-03-18,3.6109999999999998
2009-03-19,3.5782
2009-03-20,3.7406
2009-03-23,3.4372
2009-03-24,3.4851
2009-03-25,3.4184
2009-03-26,3.1942
2009-03-27,3.3348
2009-03-30,3.568
2009-03-31,3.5361000000000002
2009-04-01,3.3983
2009-04-02,3.258
2009-04-03,3.2468
2009-04-06,3.3906
2009-04-07,3.5261
2009-04-08,3.5063
2009-04-09,3.3769
2009-04-13,3.4294000000000002
2009-04-14,3.4074999999999998
2009-04-15,3.461
2009-04-16,3.3906
2009-04-17,3.4091
2009-04-20,3.5063
2009-04-21,3.4309
2009-04-22,3.3937
2009-04-23,3.3845
2009-04-24,3.1699
2009-04-27,3.2038
2009-04-28,3.2895
2009-04-29,3.1017
2009-04-30,2.9774000000000003
2009-05-01,2.947
2009-05-04,2.8857
2009-05-05,2.9228
2009-05-06,3.4356
2009-05-07,3.4341
2009-05-08,3.3363
2009-05-11,3.3693
2009-05-12,3.5261
2009-05-13,3.7406
2009-05-14,3.6162
2009-05-15,3.6162
2009-05-18,3.6964
2009-05-19,3.7239
2009-05-20,3.7147
2009-05-21,3.7802
2009-05-22,3.7994
2009-05-26,3.5954
2009-05-27,3.6837
2009-05-28,3.6443
2009-05-29,3.5954
2009-06-01,3.4562
2009-06-02,3.268
2009-06-03,3.3829000000000002
2009-06-04,3.2203
2009-06-05,3.2482
2009-06-08,3.2953
2009-06-09,3.1606
2009-06-10,3.182
2009-06-11,3.2258
2009-06-12,3.2694
2009-06-15,3.406
2009-06-16,3.4388
2009-06-17,3.3875
2009-06-18,3.4949
2009-06-19,3.3678
2009-06-22,3.4435000000000002
2009-06-23,3.4247
2009-06-24,3.3662
2009-06-25,3.3083
2009-06-26,3.1726
2009-06-29,3.1043
2009-06-30,3.1486
2009-07-01,3.1185
2009-07-02,3.1619
2009-07-06,3.2161
2009-07-07,3.3083
2009-07-08,3.2765
2009-07-09,3.2982
2009-07-10,3.2482
2009-07-13,3.2411
2009-07-14,3.268
2009-07-15,3.1712
2009-07-16,3.0279
2009-07-17,3.0488
2009-07-20,3.0364
2009-07-21,3.0463
2009-07-22,2.842
2009-07-23,2.7066
2009-07-24,2.7125
2009-07-27,2.7352
2009-07-28,2.7563
2009-07-29,2.785
2009-07-30,2.7553
2009-07-31,2.7115
2009-08-03,2.6805
2009-08-04,2.7594
2009-08-05,2.2282
2009-08-06,2.3704
2009-08-07,2.3213
2009-08-10,2.2803
2009-08-11,2.3112
2009-08-12,2.3985
2009-08-13,2.4382
2009-08-14,2.6114
2009-08-17,2.6834
2009-08-18,2.5826000000000002
2009-08-19,2.5641
2009-08-20,2.545
2009-08-21,2.5185
2009-08-24,2.51
2009-08-25,2.4631
2009-08-26,2.3555
2009-08-27,2.3263
2009-08-28,2.3205
2009-08-31,2.2817
2009-09-01,2.3615
2009-09-02,2.354
2009-09-03,2.3772
2009-09-04,2.2824
2009-09-08,2.2117
2009-09-09,2.0845
2009-09-10,2.0799
2009-09-11,2.073
2009-09-14,2.0375
2009-09-15,2.0369
2009-09-16,2.0145
2009-09-17,2.0369
2009-09-18,2.0458
2009-09-21,2.038
2009-09-22,2.0145
2009-09-23,2.061
2009-09-24,2.1325
2009-09-25,2.1265
2009-09-28,2.0353
2009-09-29,1.9963
2009-09-30,1.9872999999999998
2009-10-01,2.081
2009-10-02,2.1435
2009-10-05,2.0909
2009-10-06,2.0375
2009-10-07,2.021
2009-10-08,2.007
2009-10-09,1.9926
2009-10-12,1.9516
2009-10-13,1.9521
2009-10-14,1.8949
2009-10-15,1.9094
2009-10-16,1.9979
2009-10-19,1.931
2009-10-20,1.9649
2009-10-21,1.94
2009-10-22,1.9241000000000001
2009-10-23,1.9778
2009-10-26,1.9562
2009-10-27,1.9851999999999999
2009-10-28,2.3742
2009-10-29,2.4311
2009-10-30,2.4785
2009-11-02,2.4622
2009-11-03,2.3878
2009-11-04,2.7943
2009-11-05,2.6652
2009-11-06,2.6381
2009-11-09,2.6671
2009-11-10,2.6015
2009-11-11,2.5415
2009-11-12,2.5075
2009-11-13,2.4695
2009-11-16,2.3585
2009-11-17,2.3198
2009-11-18,2.3091
2009-11-19,2.3810000000000002
2009-11-20,2.4303
2009-11-23,2.3629
2009-11-24,2.3719
2009-11-25,2.3563
2009-11-27,2.4186
2009-11-30,2.51
2009-12-01,2.5321
2009-12-02,2.5017
2009-12-03,2.4671
2009-12-04,2.4406
2009-12-07,2.4834
2009-12-08,2.4975
2009-12-09,2.3939
2009-12-10,2.4422
2009-12-11,2.4631
2009-12-14,2.443
2009-12-15,2.4558
2009-12-16,2.4272
2009-12-17,2.3916
2009-12-18,2.4085
2009-12-21,2.443
2009-12-22,2.4785
2009-12-23,2.4671
2009-12-24,2.4209
2009-12-28,2.4272
2009-12-29,2.4077
2009-12-30,2.3794
2009-12-31,2.443
2010-01-04,2.3306
2010-01-05,2.3249
2010-01-06,2.3423
2010-01-07,2.3314
2010-01-08,2.2196
2010-01-11,2.1872
2010-01-12,2.2183
2010-01-13,2.1633
2010-01-14,2.1313
2010-01-15,2.1349
2010-01-19,2.0216
2010-01-20,2.0747
2010-01-21,2.1955999999999998
2010-01-22,2.2442
2010-01-25,2.2401
2010-01-26,2.2624
2010-01-27,2.2348
2010-01-28,2.2859
2010-01-29,2.3213
2010-02-01,2.3056
2010-02-02,2.2536
2010-02-03,2.2679
2010-02-04,2.3277
2010-02-05,2.3155
2010-02-08,2.3511
2010-02-09,2.3496
2010-02-10,2.3511
2010-02-11,2.3134
2010-02-12,2.3474
2010-02-16,2.2873
2010-02-17,2.2727
2010-02-18,2.2196
2010-02-19,2.2242
2010-02-22,2.1478
2010-02-23,2.1771
2010-02-24,2.3112
2010-02-25,2.3496
2010-02-26,2.3474
2010-03-01,2.3098
2010-03-02,2.2734
2010-03-03,2.2176
2010-03-04,2.215
2010-03-05,2.1626
2010-03-08,2.1361
2010-03-09,2.1198
2010-03-10,2.1008
2010-03-11,2.0886
2010-03-12,2.0886
2010-03-15,2.1073
2010-03-16,2.1246
2010-03-17,2.0123
2010-03-18,2.0414
2010-03-19,2.0758
2010-03-22,2.0701
2010-03-23,2.014
2010-03-24,1.9710999999999999
2010-03-25,1.9221
2010-03-26,1.8778000000000001
2010-03-29,1.9162
2010-03-30,1.9685000000000001
2010-03-31,1.9415
2010-04-01,1.9742
2010-04-05,1.9794
2010-04-06,1.944
2010-04-07,1.9409999999999998
2010-04-08,1.9664000000000001
2010-04-09,1.9675
2010-04-12,1.9942
2010-04-13,4.1248
2010-04-14,4.0436
2010-04-15,4.036
2010-04-16,4.1556
2010-04-19,4.0955
2010-04-20,4.0888
2010-04-21,4.0689
2010-04-22,3.9995000000000003
2010-04-23,4.0005
2010-04-26,3.9814
2010-04-27,3.9345
2010-04-28,3.9242
2010-04-29,3.8745000000000003
2010-04-30,4.0155
2010-05-03,3.8507
2010-05-04,4.0048
2010-05-05,4.3902
2010-05-06,4.4818999999999996
2010-05-07,4.3812
2010-05-10,4.2163
2010-05-11,4.3922
2010-05-12,4.4225
2010-05-13,4.5609
2010-05-14,4.4766
2010-05-17,4.4134
2010-05-18,4.5021
2010-05-19,4.3812
2010-05-20,4.4886
2010-05-21,4.4766
2010-05-24,4.5347
2010-05-25,4.5485
2010-05-26,4.7172
2010-05-27,4.5347
2010-05-28,4.4699
2010-06-01,4.6804
2010-06-02,4.5347
2010-06-03,4.579
2010-06-04,4.6906
2010-06-07,4.8078
2010-06-08,4.6427
2010-06-09,4.6702
2010-06-10,4.5265
2010-06-11,4.3761
2010-06-14,4.61
2010-06-15,4.5238
2010-06-16,4.5944
2010-06-17,4.6543
2010-06-18,4.695
2010-06-21,4.6862
2010-06-22,4.698
2010-06-23,4.676
2010-06-24,4.7112
2010-06-25,4.6876999999999995
2010-06-28,4.9052
2010-06-29,5.1299
2010-06-30,5.1439
2010-07-01,5.0369
2010-07-02,5.1281
2010-07-06,5.1866
2010-07-07,5.015
2010-07-08,4.9538
2010-07-09,4.9473
2010-07-12,5.1176
2010-07-13,4.9538
2010-07-14,4.9636
2010-07-15,4.9554
2010-07-16,5.0607
2010-07-19,5.0184
2010-07-20,4.9851
2010-07-21,5.1229
2010-07-22,5.0033
2010-07-23,4.8877
2010-07-26,4.8845
2010-07-27,4.931
2010-07-28,5.0454
2010-07-29,5.2574
2010-07-30,5.2648
2010-08-02,5.1369
2010-08-03,5.1141
2010-08-04,5.1723
2010-08-05,5.005
2010-08-06,4.9636
2010-08-09,4.8718
2010-08-10,5.0727
2010-08-11,5.3684
2010-08-12,5.3607
2010-08-13,5.549
2010-08-16,5.5924
2010-08-17,5.4227
2010-08-18,5.378
2010-08-19,5.4761
2010-08-20,5.4701
2010-08-23,5.5367
2010-08-24,5.6535
2010-08-25,5.4921
2010-08-26,5.6091
2010-08-27,5.5347
2010-08-30,5.6323
2010-08-31,5.6407
2010-09-01,5.4246
2010-09-02,5.4325
2010-09-03,5.2852
2010-09-07,5.4051
2010-09-08,5.3838
2010-09-09,5.3626
2010-09-10,5.3954
2010-09-13,5.0437
2010-09-14,5.0318
2010-09-15,5.0573
2010-09-16,5.0581
2010-09-17,5.0641
2010-09-20,4.8607
2010-09-21,4.9801
2010-09-22,5.0318
2010-09-23,4.9538
2010-09-24,4.75
2010-09-27,4.8924
2010-09-28,4.8924
2010-09-29,4.8988
