Date,EQY_DVD_YLD_12M
2006-05-30,0.9589
2006-05-31,0.9475
2006-06-01,0.9329
2006-06-02,0.9206
2006-06-05,0.938
2006-06-06,0.9221
2006-06-07,0.9157
2006-06-08,0.9035
2006-06-09,0.9127
2006-06-12,0.9294
2006-06-13,0.9236
2006-06-14,0.9435
2006-06-15,0.9287
2006-06-16,0.9362
2006-06-19,0.9493
2006-06-20,0.9332
2006-06-21,0.9355
2006-06-22,0.9532
2006-06-23,0.9543
2006-06-26,0.9389
2006-06-27,0.945
2006-06-28,0.921
2006-06-29,0.9041
2006-06-30,0.8916
2006-07-03,0.8992
2006-07-05,0.9073
2006-07-06,0.9051
2006-07-07,0.9195
2006-07-10,0.9162
2006-07-11,0.9199
2006-07-12,0.9272
2006-07-13,0.9366
2006-07-14,0.9321
2006-07-17,0.9246
2006-07-18,0.9066
2006-07-19,0.903
2006-07-20,0.8303
2006-07-21,0.8288
2006-07-24,0.8279
2006-07-25,0.8249
2006-07-26,0.827
2006-07-27,0.8238
2006-07-28,0.8238
2006-07-31,0.8255
2006-08-01,0.8267
2006-08-02,0.8142
2006-08-03,0.8151
2006-08-04,0.8043
2006-08-07,0.8091
2006-08-08,0.8131
2006-08-09,0.8241
2006-08-10,0.8134
2006-08-11,0.8182
2006-08-14,0.8057
2006-08-15,0.7917
2006-08-16,0.7909
2006-08-17,0.7724
2006-08-18,0.7714
2006-08-21,0.7608
2006-08-22,0.7558
2006-08-23,0.7683
2006-08-24,0.7568
2006-08-25,0.7482
2006-08-28,0.7475
2006-08-29,0.7454
2006-08-30,0.7502
2006-08-31,0.7495
2006-09-01,0.7434
2006-09-05,0.747
2006-09-06,0.7499
2006-09-07,0.7661
2006-09-08,0.7638
2006-09-11,0.7919
2006-09-12,0.798
2006-09-13,0.8041
2006-09-14,0.8057
2006-09-15,0.8189
2006-09-18,0.8052
2006-09-19,0.8022
2006-09-20,0.7808
2006-09-21,0.8073
2006-09-22,0.7969
2006-09-25,0.7857
2006-09-26,0.7834
2006-09-27,0.787
2006-09-28,0.7829
2006-09-29,0.7914
2006-10-02,0.7914
2006-10-03,0.7911
2006-10-04,0.8125
2006-10-05,0.8523
2006-10-06,0.8463
2006-10-09,0.8354
2006-10-10,0.8145
2006-10-11,0.8134
2006-10-12,0.8251
2006-10-13,0.8431
2006-10-16,0.8383
2006-10-17,0.8375
2006-10-18,0.8259
2006-10-19,0.8413
2006-10-20,0.8325
2006-10-23,0.8274
2006-10-24,0.846
2006-10-25,0.8425
2006-10-26,0.8314
2006-10-27,0.8277
2006-10-30,0.8142
2006-10-31,0.8181
2006-11-01,0.8262
2006-11-02,0.8357
2006-11-03,0.8413
2006-11-06,0.8087
2006-11-07,0.8114
2006-11-08,0.7945
2006-11-09,0.777
2006-11-10,0.7758
2006-11-13,0.7773
2006-11-14,0.7778
2006-11-15,0.7755
2006-11-16,0.7834
2006-11-17,0.7839
2006-11-20,0.7875
2006-11-21,0.789
2006-11-22,0.7878
2006-11-24,0.7914
2006-11-27,0.7982
2006-11-28,0.7875
2006-11-29,0.7718
2006-11-30,0.7796
2006-12-01,0.7803
2006-12-04,0.7632
2006-12-05,0.7518
2006-12-06,0.7649
2006-12-07,0.7652
2006-12-08,0.7613
2006-12-11,0.7399
2006-12-12,0.7241
2006-12-13,0.7089
2006-12-14,0.7039
2006-12-15,0.7056
2006-12-18,0.694
2006-12-19,0.6926
2006-12-20,0.7064
2006-12-21,0.6914
2006-12-22,0.69
2006-12-26,0.688
2006-12-27,0.7039
2006-12-28,0.7122
2006-12-29,0.7192
2007-01-03,0.7455
2007-01-04,0.7442
2007-01-05,0.748
2007-01-08,0.744
2007-01-09,0.7374
2007-01-10,0.7365
2007-01-11,0.7358
2007-01-12,0.7356
2007-01-16,0.7361
2007-01-17,0.7418
2007-01-18,0.7199
2007-01-19,0.7234
2007-01-22,0.7249
2007-01-23,0.7249
2007-01-24,0.7084
2007-01-25,0.7174
2007-01-26,0.7149
2007-01-29,0.7036
2007-01-30,0.6937
2007-01-31,0.6899
2007-02-01,0.6842
2007-02-02,0.688
2007-02-05,0.6903
2007-02-06,0.6914
2007-02-07,0.6951
2007-02-08,0.6895
2007-02-09,0.6961
2007-02-12,0.6937
2007-02-13,0.687
2007-02-14,0.6782
2007-02-15,0.6834
2007-02-16,0.6808
2007-02-20,0.674
2007-02-21,0.6725
2007-02-22,0.6982
2007-02-23,0.7072
2007-02-26,0.7028
2007-02-27,0.7311
2007-02-28,0.7199
2007-03-01,0.7178
2007-03-02,0.7337
2007-03-05,0.7385
2007-03-06,0.7334
2007-03-07,0.7369
2007-03-08,0.7234
2007-03-09,0.7253
2007-03-12,0.7186
2007-03-13,0.7151
2007-03-14,0.7167
2007-03-15,0.7102
2007-03-16,0.7205
2007-03-19,0.7006
2007-03-20,0.6912
2007-03-21,0.6777
2007-03-22,0.6861
2007-03-23,0.6745
2007-03-26,0.6625
2007-03-27,0.6753
2007-03-28,0.6916
2007-03-29,0.7018
2007-03-30,0.7013
2007-04-02,0.6952
2007-04-03,0.6973
2007-04-04,0.6975
2007-04-05,0.7074
2007-04-09,0.6911
2007-04-10,0.6952
2007-04-11,0.7051
2007-04-12,0.7041
2007-04-13,0.7051
2007-04-16,0.7013
2007-04-17,0.6944
2007-04-18,0.7003
2007-04-19,0.6881
2007-04-20,0.6803
2007-04-23,0.6797
2007-04-24,0.6901
2007-04-25,0.6762
2007-04-26,0.6946
2007-04-27,0.7007
2007-04-30,0.7078
2007-05-01,0.7171
2007-05-02,0.711
2007-05-03,0.7139
2007-05-04,0.7165
2007-05-07,0.7195
2007-05-08,0.7213
2007-05-09,0.7269
2007-05-10,0.7371
2007-05-11,0.7165
2007-05-14,0.725
2007-05-15,0.7394
2007-05-16,0.73
2007-05-17,0.7327
2007-05-18,0.7364
2007-05-21,0.7465
2007-05-22,0.7435
2007-05-23,0.7413
2007-05-24,0.7584
2007-05-25,0.7533
2007-05-29,0.7478
2007-05-30,0.7437
2007-05-31,0.7452
2007-06-01,0.708
2007-06-04,0.7445
2007-06-05,0.7348
2007-06-06,0.7413
2007-06-07,0.7539
2007-06-08,0.7394
2007-06-11,0.7452
2007-06-12,0.7593
2007-06-13,0.7474
2007-06-14,0.7482
2007-06-15,0.7491
2007-06-18,0.7531
2007-06-19,0.7415
2007-06-20,0.7356
2007-06-21,0.7269
2007-06-22,0.7394
2007-06-25,0.7337
2007-06-26,0.7588
2007-06-27,0.7982
2007-06-28,0.7923
2007-06-29,0.7928
2007-07-02,0.7764
2007-07-03,0.7791
2007-07-05,0.7886
2007-07-06,0.7815
2007-07-09,0.7902
2007-07-10,0.801
2007-07-11,0.8003
2007-07-12,0.775
2007-07-13,0.7574
2007-07-16,0.7587
2007-07-17,0.7697
2007-07-18,0.7498
2007-07-19,0.7684
2007-07-20,0.7884
2007-07-23,0.7961
2007-07-24,0.8271
2007-07-25,0.8402
2007-07-26,0.8565
2007-07-27,0.8669
2007-07-30,0.8397
2007-07-31,0.8465
2007-08-01,0.8198
2007-08-02,0.8355
2007-08-03,0.854
2007-08-06,0.8107
2007-08-07,0.8163
2007-08-08,0.8373
2007-08-09,0.8828
2007-08-10,0.8306
2007-08-13,0.8143
2007-08-14,0.8576
2007-08-15,0.8737
2007-08-16,0.8487
2007-08-17,0.8306
2007-08-20,0.8368
2007-08-21,0.8286
2007-08-22,0.82
2007-08-23,0.8283
2007-08-24,0.819
2007-08-27,0.846
2007-08-28,0.8731
2007-08-29,0.8423
2007-08-30,0.8619
2007-08-31,0.8503
2007-09-04,0.8592
2007-09-05,0.882
2007-09-06,0.8559
2007-09-07,0.8805
2007-09-10,0.8794
2007-09-11,0.8436
2007-09-12,0.8508
2007-09-13,0.8392
2007-09-14,0.8273
2007-09-17,0.8355
2007-09-18,0.7991
2007-09-19,0.8032
2007-09-20,0.8141
2007-09-21,0.8171
2007-09-24,0.809
2007-09-25,0.8549
2007-09-26,0.8549
2007-09-27,0.8432
2007-09-28,0.8536
2007-10-01,0.8552
2007-10-02,0.8508
2007-10-03,0.8547
2007-10-04,0.8544
2007-10-05,0.8526
2007-10-08,0.8617
2007-10-09,0.8462
2007-10-10,0.8495
2007-10-11,0.8565
2007-10-12,0.8087
2007-10-15,0.8355
2007-10-16,0.8586
2007-10-17,0.8788
2007-10-18,0.8868
2007-10-19,0.8973
2007-10-22,0.8902
2007-10-23,0.8944
2007-10-24,0.9001
2007-10-25,0.8599
2007-10-26,0.8536
2007-10-29,0.8521
2007-10-30,0.863
2007-10-31,0.8313
2007-11-01,0.8601
2007-11-02,0.8575
2007-11-05,0.8638
2007-11-06,0.8702
2007-11-07,0.895
2007-11-08,0.8987
2007-11-09,0.9203
2007-11-12,0.92
2007-11-13,0.8863
2007-11-14,0.883
2007-11-15,0.8681
2007-11-16,0.8689
2007-11-19,0.8748
2007-11-20,0.8424
2007-11-21,0.8429
2007-11-23,0.8389
2007-11-26,0.8432
2007-11-27,0.8342
2007-11-28,0.831
2007-11-29,0.8214
2007-11-30,0.8122
2007-12-03,0.82
2007-12-04,0.8209
2007-12-05,0.8143
2007-12-06,0.8098
2007-12-07,0.8064
2007-12-10,0.7966
2007-12-11,0.8267
2007-12-12,0.8207
2007-12-13,0.7962
2007-12-14,0.8062
2007-12-17,0.8016
2007-12-18,0.8034
2007-12-19,0.8075
2007-12-20,0.8018
2007-12-21,0.7986
2007-12-24,0.8265
2007-12-26,0.8326
2007-12-27,0.8406
2007-12-28,0.8454
2007-12-31,0.8637
2008-01-02,0.8815
2008-01-03,0.8981
2008-01-04,0.8946
2008-01-07,0.8873
2008-01-08,0.9128
2008-01-09,0.8905
2008-01-10,0.8655
2008-01-11,0.881
2008-01-14,0.8987
2008-01-15,0.9131
2008-01-16,0.8668
2008-01-17,0.897
2008-01-18,0.926
2008-01-22,0.9304
2008-01-23,0.9109
2008-01-24,0.9318
2008-01-25,0.9504
2008-01-28,0.9386
2008-01-29,0.9386
2008-01-30,0.9507
2008-01-31,0.9535
2008-02-01,0.9366
2008-02-04,0.9366
2008-02-05,0.9547
2008-02-06,0.951
2008-02-07,0.9483
2008-02-08,0.9419
2008-02-11,0.9374
2008-02-12,0.9372
2008-02-13,0.936
2008-02-14,0.944
2008-02-15,0.9237
2008-02-19,0.9321
2008-02-20,0.9251
2008-02-21,0.9962
2008-02-22,0.9932
2008-02-25,0.9869
2008-02-26,0.9755
2008-02-27,0.9983
2008-02-28,1.0044
2008-02-29,1.0281
2008-03-03,1.0386
2008-03-04,0.9949
2008-03-05,1.0061
2008-03-06,1.0256
2008-03-07,1.0196
2008-03-10,1.0267
2008-03-11,0.9972
2008-03-12,0.9939
2008-03-13,1.0003
2008-03-14,1.0168
2008-03-17,1.0452
2008-03-18,1.013
2008-03-19,1.0267
2008-03-20,1.0196
2008-03-24,1.02
2008-03-25,1.0743
2008-03-26,1.074
2008-03-27,1.0796000000000001
2008-03-28,1.0884
2008-03-31,1.0505
2008-04-01,1.0316
2008-04-02,1.0495
2008-04-03,1.0581
2008-04-04,1.0658
2008-04-07,1.071
2008-04-08,1.0747
2008-04-09,1.0766
2008-04-10,1.0669
2008-04-11,1.0895
2008-04-14,1.1051
2008-04-15,1.0977
2008-04-16,1.1544
2008-04-17,1.1078999999999999
2008-04-18,1.0891
2008-04-21,1.1004
2008-04-22,1.1315
2008-04-23,1.0977
2008-04-24,1.0548
2008-04-25,1.0617
2008-04-28,1.0312
2008-04-29,0.9745
2008-04-30,0.9757
2008-05-01,0.969
2008-05-02,0.981
2008-05-05,0.981
2008-05-06,0.993
2008-05-07,0.9914
2008-05-08,0.9857
2008-05-09,1.006
2008-05-12,0.9882
2008-05-13,0.9892
2008-05-14,0.9549
2008-05-15,0.9593
2008-05-16,0.9876
2008-05-19,0.9851
2008-05-20,0.9933
2008-05-21,1.0086
2008-05-22,0.9978
2008-05-23,1.0099
2008-05-27,0.9892
2008-05-28,0.9845
2008-05-29,0.9736
2008-05-30,0.9675
2008-06-02,0.9829
2008-06-03,0.981
2008-06-04,0.9669
2008-06-05,0.9444
2008-06-06,0.981
2008-06-09,0.9863
2008-06-10,0.9905
2008-06-11,1.0152
2008-06-12,0.9962
2008-06-13,0.9933
2008-06-16,1.0011
2008-06-17,1.021
2008-06-18,1.0343
2008-06-19,1.0193
2008-06-20,1.0361
2008-06-23,1.0669
2008-06-24,1.0919
2008-06-25,1.0646
2008-06-26,1.0975
2008-06-27,1.1019
2008-06-30,1.134
2008-07-01,1.1195
2008-07-02,1.1554
2008-07-03,1.1265
2008-07-07,1.138
2008-07-08,1.1218
2008-07-09,1.134
2008-07-10,1.0949
2008-07-11,1.1129
2008-07-14,1.13
2008-07-15,1.1202
2008-07-16,1.0788
2008-07-17,1.2089
2008-07-18,1.2637
2008-07-21,1.2578
2008-07-22,1.2324
2008-07-23,1.2157
2008-07-24,1.2457
2008-07-25,1.2485
2008-07-28,1.249
2008-07-29,1.2008
2008-07-30,1.2103
2008-07-31,1.2116
2008-08-01,1.2071
2008-08-04,1.1964
2008-08-05,1.1372
2008-08-06,1.1612
2008-08-07,1.1794
2008-08-08,1.1658
2008-08-11,1.1529
2008-08-12,1.1468
2008-08-13,1.1587
2008-08-14,1.1392
2008-08-15,1.1591
2008-08-18,1.1938
2008-08-19,1.2017
2008-08-20,1.2208
2008-08-21,1.2612
2008-08-22,1.2587
2008-08-25,1.2736
2008-08-26,1.2409
2008-08-27,1.2481
2008-08-28,1.231
2008-08-29,1.2291
2008-09-02,1.2153
2008-09-03,1.1902
2008-09-04,1.1902
2008-09-05,1.238
2008-09-08,1.2103
2008-09-09,1.2277
2008-09-10,1.2437
2008-09-11,1.2226
2008-09-12,1.2706
2008-09-15,1.3182
2008-09-16,1.3123
2008-09-17,1.3417
2008-09-18,1.2646
2008-09-19,1.2701
2008-09-22,1.3107
2008-09-23,1.3923
2008-09-24,1.4161000000000001
2008-09-25,1.3860000000000001
2008-09-26,1.3719999999999999
2008-09-29,1.4414
2008-09-30,1.4299
2008-10-01,1.415
2008-10-02,1.4239
2008-10-03,1.5041
2008-10-06,1.5579
2008-10-07,1.4843
2008-10-08,1.4323000000000001
2008-10-09,1.5223
2008-10-10,1.6593
2008-10-13,1.5326
2008-10-14,1.4876
2008-10-15,1.633
2008-10-16,1.5121
2008-10-17,1.5101
2008-10-20,1.4766
2008-10-21,1.5403
2008-10-22,1.5991
2008-10-23,1.5753
2008-10-24,1.6251
2008-10-27,1.6891
2008-10-28,1.6553
2008-10-29,1.6267
2008-10-30,1.5775000000000001
2008-10-31,1.5946
2008-11-03,1.5960999999999999
2008-11-04,1.5319
2008-11-05,1.5702
2008-11-06,1.5396
2008-11-07,1.5047000000000001
2008-11-10,1.5354
2008-11-11,1.5709
2008-11-12,1.6448
2008-11-13,1.5285
2008-11-14,1.6158000000000001
2008-11-17,1.6322
2008-11-18,1.6345
2008-11-19,1.6949999999999998
2008-11-20,1.8927
2008-11-21,1.8313000000000001
2008-11-24,1.7173
2008-11-25,1.6416
2008-11-26,1.5804
2008-11-28,1.5558
2008-12-01,1.6236000000000002
2008-12-02,1.6205
2008-12-03,1.5551
2008-12-04,1.5827
2008-12-05,1.4311
2008-12-08,1.4359
2008-12-09,1.5389
2008-12-10,1.4882
2008-12-11,1.4863
2008-12-12,1.4863
2008-12-15,1.4663
2008-12-16,1.4304999999999999
2008-12-17,1.4402
2008-12-18,1.455
2008-12-19,1.4588
2008-12-22,1.5655000000000001
2008-12-23,1.5648
2008-12-24,1.5972
2008-12-26,1.5893000000000002
2008-12-29,1.5899999999999999
2008-12-30,1.5205
2008-12-31,1.4917
2009-01-02,1.4743
2009-01-05,1.4737
2009-01-06,1.5457
2009-01-07,1.5069
2009-01-08,1.5057
2009-01-09,1.5284
2009-01-12,1.5323
2009-01-13,1.5403
2009-01-14,1.5504
2009-01-15,1.5518
2009-01-16,1.5082
2009-01-20,1.5484
2009-01-21,1.5166
2009-01-22,1.5297
2009-01-23,1.5343
2009-01-26,1.5030999999999999
2009-01-27,1.5095
2009-01-28,1.5018
2009-01-29,1.545
2009-01-30,1.6545999999999998
2009-02-02,1.6515
2009-02-03,1.6362999999999999
2009-02-04,1.7006000000000001
2009-02-05,1.7121
2009-02-06,1.6639
2009-02-09,1.6183999999999998
2009-02-10,1.7297
2009-02-11,1.7072
2009-02-12,1.7138
2009-02-13,1.7088
2009-02-17,1.7809
2009-02-18,1.7685
2009-02-19,1.7433
2009-02-20,1.6966
2009-02-23,1.7650000000000001
2009-02-24,1.7288000000000001
2009-02-25,1.6789
2009-02-26,1.9302000000000001
2009-02-27,1.9167
2009-03-02,1.9397
2009-03-03,1.9699
2009-03-04,1.9334
2009-03-05,1.9876
2009-03-06,2.0227
2009-03-09,2.0567
2009-03-10,1.9386999999999999
2009-03-11,1.9281000000000001
2009-03-12,1.8594
2009-03-13,1.8429
2009-03-16,1.8146
2009-03-17,1.7953000000000001
2009-03-18,1.7953000000000001
2009-03-19,1.8045
2009-03-20,1.8136999999999999
2009-03-23,1.7229
2009-03-24,1.8022
2009-03-25,1.7831000000000001
2009-03-26,1.733
2009-03-27,1.7848000000000002
2009-03-30,1.8344
2009-03-31,1.8326
2009-04-01,1.7909000000000002
2009-04-02,1.7753999999999999
2009-04-03,1.7469000000000001
2009-04-06,1.7866
2009-04-07,1.8454000000000002
2009-04-08,1.7805
2009-04-09,1.8317
2009-04-13,1.838
2009-04-14,1.8763
2009-04-15,1.8537
2009-04-16,1.8102
2009-04-17,1.7961
2009-04-20,1.8335
2009-04-21,1.8244
2009-04-22,1.8075
2009-04-23,1.8435000000000001
2009-04-24,1.8362
2009-04-27,1.7909000000000002
2009-04-28,1.7961
2009-04-29,1.7387000000000001
2009-04-30,1.8734
2009-05-01,1.8974
2009-05-04,1.838
2009-05-05,1.8253
2009-05-06,1.8556
2009-05-07,1.8849
2009-05-08,1.9022999999999999
2009-05-11,1.9191
2009-05-12,1.9271
2009-05-13,1.9121000000000001
2009-05-14,1.8897
2009-05-15,1.9241000000000001
2009-05-18,1.8839000000000001
2009-05-19,1.8955
2009-05-20,1.8965
2009-05-21,1.8601999999999999
2009-05-22,1.8463
2009-05-26,1.8528
2009-05-27,1.8839000000000001
2009-05-28,1.8426
2009-05-29,1.8262
2009-06-01,1.7544
2009-06-02,1.7788
2009-06-03,1.7926
2009-06-04,1.7848000000000002
2009-06-05,1.7961
2009-06-08,1.8102
2009-06-09,1.7403
2009-06-10,1.7577
2009-06-11,1.7635999999999998
2009-06-12,1.7403
2009-06-15,1.8005
2009-06-16,1.79
2009-06-17,1.8022
2009-06-18,1.7602
2009-06-19,1.7678
2009-06-22,1.7763
2009-06-23,1.8614000000000002
2009-06-24,1.8614000000000002
2009-06-25,1.8721
2009-06-26,1.9060000000000001
2009-06-29,1.8949
2009-06-30,1.9106999999999998
2009-07-01,1.9182000000000001
2009-07-02,1.9939
2009-07-06,1.9607999999999999
2009-07-07,1.9969999999999999
2009-07-08,1.9878
2009-07-09,2.0011
2009-07-10,2.0104
2009-07-13,1.9757
2009-07-14,1.9667
2009-07-15,1.9441000000000002
2009-07-16,1.9451
2009-07-17,1.9757
2009-07-20,1.9657
2009-07-21,1.9747
2009-07-22,1.9519
2009-07-23,2.121
2009-07-24,2.088
2009-07-27,2.0791
2009-07-28,2.0637
2009-07-29,2.0604
2009-07-30,2.0388
2009-07-31,2.0561
2009-08-03,2.0453
2009-08-04,2.088
2009-08-05,2.0914
2009-08-06,2.0903
2009-08-07,2.1004
2009-08-10,2.0659
2009-08-11,2.041
2009-08-12,2.0282
2009-08-13,2.0485
2009-08-14,2.0725
2009-08-17,2.0703
2009-08-18,2.0858
2009-08-19,2.0747
2009-08-20,2.0648
2009-08-21,2.0261
2009-08-24,2.0593
2009-08-25,2.0219
2009-08-26,1.9939
2009-08-27,1.9888
2009-08-28,1.999
2009-08-31,2.0431
2009-09-01,2.0506
2009-09-02,2.042
2009-09-03,2.0271
2009-09-04,1.9919
2009-09-08,1.9888
2009-09-09,1.9687000000000001
2009-09-10,1.9558
2009-09-11,1.9451
2009-09-14,1.9268
2009-09-15,1.998
2009-09-16,2.0166
2009-09-17,2.0271
2009-09-18,1.9949
2009-09-21,2.0052
2009-09-22,2.0977
2009-09-23,2.1283
2009-09-24,2.1272
2009-09-25,2.0956
2009-09-28,2.0669
2009-09-29,2.0617
2009-09-30,2.0711
2009-10-01,2.0913
2009-10-02,2.0659
2009-10-05,2.0524
2009-10-06,2.01
2009-10-07,1.9865
2009-10-08,1.9588999999999999
2009-10-09,1.9157
2009-10-12,1.9175
2009-10-13,1.9458
2009-10-14,1.9059
2009-10-15,1.7890000000000001
2009-10-16,1.7522
2009-10-19,1.7462
2009-10-20,1.7597
2009-10-21,1.8356
2009-10-22,1.7936999999999999
2009-10-23,1.8233000000000001
2009-10-26,1.804
2009-10-27,1.8136
2009-10-28,1.8298999999999999
2009-10-29,1.7945
2009-10-30,1.8291
2009-11-02,1.8185
2009-11-03,1.808
2009-11-04,1.8274
2009-11-05,1.8008
2009-11-06,1.7882
2009-11-09,1.7529
2009-11-10,1.7589000000000001
2009-11-11,1.7499
2009-11-12,1.775
2009-11-13,1.7605
2009-11-16,1.7567
2009-11-17,1.7704
2009-11-18,1.7961
2009-11-19,1.8152
2009-11-20,1.8056
2009-11-23,1.7929
2009-11-24,1.8088
2009-11-25,1.8
2009-11-27,1.8201
2009-11-30,1.8152
2009-12-01,1.7953000000000001
2009-12-02,1.8176999999999999
2009-12-03,1.8556
2009-12-04,1.8315000000000001
2009-12-07,1.8209
2009-12-08,1.9533
2009-12-09,1.9302000000000001
2009-12-10,1.9085
2009-12-11,1.8796
2009-12-14,1.8848
2009-12-15,1.9165999999999999
2009-12-16,1.9059
2009-12-17,1.9338
2009-12-18,1.9550999999999998
2009-12-21,1.9302000000000001
2009-12-22,2.003
2009-12-23,2.0068
2009-12-24,1.9807000000000001
2009-12-28,1.9807000000000001
2009-12-29,1.9937
2009-12-30,1.9844
2009-12-31,2.0087
2010-01-04,1.9909
2010-01-05,2.0077
2010-01-06,2.0058
2010-01-07,2.0296
2010-01-08,2.0239
2010-01-11,2.0077
2010-01-12,1.9817
2010-01-13,1.9752999999999998
2010-01-14,1.9973999999999998
2010-01-15,2.0068
2010-01-19,1.9545
2010-01-20,1.8537
2010-01-21,1.8831
2010-01-22,1.8806
2010-01-25,1.8921999999999999
2010-01-26,1.9177
2010-01-27,1.9117
2010-01-28,1.888
2010-01-29,1.9049
2010-02-01,1.8897
2010-02-02,1.8773
2010-02-03,1.888
2010-02-04,1.9385
2010-02-05,1.9394
2010-02-08,1.9456
2010-02-09,1.9237
2010-02-10,1.9211
2010-02-11,1.8889
2010-02-12,1.9083
2010-02-16,1.8780999999999999
2010-02-17,1.8433000000000002
2010-02-18,1.8235999999999999
2010-02-19,1.7976
2010-02-22,1.7976
2010-02-23,1.8291
2010-02-24,1.8197999999999999
2010-02-25,1.7292
2010-02-26,1.7161
2010-03-01,1.7113
2010-03-02,1.7187999999999999
2010-03-03,1.7483
2010-03-04,1.737
2010-03-05,1.7335
2010-03-08,1.7292
2010-03-09,1.7426
2010-03-10,1.7469000000000001
2010-03-11,1.7455
2010-03-12,1.7223000000000002
2010-03-15,1.7181
2010-03-16,1.7085
2010-03-17,1.6883
2010-03-18,1.7349
2010-03-19,1.7789000000000001
2010-03-22,1.7606000000000002
2010-03-23,1.8276
2010-03-24,1.842
2010-03-25,1.8336000000000001
2010-03-26,1.8284
2010-03-29,1.7989000000000002
2010-03-30,1.796
2010-03-31,1.7974999999999999
2010-04-01,1.7633999999999999
2010-04-05,1.7469000000000001
2010-04-06,1.7524
2010-04-07,1.7517
2010-04-08,1.7572
2010-04-09,1.7517
2010-04-12,1.7393999999999998
2010-04-13,1.718
2010-04-14,1.6965
2010-04-15,1.6907
2010-04-16,1.6965
2010-04-19,1.7043
2010-04-20,1.6869
2010-04-21,1.6674
2010-04-22,1.6587
2010-04-23,1.6692
2010-04-26,1.6799
2010-04-27,1.7704
2010-04-28,1.7572
2010-04-29,1.8689
2010-04-30,1.8935
2010-05-03,1.8641999999999999
2010-05-04,1.865
2010-05-05,1.8397000000000001
2010-05-06,1.8927
2010-05-07,1.9178
2010-05-10,1.8713
2010-05-11,1.8618999999999999
2010-05-12,1.8488
2010-05-13,1.8807
2010-05-14,1.9146
2010-05-17,1.8887
2010-05-18,1.8951
2010-05-19,1.8862999999999999
2010-05-20,1.9746000000000001
2010-05-21,1.9616
2010-05-24,1.9958
2010-05-25,2.002
2010-05-26,2.0442
2010-05-27,2.0111
2010-05-28,2.0183
2010-06-01,2.0183
2010-06-02,2.0083
2010-06-03,2.0138
2010-06-04,2.0979
2010-06-07,2.1108
2010-06-08,2.1381
2010-06-09,2.1671
2010-06-10,2.1381
2010-06-11,2.1442
2010-06-14,2.133
2010-06-15,2.094
2010-06-16,2.0999
2010-06-17,2.064
2010-06-18,2.1453
2010-06-21,2.1937
2010-06-22,2.3113
2010-06-23,2.3148
2010-06-24,2.3578
2010-06-25,2.3625
2010-06-28,2.3566
2010-06-29,2.3939
2010-06-30,2.3866
2010-07-01,2.3697
2010-07-02,2.3939
2010-07-06,2.4361
2010-07-07,2.3733
2010-07-08,2.3781
2010-07-09,2.3401
2010-07-12,2.3637
2010-07-13,2.3378
2010-07-14,2.3285
2010-07-15,2.3216
