Date,EQY_DVD_YLD_12M
2007-05-14,1.0594999999999999
2007-05-15,1.0634
2007-05-16,1.0645
2007-05-17,1.0645
2007-05-18,1.0638
2007-05-21,1.0602
2007-05-22,1.058
2007-05-23,1.0629
2007-05-24,1.0645
2007-05-25,1.0582
2007-05-29,1.054
2007-05-30,1.0549
2007-05-31,1.0571
2007-06-01,1.0591
2007-06-04,1.0557
2007-06-05,1.07
2007-06-06,1.0846
2007-06-07,1.0939
2007-06-08,1.0881
2007-06-11,1.0762
2007-06-12,1.0836999999999999
2007-06-13,1.0693
2007-06-14,1.0764
2007-06-15,1.0853
2007-06-18,1.0827
2007-06-19,1.0834
2007-06-20,1.0972
2007-06-21,1.0905
2007-06-22,1.1008
2007-06-25,1.104
2007-06-26,1.1062
2007-06-27,1.1091
2007-06-28,1.0917
2007-06-29,1.0987
2007-07-02,1.0977
2007-07-03,1.1072
2007-07-05,1.0903
2007-07-06,1.0851
2007-07-09,1.0781
2007-07-10,1.091
2007-07-11,1.0732
2007-07-12,1.0582
2007-07-13,1.0613
2007-07-16,1.0625
2007-07-17,1.0531
2007-07-18,1.0591
2007-07-19,1.0529
2007-07-20,1.0611
2007-07-23,1.0641
2007-07-24,1.0681
2007-07-25,1.0732
2007-07-26,1.079
2007-07-27,1.091
2007-07-30,1.0987
2007-07-31,1.1106
2007-08-01,1.1114
2007-08-02,1.1158
2007-08-03,1.1226
2007-08-06,1.1118999999999999
2007-08-07,1.1241
2007-08-08,1.1366
2007-08-09,1.1561
2007-08-10,1.1534
2007-08-13,1.1307
2007-08-14,1.133
2007-08-15,1.1587
2007-08-16,1.2407
2007-08-17,1.2404
2007-08-20,1.2219
2007-08-21,1.2069
2007-08-22,1.2092
2007-08-23,1.1939
2007-08-24,1.171
2007-08-27,1.1787
2007-08-28,1.2112
2007-08-29,1.2011
2007-08-30,1.2034
2007-08-31,1.2022
2007-09-04,1.1936
2007-09-05,1.2057
2007-09-06,1.2133
2007-09-07,1.2234
2007-09-10,1.2438
2007-09-11,1.2466
2007-09-12,1.2404
2007-09-13,1.234
2007-09-14,1.2472
2007-09-17,1.245
2007-09-18,1.2057
2007-09-19,1.2154
2007-09-20,1.2306
2007-09-21,1.1743000000000001
2007-09-24,1.1798
2007-09-25,1.171
2007-09-26,1.1748
2007-09-27,1.1685
2007-09-28,1.1776
2007-10-01,1.1652
2007-10-02,1.1617
2007-10-03,1.1423
2007-10-04,1.1325
2007-10-05,1.1374
2007-10-08,1.1392
2007-10-09,1.1518
2007-10-10,1.1612
2007-10-11,1.159
2007-10-12,1.159
2007-10-15,1.1655
2007-10-16,1.1826
2007-10-17,1.1902
2007-10-18,1.1439
2007-10-19,1.145
2007-10-22,1.1274
2007-10-23,1.1284
2007-10-24,1.1542
2007-10-25,1.1181
2007-10-26,1.1084
2007-10-29,1.1233
2007-10-30,1.1379
2007-10-31,1.139
2007-11-01,1.1579
2007-11-02,1.1846
2007-11-05,1.1976
2007-11-06,1.1916
2007-11-07,1.2127
2007-11-08,1.2171
2007-11-09,1.1299
2007-11-12,1.1628
2007-11-13,1.1246
2007-11-14,1.134
2007-11-15,1.1408
2007-11-16,1.1216
2007-11-19,1.1655
2007-11-20,1.1655
2007-11-21,1.184
2007-11-23,1.1919
2007-11-26,1.186
2007-11-27,1.1806
2007-11-28,1.1338
2007-11-29,1.1413
2007-11-30,1.1141
2007-12-03,1.1463
2007-12-04,1.1431
2007-12-05,1.2638
2007-12-06,1.2731
2007-12-07,1.2626
2007-12-10,1.2494
2007-12-11,1.2649
2007-12-12,1.2368000000000001
2007-12-13,1.2429000000000001
2007-12-14,1.2702
2007-12-17,1.2856
2007-12-18,1.2726
2007-12-19,1.267
2007-12-20,1.2432
2007-12-21,1.2236
2007-12-24,1.234
2007-12-26,1.2404
2007-12-27,1.256
2007-12-28,1.2554
2007-12-31,1.2612
2008-01-02,1.2755
2008-01-03,1.2717
2008-01-04,1.3136
2008-01-07,1.3117
2008-01-08,1.3145
2008-01-09,1.3108
2008-01-10,1.3152
2008-01-11,1.419
2008-01-14,1.4256
2008-01-15,1.4458
2008-01-16,1.4183
2008-01-17,1.4344999999999999
2008-01-18,1.4186
2008-01-22,1.4027
2008-01-23,1.3385
2008-01-24,1.4074
2008-01-25,1.4016
2008-01-28,1.3805
2008-01-29,1.335
2008-01-30,1.3533
2008-01-31,1.3027
2008-02-01,1.2269
2008-02-04,1.2474
2008-02-05,1.2734
2008-02-06,1.2615
2008-02-07,1.2421
2008-02-08,1.2629000000000001
2008-02-11,1.2543
2008-02-12,1.2546
2008-02-13,1.2528000000000001
2008-02-14,1.2641
2008-02-15,1.2658
2008-02-19,1.2908
2008-02-20,1.3083
2008-02-21,1.312
2008-02-22,1.2941
2008-02-25,1.2776
2008-02-26,1.2638
2008-02-27,1.2717
2008-02-28,1.2835
2008-02-29,1.2917
2008-03-03,1.2664
2008-03-04,1.2705
2008-03-05,1.25
2008-03-06,1.2615
2008-03-07,1.2577
2008-03-10,1.2483
2008-03-11,1.223
2008-03-12,1.2192
2008-03-13,1.2075
2008-03-14,1.2407
2008-03-17,1.2413
2008-03-18,1.2125
2008-03-19,1.2362
2008-03-20,1.2136
2008-03-24,1.2141
2008-03-25,1.2211
2008-03-26,1.2168
2008-03-27,1.2019
2008-03-28,1.2147000000000001
2008-03-31,1.1996
2008-04-01,1.1602999999999999
2008-04-02,1.171
2008-04-03,1.1514
2008-04-04,1.1635
2008-04-07,1.1951
2008-04-08,1.1928
2008-04-09,1.2321
2008-04-10,1.2104
2008-04-11,1.212
2008-04-14,1.1972
2008-04-15,1.223
2008-04-16,1.2288000000000001
2008-04-17,1.2335
2008-04-18,1.2401
2008-04-21,1.2382
2008-04-22,1.2446
2008-04-23,1.25
2008-04-24,1.2187000000000001
2008-04-25,1.2048
2008-04-28,1.198
2008-04-29,1.1856
2008-04-30,1.2059
2008-05-01,1.2155
2008-05-02,1.2407
2008-05-05,1.2115
2008-05-06,1.1301
2008-05-07,1.1547
2008-05-08,1.1504
2008-05-09,1.1439
2008-05-12,1.1282
2008-05-13,1.1298
2008-05-14,1.1494
2008-05-15,1.1399
2008-05-16,1.1446
2008-05-19,1.1482
2008-05-20,1.1635
2008-05-21,1.174
2008-05-22,1.1628
2008-05-23,1.1818
2008-05-27,1.1715
2008-05-28,1.1757
2008-05-29,1.1506
2008-05-30,1.1555
2008-06-02,1.1662
2008-06-03,1.1702
2008-06-04,1.1685
2008-06-05,1.1547
2008-06-06,1.1894
2008-06-09,1.1712
2008-06-10,1.139
2008-06-11,1.1538
2008-06-12,1.1545
2008-06-13,1.1261
2008-06-16,1.1284
2008-06-17,1.1456
2008-06-18,1.1697
2008-06-19,1.163
2008-06-20,1.1944
2008-06-23,1.1998
2008-06-24,1.2038
2008-06-25,1.178
2008-06-26,1.1918
2008-06-27,1.1925
2008-06-30,1.1841
2008-07-01,1.1925
2008-07-02,1.2274
2008-07-03,1.2009
2008-07-07,1.2091
2008-07-08,1.2083
2008-07-09,1.1941
2008-07-10,1.2288000000000001
2008-07-11,1.2824
2008-07-14,1.285
2008-07-15,1.3046
2008-07-16,1.2814999999999999
2008-07-17,1.2497
2008-07-18,1.267
2008-07-21,1.2696
2008-07-22,1.2589000000000001
2008-07-23,1.2387
2008-07-24,1.2764
2008-07-25,1.2818
2008-07-28,1.2884
2008-07-29,1.2623
2008-07-30,1.2407
2008-07-31,1.2472
2008-08-01,1.2449
2008-08-04,1.2285
2008-08-05,1.1892
2008-08-06,1.1853
2008-08-07,1.2006000000000001
2008-08-08,1.1856
2008-08-11,1.2051
2008-08-12,1.2112
2008-08-13,1.2233
2008-08-14,1.0732
2008-08-15,1.0581
2008-08-18,1.0872
2008-08-19,1.0887
2008-08-20,1.0956
2008-08-21,1.0987
2008-08-22,1.0904
2008-08-25,1.102
2008-08-26,1.1095
2008-08-27,1.11
2008-08-28,1.0989
2008-08-29,1.1051
2008-09-02,1.1066
2008-09-03,1.0867
2008-09-04,1.0782
2008-09-05,1.0423
2008-09-08,1.0234
2008-09-09,1.0502
2008-09-10,1.0591
2008-09-11,1.0411
2008-09-12,1.0296
2008-09-15,1.0259
2008-09-16,1.0512
2008-09-17,1.0906
2008-09-18,1.0657
2008-09-19,1.0793
2008-09-22,1.1013
2008-09-23,1.1062
2008-09-24,1.0904
2008-09-25,1.0852
2008-09-26,1.081
2008-09-29,1.1287
2008-09-30,1.102
2008-10-01,1.0915
2008-10-02,1.1399
2008-10-03,1.1923
2008-10-06,1.2088
2008-10-07,1.2685
2008-10-08,1.3195999999999999
2008-10-09,1.3864
2008-10-10,1.3836
2008-10-13,1.3111
2008-10-14,1.3547
2008-10-15,1.4398
2008-10-16,1.4714
2008-10-17,1.5056
2008-10-20,1.4674
2008-10-21,1.5192999999999999
2008-10-22,1.5941999999999998
2008-10-23,1.6258
2008-10-24,1.6954
2008-10-27,1.6876
2008-10-28,1.5550000000000002
2008-10-29,1.5814
2008-10-30,1.575
2008-10-31,1.5261
2008-11-03,1.5718999999999999
2008-11-04,1.4933
2008-11-05,1.6082
2008-11-06,1.6585999999999999
2008-11-07,1.6359
2008-11-10,1.6512
2008-11-11,1.6702
2008-11-12,1.7869000000000002
2008-11-13,1.7279
2008-11-14,1.8376000000000001
2008-11-17,1.85
2008-11-18,1.8868
2008-11-19,1.9699
2008-11-20,2.2249
2008-11-21,2.1442
2008-11-24,2.0653
2008-11-25,2.0385
2008-11-26,1.9906000000000001
2008-11-28,1.9713
2008-12-01,2.1982
2008-12-02,2.0318
2008-12-03,1.9928
2008-12-04,2.0538
2008-12-05,1.9566
2008-12-08,1.9763
2008-12-09,1.9566
2008-12-10,1.8959000000000001
2008-12-11,1.9177
2008-12-12,1.8580999999999999
2008-12-15,1.8841999999999999
2008-12-16,1.8104
2008-12-17,1.8182
2008-12-18,1.8481
2008-12-19,1.8561999999999999
2008-12-22,1.8695
2008-12-23,1.8913
2008-12-24,1.8638
2008-12-26,1.8631
2008-12-29,1.8669
2008-12-30,1.811
2008-12-31,1.7765
2009-01-02,1.6844999999999999
2009-01-05,1.7696
2009-01-06,1.764
2009-01-07,1.7793999999999999
2009-01-08,1.7668
2009-01-09,1.7991000000000001
2009-01-12,1.8638
2009-01-13,1.9144
2009-01-14,1.9394
2009-01-15,1.8946
2009-01-16,2.1065
2009-01-20,2.1057
2009-01-21,2.0944
2009-01-22,2.07
2009-01-23,2.1739
2009-01-26,2.1451000000000002
2009-01-27,2.1310000000000002
2009-01-28,2.0446
2009-01-29,2.053
2009-01-30,2.0952
2009-02-02,2.126
2009-02-03,2.1008
2009-02-04,2.1
2009-02-05,2.0507
2009-02-06,1.9559
2009-02-09,1.9144
2009-02-10,2.0538
2009-02-11,2.0499
2009-02-12,2.0088
2009-02-13,2.0454
2009-02-17,2.1351
2009-02-18,2.1586
2009-02-19,2.1825
2009-02-20,2.224
2009-02-23,2.3595
2009-02-24,2.3394
2009-02-25,2.3625
2009-02-26,2.4038
2009-02-27,2.4283
2009-03-02,2.6054
2009-03-03,2.6228
2009-03-04,2.5299
2009-03-05,2.6725
2009-03-06,2.6621
2009-03-09,2.7569
2009-03-10,2.6166
2009-03-11,2.6066000000000003
2009-03-12,2.5463
2009-03-13,2.4842
2009-03-16,2.4686
2009-03-17,2.3851
2009-03-18,2.3217
2009-03-19,2.3305
2009-03-20,2.3697
2009-03-23,2.2177
2009-03-24,2.1955999999999998
2009-03-25,2.1782
2009-03-26,2.1154
2009-03-27,2.1384
2009-03-30,2.2321
2009-03-31,2.2312
2009-04-01,2.1886
2009-04-02,2.053
2009-04-03,2.0615
2009-04-06,2.0499
2009-04-07,2.2018
2009-04-08,2.1368
2009-04-09,2.0599
2009-04-13,2.0393
2009-04-14,2.0857
2009-04-15,2.096
2009-04-16,2.0461
2009-04-17,1.9657
2009-04-20,2.081
2009-04-21,2.0102
2009-04-22,1.9713
2009-04-23,1.9664000000000001
2009-04-24,1.8784
2009-04-27,1.9504000000000001
2009-04-28,1.9365999999999999
2009-04-29,1.9217
2009-04-30,1.8395000000000001
2009-05-01,1.7668
2009-05-04,1.4913
2009-05-05,1.5914000000000001
2009-05-06,1.6389
2009-05-07,1.635
2009-05-08,1.6223999999999998
2009-05-11,1.6248
2009-05-12,1.6556
2009-05-13,1.7187999999999999
2009-05-14,1.7086000000000001
2009-05-15,1.7145000000000001
2009-05-18,1.6487
2009-05-19,1.6625999999999999
2009-05-20,1.6585999999999999
2009-05-21,1.7166000000000001
2009-05-22,1.6975
2009-05-26,1.6531
2009-05-27,1.6861000000000002
2009-05-28,1.696
2009-05-29,1.6625999999999999
2009-06-01,1.6002
2009-06-02,1.5984
2009-06-03,1.6267
2009-06-04,1.6196000000000002
2009-06-05,1.6311
2009-06-08,1.6369
2009-06-09,1.6316000000000002
2009-06-10,1.6345
2009-06-11,1.6105
2009-06-12,1.621
2009-06-15,1.683
2009-06-16,1.7589000000000001
2009-06-17,1.7673999999999999
2009-06-18,1.7532999999999999
2009-06-19,1.7494
2009-06-22,1.798
2009-06-23,1.74
2009-06-24,1.696
2009-06-25,1.6477
2009-06-26,1.6758
2009-06-29,1.6576
2009-06-30,1.6835
2009-07-01,1.6418
2009-07-02,1.696
2009-07-06,1.6923
2009-07-07,1.7466
2009-07-08,1.7645
2009-07-09,1.7997
2009-07-10,1.817
2009-07-13,1.7532999999999999
2009-07-14,1.7306
2009-07-15,1.6652
2009-07-16,1.6472
2009-07-17,1.6561
2009-07-20,1.6157
2009-07-21,1.6205
2009-07-22,1.6138
2009-07-23,1.5467
2009-07-24,1.5441
2009-07-27,1.5497
2009-07-28,1.5385
2009-07-29,1.5385
2009-07-30,1.5064
2009-07-31,1.5093
2009-08-03,1.5019
2009-08-04,1.499
2009-08-05,1.5127000000000002
2009-08-06,1.5198
2009-08-07,1.4781
2009-08-10,1.4741
2009-08-11,1.4873
2009-08-12,1.4612
2009-08-13,1.455
2009-08-14,1.5244
2009-08-17,1.5714000000000001
2009-08-18,1.5786
2009-08-19,1.5714000000000001
2009-08-20,1.5546
2009-08-21,1.5346
2009-08-24,1.5445
2009-08-25,1.5303
2009-08-26,1.532
2009-08-27,1.5171999999999999
2009-08-28,1.504
2009-08-31,1.5342
2009-09-01,1.585
2009-09-02,1.6176
2009-09-03,1.633
2009-09-04,1.5905
2009-09-08,1.5864
2009-09-09,1.604
2009-09-10,1.5951
2009-09-11,1.6058
2009-09-14,1.5887
2009-09-15,1.5755
2009-09-16,1.5497
2009-09-17,1.5528
2009-09-18,1.495
2009-09-21,1.4962
2009-09-22,1.4737
2009-09-23,1.4873
2009-09-24,1.5219
2009-09-25,1.5350000000000001
2009-09-28,1.5127000000000002
2009-09-29,1.4982
2009-09-30,1.4833
2009-10-01,1.5303
2009-10-02,1.5135
2009-10-05,1.499
2009-10-06,1.4897
2009-10-07,1.4263
2009-10-08,1.3913
2009-10-09,1.3860999999999999
2009-10-12,1.4201
2009-10-13,1.4278
2009-10-14,1.4161000000000001
2009-10-15,1.4059
2009-10-16,1.3378999999999999
2009-10-19,1.3189
2009-10-20,1.3123
2009-10-21,1.2995999999999999
2009-10-22,1.2865
2009-10-23,1.3094999999999999
2009-10-26,1.3202
2009-10-27,1.3343
2009-10-28,1.374
2009-10-29,1.3369
2009-10-30,1.2941
2009-11-02,1.2389999999999999
2009-11-03,1.2315
2009-11-04,1.2293
2009-11-05,1.1912
2009-11-06,1.1764999999999999
2009-11-09,1.1667
2009-11-10,1.174
2009-11-11,1.182
2009-11-12,1.1838
2009-11-13,1.1795
2009-11-16,1.1257
2009-11-17,1.1222
2009-11-18,1.1423
2009-11-19,1.1552
2009-11-20,1.1492
2009-11-23,1.139
2009-11-24,1.1446
2009-11-25,1.1406
2009-11-27,1.1705
2009-11-30,1.1745
2009-12-01,1.1301
2009-12-02,1.1111
2009-12-03,1.1149
2009-12-04,1.1268
2009-12-07,1.1208
2009-12-08,1.1497
2009-12-09,1.1572
2009-12-10,1.1411
2009-12-11,1.1156
2009-12-14,1.0939
2009-12-15,1.1018
2009-12-16,1.1102
2009-12-17,1.1423
2009-12-18,1.1581
2009-12-21,1.1465
2009-12-22,1.1442
2009-12-23,1.1378
2009-12-24,1.1273
2009-12-28,1.1158
2009-12-29,1.1129
2009-12-30,1.1186
2009-12-31,1.1373
2010-01-04,1.1331
2010-01-05,1.1375
2010-01-06,1.134
2010-01-07,1.1199
2010-01-08,1.1154
2010-01-11,1.1049
2010-01-12,1.1098
2010-01-13,1.1007
2010-01-14,1.1022
2010-01-15,1.1053
2010-01-19,1.1002
2010-01-20,1.1215
2010-01-21,1.0275
2010-01-22,1.0344
2010-01-25,1.0344
2010-01-26,1.0271
2010-01-27,1.0254
2010-01-28,1.037
2010-01-29,1.0472
2010-02-01,1.0223
2010-02-02,0.9821
2010-02-03,0.9722
2010-02-04,0.985
2010-02-05,0.9928
2010-02-08,0.988
2010-02-09,0.9778
2010-02-10,0.9811
2010-02-11,0.9671
2010-02-12,0.9707
2010-02-16,0.9424
2010-02-17,0.9344
2010-02-18,0.9242
2010-02-19,0.9349
2010-02-22,0.9308
2010-02-23,0.9376
2010-02-24,0.9165
2010-02-25,0.908
2010-02-26,0.9147
2010-03-01,0.8848
2010-03-02,0.8913
2010-03-03,0.899
2010-03-04,0.9005
2010-03-05,0.892
2010-03-08,0.8823
2010-03-09,0.8921
2010-03-10,0.8891
2010-03-11,0.8704
2010-03-12,0.866
2010-03-15,0.8715
2010-03-16,0.867
2010-03-17,0.8603
2010-03-18,0.8621
2010-03-19,0.8712
2010-03-22,0.8468
2010-03-23,0.8423
2010-03-24,0.8636
2010-03-25,0.8676
2010-03-26,0.8605
2010-03-29,0.8451
2010-03-30,0.8397
2010-03-31,0.8478
2010-04-01,0.8387
2010-04-05,0.8494
2010-04-06,0.8692
2010-04-07,0.8664
2010-04-08,0.8588
2010-04-09,0.8402
2010-04-12,0.8343
2010-04-13,0.8352
2010-04-14,0.8245
2010-04-15,0.8183
2010-04-16,0.8101
2010-04-19,0.8158
2010-04-20,0.8023
2010-04-21,0.8132
2010-04-22,0.7974
2010-04-23,0.7914
2010-04-26,0.7859
2010-04-27,0.8202
2010-04-28,0.8258
2010-04-29,0.8307
2010-04-30,0.8343
2010-05-03,0.8317
2010-05-04,0.8454
2010-05-05,0.8758
2010-05-06,0.9048
2010-05-07,0.9397
2010-05-10,0.8755
2010-05-11,0.8711
2010-05-12,0.8607
2010-05-13,0.8703
2010-05-14,0.901
2010-05-17,0.8904
2010-05-18,0.9101
2010-05-19,0.9154
2010-05-20,0.9475
2010-05-21,0.9338
2010-05-24,0.9387
2010-05-25,0.9554
2010-05-26,0.974
2010-05-27,0.9371
2010-05-28,0.9439
2010-06-01,0.9496
2010-06-02,0.9371
2010-06-03,0.9242
2010-06-04,0.9939
2010-06-07,1.002
2010-06-08,0.9809
2010-06-09,0.9651
2010-06-10,0.9465
2010-06-11,0.9506
2010-06-14,0.9457
2010-06-15,0.9129
2010-06-16,0.9251
2010-06-17,0.9208
2010-06-18,0.9176
2010-06-21,0.9325
2010-06-22,0.9522
2010-06-23,0.9592
2010-06-24,0.9733
2010-06-25,0.9781
2010-06-28,0.9788
2010-06-29,0.993
2010-06-30,0.9869
2010-07-01,0.9664
2010-07-02,0.9584
2010-07-06,0.9376
2010-07-07,0.9107
2010-07-08,0.8943
2010-07-09,0.8844
2010-07-12,0.885
2010-07-13,0.863
2010-07-14,0.8446
2010-07-15,0.8471
2010-07-16,0.8666
2010-07-19,0.8757
2010-07-20,0.8811
2010-07-21,0.8993
2010-07-22,0.8833
2010-07-23,0.8776
2010-07-26,0.8734
