Date,EQY_DVD_YLD_12M
2006-05-02,0.99
2006-05-03,0.9926
2006-05-04,1.0131000000000001
2006-05-05,0.9957
2006-05-08,1.0081
2006-05-09,1.011
2006-05-10,0.9905
2006-05-11,1.004
2006-05-12,1.0151
2006-05-15,0.9931
2006-05-16,0.9985
2006-05-17,1.0252
2006-05-18,1.0331
2006-05-19,1.0166
2006-05-22,1.0326
2006-05-23,1.0317
2006-05-24,1.0297
2006-05-25,1.0265
2006-05-26,1.0293
2006-05-30,1.0396
2006-05-31,1.0243
2006-06-01,1.0084
2006-06-02,1.0035
2006-06-05,1.0193
2006-06-06,1.0129
2006-06-07,1.0159
2006-06-08,1.0072
2006-06-09,1.0126
2006-06-12,1.0262
2006-06-13,1.0414
2006-06-14,1.0477
2006-06-15,1.0234
2006-06-16,1.0315
2006-06-19,1.0379
2006-06-20,1.0298
2006-06-21,1.0216
2006-06-22,1.0317
2006-06-23,1.0348
2006-06-26,1.0156
2006-06-27,1.0294
2006-06-28,1.0234
2006-06-29,1.001
2006-06-30,1.0039
2006-07-03,0.9866
2006-07-05,1.0
2006-07-06,0.9986
2006-07-07,1.0057
2006-07-10,0.9943
2006-07-11,0.9866
2006-07-12,0.9967
2006-07-13,1.0148
2006-07-14,1.0196
2006-07-17,1.0125
2006-07-18,1.0187
2006-07-19,1.0083
2006-07-20,1.0078
2006-07-21,1.0033
2006-07-24,0.9907
2006-07-25,0.9895
2006-07-26,1.0004
2006-07-27,1.0063
2006-07-28,0.991
2006-07-31,0.9919
2006-08-01,0.9946
2006-08-02,0.9964
2006-08-03,1.0589
2006-08-04,1.0779
2006-08-07,1.0824
2006-08-08,1.0847
2006-08-09,1.0841
2006-08-10,1.079
2006-08-11,1.0759
2006-08-14,1.0839
2006-08-15,1.0744
2006-08-16,1.0771
2006-08-17,1.082
2006-08-18,1.0688
2006-08-21,1.0701
2006-08-22,1.0853
2006-08-23,1.0836
2006-08-24,1.0714
2006-08-25,1.0701
2006-08-28,1.0581
2006-08-29,1.0576
2006-08-30,1.0681
2006-08-31,1.0625
2006-09-01,1.0663
2006-09-05,1.071
2006-09-06,1.0818
2006-09-07,1.0914
2006-09-08,1.0833
2006-09-11,1.0678
2006-09-12,1.0672
2006-09-13,1.0714
2006-09-14,1.0685
2006-09-15,1.0549
2006-09-18,1.0556
2006-09-19,1.0579
2006-09-20,1.0414
2006-09-21,1.046
2006-09-22,1.0379
2006-09-25,1.0251
2006-09-26,1.0352999999999999
2006-09-27,1.0304
2006-09-28,1.014
2006-09-29,1.023
2006-10-02,1.0221
2006-10-03,1.0259
2006-10-04,1.0109
2006-10-05,1.0045
2006-10-06,1.008
2006-10-09,1.0094
2006-10-10,1.0147
2006-10-11,1.0048
2006-10-12,1.0092
2006-10-13,1.0027
2006-10-16,1.0071
2006-10-17,1.0058
2006-10-18,0.9944
2006-10-19,1.001
2006-10-20,1.0096
2006-10-23,1.0017
2006-10-24,1.0062
2006-10-25,0.9954
2006-10-26,0.9921
2006-10-27,1.0054
2006-10-30,1.0059
2006-10-31,1.0139
2006-11-01,1.022
2006-11-02,0.9882
2006-11-03,0.9935
2006-11-06,0.9841
2006-11-07,0.9819
2006-11-08,0.9836
2006-11-09,0.9987
2006-11-10,0.9996
2006-11-13,0.9842
2006-11-14,0.9801
2006-11-15,0.963
2006-11-16,0.9495
2006-11-17,0.9566
2006-11-20,0.9576
2006-11-21,0.9663
2006-11-22,1.1806
2006-11-24,1.1832
2006-11-27,1.1985999999999999
2006-11-28,1.1909
2006-11-29,1.1841
2006-11-30,1.1659
2006-12-01,1.1605
2006-12-04,1.1552
2006-12-05,1.1272
2006-12-06,1.0971
2006-12-07,1.094
2006-12-08,1.1016
2006-12-11,1.1007
2006-12-12,1.0961
2006-12-13,1.1035
2006-12-14,1.1016
2006-12-15,1.104
2006-12-18,1.112
2006-12-19,1.1007
2006-12-20,1.1003
2006-12-21,1.1136
2006-12-22,1.1124
2006-12-26,1.1053
2006-12-27,1.1026
2006-12-28,1.1058
2006-12-29,1.1065
2007-01-03,1.1014
2007-01-04,1.1059
2007-01-05,1.1086
2007-01-08,1.1018
2007-01-09,1.1062
2007-01-10,1.0927
2007-01-11,1.0823
2007-01-12,1.0835
2007-01-16,1.0721
2007-01-17,1.0798
2007-01-18,1.0789
2007-01-19,1.0727
2007-01-22,1.0773
2007-01-23,1.0776
2007-01-24,1.0714
2007-01-25,1.0848
2007-01-26,1.0802
2007-01-29,1.0776
2007-01-30,1.0678
2007-01-31,1.0659
2007-02-01,1.0554
2007-02-02,1.0517
2007-02-05,1.0572
2007-02-06,1.0587
2007-02-07,1.0512
2007-02-08,1.031
2007-02-09,1.0402
2007-02-12,1.0434
2007-02-13,1.0356
2007-02-14,1.0265
2007-02-15,1.0344
2007-02-16,1.0269
2007-02-20,1.0204
2007-02-21,1.0256
2007-02-22,1.0249
2007-02-23,1.0276
2007-02-26,1.0285
2007-02-27,1.0531
2007-02-28,1.0446
2007-03-01,1.0511
2007-03-02,1.0566
2007-03-05,1.0641
2007-03-06,1.0585
2007-03-07,1.0607
2007-03-08,1.0522
2007-03-09,1.0519
2007-03-12,1.0536
2007-03-13,1.0807
2007-03-14,1.0715
2007-03-15,1.0656
2007-03-16,1.0716
2007-03-19,1.058
2007-03-20,1.0531
2007-03-21,1.0424
2007-03-22,1.0435
2007-03-23,1.0413000000000001
2007-03-26,1.0434
2007-03-27,1.0486
2007-03-28,1.0559
2007-03-29,1.0543
2007-03-30,1.0525
2007-04-02,1.0531
2007-04-03,1.0393
2007-04-04,1.037
2007-04-05,1.0364
2007-04-09,1.0362
2007-04-10,1.0368
2007-04-11,1.04
2007-04-12,1.0328
2007-04-13,1.0318
2007-04-16,1.0215
2007-04-17,1.019
2007-04-18,1.0111
2007-04-19,1.0144
2007-04-20,1.0082
2007-04-23,1.0119
2007-04-24,1.0098
2007-04-25,0.9923
2007-04-26,0.9957
2007-04-27,0.9953
2007-04-30,1.0
2007-05-01,0.9977
2007-05-02,0.9814
2007-05-03,0.9533
2007-05-04,0.9442
2007-05-07,0.9383
2007-05-08,0.9404
2007-05-09,0.9349
2007-05-10,0.9359
2007-05-11,0.9288
2007-05-14,0.9334
2007-05-15,0.9365
2007-05-16,0.9321
2007-05-17,0.9286
2007-05-18,0.923
2007-05-21,0.9208
2007-05-22,0.9248
2007-05-23,0.9373
2007-05-24,0.9471
2007-05-25,0.9465
2007-05-29,0.9357
2007-05-30,0.9338
2007-05-31,0.9312
2007-06-01,0.9348
2007-06-04,0.9429
2007-06-05,0.9446
2007-06-06,0.9552
2007-06-07,0.9745
2007-06-08,0.9587
2007-06-11,0.9549
2007-06-12,0.9658
2007-06-13,0.9424
2007-06-14,0.9427
2007-06-15,0.9342
2007-06-18,0.9299
2007-06-19,0.924
2007-06-20,0.9467
2007-06-21,0.9547
2007-06-22,0.9769
2007-06-25,0.979
2007-06-26,0.9808
2007-06-27,0.9651
2007-06-28,0.9703
2007-06-29,0.9771
2007-07-02,0.9636
2007-07-03,0.9624
2007-07-05,0.9733
2007-07-06,0.9707
2007-07-09,0.9758
2007-07-10,1.0029
2007-07-11,0.9898
2007-07-12,0.9839
2007-07-13,0.9789
2007-07-16,0.9782
2007-07-17,0.9873
2007-07-18,0.9919
2007-07-19,0.9837
2007-07-20,1.0039
2007-07-23,0.9876
2007-07-24,1.0089
2007-07-25,1.014
2007-07-26,1.037
2007-07-27,1.0584
2007-07-30,1.0612
2007-07-31,1.0719
2007-08-01,1.0795
2007-08-02,1.062
2007-08-03,1.1153
2007-08-06,1.0925
2007-08-07,1.0979
2007-08-08,1.0498
2007-08-09,1.0955
2007-08-10,1.0961
2007-08-13,1.0847
2007-08-14,1.124
2007-08-15,1.1272
2007-08-16,1.1229
2007-08-17,1.0538
2007-08-20,1.0756000000000001
2007-08-21,1.0644
2007-08-22,1.0576
2007-08-23,1.0773
2007-08-24,1.0475
2007-08-27,1.0565
2007-08-28,1.102
2007-08-29,1.0574
2007-08-30,1.0735999999999999
2007-08-31,1.0581
2007-09-04,1.0552
2007-09-05,1.0753
2007-09-06,1.0862
2007-09-07,1.0992
2007-09-10,1.1013
2007-09-11,1.085
2007-09-12,1.078
2007-09-13,1.0432
2007-09-14,1.0355
2007-09-17,1.0467
2007-09-18,0.9979
2007-09-19,1.0003
2007-09-20,1.015
2007-09-21,1.0007
2007-09-24,1.03
2007-09-25,1.0325
2007-09-26,1.0071
2007-09-27,0.9814
2007-09-28,0.9736
2007-10-01,0.9488
2007-10-02,0.9588
2007-10-03,0.9673
2007-10-04,0.9664
2007-10-05,0.9538
2007-10-08,0.9644
2007-10-09,0.954
2007-10-10,0.9501
2007-10-11,0.9426
2007-10-12,0.9398
2007-10-15,0.9625
2007-10-16,0.9649
2007-10-17,0.9689
2007-10-18,0.9659
2007-10-19,0.9908
2007-10-22,0.9791
2007-10-23,0.9772
2007-10-24,0.9957
2007-10-25,0.9936
2007-10-26,0.9695
2007-10-29,0.9867
2007-10-30,0.9955
2007-10-31,0.9822
2007-11-01,0.969
2007-11-02,0.9787
2007-11-05,0.995
2007-11-06,0.9894
2007-11-07,1.0229
2007-11-08,1.0041
2007-11-09,1.0177
2007-11-12,1.0038
2007-11-13,0.9787
2007-11-14,0.9558
2007-11-15,0.9761
2007-11-16,0.9721
2007-11-19,0.9977
2007-11-20,0.9974
2007-11-21,1.2489
2007-11-23,1.2251
2007-11-26,1.2854999999999999
2007-11-27,1.2533
2007-11-28,1.2185
2007-11-29,1.2326
2007-11-30,1.2216
2007-12-03,1.233
2007-12-04,1.2265
2007-12-05,1.1856
2007-12-06,1.1726
2007-12-07,1.1916
2007-12-10,1.1839
2007-12-11,1.231
2007-12-12,1.213
2007-12-13,1.2096
2007-12-14,1.2265
2007-12-17,1.2439
2007-12-18,1.2351
2007-12-19,1.2391
2007-12-20,1.2515
2007-12-21,1.2288000000000001
2007-12-24,1.2066
2007-12-26,1.2076
2007-12-27,1.2406
2007-12-28,1.2384
2007-12-31,1.236
2008-01-02,1.263
2008-01-03,1.2596
2008-01-04,1.2713999999999999
2008-01-07,1.2682
2008-01-08,1.3164
2008-01-09,1.2948
2008-01-10,1.2615
2008-01-11,1.2588
2008-01-14,1.2608
2008-01-15,1.2885
2008-01-16,1.3197
2008-01-17,1.3642
2008-01-18,1.4375
2008-01-22,1.4321
2008-01-23,1.427
2008-01-24,1.4187
2008-01-25,1.4487
2008-01-28,1.3896
2008-01-29,1.3669
2008-01-30,1.4007
2008-01-31,1.3679000000000001
2008-02-01,1.3483
2008-02-04,1.3676
2008-02-05,1.471
2008-02-06,1.4858
2008-02-07,1.6109
2008-02-08,1.6000999999999999
2008-02-11,1.7072
2008-02-12,1.6659000000000002
2008-02-13,1.6125
2008-02-14,1.6284
2008-02-15,1.6059
2008-02-19,1.6234
2008-02-20,1.603
2008-02-21,1.5895000000000001
2008-02-22,1.5648
2008-02-25,1.5383
2008-02-26,1.5238
2008-02-27,1.4843
2008-02-28,1.5301
2008-02-29,1.576
2008-03-03,1.6000999999999999
2008-03-04,1.6073
2008-03-05,1.6134
2008-03-06,1.6713
2008-03-07,1.6614
2008-03-10,1.6957
2008-03-11,1.581
2008-03-12,1.6245
2008-03-13,1.6236000000000002
2008-03-14,1.6743999999999999
2008-03-17,1.6718
2008-03-18,1.5829
2008-03-19,1.6091
2008-03-20,1.5112
2008-03-24,1.4727000000000001
2008-03-25,1.49
2008-03-26,1.5088
2008-03-27,1.5166
2008-03-28,1.5242
2008-03-31,1.4696
2008-04-01,1.422
2008-04-02,1.4318
2008-04-03,1.415
2008-04-04,1.4112
2008-04-07,1.3989
2008-04-08,1.4173
2008-04-09,1.4422
2008-04-10,1.4454
2008-04-11,1.4747
2008-04-14,1.5114
2008-04-15,1.5064
2008-04-16,1.4883
2008-04-17,1.4927000000000001
2008-04-18,1.4727999999999999
2008-04-21,1.4870999999999999
2008-04-22,1.5098
2008-04-23,1.536
2008-04-24,1.517
2008-04-25,1.5104
2008-04-28,1.5182
2008-04-29,1.521
2008-04-30,1.5190000000000001
2008-05-01,1.4881
2008-05-02,1.4806
2008-05-05,1.4958
2008-05-06,1.5043
2008-05-07,1.5532
2008-05-08,1.5823
2008-05-09,1.5866
2008-05-12,1.5286
2008-05-13,1.557
2008-05-14,1.5339
2008-05-15,1.5041
2008-05-16,1.5272000000000001
2008-05-19,1.5056
2008-05-20,1.524
2008-05-21,1.5574
2008-05-22,1.5358
2008-05-23,1.5499
2008-05-27,1.5350000000000001
2008-05-28,1.5497
2008-05-29,1.516
2008-05-30,1.5394999999999999
2008-06-02,1.5678
2008-06-03,1.5492
2008-06-04,1.544
2008-06-05,1.5344
2008-06-06,1.6055000000000001
2008-06-09,1.63
2008-06-10,1.6172
2008-06-11,1.6879
2008-06-12,1.6585
2008-06-13,1.6183999999999998
2008-06-16,1.6298
2008-06-17,1.6575
2008-06-18,1.6646999999999998
2008-06-19,1.6391
2008-06-20,1.6979
2008-06-23,1.7419
2008-06-24,1.7146
2008-06-25,1.687
2008-06-26,1.7681
2008-06-27,1.8035999999999999
2008-06-30,1.925
2008-07-01,1.859
2008-07-02,1.8651
2008-07-03,1.8864999999999998
2008-07-07,1.939
2008-07-08,1.8176
2008-07-09,1.9068
2008-07-10,1.9501
2008-07-11,1.9969000000000001
2008-07-14,2.0063
2008-07-15,2.051
2008-07-16,1.9138
2008-07-17,1.8587
2008-07-18,1.8648
2008-07-21,1.8681
2008-07-22,1.7262
2008-07-23,1.6735
2008-07-24,1.7662
2008-07-25,1.7863
2008-07-28,1.8614000000000002
2008-07-29,1.7332
2008-07-30,1.7247
2008-07-31,1.6674
2008-08-01,1.6595
2008-08-04,1.6513
2008-08-05,1.5674000000000001
2008-08-06,1.5735999999999999
2008-08-07,1.5777
2008-08-08,1.5242
2008-08-11,1.524
2008-08-12,1.5745
2008-08-13,1.6113
2008-08-14,1.5943
2008-08-15,1.5593
2008-08-18,1.5958999999999999
2008-08-19,1.6502
2008-08-20,1.6248
2008-08-21,1.6225
2008-08-22,1.5952
2008-08-25,1.6447
2008-08-26,1.6331
2008-08-27,1.601
2008-08-28,1.5430000000000001
2008-08-29,1.5602
2008-09-02,1.4849999999999999
2008-09-03,1.4465
2008-09-04,1.4943
2008-09-05,1.4605000000000001
2008-09-08,1.3542
2008-09-09,1.4411
2008-09-10,1.4415
2008-09-11,1.3980000000000001
2008-09-12,1.427
2008-09-15,1.5853000000000002
2008-09-16,1.4524
2008-09-17,1.5549
2008-09-18,1.3692
2008-09-19,1.3333
2008-09-22,1.4788999999999999
2008-09-23,1.5391
2008-09-24,1.5672000000000001
2008-09-25,1.5526
2008-09-26,1.5642
2008-09-29,1.7761
2008-09-30,1.5972
2008-10-01,1.7747000000000002
2008-10-02,1.9948000000000001
2008-10-03,2.0583
2008-10-06,2.2031
2008-10-07,2.4726
2008-10-08,2.6565
2008-10-09,3.4566
2008-10-10,3.183
2008-10-13,2.3023
2008-10-14,2.1257
2008-10-15,2.4984
2008-10-16,2.7879
2008-10-17,2.7525
2008-10-20,2.7946999999999997
2008-10-21,3.0295
2008-10-22,3.4074
2008-10-23,3.5439
2008-10-24,3.3372
2008-10-27,3.5659
2008-10-28,3.1507
2008-10-29,3.2624
2008-10-30,3.9834
2008-10-31,3.8333
2008-11-03,3.3333
2008-11-04,2.8028
2008-11-05,2.948
2008-11-06,3.5352
2008-11-07,3.3027
2008-11-10,3.7157
2008-11-11,4.1652000000000005
2008-11-12,4.3331
2008-11-13,4.5744
2008-11-14,4.5563
2008-11-17,5.505
2008-11-18,5.776
2008-11-19,6.7607
2008-11-20,4.2243
2008-11-21,3.5583
2008-11-24,3.0607
2008-11-25,2.9015
2008-11-26,2.8684
2008-11-28,2.6728
2008-12-01,3.3819
2008-12-02,3.0351
2008-12-03,2.8238
2008-12-04,2.7397
2008-12-05,2.0337
2008-12-08,2.0611
2008-12-09,2.0251
2008-12-10,2.0502
2008-12-11,2.1261
2008-12-12,2.1642
2008-12-15,2.3568
2008-12-16,1.9463
2008-12-17,1.9877
2008-12-18,1.8868
2008-12-19,1.9843
2008-12-22,2.2011
2008-12-23,2.1537
2008-12-24,2.1601
2008-12-26,2.1658
2008-12-29,2.1379
2008-12-30,1.9828999999999999
2008-12-31,1.9167
2009-01-02,1.885
2009-01-05,1.8973
2009-01-06,1.6520000000000001
2009-01-07,1.8091
2009-01-08,1.764
2009-01-09,1.8193000000000001
2009-01-12,2.0901
2009-01-13,1.9959
2009-01-14,2.1813
2009-01-15,2.1887
2009-01-16,2.1755
2009-01-20,2.646
2009-01-21,2.2692
2009-01-22,2.4319
2009-01-23,2.2772
2009-01-26,2.3181
2009-01-27,2.1379
2009-01-28,1.7189999999999999
2009-01-29,2.0266
2009-01-30,2.2524
2009-02-02,2.192
2009-02-03,2.1796
2009-02-04,2.202
2009-02-05,2.0766
2009-02-06,1.9301
2009-02-09,1.9142000000000001
2009-02-10,2.2925
2009-02-11,2.2394
2009-02-12,2.1673999999999998
2009-02-13,2.1755
2009-02-17,2.5675
2009-02-18,2.5652
2009-02-19,3.0494
2009-02-20,3.1334
2009-02-23,3.378
2009-02-24,2.8430999999999997
2009-02-25,2.9204
2009-02-26,3.0737
2009-02-27,3.5343999999999998
2009-03-02,3.9295
2009-03-03,4.4961
2009-03-04,4.1968
2009-03-05,5.1373
2009-03-06,5.0967
2009-03-09,4.9957
2009-03-10,4.1429
2009-03-11,4.096
2009-03-12,3.2312
2009-03-13,3.0917
2009-03-16,3.0366
2009-03-17,2.7698
2009-03-18,2.3274
2009-03-19,3.0917
2009-03-20,3.4751
2009-03-23,2.7475
2009-03-24,2.7818
2009-03-25,2.7192
2009-03-26,2.6642
2009-03-27,2.615
2009-03-30,3.2222
2009-03-31,3.0494
2009-04-01,2.8293
2009-04-02,2.5641
2009-04-03,2.4329
2009-04-06,2.5427
2009-04-07,2.6244
2009-04-08,2.436
2009-04-09,2.1091
2009-04-13,2.0021
2009-04-14,2.2154
2009-04-15,2.0969
2009-04-16,2.1324
2009-04-17,2.1076
2009-04-20,2.4808
2009-04-21,2.2489
2009-04-22,2.3849
2009-04-23,2.2674
2009-04-24,2.0473
2009-04-27,2.178
2009-04-28,2.2394
2009-04-29,2.0604
2009-04-30,2.0083
2009-05-01,2.0582
2009-05-04,1.8843
2009-05-05,1.871
2009-05-06,1.6306
2009-05-07,1.3529
2009-05-08,1.2609
2009-05-11,1.4381
2009-05-12,1.4755
2009-05-13,1.5667
2009-05-14,1.4732
2009-05-15,1.5364
2009-05-18,1.3929
2009-05-19,1.3826
2009-05-20,1.423
2009-05-21,1.4289
2009-05-22,1.4646
2009-05-26,1.465
2009-05-27,1.5041
2009-05-28,1.4698
2009-05-29,1.4533
2009-06-01,1.4676
2009-06-02,1.3909
2009-06-03,1.4317
2009-06-04,1.379
2009-06-05,1.4163999999999999
2009-06-08,1.4464000000000001
2009-06-09,1.468
2009-06-10,1.4999
2009-06-11,1.5144
2009-06-12,1.5612
2009-06-15,1.5847
2009-06-16,1.6044
2009-06-17,1.6233
2009-06-18,1.5642
2009-06-19,1.5175
2009-06-22,1.659
2009-06-23,1.6256
2009-06-24,1.5977999999999999
2009-06-25,1.5667
2009-06-26,1.5782
2009-06-29,1.5352000000000001
2009-06-30,1.5583
2009-07-01,1.5591
2009-07-02,1.6600000000000001
2009-07-06,1.6233
2009-07-07,1.6949
2009-07-08,1.7428
2009-07-09,1.689
2009-07-10,1.7145000000000001
2009-07-13,1.568
2009-07-14,1.5541
2009-07-15,1.4702
2009-07-16,1.4698
2009-07-17,1.486
2009-07-20,1.4595
2009-07-21,1.4687000000000001
2009-07-22,1.4672
2009-07-23,1.3829
2009-07-24,1.3542
2009-07-27,1.3306
2009-07-28,1.3555
2009-07-29,1.3666
2009-07-30,1.3224
2009-07-31,1.3101
2009-08-03,1.2516
2009-08-04,1.2549000000000001
2009-08-05,1.2372
2009-08-06,1.2711000000000001
2009-08-07,1.2119
2009-08-10,1.2356
2009-08-11,1.2818
2009-08-12,1.2267000000000001
2009-08-13,1.2193
2009-08-14,1.2452
2009-08-17,1.3128
2009-08-18,1.2678
2009-08-19,1.2581
2009-08-20,1.2058
2009-08-21,1.1614
2009-08-24,1.1727
2009-08-25,1.1219
2009-08-26,1.1368
2009-08-27,1.1313
2009-08-28,1.1109
2009-08-31,1.1467
2009-09-01,1.2398
2009-09-02,1.2312
2009-09-03,1.2144
2009-09-04,1.2111
2009-09-08,1.1974
2009-09-09,1.2016
2009-09-10,1.1755
2009-09-11,1.191
2009-09-14,1.1397
2009-09-15,1.1397
2009-09-16,1.0617
2009-09-17,1.0737
2009-09-18,1.1008
2009-09-21,1.1216
2009-09-22,1.115
2009-09-23,1.1764999999999999
2009-09-24,1.2041
2009-09-25,1.2142
2009-09-28,1.1442
2009-09-29,1.1609
2009-09-30,1.1621
2009-10-01,1.227
2009-10-02,1.2409
2009-10-05,1.1743000000000001
2009-10-06,1.1593
2009-10-07,1.1499
2009-10-08,1.1408
2009-10-09,1.137
2009-10-12,1.1415
2009-10-13,1.1644
2009-10-14,1.0989
2009-10-15,1.0981
2009-10-16,1.1337
2009-10-19,1.1135
2009-10-20,1.146
2009-10-21,1.1623
2009-10-22,1.1245
2009-10-23,1.1663000000000001
2009-10-26,1.2098
2009-10-27,1.2309
2009-10-28,1.2978
2009-10-29,1.2021
2009-10-30,1.2823
2009-11-02,1.2524
2009-11-03,1.2338
2009-11-04,1.2457
2009-11-05,1.2993000000000001
2009-11-06,1.2781
2009-11-09,1.2083
2009-11-10,1.2216
2009-11-11,1.1895
2009-11-12,1.2226
2009-11-13,1.2134
2009-11-16,1.1846
2009-11-17,1.1612
2009-11-18,1.1522000000000001
2009-11-19,1.1917
2009-11-20,1.4684
2009-11-23,1.4262000000000001
2009-11-24,1.3859
2009-11-25,1.3921999999999999
2009-11-27,1.4523
2009-11-30,1.4042
2009-12-01,1.4076
2009-12-02,1.3933
2009-12-03,1.4526
2009-12-04,1.4405999999999999
2009-12-07,1.474
2009-12-08,1.4932
2009-12-09,1.4617
2009-12-10,1.4421
2009-12-11,1.4318
2009-12-14,1.4156
2009-12-15,1.4242
2009-12-16,1.3723
2009-12-17,1.4224999999999999
2009-12-18,1.4022000000000001
2009-12-21,1.3826
2009-12-22,1.359
2009-12-23,1.3431
2009-12-24,1.3537
2009-12-28,1.3569
2009-12-29,1.3796
2009-12-30,1.385
2009-12-31,1.4068
2010-01-04,1.3521
2010-01-05,1.326
2010-01-06,1.3106
2010-01-07,1.2898
2010-01-08,1.3069
2010-01-11,1.3087
2010-01-12,1.3195000000000001
2010-01-13,1.3011
2010-01-14,1.2944
2010-01-15,1.3094000000000001
2010-01-19,1.292
2010-01-20,1.3054999999999999
2010-01-21,1.3569
2010-01-22,1.3986
2010-01-25,1.3804
2010-01-26,1.415
2010-01-27,1.3558
2010-01-28,1.3837
2010-01-29,1.4003
2010-02-01,1.3667
2010-02-02,1.3477000000000001
2010-02-03,1.3900000000000001
2010-02-04,1.452
2010-02-05,1.4424000000000001
2010-02-08,1.4887000000000001
2010-02-09,1.4475
2010-02-10,1.4321
2010-02-11,1.4405999999999999
2010-02-12,1.4541
2010-02-16,1.4020000000000001
2010-02-17,1.3841999999999999
2010-02-18,1.3704
2010-02-19,1.3592
2010-02-22,1.354
2010-02-23,1.3859
2010-02-24,1.3487
2010-02-25,1.34
2010-02-26,1.3356
2010-03-01,1.3094000000000001
2010-03-02,1.3155000000000001
2010-03-03,1.325
2010-03-04,1.3018
2010-03-05,1.2825
2010-03-08,1.2654
2010-03-09,1.2631000000000001
2010-03-10,1.2543
2010-03-11,1.254
2010-03-12,1.252
2010-03-15,1.2527
2010-03-16,1.2261
2010-03-17,1.2155
2010-03-18,1.2113
2010-03-19,1.2077
2010-03-22,1.2052
2010-03-23,1.1997
2010-03-24,1.1988
2010-03-25,1.1966
2010-03-26,1.1822
2010-03-29,1.1684
2010-03-30,1.1731
2010-03-31,1.157
2010-04-01,1.1421000000000001
2010-04-05,1.1111
2010-04-06,1.097
2010-04-07,1.1139000000000001
2010-04-08,1.1027
2010-04-09,1.102
2010-04-12,1.1095
2010-04-13,1.1044
2010-04-14,1.0751
2010-04-15,1.0859
2010-04-16,1.1139000000000001
2010-04-19,1.0994
2010-04-20,1.0723
2010-04-21,1.0794
2010-04-22,1.0839
2010-04-23,1.0635
2010-04-26,1.0689
2010-04-27,1.1353
2010-04-28,1.1152
2010-04-29,1.0731
2010-04-30,1.1013
2010-05-03,1.0876
2010-05-04,1.1353
2010-05-05,1.141
2010-05-06,1.1661
2010-05-07,1.2038
2010-05-10,1.1179000000000001
2010-05-11,1.1083
2010-05-12,1.0941
2010-05-13,1.1318
2010-05-14,1.1578
2010-05-17,1.1502
2010-05-18,1.1719
2010-05-19,1.1978
2010-05-20,1.2821
2010-05-21,1.2414
2010-05-24,1.2746
2010-05-25,1.2572
2010-05-26,1.2567
2010-05-27,1.1836
2010-05-28,1.213
2010-06-01,1.2341
2010-06-02,1.1874
2010-06-03,1.1802
2010-06-04,1.2576
2010-06-07,1.2823
2010-06-08,1.2511
2010-06-09,1.2690000000000001
2010-06-10,1.203
2010-06-11,1.1903
2010-06-14,1.2073
2010-06-15,1.1868
2010-06-16,1.197
2010-06-17,1.186
2010-06-18,1.1854
2010-06-21,1.1907
2010-06-22,1.2132
2010-06-23,1.2274
2010-06-24,1.2543
2010-06-25,1.2163
2010-06-28,1.218
2010-06-29,1.2877
2010-06-30,1.3045
2010-07-01,1.2989
2010-07-02,1.2989
2010-07-06,1.2875
2010-07-07,1.2554
2010-07-08,1.2475
2010-07-09,1.2411
2010-07-12,1.244
2010-07-13,1.2307
2010-07-14,1.2498
2010-07-15,1.2504
2010-07-16,1.3104
2010-07-19,1.3121
