Date,EQY_DVD_YLD_12M
2006-05-09,5.0965
2006-05-10,5.0725999999999996
2006-05-11,5.1053
2006-05-12,5.1889
2006-05-15,5.1526
2006-05-16,5.2046
2006-05-17,5.2821
2006-05-18,5.2618
2006-05-19,5.2046
2006-05-22,5.1269
2006-05-23,5.2244
2006-05-24,5.1837
2006-05-25,5.1193
2006-05-26,5.0977
2006-05-30,5.1693999999999996
2006-05-31,5.0965
2006-06-01,5.0627
2006-06-02,5.0268
2006-06-05,5.0677
2006-06-06,5.1066
2006-06-07,5.0614
2006-06-08,5.0061
2006-06-09,4.9758
2006-06-12,4.9412
2006-06-13,4.9831
2006-06-14,5.0061
2006-06-15,5.0639
2006-06-16,5.0552
2006-06-19,5.1206
2006-06-20,5.1244
2006-06-21,5.159
2006-06-22,5.1798
2006-06-23,5.1928
2006-06-26,5.1733
2006-06-27,5.1811
2006-06-28,5.1577
2006-06-29,5.0739
2006-06-30,5.0565
2006-07-03,5.0293
2006-07-05,5.0527
2006-07-06,5.0478
2006-07-07,5.0024
2006-07-10,4.9662
2006-07-11,4.9436
2006-07-12,4.9758
2006-07-13,4.9484
2006-07-14,4.9843
2006-07-17,4.9639
2006-07-18,4.9651
2006-07-19,4.9318
2006-07-20,4.8919
2006-07-21,4.8311
2006-07-24,4.83
2006-07-25,4.7885
2006-07-26,4.7674
2006-07-27,4.8357
2006-07-28,4.8873
2006-07-31,4.8677
2006-08-01,4.8493
2006-08-02,4.8688
2006-08-03,4.9365
2006-08-04,4.8943
2006-08-07,4.9927
2006-08-08,4.9579
2006-08-09,4.9555
2006-08-10,4.9579
2006-08-11,4.9915
2006-08-14,4.9952
2006-08-15,5.0036
2006-08-16,5.0416
2006-08-17,5.0589
2006-08-18,5.0183
2006-08-21,5.0195
2006-08-22,5.0183
2006-08-23,5.0801
2006-08-24,5.0342
2006-08-25,5.0441
2006-08-28,4.9615
2006-08-29,4.9282
2006-08-30,4.9807
2006-08-31,4.9353
2006-09-01,4.9758
2006-09-05,5.0219
2006-09-06,5.0552
2006-09-07,4.9963999999999995
2006-09-08,5.0036
2006-09-11,5.0244
2006-09-12,5.0036
2006-09-13,4.9448
2006-09-14,5.0342
2006-09-15,5.0061
2006-09-18,5.0801
2006-09-19,5.0877
2006-09-20,5.0689
2006-09-21,5.0814
2006-09-22,5.1041
2006-09-25,5.0379
2006-09-26,5.0404
2006-09-27,4.9507
2006-09-28,4.9365
2006-09-29,4.9627
2006-10-02,4.9165
2006-10-03,4.92
2006-10-04,4.8619
2006-10-05,4.8746
2006-10-06,4.9141
2006-10-09,4.9083
2006-10-10,4.9024
2006-10-11,4.8097
2006-10-12,4.7674
2006-10-13,4.7696
2006-10-16,4.7487
2006-10-17,4.6627
2006-10-18,4.5565
2006-10-19,4.5525
2006-10-20,4.5495
2006-10-23,4.5475
2006-10-24,4.5285
2006-10-25,4.4998000000000005
2006-10-26,4.5535
2006-10-27,4.5605
2006-10-30,4.5525
2006-10-31,4.5344
2006-11-01,4.4822
2006-11-02,4.4802
2006-11-03,4.5067
2006-11-06,4.4744
2006-11-07,4.4812
2006-11-08,4.4705
2006-11-09,4.5047
2006-11-10,4.4627
2006-11-13,4.4715
2006-11-14,4.4753
2006-11-15,4.4387
2006-11-16,4.4008
2006-11-17,4.3876
2006-11-20,4.4008
2006-11-21,4.397
2006-11-22,4.383
2006-11-24,4.4074
2006-11-27,4.4282
2006-11-28,4.4206
2006-11-29,4.3923
2006-11-30,4.3746
2006-12-01,4.3543
2006-12-04,4.3123000000000005
2006-12-05,4.3132
2006-12-06,4.3277
2006-12-07,4.3561
2006-12-08,4.3626
2006-12-11,4.3069
2006-12-12,4.2396
2006-12-13,4.2256
2006-12-14,4.2538
2006-12-15,4.259
2006-12-18,4.3023
2006-12-19,4.2775
2006-12-20,4.2898
2006-12-21,4.289
2006-12-22,4.2961
2006-12-26,4.2529
2006-12-27,4.2183
2006-12-28,4.2687
2006-12-29,4.2863
2007-01-03,4.2175
2007-01-04,4.2547
2007-01-05,4.3528
2007-01-08,4.3712
2007-01-09,4.3915
2007-01-10,4.399
2007-01-11,4.4357
2007-01-12,4.5158000000000005
2007-01-16,4.4826
2007-01-17,4.4749
2007-01-18,4.505
2007-01-19,4.506
2007-01-22,4.5207
2007-01-23,4.5207
2007-01-24,4.4595
2007-01-25,4.5011
2007-01-26,4.507
2007-01-29,4.4913
2007-01-30,4.4807
2007-01-31,4.4749
2007-02-01,4.4433
2007-02-02,4.4205
2007-02-05,4.4055
2007-02-06,4.3943
2007-02-07,4.3925
2007-02-08,4.3758
2007-02-09,4.385
2007-02-12,4.4395
2007-02-13,4.3229
2007-02-14,4.2943
2007-02-15,4.3157
2007-02-16,4.3238
2007-02-20,4.3238
2007-02-21,4.3419
2007-02-22,4.3446
2007-02-23,4.3455
2007-02-26,4.3328
2007-02-27,4.449
2007-02-28,4.4816
2007-03-01,4.4376
2007-03-02,4.449
2007-03-05,4.5286
2007-03-06,4.4701
2007-03-07,4.4807
2007-03-08,4.4884
2007-03-09,4.4643
2007-03-12,4.4624
2007-03-13,4.4991
2007-03-14,4.4797
2007-03-15,4.4966
2007-03-16,4.5131
2007-03-19,4.4639
2007-03-20,4.4028
2007-03-21,4.3724
2007-03-22,4.4037
2007-03-23,4.377
2007-03-26,4.3533
2007-03-27,4.3696
2007-03-28,4.3406
2007-03-29,4.3379
2007-03-30,4.3633
2007-04-02,4.2889
2007-04-03,4.2969
2007-04-04,4.3225999999999996
2007-04-05,4.3173
2007-04-09,4.3031
2007-04-10,4.2722999999999995
2007-04-11,4.2837
2007-04-12,4.2653
2007-04-13,4.2916
2007-04-16,4.2661999999999995
2007-04-17,4.2445
2007-04-18,4.2575
2007-04-19,4.2889
2007-04-20,4.2061
2007-04-23,4.1943
2007-04-24,4.17
2007-04-25,4.063
2007-04-26,4.0614
2007-04-27,4.0996
2007-04-30,4.1313
2007-05-01,4.0749
2007-05-02,4.0701
2007-05-03,4.0583
2007-05-04,4.0669
2007-05-07,4.0371
2007-05-08,4.0301
2007-05-09,4.0246
2007-05-10,4.0371
2007-05-11,4.0192
2007-05-14,3.9734
2007-05-15,3.9711
2007-05-16,3.9591
2007-05-17,3.9583
2007-05-18,3.9494
2007-05-21,3.8898
2007-05-22,3.8561
2007-05-23,3.9051
2007-05-24,3.9939
2007-05-25,4.0031
2007-05-29,3.9977
2007-05-30,3.9598
2007-05-31,3.9523
2007-06-01,3.9651
2007-06-04,3.9847
2007-06-05,3.9885
2007-06-06,4.0661
2007-06-07,4.2368
2007-06-08,4.175
2007-06-11,4.1174
2007-06-12,4.1817
2007-06-13,4.0788
2007-06-14,4.1291
2007-06-15,4.0969
2007-06-18,4.147
2007-06-19,4.1364
2007-06-20,4.2482
2007-06-21,4.2542
2007-06-22,4.3438
2007-06-25,4.3347999999999995
2007-06-26,4.3891
2007-06-27,4.3357
2007-06-28,4.3654
2007-06-29,4.3654
2007-07-02,4.3224
2007-07-03,4.288
2007-07-05,4.2968
2007-07-06,4.3295
2007-07-09,4.3021
2007-07-10,4.3618
2007-07-11,4.2863
2007-07-12,4.1543
2007-07-13,4.1356
2007-07-16,4.1824
2007-07-17,4.2024
2007-07-18,4.1741
2007-07-19,4.1001
2007-07-20,4.1364
2007-07-23,4.1105
2007-07-24,4.2525
2007-07-25,4.2329
2007-07-26,4.3295
2007-07-27,4.5415
2007-07-30,4.4475
2007-07-31,4.5386
2007-08-01,4.3654
2007-08-02,4.3745
2007-08-03,4.5543
2007-08-06,4.3465
2007-08-07,4.2828
2007-08-08,4.2193
2007-08-09,4.3618
2007-08-10,4.3818
2007-08-13,4.2793
2007-08-14,4.4297
2007-08-15,4.522
2007-08-16,4.4998000000000005
2007-08-17,4.4139
2007-08-20,4.4344
2007-08-21,4.3799
2007-08-22,4.3609
2007-08-23,4.3654
2007-08-24,4.2907
2007-08-27,4.4269
2007-08-28,4.5172
2007-08-29,4.3745
2007-08-30,4.4204
2007-08-31,4.4028
2007-09-04,4.3366
2007-09-05,4.3519
2007-09-06,4.342
2007-09-07,4.4102
2007-09-10,4.4111
2007-09-11,4.3781
2007-09-12,4.36
2007-09-13,4.351
2007-09-14,4.3171
2007-09-17,4.3974
2007-09-18,4.3256
2007-09-19,4.2794
2007-09-20,4.3345
2007-09-21,4.3072
2007-09-24,4.3089
2007-09-25,4.3107
2007-09-26,4.2733
2007-09-27,4.2759
2007-09-28,4.3765
2007-10-01,4.3195
2007-10-02,4.3372
2007-10-03,4.3765
2007-10-04,4.3283
2007-10-05,4.3318
2007-10-08,4.3283
2007-10-09,4.2366
2007-10-10,4.2425
2007-10-11,4.2072
2007-10-12,4.1955
2007-10-15,4.2673
2007-10-16,4.3028
2007-10-17,4.3478
2007-10-18,4.3469
2007-10-19,4.4603
2007-10-22,4.4093
2007-10-23,4.4594
2007-10-24,4.4204
2007-10-25,4.3666
2007-10-26,4.3292
2007-10-29,4.3168
2007-10-30,4.3142
2007-10-31,4.2742
2007-11-01,4.3514
2007-11-02,4.3274
2007-11-05,4.3292
2007-11-06,4.3532
2007-11-07,4.4992
2007-11-08,4.3657
2007-11-09,4.4314
2007-11-12,4.4566
2007-11-13,4.3983
2007-11-14,4.425
2007-11-15,4.4231
2007-11-16,4.3711
2007-11-19,4.3756
2007-11-20,4.3133
2007-11-21,4.3487
2007-11-23,4.3478
2007-11-26,4.3675
2007-11-27,4.3621
2007-11-28,4.3532
2007-11-29,4.3729
2007-11-30,4.3221
2007-12-03,4.2759
2007-12-04,4.2468
2007-12-05,4.1732
2007-12-06,4.1569
2007-12-07,4.198
2007-12-10,4.1881
2007-12-11,4.2811
2007-12-12,4.3514
2007-12-13,4.3657
2007-12-14,4.5309
2007-12-17,4.6137
2007-12-18,4.6207
2007-12-19,4.6238
2007-12-20,4.6573
2007-12-21,4.6923
2007-12-24,4.6696
2007-12-26,4.7017
2007-12-27,4.7802
2007-12-28,4.7459
2007-12-31,4.8225999999999996
2008-01-02,4.8126999999999995
2008-01-03,4.8870000000000005
2008-01-04,4.9302
2008-01-07,4.8669
2008-01-08,4.8792
2008-01-09,4.7953
2008-01-10,4.763
2008-01-11,4.7856
2008-01-14,4.6872
2008-01-15,4.7899
2008-01-16,4.7780000000000005
2008-01-17,4.9188
2008-01-18,4.9649
2008-01-22,5.0986
2008-01-23,4.8501
2008-01-24,5.0597
2008-01-25,5.1121
2008-01-28,5.0512
2008-01-29,5.0609
2008-01-30,5.0573
2008-01-31,4.973
2008-02-01,4.8635
2008-02-04,4.8292
2008-02-05,4.9940999999999995
2008-02-06,4.9742
2008-02-07,5.0754
2008-02-08,5.0645
2008-02-11,5.0609
2008-02-12,5.0261
2008-02-13,5.0803
2008-02-14,5.1208
2008-02-15,5.0754
2008-02-19,5.0
2008-02-20,5.0
2008-02-21,4.9777000000000005
2008-02-22,5.0852
2008-02-25,5.073
2008-02-26,5.0416
2008-02-27,5.1456
2008-02-28,5.1208
2008-02-29,5.3253
2008-03-03,5.2749
2008-03-04,5.2076
2008-03-05,5.214
2008-03-06,5.3603
2008-03-07,5.3644
2008-03-10,5.3739
2008-03-11,5.2012
2008-03-12,5.2921
2008-03-13,5.3266
2008-03-14,5.3985
2008-03-17,5.4653
2008-03-18,5.3671
2008-03-19,5.4611
2008-03-20,5.4068
2008-03-24,5.4345
2008-03-25,5.4569
2008-03-26,5.4541
2008-03-27,5.4178
2008-03-28,5.4766
2008-03-31,5.4513
2008-04-01,5.3307
2008-04-02,5.2749
2008-04-03,5.271
2008-04-04,5.223
2008-04-07,5.2384
2008-04-08,5.3013
2008-04-09,5.2736
2008-04-10,5.2423
2008-04-11,5.214
2008-04-14,5.1607
2008-04-15,5.1023
2008-04-16,5.0047
2008-04-17,5.0118
2008-04-18,4.98
2008-04-21,5.0597
2008-04-22,5.1146
2008-04-23,5.1097
2008-04-24,5.1607
2008-04-25,5.1657
2008-04-28,5.1808
2008-04-29,5.2268
2008-04-30,5.2592
2008-05-01,5.1158
2008-05-02,5.127
2008-05-05,5.0815
2008-05-06,5.0392
2008-05-07,5.0308
2008-05-08,5.0
2008-05-09,4.9894
2008-05-12,4.9475
2008-05-13,4.9406
2008-05-14,4.8557
2008-05-15,4.8435
2008-05-16,4.8369
2008-05-19,4.7856
2008-05-20,4.838
2008-05-21,4.8557
2008-05-22,4.8029
2008-05-23,4.8736
2008-05-27,4.8468
2008-05-28,4.792
2008-05-29,4.7619
2008-05-30,4.792
2008-06-02,4.868
2008-06-03,4.8325
2008-06-04,4.763
2008-06-05,4.7587
2008-06-06,4.8690999999999995
2008-06-09,4.7791
2008-06-10,4.7726
2008-06-11,4.8314
2008-06-12,4.8702
2008-06-13,4.8062000000000005
2008-06-16,4.8501
2008-06-17,4.8138
2008-06-18,4.8424
2008-06-19,4.8347
2008-06-20,4.9314
2008-06-23,4.9051
2008-06-24,4.9268
2008-06-25,4.8524
2008-06-26,5.013
2008-06-27,5.1146
2008-06-30,4.9953
2008-07-01,4.951
2008-07-02,4.9074
2008-07-03,4.9637
2008-07-07,4.944
2008-07-08,4.8457
2008-07-09,4.7716
2008-07-10,4.7769
2008-07-11,4.8501
2008-07-14,4.9154
2008-07-15,4.9279
2008-07-16,5.013
2008-07-17,5.0766
2008-07-18,5.0573
2008-07-21,5.0225
2008-07-22,5.0464
2008-07-23,5.1357
2008-07-24,5.1307
2008-07-25,5.167
2008-07-28,5.172
2008-07-29,5.1619
2008-07-30,5.1023
2008-07-31,5.1733
2008-08-01,5.3253
2008-08-04,5.3414
2008-08-05,5.1796
2008-08-06,5.214
2008-08-07,5.2749
2008-08-08,5.1733
2008-08-11,5.127
2008-08-12,5.1431000000000004
2008-08-13,5.1146
2008-08-14,5.1369
2008-08-15,5.0839
2008-08-18,5.0118
2008-08-19,5.0249
2008-08-20,5.0416
2008-08-21,5.038
2008-08-22,4.9894
2008-08-25,5.0657
2008-08-26,5.0573
2008-08-27,4.9906
2008-08-28,4.966
2008-08-29,5.0285
2008-09-02,5.0718
2008-09-03,5.0852
2008-09-04,5.0925
2008-09-05,5.1158
2008-09-08,4.9177
2008-09-09,4.9108
2008-09-10,4.8713
2008-09-11,4.8825
2008-09-12,4.8579
2008-09-15,4.9302
2008-09-16,4.9707
2008-09-17,5.1582
2008-09-18,5.0416
2008-09-19,5.0083
2008-09-22,5.1294
2008-09-23,5.2204
2008-09-24,5.1923
2008-09-25,5.1582
2008-09-26,5.1999
2008-09-29,5.3793
2008-09-30,5.2841000000000005
2008-10-01,5.2076
2008-10-02,5.3
2008-10-03,5.378
2008-10-06,5.6488
2008-10-07,5.8645
2008-10-08,6.0382
2008-10-09,6.625
2008-10-10,6.9691
2008-10-13,6.2629
2008-10-14,6.1431000000000004
2008-10-15,6.5351
2008-10-16,6.2889
2008-10-17,6.2945
2008-10-20,5.8418
2008-10-21,6.092
2008-10-22,6.3321
2008-10-23,6.2518
2008-10-24,6.4223
2008-10-27,6.5493
2008-10-28,5.7971
2008-10-29,6.078
2008-10-30,5.7971
2008-10-31,6.0057
2008-11-03,5.576
2008-11-04,5.5628
2008-11-05,5.7421
2008-11-06,5.9685
2008-11-07,5.5922
2008-11-10,5.8146
2008-11-11,5.8774999999999995
2008-11-12,6.0485
2008-11-13,5.5966000000000005
2008-11-14,5.7656
2008-11-17,5.8515
2008-11-18,5.8386
2008-11-19,6.0227
2008-11-20,6.3095
2008-11-21,5.7718
2008-11-24,5.9135
2008-11-25,5.8645
2008-11-26,5.8306000000000004
2008-11-28,5.7005
2008-12-01,6.0675
2008-12-02,5.9467
2008-12-03,5.8774999999999995
2008-12-04,6.3076
2008-12-05,6.2097
2008-12-08,6.1254
2008-12-09,6.1254
2008-12-10,6.0279
2008-12-11,6.161
2008-12-12,6.1556
2008-12-15,6.2298
2008-12-16,6.0074
2008-12-17,6.1396
2008-12-18,6.1148
2008-12-19,6.0937
2008-12-22,6.0571
2008-12-23,6.0867
2008-12-24,6.0589
2008-12-26,6.0262
2008-12-29,5.9803
2008-12-30,5.9234
2008-12-31,5.9434000000000005
2009-01-02,5.8547
2009-01-05,5.7955
2009-01-06,5.8483
2009-01-07,5.9384
2009-01-08,5.9218
2009-01-09,5.9551
2009-01-12,5.9301
2009-01-13,6.1042
2009-01-14,6.2061
2009-01-15,6.1808
2009-01-16,6.1007
2009-01-20,6.2152
2009-01-21,6.1862
2009-01-22,6.1808
2009-01-23,6.2871
2009-01-26,6.1503
2009-01-27,6.004
2009-01-28,5.9718
2009-01-29,6.0693
2009-01-30,6.1449
2009-02-02,6.136
2009-02-03,6.1664
2009-02-04,6.1414
2009-02-05,6.1095
2009-02-06,6.0641
2009-02-09,6.078
2009-02-10,6.3321
2009-02-11,6.3855
2009-02-12,6.4674
2009-02-13,6.4971
2009-02-17,6.8988
2009-02-18,6.9417
2009-02-19,7.0268
2009-02-20,7.2182
2009-02-23,7.3868
2009-02-24,7.2553
2009-02-25,7.4386
2009-02-26,7.6533999999999995
2009-02-27,7.9193
2009-03-02,8.3596
2009-03-03,8.8076
2009-03-04,8.5449
2009-03-05,8.9716
2009-03-06,8.815
2009-03-09,8.9792
2009-03-10,8.6672
2009-03-11,8.3563
2009-03-12,8.3927
2009-03-13,8.3007
2009-03-16,8.157
2009-03-17,8.1476
2009-03-18,7.8751999999999995
2009-03-19,7.7656
2009-03-20,7.7941
2009-03-23,7.41
2009-03-24,7.5795
2009-03-25,7.4885
2009-03-26,7.4048
2009-03-27,7.4991
2009-03-30,7.6728
2009-03-31,7.6533999999999995
2009-04-01,7.6286000000000005
2009-04-02,7.4806
2009-04-03,7.4282
2009-04-06,7.3919
2009-04-07,7.5231
2009-04-08,7.4152000000000005
2009-04-09,7.3433
2009-04-13,7.4048
2009-04-14,7.4885
2009-04-15,7.3611
2009-04-16,7.3154
2009-04-17,7.3003
2009-04-20,7.3535
2009-04-21,7.4595
2009-04-22,7.5552
2009-04-23,7.5904
2009-04-24,7.585
2009-04-27,7.4885
2009-04-28,7.5418
2009-04-29,7.4126
2009-04-30,7.1693999999999996
2009-05-01,6.9577
2009-05-04,6.9714
2009-05-05,6.8831
2009-05-06,6.852
2009-05-07,6.7753
2009-05-08,6.6983
2009-05-11,6.8189
2009-05-12,6.8211
2009-05-13,7.0432
2009-05-14,7.0856
2009-05-15,7.2011
2009-05-18,7.1453
2009-05-19,7.0526
2009-05-20,7.1791
2009-05-21,7.3053
2009-05-22,7.2777
2009-05-26,7.0385
2009-05-27,7.2256
2009-05-28,7.0106
2009-05-29,7.0083
2009-06-01,6.7174
2009-06-02,6.7775
2009-06-03,6.852
2009-06-04,6.784
2009-06-05,6.728
2009-06-08,6.7905
2009-06-09,6.8608
2009-06-10,6.7667
2009-06-11,6.7238
2009-06-12,6.6333
2009-06-15,6.7862
2009-06-16,6.8014
2009-06-17,6.7623999999999995
2009-06-18,6.6416
2009-06-19,6.7732
2009-06-22,6.7451
2009-06-23,6.8764
2009-06-24,6.808
2009-06-25,6.6479
2009-06-26,6.6333
2009-06-29,6.5412
2009-06-30,6.625
2009-07-01,6.5191
2009-07-02,6.8966
2009-07-06,6.5798
2009-07-07,6.7602
2009-07-08,6.7883
2009-07-09,6.7862
2009-07-10,6.8697
2009-07-13,6.7323
2009-07-14,6.6562
2009-07-15,6.5071
2009-07-16,6.4772
2009-07-17,6.5011
2009-07-20,6.4674
2009-07-21,6.4087
2009-07-22,6.4145
2009-07-23,6.2298
2009-07-24,6.1095
2009-07-27,6.0658
2009-07-28,6.1219
2009-07-29,6.1772
2009-07-30,6.0433
2009-07-31,6.1521
2009-08-03,6.1916
2009-08-04,6.1952
2009-08-05,6.2518
2009-08-06,6.2666
2009-08-07,6.1592
2009-08-10,6.1916
2009-08-11,6.2134
2009-08-12,6.2243
2009-08-13,6.2463
2009-08-14,6.2152
2009-08-17,6.2408
2009-08-18,6.2353
2009-08-19,6.1077
2009-08-20,6.0955
2009-08-21,5.9989
2009-08-24,5.9972
2009-08-25,5.9853
2009-08-26,5.9887
2009-08-27,6.0193
2009-08-28,6.0485
2009-08-31,6.0955
2009-09-01,6.1574
2009-09-02,6.2025
2009-09-03,6.1219
2009-09-04,6.078
2009-09-08,6.0658
2009-09-09,6.052
2009-09-10,6.0023
2009-09-11,6.0364
2009-09-14,5.9334
2009-09-15,5.9069
2009-09-16,5.8242
2009-09-17,5.9989
2009-09-18,6.0142
2009-09-21,6.0279
2009-09-22,6.1095
2009-09-23,6.0606
2009-09-24,6.0364
2009-09-25,6.052
2009-09-28,5.9853
2009-09-29,5.9584
2009-09-30,6.033
2009-10-01,6.099
2009-10-02,6.228
2009-10-05,6.1952
2009-10-06,6.1325
2009-10-07,6.0955
2009-10-08,6.078
2009-10-09,6.0364
2009-10-12,5.9701
2009-10-13,5.9417
2009-10-14,5.8954
2009-10-15,5.8354
2009-10-16,5.8034
2009-10-19,5.5937
2009-10-20,5.4837
2009-10-21,5.4922
2009-10-22,5.4908
2009-10-23,5.6011
2009-10-26,5.6458
2009-10-27,5.5892
2009-10-28,5.6368
2009-10-29,5.5094
2009-10-30,5.7328
2009-11-02,5.7219999999999995
2009-11-03,5.6398
2009-11-04,5.6189
2009-11-05,5.5008
2009-11-06,5.5295
2009-11-09,5.4094999999999995
2009-11-10,5.3958
2009-11-11,5.3657
2009-11-12,5.3739
2009-11-13,5.3427
2009-11-16,5.2736
2009-11-17,5.2722999999999995
2009-11-18,5.2645
2009-11-19,5.3199
2009-11-20,5.3427
2009-11-23,5.2815
2009-11-24,5.2645
2009-11-25,5.223
2009-11-27,5.3225999999999996
2009-11-30,5.2855
2009-12-01,5.1707
2009-12-02,5.0621
2009-12-03,5.0332
2009-12-04,5.0273
2009-12-07,4.9719
2009-12-08,4.9754000000000005
2009-12-09,4.9591
2009-12-10,4.9063
2009-12-11,4.8237
2009-12-14,4.7996
2009-12-15,4.8248
2009-12-16,4.8391
2009-12-17,4.9906
2009-12-18,4.9325
2009-12-21,4.8961
2009-12-22,4.8882
2009-12-23,4.8259
2009-12-24,4.7566
2009-12-28,4.7491
2009-12-29,4.7534
2009-12-30,4.7802
2009-12-31,4.8635
2010-01-04,4.8690999999999995
2010-01-05,4.9245
2010-01-06,4.904
2010-01-07,4.9498
2010-01-08,4.912
2010-01-11,4.8435
2010-01-12,4.8479
2010-01-13,4.8051
2010-01-14,4.7866
2010-01-15,4.8259
2010-01-19,4.7823
2010-01-20,4.8314
2010-01-21,4.9475
2010-01-22,5.0404
2010-01-25,4.9695
2010-01-26,4.9257
2010-01-27,4.9591
2010-01-28,5.0
2010-01-29,5.0428
2010-02-01,4.9754000000000005
2010-02-02,4.9268
2010-02-03,4.9672
2010-02-04,5.0778
2010-02-05,5.0742
2010-02-08,5.1084
2010-02-09,5.0476
2010-02-10,5.0536
2010-02-11,5.0083
2010-02-12,5.0536
2010-02-16,4.9222
2010-02-17,4.944
2010-02-18,4.8635
2010-02-19,4.7534
2010-02-22,4.7512
2010-02-23,4.8193
2010-02-24,4.7899
2010-02-25,4.8237
2010-02-26,4.8825
2010-03-01,4.7844999999999995
2010-03-02,4.748
2010-03-03,4.7544
2010-03-04,4.7427
2010-03-05,4.7069
2010-03-08,4.7279
2010-03-09,4.7174
2010-03-10,4.7311
2010-03-11,4.7206
2010-03-12,4.7248
2010-03-15,4.7048
2010-03-16,4.6481
2010-03-17,4.6268
2010-03-18,4.6965
2010-03-19,4.7007
2010-03-22,4.7153
2010-03-23,4.682
2010-03-24,4.7069
2010-03-25,4.7438
2010-03-26,4.7427
2010-03-29,4.6716999999999995
2010-03-30,4.6903
2010-03-31,4.7534
2010-04-01,4.6716999999999995
2010-04-05,4.6339
2010-04-06,4.5611
2010-04-07,4.5967
2010-04-08,4.6207
2010-04-09,4.5967
2010-04-12,4.5838
2010-04-13,4.6057
2010-04-14,4.6097
2010-04-15,4.5967
2010-04-16,4.645
2010-04-19,4.6187000000000005
2010-04-20,4.5878
2010-04-21,4.5280000000000005
2010-04-22,4.4858
2010-04-23,4.4231
2010-04-26,4.4585
2010-04-27,4.5231
2010-04-28,4.3901
2010-04-29,4.4102
2010-04-30,4.4011
2010-05-03,4.3345
2010-05-04,4.4038
2010-05-05,4.45
2010-05-06,4.5542
2010-05-07,4.64
2010-05-10,4.4726
2010-05-11,4.4426
2010-05-12,4.4213000000000005
2010-05-13,4.4361
2010-05-14,4.482
2010-05-17,4.4538
2010-05-18,4.4944
2010-05-19,4.5601
2010-05-20,4.7007
2010-05-21,4.6706
2010-05-24,4.7258
2010-05-25,4.7385
2010-05-26,4.7598
2010-05-27,4.6604
2010-05-28,4.6583
2010-06-01,4.7206
2010-06-02,4.6471
2010-06-03,4.6187000000000005
2010-06-04,4.7726
2010-06-07,4.7694
2010-06-08,4.7038
2010-06-09,4.6986
2010-06-10,4.5947
2010-06-11,4.5997
2010-06-14,4.5591
2010-06-15,4.4389
2010-06-16,4.3947
2010-06-17,4.3847
2010-06-18,4.3847
2010-06-21,4.4139
2010-06-22,4.5097000000000005
2010-06-23,4.5582
2010-06-24,4.5572
2010-06-25,4.5562000000000005
2010-06-28,4.5309
2010-06-29,4.6471
2010-06-30,4.6481
2010-07-01,4.7028
2010-07-02,4.6624
2010-07-06,4.6167
2010-07-07,4.4773
2010-07-08,4.4726
2010-07-09,4.4417
2010-07-12,4.4472
2010-07-13,4.4066
2010-07-14,4.424
2010-07-15,4.3947
2010-07-16,4.4982
2010-07-19,4.4463
2010-07-20,4.4389
2010-07-21,4.527
2010-07-22,4.4444
2010-07-23,4.4112
2010-07-26,4.3811
2010-07-27,4.3292
2010-07-28,4.3559
2010-07-29,4.402
2010-07-30,4.5927
2010-08-02,4.5572
2010-08-03,4.5808
