Date,EQY_DVD_YLD_12M
2007-07-13,0.3955
2007-07-16,0.4003
2007-07-17,0.4015
2007-07-18,0.389
2007-07-19,0.3822
2007-07-20,0.3883
2007-07-23,0.396
2007-07-24,0.4061
2007-07-25,0.407
2007-07-26,0.4133
2007-07-27,0.4205
2007-07-30,0.4135
2007-07-31,0.4227
2007-08-01,0.4284
2007-08-02,0.4396
2007-08-03,0.4417
2007-08-06,0.4385
2007-08-07,0.4368
2007-08-08,0.4269
2007-08-09,0.4303
2007-08-10,0.4306
2007-08-13,0.4342
2007-08-14,0.4446
2007-08-15,0.4553
2007-08-16,0.4651
2007-08-17,0.4493
2007-08-20,0.4547
2007-08-21,0.4623
2007-08-22,0.4626
2007-08-23,0.4622
2007-08-24,0.4552
2007-08-27,0.4552
2007-08-28,0.4596
2007-08-29,0.4494
2007-08-30,0.4536
2007-08-31,0.4468
2007-09-04,0.4397
2007-09-05,0.4325
2007-09-06,0.4309
2007-09-07,0.4344
2007-09-10,0.4341
2007-09-11,0.4283
2007-09-12,0.4196
2007-09-13,0.4224
2007-09-14,0.4221
2007-09-17,0.4233
2007-09-18,0.4203
2007-09-19,0.4253
2007-09-20,0.4207
2007-09-21,0.4154
2007-09-24,0.4256
2007-09-25,0.437
2007-09-26,0.4318
2007-09-27,0.4295
2007-09-28,0.4295
2007-10-01,0.4296
2007-10-02,0.428
2007-10-03,0.4264
2007-10-04,0.4228
2007-10-05,0.4199
2007-10-08,0.4233
2007-10-09,0.4184
2007-10-10,0.4173
2007-10-11,0.4194
2007-10-12,0.4166
2007-10-15,0.4114
2007-10-16,0.4102
2007-10-17,0.4099
2007-10-18,0.4107
2007-10-19,0.4215
2007-10-22,0.4197
2007-10-23,0.417
2007-10-24,0.4157
2007-10-25,0.4138
2007-10-26,0.4074
2007-10-29,0.4032
2007-10-30,0.4092
2007-10-31,0.395
2007-11-01,0.3993
2007-11-02,0.3985
2007-11-05,0.401
2007-11-06,0.3975
2007-11-07,0.3909
2007-11-08,0.3788
2007-11-09,0.3854
2007-11-12,0.4019
2007-11-13,0.3978
2007-11-14,0.3978
2007-11-15,0.4074
2007-11-16,0.4029
2007-11-19,0.4023
2007-11-20,0.4064
2007-11-21,0.4161
2007-11-23,0.4094
2007-11-26,0.4157
2007-11-27,0.4156
2007-11-28,0.4149
2007-11-29,0.4122
2007-11-30,0.4142
2007-12-03,0.4143
2007-12-04,0.4126
2007-12-05,0.407
2007-12-06,0.3971
2007-12-07,0.3986
2007-12-10,0.397
2007-12-11,0.3991
2007-12-12,0.3884
2007-12-13,0.3863
2007-12-14,0.3912
2007-12-17,0.3911
2007-12-18,0.3855
2007-12-19,0.3819
2007-12-20,0.3793
2007-12-21,0.3789
2007-12-24,0.3779
2007-12-26,0.3775
2007-12-27,0.3817
2007-12-28,0.3812
2007-12-31,0.3762
2008-01-02,0.3705
2008-01-03,0.3704
2008-01-04,0.3818
2008-01-07,0.3811
2008-01-08,0.378
2008-01-09,0.3687
2008-01-10,0.3713
2008-01-11,0.369
2008-01-14,0.3629
2008-01-15,0.3734
2008-01-16,0.3865
2008-01-17,0.3942
2008-01-18,0.3944
2008-01-22,0.4026
2008-01-23,0.4096
2008-01-24,0.4017
2008-01-25,0.4087
2008-01-28,0.398
2008-01-29,0.3941
2008-01-30,0.3956
2008-01-31,0.3921
2008-02-01,0.384
2008-02-04,0.3793
2008-02-05,0.3893
2008-02-06,0.3926
2008-02-07,0.3797
2008-02-08,0.3661
2008-02-11,0.3545
2008-02-12,0.3576
2008-02-13,0.397
2008-02-14,0.396
2008-02-15,0.4024
2008-02-19,0.3878
2008-02-20,0.3663
2008-02-21,0.3666
2008-02-22,0.361
2008-02-25,0.3515
2008-02-26,0.3452
2008-02-27,0.3435
2008-02-28,0.3338
2008-02-29,0.3416
2008-03-03,0.3425
2008-03-04,0.3399
2008-03-05,0.3354
2008-03-06,0.3435
2008-03-07,0.3467
2008-03-10,0.3495
2008-03-11,0.3421
2008-03-12,0.3383
2008-03-13,0.3317
2008-03-14,0.3371
2008-03-17,0.3491
2008-03-18,0.3396
2008-03-19,0.3523
2008-03-20,0.3545
2008-03-24,0.3488
2008-03-25,0.3354
2008-03-26,0.3214
2008-03-27,0.3283
2008-03-28,0.3276
2008-03-31,0.3288
2008-04-01,0.3244
2008-04-02,0.3155
2008-04-03,0.3102
2008-04-04,0.3089
2008-04-07,0.3102
2008-04-08,0.3045
2008-04-09,0.3051
2008-04-10,0.3061
2008-04-11,0.3096
2008-04-14,0.3056
2008-04-15,0.3022
2008-04-16,0.2908
2008-04-17,0.2914
2008-04-18,0.2849
2008-04-21,0.2799
2008-04-22,0.282
2008-04-23,0.285
2008-04-24,0.2951
2008-04-25,0.283
2008-04-28,0.284
2008-04-29,0.292
2008-04-30,0.2889
2008-05-01,0.2963
2008-05-02,0.29
2008-05-05,0.284
2008-05-06,0.2648
2008-05-07,0.2677
2008-05-08,0.2627
2008-05-09,0.2644
2008-05-12,0.2659
2008-05-13,0.2913
2008-05-14,0.2903
2008-05-15,0.2915
2008-05-16,0.2847
2008-05-19,0.2809
2008-05-20,0.2794
2008-05-21,0.2842
2008-05-22,0.284
2008-05-23,0.289
2008-05-27,0.2942
2008-05-28,0.2889
2008-05-29,0.2963
2008-05-30,0.2935
2008-06-02,0.2898
2008-06-03,0.2915
2008-06-04,0.2959
2008-06-05,0.2839
2008-06-06,0.2892
2008-06-09,0.2756
2008-06-10,0.2843
2008-06-11,0.2821
2008-06-12,0.2848
2008-06-13,0.2842
2008-06-16,0.2779
2008-06-17,0.2714
2008-06-18,0.2717
2008-06-19,0.2827
2008-06-20,0.2859
2008-06-23,0.2744
2008-06-24,0.2854
2008-06-25,0.295
2008-06-26,0.2932
2008-06-27,0.2936
2008-06-30,0.2871
2008-07-01,0.2821
2008-07-02,0.2993
2008-07-03,0.3091
2008-07-07,0.3216
2008-07-08,0.3248
2008-07-09,0.3329
2008-07-10,0.3164
2008-07-11,0.3161
2008-07-14,0.3134
2008-07-15,0.3245
2008-07-16,0.3258
2008-07-17,0.3416
2008-07-18,0.3363
2008-07-21,0.3246
2008-07-22,0.3481
2008-07-23,0.3571
2008-07-24,0.3685
2008-07-25,0.3656
2008-07-28,0.3593
2008-07-29,0.3746
2008-07-30,0.3561
2008-07-31,0.3838
2008-08-01,0.3811
2008-08-04,0.402
2008-08-05,0.4009
2008-08-06,0.3959
2008-08-07,0.4003
2008-08-08,0.4003
2008-08-11,0.3972
2008-08-12,0.4011
2008-08-13,0.4058
2008-08-14,0.4239
2008-08-15,0.4384
2008-08-18,0.4435
2008-08-19,0.4201
2008-08-20,0.4069
2008-08-21,0.3967
2008-08-22,0.415
2008-08-25,0.416
2008-08-26,0.3991
2008-08-27,0.3912
2008-08-28,0.3978
2008-08-29,0.3961
2008-09-02,0.4284
2008-09-03,0.4387
2008-09-04,0.4395
2008-09-05,0.4348
2008-09-08,0.4561
2008-09-09,0.4932
2008-09-10,0.4616
2008-09-11,0.4677
2008-09-12,0.4432
2008-09-15,0.4793
2008-09-16,0.4674
2008-09-17,0.4663
2008-09-18,0.4483
2008-09-19,0.4153
2008-09-22,0.4284
2008-09-23,0.4375
2008-09-24,0.4415
2008-09-25,0.4295
2008-09-26,0.4414
2008-09-29,0.5006
2008-09-30,0.4498
2008-10-01,0.458
2008-10-02,0.515
2008-10-03,0.5208
2008-10-06,0.5339
2008-10-07,0.5605
2008-10-08,0.55
2008-10-09,0.6051
2008-10-10,0.6736
2008-10-13,0.55
2008-10-14,0.5536
2008-10-15,0.6619
2008-10-16,0.6271
2008-10-17,0.6154
2008-10-20,0.5333
2008-10-21,0.5467
2008-10-22,0.6261
2008-10-23,0.6225
2008-10-24,0.6392
2008-10-27,0.6897
2008-10-28,0.6227
2008-10-29,0.5893
2008-10-30,0.5525
2008-10-31,0.5437
2008-11-03,0.5865
2008-11-04,0.5677
2008-11-05,0.6252
2008-11-06,0.6681
2008-11-07,0.6534
2008-11-10,0.6689
2008-11-11,0.7134
2008-11-12,0.8362
2008-11-13,0.7958
2008-11-14,0.8649
2008-11-17,0.8649
2008-11-18,0.8859
2008-11-19,0.9266
2008-11-20,1.0582
2008-11-21,0.9512
2008-11-24,0.9178
2008-11-25,0.8876
2008-11-26,0.8342
2008-11-28,0.846
2008-12-01,0.9479
2008-12-02,0.9393
2008-12-03,0.9241
2008-12-04,1.0118
2008-12-05,1.0101
2008-12-08,0.9125
2008-12-09,0.9074
2008-12-10,0.868
2008-12-11,0.8989
2008-12-12,0.8912
2008-12-15,0.8853
2008-12-16,0.84
2008-12-17,0.8584
2008-12-18,0.9249
2008-12-19,0.927
2008-12-22,0.9512
2008-12-23,0.9562
2008-12-24,0.9666
2008-12-26,0.9423
2008-12-29,0.9292
2008-12-30,0.9046
2008-12-31,0.8962
2009-01-02,0.8325
2009-01-05,0.8163
2009-01-06,0.796
2009-01-07,0.8433
2009-01-08,0.8424
2009-01-09,0.8788
2009-01-12,0.9266
2009-01-13,0.9101
2009-01-14,0.9596
2009-01-15,0.9505
2009-01-16,0.9804
2009-01-20,1.043
2009-01-21,0.9505
2009-01-22,0.9885
2009-01-23,0.9509
2009-01-26,0.915
2009-01-27,0.9375
2009-01-28,0.9057
2009-01-29,0.9412
2009-01-30,0.9662
2009-02-02,0.967
2009-02-03,0.9658
2009-02-04,0.9213
2009-02-05,0.883
2009-02-06,0.8646
2009-02-09,0.8505
2009-02-10,0.9375
2009-02-11,0.9872
2009-02-12,0.9566
2009-02-13,0.931
2009-02-17,1.0135
2009-02-18,1.0999
2009-02-19,1.1096
2009-02-20,1.1724
2009-02-23,1.2455
2009-02-24,1.2042
2009-02-25,1.1799
2009-02-26,1.2133
2009-02-27,1.2214
2009-03-02,1.4226
2009-03-03,1.3683
2009-03-04,1.3165
2009-03-05,1.4388
2009-03-06,1.5075
2009-03-09,1.4751
2009-03-10,1.3865
2009-03-11,1.4118
2009-03-12,1.3536
2009-03-13,1.343
2009-03-16,1.3216
2009-03-17,1.248
2009-03-18,1.2487
2009-03-19,1.206
2009-03-20,1.2698
2009-03-23,1.16
2009-03-24,1.1946
2009-03-25,1.1823
2009-03-26,1.1656
2009-03-27,1.2239
2009-03-30,1.2855
2009-03-31,1.3058
2009-04-01,1.2712
2009-04-02,1.2012
2009-04-03,1.145
2009-04-06,1.0899
2009-04-07,1.1055
2009-04-08,1.0724
2009-04-09,1.0127
2009-04-13,0.9983
2009-04-14,1.0033
2009-04-15,1.0063
2009-04-16,0.9705
2009-04-17,0.9046
2009-04-20,0.9736
2009-04-21,0.939
2009-04-22,0.9467
2009-04-23,0.9178
2009-04-24,0.8915
2009-04-27,0.9217
2009-04-28,0.904
2009-04-29,0.8705
2009-04-30,0.8922
2009-05-01,0.8496
2009-05-04,0.8008
2009-05-05,0.8523
2009-05-06,0.8166
2009-05-07,0.8395
2009-05-08,0.8127
2009-05-11,0.8296
2009-05-12,0.8149
2009-05-13,0.8727
2009-05-14,0.8571
2009-05-15,0.8711
2009-05-18,0.7992
2009-05-19,0.7833
2009-05-20,0.7757
2009-05-21,0.8105
2009-05-22,0.8133
2009-05-26,0.7843
2009-05-27,0.7879
2009-05-28,0.7559
2009-05-29,0.7357
2009-06-01,0.6948
2009-06-02,0.6895
2009-06-03,0.7328
2009-06-04,0.7086
2009-06-05,0.6967
2009-06-08,0.7075
2009-06-09,0.7098
2009-06-10,0.7107
2009-06-11,0.6914
2009-06-12,0.7094
2009-06-15,0.7216
2009-06-16,0.7339
2009-06-17,0.76
2009-06-18,0.7877
2009-06-19,0.7989
2009-06-22,0.8621
2009-06-23,0.8671
2009-06-24,0.8478
2009-06-25,0.8304
2009-06-26,0.8395
2009-06-29,0.8415
2009-06-30,0.8469
2009-07-01,0.8202
2009-07-02,0.8615
2009-07-06,0.883
2009-07-07,0.9256
2009-07-08,0.9342
2009-07-09,0.9012
2009-07-10,0.8955
2009-07-13,0.8466
2009-07-14,0.823
2009-07-15,0.8024
2009-07-16,0.7744
2009-07-17,0.7643
2009-07-20,0.7344
2009-07-21,0.7271
2009-07-22,0.7166
2009-07-23,0.6836
2009-07-24,0.6799
2009-07-27,0.671
2009-07-28,0.6895
2009-07-29,0.6973
2009-07-30,0.6799
2009-07-31,0.6708
2009-08-03,0.6405
2009-08-04,0.6434
2009-08-05,0.6373
2009-08-06,0.6471
2009-08-07,0.6326
2009-08-10,0.6035
2009-08-11,0.6268
2009-08-12,0.6184
2009-08-13,0.6126
2009-08-14,0.6243
2009-08-17,0.6371
2009-08-18,0.6257
2009-08-19,0.6104
2009-08-20,0.6093
2009-08-21,0.5929
2009-08-24,0.5941
2009-08-25,0.6093
2009-08-26,0.6041
2009-08-27,0.6009
2009-08-28,0.5982
2009-08-31,0.6148
2009-09-01,0.6332
2009-09-02,0.6483
2009-09-03,0.6499
2009-09-04,0.6386
2009-09-08,0.6184
2009-09-09,0.6127
2009-09-10,0.5914
2009-09-11,0.5996
2009-09-14,0.5894
2009-09-15,0.5783
2009-09-16,0.5568
2009-09-17,0.5589
2009-09-18,0.5654
2009-09-21,0.5731
2009-09-22,0.5664
2009-09-23,0.5747
2009-09-24,0.5824
2009-09-25,0.5852
2009-09-28,0.5717
2009-09-29,0.5621
2009-09-30,0.554
2009-10-01,0.5815
2009-10-02,0.5841
2009-10-05,0.568
2009-10-06,0.5438
2009-10-07,0.5438
2009-10-08,0.5336
2009-10-09,0.5351
2009-10-12,0.5296
2009-10-13,0.529
2009-10-14,0.5174
2009-10-15,0.5089
2009-10-16,0.514
2009-10-19,0.5074
2009-10-20,0.5098
2009-10-21,0.5145
2009-10-22,0.5345
2009-10-23,0.5505
2009-10-26,0.5714
2009-10-27,0.569
2009-10-28,0.6071
2009-10-29,0.5787
2009-10-30,0.6129
2009-11-02,0.6035
2009-11-03,0.5675
2009-11-04,0.5493
2009-11-05,0.534
2009-11-06,0.5372
2009-11-09,0.5151
2009-11-10,0.5177
2009-11-11,0.5212
2009-11-12,0.5322
2009-11-13,0.5226
2009-11-16,0.5003
2009-11-17,0.5004
2009-11-18,0.5008
2009-11-19,0.5167
2009-11-20,0.5272
2009-11-23,0.524
2009-11-24,0.524
2009-11-25,0.5033
2009-11-27,0.5167
2009-11-30,0.5124
2009-12-01,0.4973
2009-12-02,0.4941
2009-12-03,0.5045
2009-12-04,0.5008
2009-12-07,0.4997
2009-12-08,0.5136
2009-12-09,0.5199
2009-12-10,0.5044
2009-12-11,0.5047
2009-12-14,0.4826
2009-12-15,0.4788
2009-12-16,0.4699
2009-12-17,0.4684
2009-12-18,0.466
2009-12-21,0.4629
2009-12-22,0.4593
2009-12-23,0.4524
2009-12-24,0.4468
2009-12-28,0.4454
2009-12-29,0.4459
2009-12-30,0.4449
2009-12-31,0.4531
2010-01-04,0.435
2010-01-05,0.4358
2010-01-06,0.4364
2010-01-07,0.4435
2010-01-08,0.4353
2010-01-11,0.441
2010-01-12,0.4475
2010-01-13,0.4336
2010-01-14,0.4271
2010-01-15,0.4385
2010-01-19,0.4384
2010-01-20,0.4434
2010-01-21,0.4449
2010-01-22,0.4531
2010-01-25,0.4439
2010-01-26,0.4481
2010-01-27,0.456
2010-01-28,0.465
2010-01-29,0.4877
2010-02-01,0.4697
2010-02-02,0.4608
2010-02-03,0.4628
2010-02-04,0.4857
2010-02-05,0.4747
2010-02-08,0.459
2010-02-09,0.4417
2010-02-10,0.4444
2010-02-11,0.4327
2010-02-12,0.4296
2010-02-16,0.4222
2010-02-17,0.421
2010-02-18,0.4086
2010-02-19,0.4001
2010-02-22,0.4142
2010-02-23,0.4237
2010-02-24,0.4188
2010-02-25,0.4129
2010-02-26,0.4016
2010-03-01,0.3918
2010-03-02,0.3946
2010-03-03,0.3989
2010-03-04,0.4013
2010-03-05,0.3955
2010-03-08,0.394
2010-03-09,0.3989
2010-03-10,0.3887
2010-03-11,0.3867
2010-03-12,0.3845
2010-03-15,0.3923
2010-03-16,0.386
2010-03-17,0.3916
2010-03-18,0.4071
2010-03-19,0.4145
2010-03-22,0.4124
2010-03-23,0.4028
2010-03-24,0.4076
2010-03-25,0.4201
2010-03-26,0.4221
2010-03-29,0.4091
2010-03-30,0.4087
2010-03-31,0.4042
2010-04-01,0.3977
2010-04-05,0.3882
2010-04-06,0.3849
2010-04-07,0.3925
2010-04-08,0.3904
2010-04-09,0.3816
2010-04-12,0.3799
2010-04-13,0.3852
2010-04-14,0.3774
2010-04-15,0.3719
2010-04-16,0.3759
2010-04-19,0.3707
2010-04-20,0.368
2010-04-21,0.3746
2010-04-22,0.3726
2010-04-23,0.3559
2010-04-26,0.3607
2010-04-27,0.3649
2010-04-28,0.3589
2010-04-29,0.3575
2010-04-30,0.3525
2010-05-03,0.3455
2010-05-04,0.3537
2010-05-05,0.3544
2010-05-06,0.369
2010-05-07,0.3922
2010-05-10,0.3577
2010-05-11,0.3521
2010-05-12,0.3632
2010-05-13,0.3614
2010-05-14,0.3676
2010-05-17,0.3732
2010-05-18,0.3787
2010-05-19,0.3871
2010-05-20,0.413
2010-05-21,0.3948
2010-05-24,0.3962
2010-05-25,0.3935
2010-05-26,0.3846
2010-05-27,0.3589
2010-05-28,0.3538
2010-06-01,0.3497
2010-06-02,0.3305
2010-06-03,0.3362
2010-06-04,0.3497
2010-06-07,0.3454
2010-06-08,0.3467
2010-06-09,0.3437
2010-06-10,0.3342
2010-06-11,0.3282
2010-06-14,0.3258
2010-06-15,0.3241
2010-06-16,0.3263
2010-06-17,0.3278
2010-06-18,0.3264
2010-06-21,0.3355
2010-06-22,0.3555
2010-06-23,0.3535
2010-06-24,0.3614
2010-06-25,0.3564
2010-06-28,0.3544
2010-06-29,0.3627
2010-06-30,0.3632
2010-07-01,0.3707
2010-07-02,0.3705
2010-07-06,0.3668
2010-07-07,0.3478
2010-07-08,0.3476
2010-07-09,0.3482
2010-07-12,0.3541
2010-07-13,0.349
2010-07-14,0.3453
2010-07-15,0.3455
2010-07-16,0.3651
2010-07-19,0.3579
2010-07-20,0.348
2010-07-21,0.3528
2010-07-22,0.3427
2010-07-23,0.3435
2010-07-26,0.3417
2010-07-27,0.3529
2010-07-28,0.3699
2010-07-29,0.3765
2010-07-30,0.3775
2010-08-02,0.3643
2010-08-03,0.3706
2010-08-04,0.3532
2010-08-05,0.3551
2010-08-06,0.3586
2010-08-09,0.3586
2010-08-10,0.3645
2010-08-11,0.4146
2010-08-12,0.424
2010-08-13,0.4113
2010-08-16,0.4097
2010-08-17,0.4047
2010-08-18,0.4001
2010-08-19,0.4063
2010-08-20,0.4109
2010-08-23,0.4164
2010-08-24,0.4298
2010-08-25,0.4349
2010-08-26,0.4312
2010-08-27,0.4168
2010-08-30,0.4272
2010-08-31,0.428
2010-09-01,0.4152
2010-09-02,0.4119
2010-09-03,0.4082
2010-09-07,0.4184
2010-09-08,0.4165
2010-09-09,0.4171
2010-09-10,0.4116
2010-09-13,0.4054
2010-09-14,0.4009
2010-09-15,0.4071
2010-09-16,0.4053
2010-09-17,0.4083
2010-09-20,0.401
2010-09-21,0.41
2010-09-22,0.4159
2010-09-23,0.4221
2010-09-24,0.4105
2010-09-27,0.4099
2010-09-28,0.4159
2010-09-29,0.4152
2010-09-30,0.4231
2010-10-01,0.4059
2010-10-04,0.4094
2010-10-05,0.3981
2010-10-06,0.3888
2010-10-07,0.3853
