Date,EQY_DVD_YLD_12M
2006-11-15,1.6997
2006-11-16,1.6978
2006-11-17,1.6992
2006-11-20,1.6825999999999999
2006-11-21,1.7002000000000002
2006-11-22,1.6779
2006-11-24,1.6787999999999998
2006-11-27,1.7153
2006-11-28,1.7336
2006-11-29,1.6997
2006-11-30,1.6816
2006-12-01,1.6835
2006-12-04,1.6598000000000002
2006-12-05,1.6353
2006-12-06,1.6199
2006-12-07,1.6303999999999998
2006-12-08,1.6438000000000001
2006-12-11,1.6393
2006-12-12,1.6273
2006-12-13,1.6456
2006-12-14,1.6484
2006-12-15,1.657
2006-12-18,1.6667
2006-12-19,1.6732
2006-12-20,1.6684999999999999
2006-12-21,1.6684999999999999
2006-12-22,1.6867999999999999
2006-12-26,1.6901000000000002
2006-12-27,1.6878
2006-12-28,1.6973
2006-12-29,1.6978
2007-01-03,1.6954
2007-01-04,1.6764000000000001
2007-01-05,1.6863000000000001
2007-01-08,1.6949
2007-01-09,1.7045
2007-01-10,1.7055
2007-01-11,1.7045
2007-01-12,1.6835
2007-01-16,1.6925
2007-01-17,1.7290999999999999
2007-01-18,1.7306
2007-01-19,1.6863000000000001
2007-01-22,1.6935
2007-01-23,1.6854
2007-01-24,1.6825999999999999
2007-01-25,1.6811
2007-01-26,1.6793
2007-01-29,1.6844000000000001
2007-01-30,1.6925
2007-01-31,1.6732
2007-02-01,1.6611
2007-02-02,1.6461000000000001
2007-02-05,1.6447
2007-02-06,1.6367
2007-02-07,1.6313
2007-02-08,1.647
2007-02-09,1.5901999999999998
2007-02-12,1.5715
2007-02-13,1.5552000000000001
2007-02-14,1.5464
2007-02-15,1.546
2007-02-16,1.5381
2007-02-20,1.5352999999999999
2007-02-21,1.5524
2007-02-22,1.552
2007-02-23,1.5504
2007-02-26,1.5508
2007-02-27,1.6059999999999999
2007-02-28,1.5939999999999999
2007-03-01,1.6042999999999998
2007-03-02,1.5974
2007-03-05,1.6004
2007-03-06,1.5852
2007-03-07,1.5823
2007-03-08,1.5838999999999999
2007-03-09,1.5752000000000002
2007-03-12,1.5979
2007-03-13,1.6291
2007-03-14,1.6331
2007-03-15,1.603
2007-03-16,1.5814
2007-03-19,1.5686
2007-03-20,1.5605
2007-03-21,1.5349
2007-03-22,1.5544
2007-03-23,1.5369000000000002
2007-03-26,1.5532
2007-03-27,1.5609
2007-03-28,1.5649
2007-03-29,1.5756000000000001
2007-03-30,1.5806
2007-04-02,1.5814
2007-04-03,1.5568
2007-04-04,1.5468
2007-04-05,1.554
2007-04-09,1.5593
2007-04-10,1.5516
2007-04-11,1.5593
2007-04-12,1.5584
2007-04-13,1.5588
2007-04-16,1.5244
2007-04-17,1.5190000000000001
2007-04-18,1.506
2007-04-19,1.5182
2007-04-20,1.5093999999999999
2007-04-23,1.533
2007-04-24,1.5424
2007-04-25,1.5605
2007-04-26,1.5198
2007-04-27,1.5283
2007-04-30,1.5484
2007-05-01,1.5389
2007-05-02,1.5190000000000001
2007-05-03,1.4993
2007-05-04,1.4368
2007-05-07,1.4465
2007-05-08,1.4517
2007-05-09,1.4458
2007-05-10,1.4524
2007-05-11,1.4461
2007-05-14,1.4085
2007-05-15,1.3934
2007-05-16,1.3765
2007-05-17,1.3777
2007-05-18,1.3746
2007-05-21,1.379
2007-05-22,1.396
2007-05-23,1.4128
2007-05-24,1.4111
2007-05-25,1.4121000000000001
2007-05-29,1.4168
2007-05-30,1.3947
2007-05-31,1.3979
2007-06-01,1.3976
2007-06-04,1.3966
2007-06-05,1.4025
2007-06-06,1.4134
2007-06-07,1.4416
2007-06-08,1.4409
2007-06-11,1.4395
2007-06-12,1.4354
2007-06-13,1.4191
2007-06-14,1.4191
2007-06-15,1.4138
2007-06-18,1.4055
2007-06-19,1.4015
2007-06-20,1.4158
2007-06-21,1.4158
2007-06-22,1.4344000000000001
2007-06-25,1.4385
2007-06-26,1.4333
2007-06-27,1.4245
2007-06-28,1.4201
2007-06-29,1.4081000000000001
2007-07-02,1.4075
2007-07-03,1.4128
2007-07-05,1.4215
2007-07-06,1.4058
2007-07-09,1.4188
2007-07-10,1.4595
2007-07-11,1.4553
2007-07-12,1.4337
2007-07-13,1.4426999999999999
2007-07-16,1.4409
2007-07-17,1.4538
2007-07-18,1.4727999999999999
2007-07-19,1.4613
2007-07-20,1.4833
2007-07-23,1.4647999999999999
2007-07-24,1.4933
2007-07-25,1.4652
2007-07-26,1.4837
2007-07-27,1.4903
2007-07-30,1.4808
2007-07-31,1.4985
2007-08-01,1.4289
2007-08-02,1.4293
2007-08-03,1.4599
2007-08-06,1.4071
2007-08-07,1.4012
2007-08-08,1.4118
2007-08-09,1.4472
2007-08-10,1.4346999999999999
2007-08-13,1.3841
2007-08-14,1.4259
2007-08-15,1.457
2007-08-16,1.4378
2007-08-17,1.3834
2007-08-20,1.3862999999999999
2007-08-21,1.385
2007-08-22,1.3714
2007-08-23,1.3931
2007-08-24,1.3793
2007-08-27,1.3812
2007-08-28,1.4025
2007-08-29,1.3717
2007-08-30,1.3815
2007-08-31,1.385
2007-09-04,1.3765
2007-09-05,1.3765
2007-09-06,1.3780000000000001
2007-09-07,1.4091
2007-09-10,1.4114
2007-09-11,1.3876
2007-09-12,1.3899
2007-09-13,1.3803
2007-09-14,1.3815
2007-09-17,1.387
2007-09-18,1.3667
2007-09-19,1.3541
2007-09-20,1.3752
2007-09-21,1.3683
2007-09-24,1.3746
2007-09-25,1.3721
2007-09-26,1.3705
2007-09-27,1.3357
2007-09-28,1.339
2007-10-01,1.3195999999999999
2007-10-02,1.3063
2007-10-03,1.3129
2007-10-04,1.3129
2007-10-05,1.3052000000000001
2007-10-08,1.2862
2007-10-09,1.278
2007-10-10,1.2931
2007-10-11,1.3038
2007-10-12,1.3058
2007-10-15,1.3184
2007-10-16,1.3387
2007-10-17,1.3336000000000001
2007-10-18,1.3495
2007-10-19,1.3841
2007-10-22,1.3562
2007-10-23,1.3584
2007-10-24,1.3572
2007-10-25,1.3235999999999999
2007-10-26,1.31
2007-10-29,1.319
2007-10-30,1.3268
2007-10-31,1.3239
2007-11-01,1.2752
2007-11-02,1.2645
2007-11-05,1.2715
2007-11-06,1.2634
2007-11-07,1.2979
2007-11-08,1.3143
2007-11-09,1.3126
2007-11-12,1.3106
2007-11-13,1.2658
2007-11-14,1.2637
2007-11-15,1.2829
2007-11-16,1.2616
2007-11-19,1.2928
2007-11-20,1.2788
2007-11-21,1.2709
2007-11-23,1.2461
2007-11-26,1.2777
2007-11-27,1.2212
2007-11-28,1.2014
2007-11-29,1.2012
2007-11-30,1.2006999999999999
2007-12-03,1.2034
2007-12-04,1.1981
2007-12-05,1.199
2007-12-06,1.2
2007-12-07,1.2099
2007-12-10,1.2163
2007-12-11,1.2555
2007-12-12,1.2147999999999999
2007-12-13,1.2072
2007-12-14,1.226
2007-12-17,1.2146
2007-12-18,1.2348
2007-12-19,1.2487
2007-12-20,1.2448
2007-12-21,1.2217
2007-12-24,1.2031
2007-12-26,1.2133
2007-12-27,1.2407
2007-12-28,1.2497
2007-12-31,1.2581
2008-01-02,1.292
2008-01-03,1.3021
2008-01-04,1.3195999999999999
2008-01-07,1.3263
2008-01-08,1.3479999999999999
2008-01-09,1.3289
2008-01-10,1.3184
2008-01-11,1.3283
2008-01-14,1.3338999999999999
2008-01-15,1.3618000000000001
2008-01-16,1.342
2008-01-17,1.3847
2008-01-18,1.3819
2008-01-22,1.3834
2008-01-23,1.3702
2008-01-24,1.3847
2008-01-25,1.4075
2008-01-28,1.3784
2008-01-29,1.3777
2008-01-30,1.4045
2008-01-31,1.3847
2008-02-01,1.3384
2008-02-04,1.3535
2008-02-05,1.3976
2008-02-06,1.3999
2008-02-07,1.395
2008-02-08,1.432
2008-02-11,1.4479
2008-02-12,1.4264999999999999
2008-02-13,1.4375
2008-02-14,1.4423
2008-02-15,1.4121000000000001
2008-02-19,1.4299
2008-02-20,1.3976
2008-02-21,1.4108
2008-02-22,1.3918
2008-02-25,1.3838
2008-02-26,1.4015
2008-02-27,1.3822
2008-02-28,1.4002
2008-02-29,1.442
2008-03-03,1.4535
2008-03-04,1.4454
2008-03-05,1.4613
2008-03-06,1.4955
2008-03-07,1.4910999999999999
2008-03-10,1.4996
2008-03-11,1.4602
2008-03-12,1.4616
2008-03-13,1.45
2008-03-14,1.5023
2008-03-17,1.5121
2008-03-18,1.4599
2008-03-19,1.48
2008-03-20,1.457
2008-03-24,1.4677
2008-03-25,1.4659
2008-03-26,1.4929000000000001
2008-03-27,1.5131999999999999
2008-03-28,1.5154999999999998
2008-03-31,1.4925
2008-04-01,1.4451
2008-04-02,1.4094
2008-04-03,1.4038
2008-04-04,1.4048
2008-04-07,1.3774
2008-04-08,1.3699
2008-04-09,1.3721
2008-04-10,1.3636
2008-04-11,1.3689
2008-04-14,1.373
2008-04-15,1.3444
2008-04-16,1.3201
2008-04-17,1.3225
2008-04-18,1.2931
2008-04-21,1.3138
2008-04-22,1.328
2008-04-23,1.3075
2008-04-24,1.2856
2008-04-25,1.2864
2008-04-28,1.2876
2008-04-29,1.3043
2008-04-30,1.3219
2008-05-01,1.2823
2008-05-02,1.2771
2008-05-05,1.2845
2008-05-06,1.2715
2008-05-07,1.2962
2008-05-08,1.2948
2008-05-09,1.2959
2008-05-12,1.2826
2008-05-13,1.2833999999999999
2008-05-14,1.2766
2008-05-15,1.2634
2008-05-16,1.2723
2008-05-19,1.2739
2008-05-20,1.2826
2008-05-21,1.2995
2008-05-22,1.2898
2008-05-23,1.2923
2008-05-27,1.2862
2008-05-28,1.2925
2008-05-29,1.2661
2008-05-30,1.2715
2008-06-02,1.2939
2008-06-03,1.2913999999999999
2008-06-04,1.2852999999999999
2008-06-05,1.2456
2008-06-06,1.2878
2008-06-09,1.2814999999999999
2008-06-10,1.2696
2008-06-11,1.3058
2008-06-12,1.2728
2008-06-13,1.2544
2008-06-16,1.2456
2008-06-17,1.26
2008-06-18,1.2723
2008-06-19,1.2523
2008-06-20,1.2747
2008-06-23,1.2706
2008-06-24,1.2717
2008-06-25,1.2821
2008-06-26,1.3143
2008-06-27,1.2923
2008-06-30,1.3061
2008-07-01,1.2788
2008-07-02,1.2856
2008-07-03,1.2862
2008-07-07,1.3066
2008-07-08,1.3058
2008-07-09,1.3167
2008-07-10,1.3184
2008-07-11,1.31
2008-07-14,1.3213
2008-07-15,1.3266
2008-07-16,1.2818
2008-07-17,1.2589000000000001
2008-07-18,1.308
2008-07-21,1.3336000000000001
2008-07-22,1.2998
2008-07-23,1.2998
2008-07-24,1.3498
2008-07-25,1.3426
2008-07-28,1.3793
2008-07-29,1.3333
2008-07-30,1.3222
2008-07-31,1.31
2008-08-01,1.3384
2008-08-04,1.3254000000000001
2008-08-05,1.2799
2008-08-06,1.2766
2008-08-07,1.2889
2008-08-08,1.2610000000000001
2008-08-11,1.2610000000000001
2008-08-12,1.2747
2008-08-13,1.2878
2008-08-14,1.2801
2008-08-15,1.2658
2008-08-18,1.2807
2008-08-19,1.2851
2008-08-20,1.2823
2008-08-21,1.2848
2008-08-22,1.2521
2008-08-25,1.2698
2008-08-26,1.2508
2008-08-27,1.255
2008-08-28,1.2505
2008-08-29,1.2634
2008-09-02,1.2629000000000001
2008-09-03,1.2591999999999999
2008-09-04,1.2906
2008-09-05,1.2807
2008-09-08,1.2563
2008-09-09,1.3063
2008-09-10,1.3004
2008-09-11,1.2881
2008-09-12,1.2912
2008-09-15,1.3213
2008-09-16,1.2833999999999999
2008-09-17,1.3268
2008-09-18,1.2634
2008-09-19,1.2955999999999999
2008-09-22,1.2867
2008-09-23,1.2856
2008-09-24,1.3233
2008-09-25,1.2629000000000001
2008-09-26,1.2892000000000001
2008-09-29,1.3727
2008-09-30,1.3345
2008-10-01,1.4032
2008-10-02,1.3831
2008-10-03,1.3618000000000001
2008-10-06,1.4168
2008-10-07,1.5314
2008-10-08,1.4144
2008-10-09,1.5152
2008-10-10,1.5008
2008-10-13,1.5034
2008-10-14,1.5011
2008-10-15,1.5953
2008-10-16,1.5979
2008-10-17,1.6256
2008-10-20,1.5806
2008-10-21,1.5769
2008-10-22,1.6327
2008-10-23,1.6859
2008-10-24,1.7217
2008-10-27,1.7366000000000001
2008-10-28,1.6438000000000001
2008-10-29,1.5621
2008-10-30,1.5748
2008-10-31,1.4184
2008-11-03,1.4368
2008-11-04,1.4019
2008-11-05,1.4461
2008-11-06,1.494
2008-11-07,1.4907
2008-11-10,1.5087000000000002
2008-11-11,1.4959
2008-11-12,1.5049000000000001
2008-11-13,1.4778
2008-11-14,1.4231
2008-11-17,1.4468
2008-11-18,1.4006
2008-11-19,1.4038
2008-11-20,1.4837
2008-11-21,1.4224999999999999
2008-11-24,1.3578000000000001
2008-11-25,1.3504
2008-11-26,1.3204
2008-11-28,1.3245
2008-12-01,1.3924
2008-12-02,1.3708
2008-12-03,1.3699
2008-12-04,1.4128
2008-12-05,1.3667
2008-12-08,1.3541
2008-12-09,1.4131
2008-12-10,1.4151
2008-12-11,1.4786000000000001
2008-12-12,1.4656
2008-12-15,1.4699
2008-12-16,1.3996
2008-12-17,1.4161000000000001
2008-12-18,1.4131
2008-12-19,1.3831
2008-12-22,1.3504
2008-12-23,1.3544
2008-12-24,1.3489
2008-12-26,1.345
2008-12-29,1.3319
2008-12-30,1.3061
2008-12-31,1.3135
2009-01-02,1.3298
2009-01-05,1.3602
2009-01-06,1.3702
2009-01-07,1.3838
2009-01-08,1.3828
2009-01-09,1.3979
2009-01-12,1.3973
2009-01-13,1.4038
2009-01-14,1.4659
2009-01-15,1.444
2009-01-16,1.4426999999999999
2009-01-20,1.4695
2009-01-21,1.4022000000000001
2009-01-22,1.4521
2009-01-23,1.5112999999999999
2009-01-26,1.5381
2009-01-27,1.5645
2009-01-28,1.5412
2009-01-29,1.5806
2009-01-30,1.6194
2009-02-02,1.5662
2009-02-03,1.5356999999999998
2009-02-04,1.6038000000000001
2009-02-05,1.6461000000000001
2009-02-06,1.4771
2009-02-09,1.4472
2009-02-10,1.5064
2009-02-11,1.4702
2009-02-12,1.451
2009-02-13,1.4966
2009-02-17,1.5318
2009-02-18,1.5112999999999999
2009-02-19,1.5306
2009-02-20,1.5252
2009-02-23,1.5385
2009-02-24,1.5110000000000001
2009-02-25,1.5556
2009-02-26,1.5915
2009-02-27,1.569
2009-03-02,1.6173
2009-03-03,1.609
2009-03-04,1.576
2009-03-05,1.5662
2009-03-06,1.5083
2009-03-09,1.5495999999999999
2009-03-10,1.567
2009-03-11,1.6004
2009-03-12,1.5605
2009-03-13,1.5412
2009-03-16,1.6138
2009-03-17,1.5488
2009-03-18,1.5030000000000001
2009-03-19,1.5412
2009-03-20,1.5369000000000002
2009-03-23,1.4681
2009-03-24,1.5008
2009-03-25,1.4892
2009-03-26,1.4899
2009-03-27,1.5
2009-03-30,1.5221
2009-03-31,1.4699
2009-04-01,1.4811
2009-04-02,1.494
2009-04-03,1.5
2009-04-06,1.5038
2009-04-07,1.5225
2009-04-08,1.5448
2009-04-09,1.5377
2009-04-13,1.5182
2009-04-14,1.544
2009-04-15,1.5205
2009-04-16,1.4944
2009-04-17,1.451
2009-04-20,1.48
2009-04-21,1.4385
2009-04-22,1.4851
2009-04-23,1.4684
2009-04-24,1.4764
2009-04-27,1.4538
2009-04-28,1.4804
2009-04-29,1.4482
2009-04-30,1.4218
2009-05-01,1.6493
2009-05-04,1.6247
2009-05-05,1.6051
2009-05-06,1.5838999999999999
2009-05-07,1.6393
2009-05-08,1.6216
2009-05-11,1.6407
2009-05-12,1.6343999999999999
2009-05-13,1.6411
2009-05-14,1.6367
2009-05-15,1.6383999999999999
2009-05-18,1.5991
2009-05-19,1.6402
2009-05-20,1.6447
2009-05-21,1.6465
2009-05-22,1.6835
2009-05-26,1.6502
2009-05-27,1.7016
2009-05-28,1.6901000000000002
2009-05-29,1.6667
2009-06-01,1.683
2009-06-02,1.675
2009-06-03,1.6774
2009-06-04,1.6639
2009-06-05,1.6515
2009-06-08,1.6389
2009-06-09,1.63
2009-06-10,1.6318000000000001
2009-06-11,1.6278000000000001
2009-06-12,1.6221
2009-06-15,1.6474
2009-06-16,1.6556
2009-06-17,1.6398000000000001
2009-06-18,1.6234
2009-06-19,1.5945
2009-06-22,1.603
2009-06-23,1.5991
2009-06-24,1.6129
2009-06-25,1.5974
2009-06-26,1.6216
2009-06-29,1.5915
2009-06-30,1.5844
2009-07-01,1.5827
2009-07-02,1.6411
2009-07-06,1.6051
2009-07-07,1.6398000000000001
2009-07-08,1.63
2009-07-09,1.6291
2009-07-10,1.6358000000000001
2009-07-13,1.5996000000000001
2009-07-14,1.597
2009-07-15,1.5819
2009-07-16,1.5682
2009-07-17,1.5907
2009-07-20,1.6064
2009-07-21,1.6159
2009-07-22,1.6287
2009-07-23,1.6146
2009-07-24,1.6251
2009-07-27,1.6038000000000001
2009-07-28,1.5752000000000002
2009-07-29,1.5041
2009-07-30,1.5135999999999998
2009-07-31,1.5209000000000001
2009-08-03,1.5221
2009-08-04,1.5038
2009-08-05,1.4948000000000001
2009-08-06,1.494
2009-08-07,1.4706000000000001
2009-08-10,1.4797
2009-08-11,1.456
2009-08-12,1.443
2009-08-13,1.4444
2009-08-14,1.4563
2009-08-17,1.4577
2009-08-18,1.4538
2009-08-19,1.4517
2009-08-20,1.4451
2009-08-21,1.4399
2009-08-24,1.4285999999999999
2009-08-25,1.4285999999999999
2009-08-26,1.444
2009-08-27,1.4461
2009-08-28,1.4264999999999999
2009-08-31,1.4368
2009-09-01,1.4563
2009-09-02,1.4556
2009-09-03,1.4458
2009-09-04,1.4323000000000001
2009-09-08,1.4306
2009-09-09,1.4002
2009-09-10,1.4248
2009-09-11,1.4472
2009-09-14,1.433
2009-09-15,1.443
2009-09-16,1.4138
2009-09-17,1.4361
2009-09-18,1.4382
2009-09-21,1.4454
2009-09-22,1.4613
2009-09-23,1.457
2009-09-24,1.4691
2009-09-25,1.4874
2009-09-28,1.4259
2009-09-29,1.4549
2009-09-30,1.4746000000000001
2009-10-01,1.4727999999999999
2009-10-02,1.487
2009-10-05,1.4757
2009-10-06,1.4631
2009-10-07,1.4702
2009-10-08,1.4616
2009-10-09,1.4595
2009-10-12,1.4631
2009-10-13,1.4638
2009-10-14,1.4361
2009-10-15,1.4409
2009-10-16,1.4472
2009-10-19,1.4465
2009-10-20,1.48
2009-10-21,1.4996
2009-10-22,1.4623
2009-10-23,1.4815
2009-10-26,1.4706000000000001
2009-10-27,1.4706000000000001
2009-10-28,1.484
2009-10-29,1.4567
2009-10-30,1.558
2009-11-02,1.5472000000000001
2009-11-03,1.5568
2009-11-04,1.5556
2009-11-05,1.5318
2009-11-06,1.5228000000000002
2009-11-09,1.4969999999999999
2009-11-10,1.5121
2009-11-11,1.494
2009-11-12,1.4955
2009-11-13,1.4922
2009-11-16,1.4663
2009-11-17,1.4826
2009-11-18,1.4985
2009-11-19,1.5356999999999998
2009-11-20,1.5373
2009-11-23,1.5228000000000002
2009-11-24,1.533
2009-11-25,1.5291000000000001
2009-11-27,1.5629
2009-11-30,1.5492
2009-12-01,1.5544
2009-12-02,1.5596999999999999
2009-12-03,1.5662
2009-12-04,1.5544
2009-12-07,1.5633
2009-12-08,1.5838999999999999
2009-12-09,1.5823
2009-12-10,1.5844
2009-12-11,1.5901999999999998
2009-12-14,1.5907
2009-12-15,1.5848
2009-12-16,1.5873
2009-12-17,1.5835
2009-12-18,1.5886
2009-12-21,1.5739999999999998
2009-12-22,1.5508
2009-12-23,1.5516
2009-12-24,1.5361
2009-12-28,1.5516
2009-12-29,1.5476
2009-12-30,1.5488
2009-12-31,1.5649
2010-01-04,1.5814
2010-01-05,1.5915
2010-01-06,1.5918999999999999
2010-01-07,1.5966
2010-01-08,1.5835
2010-01-11,1.5769
2010-01-12,1.5794000000000001
2010-01-13,1.5765
2010-01-14,1.589
2010-01-15,1.5974
2010-01-19,1.5859999999999999
2010-01-20,1.5752000000000002
2010-01-21,1.5707
2010-01-22,1.5572
2010-01-25,1.5412
2010-01-26,1.5369000000000002
2010-01-27,1.5314
2010-01-28,1.5377
2010-01-29,1.5424
2010-02-01,1.5468
2010-02-02,1.5205
2010-02-03,1.5263
2010-02-04,1.546
2010-02-05,1.5110000000000001
2010-02-08,1.5131999999999999
2010-02-09,1.5064
2010-02-10,1.5135999999999998
2010-02-11,1.5225
2010-02-12,1.5072
2010-02-16,1.5038
2010-02-17,1.4896
2010-02-18,1.4899
2010-02-19,1.4788999999999999
2010-02-22,1.4828999999999999
2010-02-23,1.4782
2010-02-24,1.4727999999999999
2010-02-25,1.4638
2010-02-26,1.4656
2010-03-01,1.4641
2010-03-02,1.4656
2010-03-03,1.4691
2010-03-04,1.4691
2010-03-05,1.4472
2010-03-08,1.4482
2010-03-09,1.4524
2010-03-10,1.4645000000000001
2010-03-11,1.4521
2010-03-12,1.4444
2010-03-15,1.432
2010-03-16,1.4327
2010-03-17,1.4279
2010-03-18,1.4171
2010-03-19,1.4068
2010-03-22,1.4055
2010-03-23,1.3989
2010-03-24,1.4144
2010-03-25,1.4088
2010-03-26,1.4091
2010-03-29,1.3986
2010-03-30,1.3989
2010-03-31,1.4048
2010-04-01,1.3957
2010-04-05,1.3976
2010-04-06,1.395
2010-04-07,1.3931
2010-04-08,1.3895
2010-04-09,1.3908
2010-04-12,1.3819
2010-04-13,1.3838
2010-04-14,1.3854
2010-04-15,1.3822
2010-04-16,1.3928
2010-04-19,1.3844
2010-04-20,1.3633
2010-04-21,1.3599
2010-04-22,1.3556
2010-04-23,1.3612
2010-04-26,1.3696
2010-04-27,1.3944
2010-04-28,1.3803
2010-04-29,1.3636
2010-04-30,1.4131
2010-05-03,1.4148
2010-05-04,1.4272
2010-05-05,1.4282
2010-05-06,1.4584
2010-05-07,1.4588
2010-05-10,1.4171
2010-05-11,1.4151
2010-05-12,1.3957
2010-05-13,1.4144
2010-05-14,1.442
2010-05-17,1.4337
2010-05-18,1.4742
2010-05-19,1.4833
2010-05-20,1.5415999999999999
2010-05-21,1.5135999999999998
2010-05-24,1.5404
2010-05-25,1.5472000000000001
2010-05-26,1.5593
