Date,EQY_DVD_YLD_12M
2006-08-02,2.9587
2006-08-03,2.9331
2006-08-04,2.8958
2006-08-07,2.9208
2006-08-08,2.9587
2006-08-09,2.9812
2006-08-10,2.953
2006-08-11,2.9695
2006-08-14,2.959
2006-08-15,2.9055
2006-08-16,2.9499
2006-08-17,2.9543
2006-08-18,2.9171
2006-08-21,2.8989000000000003
2006-08-22,2.863
2006-08-23,2.8973
2006-08-24,2.8868
2006-08-25,2.8877
2006-08-28,2.8692
2006-08-29,2.8719
2006-08-30,2.8223000000000003
2006-08-31,2.8362
2006-09-01,2.8698
2006-09-05,2.831
2006-09-06,2.8595
2006-09-07,2.8675
2006-09-08,2.868
2006-09-11,2.8704
2006-09-12,2.8417
2006-09-13,2.8098
2006-09-14,2.8223000000000003
2006-09-15,2.8019
2006-09-18,2.8396
2006-09-19,2.8272
2006-09-20,2.8295
2006-09-21,2.8618
2006-09-22,2.8586
2006-09-25,2.8663
2006-09-26,2.9402
2006-09-27,2.9257
2006-09-28,2.9924
2006-09-29,3.0064
2006-10-02,3.0016
2006-10-03,2.9734
2006-10-04,2.952
2006-10-05,2.9042
2006-10-06,2.919
2006-10-09,2.8988
2006-10-10,2.9012000000000002
2006-10-11,2.9217
2006-10-12,2.8893
2006-10-13,2.8485
2006-10-16,2.8548
2006-10-17,2.8834
2006-10-18,2.8615
2006-10-19,2.8659
2006-10-20,2.8629
2006-10-23,2.839
2006-10-24,2.8729
2006-10-25,2.8688000000000002
2006-10-26,2.839
2006-10-27,2.8781
2006-10-30,2.8376
2006-10-31,2.8285
2006-11-01,2.8826
2006-11-02,2.9268
2006-11-03,2.9656000000000002
2006-11-06,2.9308
2006-11-07,2.9596999999999998
2006-11-08,2.9876
2006-11-09,3.0064
2006-11-10,2.9898
2006-11-13,2.9684
2006-11-14,2.8952999999999998
2006-11-15,2.8688000000000002
2006-11-16,2.8514
2006-11-17,2.8717
2006-11-20,2.799
2006-11-21,2.7392
2006-11-22,2.7526
2006-11-24,2.7312
2006-11-27,2.82
2006-11-28,2.8186
2006-11-29,2.7674
2006-11-30,2.7357
2006-12-01,2.7363
2006-12-04,2.6911
2006-12-05,2.7273
2006-12-06,2.7443
2006-12-07,2.7701000000000002
2006-12-08,2.771
2006-12-11,2.7379
2006-12-12,2.7432
2006-12-13,2.7485
2006-12-14,2.7405
2006-12-15,2.7609
2006-12-18,2.7971
2006-12-19,2.8051
2006-12-20,2.8194
2006-12-21,2.8528000000000002
2006-12-22,2.8817
2006-12-26,2.8485
2006-12-27,2.8021000000000003
2006-12-28,2.8489
2006-12-29,2.8486000000000002
2007-01-03,2.8356
2007-01-04,2.8404
2007-01-05,2.8974
2007-01-08,2.9252000000000002
2007-01-09,2.854
2007-01-10,2.9095
2007-01-11,2.8614
2007-01-12,2.82
2007-01-16,2.7848
2007-01-17,2.7973
2007-01-18,2.8039
2007-01-19,2.767
2007-01-22,2.8042
2007-01-23,2.802
2007-01-24,2.7911
2007-01-25,2.7775
2007-01-26,2.7306
2007-01-29,2.6996
2007-01-30,2.6782
2007-01-31,2.6394
2007-02-01,2.6102
2007-02-02,2.5843
2007-02-05,2.5689
2007-02-06,2.5536
2007-02-07,2.5263
2007-02-08,2.5218
2007-02-09,2.5517
2007-02-12,2.5934
2007-02-13,2.549
2007-02-14,2.5724
2007-02-15,2.5402
2007-02-16,2.5479000000000003
2007-02-20,2.5324999999999998
2007-02-21,2.5316
2007-02-22,2.5682
2007-02-23,2.6729000000000003
2007-02-26,2.6804
2007-02-27,2.7799
2007-02-28,2.7189
2007-03-01,2.7122
2007-03-02,2.754
2007-03-05,2.8348
2007-03-06,2.7751
2007-03-07,2.8067
2007-03-08,2.774
2007-03-09,2.7363
2007-03-12,2.7387
2007-03-13,2.8339
2007-03-14,2.8236
2007-03-15,2.8064
2007-03-16,2.8491999999999997
2007-03-19,2.8261
2007-03-20,2.8191
2007-03-21,2.7797
2007-03-22,2.7862
2007-03-23,2.8078
2007-03-26,2.8365
2007-03-27,2.8606
2007-03-28,2.8614
2007-03-29,2.9119
2007-03-30,2.8893
2007-04-02,2.8693
2007-04-03,2.839
2007-04-04,2.8426
2007-04-05,2.8566000000000003
2007-04-09,2.8529
2007-04-10,2.8342
2007-04-11,2.8574
2007-04-12,2.8933
2007-04-13,2.8679
2007-04-16,2.8707000000000003
2007-04-17,2.8334
2007-04-18,2.8434
2007-04-19,2.8659
2007-04-20,2.8207
2007-04-23,2.7717
2007-04-24,2.741
2007-04-25,2.7258
2007-04-26,2.7121
2007-04-27,2.7057
2007-04-30,2.7397
2007-05-01,2.7405
2007-05-02,2.7095000000000002
2007-05-03,2.7103
2007-05-04,2.7176
2007-05-07,2.7113
2007-05-08,2.7002
2007-05-09,2.6528
2007-05-10,2.6501
2007-05-11,2.6301
2007-05-14,2.6
2007-05-15,2.703
2007-05-16,2.7358000000000002
2007-05-17,2.7952
2007-05-18,2.8434
2007-05-21,2.8373
2007-05-22,2.8209999999999997
2007-05-23,2.8462
2007-05-24,2.8919
2007-05-25,2.875
2007-05-29,2.7987
2007-05-30,2.7556000000000003
2007-05-31,2.7567
2007-06-01,2.7488
2007-06-04,2.7146
2007-06-05,2.7973
2007-06-06,2.8045999999999998
2007-06-07,2.8679
2007-06-08,2.8284000000000002
2007-06-11,2.885
2007-06-12,2.9290000000000003
2007-06-13,2.8962
2007-06-14,2.9076
2007-06-15,2.86
2007-06-18,2.8784
2007-06-19,2.8557
2007-06-20,2.9166
2007-06-21,2.8962
2007-06-22,2.907
2007-06-25,2.9511
2007-06-26,2.9718999999999998
2007-06-27,2.9243
2007-06-28,3.0362
2007-06-29,3.0572
2007-07-02,2.9633000000000003
2007-07-03,2.9423
2007-07-05,2.8966
2007-07-06,2.8898
2007-07-09,2.9031000000000002
2007-07-10,3.0124
2007-07-11,3.0322
2007-07-12,2.9588
2007-07-13,2.952
2007-07-16,2.9914
2007-07-17,3.0081
2007-07-18,2.9901999999999997
2007-07-19,2.9674
2007-07-20,3.0506
2007-07-23,3.1363
2007-07-24,3.2014
2007-07-25,3.217
2007-07-26,3.2889
2007-07-27,3.3933
2007-07-30,3.3713
2007-07-31,3.4367
2007-08-01,3.3748
2007-08-02,3.3169
2007-08-03,3.4215999999999998
2007-08-06,3.3529999999999998
2007-08-07,3.3032
2007-08-08,3.1416
2007-08-09,3.0901
2007-08-10,3.1459
2007-08-13,3.1419
2007-08-14,3.3258
2007-08-15,3.3652
2007-08-16,3.3006
2007-08-17,3.2765
2007-08-20,3.2265
2007-08-21,3.2016999999999998
2007-08-22,3.1952
2007-08-23,3.2028
2007-08-24,3.1715
2007-08-27,3.2359999999999998
2007-08-28,3.3169
2007-08-29,3.2563
2007-08-30,3.2174
2007-08-31,3.1715
2007-09-04,3.126
2007-09-05,3.2226
2007-09-06,3.2248
2007-09-07,3.3225
2007-09-10,3.3575
2007-09-11,3.2929
2007-09-12,3.2549
2007-09-13,3.1715
2007-09-14,3.1197
2007-09-17,3.1399
2007-09-18,3.0325
2007-09-19,2.9633000000000003
2007-09-20,3.0782
2007-09-21,3.0953
2007-09-24,3.0882
2007-09-25,3.1423
2007-09-26,3.0808
2007-09-27,3.1237
2007-09-28,3.1166
2007-10-01,3.0886
2007-10-02,3.0491
2007-10-03,3.0426
2007-10-04,2.9542
2007-10-05,2.8388
2007-10-08,2.8604000000000003
2007-10-09,2.8558
2007-10-10,2.8477
2007-10-11,2.8574
2007-10-12,2.8783
2007-10-15,2.9106
2007-10-16,2.956
2007-10-17,2.9446
2007-10-18,2.9149000000000003
2007-10-19,2.9925
2007-10-22,2.9931
2007-10-23,2.9815
2007-10-24,3.0266
2007-10-25,3.0364
2007-10-26,3.0
2007-10-29,3.038
2007-10-30,2.9759
2007-10-31,2.9087
2007-11-01,3.0703
2007-11-02,3.0644
2007-11-05,3.0662
2007-11-06,2.9747
2007-11-07,3.1069
2007-11-08,3.0665
2007-11-09,3.1056
2007-11-12,3.0886
2007-11-13,3.0303
2007-11-14,3.0867
2007-11-15,3.0941
2007-11-16,3.1286
2007-11-19,3.1915
2007-11-20,3.2192
2007-11-21,3.2096
2007-11-23,3.143
2007-11-26,3.3237
2007-11-27,3.2622999999999998
2007-11-28,3.0893
2007-11-29,3.1027
2007-11-30,3.0541
2007-12-03,3.0242
2007-12-04,3.0813
2007-12-05,2.9618
2007-12-06,2.8747
2007-12-07,2.886
2007-12-10,2.8249
2007-12-11,2.9496
2007-12-12,2.9039
2007-12-13,2.8991
2007-12-14,2.9627
2007-12-17,3.034
2007-12-18,2.9744
2007-12-19,2.953
2007-12-20,2.9685
2007-12-21,2.9274
2007-12-24,2.8251
2007-12-26,2.8566000000000003
2007-12-27,2.9152
2007-12-28,3.0183
2007-12-31,2.9901
2008-01-02,2.9509
2008-01-03,3.0639
2008-01-04,3.1663
2008-01-07,3.1759
2008-01-08,3.2858
2008-01-09,3.2163
2008-01-10,3.1244
2008-01-11,3.1112
2008-01-14,3.1033
2008-01-15,3.2265
2008-01-16,3.1434
2008-01-17,3.2
2008-01-18,3.2943
2008-01-22,3.218
2008-01-23,3.0264
2008-01-24,3.0807
2008-01-25,3.0692
2008-01-28,2.9415
2008-01-29,2.9986
2008-01-30,3.1366
2008-01-31,3.0995
2008-02-01,3.024
2008-02-04,3.0252
2008-02-05,3.1017
2008-02-06,3.1796
2008-02-07,3.0804
2008-02-08,3.1906
2008-02-11,3.2
2008-02-12,3.1653000000000002
2008-02-13,3.1424
2008-02-14,3.2298999999999998
2008-02-15,3.2037
2008-02-19,3.2193
2008-02-20,3.1886
2008-02-21,3.2865
2008-02-22,3.2316
2008-02-25,3.1402
2008-02-26,3.163
2008-02-27,3.1703
2008-02-28,3.233
2008-02-29,3.3115
2008-03-03,3.3144
2008-03-04,3.3213
2008-03-05,3.3304
2008-03-06,3.4798999999999998
2008-03-07,3.43
2008-03-10,3.5116
2008-03-11,3.329
2008-03-12,3.394
2008-03-13,3.337
2008-03-14,3.4035
2008-03-17,3.3902
2008-03-18,3.2265
2008-03-19,3.4644
2008-03-20,3.3558
2008-03-24,3.2382
2008-03-25,3.198
2008-03-26,3.234
2008-03-27,3.2766
2008-03-28,3.3493
2008-03-31,3.3218
2008-04-01,3.1314
2008-04-02,3.173
2008-04-03,3.0846
2008-04-04,3.1124
2008-04-07,3.0955
2008-04-08,3.1221
2008-04-09,3.1574
2008-04-10,3.1146
2008-04-11,3.1528
2008-04-14,3.1766
2008-04-15,3.1397
2008-04-16,3.0333
2008-04-17,3.0372
2008-04-18,3.0241
2008-04-21,3.027
2008-04-22,3.0211
2008-04-23,2.9661
2008-04-24,2.8874
2008-04-25,2.8773999999999997
2008-04-28,2.9057
2008-04-29,2.9244
2008-04-30,2.9325
2008-05-01,2.9035
2008-05-02,2.9381
2008-05-05,2.9244
2008-05-06,2.9051
2008-05-07,2.9715
2008-05-08,2.973
2008-05-09,3.0078
2008-05-12,2.9477
2008-05-13,2.9378
2008-05-14,2.9145
2008-05-15,2.8815
2008-05-16,2.9403
2008-05-19,2.9372
2008-05-20,2.9655
2008-05-21,3.0264
2008-05-22,3.0158
2008-05-23,3.0315
2008-05-27,2.9753
2008-05-28,2.9923
2008-05-29,2.9269
2008-05-30,2.953
2008-06-02,3.0158
2008-06-03,3.0261
2008-06-04,2.9813
2008-06-05,2.8782
2008-06-06,2.9941
2008-06-09,3.036
2008-06-10,3.0435
2008-06-11,3.0902
2008-06-12,3.0598
2008-06-13,2.9802
2008-06-16,2.912
2008-06-17,3.0049
2008-06-18,3.0294
2008-06-19,2.9695
2008-06-20,3.058
2008-06-23,3.1111
2008-06-24,3.1086
2008-06-25,3.0528
2008-06-26,3.1086
2008-06-27,3.1801
2008-06-30,3.2053
2008-07-01,3.1614
2008-07-02,3.1846
2008-07-03,3.199
2008-07-07,3.2605
2008-07-08,3.0531
2008-07-09,3.2221
2008-07-10,3.1643
2008-07-11,3.1814
2008-07-14,3.2667
2008-07-15,3.3079
2008-07-16,3.1122
2008-07-17,3.0669
2008-07-18,3.083
2008-07-21,3.0409
2008-07-22,2.9834
2008-07-23,2.9096
2008-07-24,3.0233
2008-07-25,2.9937
2008-07-28,3.0718
2008-07-29,2.9714
2008-07-30,2.9765
2008-07-31,3.0215
2008-08-01,2.9856
2008-08-04,3.0757
2008-08-05,2.923
2008-08-06,2.9064
2008-08-07,2.9928
2008-08-08,2.9064
2008-08-11,2.8519
2008-08-12,2.9354
2008-08-13,2.9582
2008-08-14,2.911
2008-08-15,2.9023
2008-08-18,2.9455999999999998
2008-08-19,3.0058
2008-08-20,3.0195
2008-08-21,3.0244
2008-08-22,2.9023
2008-08-25,2.9911
2008-08-26,2.9497999999999998
2008-08-27,2.9304
2008-08-28,2.8598
2008-08-29,2.8967
2008-09-02,2.865
2008-09-03,2.8286
2008-09-04,2.8942
2008-09-05,2.9370000000000003
2008-09-08,2.8532
2008-09-09,2.9145
2008-09-10,2.8624
2008-09-11,2.8433
2008-09-12,2.7902
2008-09-15,3.0344
2008-09-16,2.8731999999999998
2008-09-17,3.0043
2008-09-18,2.738
2008-09-19,2.7356
2008-09-22,2.8558
2008-09-23,2.848
2008-09-24,2.8483
2008-09-25,2.7857
2008-09-26,2.7965
2008-09-29,2.9519
2008-09-30,2.8089
2008-10-01,2.8114
2008-10-02,2.9472
2008-10-03,3.1437
2008-10-06,3.3942
2008-10-07,3.5646
2008-10-08,3.5827999999999998
2008-10-09,3.9264
2008-10-10,3.5307
2008-10-13,3.2975
2008-10-14,3.5622
2008-10-15,4.2116
2008-10-16,4.0142
2008-10-17,4.1475
2008-10-20,4.186
2008-10-21,4.2128
2008-10-22,4.552
2008-10-23,4.6518
2008-10-24,4.8623
2008-10-27,5.1999
2008-10-28,4.5751
2008-10-29,4.7059
2008-10-30,4.727
2008-10-31,4.5455
2008-11-03,4.6158
2008-11-04,4.3786
2008-11-05,4.7806
2008-11-06,4.9514
2008-11-07,4.7355
2008-11-10,5.2188
2008-11-11,5.1441
2008-11-12,5.2772
2008-11-13,4.9764
2008-11-14,5.5634
2008-11-17,6.1743
2008-11-18,6.3339
2008-11-19,7.1235
2008-11-20,7.7489
2008-11-21,8.3731
2008-11-24,7.6236
2008-11-25,7.303
2008-11-26,6.9359
2008-11-28,7.1364
2008-12-01,9.4076
2008-12-02,8.7148
2008-12-03,8.2335
2008-12-04,8.5382
2008-12-05,7.8354
2008-12-08,7.246
2008-12-09,7.7186
2008-12-10,7.1445
2008-12-11,8.1696
2008-12-12,7.0113
2008-12-15,6.9865
2008-12-16,5.9176
2008-12-17,5.734
2008-12-18,6.124
2008-12-19,5.6845
2008-12-22,5.8486
2008-12-23,5.6621
2008-12-24,5.6469000000000005
2008-12-26,5.5517
2008-12-29,5.654
2008-12-30,5.4378
2008-12-31,5.2701
2009-01-02,5.4266
2009-01-05,5.3644
2009-01-06,4.8321
2009-01-07,4.8916
2009-01-08,4.8182
2009-01-09,4.9688
2009-01-12,5.4471
2009-01-13,5.3508
2009-01-14,5.6423
2009-01-15,5.6574
2009-01-16,5.4452
2009-01-20,5.9831
2009-01-21,5.3151
2009-01-22,5.4818
2009-01-23,5.3088
2009-01-26,5.2780000000000005
2009-01-27,5.1978
2009-01-28,4.8204
2009-01-29,5.1691
2009-01-30,5.3589
2009-02-02,5.3151
2009-02-03,5.4155
2009-02-04,5.543
2009-02-05,5.6045
2009-02-06,5.4137
2009-02-09,5.2824
2009-02-10,5.8758
2009-02-11,5.8327
2009-02-12,6.078
2009-02-13,6.3271
2009-02-17,6.9236
2009-02-18,6.9221
2009-02-19,7.4736
2009-02-20,7.0588
2009-02-23,7.8075
2009-02-24,7.1557
2009-02-25,7.2669
2009-02-26,7.7903
2009-02-27,7.958
2009-03-02,8.7845
2009-03-03,8.9704
2009-03-04,8.8555
2009-03-05,9.5295
2009-03-06,9.6863
2009-03-09,9.7337
2009-03-10,8.4127
2009-03-11,8.2985
2009-03-12,7.711
2009-03-13,7.7429
2009-03-16,8.3794
2009-03-17,7.8889
2009-03-18,7.6131
2009-03-19,8.5141
2009-03-20,9.6892
2009-03-23,8.5255
2009-03-24,9.0753
2009-03-25,8.7555
2009-03-26,8.4665
2009-03-27,8.639
2009-03-30,9.4062
2009-03-31,8.7912
2009-04-01,8.8081
2009-04-02,8.3312
2009-04-03,7.6628
2009-04-06,8.6022
2009-04-07,9.4927
2009-04-08,9.409
2009-04-09,8.3814
2009-04-13,8.1095
2009-04-14,8.63
2009-04-15,8.1301
2009-04-16,7.7444
2009-04-17,7.4889
2009-04-20,8.0972
2009-04-21,8.8889
2009-04-22,9.8705
2009-04-23,9.2969
2009-04-24,8.7075
2009-04-27,9.0243
2009-04-28,8.9888
2009-04-29,8.6674
2009-04-30,8.7719
2009-05-01,9.2512
2009-05-04,8.4012
2009-05-05,8.7099
2009-05-06,8.4321
2009-05-07,9.2432
2009-05-08,8.698
2009-05-11,9.1848
2009-05-12,9.521
2009-05-13,10.4201
2009-05-14,9.9657
2009-05-15,10.133
2009-05-18,9.3513
2009-05-19,9.3649
2009-05-20,9.3322
2009-05-21,9.4619
2009-05-22,9.9813
2009-05-26,9.0935
2009-05-27,9.2754
2009-05-28,9.2539
2009-05-29,8.9136
2009-06-01,8.4791
2009-06-02,8.5174
2009-06-03,8.3857
2009-06-04,8.004
2009-06-05,7.9208
2009-06-08,7.9780999999999995
2009-06-09,8.0686
2009-06-10,8.2902
2009-06-11,8.2538
2009-06-12,8.1136
2009-06-15,8.6533
2009-06-16,8.8398
2009-06-17,8.9586
2009-06-18,9.0014
2009-06-19,8.9536
2009-06-22,9.5923
2009-06-23,9.4007
2009-06-24,9.2272
2009-06-25,9.27
2009-06-26,9.0961
2009-06-29,7.7074
2009-06-30,7.6837
2009-07-01,7.6283
2009-07-02,8.2409
2009-07-06,7.9572
2009-07-07,8.3995
2009-07-08,8.5696
2009-07-09,8.5563
2009-07-10,8.8396
2009-07-13,8.479800000000001
2009-07-14,8.3333
2009-07-15,8.0409
2009-07-16,7.9803
2009-07-17,8.0292
2009-07-20,7.7031
2009-07-21,7.7312
2009-07-22,7.1783
2009-07-23,6.9744
2009-07-24,7.0082
2009-07-27,6.9638
2009-07-28,6.9182
2009-07-29,7.3177
2009-07-30,7.182
2009-07-31,7.216
2009-08-03,6.92
2009-08-04,6.2642
2009-08-05,5.955
2009-08-06,5.7725
2009-08-07,5.4542
2009-08-10,5.5365
2009-08-11,5.6364
2009-08-12,5.6065000000000005
2009-08-13,5.5143
2009-08-14,5.4574
2009-08-17,5.8436
2009-08-18,5.8286999999999995
2009-08-19,5.8887
2009-08-20,5.5033
2009-08-21,5.3512
2009-08-24,5.4251
2009-08-25,5.2733
2009-08-26,5.2431
2009-08-27,5.0907
2009-08-28,4.9514
2009-08-31,4.9363
2009-09-01,5.2885
2009-09-02,5.5287
2009-09-03,5.4694
2009-09-04,5.4337
2009-09-08,5.2885
2009-09-09,5.2014
2009-09-10,5.0477
2009-09-11,4.9738
2009-09-14,4.757
2009-09-15,4.7529
2009-09-16,4.5568
2009-09-17,4.6335
2009-09-18,4.5941
2009-09-21,4.6952
2009-09-22,4.5719
2009-09-23,4.8475
2009-09-24,5.1604
2009-09-25,5.1011
2009-09-28,4.9514
2009-09-29,4.1576
2009-09-30,4.2318
2009-10-01,4.3478
2009-10-02,4.4402
2009-10-05,4.3462
2009-10-06,4.3536
2009-10-07,4.3282
2009-10-08,4.2672
2009-10-09,4.2695
2009-10-12,4.3087
2009-10-13,4.3726
2009-10-14,4.2381
2009-10-15,4.2632
2009-10-16,4.2878
2009-10-19,4.2024
2009-10-20,4.2593
2009-10-21,4.3047
2009-10-22,4.1795
2009-10-23,4.2256
2009-10-26,4.1659
2009-10-27,4.1986
2009-10-28,4.3536
2009-10-29,4.1689
2009-10-30,4.2459
2009-11-02,4.2727
2009-11-03,4.2132
2009-11-04,4.2318
2009-11-05,4.0686
2009-11-06,4.0802
2009-11-09,3.8391
2009-11-10,3.7866
2009-11-11,3.8397
2009-11-12,3.9109
2009-11-13,3.8805
2009-11-16,3.7916
2009-11-17,3.8773
2009-11-18,3.8353
2009-11-19,3.9499
2009-11-20,4.007
2009-11-23,4.0007
2009-11-24,4.028
2009-11-25,4.0372
2009-11-27,4.1629
2009-11-30,4.0802
2009-12-01,4.0063
2009-12-02,3.9458
2009-12-03,3.958
2009-12-04,3.801
2009-12-07,3.9263
2009-12-08,3.9236
2009-12-09,3.9444
2009-12-10,3.9587
2009-12-11,3.956
2009-12-14,3.8372
2009-12-15,3.8333
2009-12-16,3.7205
2009-12-17,3.6894
2009-12-18,3.6381
2009-12-21,3.6158
2009-12-22,3.5842
2009-12-23,3.5505
2009-12-24,3.454
2009-12-28,3.4339
2009-12-29,2.8111
2009-12-30,2.8352
2009-12-31,2.8776
2010-01-04,2.9111000000000002
2010-01-05,2.9421
2010-01-06,2.9576000000000002
2010-01-07,2.9305
2010-01-08,2.9402
2010-01-11,2.9249
2010-01-12,2.9207
2010-01-13,2.9129
2010-01-14,2.9138
2010-01-15,2.9501
2010-01-19,2.9157
2010-01-20,2.8911
2010-01-21,2.9695
2010-01-22,2.9897
2010-01-25,2.9815
2010-01-26,3.0398
2010-01-27,3.0393
2010-01-28,3.07
2010-01-29,3.0973
2010-02-01,3.0468
2010-02-02,3.0081
2010-02-03,3.015
2010-02-04,3.1532
2010-02-05,3.1208
2010-02-08,3.2247
2010-02-09,3.2314
2010-02-10,3.2264
2010-02-11,3.2519
2010-02-12,3.1689
2010-02-16,3.0229
2010-02-17,3.0293
2010-02-18,2.9989
2010-02-19,3.0037
2010-02-22,3.0155
2010-02-23,2.9955
2010-02-24,2.9994
2010-02-25,2.9839
2010-02-26,3.0023
2010-03-01,2.9887
2010-03-02,2.9647
2010-03-03,2.9633000000000003
2010-03-04,2.9748
2010-03-05,2.9234999999999998
2010-03-08,2.8696
2010-03-09,2.8629
2010-03-10,2.8541
2010-03-11,2.8505000000000003
2010-03-12,2.8457
2010-03-15,2.8348
2010-03-16,2.7645
2010-03-17,2.7473
2010-03-18,2.7428
2010-03-19,2.7782
2010-03-22,2.7407
2010-03-23,2.7616
2010-03-24,2.7448
2010-03-25,2.7258
2010-03-26,2.7114000000000003
2010-03-29,2.6968
2010-03-30,2.0537
2010-03-31,2.071
2010-04-01,2.0579
2010-04-05,2.0066
2010-04-06,1.9487999999999999
2010-04-07,1.9713
2010-04-08,1.9663
2010-04-09,1.9294
2010-04-12,1.958
2010-04-13,1.9241000000000001
2010-04-14,1.9485000000000001
2010-04-15,1.9931999999999999
2010-04-16,2.0173
2010-04-19,2.0135
2010-04-20,1.9832999999999998
2010-04-21,1.9844
2010-04-22,1.9729
2010-04-23,1.887
2010-04-26,1.8767
2010-04-27,1.9401000000000002
2010-04-28,1.9439
2010-04-29,1.8942
2010-04-30,1.9771
2010-05-03,1.9173
2010-05-04,1.971
2010-05-05,1.9952
2010-05-06,2.0905
2010-05-07,2.1535
2010-05-10,2.0069
2010-05-11,2.0017
2010-05-12,1.9727000000000001
2010-05-13,2.0054
2010-05-14,2.0905
2010-05-17,2.0933
2010-05-18,2.1456
2010-05-19,2.1502
2010-05-20,2.257
2010-05-21,2.2013
2010-05-24,2.2148
2010-05-25,2.2173
2010-05-26,2.225
2010-05-27,2.1021
2010-05-28,2.1348
2010-06-01,2.179
2010-06-02,2.127
2010-06-03,2.1296
2010-06-04,2.245
2010-06-07,2.2382
2010-06-08,2.1471999999999998
2010-06-09,2.1257
2010-06-10,2.015
2010-06-11,1.9674
2010-06-14,1.9468999999999999
2010-06-15,1.9231
2010-06-16,1.9383
2010-06-17,1.9076
2010-06-18,1.9131
2010-06-21,1.948
2010-06-22,2.0322
2010-06-23,2.0208
2010-06-24,2.0619
2010-06-25,2.0441
2010-06-28,2.0701
2010-06-29,2.195
2010-06-30,2.2092
2010-07-01,2.2079
2010-07-02,2.2672
2010-07-06,2.3015
2010-07-07,2.1642
2010-07-08,2.1538
2010-07-09,2.1469
2010-07-12,2.1519
2010-07-13,2.0824
2010-07-14,2.0936
2010-07-15,2.1103
2010-07-16,2.1753
2010-07-19,2.1423
2010-07-20,2.0619
2010-07-21,2.1138
2010-07-22,2.0077
2010-07-23,1.9743
2010-07-26,1.9285999999999999
