Date,EQY_DVD_YLD_12M
2006-06-07,2.7481999999999998
2006-06-08,2.7565
2006-06-09,2.7858
2006-06-12,2.8136
2006-06-13,2.7973
2006-06-14,2.7728
2006-06-15,2.6387
2006-06-16,2.6605
2006-06-19,2.7193
2006-06-20,2.7222
2006-06-21,2.6919
2006-06-22,2.7046
2006-06-23,2.7093
2006-06-26,2.6669
2006-06-27,2.6966
2006-06-28,2.7164
2006-06-29,2.6541
2006-06-30,2.6696999999999997
2006-07-03,2.6587
2006-07-05,2.706
2006-07-06,2.6789
2006-07-07,2.7217000000000002
2006-07-10,2.7055
2006-07-11,2.6831
2006-07-12,2.6729000000000003
2006-07-13,2.7013
2006-07-14,2.7032
2006-07-17,2.7074
2006-07-18,2.7027
2006-07-19,2.6541
2006-07-20,2.6747
2006-07-21,2.6975
2006-07-24,2.6817
2006-07-25,2.7046
2006-07-26,2.6868
2006-07-27,2.6798
2006-07-28,2.6307
2006-07-31,2.6437
2006-08-01,2.6677999999999997
2006-08-02,2.6559
2006-08-03,2.6064
2006-08-04,2.6129
2006-08-07,2.6285
2006-08-08,2.6165000000000003
2006-08-09,2.6383
2006-08-10,2.6068
2006-08-11,2.6187
2006-08-14,2.6196
2006-08-15,2.5915
2006-08-16,2.5456
2006-08-17,2.5179
2006-08-18,2.5281000000000002
2006-08-21,2.541
2006-08-22,2.541
2006-08-23,2.5427
2006-08-24,2.5701
2006-08-25,2.5855
2006-08-28,2.5236
2006-08-29,2.5077
2006-08-30,2.5012
2006-08-31,2.5023999999999997
2006-09-01,2.5243
2006-09-05,2.5366
2006-09-06,2.5662000000000003
2006-09-07,2.5845000000000002
2006-09-08,2.5574
2006-09-11,2.6658
2006-09-12,2.6245000000000003
2006-09-13,2.6285
2006-09-14,2.6298
2006-09-15,2.6104000000000003
2006-09-18,2.6096
2006-09-19,2.6365
2006-09-20,2.621
2006-09-21,2.6276
2006-09-22,2.6285
2006-09-25,2.5862
2006-09-26,2.5858
2006-09-27,2.5996
2006-09-28,2.5841
2006-09-29,2.5927
2006-10-02,2.5957
2006-10-03,2.5849
2006-10-04,2.5599
2006-10-05,2.5366
2006-10-06,2.5239000000000003
2006-10-09,2.5092
2006-10-10,2.5036
2006-10-11,2.5161
2006-10-12,2.5271
2006-10-13,2.5296
2006-10-16,2.4774
2006-10-17,2.5048
2006-10-18,2.5044
2006-10-19,2.4884
2006-10-20,2.466
2006-10-23,2.4645
2006-10-24,2.5092
2006-10-25,2.5161
2006-10-26,2.4928
2006-10-27,2.4813
2006-10-30,2.4621
2006-10-31,2.4707
2006-11-01,2.4459
2006-11-02,2.4299
2006-11-03,2.428
2006-11-06,2.4209
2006-11-07,2.4
2006-11-08,2.3687
2006-11-09,2.3857
2006-11-10,2.3766
2006-11-13,2.373
2006-11-14,2.359
2006-11-15,2.3579
2006-11-16,2.3357
2006-11-17,2.3315
2006-11-20,2.335
2006-11-21,2.3249
2006-11-22,2.3108
2006-11-24,2.2961
2006-11-27,2.3367
2006-11-28,2.3427
2006-11-29,2.3169
2006-11-30,2.3121
2006-12-01,2.3297
2006-12-04,2.3143000000000002
2006-12-05,2.3132
2006-12-06,2.3119
2006-12-07,2.3221
2006-12-08,2.3004
2006-12-11,2.3132
2006-12-12,2.3287
2006-12-13,2.3115
2006-12-14,2.3014
2006-12-15,2.3287
2006-12-18,2.3218
2006-12-19,2.3048
2006-12-20,2.2873
2006-12-21,2.2973
2006-12-22,2.3109
2006-12-26,2.2883
2006-12-27,2.2717
2006-12-28,2.2913
2006-12-29,2.3112
2007-01-03,2.3061
2007-01-04,2.316
2007-01-05,2.3321
2007-01-08,2.3201
2007-01-09,2.3068
2007-01-10,2.2983000000000002
2007-01-11,2.2856
2007-01-12,2.2856
2007-01-16,2.2797
2007-01-17,2.2787
2007-01-18,2.3014
2007-01-19,2.281
2007-01-22,2.293
2007-01-23,2.2535
2007-01-24,2.2826
2007-01-25,2.3208
2007-01-26,2.3201
2007-01-29,2.3177
2007-01-30,2.3095
2007-01-31,2.2967
2007-02-01,2.282
2007-02-02,2.2777
2007-02-05,2.301
2007-02-06,2.3088
2007-02-07,2.3153
2007-02-08,2.3204000000000002
2007-02-09,2.3412
2007-02-12,2.3471
2007-02-13,2.3191
2007-02-14,2.2862999999999998
2007-02-15,2.2833
2007-02-16,2.292
2007-02-20,2.2923
2007-02-21,2.2903000000000002
2007-02-22,2.2983000000000002
2007-02-23,2.3109
2007-02-26,2.3221
2007-02-27,2.3752
2007-02-28,2.3634
2007-03-01,2.3716
2007-03-02,2.418
2007-03-05,2.4565
2007-03-06,2.4611
2007-03-07,2.487
2007-03-08,2.4637000000000002
2007-03-09,2.4364
2007-03-12,2.4386
2007-03-13,2.4898
2007-03-14,2.4672
2007-03-15,2.4584
2007-03-16,2.4661
2007-03-19,2.4466
2007-03-20,2.4375
2007-03-21,2.4045
2007-03-22,2.4104
2007-03-23,2.3784
2007-03-26,2.3867
2007-03-27,2.4096
2007-03-28,2.4341
2007-03-29,2.4523
2007-03-30,2.4588
2007-04-02,2.4553
2007-04-03,2.4661
2007-04-04,2.4611
2007-04-05,2.4622
2007-04-09,2.4584
2007-04-10,2.4661
2007-04-11,2.4909
2007-04-12,2.4737999999999998
2007-04-13,2.4707
2007-04-16,2.4668
2007-04-17,2.4676
2007-04-18,2.4611
2007-04-19,2.4523
2007-04-20,2.442
2007-04-23,2.4454000000000002
2007-04-24,2.4523
2007-04-25,2.4687
2007-04-26,2.4909
2007-04-27,2.4905
2007-04-30,2.5402
2007-05-01,2.5369
2007-05-02,2.5296
2007-05-03,2.5103
2007-05-04,2.5131
2007-05-07,2.504
2007-05-08,2.5252
2007-05-09,2.4715
2007-05-10,2.4687
2007-05-11,2.4538
2007-05-14,2.4496
2007-05-15,2.4515000000000002
2007-05-16,2.4424
2007-05-17,2.4687
2007-05-18,2.4668
2007-05-21,2.4788
2007-05-22,2.4626
2007-05-23,2.4676
2007-05-24,2.4996
2007-05-25,2.4603
2007-05-29,2.4718
2007-05-30,2.4424
2007-05-31,2.4207
2007-06-01,2.4152
2007-06-04,2.4469
2007-06-05,2.4256
2007-06-06,2.4401
2007-06-07,2.4647
2007-06-08,2.4223
2007-06-11,2.4124
2007-06-12,2.4345
2007-06-13,2.4029
2007-06-14,2.3931
2007-06-15,2.3842
2007-06-18,2.3863
2007-06-19,2.3838
2007-06-20,2.3899
2007-06-21,2.3838
2007-06-22,2.3939
2007-06-25,2.4069
2007-06-26,2.4242
2007-06-27,2.3957
2007-06-28,2.4029
2007-06-29,2.3917
2007-07-02,2.3728
2007-07-03,2.3654
2007-07-05,2.3626
2007-07-06,2.3619
2007-07-09,2.3622
2007-07-10,2.3877
2007-07-11,2.3849
2007-07-12,2.3345000000000002
2007-07-13,2.3269
2007-07-16,2.3434
2007-07-17,2.3351
2007-07-18,2.3472
2007-07-19,2.3215
2007-07-20,2.3479
2007-07-23,2.3731
2007-07-24,2.5087
2007-07-25,2.4098
2007-07-26,2.521
2007-07-27,2.5534
2007-07-30,2.5473
2007-07-31,2.5921
2007-08-01,2.5757
2007-08-02,2.5904
2007-08-03,2.6709
2007-08-06,2.6377
2007-08-07,2.6416
2007-08-08,2.6294
2007-08-09,2.6642
2007-08-10,2.6624
2007-08-13,2.6714
2007-08-14,2.7334
2007-08-15,2.7447
2007-08-16,2.7993
2007-08-17,2.7807
2007-08-20,2.7528
2007-08-21,2.7245
2007-08-22,2.6723
2007-08-23,2.6544
2007-08-24,2.6143
2007-08-27,2.6381
2007-08-28,2.6754
2007-08-29,2.6465
2007-08-30,2.6478
2007-08-31,2.676
2007-09-04,2.6649000000000003
2007-09-05,2.6818999999999997
2007-09-06,2.6734
2007-09-07,2.7401999999999997
2007-09-10,2.8384
2007-09-11,2.847
2007-09-12,2.8434
2007-09-13,2.87
2007-09-14,2.8928000000000003
2007-09-17,2.8669000000000002
2007-09-18,2.8055
2007-09-19,2.7826
2007-09-20,2.8115
2007-09-21,2.8374
2007-09-24,2.8359
2007-09-25,2.8526
2007-09-26,2.8174
2007-09-27,2.7909
2007-09-28,2.806
2007-10-01,2.7605
2007-10-02,2.7658
2007-10-03,2.7672
2007-10-04,2.7933
2007-10-05,2.7580999999999998
2007-10-08,2.7691
2007-10-09,2.7682
2007-10-10,2.8571
2007-10-11,2.8928000000000003
2007-10-12,2.8965
2007-10-15,2.9133
2007-10-16,2.9564
2007-10-17,2.9123
2007-10-18,2.908
2007-10-19,2.9309
2007-10-22,2.8746
2007-10-23,2.6981
2007-10-24,2.761
2007-10-25,2.7715
2007-10-26,2.7629
2007-10-29,2.7826
2007-10-30,2.7952
2007-10-31,2.7634
2007-11-01,2.8551
2007-11-02,2.8234
2007-11-05,2.8434
2007-11-06,2.7992
2007-11-07,2.8818
2007-11-08,2.8648
2007-11-09,2.9276999999999997
2007-11-12,2.9352
2007-11-13,2.8881
2007-11-14,3.122
2007-11-15,3.0529
2007-11-16,3.1104
2007-11-19,3.149
2007-11-20,3.1281
2007-11-21,3.2141
2007-11-23,3.1683
2007-11-26,3.22
2007-11-27,3.1484
2007-11-28,3.0912
2007-11-29,3.0942
2007-11-30,3.0704
2007-12-03,3.1427
2007-12-04,3.1581
2007-12-05,3.0867
2007-12-06,3.0337
2007-12-07,3.0377
2007-12-10,3.0469
2007-12-11,3.1445
2007-12-12,3.1274
2007-12-13,3.1396
2007-12-14,3.1737
2007-12-17,3.2232
2007-12-18,3.1869
2007-12-19,3.1396
2007-12-20,3.1427
2007-12-21,3.0626
2007-12-24,3.0725
2007-12-26,3.0429
2007-12-27,3.0696
2007-12-28,3.0144
2007-12-31,3.0297
2008-01-02,3.069
2008-01-03,3.1123
2008-01-04,3.1957
2008-01-07,3.1637
2008-01-08,3.2857
2008-01-09,3.2757
2008-01-10,3.2439999999999998
2008-01-11,3.3196
2008-01-14,3.269
2008-01-15,3.3299
2008-01-16,3.3816
2008-01-17,3.4871
2008-01-18,3.4803
2008-01-22,3.5261
2008-01-23,3.4661
2008-01-24,3.5061
2008-01-25,3.4894
2008-01-28,3.3909000000000002
2008-01-29,3.1390000000000002
2008-01-30,3.1268
2008-01-31,3.1111
2008-02-01,3.0533
2008-02-04,3.0884
2008-02-05,3.185
2008-02-06,3.1989
2008-02-07,3.1837
2008-02-08,3.2096999999999998
2008-02-11,3.211
2008-02-12,3.1856
2008-02-13,3.1409
2008-02-14,3.1366
2008-02-15,3.1624
2008-02-19,3.173
2008-02-20,3.1705
2008-02-21,3.1925
2008-02-22,3.1606
2008-02-25,3.0831
2008-02-26,3.0481
2008-02-27,3.0527
2008-02-28,3.0796
2008-02-29,3.1372
2008-03-03,3.1659
2008-03-04,3.253
2008-03-05,3.3231
2008-03-06,3.3856
2008-03-07,3.3842
2008-03-10,3.463
2008-03-11,3.4542
2008-03-12,3.438
2008-03-13,3.3891
2008-03-14,3.4742
2008-03-17,3.4981999999999998
2008-03-18,3.3813
2008-03-19,3.4351
2008-03-20,3.3969
2008-03-24,3.3109
2008-03-25,3.3163
2008-03-26,3.3021
2008-03-27,3.3306
2008-03-28,3.3905
2008-03-31,3.2893
2008-04-01,3.0851
2008-04-02,3.0699
2008-04-03,3.0606
2008-04-04,3.0526
2008-04-07,3.0705
2008-04-08,3.0705
2008-04-09,3.1323
2008-04-10,3.1641
2008-04-11,3.3014
2008-04-14,3.2813
2008-04-15,3.2694
2008-04-16,3.153
2008-04-17,3.1365
2008-04-18,3.0845
2008-04-21,3.091
2008-04-22,3.1946
2008-04-23,3.3265000000000002
2008-04-24,3.3471
2008-04-25,3.29
2008-04-28,3.29
2008-04-29,3.3149
2008-04-30,3.3617
2008-05-01,3.2974
2008-05-02,3.2452
2008-05-05,3.2342
2008-05-06,3.1877
2008-05-07,3.2484
2008-05-08,3.2787
2008-05-09,3.2853
2008-05-12,3.2714
2008-05-13,3.2537
2008-05-14,3.2615
2008-05-15,3.2271
2008-05-16,3.1487
2008-05-19,3.1678
2008-05-20,3.2073
2008-05-21,3.2847
2008-05-22,3.2602
2008-05-23,3.296
2008-05-27,3.2853
2008-05-28,3.2143
2008-05-29,3.2047
2008-05-30,3.1408
2008-06-02,3.2296
2008-06-03,3.2418
2008-06-04,3.2016999999999998
2008-06-05,3.1595
2008-06-06,3.3231
2008-06-09,3.3594
2008-06-10,3.3664
2008-06-11,3.4323
2008-06-12,3.386
2008-06-13,3.3881
2008-06-16,3.4193
2008-06-17,3.4143
2008-06-18,3.4666
2008-06-19,3.441
2008-06-20,3.5251
2008-06-23,3.4837
2008-06-24,3.5566
2008-06-25,3.4784
2008-06-26,3.6441
2008-06-27,3.7377000000000002
2008-06-30,3.7104
2008-07-01,3.7342
2008-07-02,3.8452
2008-07-03,3.8173
2008-07-07,3.8326000000000002
2008-07-08,3.781
2008-07-09,3.8289999999999997
2008-07-10,3.7714
2008-07-11,3.8525
2008-07-14,3.8689999999999998
2008-07-15,3.942
2008-07-16,3.9061
2008-07-17,3.7437
2008-07-18,3.6078
2008-07-21,3.6029999999999998
2008-07-22,3.6936
2008-07-23,3.7045
2008-07-24,3.7872
2008-07-25,3.724
2008-07-28,3.7845
2008-07-29,3.6795
2008-07-30,3.6588000000000003
2008-07-31,3.7037
2008-08-01,3.6978
2008-08-04,3.6978
2008-08-05,3.5281000000000002
2008-08-06,3.5871
2008-08-07,3.6531000000000002
2008-08-08,3.4798999999999998
2008-08-11,3.4208
2008-08-12,3.4703
2008-08-13,3.4651
2008-08-14,3.4505
2008-08-15,3.4043
2008-08-18,3.4244
2008-08-19,3.4417
2008-08-20,3.4366
2008-08-21,3.4316
2008-08-22,3.3810000000000002
2008-08-25,3.4403
2008-08-26,3.3944
2008-08-27,3.3796
2008-08-28,3.2983000000000002
2008-08-29,3.3997
2008-09-02,3.3483
2008-09-03,3.3476
2008-09-04,3.4018
2008-09-05,3.3794
2008-09-08,3.2800000000000002
2008-09-09,3.6954000000000002
2008-09-10,3.6517
2008-09-11,3.5544000000000002
2008-09-12,3.4938000000000002
2008-09-15,3.6115
2008-09-16,3.5918
2008-09-17,3.6696999999999997
2008-09-18,3.533
2008-09-19,3.5231
2008-09-22,3.5855
2008-09-23,3.642
2008-09-24,3.6299
2008-09-25,3.6099
2008-09-26,3.6028000000000002
2008-09-29,3.7701000000000002
2008-09-30,3.6871
2008-10-01,3.6862
2008-10-02,3.8175
2008-10-03,3.8734
2008-10-06,4.1773
2008-10-07,4.4602
2008-10-08,4.411
2008-10-09,4.7981
2008-10-10,4.8478
2008-10-13,4.3295
2008-10-14,4.5105
2008-10-15,4.9058
2008-10-16,4.8349
2008-10-17,4.8694
2008-10-20,4.503
2008-10-21,4.9131
2008-10-22,4.9368
2008-10-23,5.1011
2008-10-24,5.2665
2008-10-27,5.3788
2008-10-28,4.7966999999999995
2008-10-29,4.8264
2008-10-30,4.7426
2008-10-31,4.683
2008-11-03,4.6498
2008-11-04,4.5797
2008-11-05,4.7481
2008-11-06,4.9652
2008-11-07,4.8335
2008-11-10,5.0
2008-11-11,5.2229
2008-11-12,5.5182
2008-11-13,5.057
2008-11-14,5.3542
2008-11-17,5.4849
2008-11-18,5.5763
2008-11-19,5.9163
2008-11-20,6.5548
2008-11-21,6.0673
2008-11-24,5.8342
2008-11-25,5.6885
2008-11-26,5.474
2008-11-28,5.2733
2008-12-01,6.0272
2008-12-02,5.8824
2008-12-03,5.8239
2008-12-04,6.0472
2008-12-05,5.9832
2008-12-08,5.7504
2008-12-09,5.5612
2008-12-10,5.3212
2008-12-11,5.5015
2008-12-12,5.2733
2008-12-15,5.2954
2008-12-16,4.9368
2008-12-17,4.8868
2008-12-18,5.0061
2008-12-19,5.0122
2008-12-22,5.1234
2008-12-23,5.2615
2008-12-24,5.1768
2008-12-26,5.2014
2008-12-29,5.2246
2008-12-30,5.1314
2008-12-31,5.0107
2009-01-02,4.8795
2009-01-05,4.9848
2009-01-06,4.9939
2009-01-07,5.1395
2009-01-08,5.1027
2009-01-09,5.2246
2009-01-12,5.3665
2009-01-13,5.3665
2009-01-14,5.5368
2009-01-15,5.4485
2009-01-16,5.4215
2009-01-20,5.7889
2009-01-21,5.5896
2009-01-22,5.7787
2009-01-23,5.8259
2009-01-26,5.8908000000000005
2009-01-27,6.3764
2009-01-28,6.3272
2009-01-29,6.4873
2009-01-30,6.7684999999999995
2009-02-02,6.8135
2009-02-03,6.7351
2009-02-04,6.7965
2009-02-05,6.7600999999999996
2009-02-06,6.6209
2009-02-09,6.6343
2009-02-10,7.0266
2009-02-11,6.958
2009-02-12,7.0598
2009-02-13,7.2088
2009-02-17,7.6887
2009-02-18,7.6779
2009-02-19,7.7104
2009-02-20,7.7762
2009-02-23,8.1349
2009-02-24,7.8244
2009-02-25,8.0432
2009-02-26,8.0313
2009-02-27,8.139
2009-03-02,8.756
2009-03-03,9.006
2009-03-04,8.618
2009-03-05,9.2394
2009-03-06,9.4253
2009-03-09,9.5017
2009-03-10,8.7794
2009-03-11,8.8267
2009-03-12,8.5018
2009-03-13,8.5195
2009-03-16,8.2745
2009-03-17,7.9922
2009-03-18,7.6386
2009-03-19,7.5891
2009-03-20,7.7541
2009-03-23,7.1335
2009-03-24,7.2534
2009-03-25,7.146
2009-03-26,6.8333
2009-03-27,7.072
2009-03-30,7.441
2009-03-31,7.3411
2009-04-01,7.2088
2009-04-02,6.7213
2009-04-03,6.6451
2009-04-06,6.7268
2009-04-07,6.8505
2009-04-08,6.6370000000000005
2009-04-09,6.2572
2009-04-13,6.3223
2009-04-14,6.4567
2009-04-15,6.0606
2009-04-16,5.981
2009-04-17,5.8908000000000005
2009-04-20,6.1217
2009-04-21,5.8845
2009-04-22,5.7848
2009-04-23,5.7223
2009-04-24,5.5108
2009-04-27,5.5687999999999995
2009-04-28,5.8509
2009-04-29,5.7767
2009-04-30,5.7063
2009-05-01,5.7584
2009-05-04,5.7706
2009-05-05,5.8053
2009-05-06,5.7848
2009-05-07,5.9399
2009-05-08,5.6377
2009-05-11,5.8446
2009-05-12,5.9142
2009-05-13,6.2074
2009-05-14,6.0427
2009-05-15,6.1469
2009-05-18,5.9463
2009-05-19,5.9745
2009-05-20,6.0228
2009-05-21,6.2004
2009-05-22,6.1631
2009-05-26,5.9142
2009-05-27,6.0876
2009-05-28,6.0095
2009-05-29,5.9507
2009-06-01,5.8197
2009-06-02,5.8845
2009-06-03,5.9963
2009-06-04,5.8591999999999995
2009-06-05,5.8135
2009-06-08,5.8697
2009-06-09,5.8363
2009-06-10,5.927
2009-06-11,5.8697
2009-06-12,5.8697
2009-06-15,6.0696
2009-06-16,6.3689
2009-06-17,6.4542
2009-06-18,6.3369
2009-06-19,6.3223
2009-06-22,6.5837
2009-06-23,6.6531
2009-06-24,6.589
2009-06-25,6.4213000000000005
2009-06-26,6.4592
2009-06-29,6.3812999999999995
2009-06-30,6.3863
2009-07-01,6.2619
2009-07-02,6.5863
2009-07-06,6.4618
2009-07-07,6.6667
2009-07-08,6.7406
2009-07-09,6.7158
2009-07-10,6.7684999999999995
2009-07-13,6.7076
2009-07-14,6.6209
2009-07-15,6.4037
2009-07-16,6.2548
2009-07-17,6.2357
2009-07-20,6.0831
2009-07-21,6.1469
2009-07-22,6.1423
2009-07-23,5.8613
2009-07-24,5.7443
2009-07-27,5.6338
2009-07-28,5.5424
2009-07-29,5.5015
2009-07-30,6.1538
2009-07-31,6.1354
2009-08-03,6.0316
2009-08-04,6.0228
2009-08-05,6.045
2009-08-06,6.0472
2009-08-07,5.968
2009-08-10,5.9701
2009-08-11,6.0294
2009-08-12,5.9485
2009-08-13,5.9789
2009-08-14,5.7726
2009-08-17,5.8094
2009-08-18,5.6184
2009-08-19,5.52
2009-08-20,5.4036
2009-08-21,5.2396
2009-08-24,5.2564
2009-08-25,5.2279
2009-08-26,5.2163
2009-08-27,5.1915
2009-08-28,5.2097
2009-08-31,4.6278
2009-09-01,4.7603
2009-09-02,4.7858
2009-09-03,4.7667
2009-09-04,4.7257
2009-09-08,4.6625
2009-09-09,4.5658
2009-09-10,4.4828
2009-09-11,4.3852
2009-09-14,4.1389
2009-09-15,4.0822
2009-09-16,4.0214
2009-09-17,4.0453
2009-09-18,4.0304
2009-09-21,4.0613
2009-09-22,4.0112
2009-09-23,4.0453
2009-09-24,4.0453
2009-09-25,4.1306
2009-09-28,3.9329
2009-09-29,3.9114
2009-09-30,3.9711
2009-10-01,4.1175
2009-10-02,4.2121
2009-10-05,4.108
2009-10-06,4.0464
2009-10-07,4.0648
2009-10-08,4.0
2009-10-09,3.9405
2009-10-12,3.9286
2009-10-13,3.8848000000000003
2009-10-14,3.7871
2009-10-15,3.7513
2009-10-16,3.7831
2009-10-19,3.7415000000000003
2009-10-20,3.7047
2009-10-21,3.7542999999999997
2009-10-22,3.7317
2009-10-23,3.7841
2009-10-26,3.8817
2009-10-27,3.867
2009-10-28,4.0157
2009-10-29,3.9177999999999997
2009-10-30,4.0112
2009-11-02,3.9503
2009-11-03,3.9039
2009-11-04,3.9253
2009-11-05,3.8093
2009-11-06,3.7881
2009-11-09,3.648
2009-11-10,3.6875
2009-11-11,3.6405
2009-11-12,3.6959999999999997
2009-11-13,3.6470000000000002
2009-11-16,3.5822000000000003
2009-11-17,3.5732
2009-11-18,3.6221
2009-11-19,3.724
2009-11-20,3.7602
2009-11-23,3.6951
2009-11-24,3.7153
2009-11-25,3.6395999999999997
2009-11-27,3.7941000000000003
2009-11-30,3.2481
2009-12-01,3.2139
2009-12-02,3.225
2009-12-03,3.2198
2009-12-04,3.1322
2009-12-07,3.1754
2009-12-08,3.2232
2009-12-09,3.2352
2009-12-10,3.2318
2009-12-11,3.2198
2009-12-14,3.1796
2009-12-15,3.243
2009-12-16,3.2743
2009-12-17,3.3498
2009-12-18,3.3609
2009-12-21,3.2991
2009-12-22,3.2849
2009-12-23,3.2796
2009-12-24,3.2778
2009-12-28,3.284
2009-12-29,3.2525
2009-12-30,3.3035
2009-12-31,3.3434
2010-01-04,3.3106999999999998
2010-01-05,3.2893
2010-01-06,3.2964
2010-01-07,3.2655
2010-01-08,3.2046
2010-01-11,3.1516
2010-01-12,3.1845
2010-01-13,3.0692
2010-01-14,3.0661
2010-01-15,3.0902
2010-01-19,3.0447
2010-01-20,3.08
2010-01-21,3.1557
2010-01-22,3.159
2010-01-25,3.1623
2010-01-26,3.1787
2010-01-27,3.1738
2010-01-28,3.2021
2010-01-29,3.7527
2010-02-01,3.6593
2010-02-02,3.6374
2010-02-03,3.6814
2010-02-04,3.7297000000000002
2010-02-05,3.7229
2010-02-08,3.7527
2010-02-09,3.7492
2010-02-10,3.7923999999999998
2010-02-11,3.7724
2010-02-12,3.8018
2010-02-16,3.7423
2010-02-17,3.8006
2010-02-18,3.8066
2010-02-19,3.8365
2010-02-22,3.8077
2010-02-23,3.8706
2010-02-24,3.8449
2010-02-25,3.8718
2010-02-26,3.8608000000000002
2010-03-01,3.1721
2010-03-02,3.1891
2010-03-03,3.2135
2010-03-04,3.2803
2010-03-05,3.2424
2010-03-08,3.2186
2010-03-09,3.1494
2010-03-10,3.1211
2010-03-11,3.0569
2010-03-12,3.0321
2010-03-15,3.0051
2010-03-16,2.9661999999999997
2010-03-17,2.9165
2010-03-18,2.9031000000000002
2010-03-19,2.8832
2010-03-22,2.8539
2010-03-23,2.826
2010-03-24,2.8808
2010-03-25,2.8874
2010-03-26,2.8491
2010-03-29,2.7993
2010-03-30,2.7923999999999998
2010-03-31,2.774
2010-04-01,2.7747
2010-04-05,2.7633
2010-04-06,2.7202
2010-04-07,2.707
2010-04-08,2.7136
2010-04-09,2.7013
2010-04-12,2.702
2010-04-13,2.6962
2010-04-14,2.6663
2010-04-15,2.6523
2010-04-16,2.7034000000000002
2010-04-19,2.7312
2010-04-20,2.6818999999999997
2010-04-21,2.6509
2010-04-22,2.6186
2010-04-23,2.5686999999999998
2010-04-26,2.57
2010-04-27,2.4402
2010-04-28,2.5080999999999998
2010-04-29,2.5
2010-04-30,2.5878
2010-05-03,2.5792
2010-05-04,2.6474
2010-05-05,2.6398
2010-05-06,2.7679
2010-05-07,2.8331
2010-05-10,2.6798
2010-05-11,2.6826
2010-05-12,2.6818999999999997
2010-05-13,2.7349
2010-05-14,2.8173
2010-05-17,2.7793
2010-05-18,2.8355
2010-05-19,2.8507
2010-05-20,2.9961
2010-05-21,2.961
2010-05-24,2.975
2010-05-25,3.0024
2010-05-26,3.0258
2010-05-27,2.9157
2010-05-28,2.3406000000000002
2010-06-01,2.4206
2010-06-02,2.3689999999999998
2010-06-03,2.346
2010-06-04,2.4922
2010-06-07,2.5543
2010-06-08,2.5494
2010-06-09,2.526
2010-06-10,2.4082
2010-06-11,2.3495
2010-06-14,2.3256
2010-06-15,2.2491
2010-06-16,2.239
2010-06-17,2.2721
2010-06-18,2.2734
2010-06-21,2.3155
2010-06-22,2.3502
2010-06-23,2.3564
2010-06-24,2.3731999999999998
2010-06-25,2.3276
2010-06-28,2.3399
2010-06-29,2.4699
2010-06-30,2.4899
2010-07-01,2.4914
2010-07-02,2.5102
2010-07-06,2.526
2010-07-07,2.3909000000000002
2010-07-08,2.3536
2010-07-09,2.3108
