Date,EQY_DVD_YLD_12M
2006-01-03,0.8748
2006-01-04,0.8746
2006-01-05,0.8385
2006-01-06,0.8454
2006-01-09,0.8379
2006-01-10,0.8273
2006-01-11,0.8263
2006-01-12,0.834
2006-01-13,0.8298
2006-01-17,0.833
2006-01-18,0.835
2006-01-19,0.8212
2006-01-20,0.8321
2006-01-23,0.8254
2006-01-24,0.8192
2006-01-25,0.8173
2006-01-26,0.813
2006-01-27,0.8203
2006-01-30,0.828
2006-01-31,0.8263
2006-02-01,17.9609
2006-02-02,18.103
2006-02-03,18.2053
2006-02-06,18.3371
2006-02-07,18.7146
2006-02-08,18.874
2006-02-09,19.1131
2006-02-10,19.0515
2006-02-13,19.0361
2006-02-14,19.0259
2006-02-15,19.3901
2006-02-16,17.9837
2006-02-17,18.0754
2006-02-21,18.304
2006-02-22,18.2287
2006-02-23,18.2993
2006-02-24,18.3704
2006-02-27,18.1355
2006-02-28,17.8839
2006-03-01,17.7274
2006-03-02,17.5824
2006-03-03,17.6568
2006-03-06,17.5736
2006-03-07,17.7318
2006-03-08,17.8659
2006-03-09,17.8524
2006-03-10,17.8165
2006-03-13,17.7496
2006-03-14,17.8165
2006-03-15,17.7496
2006-03-16,17.8389
2006-03-17,17.6788
2006-03-20,17.6436
2006-03-21,17.723
2006-03-22,17.6876
2006-03-23,17.7496
2006-03-24,17.7009
2006-03-27,17.7274
2006-03-28,17.4654
2006-03-29,17.6129
2006-03-30,17.6524
2006-03-31,17.487
2006-04-03,17.7585
2006-04-04,17.7097
2006-04-05,17.6568
2006-04-06,17.8974
2006-04-07,18.1355
2006-04-10,18.3847
2006-04-11,18.4805
2006-04-12,18.5919
2006-04-13,18.5773
2006-04-17,18.4805
2006-04-18,18.2428
2006-04-19,18.2851
2006-04-20,18.1587
2006-04-21,18.1494
2006-04-24,18.1355
2006-04-25,18.3182
2006-04-26,18.2804
2006-04-27,18.6703
2006-04-28,18.6604
2006-05-01,18.685
2006-05-02,18.5336
2006-05-03,18.3704
2006-05-04,18.4181
2006-05-05,18.2757
2006-05-08,18.4853
2006-05-09,18.9193
2006-05-10,18.9244
2006-05-11,19.0106
2006-05-12,19.0771
2006-05-15,19.0055
2006-05-16,18.8339
2006-05-17,18.9852
2006-05-18,19.1183
2006-05-19,19.0925
2006-05-22,19.4433
2006-05-23,19.3478
2006-05-24,19.2846
2006-05-25,19.1699
2006-05-26,18.9294
2006-05-30,19.6262
2006-05-31,19.3004
2006-06-01,19.0413
2006-06-02,18.8089
2006-06-05,19.1596
2006-06-06,19.2376
2006-06-07,19.3795
2006-06-08,19.3689
2006-06-09,19.4273
2006-06-12,19.9802
2006-06-13,20.1734
2006-06-14,20.1276
2006-06-15,19.3848
2006-06-16,18.9852
2006-06-19,19.4539
2006-06-20,19.9017
2006-06-21,19.719
2006-06-22,19.9521
2006-06-23,19.7245
2006-06-26,19.6317
2006-06-27,19.9914
2006-06-28,20.1562
2006-06-29,19.5883
2006-06-30,20.031
2006-07-03,19.8127
2006-07-05,20.1792
2006-07-06,20.065
2006-07-07,20.1162
2006-07-10,20.4409
2006-07-11,20.1907
2006-07-12,20.5238
2006-07-13,20.8558
2006-07-14,21.0165
2006-07-17,20.6433
2006-07-18,20.4941
2006-07-19,20.0536
2006-07-20,20.2599
2006-07-21,20.5238
2006-07-24,20.2715
2006-07-25,20.2889
2006-07-26,19.4167
2006-07-27,19.8571
2006-07-28,19.5991
2006-07-31,19.8404
2006-08-01,20.1448
2006-08-02,19.6045
2006-08-03,19.529
2006-08-04,19.7851
2006-08-07,19.9802
2006-08-08,20.0707
2006-08-09,20.1333
2006-08-10,19.9017
2006-08-11,20.0707
2006-08-14,20.0027
2006-08-15,19.8016
2006-08-16,19.61
2006-08-17,19.3478
2006-08-18,19.3004
2006-08-21,19.6426
2006-08-22,19.7355
2006-08-23,19.8016
2006-08-24,19.9914
2006-08-25,20.0593
2006-08-28,19.7135
2006-08-29,19.7135
2006-08-30,19.7355
2006-08-31,19.3531
2006-09-01,19.0925
2006-09-05,19.1492
2006-09-06,19.1234
2006-09-07,19.3109
2006-09-08,18.9092
2006-09-11,19.2585
2006-09-12,19.3267
2006-09-13,19.0925
2006-09-14,19.2846
2006-09-15,19.3742
2006-09-18,19.4433
2006-09-19,19.3901
2006-09-20,19.0925
2006-09-21,19.1389
2006-09-22,19.3214
2006-09-25,19.2532
2006-09-26,18.9547
2006-09-27,18.869
2006-09-28,18.9547
2006-09-29,19.1648
2006-10-02,19.3425
2006-10-03,19.2689
2006-10-04,18.6359
2006-10-05,18.4949
2006-10-06,18.7294
2006-10-09,18.182
2006-10-10,18.3942
2006-10-11,18.4949
2006-10-12,18.0524
2006-10-13,18.0846
2006-10-16,18.0202
2006-10-17,18.0754
2006-10-18,18.0892
2006-10-19,18.0661
2006-10-20,17.9974
2006-10-23,17.7763
2006-10-24,18.0111
2006-10-25,17.8659
2006-10-26,17.1238
2006-10-27,17.367
2006-10-30,16.9478
2006-10-31,17.0579
2006-11-01,17.1114
2006-11-02,17.1902
2006-11-03,17.0497
2006-11-06,17.0538
2006-11-07,17.0374
2006-11-08,16.7003
2006-11-09,17.1486
2006-11-10,17.1611
2006-11-13,17.0251
2006-11-14,16.9721
2006-11-15,16.9843
2006-11-16,16.9884
2006-11-17,16.9316
2006-11-20,17.2698
2006-11-21,17.2782
2006-11-22,17.1569
2006-11-24,17.2027
2006-11-27,17.7274
2006-11-28,17.7629
2006-11-29,17.7274
2006-11-30,17.7718
2006-12-01,17.8434
2006-12-04,17.821
2006-12-05,17.9246
2006-12-06,17.7674
2006-12-07,17.7585
2006-12-08,17.5736
2006-12-11,17.4783
2006-12-12,17.3246
2006-12-13,17.2782
2006-12-14,17.3331
2006-12-15,17.3585
2006-12-18,17.6086
2006-12-19,17.4956
2006-12-20,17.5259
2006-12-21,17.4225
2006-12-22,17.6173
2006-12-26,17.5867
2006-12-27,17.6304
2006-12-28,17.7141
2006-12-29,17.6876
2007-01-03,17.4611
2007-01-04,17.5172
2007-01-05,17.578
2007-01-08,17.4311
2007-01-09,17.3035
2007-01-10,17.1611
2007-01-11,17.1197
2007-01-12,17.1736
2007-01-16,17.1652
2007-01-17,17.0661
2007-01-18,17.0825
2007-01-19,17.0456
2007-01-22,17.0825
2007-01-23,17.0661
2007-01-24,16.6572
2007-01-25,16.8832
2007-01-26,16.8832
2007-01-29,17.0047
2007-01-30,16.8192
2007-01-31,16.6768
2007-02-01,0.844
2007-02-02,0.8344
2007-02-05,0.8321
2007-02-06,0.8305
2007-02-07,0.7943
2007-02-08,0.7975
2007-02-09,0.7908
2007-02-12,0.7954
2007-02-13,0.794
2007-02-14,0.768
2007-02-15,0.7639
2007-02-16,0.7551
2007-02-20,0.7551
2007-02-21,0.7644
2007-02-22,0.7639
2007-02-23,0.7633
2007-02-26,0.7673
2007-02-27,0.7927
2007-02-28,0.7819
2007-03-01,0.7756
2007-03-02,0.7915
2007-03-05,0.8066
2007-03-06,0.7815
2007-03-07,0.7891
2007-03-08,0.7882
2007-03-09,0.7926
2007-03-12,0.7884
2007-03-13,0.8101
2007-03-14,0.8136
2007-03-15,0.8145
2007-03-16,0.8239
2007-03-19,0.8195
2007-03-20,0.8197
2007-03-21,0.8127
2007-03-22,0.8153
2007-03-23,0.818
2007-03-26,0.8059
2007-03-27,0.7838
2007-03-28,0.7868
2007-03-29,0.7891
2007-03-30,0.7898
2007-04-02,0.7583
2007-04-03,0.7565
2007-04-04,0.7535
2007-04-05,0.7499
2007-04-09,0.7525
2007-04-10,0.748
2007-04-11,0.7505
2007-04-12,0.7535
2007-04-13,0.751
2007-04-16,0.7474
2007-04-17,0.7401
2007-04-18,0.7342
2007-04-19,0.7372
2007-04-20,0.735
2007-04-23,0.7336
2007-04-24,0.7398
2007-04-25,0.7392
2007-04-26,0.7069
2007-04-27,0.7022
2007-04-30,0.7105
2007-05-01,0.7094
2007-05-02,0.7142
2007-05-03,0.7063
2007-05-04,0.7055
2007-05-07,0.709
2007-05-08,0.7149
2007-05-09,0.7112
2007-05-10,0.7146
2007-05-11,0.7096
2007-05-14,0.7155
2007-05-15,0.7139
2007-05-16,0.7164
2007-05-17,0.7144
2007-05-18,0.7057
2007-05-21,0.7037
2007-05-22,0.7068
2007-05-23,0.7149
2007-05-24,0.7166
2007-05-25,0.7162
2007-05-29,0.7142
2007-05-30,0.6886
2007-05-31,0.6659
2007-06-01,0.666
2007-06-04,0.6712
2007-06-05,0.6727
2007-06-06,0.6753
2007-06-07,0.6815
2007-06-08,0.6873
2007-06-11,0.6834
2007-06-12,0.6785
2007-06-13,0.6589
2007-06-14,0.6615
2007-06-15,0.6648
2007-06-18,0.6627
2007-06-19,0.6517
2007-06-20,0.6536
2007-06-21,0.6548
2007-06-22,0.6674
2007-06-25,0.6703
2007-06-26,0.6762
2007-06-27,0.6599
2007-06-28,0.6572
2007-06-29,0.6615
2007-07-02,0.6554
2007-07-03,0.6564
2007-07-05,0.6369
2007-07-06,0.6377
2007-07-09,0.6438
2007-07-10,0.6508
2007-07-11,0.6421
2007-07-12,0.6341
2007-07-13,0.6306
2007-07-16,0.6226
2007-07-17,0.6332
2007-07-18,0.6332
2007-07-19,0.6256
2007-07-20,0.6384
2007-07-23,0.6379
2007-07-24,0.643
2007-07-25,0.6552
2007-07-26,0.6848
2007-07-27,0.7108
2007-07-30,0.7063
2007-07-31,0.7234
2007-08-01,0.7223
2007-08-02,0.7105
2007-08-03,0.7271
2007-08-06,0.7197
2007-08-07,0.7208
2007-08-08,0.7068
2007-08-09,0.7223
2007-08-10,0.7246
2007-08-13,0.7261
2007-08-14,0.7444
2007-08-15,0.7642
2007-08-16,0.7631
2007-08-17,0.7471
2007-08-20,0.7469
2007-08-21,0.7426
