Date,EQY_DVD_YLD_12M
2006-12-14,2.3203
2006-12-15,2.3525
2006-12-18,2.3559
2006-12-19,2.3813
2006-12-20,2.3625
2006-12-21,2.3845
2006-12-22,2.4173999999999998
2006-12-26,2.4056
2006-12-27,2.4596
2006-12-28,2.4354
2006-12-29,2.3991
2007-01-03,2.4233000000000002
2007-01-04,2.3688000000000002
2007-01-05,2.3961
2007-01-08,2.3672
2007-01-09,2.4115
2007-01-10,2.3755
2007-01-11,2.3039
2007-01-12,2.2845
2007-01-16,2.2356
2007-01-17,2.2232
2007-01-18,2.1984
2007-01-19,2.1744
2007-01-22,2.1949
2007-01-23,2.1685
2007-01-24,2.1277
2007-01-25,2.13
2007-01-26,2.1255
2007-01-29,2.1409
2007-01-30,2.1058
2007-01-31,2.103
2007-02-01,2.1242
2007-02-02,2.143
2007-02-05,2.1383
2007-02-06,2.1063
2007-02-07,2.1007
2007-02-08,2.1117
2007-02-09,2.1371
2007-02-12,2.1818
2007-02-13,2.1368
2007-02-14,2.1551
2007-02-15,2.1371
2007-02-16,2.1511
2007-02-20,2.1266
2007-02-21,2.1451000000000002
2007-02-22,2.1635
2007-02-23,2.2099
2007-02-26,2.2286
2007-02-27,2.3132
2007-02-28,2.2716
2007-03-01,2.3271
2007-03-02,2.3764
2007-03-05,2.4868
2007-03-06,2.4004
2007-03-07,2.4428
2007-03-08,2.4121
2007-03-09,2.3802
2007-03-12,2.3755
2007-03-13,2.4577
2007-03-14,2.4258
2007-03-15,2.3967
2007-03-16,2.4307
2007-03-19,2.3857
2007-03-20,2.3608000000000002
2007-03-21,2.3216
2007-03-22,2.3151
2007-03-23,2.3115
2007-03-26,2.3597
2007-03-27,2.4169
2007-03-28,2.4664
2007-03-29,2.5354
2007-03-30,2.4538
2007-04-02,2.4493
2007-04-03,2.4259
2007-04-04,2.4422
2007-04-05,2.4444
2007-04-09,2.4501
2007-04-10,2.4465
2007-04-11,2.4961
2007-04-12,2.5188
2007-04-13,2.4779
2007-04-16,2.4885
2007-04-17,2.4372
2007-04-18,2.4392
2007-04-19,2.4489
2007-04-20,2.4473
2007-04-23,2.3985
2007-04-24,2.4349
2007-04-25,2.4314
2007-04-26,2.4731
2007-04-27,2.5328
2007-04-30,2.6092
2007-05-01,2.6532
2007-05-02,2.6541
2007-05-03,2.6309
2007-05-04,2.68
2007-05-07,2.6579
2007-05-08,2.68
2007-05-09,2.6427
2007-05-10,2.6776999999999997
2007-05-11,2.5759
2007-05-14,2.5662000000000003
2007-05-15,2.6096
2007-05-16,2.6497
2007-05-17,2.7100999999999997
2007-05-18,2.7431
2007-05-21,2.7186
2007-05-22,2.6863
2007-05-23,2.6947
2007-05-24,2.7561999999999998
2007-05-25,2.6829
2007-05-29,2.5098000000000003
2007-05-30,2.3998
2007-05-31,2.4465
2007-06-01,2.465
2007-06-04,2.4266
2007-06-05,2.4706
2007-06-06,2.512
2007-06-07,2.6032
2007-06-08,2.5622
2007-06-11,2.5968999999999998
2007-06-12,2.6388
2007-06-13,2.4736000000000002
2007-06-14,2.4981999999999998
2007-06-15,2.4633
2007-06-18,2.5152
2007-06-19,2.484
2007-06-20,2.5948
2007-06-21,2.6238
2007-06-22,2.6359
2007-06-25,2.6659
2007-06-26,2.7032
2007-06-27,2.6856
2007-06-28,2.7276
2007-06-29,2.7423
2007-07-02,2.6649000000000003
2007-07-03,2.6649000000000003
2007-07-05,2.608
2007-07-06,2.6218
2007-07-09,2.6463
2007-07-10,2.7212
2007-07-11,2.7363
2007-07-12,2.6902
2007-07-13,2.6562
2007-07-16,2.6754
2007-07-17,2.6959999999999997
2007-07-18,2.7262
2007-07-19,2.7235
2007-07-20,2.7911
2007-07-23,2.8286
2007-07-24,2.9016
2007-07-25,2.9115
2007-07-26,2.9859
2007-07-27,3.0464
2007-07-30,3.0049
2007-07-31,3.0194
2007-08-01,2.8712
2007-08-02,2.8499
2007-08-03,2.9698
2007-08-06,2.9191000000000003
2007-08-07,2.8021000000000003
2007-08-08,2.7074
2007-08-09,2.7072000000000003
2007-08-10,2.814
2007-08-13,2.9042
2007-08-14,3.0272
2007-08-15,3.0752
2007-08-16,2.9016
2007-08-17,2.8687
2007-08-20,2.822
2007-08-21,2.7738
2007-08-22,2.8108
2007-08-23,2.8286
2007-08-24,2.8531
2007-08-27,2.8996
2007-08-28,2.975
2007-08-29,2.9138
2007-08-30,2.8962
2007-08-31,2.8501
2007-09-04,2.8072
2007-09-05,2.8776
2007-09-06,2.871
2007-09-07,2.9335
2007-09-10,2.942
2007-09-11,2.8804
2007-09-12,2.8484
2007-09-13,2.7944
2007-09-14,2.8125
2007-09-17,2.8353
2007-09-18,2.7674
2007-09-19,2.7599
2007-09-20,2.8084
2007-09-21,2.8103
2007-09-24,2.7161999999999997
2007-09-25,2.7494
2007-09-26,2.7934
2007-09-27,2.7892
2007-09-28,2.8205999999999998
2007-10-01,2.7868
2007-10-02,2.7275
2007-10-03,2.7304
2007-10-04,2.7233
2007-10-05,2.6866
2007-10-08,2.7559
2007-10-09,2.6803
2007-10-10,2.6812
2007-10-11,2.7091
2007-10-12,2.7683
2007-10-15,2.8522
2007-10-16,2.9211
2007-10-17,2.92
2007-10-18,2.9167
2007-10-19,3.052
2007-10-22,2.9779999999999998
2007-10-23,2.8737
2007-10-24,2.8901
2007-10-25,2.8789
2007-10-26,2.8256
2007-10-29,2.843
2007-10-30,2.7903000000000002
2007-10-31,2.715
2007-11-01,2.9098
2007-11-02,2.9687
2007-11-05,3.055
2007-11-06,3.0325
2007-11-07,3.1745
2007-11-08,3.1636
2007-11-09,3.1303
2007-11-12,3.1964
2007-11-13,2.9954
2007-11-14,3.1374
2007-11-15,3.2019
2007-11-16,3.2682
2007-11-19,3.3504
2007-11-20,3.4323
2007-11-21,3.4536
2007-11-23,3.3525
2007-11-26,3.5709999999999997
2007-11-27,3.5115
2007-11-28,3.3945
2007-11-29,3.4007
2007-11-30,3.3487999999999998
2007-12-03,3.3890000000000002
2007-12-04,3.5201000000000002
2007-12-05,3.3277
2007-12-06,3.197
2007-12-07,3.2267
2007-12-10,3.1474
2007-12-11,3.4049
2007-12-12,3.4533
2007-12-13,3.4601
2007-12-14,3.5615
2007-12-17,3.637
2007-12-18,3.5968999999999998
2007-12-19,3.519
2007-12-20,3.555
2007-12-21,3.4767
2007-12-24,3.3457
2007-12-26,3.4662
2007-12-27,3.6205
2007-12-28,3.6630000000000003
2007-12-31,3.6116
2008-01-02,3.7218999999999998
2008-01-03,3.8711
2008-01-04,4.0467
2008-01-07,3.9103
2008-01-08,4.0156
2008-01-09,3.9297
2008-01-10,3.9143
2008-01-11,3.8698
2008-01-14,3.9636
2008-01-15,4.0694
2008-01-16,3.9202
2008-01-17,3.9972
2008-01-18,4.0875
2008-01-22,3.9361
2008-01-23,3.5617
2008-01-24,3.6864
2008-01-25,3.6997
2008-01-28,3.5602
2008-01-29,3.5628
2008-01-30,3.6618
2008-01-31,3.6254999999999997
2008-02-01,3.4274
2008-02-04,3.5688
2008-02-05,3.7081
2008-02-06,3.7016999999999998
2008-02-07,3.6583
2008-02-08,3.7552
2008-02-11,3.8177
2008-02-12,3.6286
2008-02-13,3.5502000000000002
2008-02-14,3.6547
2008-02-15,3.6916
2008-02-19,3.6013
2008-02-20,3.5572
2008-02-21,3.661
2008-02-22,3.5513
2008-02-25,3.4089
2008-02-26,3.4309
2008-02-27,3.4701
2008-02-28,3.5718
2008-02-29,3.6785
2008-03-03,3.6567
2008-03-04,3.6567
2008-03-05,3.6298
2008-03-06,3.7466
2008-03-07,3.6856
2008-03-10,3.8219
2008-03-11,3.5733
2008-03-12,3.5842
2008-03-13,3.542
2008-03-14,3.6051
2008-03-17,3.5613
2008-03-18,3.4068
2008-03-19,3.3723
2008-03-20,3.2608
2008-03-24,3.2292
2008-03-25,3.2551
2008-03-26,3.3627000000000002
2008-03-27,3.4581
2008-03-28,3.6199
2008-03-31,3.5666
2008-04-01,3.3670999999999998
2008-04-02,3.402
2008-04-03,3.3025
2008-04-04,3.3098
2008-04-07,3.2615
2008-04-08,3.3670999999999998
2008-04-09,3.525
2008-04-10,3.5391
2008-04-11,3.5737
2008-04-14,3.5998
2008-04-15,3.5449
2008-04-16,3.4546
2008-04-17,3.4162
2008-04-18,3.4047
2008-04-21,3.404
2008-04-22,3.4159
2008-04-23,3.3442
2008-04-24,3.2745
2008-04-25,3.2823
2008-04-28,3.2955
2008-04-29,3.3251
2008-04-30,3.4511
2008-05-01,3.3101
2008-05-02,3.2671
2008-05-05,3.3091
2008-05-06,3.3106999999999998
2008-05-07,3.4542
2008-05-08,3.447
2008-05-09,3.4629
2008-05-12,3.384
2008-05-13,3.3595
2008-05-14,3.3125999999999998
2008-05-15,3.2711
2008-05-16,3.3041
2008-05-19,3.2817
2008-05-20,3.3079
2008-05-21,3.4027
2008-05-22,3.4542
2008-05-23,3.4953
2008-05-27,3.4353
2008-05-28,3.4050000000000002
2008-05-29,3.3548999999999998
2008-05-30,3.4017
2008-06-02,3.4833
2008-06-03,3.4463
2008-06-04,3.4349
2008-06-05,3.2758
2008-06-06,3.472
2008-06-09,3.5629
2008-06-10,3.5077
2008-06-11,3.5998
2008-06-12,3.5759
2008-06-13,3.4963
2008-06-16,3.4595000000000002
2008-06-17,3.6051
2008-06-18,3.634
2008-06-19,3.5703
2008-06-20,3.714
2008-06-23,3.7959
2008-06-24,3.798
2008-06-25,3.7281
2008-06-26,3.9334
2008-06-27,3.9508
2008-06-30,3.9087
2008-07-01,3.91
2008-07-02,3.976
2008-07-03,4.0071
2008-07-07,4.0406
2008-07-08,3.7959
2008-07-09,4.1068
2008-07-10,3.9911
2008-07-11,3.9947
2008-07-14,4.1409
2008-07-15,4.1072
2008-07-16,3.7876
2008-07-17,3.7385
2008-07-18,3.7345
2008-07-21,3.7441
2008-07-22,3.6393
2008-07-23,3.4611
2008-07-24,3.7835
2008-07-25,3.6291
2008-07-28,3.6550000000000002
2008-07-29,3.4083
2008-07-30,3.3809
2008-07-31,3.4951
2008-08-01,3.5106
2008-08-04,3.5869
2008-08-05,3.4214
2008-08-06,3.4278
2008-08-07,3.5616
2008-08-08,3.334
2008-08-11,3.2358000000000002
2008-08-12,3.3714
2008-08-13,3.4379
2008-08-14,3.42
2008-08-15,3.4264
2008-08-18,3.5305
2008-08-19,3.5674
2008-08-20,3.5521000000000003
2008-08-21,3.5478
2008-08-22,3.4461
2008-08-25,3.5827999999999998
2008-08-26,3.542
2008-08-27,3.5149
2008-08-28,3.4457
2008-08-29,3.485
2008-09-02,3.4878
2008-09-03,3.4197
2008-09-04,3.533
2008-09-05,3.4843
2008-09-08,3.3362
2008-09-09,3.5064
2008-09-10,3.4798
2008-09-11,3.5042999999999997
2008-09-12,3.4794
2008-09-15,3.8125
2008-09-16,3.598
2008-09-17,3.8415
2008-09-18,3.5395
2008-09-19,3.3542
2008-09-22,3.6623
2008-09-23,3.6762
2008-09-24,3.7273
2008-09-25,3.6132999999999997
2008-09-26,3.511
2008-09-29,3.7353
2008-09-30,3.5409
2008-10-01,3.6573
2008-10-02,3.9356
2008-10-03,4.0951
2008-10-06,4.1994
2008-10-07,4.3945
2008-10-08,4.5057
2008-10-09,4.881
2008-10-10,4.3383
2008-10-13,4.0551
2008-10-14,4.3442
2008-10-15,5.0961
2008-10-16,4.7172
2008-10-17,4.8216
2008-10-20,4.7935
2008-10-21,5.0357
2008-10-22,5.4911
2008-10-23,5.3173
2008-10-24,5.4954
2008-10-27,5.7639
2008-10-28,5.0249
2008-10-29,5.2886
2008-10-30,5.2493
2008-10-31,4.9669
2008-11-03,5.1489
2008-11-04,4.9007
2008-11-05,5.5788
2008-11-06,5.7592
2008-11-07,5.4817
2008-11-10,6.0124
2008-11-11,5.8850999999999996
2008-11-12,6.4101
2008-11-13,5.7582
2008-11-14,6.3604
2008-11-17,6.7915
2008-11-18,6.7732
2008-11-19,7.7104
2008-11-20,8.2418
2008-11-21,7.3797
2008-11-24,6.25
2008-11-25,5.8538
2008-11-26,5.7255
2008-11-28,5.8142
2008-12-01,7.0157
2008-12-02,6.1637
2008-12-03,5.8383
2008-12-04,5.8596
2008-12-05,5.2942
2008-12-08,5.2182
2008-12-09,5.7005
2008-12-10,5.335
2008-12-11,6.1188
2008-12-12,5.5957
2008-12-15,5.7348
2008-12-16,5.1852
2008-12-17,5.1784
2008-12-18,5.6703
2008-12-19,5.469
2008-12-22,5.7079
2008-12-23,5.8277
2008-12-24,6.0448
2008-12-26,6.1041
2008-12-29,6.3133
2008-12-30,5.9589
2008-12-31,5.7474
2009-01-02,5.836
2009-01-05,6.0051
2009-01-06,5.6855
2009-01-07,5.8715
2009-01-08,6.0807
2009-01-09,6.3827
2009-01-12,6.8203
2009-01-13,6.4862
2009-01-14,6.6803
2009-01-15,6.4741
2009-01-16,6.3042
2009-01-20,6.9179
2009-01-21,6.1723
2009-01-22,6.6752
2009-01-23,6.4027
2009-01-26,6.4922
2009-01-27,6.3317
2009-01-28,5.9416
2009-01-29,6.3676
2009-01-30,6.7203
2009-02-02,6.6446
2009-02-03,6.7346
2009-02-04,6.9524
2009-02-05,7.4017
2009-02-06,6.8878
2009-02-09,6.8257
2009-02-10,7.4524
2009-02-11,7.1642
2009-02-12,7.3224
2009-02-13,7.8667
2009-02-17,8.3117
2009-02-18,8.1179
2009-02-19,8.4386
2009-02-20,7.9078
2009-02-23,8.5443
2009-02-24,7.6878
2009-02-25,7.8295
2009-02-26,8.3078
2009-02-27,8.2079
2009-03-02,8.6806
2009-03-03,8.3919
2009-03-04,7.9565
2009-03-05,8.6698
2009-03-06,8.2624
2009-03-09,8.1047
2009-03-10,7.0955
2009-03-11,7.4002
2009-03-12,6.9859
2009-03-13,7.1071
2009-03-16,7.6138
2009-03-17,7.0639
2009-03-18,6.911
2009-03-19,7.1333
2009-03-20,7.8032
2009-03-23,6.7594
2009-03-24,7.2356
2009-03-25,7.2552
2009-03-26,6.9943
2009-03-27,7.3239
2009-03-30,8.0109
2009-03-31,7.4611
2009-04-01,7.6
2009-04-02,7.0605
2009-04-03,6.5568
2009-04-06,6.6199
2009-04-07,7.3827
2009-04-08,7.2922
2009-04-09,6.3265
2009-04-13,6.2868
2009-04-14,6.9227
2009-04-15,6.323
2009-04-16,6.1578
2009-04-17,5.8316
2009-04-20,6.7161
2009-04-21,6.2178
2009-04-22,6.3863
2009-04-23,6.0475
2009-04-24,5.7176
2009-04-27,6.2745
2009-04-28,6.2543
2009-04-29,6.0496
2009-04-30,6.1806
2009-05-01,6.495
2009-05-04,5.999
2009-05-05,6.1128
2009-05-06,5.9928
2009-05-07,6.4296
2009-05-08,6.0133
2009-05-11,6.2421
2009-05-12,6.2644
2009-05-13,6.6336
2009-05-14,6.3528
2009-05-15,6.5227
2009-05-18,6.0123
2009-05-19,6.2344
2009-05-20,6.3898
2009-05-21,6.3026
2009-05-22,6.426
2009-05-26,5.9211
2009-05-27,6.0559
2009-05-28,5.9401
2009-05-29,5.7111
2009-06-01,5.4496
2009-06-02,5.5121
2009-06-03,5.5233
2009-06-04,5.3475
2009-06-05,5.5069
2009-06-08,5.5408
2009-06-09,5.6197
2009-06-10,5.8267
2009-06-11,5.9281
2009-06-12,5.7372
2009-06-15,6.0642
2009-06-16,6.1352
2009-06-17,6.1708
2009-06-18,6.0642
2009-06-19,6.0842
2009-06-22,6.3747
2009-06-23,6.2913
2009-06-24,6.2388
2009-06-25,6.2745
2009-06-26,6.3921
2009-06-29,6.3349
2009-06-30,6.3293
2009-07-01,6.3202
2009-07-02,6.7031
2009-07-06,6.4072
2009-07-07,6.6879
2009-07-08,6.8193
2009-07-09,6.9738
2009-07-10,6.8964
2009-07-13,6.6155
2009-07-14,6.5626999999999995
2009-07-15,6.3979
2009-07-16,6.4106
2009-07-17,6.5603
2009-07-20,6.2899
2009-07-21,6.4246
2009-07-22,6.553
2009-07-23,6.2566
2009-07-24,6.2632
2009-07-27,6.0102
2009-07-28,5.9456
2009-07-29,6.0204
2009-07-30,6.001
2009-07-31,6.0835
2009-08-03,6.0194
2009-08-04,5.5452
2009-08-05,5.2625
2009-08-06,5.317
2009-08-07,5.0107
2009-08-10,5.1515
2009-08-11,5.2813
2009-08-12,5.3154
2009-08-13,5.3306000000000004
2009-08-14,5.437
2009-08-17,5.7468
2009-08-18,5.6959
2009-08-19,5.7033000000000005
2009-08-20,5.4953
2009-08-21,5.4337
2009-08-24,5.5021
2009-08-25,5.4893
2009-08-26,5.4622
2009-08-27,5.4412
2009-08-28,5.4362
2009-08-31,5.4953
2009-09-01,5.7116
2009-09-02,5.7431
2009-09-03,5.612
2009-09-04,5.5287
2009-09-08,5.3202
2009-09-09,5.2022
2009-09-10,5.1283
2009-09-11,5.1839
2009-09-14,5.0257
2009-09-15,4.9107
2009-09-16,4.6066
2009-09-17,4.7114
2009-09-18,4.6747
2009-09-21,4.7372
2009-09-22,4.6071
2009-09-23,4.8448
2009-09-24,4.9728
2009-09-25,4.968
2009-09-28,4.7537
2009-09-29,4.8585
2009-09-30,4.9086
2009-10-01,5.2124
2009-10-02,5.2508
2009-10-05,5.0631
2009-10-06,5.0703
2009-10-07,5.014
2009-10-08,4.8724
2009-10-09,4.8532
2009-10-12,4.8309
2009-10-13,4.9099
2009-10-14,4.7868
2009-10-15,4.801
2009-10-16,4.9549
2009-10-19,4.8061
2009-10-20,4.9412
2009-10-21,5.031
2009-10-22,4.8486
2009-10-23,4.881
2009-10-26,4.8717
2009-10-27,4.9079
2009-10-28,5.1161
2009-10-29,5.0869
2009-10-30,5.1905
2009-11-02,5.1859
2009-11-03,5.1058
2009-11-04,5.2071
2009-11-05,5.1286
2009-11-06,5.2865
2009-11-09,5.0338
2009-11-10,5.0197
2009-11-11,4.9269
2009-11-12,4.9364
2009-11-13,4.8578
2009-11-16,4.7766
2009-11-17,4.9012
2009-11-18,4.844
2009-11-19,4.9391
2009-11-20,4.959
2009-11-23,4.9207
2009-11-24,5.0147
2009-11-25,5.0204
2009-11-27,5.1649
2009-11-30,4.9419
2009-12-01,4.8545
2009-12-02,4.7745999999999995
2009-12-03,4.8133
2009-12-04,4.64
2009-12-07,4.721
2009-12-08,4.7197
2009-12-09,4.7197
2009-12-10,4.7029
2009-12-11,4.6521
2009-12-14,4.5658
2009-12-15,4.5693
2009-12-16,4.4996
2009-12-17,4.519
2009-12-18,4.4726
2009-12-21,4.3723
2009-12-22,4.3059
2009-12-23,4.1901
2009-12-24,4.1229
2009-12-28,4.1444
2009-12-29,4.2414
2009-12-30,4.2576
2009-12-31,4.3478
2010-01-04,4.3966
2010-01-05,4.4298
2010-01-06,4.4719999999999995
2010-01-07,4.4631
2010-01-08,4.4968
2010-01-11,4.4359
2010-01-12,4.5426
2010-01-13,4.4392
2010-01-14,4.4658
2010-01-15,4.4945
2010-01-19,4.4134
2010-01-20,4.5144
2010-01-21,4.6184
2010-01-22,4.7322
2010-01-25,4.6618
2010-01-26,4.6406
2010-01-27,4.6154
2010-01-28,4.6382
2010-01-29,4.66
2010-02-01,4.574
2010-02-02,4.4861
2010-02-03,4.5869
2010-02-04,4.8159
2010-02-05,4.7228
2010-02-08,4.8394
2010-02-09,4.8558
2010-02-10,4.8764
2010-02-11,4.8113
2010-02-12,4.7291
2010-02-16,4.5952
2010-02-17,4.5746
2010-02-18,4.4962
2010-02-19,4.5293
2010-02-22,4.4625
2010-02-23,4.4658
2010-02-24,4.42
2010-02-25,4.3971
2010-02-26,4.3847
2010-03-01,4.3933
2010-03-02,4.3922
2010-03-03,4.4386
2010-03-04,4.4156
2010-03-05,4.2909
2010-03-08,4.2309
2010-03-09,4.2224
2010-03-10,4.201
2010-03-11,4.1745
2010-03-12,4.1396
2010-03-15,4.1463
2010-03-16,4.055
2010-03-17,3.9884
2010-03-18,4.0312
2010-03-19,4.0582
2010-03-22,4.0545
2010-03-23,4.0753
2010-03-24,4.0508
2010-03-25,4.0398
2010-03-26,4.067
2010-03-29,4.1101
2010-03-30,4.1039
2010-03-31,4.1343
2010-04-01,4.1638
2010-04-05,4.0121
2010-04-06,3.8628
2010-04-07,3.9231
2010-04-08,3.9149000000000003
2010-04-09,3.8437
2010-04-12,3.9068
2010-04-13,3.8165
2010-04-14,3.806
2010-04-15,3.8687
2010-04-16,3.9239
2010-04-19,3.8859
2010-04-20,3.795
2010-04-21,3.7246
2010-04-22,3.6042
2010-04-23,3.5252
2010-04-26,3.5529
2010-04-27,3.6185
2010-04-28,3.5999
2010-04-29,3.3474
2010-04-30,3.4314
2010-05-03,3.2906
2010-05-04,3.3125999999999998
2010-05-05,3.4042
2010-05-06,3.5522
2010-05-07,3.6525
2010-05-10,3.4496
2010-05-11,3.4396
2010-05-12,3.3981
2010-05-13,3.4758
2010-05-14,3.5558
2010-05-17,3.5371
2010-05-18,3.6292
2010-05-19,3.6511
2010-05-20,3.894
2010-05-21,3.7854
2010-05-24,3.857
2010-05-25,3.7488
2010-05-26,3.7666
2010-05-27,3.5829
2010-05-28,3.6406
2010-06-01,3.7149
2010-06-02,3.6623
2010-06-03,3.66
2010-06-04,3.8775
2010-06-07,3.8524000000000003
2010-06-08,3.767
2010-06-09,3.677
2010-06-10,3.468
2010-06-11,3.4583
2010-06-14,3.4523
2010-06-15,3.4143
2010-06-16,3.4446
2010-06-17,3.3884
2010-06-18,3.4327
2010-06-21,3.4613
2010-06-22,3.5818
2010-06-23,3.5987999999999998
2010-06-24,3.7122
2010-06-25,3.5445
2010-06-28,3.6481
2010-06-29,3.781
2010-06-30,3.8235
2010-07-01,3.8433
2010-07-02,3.9102
2010-07-06,3.9782
2010-07-07,3.769
2010-07-08,3.6544
2010-07-09,3.6068
2010-07-12,3.5911999999999997
2010-07-13,3.5544000000000002
2010-07-14,3.5782
2010-07-15,3.5526
2010-07-16,3.7022
2010-07-19,3.5944000000000003
2010-07-20,3.5368
2010-07-21,3.613
2010-07-22,3.4751
