Date,EQY_DVD_YLD_12M
2007-02-28,2.0129
2007-03-01,1.9923
2007-03-02,2.0112
2007-03-05,2.0455
2007-03-06,2.0039
2007-03-07,2.0112
2007-03-08,2.0011
2007-03-09,1.9978
2007-03-12,1.9884
2007-03-13,2.0566
2007-03-14,2.0185
2007-03-15,2.0039
2007-03-16,2.0123
2007-03-19,1.9895
2007-03-20,1.9759
2007-03-21,1.9184999999999999
2007-03-22,1.9272
2007-03-23,1.9205
2007-03-26,1.9272
2007-03-27,1.9205
2007-03-28,1.964
2007-03-29,1.9576
2007-03-30,1.9607999999999999
2007-04-02,1.9459
2007-04-03,1.9154
2007-04-04,1.9149
2007-04-05,1.9376
2007-04-09,1.9417
2007-04-10,1.9475
2007-04-11,1.947
2007-04-12,1.9407
2007-04-13,1.9163999999999999
2007-04-16,1.8571
2007-04-17,1.8335
2007-04-18,1.8466
2007-04-19,1.8533
2007-04-20,1.8386
2007-04-23,1.8523
2007-04-24,1.8643
2007-04-25,1.8504
2007-04-26,1.8533
2007-04-27,1.8599999999999999
2007-04-30,1.8868
2007-05-01,1.8908
2007-05-02,1.9068
2007-05-03,1.8921999999999999
2007-05-04,1.9893999999999998
2007-05-07,1.9778
2007-05-08,1.9815
2007-05-09,1.9742
2007-05-10,2.021
2007-05-11,2.0188
2007-05-14,2.0265
2007-05-15,2.0227
2007-05-16,1.9968
2007-05-17,2.0021
2007-05-18,1.9805000000000001
2007-05-21,1.9541
2007-05-22,1.9405000000000001
2007-05-23,1.9649
2007-05-24,1.9847000000000001
2007-05-25,2.0053
2007-05-29,1.9931
2007-05-30,1.9623
2007-05-31,1.9260000000000002
2007-06-01,1.9557
2007-06-04,1.9572
2007-06-05,1.9562
2007-06-06,1.9613
2007-06-07,1.992
2007-06-08,1.9984
2007-06-11,1.9883
2007-06-12,1.9963
2007-06-13,1.9475
2007-06-14,1.9275
2007-06-15,1.9055
2007-06-18,1.931
2007-06-19,1.9201000000000001
2007-06-20,1.8675000000000002
2007-06-21,1.8685
2007-06-22,1.8843999999999999
2007-06-25,1.9172
2007-06-26,1.931
2007-06-27,1.9089
2007-06-28,1.9245999999999999
2007-06-29,1.9567
2007-07-02,1.9315
2007-07-03,1.9113
2007-07-05,1.9162
2007-07-06,1.9089
2007-07-09,1.9002
2007-07-10,1.932
2007-07-11,1.9146999999999998
2007-07-12,1.8949
2007-07-13,1.8862999999999999
2007-07-16,1.8740999999999999
2007-07-17,1.8629
2007-07-18,1.8887
2007-07-19,1.9094
2007-07-20,1.9221
2007-07-23,1.9002
2007-07-24,1.9231
2007-07-25,1.8944
2007-07-26,1.9526
2007-07-27,2.0851
2007-07-30,2.0559
2007-07-31,2.0828
2007-08-01,2.073
2007-08-02,2.073
2007-08-03,2.1527
2007-08-06,2.2009
2007-08-07,2.1867
2007-08-08,2.1488
2007-08-09,2.3242
2007-08-10,2.3235
2007-08-13,2.3242
2007-08-14,2.4559
2007-08-15,2.4809
2007-08-16,2.3615
2007-08-17,2.2279
2007-08-20,2.3395
2007-08-21,2.3029
2007-08-22,2.2681
2007-08-23,2.2478
2007-08-24,2.2159
2007-08-27,2.2159
2007-08-28,2.2995
2007-08-29,2.2602
2007-08-30,2.2401
2007-08-31,2.2216
2007-09-04,2.1782
2007-09-05,2.2356
2007-09-06,2.1984
2007-09-07,2.1625
2007-09-10,2.1879
2007-09-11,2.1565
2007-09-12,2.1219
2007-09-13,2.1092
2007-09-14,2.115
2007-09-17,2.144
2007-09-18,1.9657
2007-09-19,2.0478
2007-09-20,2.0839
2007-09-21,2.0543
2007-09-24,2.075
2007-09-25,2.043
2007-09-26,1.9837
2007-09-27,1.9559
2007-09-28,1.9647000000000001
2007-10-01,1.9623
2007-10-02,1.9573
2007-10-03,1.9379
2007-10-04,1.9432
2007-10-05,1.8927
2007-10-08,1.9268999999999998
2007-10-09,1.8818000000000001
2007-10-10,1.8904999999999998
2007-10-11,1.9108
2007-10-12,1.88
2007-10-15,1.9104
2007-10-16,1.9217
2007-10-17,1.9193
2007-10-18,1.9236
2007-10-19,2.0093
2007-10-22,1.9489999999999998
2007-10-23,1.9113
2007-10-24,1.9264000000000001
2007-10-25,1.925
2007-10-26,1.9038
2007-10-29,1.8862999999999999
2007-10-30,1.8625
2007-10-31,1.814
2007-11-01,1.8859
2007-11-02,1.9034
2007-11-05,1.9588
2007-11-06,1.9897
2007-11-07,2.0637
2007-11-08,2.1066
2007-11-09,2.0265
2007-11-12,2.0331
2007-11-13,1.9203000000000001
2007-11-14,1.9550999999999998
2007-11-15,2.046
2007-11-16,2.0543
2007-11-19,2.1088
2007-11-20,2.1249
2007-11-21,2.1933
2007-11-23,2.1366
2007-11-26,2.2271
2007-11-27,2.1293
2007-11-28,2.0064
2007-11-29,2.0429
2007-11-30,1.9858
2007-12-03,2.0663
2007-12-04,2.0855
2007-12-05,2.0887000000000002
2007-12-06,2.0129
2007-12-07,2.0059
2007-12-10,1.9373
2007-12-11,2.0352
2007-12-12,1.9858
2007-12-13,1.9550999999999998
2007-12-14,1.9804
2007-12-17,2.0398
2007-12-18,1.9756
2007-12-19,1.9622000000000002
2007-12-20,2.0
2007-12-21,1.9665
2007-12-24,1.919
2007-12-26,1.9135
2007-12-27,1.9675
2007-12-28,1.9698
2007-12-31,1.9679
2008-01-02,1.9941
2008-01-03,2.0089
2008-01-04,2.0775
2008-01-07,2.0743
2008-01-08,2.0791
2008-01-09,1.9698
2008-01-10,1.9140000000000001
2008-01-11,1.8723999999999998
2008-01-14,1.8523
2008-01-15,1.9318
2008-01-16,1.9122
2008-01-17,1.9513
2008-01-18,1.9902
2008-01-22,1.9902
2008-01-23,1.8247
2008-01-24,1.8702
2008-01-25,1.9153
2008-01-28,1.9537
2008-01-29,1.9108
2008-01-30,1.9272
2008-01-31,1.9117
2008-02-01,1.8557000000000001
2008-02-04,1.8841999999999999
2008-02-05,1.9424000000000001
2008-02-06,2.0463
2008-02-07,2.0096
2008-02-08,2.0217
2008-02-11,2.0062
2008-02-12,1.9886
2008-02-13,1.9886
2008-02-14,2.0498
2008-02-15,2.0256
2008-02-19,2.0448
2008-02-20,1.9938
2008-02-21,2.0275
2008-02-22,1.9957
2008-02-25,1.9535
2008-02-26,1.94
2008-02-27,1.9373
2008-02-28,1.991
2008-02-29,2.07
2008-03-03,2.0828
2008-03-04,2.0772
2008-03-05,2.0725
2008-03-06,2.1489
2008-03-07,2.1298
2008-03-10,2.1717
2008-03-11,1.9976
2008-03-12,2.0613
2008-03-13,2.0875
2008-03-14,2.1926
2008-03-17,2.3314
2008-03-18,2.1412
2008-03-19,2.1522
2008-03-20,2.1159
2008-03-24,2.0695
2008-03-25,2.0072
2008-03-26,2.0828
2008-03-27,2.1511
2008-03-28,2.2059
2008-03-31,2.145
2008-04-01,2.0513
2008-04-02,2.0659
2008-04-03,2.069
2008-04-04,2.155
2008-04-07,2.2472
2008-04-08,2.4007
2008-04-09,2.4554
2008-04-10,2.3702
2008-04-11,2.4569
2008-04-14,2.5385
2008-04-15,2.5455
2008-04-16,2.5052
2008-04-17,2.5105
2008-04-18,2.5271
2008-04-21,2.5563000000000002
2008-04-22,2.561
2008-04-23,2.5602
2008-04-24,2.4867
2008-04-25,2.4941
2008-04-28,2.4896
2008-04-29,2.515
2008-04-30,2.509
2008-05-01,2.4194
2008-05-02,2.4096
2008-05-05,2.3932
2008-05-06,2.4638999999999998
2008-05-07,2.495
2008-05-08,2.5137
2008-05-09,2.485
2008-05-12,2.4254
2008-05-13,2.4431
2008-05-14,2.4173
2008-05-15,2.4053
2008-05-16,2.4227
2008-05-19,2.4227
2008-05-20,2.4632
2008-05-21,2.4943
2008-05-22,2.466
2008-05-23,2.5072
2008-05-27,2.4549
2008-05-28,2.4288
2008-05-29,2.3875
2008-05-30,2.3635
2008-06-02,2.3725
2008-06-03,2.3577
2008-06-04,2.3482
2008-06-05,2.2931
2008-06-06,2.3888
2008-06-09,2.3706
2008-06-10,2.3449999999999998
2008-06-11,2.4066
2008-06-12,2.3738
2008-06-13,2.3157
2008-06-16,2.3004
2008-06-17,2.3475
2008-06-18,2.3494
2008-06-19,2.3064999999999998
2008-06-20,2.3667
2008-06-23,2.4086
2008-06-24,2.4032999999999998
2008-06-25,2.368
2008-06-26,2.4808
2008-06-27,2.4758
2008-06-30,2.5276
2008-07-01,2.5108
2008-07-02,2.5694
2008-07-03,2.6364
2008-07-07,2.7161999999999997
2008-07-08,2.5846999999999998
2008-07-09,2.7333
2008-07-10,2.686
2008-07-11,2.7558
2008-07-14,2.8146
2008-07-15,2.832
2008-07-16,2.626
2008-07-17,2.4758
2008-07-18,2.5282999999999998
2008-07-21,2.6508000000000003
2008-07-22,2.4466
2008-07-23,2.4261
2008-07-24,2.5416
2008-07-25,2.6364
2008-07-28,2.7974
2008-07-29,2.6728
2008-07-30,2.6565
2008-07-31,2.6475999999999997
2008-08-01,2.6712
2008-08-04,2.7171
2008-08-05,2.6589
2008-08-06,2.8552999999999997
2008-08-07,2.9183
2008-08-08,2.7959
2008-08-11,2.7725999999999997
2008-08-12,2.9249
2008-08-13,2.993
2008-08-14,2.8544
2008-08-15,2.8454
2008-08-18,2.9278
2008-08-19,2.809
2008-08-20,2.7744
2008-08-21,2.7692
2008-08-22,2.7125
2008-08-25,2.7456
2008-08-26,2.759
2008-08-27,2.6962
2008-08-28,2.651
2008-08-29,2.6914
2008-09-02,2.6102
2008-09-03,2.5678
2008-09-04,2.5989
2008-09-05,11.4482
2008-09-08,11.0474
2008-09-09,11.5239
2008-09-10,11.5786
2008-09-11,11.2963
2008-09-12,11.4232
2008-09-15,11.7458
2008-09-16,11.0708
2008-09-17,11.9961
2008-09-18,13.5055
2008-09-19,11.619
2008-09-22,11.6117
2008-09-23,11.9608
2008-09-24,12.0355
2008-09-25,11.553
2008-09-26,11.4304
2008-09-29,13.4312
2008-09-30,12.6863
2008-10-01,12.9146
2008-10-02,14.3136
2008-10-03,14.3192
2008-10-06,13.7594
2008-10-07,14.3642
2008-10-08,15.7014
2008-10-09,17.9853
2008-10-10,15.0
2008-10-13,13.4312
2008-10-14,13.9429
2008-10-15,16.442
2008-10-16,16.209
2008-10-17,16.332
2008-10-20,15.9895
2008-10-21,15.9965
2008-10-22,17.0868
2008-10-23,17.7326
2008-10-24,16.8975
2008-10-27,15.9965
2008-10-28,14.2191
2008-10-29,14.8058
2008-10-30,15.1553
2008-10-31,15.124
2008-11-03,14.9266
2008-11-04,14.3136
2008-11-05,15.375
2008-11-06,16.2341
2008-11-07,16.0505
2008-11-10,16.0017
2008-11-11,16.0505
2008-11-12,17.852
2008-11-13,16.6067
2008-11-14,17.605
2008-11-17,18.404
2008-11-18,18.8554
2008-11-19,20.7071
2008-11-20,21.8731
2008-11-21,20.954
2008-11-24,19.4929
2008-11-25,20.109
2008-11-26,19.4108
2008-11-28,18.5894
2008-12-01,20.7653
2008-12-02,18.9522
2008-12-03,18.0
2008-12-04,18.9815
2008-12-05,17.2672
2008-12-08,16.4585
2008-12-09,16.3419
2008-12-10,15.8983
2008-12-11,17.4221
2008-12-12,18.6741
2008-12-15,19.5238
2008-12-16,18.8747
2008-12-17,18.6741
2008-12-18,22.2423
2008-12-19,21.5537
2008-12-22,22.3501
2008-12-23,22.5412
2008-12-24,22.0299
2008-12-26,22.3366
2008-12-29,22.8625
2008-12-30,21.9382
2008-12-31,21.7571
2009-01-02,21.1583
2009-01-05,20.0
2009-01-06,19.4108
2009-01-07,19.8922
2009-01-08,19.0402
2009-01-09,19.3295
2009-01-12,20.0108
2009-01-13,19.2488
2009-01-14,19.9459
2009-01-15,20.2081
2009-01-16,19.8174
2009-01-20,21.8861
2009-01-21,20.4886
2009-01-22,20.7303
2009-01-23,18.9425
2009-01-26,19.2891
2009-01-27,18.9913
2009-01-28,17.1548
2009-01-29,18.3857
2009-01-30,18.9037
2009-02-02,18.4685
2009-02-03,18.4592
2009-02-04,17.971
2009-02-05,17.3913
2009-02-06,16.4529
2009-02-09,16.4821
2009-02-10,18.2174
2009-02-11,17.5472
2009-02-12,17.4566
2009-02-13,17.2862
2009-02-17,18.0583
2009-02-18,17.9104
2009-02-19,18.5629
2009-02-20,18.3976
2009-02-23,19.1555
2009-02-24,17.697400000000002
2009-02-25,17.8161
2009-02-26,18.4615
2009-02-27,19.7243
2009-03-02,21.1604
2009-03-03,21.1845
2009-03-04,20.3947
2009-03-05,21.7036
2009-03-06,22.1429
2009-03-09,21.831
2009-03-10,20.2725
2009-03-11,19.3347
2009-03-12,18.0145
2009-03-13,18.3161
2009-03-16,18.3704
2009-03-17,17.8161
2009-03-18,17.0096
2009-03-19,18.0407
2009-03-20,18.7029
2009-03-23,16.7191
2009-03-24,17.033
2009-03-25,16.3445
2009-03-26,16.4602
2009-03-27,16.9014
2009-03-30,17.765
2009-03-31,16.7116
2009-04-01,16.526
2009-04-02,16.0345
2009-04-03,15.2459
2009-04-06,15.952
2009-04-07,17.135
2009-04-08,16.8478
2009-04-09,15.8298
2009-04-13,15.4678
2009-04-14,16.083
2009-04-15,15.4165
2009-04-16,15.4421
2009-04-17,15.4935
2009-04-20,16.5702
2009-04-21,16.4529
2009-04-22,16.4238
2009-04-23,15.7895
2009-04-24,15.8231
2009-04-27,16.195
2009-04-28,16.2375
2009-04-29,16.1179
2009-04-30,16.2587
2009-05-01,16.1669
2009-05-04,15.8703
2009-05-05,16.0207
2009-05-06,15.9451
2009-05-07,16.083
2009-05-08,15.3023
2009-05-11,15.9042
2009-05-12,15.7694
2009-05-13,16.5113
2009-05-14,16.273
2009-05-15,16.548000000000002
2009-05-18,15.6698
2009-05-19,16.0552
2009-05-20,16.7643
2009-05-21,16.622
2009-05-22,16.6966
2009-05-26,16.0276
2009-05-27,16.3229
2009-05-28,15.4935
2009-05-29,14.8622
2009-06-01,14.441
2009-06-02,14.2202
2009-06-03,14.4242
2009-06-04,14.4019
2009-06-05,14.5654
2009-06-08,14.6457
2009-06-09,14.242
2009-06-10,14.3077
2009-06-11,14.0749
2009-06-12,14.1714
2009-06-15,14.2093
2009-06-16,14.2748
2009-06-17,14.5086
2009-06-18,14.6341
2009-06-19,15.2023
2009-06-22,16.0691
2009-06-23,16.1248
2009-06-24,15.6434
2009-06-25,15.4037
2009-06-26,15.3086
2009-06-29,15.3086
2009-06-30,15.4421
2009-07-01,15.4549
2009-07-02,16.0691
2009-07-06,16.2375
2009-07-07,16.1669
2009-07-08,16.366
2009-07-09,16.3445
2009-07-10,16.4456
2009-07-13,15.9588
2009-07-14,15.8839
2009-07-15,15.3149
2009-07-16,15.1589
2009-07-17,15.122
2009-07-20,14.8444
2009-07-21,14.7385
2009-07-22,14.5597
2009-07-23,14.2147
2009-07-24,15.0425
2009-07-27,14.7619
2009-07-28,14.6688
2009-07-29,14.4298
2009-07-30,14.1985
2009-07-31,14.3463
2009-08-03,14.7854
2009-08-04,14.6169
2009-08-05,14.2693
2009-08-06,14.0324
2009-08-07,14.0536
2009-08-10,14.0856
2009-08-11,14.1016
2009-08-12,14.0324
2009-08-13,13.9587
2009-08-14,14.0749
2009-08-17,14.6284
2009-08-18,14.4466
2009-08-19,14.5256
2009-08-20,14.0008
2009-08-21,13.8033
2009-08-24,13.9955
2009-08-25,13.9535
2009-08-26,14.0271
2009-08-27,14.043
2009-08-28,14.0749
2009-08-31,14.1714
2009-09-01,14.6112
2009-09-02,14.6284
2009-09-03,14.6803
2009-09-04,14.663
2009-09-08,3.6739
2009-09-09,3.6023
2009-09-10,3.6488
2009-09-11,3.7412
2009-09-14,3.6488
2009-09-15,3.681
2009-09-16,3.5701
2009-09-17,3.5635
2009-09-18,3.5582000000000003
2009-09-21,3.6063
2009-09-22,3.5307
2009-09-23,3.6009
2009-09-24,3.7427
2009-09-25,3.7960000000000003
2009-09-28,3.6966
2009-09-29,3.6585
2009-09-30,3.6405
2009-10-01,3.8171
2009-10-02,3.8415
2009-10-05,3.6866
2009-10-06,3.7094
2009-10-07,3.7109
2009-10-08,3.6966
2009-10-09,3.6881
2009-10-12,3.7008
2009-10-13,3.7296
2009-10-14,3.6063
2009-10-15,3.6063
2009-10-16,3.6966
2009-10-19,3.6654999999999998
2009-10-20,3.6612999999999998
2009-10-21,3.7166
2009-10-22,3.5741
2009-10-23,3.5049
2009-10-26,3.4884
2009-10-27,3.4871
2009-10-28,3.5915
2009-10-29,3.532
2009-10-30,3.6571
2009-11-02,3.5808
2009-11-03,3.5834
2009-11-04,3.6336
2009-11-05,3.6117
2009-11-06,3.6063
2009-11-09,3.5204
2009-11-10,3.5268
2009-11-11,3.4846
2009-11-12,3.5216
2009-11-13,3.4858000000000002
2009-11-16,3.4396
2009-11-17,3.467
2009-11-18,3.5101
2009-11-19,3.5635
2009-11-20,3.6036
2009-11-23,3.6782
2009-11-24,3.6852
2009-11-25,3.6782
2009-11-27,3.75
2009-11-30,3.7237999999999998
2009-12-01,3.6923
2009-12-02,3.7237999999999998
2009-12-03,3.7311
2009-12-04,3.7237999999999998
2009-12-07,3.8385
2009-12-08,3.8462
2009-12-09,3.7975
2009-12-10,3.79
2009-12-11,3.7855
2009-12-14,3.8064999999999998
2009-12-15,3.84
2009-12-16,3.7354000000000003
2009-12-17,3.7267
2009-12-18,3.6267
2009-12-21,3.549
2009-12-22,3.467
2009-12-23,3.4335
2009-12-24,3.4261
2009-12-28,3.4359
2009-12-29,3.4545
2009-12-30,3.4446
2009-12-31,3.4909
2010-01-04,3.4286
2010-01-05,3.4273
2010-01-06,3.452
2010-01-07,3.4808
2010-01-08,3.482
2010-01-11,3.4433
2010-01-12,3.4682
2010-01-13,3.462
2010-01-14,3.4909
2010-01-15,3.5164999999999997
2010-01-19,3.4595000000000002
2010-01-20,3.4934
2010-01-21,3.5714
2010-01-22,3.7296
2010-01-25,3.6952
2010-01-26,3.7515
2010-01-27,3.6226000000000003
2010-01-28,3.6895
2010-01-29,3.7824999999999998
2010-02-01,3.6739
2010-02-02,3.5955
2010-02-03,9.0134
2010-02-04,9.1358
2010-02-05,9.0061
2010-02-08,9.2577
2010-02-09,9.1887
2010-02-10,9.0171
2010-02-11,9.0354
2010-02-12,9.0501
2010-02-16,8.7367
2010-02-17,8.7678
2010-02-18,8.6888
2010-02-19,8.6013
2010-02-22,8.6247
2010-02-23,8.806000000000001
2010-02-24,8.7402
2010-02-25,8.813
2010-02-26,8.8764
2010-03-01,8.8446
2010-03-02,8.7609
2010-03-03,8.7127
2010-03-04,8.6247
2010-03-05,8.545
2010-03-08,8.5781
2010-03-09,8.545
2010-03-10,8.5286
2010-03-11,8.4539
2010-03-12,8.4765
2010-03-15,8.5582
2010-03-16,8.588
2010-03-17,8.4347
2010-03-18,8.4155
2010-03-19,8.6013
2010-03-22,8.5221
2010-03-23,8.4668
2010-03-24,8.483
2010-03-25,8.4571
2010-03-26,8.4347
2010-03-29,8.4636
2010-03-30,8.4443
2010-03-31,8.4155
2010-04-01,8.3869
2010-04-05,8.3271
2010-04-06,8.2898
2010-04-07,8.371
2010-04-08,8.39
2010-04-09,8.3837
2010-04-12,8.4219
2010-04-13,8.2774
2010-04-14,8.2375
2010-04-15,8.1438
2010-04-16,8.296
2010-04-19,8.296
2010-04-20,8.3271
2010-04-21,8.3396
2010-04-22,8.4123
2010-04-23,8.5714
2010-04-26,8.8025
2010-04-27,9.1811
2010-04-28,9.1546
2010-04-29,9.0024
2010-04-30,9.204
2010-05-03,9.0835
2010-05-04,9.25
2010-05-05,9.3004
2010-05-06,9.4268
2010-05-07,9.4348
2010-05-10,9.3238
2010-05-11,9.4468
2010-05-12,9.3199
2010-05-13,9.471
2010-05-14,9.5855
2010-05-17,9.532
2010-05-18,9.7326
2010-05-19,9.6062
2010-05-20,9.9641
2010-05-21,9.8013
2010-05-24,9.9107
2010-05-25,9.8623
2010-05-26,9.919599999999999
2010-05-27,9.7668
2010-05-28,9.9955
2010-06-01,10.2778
2010-06-02,10.2873
2010-06-03,9.973
2010-06-04,10.1835
2010-06-07,10.4865
2010-06-08,10.4421
2010-06-09,10.622
2010-06-10,10.1788
2010-06-11,9.9775
2010-06-14,9.973
2010-06-15,9.7711
2010-06-16,9.784
2010-06-17,9.8886
2010-06-18,10.0226
2010-06-21,10.0863
2010-06-22,10.2351
2010-06-23,10.1835
2010-06-24,10.5064
2010-06-25,10.4128
2010-06-28,10.273
2010-06-29,10.5463
2010-06-30,10.7195
2010-07-01,10.7819
2010-07-02,10.8346
2010-07-06,10.8877
2010-07-07,10.5513
2010-07-08,10.5213
2010-07-09,10.452
2010-07-12,10.5114
2010-07-13,10.4569
2010-07-14,10.3835
