Date,EQY_DVD_YLD_12M
2006-05-09,3.3445
2006-05-10,3.3113
2006-05-11,3.2787
2006-05-12,3.2923999999999998
2006-05-15,3.2535
2006-05-16,3.2612
2006-05-17,3.2728
2006-05-18,3.3263
2006-05-19,3.3343
2006-05-22,3.2964
2006-05-23,3.3722
2006-05-24,3.2699
2006-05-25,3.2296
2006-05-26,3.2448
2006-05-30,3.223
2006-05-31,3.1977
2006-06-01,3.1655
2006-06-02,3.1294
2006-06-05,3.1847
2006-06-06,3.1866
2006-06-07,3.2023
2006-06-08,3.1921
2006-06-09,3.1847
2006-06-12,3.2136
2006-06-13,3.2564
2006-06-14,3.3013
2006-06-15,3.2401
2006-06-16,3.242
2006-06-19,3.2914
2006-06-20,3.3023
2006-06-21,3.2583
2006-06-22,3.2895
2006-06-23,3.2816
2006-06-26,3.2641
2006-06-27,3.3053
2006-06-28,3.2748
2006-06-29,3.207
2006-06-30,3.207
2006-07-03,3.1546
2006-07-05,3.1655
2006-07-06,3.1958
2006-07-07,3.1537
2006-07-10,3.1474
2006-07-11,3.1483
2006-07-12,3.1847
2006-07-13,3.1893
2006-07-14,3.2023
2006-07-17,3.2145
2006-07-18,3.2258
2006-07-19,3.1573
2006-07-20,3.1375
2006-07-21,3.1321
2006-07-24,3.11
2006-07-25,3.0769
2006-07-26,3.0395
2006-07-27,3.1442
2006-07-28,3.1172
2006-07-31,3.1095
2006-08-01,3.125
2006-08-02,3.125
2006-08-03,3.0637
2006-08-04,3.1224
2006-08-07,3.125
2006-08-08,3.0992
2006-08-09,3.1267
2006-08-10,3.1699
2006-08-11,3.2143
2006-08-14,3.1807
2006-08-15,3.1513
2006-08-16,3.1557
2006-08-17,3.196
2006-08-18,3.2106
2006-08-21,3.217
2006-08-22,3.1451000000000002
2006-08-23,3.1513
2006-08-24,3.1
2006-08-25,3.0822
2006-08-28,3.0813
2006-08-29,3.1095
2006-08-30,3.1146
2006-08-31,3.0746
2006-09-01,3.0941
2006-09-05,3.034
2006-09-06,3.0975
2006-09-07,3.0839
2006-09-08,3.1103
2006-09-11,3.0898
2006-09-12,3.1034
2006-09-13,3.1017
2006-09-14,3.0679
2006-09-15,3.0839
2006-09-18,3.1302
2006-09-19,3.1628
2006-09-20,3.1583
2006-09-21,3.187
2006-09-22,3.1888
2006-09-25,3.1215
2006-09-26,3.1224
2006-09-27,3.1267
2006-09-28,3.1276
2006-09-29,3.1486
2006-10-02,3.0907
2006-10-03,3.1009
2006-10-04,3.0755
2006-10-05,3.1
2006-10-06,3.1267
2006-10-09,3.1198
2006-10-10,3.0704
2006-10-11,3.0112
2006-10-12,2.9865
2006-10-13,2.9984
2006-10-16,2.9849
2006-10-17,2.9723
2006-10-18,2.9621
2006-10-19,2.9543
2006-10-20,2.9343
2006-10-23,2.8994999999999997
2006-10-24,2.895
2006-10-25,2.8648
2006-10-26,2.8794
2006-10-27,2.9624
2006-10-30,2.9188
2006-10-31,2.9987
2006-11-01,3.0042
2006-11-02,3.0065
2006-11-03,2.9600999999999997
2006-11-06,2.9747
2006-11-07,2.9495
2006-11-08,2.9151
2006-11-09,2.9367
2006-11-10,2.9018
2006-11-13,2.9203
2006-11-14,2.8967
2006-11-15,2.9337
2006-11-16,2.9314
2006-11-17,2.9135999999999997
2006-11-20,2.9173
2006-11-21,2.8982
2006-11-22,2.9099
2006-11-24,2.9062
2006-11-27,2.9762
2006-11-28,2.967
2006-11-29,2.9367
2006-11-30,2.9563
2006-12-01,2.9616
2006-12-04,2.9188
2006-12-05,2.9143
2006-12-06,2.9359
2006-12-07,2.9609
2006-12-08,2.967
2006-12-11,2.9600999999999997
2006-12-12,2.9632
2006-12-13,2.9472
2006-12-14,2.9516999999999998
2006-12-15,2.9638999999999998
2006-12-18,2.9777
2006-12-19,2.9785
2006-12-20,2.9831
2006-12-21,3.0097
2006-12-22,3.0247
2006-12-26,2.9964
2006-12-27,2.9939999999999998
2006-12-28,3.0136
2006-12-29,3.0447
2007-01-03,3.0367
2007-01-04,3.0136
2007-01-05,3.0989
2007-01-08,3.1123
2007-01-09,3.1115
2007-01-10,3.1073
2007-01-11,3.1182
2007-01-12,3.1148
2007-01-16,3.168
2007-01-17,3.1628
2007-01-18,3.1998
2007-01-19,3.1335
2007-01-22,3.1293
2007-01-23,3.1628
2007-01-24,3.1464
2007-01-25,3.1786
2007-01-26,3.1611
2007-01-29,3.2382
2007-01-30,3.2276
2007-01-31,3.2462
2007-02-01,3.224
2007-02-02,3.1987
2007-02-05,3.1763
2007-02-06,3.1416
2007-02-07,3.1416
2007-02-08,3.0467
2007-02-09,3.0133
2007-02-12,2.9165
2007-02-13,2.8585000000000003
2007-02-14,2.8109
2007-02-15,2.8002000000000002
2007-02-16,2.7903000000000002
2007-02-20,2.7467
2007-02-21,2.7506
2007-02-22,2.7474
2007-02-23,2.7315
2007-02-26,2.717
2007-02-27,2.8055
2007-02-28,2.8216
2007-03-01,2.7889
2007-03-02,2.8345000000000002
2007-03-05,2.8641
2007-03-06,2.7989
2007-03-07,2.7856
2007-03-08,2.757
2007-03-09,2.7245
2007-03-12,2.6849
2007-03-13,2.7095000000000002
2007-03-14,2.6836
2007-03-15,2.6547
2007-03-16,2.6649000000000003
2007-03-19,2.6398
2007-03-20,2.61
2007-03-21,2.5951
2007-03-22,2.5832
2007-03-23,2.6066000000000003
2007-03-26,2.6089
2007-03-27,2.6112
2007-03-28,2.6129
2007-03-29,2.6095
2007-03-30,2.6328
2007-04-02,2.586
2007-04-03,2.6422
2007-04-04,2.6565
2007-04-05,2.6612999999999998
2007-04-09,2.6601
2007-04-10,2.6589
2007-04-11,2.6984
2007-04-12,2.6739
2007-04-13,2.6643
2007-04-16,2.6565
2007-04-17,2.6511
2007-04-18,2.6433999999999997
2007-04-19,2.6493
2007-04-20,2.6228
2007-04-23,2.6158
2007-04-24,2.602
2007-04-25,2.5798
2007-04-26,2.6967
2007-04-27,2.7009
2007-04-30,2.7626
2007-05-01,2.7106
2007-05-02,2.7027
2007-05-03,2.7015000000000002
2007-05-04,2.6889
2007-05-07,2.6723
2007-05-08,2.6805
2007-05-09,2.6997
2007-05-10,2.7351
2007-05-11,2.7271
2007-05-14,2.7265
2007-05-15,2.7357
2007-05-16,2.7167
2007-05-17,2.7228
2007-05-18,2.7136
2007-05-21,2.7039
2007-05-22,2.7045
2007-05-23,2.7394
2007-05-24,2.8270999999999997
2007-05-25,2.8510999999999997
2007-05-29,2.8192
2007-05-30,2.7835
2007-05-31,2.8009
2007-06-01,2.7899000000000003
2007-06-04,2.8172
2007-06-05,2.8714
2007-06-06,2.934
2007-06-07,3.0556
2007-06-08,3.0303
2007-06-11,3.025
2007-06-12,3.0915
2007-06-13,3.025
2007-06-14,3.0265
2007-06-15,3.0212
2007-06-18,3.0479
2007-06-19,3.0563
2007-06-20,3.1784
2007-06-21,3.125
2007-06-22,3.151
2007-06-25,3.1339
2007-06-26,3.1363
2007-06-27,3.1121
2007-06-28,3.1194
2007-06-29,3.1145
2007-07-02,3.0617
2007-07-03,3.0648
2007-07-05,3.0986
2007-07-06,3.1057
2007-07-09,3.0978
2007-07-10,3.129
2007-07-11,3.1018
2007-07-12,3.0586
2007-07-13,3.0265
2007-07-16,3.0617
2007-07-17,3.0517
2007-07-18,3.0227
2007-07-19,2.9752
2007-07-20,2.995
2007-07-23,3.0197
2007-07-24,3.1404
2007-07-25,3.1339
2007-07-26,3.151
2007-07-27,3.3182
2007-07-30,3.2926
2007-07-31,3.3559
2007-08-01,3.2675
2007-08-02,3.2683
2007-08-03,3.416
2007-08-06,3.3778
2007-08-07,3.2632
2007-08-08,3.2848
2007-08-09,3.4627
2007-08-10,3.3468
2007-08-13,3.2796
2007-08-14,3.3199
2007-08-15,3.3477
2007-08-16,3.312
2007-08-17,3.2427
2007-08-20,3.2141
2007-08-21,3.1795
2007-08-22,3.1779
2007-08-23,3.1811
2007-08-24,3.1592000000000002
2007-08-27,3.2342
2007-08-28,3.3058
2007-08-29,3.2359
2007-08-30,3.2622999999999998
2007-08-31,3.2735
2007-09-04,3.2537
2007-09-05,3.3075
2007-09-06,3.2657
2007-09-07,3.3253
2007-09-10,3.2761
2007-09-11,3.2926
2007-09-12,3.3199
2007-09-13,3.3486000000000002
2007-09-14,3.3495
2007-09-17,3.3659
2007-09-18,3.2856
2007-09-19,3.2008
2007-09-20,3.2640000000000002
2007-09-21,3.2657
2007-09-24,3.2469
2007-09-25,3.2461
2007-09-26,3.1836
2007-09-27,3.2074
2007-09-28,3.2359
2007-10-01,3.1592000000000002
2007-10-02,3.1746
2007-10-03,3.1934
2007-10-04,3.1746
2007-10-05,3.177
2007-10-08,3.1918
2007-10-09,3.1625
2007-10-10,3.1456
2007-10-11,3.1054
2007-10-12,3.0716
2007-10-15,3.1424
2007-10-16,3.1795
2007-10-17,3.2033
2007-10-18,3.2283
2007-10-19,3.2787
2007-10-22,3.2512
2007-10-23,3.2512
2007-10-24,3.2503
2007-10-25,3.2124
2007-10-26,3.1377
2007-10-29,3.239
2007-10-30,3.2184
2007-10-31,3.175
2007-11-01,3.2184
2007-11-02,3.1679
2007-11-05,3.225
2007-11-06,3.2038
2007-11-07,3.1822
2007-11-08,3.1029
2007-11-09,3.0998
2007-11-12,3.1568
2007-11-13,3.1127
2007-11-14,3.1067
2007-11-15,3.09
2007-11-16,3.093
2007-11-19,3.0885
2007-11-20,3.0751
2007-11-21,3.1082
2007-11-23,3.1312
2007-11-26,3.1436
2007-11-27,3.0953
2007-11-28,3.061
2007-11-29,3.0945
2007-11-30,3.0588
2007-12-03,3.0654
2007-12-04,3.0339
2007-12-05,2.9861
2007-12-06,2.9784
2007-12-07,2.9953
2007-12-10,2.9673
2007-12-11,2.9953
2007-12-12,2.9854000000000003
2007-12-13,2.9974
2007-12-14,3.0669
2007-12-17,3.0833
2007-12-18,3.0456
2007-12-19,3.013
2007-12-20,2.9847
2007-12-21,2.9763
2007-12-24,3.0332
2007-12-26,3.0441
2007-12-27,3.0743
2007-12-28,3.09
2007-12-31,3.1212
2008-01-02,3.1537
2008-01-03,3.1718
2008-01-04,3.1782
2008-01-07,3.1158
2008-01-08,3.1204
2008-01-09,3.0639
2008-01-10,3.0152
2008-01-11,3.0529
2008-01-14,3.0855
2008-01-15,3.1405
2008-01-16,3.2022
2008-01-17,3.3368
2008-01-18,3.4492
2008-01-22,3.5297
2008-01-23,3.4093999999999998
2008-01-24,3.4814
2008-01-25,3.5614
2008-01-28,3.4756
2008-01-29,3.5685000000000002
2008-01-30,3.5822000000000003
2008-01-31,3.5298
2008-02-01,3.4845
2008-02-04,3.4285
2008-02-05,3.5061
2008-02-06,3.5089
2008-02-07,3.5241
2008-02-08,3.5298
2008-02-11,3.5298
2008-02-12,3.4976
2008-02-13,3.5646
2008-02-14,3.612
2008-02-15,3.608
2008-02-19,3.6211
2008-02-20,3.6250999999999998
2008-02-21,3.6597
2008-02-22,3.608
2008-02-25,3.605
2008-02-26,3.549
2008-02-27,3.6291
2008-02-28,3.6250999999999998
2008-02-29,3.7493
2008-03-03,3.7172
2008-03-04,3.6919
2008-03-05,3.7077
2008-03-06,3.7666
2008-03-07,3.7786
2008-03-10,3.7874
2008-03-11,3.7172
2008-03-12,3.7364
2008-03-13,3.7108
2008-03-14,3.7547
2008-03-17,3.7655
2008-03-18,3.7108
2008-03-19,3.7655
2008-03-20,3.7493
2008-03-24,3.746
2008-03-25,3.7161
2008-03-26,3.7129
2008-03-27,3.7161
2008-03-28,3.7558
2008-03-31,3.7204
2008-04-01,3.6649000000000003
2008-04-02,3.5951
2008-04-03,3.6322
2008-04-04,3.6001
2008-04-07,3.5695
2008-04-08,3.5872
2008-04-09,3.5695
2008-04-10,3.5549
2008-04-11,3.5744
2008-04-14,3.5384
2008-04-15,3.4836
2008-04-16,3.4142
2008-04-17,3.4294000000000002
2008-04-18,3.4258
2008-04-21,3.4385
2008-04-22,3.4995
2008-04-23,3.4276
2008-04-24,3.4449
2008-04-25,3.4195
2008-04-28,3.5724
2008-04-29,3.5609
2008-04-30,3.5439
2008-05-01,3.4975
2008-05-02,3.5271
2008-05-05,3.5543
2008-05-06,3.5553
2008-05-07,3.6228
2008-05-08,3.6101
2008-05-09,3.6297
2008-05-12,3.5648
2008-05-13,3.6071
2008-05-14,3.5657
2008-05-15,3.5591
2008-05-16,3.5648
2008-05-19,3.543
2008-05-20,3.5562
2008-05-21,3.5581
2008-05-22,3.5374
2008-05-23,3.5935
2008-05-27,3.5496
2008-05-28,3.5705
2008-05-29,3.5543
2008-05-30,3.5562
2008-06-02,3.6032
2008-06-03,3.613
2008-06-04,3.6052
2008-06-05,3.5562
2008-06-06,3.6109999999999998
2008-06-09,3.5733
2008-06-10,3.56
2008-06-11,3.5877
2008-06-12,3.6052
2008-06-13,3.5935
2008-06-16,3.6101
2008-06-17,3.6023
2008-06-18,3.6525
2008-06-19,3.6626
2008-06-20,3.7374
2008-06-23,3.7301
2008-06-24,3.8307
2008-06-25,3.8252
2008-06-26,3.8819
2008-06-27,3.9556
2008-06-30,3.8967
2008-07-01,3.9173
2008-07-02,3.9556
2008-07-03,3.9863
2008-07-07,3.9994
2008-07-08,3.9462
2008-07-09,3.8830999999999998
2008-07-10,3.8967
2008-07-11,3.9138
2008-07-14,3.9614000000000003
2008-07-15,3.9744
2008-07-16,4.0615
2008-07-17,4.0863
2008-07-18,4.0901
2008-07-21,4.0442
2008-07-22,4.0345
2008-07-23,4.0838
2008-07-24,4.0901
2008-07-25,4.1823
2008-07-28,4.1421
2008-07-29,4.2761
2008-07-30,4.2103
2008-07-31,4.2429
2008-08-01,4.303
2008-08-04,4.3565
2008-08-05,4.2815
2008-08-06,4.0579
2008-08-07,4.0304
2008-08-08,3.9569
2008-08-11,3.875
2008-08-12,3.9535
2008-08-13,3.9638
2008-08-14,4.0221
2008-08-15,3.9718
2008-08-18,3.9273
2008-08-19,3.9318999999999997
2008-08-20,3.9707
2008-08-21,3.9557
2008-08-22,3.9217
2008-08-25,3.9535
2008-08-26,3.9318999999999997
2008-08-27,3.8916
2008-08-28,3.8521
2008-08-29,3.9127
2008-09-02,3.9821999999999997
2008-09-03,4.0103
2008-09-04,4.0244
2008-09-05,4.0232
2008-09-08,3.9421
2008-09-09,4.0639
2008-09-10,4.0699
2008-09-11,4.0955
2008-09-12,4.0339
2008-09-15,4.149
2008-09-16,4.1054
2008-09-17,4.1961
2008-09-18,4.1705
2008-09-19,3.9421
2008-09-22,4.0531
2008-09-23,4.1115
2008-09-24,4.1364
2008-09-25,4.1115
2008-09-26,4.1239
2008-09-29,4.2734
2008-09-30,4.2456
2008-10-01,4.2129
2008-10-02,4.3071
2008-10-03,4.3999
2008-10-06,4.634
2008-10-07,4.7898
2008-10-08,4.9782
2008-10-09,5.1858
2008-10-10,5.6299
2008-10-13,4.8944
2008-10-14,4.9014
2008-10-15,5.1333
2008-10-16,4.9208
2008-10-17,4.9032
2008-10-20,4.5132
2008-10-21,4.5568
2008-10-22,4.7025
2008-10-23,4.6977
2008-10-24,4.7549
2008-10-27,4.9191
2008-10-28,4.5102
2008-10-29,4.7442
2008-10-30,4.3037
2008-10-31,4.7651
2008-11-03,4.6917
2008-11-04,4.7233
2008-11-05,4.8027
2008-11-06,4.902
2008-11-07,4.6964
2008-11-10,4.8077
2008-11-11,4.9088
2008-11-12,5.0161
2008-11-13,4.7011
2008-11-14,4.7995
2008-11-17,4.6651
2008-11-18,4.5001999999999995
2008-11-19,4.6745
2008-11-20,5.1076
2008-11-21,4.5872
2008-11-24,4.3873
2008-11-25,4.5842
2008-11-26,4.5161
2008-11-28,4.3928
2008-12-01,4.7749
2008-12-02,4.7798
2008-12-03,4.5782
2008-12-04,4.8832
2008-12-05,4.6729
2008-12-08,4.6776
2008-12-09,4.7138
2008-12-10,4.6129
2008-12-11,4.6791
2008-12-12,4.6053
2008-12-15,4.7106
2008-12-16,4.5692
2008-12-17,4.6636
2008-12-18,5.0179
2008-12-19,5.0505
2008-12-22,5.0505
2008-12-23,5.1471
2008-12-24,5.0835
2008-12-26,4.9911
2008-12-29,4.9734
2008-12-30,4.8832
2008-12-31,4.7978
2009-01-02,4.7154
2009-01-05,4.8193
2009-01-06,4.9331
2009-01-07,4.9698
2009-01-08,4.9399999999999995
2009-01-09,4.9946
2009-01-12,4.9088
2009-01-13,4.984
2009-01-14,5.102
2009-01-15,5.1076
2009-01-16,5.0233
2009-01-20,5.1338
2009-01-21,5.056
2009-01-22,5.0523
2009-01-23,5.0396
2009-01-26,4.89
2009-01-27,4.77
2009-01-28,4.8436
2009-01-29,4.8651
2009-01-30,4.9428
2009-02-02,4.8902
2009-02-03,4.8387
2009-02-04,4.8305
2009-02-05,4.7931
2009-02-06,4.8986
2009-02-09,4.9393
2009-02-10,5.1894
2009-02-11,5.1425
2009-02-12,5.2217
2009-02-13,5.2255
2009-02-17,5.5083
2009-02-18,5.6458
2009-02-19,5.6773
2009-02-20,5.8884
2009-02-23,6.1822
2009-02-24,6.1343
2009-02-25,6.0381
2009-02-26,6.0638
2009-02-27,6.1608
2009-03-02,6.393
2009-03-03,6.6838999999999995
2009-03-04,6.5638
2009-03-05,6.9309
2009-03-06,6.8052
2009-03-09,6.9648
2009-03-10,6.8084
2009-03-11,6.7059
2009-03-12,6.6558
2009-03-13,6.582
2009-03-16,6.4276
2009-03-17,6.2637
2009-03-18,6.0433
2009-03-19,6.033
2009-03-20,6.1317
2009-03-23,5.8282
2009-03-24,5.8594
2009-03-25,5.8739
2009-03-26,5.7321
2009-03-27,5.8116
2009-03-30,5.9202
2009-03-31,5.7716
2009-04-01,5.7739
2009-04-02,5.7599
2009-04-03,5.7716
2009-04-06,5.795
2009-04-07,5.8474
2009-04-08,5.746
2009-04-09,5.6796
2009-04-13,5.8116
2009-04-14,5.908
2009-04-15,5.9202
2009-04-16,5.9006
2009-04-17,5.869
2009-04-20,5.9773
2009-04-21,6.0871
2009-04-22,6.1876
2009-04-23,6.1876
2009-04-24,6.1662
2009-04-27,6.129
2009-04-28,6.3933
2009-04-29,6.4559
2009-04-30,6.4848
2009-05-01,6.4848
2009-05-04,6.3098
2009-05-05,6.0543
2009-05-06,6.0266
2009-05-07,5.9769
2009-05-08,5.9087
2009-05-11,5.9769
2009-05-12,5.9818
2009-05-13,6.0924
2009-05-14,6.0669
2009-05-15,6.1519
2009-05-18,6.0822
2009-05-19,5.9893
2009-05-20,6.0797
2009-05-21,6.1415
2009-05-22,6.1676
2009-05-26,6.0467
2009-05-27,6.1834
2009-05-28,6.1053
2009-05-29,6.1104
2009-06-01,5.8895
2009-06-02,5.8871
2009-06-03,5.9769
2009-06-04,5.9719999999999995
2009-06-05,5.9868
2009-06-08,6.0266
2009-06-09,6.0695
2009-06-10,6.0899
2009-06-11,5.8919
2009-06-12,5.7792
2009-06-15,5.8515
2009-06-16,5.8919
2009-06-17,5.8421
2009-06-18,5.6952
2009-06-19,5.7448
2009-06-22,5.7019
2009-06-23,5.8539
2009-06-24,5.8256
2009-06-25,5.7312
2009-06-26,5.6685
2009-06-29,5.5407
2009-06-30,5.5492
2009-07-01,5.3943
2009-07-02,5.6202
2009-07-06,5.4862
2009-07-07,5.6093
2009-07-08,5.6398
2009-07-09,5.6641
2009-07-10,5.7222
2009-07-13,5.6663
2009-07-14,5.618
2009-07-15,5.5112
2009-07-16,5.5175
2009-07-17,5.642
2009-07-20,5.6354
2009-07-21,5.5619
2009-07-22,5.5725999999999996
2009-07-23,5.4635
2009-07-24,5.3964
2009-07-27,5.4491
2009-07-28,5.5028
2009-07-29,5.6884
2009-07-30,5.6169
2009-07-31,5.6384
2009-08-03,5.5451
2009-08-04,5.5935
2009-08-05,5.6362
2009-08-06,5.7957
2009-08-07,5.6796
2009-08-10,5.6906
2009-08-11,5.647
2009-08-12,5.5451
2009-08-13,5.5576
2009-08-14,5.5766
2009-08-17,5.6105
2009-08-18,5.5870999999999995
2009-08-19,5.5535
2009-08-20,5.5702
2009-08-21,5.5264
2009-08-24,5.4894
2009-08-25,5.463
2009-08-26,5.4529
2009-08-27,5.4833
2009-08-28,5.5058
2009-08-31,5.5998
2009-09-01,5.6492
2009-09-02,5.6994
2009-09-03,5.6709
2009-09-04,5.6578
2009-09-08,5.6906
2009-09-09,5.6753
2009-09-10,5.6362
2009-09-11,5.6362
2009-09-14,5.5556
2009-09-15,5.4388
2009-09-16,5.2157
2009-09-17,5.2792
2009-09-18,5.2342
2009-09-21,5.2603
2009-09-22,5.2622
2009-09-23,5.2305
2009-09-24,5.212
2009-09-25,5.1937
2009-09-28,5.1573
2009-09-29,5.2268
2009-09-30,5.2962
2009-10-01,5.4069
2009-10-02,5.4874
2009-10-05,5.4368
2009-10-06,5.4308
2009-10-07,5.4508
2009-10-08,5.4508
2009-10-09,5.4268
2009-10-12,5.4288
2009-10-13,5.4188
2009-10-14,5.4288
2009-10-15,5.352
2009-10-16,5.3211
2009-10-19,5.212
2009-10-20,5.2811
2009-10-21,5.3288
2009-10-22,5.2886
2009-10-23,5.3695
2009-10-26,5.4448
2009-10-27,5.4069
2009-10-28,5.6243
2009-10-29,5.5949
2009-10-30,5.6476
2009-11-02,5.6883
2009-11-03,5.6797
2009-11-04,5.618
2009-11-05,5.4825
2009-11-06,5.4845
2009-11-09,5.4466
2009-11-10,5.4015
2009-11-11,5.3996
2009-11-12,5.5046
2009-11-13,5.4328
2009-11-16,5.3686
2009-11-17,5.3783
2009-11-18,5.4152000000000005
2009-11-19,5.4685
2009-11-20,5.4785
2009-11-23,5.4348
2009-11-24,5.4427
2009-11-25,5.4074
2009-11-27,5.5046
2009-11-30,5.4585
2009-12-01,5.3802
2009-12-02,5.2687
2009-12-03,5.1957
2009-12-04,5.1493
2009-12-07,5.1247
2009-12-08,5.0813
2009-12-09,5.0727
2009-12-10,5.0302
2009-12-11,4.9229
2009-12-14,4.886
2009-12-15,4.9196
2009-12-16,4.8892
2009-12-17,4.9834
2009-12-18,4.9213000000000005
2009-12-21,4.8717
2009-12-22,4.8622
2009-12-23,4.845
2009-12-24,4.8092
2009-12-28,4.8559
2009-12-29,4.8559
2009-12-30,4.8765
2009-12-31,4.957
2010-01-04,4.9423
2010-01-05,4.8294
2010-01-06,4.7923
2010-01-07,4.7664
2010-01-08,4.6758
2010-01-11,4.686
2010-01-12,4.6846
2010-01-13,4.6411
2010-01-14,4.59
2010-01-15,4.5858
2010-01-19,4.5235
2010-01-20,4.5537
2010-01-21,4.5746
2010-01-22,4.6934000000000005
2010-01-25,4.714
2010-01-26,4.7259
2010-01-27,4.889
2010-01-28,4.864
2010-01-29,4.8718
2010-02-01,4.8547
2010-02-02,4.8101
2010-02-03,4.8346
2010-02-04,4.9673
2010-02-05,4.9511
2010-02-08,4.9641
2010-02-09,4.9367
2010-02-10,4.9625
2010-02-11,4.9175
2010-02-12,4.908
2010-02-16,4.801
2010-02-17,4.8101
2010-02-18,4.7634
2010-02-19,4.6885
2010-02-22,4.687
2010-02-23,4.7382
2010-02-24,4.747
2010-02-25,4.7904
2010-02-26,4.8056
2010-03-01,4.719
2010-03-02,4.6497
2010-03-03,4.6812000000000005
2010-03-04,4.6754999999999995
2010-03-05,4.6271
2010-03-08,4.5949
2010-03-09,4.5949
2010-03-10,4.5811
2010-03-11,4.5333
2010-03-12,4.501
2010-03-15,4.5225
2010-03-16,4.5387
2010-03-17,4.4984
2010-03-18,4.6798
2010-03-19,4.6483
2010-03-22,4.6299
2010-03-23,4.5427
2010-03-24,4.5756
2010-03-25,4.5797
2010-03-26,4.5838
2010-03-29,4.5441
2010-03-30,4.5536
2010-03-31,4.5701
2010-04-01,4.4984
2010-04-05,4.4798
2010-04-06,4.4496
2010-04-07,4.4877
2010-04-08,4.5198
2010-04-09,4.5225
2010-04-12,4.501
2010-04-13,4.5024
2010-04-14,4.4315
2010-04-15,4.3981
2010-04-16,4.4071
2010-04-19,4.4084
2010-04-20,4.3491
2010-04-21,4.3011
2010-04-22,4.2541
2010-04-23,4.2661
2010-04-26,4.2986
2010-04-27,4.4444
2010-04-28,4.5535
2010-04-29,4.5108
2010-04-30,4.5029
2010-05-03,4.4599
2010-05-04,4.5752
2010-05-05,4.5969999999999995
2010-05-06,4.7841000000000005
2010-05-07,4.8473
2010-05-10,4.6288
2010-05-11,4.5697
2010-05-12,4.5095
2010-05-13,4.4977
2010-05-14,4.5135
2010-05-17,4.4612
2010-05-18,4.4911
2010-05-19,4.5915
2010-05-20,4.7945
2010-05-21,4.8443000000000005
2010-05-24,4.8765
2010-05-25,4.9454
2010-05-26,4.9327
2010-05-27,4.8035
2010-05-28,4.7915
2010-06-01,4.8811
2010-06-02,4.7826
2010-06-03,4.708
2010-06-04,4.9045
2010-06-07,4.8796
2010-06-08,4.858
2010-06-09,4.8596
2010-06-10,4.7604
2010-06-11,4.7546
2010-06-14,4.7458
2010-06-15,4.654
2010-06-16,4.5888
2010-06-17,4.5468
2010-06-18,4.5915
2010-06-21,4.6484
2010-06-22,4.7619
2010-06-23,4.8397
2010-06-24,4.8412
2010-06-25,4.7886
2010-06-28,4.737
2010-06-29,4.8565000000000005
2010-06-30,4.8519
2010-07-01,4.9107
2010-07-02,4.8934999999999995
2010-07-06,4.8382
2010-07-07,4.6809
2010-07-08,4.6414
2010-07-09,4.5929
2010-07-12,4.5334
2010-07-13,4.482
2010-07-14,4.4728
2010-07-15,4.4368
2010-07-16,4.5874
2010-07-19,4.5428
2010-07-20,4.4754
2010-07-21,4.5401
2010-07-22,4.4547
2010-07-23,4.405
2010-07-26,4.354
2010-07-27,4.273
