Date,EQY_DVD_YLD_12M
2006-05-12,4.638
2006-05-15,4.5281
2006-05-16,4.5359
2006-05-17,4.5833
2006-05-18,4.6217
2006-05-19,4.6154
2006-05-22,4.5975
2006-05-23,4.7071
2006-05-24,4.7211
2006-05-25,4.5886
2006-05-26,4.5735
2006-05-30,4.6553
2006-05-31,4.6931
2006-06-01,4.5229
2006-06-02,4.3946
2006-06-05,4.3905
2006-06-06,4.3711
2006-06-07,4.3711
2006-06-08,4.3248
2006-06-09,4.2772
2006-06-12,4.3832
2006-06-13,4.4052
2006-06-14,4.4216
2006-06-15,4.258
2006-06-16,4.3327
2006-06-19,4.3438
2006-06-20,4.4118
2006-06-21,4.3889
2006-06-22,4.3671
2006-06-23,4.3978
2006-06-26,4.3848
2006-06-27,4.3767
2006-06-28,4.3114
2006-06-29,4.2397
2006-06-30,4.2511
2006-07-03,4.1652000000000005
2006-07-05,4.1799
2006-07-06,4.1799
2006-07-07,4.258
2006-07-10,4.2443
2006-07-11,4.2201
2006-07-12,4.239
2006-07-13,4.2757
2006-07-14,4.3201
2006-07-17,4.3114
2006-07-18,4.3225999999999996
2006-07-19,4.2124
2006-07-20,4.31
2006-07-21,4.3391
2006-07-24,4.2561
2006-07-25,4.1953
2006-07-26,4.2236
2006-07-27,4.2349
2006-07-28,4.1341
2006-07-31,4.1667
2006-08-01,4.182
2006-08-02,4.1291
2006-08-03,4.0795
2006-08-04,4.1521
2006-08-07,4.1529
2006-08-08,4.1536
2006-08-09,4.1435
2006-08-10,4.1370000000000005
2006-08-11,4.1579
2006-08-14,4.1248
2006-08-15,4.1284
2006-08-16,4.1234
2006-08-17,4.0182
2006-08-18,4.0257
2006-08-21,4.0135
2006-08-22,3.9866
2006-08-23,4.0081
2006-08-24,4.0121
2006-08-25,4.0034
2006-08-28,3.9786
2006-08-29,3.9667
2006-08-30,3.9318999999999997
2006-08-31,3.9404
2006-09-01,3.93
2006-09-05,3.8927
2006-09-06,3.945
2006-09-07,3.9833
2006-09-08,3.9706
2006-09-11,3.9574
2006-09-12,3.8889
2006-09-13,3.8863
2006-09-14,3.8762
2006-09-15,3.8863
2006-09-18,3.9036
2006-09-19,3.908
2006-09-20,3.8965
2006-09-21,3.928
2006-09-22,3.9345
2006-09-25,3.9411
2006-09-26,3.9087
2006-09-27,3.8574
2006-09-28,3.8344
2006-09-29,3.8876
2006-10-02,3.9042
2006-10-03,3.8908
2006-10-04,3.8208
2006-10-05,3.7281
2006-10-06,3.7611
2006-10-09,3.7217000000000002
2006-10-10,3.7269
2006-10-11,3.7640000000000002
2006-10-12,3.7077
2006-10-13,3.6475
2006-10-16,3.6165000000000003
2006-10-17,3.6336
2006-10-18,3.6911
2006-10-19,3.702
2006-10-20,3.7234
2006-10-23,3.6898999999999997
2006-10-24,3.7188
2006-10-25,3.7188
2006-10-26,3.67
2006-10-27,3.7345
2006-10-30,3.7252
2006-10-31,3.7392
2006-11-01,3.8251
2006-11-02,3.9036
2006-11-03,3.9614000000000003
2006-11-06,3.9042
2006-11-07,3.9733
2006-11-08,3.9502
2006-11-09,3.9759
2006-11-10,3.9522
2006-11-13,3.9371
2006-11-14,3.8737
2006-11-15,3.908
2006-11-16,3.8649
2006-11-17,3.9274
2006-11-20,3.8718
2006-11-21,3.8141
2006-11-22,3.8499
2006-11-24,3.8307
2006-11-27,3.9933
2006-11-28,4.0169
2006-11-29,3.9819
2006-11-30,3.9667
2006-12-01,3.9706
2006-12-04,3.9463
2006-12-05,3.9535
2006-12-06,3.9594
2006-12-07,3.9759
2006-12-08,3.9726
2006-12-11,3.966
2006-12-12,3.9726
2006-12-13,3.9886
2006-12-14,4.023
2006-12-15,4.0469
2006-12-18,4.1141
2006-12-19,4.1572
2006-12-20,4.1399
2006-12-21,4.1718
2006-12-22,4.1732
2006-12-26,4.1924
2006-12-27,4.2304
2006-12-28,4.2236
2006-12-29,4.1579
2007-01-03,4.2049
2007-01-04,4.1894
2007-01-05,4.2515
2007-01-08,4.2169
2007-01-09,4.1558
2007-01-10,4.1791
2007-01-11,4.1235
2007-01-12,4.0911
2007-01-16,4.0317
2007-01-17,4.0283
2007-01-18,4.0433
2007-01-19,3.9847
2007-01-22,4.0188
2007-01-23,4.0034
2007-01-24,3.9827
2007-01-25,3.9589
2007-01-26,4.0013
2007-01-29,3.9833
2007-01-30,3.9680999999999997
2007-01-31,3.9754
2007-02-01,3.976
2007-02-02,4.0101
2007-02-05,4.0101
2007-02-06,3.9833
2007-02-07,3.9516999999999998
2007-02-08,3.9774000000000003
2007-02-09,3.9967
2007-02-12,4.0344
2007-02-13,4.0027
2007-02-14,4.0107
2007-02-15,4.008
2007-02-16,4.046
2007-02-20,3.9939999999999998
2007-02-21,4.0249
2007-02-22,4.0495
2007-02-23,4.0932
2007-02-26,4.1378
2007-02-27,4.3071
2007-02-28,4.3274
2007-03-01,4.3486
2007-03-02,4.4515
2007-03-05,4.6157
2007-03-06,4.4874
2007-03-07,4.5715
2007-03-08,4.5026
2007-03-09,4.4715
2007-03-12,4.435
2007-03-13,4.4782
2007-03-14,4.3757
2007-03-15,4.3297
2007-03-16,4.3613
2007-03-19,4.3102
2007-03-20,4.2383
2007-03-21,4.1791
2007-03-22,4.1486
2007-03-23,4.1791
2007-03-26,4.2159
2007-03-27,4.2602
2007-03-28,4.2694
2007-03-29,4.2641
2007-03-30,4.2481
2007-04-02,4.2063
2007-04-03,4.1674
2007-04-04,4.1486
2007-04-05,4.1616
2007-04-09,4.1981
2007-04-10,4.1681
2007-04-11,4.2758
2007-04-12,4.3165
2007-04-13,4.272
2007-04-16,4.2727
2007-04-17,4.2561
2007-04-18,4.3165
2007-04-19,4.3502
2007-04-20,4.2965
2007-04-23,4.2531
2007-04-24,4.2972
2007-04-25,4.2911
2007-04-26,4.2842
2007-04-27,4.2796
2007-04-30,4.4486
2007-05-01,4.5003
2007-05-02,4.4701
2007-05-03,4.4944
2007-05-04,4.4693
2007-05-07,4.491
2007-05-08,4.4207
2007-05-09,4.3876
2007-05-10,4.4037
2007-05-11,4.2455
2007-05-14,4.3034
2007-05-15,4.351
2007-05-16,4.398
2007-05-17,4.4527
2007-05-18,4.4726
2007-05-21,4.4978
2007-05-22,4.4651
2007-05-23,4.4502
2007-05-24,4.4362
2007-05-25,4.4403
2007-05-29,4.2433
2007-05-30,4.0886
2007-05-31,4.0851
2007-06-01,4.0851
2007-06-04,4.0747
2007-06-05,4.1681
2007-06-06,4.1131
2007-06-07,4.2857
2007-06-08,4.2508
2007-06-11,4.3119
2007-06-12,4.3716
2007-06-13,4.2903
2007-06-14,4.3541
2007-06-15,4.2934
2007-06-18,4.3676
2007-06-19,4.3796
2007-06-20,4.5266
2007-06-21,4.5054
2007-06-22,4.5845
2007-06-25,4.6902
2007-06-26,4.7188
2007-06-27,4.5309
2007-06-28,4.5498
2007-06-29,4.5732
2007-07-02,4.4379
2007-07-03,4.4004
2007-07-05,4.3049
2007-07-06,4.3142
2007-07-09,4.3049
2007-07-10,4.3605
2007-07-11,4.3597
2007-07-12,4.3818
2007-07-13,4.3818
2007-07-16,4.422
2007-07-17,4.4721
2007-07-18,4.5403
2007-07-19,4.5207
2007-07-20,4.666
2007-07-23,4.8056
2007-07-24,4.966
2007-07-25,5.0104
2007-07-26,5.1695
2007-07-27,5.3354
2007-07-30,5.3795
2007-07-31,5.3401
2007-08-01,5.2176
2007-08-02,5.1861
2007-08-03,5.3049
2007-08-06,5.2255
2007-08-07,5.0898
2007-08-08,4.9426
2007-08-09,4.9335
2007-08-10,5.0545
2007-08-13,5.1717
2007-08-14,5.3879
2007-08-15,5.4773
2007-08-16,5.1772
2007-08-17,5.0812
2007-08-20,4.9773
2007-08-21,4.8326
2007-08-22,4.8599
2007-08-23,4.8462
2007-08-24,4.9538
2007-08-27,5.1244
2007-08-28,5.2701
2007-08-29,5.0177
2007-08-30,4.9701
2007-08-31,4.8599
2007-09-04,4.8027
2007-09-05,4.9004
2007-09-06,4.9134
2007-09-07,5.0156
2007-09-10,5.0812
2007-09-11,4.9497
2007-09-12,4.9355
2007-09-13,4.8462
2007-09-14,4.8413
2007-09-17,4.8716
2007-09-18,4.6525
2007-09-19,4.4921
2007-09-20,4.6001
2007-09-21,4.6796
2007-09-24,4.6606
2007-09-25,4.761
2007-09-26,4.7488
2007-09-27,4.7761
2007-09-28,4.8345
2007-10-01,4.761
2007-10-02,4.6714
2007-10-03,4.6733
2007-10-04,4.6274999999999995
2007-10-05,4.4696
2007-10-08,4.5523
2007-10-09,4.525
2007-10-10,4.4155
2007-10-11,4.4749
2007-10-12,4.4584
2007-10-15,4.5868
2007-10-16,4.7414
2007-10-17,4.7826
2007-10-18,4.734
2007-10-19,4.8692
2007-10-22,4.7713
2007-10-23,4.6809
2007-10-24,4.7219999999999995
2007-10-25,4.6664
2007-10-26,4.5695
2007-10-29,4.7063
2007-10-30,4.6799
2007-10-31,4.6538
2007-11-01,5.0052
2007-11-02,4.9651
2007-11-05,5.083
2007-11-06,4.958
2007-11-07,5.1709
2007-11-08,5.1315
2007-11-09,5.0585
2007-11-12,4.96
2007-11-13,4.699
2007-11-14,4.8169
2007-11-15,4.7836
2007-11-16,4.878
2007-11-19,4.9825
2007-11-20,5.0187
2007-11-21,5.0312
2007-11-23,4.9489
2007-11-26,5.3269
2007-11-27,5.2426
2007-11-28,5.1141
2007-11-29,5.1001
2007-11-30,5.0114
2007-12-03,5.2099
2007-12-04,5.3647
2007-12-05,5.2689
2007-12-06,5.0469
2007-12-07,5.0322
2007-12-10,4.9743
2007-12-11,5.3492
2007-12-12,5.373
2007-12-13,5.3838
2007-12-14,5.464
2007-12-17,5.6253
2007-12-18,5.5671
2007-12-19,5.5088
2007-12-20,5.6175
2007-12-21,5.6345
2007-12-24,5.2896
2007-12-26,5.4665
2007-12-27,5.6594999999999995
2007-12-28,5.6489
2007-12-31,5.6608
2008-01-02,5.6253
2008-01-03,5.9198
2008-01-04,6.0957
2008-01-07,5.9946
2008-01-08,6.1735
2008-01-09,5.9169
2008-01-10,5.7469
2008-01-11,5.8023
2008-01-14,5.7515
2008-01-15,5.8751999999999995
2008-01-16,5.7257
2008-01-17,5.7393
2008-01-18,5.8681
2008-01-22,5.7056000000000004
2008-01-23,5.2654
2008-01-24,5.3988
2008-01-25,5.4
2008-01-28,5.2258
2008-01-29,5.2258
2008-01-30,5.3347999999999995
2008-01-31,5.3045
2008-02-01,5.1093
2008-02-04,5.0331
2008-02-05,5.1603
2008-02-06,5.2711
2008-02-07,5.0657
2008-02-08,5.2326
2008-02-11,5.3868
2008-02-12,5.1868
2008-02-13,5.0805
2008-02-14,5.1298
2008-02-15,5.0279
2008-02-19,5.052
2008-02-20,4.9928
2008-02-21,5.0467
2008-02-22,4.929
2008-02-25,4.8119
2008-02-26,4.7853
2008-02-27,4.7816
2008-02-28,4.931
2008-02-29,5.0113
2008-03-03,4.931
2008-03-04,4.9642
2008-03-05,5.0488
2008-03-06,5.2780000000000005
2008-03-07,5.1212
2008-03-10,5.2416
2008-03-11,4.9051
2008-03-12,4.8785
2008-03-13,4.8484
2008-03-14,4.8933
2008-03-17,4.8815
2008-03-18,4.7194
2008-03-19,4.6937999999999995
2008-03-20,4.5979
2008-03-24,4.5617
2008-03-25,4.4669
2008-03-26,4.6259
2008-03-27,4.7066
2008-03-28,4.8147
2008-03-31,4.8756
2008-04-01,4.5395
2008-04-02,4.5421
2008-04-03,4.4909
2008-04-04,4.5489
2008-04-07,4.5642
2008-04-08,4.5892
2008-04-09,4.7554
2008-04-10,4.7175
2008-04-11,4.8654
2008-04-14,4.8548
2008-04-15,4.7122
2008-04-16,4.5027
2008-04-17,4.5303
2008-04-18,4.5455
2008-04-21,4.6099
2008-04-22,4.715
2008-04-23,4.6195
2008-04-24,4.5395
2008-04-25,4.4985
2008-04-28,4.4501
2008-04-29,4.5514
2008-04-30,4.6476
2008-05-01,4.4738
2008-05-02,4.4139
2008-05-05,4.3972
2008-05-06,4.3932
2008-05-07,4.4861
2008-05-08,4.5077
2008-05-09,4.511
2008-05-12,4.3838
2008-05-13,4.3735
2008-05-14,4.3681
2008-05-15,4.3712
2008-05-16,4.3956
2008-05-19,4.3909
2008-05-20,4.3988
2008-05-21,4.5018
2008-05-22,4.4771
2008-05-23,4.4648
2008-05-27,4.3932
2008-05-28,4.3861
2008-05-29,4.3486
2008-05-30,4.3587
2008-06-02,4.3556
2008-06-03,4.3595
2008-06-04,4.3571
2008-06-05,4.2852
2008-06-06,4.4227
2008-06-09,4.4746
2008-06-10,4.4235
2008-06-11,4.5018
2008-06-12,4.4147
2008-06-13,4.3517
2008-06-16,4.2376
2008-06-17,4.3193
2008-06-18,4.4738
2008-06-19,4.4203
2008-06-20,4.5035
2008-06-23,4.6914
2008-06-24,4.6458
2008-06-25,4.6618
2008-06-26,4.8557
2008-06-27,4.8947
2008-06-30,4.7806
2008-07-01,4.6309000000000005
2008-07-02,4.6476
2008-07-03,4.6265
2008-07-07,4.7314
2008-07-08,4.3339
2008-07-09,4.6959
2008-07-10,4.5514
2008-07-11,4.5337
2008-07-14,4.6174
2008-07-15,4.6747
2008-07-16,4.4017
2008-07-17,4.3954
2008-07-18,4.3703
2008-07-21,4.2885
2008-07-22,4.1107
2008-07-23,4.1645
2008-07-24,4.3994
2008-07-25,4.2388
2008-07-28,4.3119
2008-07-29,4.1322
2008-07-30,4.1695
2008-07-31,4.2631
2008-08-01,4.6667
2008-08-04,4.7796
2008-08-05,4.5837
2008-08-06,4.6649
2008-08-07,4.698
2008-08-08,4.479
2008-08-11,4.4545
2008-08-12,4.559
2008-08-13,4.5514
2008-08-14,4.5236
2008-08-15,4.5743
2008-08-18,4.6323
2008-08-19,4.7416
2008-08-20,4.7955
2008-08-21,4.8795
2008-08-22,4.7398
2008-08-25,4.9039
2008-08-26,4.9495000000000005
2008-08-27,4.9197
2008-08-28,4.8323
2008-08-29,4.8844
2008-09-02,4.9029
2008-09-03,4.9098
2008-09-04,5.0578
2008-09-05,5.0256
2008-09-08,4.787
2008-09-09,4.9777000000000005
2008-09-10,4.9645
2008-09-11,5.0412
2008-09-12,5.0184
2008-09-15,5.3447
2008-09-16,5.0495
2008-09-17,5.2463
2008-09-18,4.8049
2008-09-19,4.8011
2008-09-22,5.083
2008-09-23,4.901
2008-09-24,4.8922
2008-09-25,4.8611
2008-09-26,4.7693
2008-09-29,5.0143
2008-09-30,4.9858
2008-10-01,5.0683
2008-10-02,5.4276
2008-10-03,5.4204
2008-10-06,5.7377
2008-10-07,5.9902
2008-10-08,5.8236
2008-10-09,6.509
2008-10-10,5.7209
2008-10-13,5.125
2008-10-14,5.5306
2008-10-15,6.1592
2008-10-16,5.8613
2008-10-17,5.8335
2008-10-20,5.7557
2008-10-21,5.9507
2008-10-22,6.3913
2008-10-23,6.7120999999999995
2008-10-24,7.1078
2008-10-27,7.8897
2008-10-28,6.775
2008-10-29,7.3499
2008-10-30,7.4613
2008-10-31,6.9807
2008-11-03,6.9669
2008-11-04,6.7012
2008-11-05,7.2889
2008-11-06,7.5739
2008-11-07,7.5576
2008-11-10,8.1242
2008-11-11,7.9637
2008-11-12,7.987
2008-11-13,7.3985
2008-11-14,8.3333
2008-11-17,8.4915
2008-11-18,8.2
2008-11-19,9.1348
2008-11-20,10.2329
2008-11-21,9.3714
2008-11-24,7.6161
2008-11-25,6.9787
2008-11-26,6.5952
2008-11-28,6.6433
2008-12-01,8.6104
2008-12-02,7.2566
2008-12-03,6.8428
2008-12-04,7.328
2008-12-05,6.4873
2008-12-08,6.2627
2008-12-09,6.9728
2008-12-10,6.5114
2008-12-11,7.9151
2008-12-12,7.2268
2008-12-15,7.6947
2008-12-16,6.9024
2008-12-17,6.4652
2008-12-18,6.9787
2008-12-19,6.5183
2008-12-22,6.7993
2008-12-23,7.0326
2008-12-24,6.9966
2008-12-26,6.9315
2008-12-29,7.3477
2008-12-30,6.9198
2008-12-31,6.62
2009-01-02,7.0548
2009-01-05,7.3565
2009-01-06,7.2481
2009-01-07,7.516
2009-01-08,7.6659
2009-01-09,7.8922
2009-01-12,8.2274
2009-01-13,8.2357
2009-01-14,8.4016
2009-01-15,8.1646
2009-01-16,7.872
2009-01-20,8.8873
2009-01-21,8.0656
2009-01-22,8.3902
2009-01-23,8.1945
2009-01-26,8.2082
2009-01-27,7.9483
2009-01-28,7.3697
2009-01-29,8.0815
2009-01-30,8.3277
2009-02-02,8.0629
2009-02-03,8.3503
2009-02-04,8.7234
2009-02-05,9.0943
2009-02-06,8.393
2009-02-09,8.2661
2009-02-10,8.7234
2009-02-11,8.308
2009-02-12,8.518
2009-02-13,8.9292
2009-02-17,9.4398
2009-02-18,9.4434
2009-02-19,9.9474
2009-02-20,9.1382
2009-02-23,9.8321
2009-02-24,8.9163
2009-02-25,8.7732
2009-02-26,9.0275
2009-02-27,9.5164
2009-03-02,10.1906
2009-03-03,10.526299999999999
2009-03-04,10.1443
2009-03-05,10.7003
2009-03-06,10.3754
2009-03-09,10.2372
2009-03-10,8.8873
2009-03-11,8.9617
2009-03-12,8.2329
2009-03-13,8.2661
2009-03-16,8.3988
2009-03-17,8.0392
2009-03-18,7.7652
2009-03-19,8.4711
2009-03-20,8.913
2009-03-23,7.6493
2009-03-24,8.4857
2009-03-25,8.2856
2009-03-26,7.9767
2009-03-27,8.4391
2009-03-30,8.6437
2009-03-31,7.9792
2009-04-01,8.1376
2009-04-02,7.8568999999999996
2009-04-03,7.2867
2009-04-06,7.45
2009-04-07,8.0682
2009-04-08,7.8444
2009-04-09,7.0791
2009-04-13,7.2824
2009-04-14,7.8947
2009-04-15,7.3193
2009-04-16,6.9198
2009-04-17,6.8428
2009-04-20,7.5183
2009-04-21,6.6812000000000005
2009-04-22,6.8734
2009-04-23,6.6866
2009-04-24,6.3812999999999995
2009-04-27,6.839
2009-04-28,6.5183
2009-04-29,6.29
2009-04-30,6.6504
2009-05-01,6.8087
2009-05-04,6.2168
2009-05-05,6.4601
2009-05-06,6.2675
2009-05-07,6.7305
2009-05-08,6.2755
2009-05-11,6.5391
2009-05-12,6.4247
2009-05-13,6.9082
2009-05-14,6.5426
2009-05-15,7.1057
2009-05-18,6.6076
2009-05-19,6.7453
2009-05-20,6.9179
2009-05-21,6.9121
2009-05-22,7.0791
2009-05-26,6.8125
2009-05-27,7.0286
2009-05-28,7.0226
2009-05-29,6.7787
2009-06-01,6.6111
2009-06-02,6.5934
2009-06-03,6.6289
2009-06-04,6.5079
2009-06-05,6.6165
2009-06-08,6.6361
2009-06-09,6.6721
2009-06-10,6.805
2009-06-11,6.9433
2009-06-12,6.7416
2009-06-15,6.9966
2009-06-16,7.0507
2009-06-17,7.0873
2009-06-18,7.0608
2009-06-19,7.0066
2009-06-22,7.2932
2009-06-23,7.2738
2009-06-24,7.147
2009-06-25,7.0447
2009-06-26,6.8927
2009-06-29,6.957
2009-06-30,6.7012
2009-07-01,6.5969
2009-07-02,6.9708
2009-07-06,6.5775
2009-07-07,6.8466000000000005
2009-07-08,6.8927
2009-07-09,7.0046
2009-07-10,6.8811
2009-07-13,6.7806
2009-07-14,6.8333
2009-07-15,6.6361
2009-07-16,6.6451
2009-07-17,6.8581
2009-07-20,6.604
2009-07-21,6.6884
2009-07-22,6.79
2009-07-23,6.6129
2009-07-24,6.5235
2009-07-27,6.4737
2009-07-28,6.3946
2009-07-29,6.3764
2009-07-30,6.2771
2009-07-31,6.2012
2009-08-03,6.1377
2009-08-04,5.9376999999999995
2009-08-05,5.7855
2009-08-06,5.7477
2009-08-07,5.3618
2009-08-10,5.5132
2009-08-11,5.828
2009-08-12,5.7882
2009-08-13,5.7814
2009-08-14,5.8033
2009-08-17,6.0353
2009-08-18,6.0176
2009-08-19,6.0997
2009-08-20,5.932
2009-08-21,5.806
2009-08-24,5.7882
2009-08-25,5.7842
2009-08-26,5.745
2009-08-27,5.7369
2009-08-28,5.6216
2009-08-31,5.619
2009-09-01,5.8544
2009-09-02,5.8655
2009-09-03,5.7745999999999995
2009-09-04,5.7329
2009-09-08,5.5757
2009-09-09,5.5046
2009-09-10,5.4245
2009-09-11,5.4801
2009-09-14,5.3166
2009-09-15,5.1932
2009-09-16,4.9587
2009-09-17,4.9949
2009-09-18,5.1562
2009-09-21,5.2711
2009-09-22,5.2285
2009-09-23,5.4269
2009-09-24,5.5157
2009-09-25,5.4329
2009-09-28,5.2519
2009-09-29,5.3806
2009-09-30,5.4509
2009-10-01,5.6306
2009-10-02,5.6539
2009-10-05,5.543
2009-10-06,5.5581
2009-10-07,5.5973
2009-10-08,5.5231
2009-10-09,5.5593
2009-10-12,5.5846
2009-10-13,5.8405000000000005
2009-10-14,5.705
2009-10-15,5.6126000000000005
2009-10-16,5.6669
2009-10-19,5.4874
2009-10-20,5.6126000000000005
2009-10-21,5.6552
2009-10-22,5.5021
2009-10-23,5.5244
2009-10-26,5.6461
2009-10-27,5.7544
2009-10-28,5.8197
2009-10-29,5.5719
2009-10-30,5.6139
2009-11-02,5.538
2009-11-03,5.5206
2009-11-04,5.5973
2009-11-05,5.4545
2009-11-06,5.349
2009-11-09,5.2915
2009-11-10,5.4972
2009-11-11,5.3629999999999995
2009-11-12,5.4935
2009-11-13,5.4042
2009-11-16,5.2972
2009-11-17,5.3983
2009-11-18,5.304
2009-11-19,5.3328
2009-11-20,5.4042
2009-11-23,5.3408999999999995
2009-11-24,5.3782
2009-11-25,5.4197
2009-11-27,5.496
2009-11-30,5.2892
2009-12-01,5.2744
2009-12-02,5.2418
2009-12-03,5.3513
2009-12-04,5.2733
2009-12-07,5.3502
2009-12-08,5.304
2009-12-09,5.3304
2009-12-10,5.4030000000000005
2009-12-11,5.2983
2009-12-14,5.2251
2009-12-15,5.2609
2009-12-16,5.1975
2009-12-17,5.1986
2009-12-18,5.1357
2009-12-21,5.0711
2009-12-22,5.0534
2009-12-23,5.0942
2009-12-24,5.0286
2009-12-28,4.9899000000000004
2009-12-29,5.0701
2009-12-30,5.0194
2009-12-31,5.0953
2010-01-04,5.1048
2010-01-05,5.109
2010-01-06,5.0921
2010-01-07,5.068
2010-01-08,5.1016
2010-01-11,5.0753
2010-01-12,5.1154
2010-01-13,5.1006
2010-01-14,5.1122
2010-01-15,5.1811
2010-01-19,5.1143
2010-01-20,5.1411
2010-01-21,5.2835
2010-01-22,5.3971
2010-01-25,5.3782
2010-01-26,5.3281
2010-01-27,5.288
2010-01-28,5.288
2010-01-29,5.243
2010-02-01,5.191
2010-02-02,5.1346
2010-02-03,5.1943
2010-02-04,5.2620000000000005
2010-02-05,5.2609
2010-02-08,5.3247
2010-02-09,5.3502
2010-02-10,5.3513
2010-02-11,5.3074
2010-02-12,5.2926
2010-02-16,5.1518
2010-02-17,5.0472
2010-02-18,4.9408
2010-02-19,4.9667
2010-02-22,4.8877
2010-02-23,4.8187999999999995
2010-02-24,4.7582
2010-02-25,4.6759
2010-02-26,4.7362
2010-03-01,4.7117
2010-03-02,4.7299
2010-03-03,4.8254
2010-03-04,4.7841000000000005
2010-03-05,4.6354
2010-03-08,4.6085
2010-03-09,4.5742
2010-03-10,4.605
2010-03-11,4.6093
2010-03-12,4.5844000000000005
2010-03-15,4.5964
2010-03-16,4.5187
2010-03-17,4.485
2010-03-18,4.5038
2010-03-19,4.5212
2010-03-22,4.4809
2010-03-23,4.5237
2010-03-24,4.5455
2010-03-25,4.5708
2010-03-26,4.5861
2010-03-29,4.5522
2010-03-30,4.6197
2010-03-31,4.75
2010-04-01,4.8009
2010-04-05,4.7795
2010-04-06,4.7317
2010-04-07,4.7851
2010-04-08,4.8094
2010-04-09,4.7108
2010-04-12,4.728
2010-04-13,4.7099
2010-04-14,4.7099
2010-04-15,4.8037
2010-04-16,4.8694
2010-04-19,4.8056
2010-04-20,4.7600999999999996
2010-04-21,4.6398
2010-04-22,4.605
2010-04-23,4.5699
2010-04-26,4.5196
2010-04-27,4.5809999999999995
2010-04-28,4.553
2010-04-29,4.3827
2010-04-30,4.4509
2010-05-03,4.2992
2010-05-04,4.3694
2010-05-05,4.4054
2010-05-06,4.5556
2010-05-07,4.6838999999999995
2010-05-10,4.4533
2010-05-11,4.3952
2010-05-12,4.3333
2010-05-13,4.3471
2010-05-14,4.4039
2010-05-17,4.3835
2010-05-18,4.4964
2010-05-19,4.4964
2010-05-20,4.7262
2010-05-21,4.6007
2010-05-24,4.7154
2010-05-25,4.5887
2010-05-26,4.5853
2010-05-27,4.4189
2010-05-28,4.503
2010-06-01,4.6067
2010-06-02,4.5674
2010-06-03,4.5956
2010-06-04,4.8169
2010-06-07,4.8273
2010-06-08,4.7721
2010-06-09,4.7888
2010-06-10,4.667
2010-06-11,4.6415
2010-06-14,4.6197
2010-06-15,4.5784
2010-06-16,4.5896
2010-06-17,4.5887
2010-06-18,4.5844000000000005
2010-06-21,4.6354
2010-06-22,4.7244
2010-06-23,4.7308
2010-06-24,4.7564
2010-06-25,4.6389
2010-06-28,4.7199
2010-06-29,4.7851
2010-06-30,4.7795
2010-07-01,4.8179
2010-07-02,4.8626000000000005
2010-07-06,4.9102
2010-07-07,4.7135
2010-07-08,4.6363
2010-07-09,4.618
2010-07-12,4.6635
2010-07-13,4.618
2010-07-14,4.6494
2010-07-15,4.6582
2010-07-16,4.7888
2010-07-19,4.739
2010-07-20,4.6016
2010-07-21,4.6795
2010-07-22,4.5171
2010-07-23,4.4989
2010-07-26,4.3517
2010-07-27,4.3386
2010-07-28,4.3524
2010-07-29,4.3632
2010-07-30,4.3555
2010-08-02,4.237
2010-08-03,4.282
