Date,EQY_DVD_YLD_12M
2007-11-30,2.7111
2007-12-03,2.6691000000000003
2007-12-04,2.7116
2007-12-05,2.6757
2007-12-06,2.591
2007-12-07,2.5587
2007-12-10,2.5678
2007-12-11,2.5906000000000002
2007-12-12,2.5505
2007-12-13,2.5402
2007-12-14,2.5986000000000002
2007-12-17,2.656
2007-12-18,2.5888
2007-12-19,2.5879
2007-12-20,2.5326
2007-12-21,2.4678
2007-12-24,2.4491
2007-12-26,2.4213
2007-12-27,2.4467
2007-12-28,2.4295
2007-12-31,2.4901
2008-01-02,2.4682
2008-01-03,2.4491
2008-01-04,2.5441000000000003
2008-01-07,2.5708
2008-01-08,2.5875
2008-01-09,2.6481
2008-01-10,2.7077
2008-01-11,2.7807
2008-01-14,2.7615
2008-01-15,2.9049
2008-01-16,3.004
2008-01-17,3.1751
2008-01-18,3.1912
2008-01-22,3.2459
2008-01-23,3.2088
2008-01-24,3.0316
2008-01-25,3.0916
2008-01-28,3.0262000000000002
2008-01-29,2.9071
2008-01-30,2.9768
2008-01-31,3.2197
2008-02-01,3.0872
2008-02-04,3.0973
2008-02-05,3.2258
2008-02-06,3.3032
2008-02-07,3.2746
2008-02-08,3.0691
2008-02-11,3.0803
2008-02-12,3.0709
2008-02-13,2.9945
2008-02-14,2.988
2008-02-15,3.1099
2008-02-19,3.0104
2008-02-20,2.9973
2008-02-21,3.113
2008-02-22,3.0677
2008-02-25,3.0162
2008-02-26,2.9596999999999998
2008-02-27,2.9091
2008-02-28,2.9204
2008-02-29,2.9748
2008-03-03,2.9388
2008-03-04,2.9917
2008-03-05,2.9482
2008-03-06,3.0441
2008-03-07,3.073
2008-03-10,3.0464
2008-03-11,2.9096
2008-03-12,3.0499
2008-03-13,3.0191
2008-03-14,3.121
2008-03-17,3.3863
2008-03-18,3.2572
2008-03-19,3.4963
2008-03-20,3.3994
2008-03-24,3.3476
2008-03-25,3.3575
2008-03-26,3.3167
2008-03-27,3.3647
2008-03-28,3.4038
2008-03-31,3.468
2008-04-01,3.4074
2008-04-02,3.3313
2008-04-03,3.3083
2008-04-04,3.2405
2008-04-07,3.2552
2008-04-08,3.2741
2008-04-09,3.3511
2008-04-10,3.4573
2008-04-11,3.5205
2008-04-14,3.4148
2008-04-15,3.4475
2008-04-16,3.3174
2008-04-17,3.2505
2008-04-18,3.2412
2008-04-21,3.2136
2008-04-22,3.2673
2008-04-23,3.2918
2008-04-24,3.403
2008-04-25,3.4082
2008-04-28,3.4074
2008-04-29,3.4468
2008-04-30,3.4702
2008-05-01,3.3007
2008-05-02,3.113
2008-05-05,3.0611
2008-05-06,2.9945
2008-05-07,3.0376
2008-05-08,2.9888
2008-05-09,3.0087
2008-05-12,2.9647
2008-05-13,2.9558999999999997
2008-05-14,3.0266
2008-05-15,2.9725
2008-05-16,2.8726000000000003
2008-05-19,2.9592
2008-05-20,2.9748
2008-05-21,2.9225
2008-05-22,2.9917
2008-05-23,3.0535
2008-05-27,3.1038
2008-05-28,3.0905
2008-05-29,3.121
2008-05-30,3.0772
2008-06-02,3.0641
2008-06-03,3.0541
2008-06-04,3.1672
2008-06-05,3.1008
2008-06-06,3.1934
2008-06-09,3.124
2008-06-10,3.1111
2008-06-11,3.1026
2008-06-12,3.0893
2008-06-13,3.0772
2008-06-16,3.0713
2008-06-17,2.9798
2008-06-18,2.9642
2008-06-19,3.033
2008-06-20,3.1167
2008-06-23,3.011
2008-06-24,2.9871
2008-06-25,3.0116
2008-06-26,3.1075
2008-06-27,3.0874
2008-06-30,3.0488
2008-07-01,2.9962
2008-07-02,3.0671
2008-07-03,3.0862
2008-07-07,3.1723
2008-07-08,3.2346
2008-07-09,3.3056
2008-07-10,3.3661
2008-07-11,3.395
2008-07-14,3.4634
2008-07-15,3.6154
2008-07-16,3.6329000000000002
2008-07-17,3.6329000000000002
2008-07-18,3.6454
2008-07-21,3.5802
2008-07-22,3.6121
2008-07-23,3.7044
2008-07-24,3.8207
2008-07-25,3.7157
2008-07-28,3.7332
2008-07-29,3.7412
2008-07-30,3.5041
2008-07-31,3.1967
2008-08-01,3.3077
2008-08-04,3.4979
2008-08-05,3.5633
2008-08-06,3.4348
2008-08-07,3.5134
2008-08-08,3.4385
2008-08-11,3.3841
2008-08-12,3.471
2008-08-13,3.344
2008-08-14,3.4438
2008-08-15,3.5259
2008-08-18,3.5738
2008-08-19,3.5457
2008-08-20,3.471
2008-08-21,3.4371
2008-08-22,3.5164999999999997
2008-08-25,3.5665
2008-08-26,3.5537
2008-08-27,3.4573
2008-08-28,3.4771
2008-08-29,3.5087
2008-09-02,3.6742
2008-09-03,3.5850999999999997
2008-09-04,3.6138
2008-09-05,3.6254
2008-09-08,3.6023
2008-09-09,3.9763
2008-09-10,3.7634
2008-09-11,3.6187
2008-09-12,3.4348
2008-09-15,3.8741
2008-09-16,3.7518000000000002
2008-09-17,3.9515000000000002
2008-09-18,3.9664
2008-09-19,3.6488
2008-09-22,3.8281
2008-09-23,4.0611
2008-09-24,3.9309
2008-09-25,3.8051
2008-09-26,3.8731
2008-09-29,4.2193
2008-09-30,3.9664
2008-10-01,4.0747
2008-10-02,4.4001
2008-10-03,4.4446
2008-10-06,4.7262
2008-10-07,5.1747
2008-10-08,5.3972
2008-10-09,5.8831
2008-10-10,6.187
2008-10-13,5.0155
2008-10-14,5.2978
2008-10-15,6.5864
2008-10-16,5.9878
2008-10-17,6.094
2008-10-20,5.7757
2008-10-21,5.9992
2008-10-22,7.0315
2008-10-23,6.2754
2008-10-24,6.7122
2008-10-27,7.1298
2008-10-28,6.3382
2008-10-29,6.1677
2008-10-30,5.7028
2008-10-31,5.4343
2008-11-03,5.666
2008-11-04,5.1194
2008-11-05,5.2783
2008-11-06,5.6438
2008-11-07,5.5293
2008-11-10,5.5468
2008-11-11,5.9139
2008-11-12,6.5509
2008-11-13,5.6681
2008-11-14,5.925
2008-11-17,6.3689
2008-11-18,6.2505
2008-11-19,6.5591
2008-11-20,8.0765
2008-11-21,7.0222
2008-11-24,6.452
2008-11-25,6.2729
2008-11-26,5.9833
2008-11-28,6.0404
2008-12-01,6.8134
2008-12-02,6.5836
2008-12-03,6.7754
2008-12-04,7.3314
2008-12-05,7.0882
2008-12-08,6.6389
2008-12-09,6.5536
2008-12-10,6.2161
2008-12-11,6.3256
2008-12-12,6.3459
2008-12-15,6.3998
2008-12-16,5.9788
2008-12-17,5.8788
2008-12-18,6.1821
2008-12-19,6.094
2008-12-22,6.3535
2008-12-23,6.3843
2008-12-24,6.4652
2008-12-26,6.3843
2008-12-29,6.101
2008-12-30,5.9338999999999995
2008-12-31,5.7799
2009-01-02,5.4568
2009-01-05,5.3899
2009-01-06,5.2942
2009-01-07,5.5081
2009-01-08,5.3227
2009-01-09,5.4795
2009-01-12,5.6966
2009-01-13,5.5216
2009-01-14,5.7631
2009-01-15,5.7172
2009-01-16,5.5565
2009-01-20,5.9698
2009-01-21,5.5371
2009-01-22,5.6058
2009-01-23,5.4474
2009-01-26,5.3407
2009-01-27,5.5274
2009-01-28,5.3625
2009-01-29,5.584
2009-01-30,5.8075
2009-02-02,5.8831
2009-02-03,5.8919
2009-02-04,5.8919
2009-02-05,5.9184
2009-02-06,5.8246
2009-02-09,5.6559
2009-02-10,6.0038
2009-02-11,5.9765
2009-02-12,5.9007
2009-02-13,5.857
2009-02-17,6.3843
2009-02-18,6.4626
2009-02-19,6.3869
2009-02-20,6.6585
2009-02-23,7.0159
2009-02-24,6.5428
2009-02-25,6.6389
2009-02-26,6.5482
2009-02-27,6.7958
2009-03-02,7.5592
2009-03-03,7.534
2009-03-04,7.2012
2009-03-05,7.4418
2009-03-06,7.5592
2009-03-09,7.4523
2009-03-10,6.9818
2009-03-11,7.0004
2009-03-12,6.7093
2009-03-13,6.6923
2009-03-16,6.4705
2009-03-17,6.3382
2009-03-18,6.3459
2009-03-19,6.2015
2009-03-20,6.5131
2009-03-23,5.9228
2009-03-24,5.8985
2009-03-25,5.881
2009-03-26,5.7276
2009-03-27,5.7905
2009-03-30,6.2113
2009-03-31,6.0152
2009-04-01,5.8397
2009-04-02,5.4986
2009-04-03,5.4399
2009-04-06,5.5565
2009-04-07,5.7008
2009-04-08,5.5722000000000005
2009-04-09,5.4028
2009-04-13,5.4814
2009-04-14,5.5683
2009-04-15,5.5585
2009-04-16,5.3606
2009-04-17,5.2678
2009-04-20,5.539
2009-04-21,5.3972
2009-04-22,5.4757
2009-04-23,5.3516
2009-04-24,5.0881
2009-04-27,5.3371
2009-04-28,5.3954
2009-04-29,5.1832
2009-04-30,5.3245000000000005
2009-05-01,5.1277
2009-05-04,5.0475
2009-05-05,5.0963
2009-05-06,4.8286999999999995
2009-05-07,4.9949
2009-05-08,4.8568
2009-05-11,5.1062
2009-05-12,5.1161
2009-05-13,5.4456
2009-05-14,5.4362
2009-05-15,5.5235
2009-05-18,5.3085
2009-05-19,5.3245000000000005
2009-05-20,5.2054
2009-05-21,5.377
2009-05-22,5.3734
2009-05-26,5.2766
2009-05-27,5.4083
2009-05-28,5.0996
2009-05-29,4.9604
2009-06-01,4.7461
2009-06-02,4.7333
2009-06-03,5.1029
2009-06-04,5.0076
2009-06-05,4.9886
2009-06-08,4.8733
2009-06-09,4.8316
2009-06-10,4.8375
2009-06-11,4.8154
2009-06-12,4.8778
2009-06-15,5.0076
2009-06-16,5.0363
2009-06-17,5.1178
2009-06-18,5.1244
2009-06-19,5.1612
2009-06-22,5.4967
2009-06-23,5.4776
2009-06-24,5.4213000000000005
2009-06-25,5.3697
2009-06-26,5.357
2009-06-29,5.3049
2009-06-30,5.2486
2009-07-01,5.2191
2009-07-02,5.4531
2009-07-06,5.4986
2009-07-07,5.6018
2009-07-08,5.6418
2009-07-09,5.5158000000000005
2009-07-10,5.582
2009-07-13,5.4568
2009-07-14,5.3751999999999995
2009-07-15,5.226
2009-07-16,5.2468
2009-07-17,5.226
2009-07-20,5.1327
2009-07-21,5.093
2009-07-22,5.1461
2009-07-23,4.9745
2009-07-24,4.9188
2009-07-27,4.8643
2009-07-28,4.8929
2009-07-29,5.0653
2009-07-30,4.9511
2009-07-31,4.9035
2009-08-03,4.8449
2009-08-04,4.8703
2009-08-05,5.0171
2009-08-06,5.0996
2009-08-07,5.1595
2009-08-10,5.1612
2009-08-11,5.2836
2009-08-12,5.1713000000000005
2009-08-13,5.0155
2009-08-14,5.098
2009-08-17,5.3317
2009-08-18,5.2555
2009-08-19,5.1595
2009-08-20,5.1194
2009-08-21,4.9667
2009-08-24,4.9558
2009-08-25,5.0235
2009-08-26,4.9745
2009-08-27,5.0028
2009-08-28,5.0187
2009-08-31,5.1227
2009-09-01,5.2139
2009-09-02,5.2208
2009-09-03,5.2019
2009-09-04,5.1444
2009-09-08,5.0187
2009-09-09,4.9902
2009-09-10,4.8975
2009-09-11,4.9035
2009-09-14,4.8375
2009-09-15,4.8008
2009-09-16,4.6718
2009-09-17,4.6676
2009-09-18,4.7163
2009-09-21,4.7704
2009-09-22,4.7219999999999995
2009-09-23,4.839
2009-09-24,4.9372
2009-09-25,4.9981
2009-09-28,4.8778
2009-09-29,4.9264
2009-09-30,4.9573
2009-10-01,5.1045
2009-10-02,5.1883
2009-10-05,5.1128
2009-10-06,4.9542
2009-10-07,4.9465
2009-10-08,4.8568
2009-10-09,4.8929
2009-10-12,4.8346
2009-10-13,4.7776
2009-10-14,4.6662
2009-10-15,4.5118
2009-10-16,4.5338
2009-10-19,4.4837
2009-10-20,4.5299
2009-10-21,4.5534
2009-10-22,4.5731
2009-10-23,4.6498
2009-10-26,4.7234
2009-10-27,4.7036999999999995
2009-10-28,4.8778
2009-10-29,4.7347
2009-10-30,4.9465
2009-11-02,4.9465
2009-11-03,4.8823
2009-11-04,4.8286999999999995
2009-11-05,4.7023
2009-11-06,4.6953
2009-11-09,4.5718
2009-11-10,4.526
2009-11-11,4.5234
2009-11-12,4.5997
2009-11-13,4.5639
2009-11-16,4.4964
2009-11-17,4.5312
2009-11-18,4.5573
2009-11-19,4.7446
2009-11-20,4.7892
2009-11-23,4.7791
2009-11-24,4.7921
2009-11-25,4.7163
2009-11-27,4.8464
2009-11-30,4.8479
2009-12-01,4.8125
2009-12-02,4.8838
2009-12-03,4.9188
2009-12-04,4.9996
2009-12-07,4.9667
2009-12-08,5.1111
2009-12-09,5.093
2009-12-10,5.0783
2009-12-11,5.0524000000000004
2009-12-14,5.0283
2009-12-15,5.0604
2009-12-16,5.0251
2009-12-17,5.1161
2009-12-18,5.1161
2009-12-21,5.054
2009-12-22,5.0139
2009-12-23,5.0187
2009-12-24,4.9965
2009-12-28,5.0267
2009-12-29,5.0507
2009-12-30,5.0251
2009-12-31,5.0653
2010-01-04,4.9249
2010-01-05,4.9203
2010-01-06,4.814
2010-01-07,4.8435
2010-01-08,4.836
2010-01-11,4.836
2010-01-12,4.9035
2010-01-13,4.9203
2010-01-14,4.9465
2010-01-15,4.9981
2010-01-19,4.9218
2010-01-20,4.9127
2010-01-21,5.0203
2010-01-22,5.1713000000000005
2010-01-25,5.1494
2010-01-26,5.2019
2010-01-27,5.2071
2010-01-28,5.2416
2010-01-29,5.3049
2010-02-01,5.1595
2010-02-02,5.1178
2010-02-03,5.2071
2010-02-04,5.4795
2010-02-05,5.5565
2010-02-08,5.6398
2010-02-09,5.5255
2010-02-10,5.5702
2010-02-11,5.4852
2010-02-12,5.5274
2010-02-16,5.3263
2010-02-17,5.3371
2010-02-18,5.2801
2010-02-19,5.2766
2010-02-22,5.3588000000000005
2010-02-23,5.4776
2010-02-24,5.4213000000000005
2010-02-25,5.4644
2010-02-26,5.4625
2010-03-01,5.4231
2010-03-02,5.3862
2010-03-03,5.3661
2010-03-04,5.3461
2010-03-05,5.1662
2010-03-08,5.1344
2010-03-09,5.1211
2010-03-10,5.0219
2010-03-11,4.9933
2010-03-12,5.0235
2010-03-15,5.0637
2010-03-16,4.987
2010-03-17,4.8914
2010-03-18,4.9264
2010-03-19,4.9449
2010-03-22,4.9949
2010-03-23,4.9823
2010-03-24,5.0395
2010-03-25,5.0848
2010-03-26,5.1277
2010-03-29,5.0267
2010-03-30,5.0363
2010-03-31,4.9981
2010-04-01,4.928
2010-04-05,4.8778
2010-04-06,4.8539
2010-04-07,4.9496
2010-04-08,4.962
2010-04-09,4.9127
2010-04-12,4.9111
2010-04-13,4.9096
2010-04-14,4.8184000000000005
2010-04-15,4.836
2010-04-16,4.9388
2010-04-19,4.9341
2010-04-20,4.8509
2010-04-21,4.8598
2010-04-22,4.8688
2010-04-23,4.7805
2010-04-26,4.7863
2010-04-27,4.9449
2010-04-28,4.9096
2010-04-29,4.8808
2010-04-30,4.9188
2010-05-03,4.9005
2010-05-04,4.9188
2010-05-05,4.9776
2010-05-06,5.1578
2010-05-07,5.1951
2010-05-10,5.0076
2010-05-11,5.0898
2010-05-12,4.987
2010-05-13,4.9918
2010-05-14,5.054
2010-05-17,5.0549
2010-05-18,4.9546
2010-05-19,4.912
2010-05-20,5.0871
2010-05-21,5.0855
2010-05-24,5.0565
2010-05-25,5.2184
2010-05-26,5.2613
2010-05-27,5.0501
2010-05-28,5.1395
2010-06-01,5.2927
2010-06-02,5.1001
2010-06-03,5.0342
2010-06-04,5.2048
2010-06-07,5.1477
2010-06-08,5.071
2010-06-09,5.1677
2010-06-10,4.9638
2010-06-11,4.9362
2010-06-14,4.9074
2010-06-15,4.784
2010-06-16,4.8099
2010-06-17,4.7854
2010-06-18,4.7288
2010-06-21,4.6844
2010-06-22,4.8259
2010-06-23,4.8056
2010-06-24,4.8641
2010-06-25,4.879
2010-06-28,4.9485
2010-06-29,5.0936
2010-06-30,5.1395
2010-07-01,5.1795
2010-07-02,5.1828
2010-07-06,5.1527
2010-07-07,4.9871
2010-07-08,4.9809
2010-07-09,4.9809
2010-07-12,4.9778
2010-07-13,4.8464
2010-07-14,4.9105
2010-07-15,4.9135
2010-07-16,5.0406
