Date,EQY_DVD_YLD_12M
2006-07-11,2.7174
2006-07-12,2.766
2006-07-13,2.809
2006-07-14,2.8249
2006-07-17,2.8634
2006-07-18,2.8634
2006-07-19,2.7861000000000002
2006-07-20,2.8346999999999998
2006-07-21,2.9018
2006-07-24,2.8005
2006-07-25,2.8446
2006-07-26,2.831
2006-07-27,2.8409
2006-07-28,2.7837
2006-07-31,2.8484
2006-08-01,2.9031000000000002
2006-08-02,2.8521
2006-08-03,2.7933
2006-08-04,2.7873
2006-08-07,2.7802
2006-08-08,2.7957
2006-08-09,2.8736
2006-08-10,2.8622
2006-08-11,2.8584
2006-08-14,2.871
2006-08-15,2.831
2006-08-16,2.7897
2006-08-17,2.7519
2006-08-18,2.7554
2006-08-21,2.7813
2006-08-22,2.8066
2006-08-23,2.8509
2006-08-24,2.8446
2006-08-25,2.8634
2006-08-28,2.8384
2006-08-29,2.8005
2006-08-30,2.8163
2006-08-31,2.82
2006-09-01,2.7993
2006-09-05,2.7438000000000002
2006-09-06,2.8546
2006-09-07,2.7957
2006-09-08,2.7496
2006-09-11,2.6618
2006-09-12,2.6263
2006-09-13,2.6699
2006-09-14,2.6602
2006-09-15,2.6442
2006-09-18,2.6656
2006-09-19,2.6873
2006-09-20,2.6559
2006-09-21,2.7071
2006-09-22,2.6961
2006-09-25,2.6731
2006-09-26,2.6253
2006-09-27,2.6485
2006-09-28,2.6201
2006-09-29,2.6368
2006-10-02,2.6411
2006-10-03,2.6474
2006-10-04,2.5933
2006-10-05,2.6139
2006-10-06,2.6263
2006-10-09,2.618
2006-10-10,2.6139
2006-10-11,2.6326
2006-10-12,2.6056
2006-10-13,2.6432
2006-10-16,2.6189999999999998
2006-10-17,2.6368
2006-10-18,2.6656
2006-10-19,2.6688
2006-10-20,2.851
2006-10-23,2.8846
2006-10-24,2.8632999999999997
2006-10-25,2.8771
2006-10-26,2.7978
2006-10-27,2.8217
2006-10-30,2.8497
2006-10-31,2.8266
2006-11-01,2.8771
2006-11-02,2.8632999999999997
2006-11-03,2.8909000000000002
2006-11-06,2.8302
2006-11-07,2.8109
2006-11-08,2.8145
2006-11-09,2.8193
2006-11-10,2.7836
2006-11-13,2.7872
2006-11-14,2.7318
2006-11-15,2.7239
2006-11-16,2.7005
2006-11-17,2.7105
2006-11-20,2.7273
2006-11-21,2.7627
2006-11-22,2.7466
2006-11-24,2.7638
2006-11-27,2.8289999999999997
2006-11-28,2.8326000000000002
2006-11-29,2.8169
2006-11-30,2.7754
2006-12-01,2.786
2006-12-04,2.7409
2006-12-05,2.7352
2006-12-06,2.7443
2006-12-07,2.7477
2006-12-08,2.7743
2006-12-11,2.7778
2006-12-12,2.8002000000000002
2006-12-13,2.8282
2006-12-14,2.7987
2006-12-15,2.8366
2006-12-18,2.8523
2006-12-19,2.8535
2006-12-20,2.8608000000000002
2006-12-21,2.8510999999999997
2006-12-22,2.8547000000000002
2006-12-26,2.8342
2006-12-27,2.7882
2006-12-28,2.7893
2006-12-29,2.8033
2007-01-03,2.8378
2007-01-04,2.8462
2007-01-05,2.8559
2007-01-08,2.8559
2007-01-09,2.8584
2007-01-10,2.8523
2007-01-11,2.8092
2007-01-12,2.8104
2007-01-16,2.8258
2007-01-17,2.8199
2007-01-18,2.7904999999999998
2007-01-19,2.7743
2007-01-22,2.7975
2007-01-23,2.7755
2007-01-24,2.7437
2007-01-25,2.7743
2007-01-26,2.8608000000000002
2007-01-29,2.8462
2007-01-30,2.8116
2007-01-31,2.7640000000000002
2007-02-01,2.7515
2007-02-02,2.7369
2007-02-05,2.7778
2007-02-06,2.7425
2007-02-07,2.7538
2007-02-08,2.787
2007-02-09,2.7766
2007-02-12,2.7675
2007-02-13,2.7549
2007-02-14,2.7448
2007-02-15,2.738
2007-02-16,2.7481999999999998
2007-02-20,2.7403
2007-02-21,2.7561
2007-02-22,2.7709
2007-02-23,2.7640000000000002
2007-02-26,2.7835
2007-02-27,2.8068999999999997
2007-02-28,2.8139
2007-03-01,2.7917
2007-03-02,2.8068999999999997
2007-03-05,2.8354
2007-03-06,2.8234
2007-03-07,2.7893
2007-03-08,2.7732
2007-03-09,2.8139
2007-03-12,2.833
2007-03-13,2.9463
2007-03-14,2.9412000000000003
2007-03-15,2.926
2007-03-16,2.9514
2007-03-19,2.9424
2007-03-20,2.9285
2007-03-21,2.8875
2007-03-22,2.9085
2007-03-23,2.9085
2007-03-26,2.9591
2007-03-27,3.0075
2007-03-28,3.0521
2007-03-29,3.0209
2007-03-30,2.9996
2007-04-02,3.0303
2007-04-03,2.9577999999999998
2007-04-04,2.9903
2007-04-05,2.9565
2007-04-09,2.9412000000000003
2007-04-10,2.9247
2007-04-11,2.9463
2007-04-12,2.9023
2007-04-13,2.9463
2007-04-16,2.911
2007-04-17,2.9488
2007-04-18,2.9097
2007-04-19,2.901
2007-04-20,2.8936
2007-04-23,2.9298
2007-04-24,2.8986
2007-04-25,2.8512
2007-04-26,2.8583
2007-04-27,2.8523
2007-04-30,2.8912
2007-05-01,2.8692
2007-05-02,2.85
2007-05-03,2.8814
2007-05-04,2.8571
2007-05-07,2.8428
2007-05-08,2.8692
2007-05-09,2.8632
2007-05-10,2.9122
2007-05-11,2.8765
2007-05-14,2.8668
2007-05-15,2.8692
2007-05-16,2.8535
2007-05-17,2.885
2007-05-18,2.8826
2007-05-21,2.771
2007-05-22,2.7903000000000002
2007-05-23,2.803
2007-05-24,2.8192
2007-05-25,2.7995
2007-05-29,2.7846
2007-05-30,2.762
2007-05-31,2.7789
2007-06-01,2.7744
2007-06-04,2.7631
2007-06-05,2.7880000000000003
2007-06-06,2.8333
2007-06-07,2.9035
2007-06-08,2.8428
2007-06-11,2.8692
2007-06-12,2.9122
2007-06-13,2.9487
2007-06-14,2.9387
2007-06-15,2.9262
2007-06-18,2.9275
2007-06-19,3.125
2007-06-20,3.1478
2007-06-21,3.1435
2007-06-22,3.1944
2007-06-25,3.1753
2007-06-26,3.1695
2007-06-27,3.1236
2007-06-28,3.1264
2007-06-29,3.1293
2007-07-02,3.0942
2007-07-03,3.0859
2007-07-05,3.1039
2007-07-06,3.0667
2007-07-09,3.0776
2007-07-10,3.1449
2007-07-11,3.1435
2007-07-12,3.0735
2007-07-13,3.0653
2007-07-16,3.09
2007-07-17,3.09
2007-07-18,3.1165
2007-07-19,3.0531
2007-07-20,3.1449
2007-07-23,3.1841
2007-07-24,3.2516
2007-07-25,3.2425
2007-07-26,3.2779
2007-07-27,3.3157
2007-07-30,3.3078
2007-07-31,3.3285
2007-08-01,3.2748
2007-08-02,3.2563
2007-08-03,3.3741
2007-08-06,3.3691
2007-08-07,3.3479
2007-08-08,3.2779
2007-08-09,3.3221
2007-08-10,3.4726
2007-08-13,3.4972
2007-08-14,3.5512
2007-08-15,3.6126
2007-08-16,3.533
2007-08-17,3.4569
2007-08-20,3.426
2007-08-21,3.404
2007-08-22,3.3349
2007-08-23,3.3495
2007-08-24,3.303
2007-08-27,3.356
2007-08-28,3.4796
2007-08-29,3.3872999999999998
2007-08-30,3.426
2007-08-31,3.3824
2007-09-04,3.3366
2007-09-05,3.4535
2007-09-06,3.4656000000000002
2007-09-07,3.5807
2007-09-10,3.6088
2007-09-11,3.5751
2007-09-12,3.6401
2007-09-13,3.6250999999999998
2007-09-14,3.5806
2007-09-17,3.5824
2007-09-18,3.4965
2007-09-19,3.5
2007-09-20,3.5605
2007-09-21,3.5751
2007-09-24,3.6176
2007-09-25,3.642
2007-09-26,3.6630000000000003
2007-09-27,3.6439
2007-09-28,3.6534
2007-10-01,3.5861
2007-10-02,3.5623
2007-10-03,3.5282
2007-10-04,3.5263999999999998
2007-10-05,3.4948
2007-10-08,3.5263999999999998
2007-10-09,3.5678
2007-10-10,3.5953
2007-10-11,3.6064
2007-10-12,3.6045
2007-10-15,3.642
2007-10-16,3.7393
2007-10-17,3.7473
2007-10-18,3.7353
2007-10-19,3.8189
2007-10-22,3.692
2007-10-23,3.6978
2007-10-24,3.7413
2007-10-25,3.7433
2007-10-26,3.6862
2007-10-29,3.6997999999999998
2007-10-30,3.6554
2007-10-31,3.6027
2007-11-01,3.7076000000000002
2007-11-02,3.7274000000000003
2007-11-05,3.7513
2007-11-06,3.692
2007-11-07,3.8125999999999998
2007-11-08,3.8377
2007-11-09,3.8483
2007-11-12,3.8483
2007-11-13,3.6842
2007-11-14,3.4826
2007-11-15,3.4948
2007-11-16,3.4722
2007-11-19,3.4913
2007-11-20,3.4619
2007-11-21,3.507
2007-11-23,3.4568
2007-11-26,3.5824
2007-11-27,3.5263999999999998
2007-11-28,3.403
2007-11-29,3.4534000000000002
2007-11-30,3.4013999999999998
2007-12-03,3.423
2007-12-04,3.5934
2007-12-05,3.5371
2007-12-06,3.4314
2007-12-07,3.4398
2007-12-10,3.3784
2007-12-11,3.5605
2007-12-12,3.9898
2007-12-13,4.0415
2007-12-14,4.1667
2007-12-17,4.1913
2007-12-18,4.1578
2007-12-19,4.1467
2007-12-20,4.4068
2007-12-21,4.4218
2007-12-24,4.4318
2007-12-26,4.4394
2007-12-27,4.4419
2007-12-28,4.5165
2007-12-31,4.4725
2008-01-02,4.5991
2008-01-03,4.6429
2008-01-04,4.7794
2008-01-07,4.797
2008-01-08,4.875
2008-01-09,4.878
2008-01-10,4.7359
2008-01-11,4.8447
2008-01-14,4.8059
2008-01-15,4.9211
2008-01-16,4.8148
2008-01-17,4.8903
2008-01-18,4.8327
2008-01-22,4.6154
2008-01-23,4.2787
2008-01-24,4.3894
2008-01-25,4.6401
2008-01-28,4.3993
2008-01-29,4.3094
2008-01-30,4.2834
2008-01-31,4.1096
2008-02-01,4.0583
2008-02-04,4.1756
2008-02-05,4.26
2008-02-06,4.26
2008-02-07,4.2693
2008-02-08,4.3894
2008-02-11,4.3382
2008-02-12,4.36
2008-02-13,4.3454
2008-02-14,4.4043
2008-02-15,4.4369
2008-02-19,4.527
2008-02-20,4.4853
2008-02-21,4.5775
2008-02-22,4.4674
2008-02-25,4.5061
2008-02-26,4.4068
2008-02-27,4.382
2008-02-28,4.5165
2008-02-29,4.6707
2008-03-03,4.5936
2008-03-04,4.6988
2008-03-05,4.7882
2008-03-06,4.9026
2008-03-07,4.8995
2008-03-10,5.0518
2008-03-11,5.0781
2008-03-12,5.6841
2008-03-13,5.5556
2008-03-14,5.7143
2008-03-17,5.7487
2008-03-18,5.5377
2008-03-19,5.6283
2008-03-20,5.5093
2008-03-24,5.3850999999999996
2008-03-25,5.3918
2008-03-26,5.5736
2008-03-27,5.7067
2008-03-28,5.7796
2008-03-31,5.6393
2008-04-01,5.3885
2008-04-02,5.3449
2008-04-03,5.4088
2008-04-04,5.4847
2008-04-07,5.4569
2008-04-08,5.4882
2008-04-09,5.5663
2008-04-10,5.5556
2008-04-11,5.7067
2008-04-14,6.014
2008-04-15,6.014
2008-04-16,5.993
2008-04-17,5.228
2008-04-18,5.1039
2008-04-21,5.1932
2008-04-22,5.3021
2008-04-23,5.2407
2008-04-24,5.1313
2008-04-25,5.0204
2008-04-28,5.0708
2008-04-29,5.0797
2008-04-30,5.1807
2008-05-01,5.0175
2008-05-02,5.0948
2008-05-05,5.116
2008-05-06,5.1282
2008-05-07,5.2632
2008-05-08,5.3152
2008-05-09,5.2923
2008-05-12,5.2567
2008-05-13,5.2503
2008-05-14,5.1405
2008-05-15,4.9568
2008-05-16,4.9143
2008-05-19,4.8072
2008-05-20,4.8125
2008-05-21,4.8396
2008-05-22,4.5916
2008-05-23,4.6411
2008-05-27,4.6088000000000005
2008-05-28,4.4932
2008-05-29,4.4467
2008-05-30,4.5026
2008-06-02,4.5097000000000005
2008-06-03,4.4932
2008-06-04,4.5026
2008-06-05,4.4583
2008-06-06,4.6237
2008-06-09,4.6063
2008-06-10,4.572
2008-06-11,5.1839
2008-06-12,5.1782
2008-06-13,5.1667
2008-06-16,5.1183
2008-06-17,5.1868
2008-06-18,5.2572
2008-06-19,5.1495
2008-06-20,5.2335
2008-06-23,5.2365
2008-06-24,5.2424
2008-06-25,5.1955
2008-06-26,5.3448
2008-06-27,5.4038
2008-06-30,5.5456
2008-07-01,5.6707
2008-07-02,6.2083
2008-07-03,6.3438
2008-07-07,6.3655
2008-07-08,6.1265
2008-07-09,6.3655
2008-07-10,6.2207
2008-07-11,6.2668
2008-07-14,6.3874
2008-07-15,6.1508
2008-07-16,5.7943999999999996
2008-07-17,5.4513
2008-07-18,5.1581
2008-07-21,4.9547
2008-07-22,4.8947
2008-07-23,4.7522
2008-07-24,4.9679
2008-07-25,4.9102
2008-07-28,4.8896
2008-07-29,4.7643
2008-07-30,4.7766
2008-07-31,4.7692
2008-08-01,4.6875
2008-08-04,4.6454
2008-08-05,4.4669
2008-08-06,4.4562
2008-08-07,4.5521
2008-08-08,4.3438
2008-08-11,4.2505
2008-08-12,4.4223
2008-08-13,4.4755
2008-08-14,4.4033999999999995
2008-08-15,4.3458
2008-08-18,4.3724
2008-08-19,4.5168
2008-08-20,4.4863
2008-08-21,4.4818999999999996
2008-08-22,4.4013
2008-08-25,4.3155
2008-08-26,4.2916
2008-08-27,4.2388
2008-08-28,4.1629
2008-08-29,4.1685
2008-09-02,4.1205
2008-09-03,4.0629
2008-09-04,4.1242
2008-09-05,4.1187
2008-09-08,4.0017
2008-09-09,4.0665
2008-09-10,3.9795
2008-09-11,4.279
2008-09-12,4.2644
2008-09-15,4.417
2008-09-16,4.3048
2008-09-17,4.5005
2008-09-18,4.2355
2008-09-19,4.1701
2008-09-22,4.3478
2008-09-23,4.4944
2008-09-24,4.4723
2008-09-25,4.4072
2008-09-26,4.4883
2008-09-29,4.6512
2008-09-30,4.5893
2008-10-01,4.4346
2008-10-02,4.7125
2008-10-03,5.005
2008-10-06,5.0505
2008-10-07,5.4259
2008-10-08,5.3619
2008-10-09,5.9032
2008-10-10,5.6657
2008-10-13,5.4376999999999995
2008-10-14,5.4585
2008-10-15,5.7438
2008-10-16,5.385
2008-10-17,6.1387
2008-10-20,5.7971
2008-10-21,5.9952
2008-10-22,6.2383
2008-10-23,6.1958
2008-10-24,6.3654
2008-10-27,6.854
2008-10-28,6.1463
2008-10-29,6.2617
2008-10-30,5.9067
2008-10-31,5.7604
2008-11-03,5.7904
2008-11-04,5.6370000000000005
2008-11-05,5.9559
2008-11-06,6.1614
2008-11-07,6.135
2008-11-10,6.4309
2008-11-11,6.5274
2008-11-12,6.8776
2008-11-13,6.4599
2008-11-14,6.7204
2008-11-17,6.9589
2008-11-18,6.8074
2008-11-19,7.4184
2008-11-20,8.1699
2008-11-21,7.6161
2008-11-24,7.0522
2008-11-25,7.2307
2008-11-26,7.0323
2008-11-28,6.8493
2008-12-01,7.3099
2008-12-02,7.1225
2008-12-03,6.8681
2008-12-04,6.9589
2008-12-05,6.6934000000000005
2008-12-08,6.3573
2008-12-09,6.6533999999999995
2008-12-10,6.5574
2008-12-11,6.9638
2008-12-12,6.8166
2008-12-15,6.8966
2008-12-16,6.4433
2008-12-17,6.854
2008-12-18,6.8353
2008-12-19,6.7751
2008-12-22,7.0671
2008-12-23,7.1429
2008-12-24,7.1073
2008-12-26,6.9109
2008-12-29,6.9735
2008-12-30,6.7889
2008-12-31,6.5833
2009-01-02,6.3776
2009-01-05,6.5104
2009-01-06,6.6269
2009-01-07,6.68
2009-01-08,6.7476
2009-01-09,6.9444
2009-01-12,7.0077
2009-01-13,7.0274
2009-01-14,7.2622
2009-01-15,7.3475
2009-01-16,7.2569
2009-01-20,7.7459
2009-01-21,7.5472
2009-01-22,7.6805
2009-01-23,7.6923
2009-01-26,7.6046
2009-01-27,7.4294
2009-01-28,7.1788
2009-01-29,7.593
2009-01-30,8.0064
2009-02-02,8.1633
2009-02-03,7.8678
2009-02-04,8.0972
2009-02-05,7.837
2009-02-06,7.3801
2009-02-09,7.2569
2009-02-10,7.7101
2009-02-11,7.6923
2009-02-12,7.8064
2009-02-13,7.7882
2009-02-17,7.9554
2009-02-18,8.0321
2009-02-19,7.9177
2009-02-20,8.1566
2009-02-23,8.5106
2009-02-24,8.1699
2009-02-25,8.3333
2009-02-26,8.4962
2009-02-27,8.7489
2009-03-02,9.2764
2009-03-03,9.3458
2009-03-04,9.0992
2009-03-05,9.434
2009-03-06,9.699300000000001
2009-03-09,9.7943
2009-03-10,8.9767
2009-03-11,8.9686
2009-03-12,8.4388
2009-03-13,8.3472
2009-03-16,8.3822
2009-03-17,8.3752
2009-03-18,8.071
2009-03-19,8.0841
2009-03-20,8.3752
2009-03-23,7.5586
2009-03-24,7.6336
2009-03-25,7.4019
2009-03-26,7.1225
2009-03-27,7.2569
2009-03-30,7.8064
2009-03-31,7.6982
2009-04-01,7.5245
2009-04-02,7.1429
2009-04-03,6.993
2009-04-06,7.3529
2009-04-07,7.5988
2009-04-08,7.5301
2009-04-09,7.0274
2009-04-13,7.0472
2009-04-14,7.3368
2009-04-15,6.9444
2009-04-16,6.8776
2009-04-17,6.6667
2009-04-20,6.9686
2009-04-21,6.7797
2009-04-22,6.6138
2009-04-23,6.8918
2009-04-24,6.7024
2009-04-27,7.0028
2009-04-28,7.0373
2009-04-29,6.9204
2009-04-30,6.9638
2009-05-01,6.8918
2009-05-04,6.6269
2009-05-05,6.6845
2009-05-06,6.5876
2009-05-07,6.6269
2009-05-08,6.3654
2009-05-11,6.6181
2009-05-12,6.7659
2009-05-13,6.8681
2009-05-14,6.8353
2009-05-15,6.8074
2009-05-18,6.5488
2009-05-19,6.7024
2009-05-20,6.7385
2009-05-21,6.9881
2009-05-22,7.0274
2009-05-26,6.6401
2009-05-27,6.9155999999999995
2009-05-28,6.9881
2009-05-29,6.812
2009-06-01,6.5062
2009-06-02,6.398
2009-06-03,6.4683
2009-06-04,6.4725
2009-06-05,6.3613
2009-06-08,6.1501
2009-06-09,6.105
2009-06-10,6.1614
2009-06-11,6.3492
2009-06-12,6.4516
2009-06-15,6.5876
2009-06-16,6.7843
2009-06-17,6.7249
2009-06-18,6.8074
2009-06-19,6.7613
2009-06-22,6.8823
2009-06-23,6.9881
2009-06-24,6.8681
2009-06-25,6.6489
2009-06-26,6.7158999999999995
2009-06-29,6.4767
2009-06-30,6.566
2009-07-01,6.6711
2009-07-02,6.8681
2009-07-06,6.9204
2009-07-07,7.1174
2009-07-08,7.0972
2009-07-09,7.0225
2009-07-10,7.0077
2009-07-13,6.8353
2009-07-14,6.7431
2009-07-15,6.4725
2009-07-16,6.3452
2009-07-17,6.3412
2009-07-20,6.2073
2009-07-21,6.2893
2009-07-22,6.2735
2009-07-23,6.0606
2009-07-24,6.1805
2009-07-27,6.0643
2009-07-28,5.9737
2009-07-29,5.9312000000000005
2009-07-30,5.848
2009-07-31,5.7637
2009-08-03,5.6721
2009-08-04,5.6306
2009-08-05,5.6433
2009-08-06,5.6850000000000005
2009-08-07,5.5772
2009-08-10,5.6274999999999995
2009-08-11,5.6786
2009-08-12,5.534
2009-08-13,5.6085
2009-08-14,5.7471
2009-08-17,5.7604
2009-08-18,5.6117
2009-08-19,5.4855
2009-08-20,5.4437
2009-08-21,5.2966
2009-08-24,5.3476
2009-08-25,5.2938
2009-08-26,5.2938
2009-08-27,5.3533
2009-08-28,5.3937
2009-08-31,5.4795
2009-09-01,5.4795
2009-09-02,5.4289
2009-09-03,5.5127
2009-09-04,5.4083
2009-09-08,5.3996
2009-09-09,5.3277
2009-09-10,5.2659
2009-09-11,5.4185
2009-09-14,5.3695
2009-09-15,5.4477
2009-09-16,5.3809000000000005
2009-09-17,5.4389
2009-09-18,5.1636
2009-09-21,5.1269
2009-09-22,5.0601
2009-09-23,5.1373
2009-09-24,5.3242
2009-09-25,5.3695
2009-09-28,5.2169
2009-09-29,5.1689
2009-09-30,5.2062
2009-10-01,5.4891
2009-10-02,5.5252
2009-10-05,5.4772
2009-10-06,5.4069
2009-10-07,5.4389
2009-10-08,5.3723
2009-10-09,5.3467
2009-10-12,5.2991
2009-10-13,5.2062
2009-10-14,5.0959
2009-10-15,5.0551
2009-10-16,5.1191
2009-10-19,5.0576
2009-10-20,5.2196
2009-10-21,5.244
2009-10-22,5.2035
2009-10-23,4.8511
2009-10-26,4.8651
2009-10-27,4.9053
2009-10-28,5.1875
2009-10-29,5.1139
2009-10-30,5.225
2009-11-02,5.2413
2009-11-03,5.1981
2009-11-04,5.2359
2009-11-05,5.1636
2009-11-06,5.1955
2009-11-09,5.161
2009-11-10,5.0984
2009-11-11,5.0933
2009-11-12,5.1321
2009-11-13,5.0882
2009-11-16,5.0199
2009-11-17,5.0199
2009-11-18,5.0324
2009-11-19,5.1478
2009-11-20,5.1715
2009-11-23,5.1269
2009-11-24,5.1062
2009-11-25,5.05
2009-11-27,5.161
2009-11-30,5.1901
2009-12-01,5.0551
2009-12-02,5.0399
2009-12-03,5.1165
2009-12-04,5.0424
2009-12-07,5.0601
2009-12-08,5.0933
2009-12-09,5.0576
2009-12-10,5.0959
2009-12-11,5.037
2009-12-14,5.0746
2009-12-15,5.1515
2009-12-16,5.0595
2009-12-17,5.0975
2009-12-18,5.1077
2009-12-21,5.0696
2009-12-22,4.9829
2009-12-23,4.9951
2009-12-24,4.9878
2009-12-28,4.9805
2009-12-29,4.9443
2009-12-30,4.9611
2009-12-31,5.0
2010-01-04,4.9732
2010-01-05,5.0271
2010-01-06,4.9683
2010-01-07,4.8136
2010-01-08,4.8159
2010-01-11,4.8364
2010-01-12,4.9951
2010-01-13,4.9323
2010-01-14,4.9252
2010-01-15,4.8595
2010-01-19,4.8204
2010-01-20,4.8571
2010-01-21,5.0098
2010-01-22,5.0949
2010-01-25,5.042
2010-01-26,5.057
2010-01-27,5.0873
2010-01-28,5.1489
2010-01-29,5.586
2010-02-01,5.4025
2010-02-02,5.2822
2010-02-03,5.3264
2010-02-04,5.4662
2010-02-05,5.5285
2010-02-08,5.5556
2010-02-09,5.4662
2010-02-10,5.5105
2010-02-11,5.44
2010-02-12,5.4313
2010-02-16,5.2604
2010-02-17,5.2361
2010-02-18,5.2067
2010-02-19,5.255
2010-02-22,5.2415
2010-02-23,5.3125
2010-02-24,5.2768
2010-02-25,5.4111
2010-02-26,5.3826
2010-03-01,5.2768
2010-03-02,5.2254
2010-03-03,5.1231
2010-03-04,5.0321
2010-03-05,4.9491
2010-03-08,4.9038
2010-03-09,4.8479
2010-03-10,4.7332
2010-03-11,4.8448
2010-03-12,4.838
2010-03-15,4.8723
2010-03-16,4.8176
2010-03-17,4.784
2010-03-18,4.7444
2010-03-19,4.7974
2010-03-22,4.7818000000000005
2010-03-23,4.7444
2010-03-24,4.7885
2010-03-25,4.7663
2010-03-26,4.7663
2010-03-29,4.784
2010-03-30,4.7291
2010-03-31,4.7597000000000005
2010-04-01,4.7487
2010-04-05,4.74
2010-04-06,4.7313
2010-04-07,4.784
2010-04-08,4.7509
2010-04-09,4.7032
2010-04-12,4.7183
2010-04-13,4.7161
2010-04-14,4.6522
2010-04-15,4.6271
2010-04-16,4.667
2010-04-19,4.6564
2010-04-20,4.5495
2010-04-21,4.4512
2010-04-22,4.3277
2010-04-23,4.2988
2010-04-26,4.2739
2010-04-27,4.3314
2010-04-28,4.223
2010-04-29,4.1583
2010-04-30,4.1989
2010-05-03,4.1167
2010-05-04,4.2265
2010-05-05,4.3205
2010-05-06,4.4841
2010-05-07,4.6355
2010-05-10,4.3187
2010-05-11,4.2668
2010-05-12,4.1819
2010-05-13,4.2369
2010-05-14,4.2774
2010-05-17,4.2597
2010-05-18,4.3223
2010-05-19,4.3644
2010-05-20,4.5697
2010-05-21,4.5175
2010-05-24,4.588
2010-05-25,4.5737
2010-05-26,4.5839
2010-05-27,4.3774
2010-05-28,4.4244
2010-06-01,4.4783
2010-06-02,4.3886
2010-06-03,4.3867
2010-06-04,4.6044
2010-06-07,4.7597000000000005
2010-06-08,4.6968
2010-06-09,4.6776
2010-06-10,4.4879999999999995
2010-06-11,4.5734
2010-06-14,4.5614
2010-06-15,4.4654
2010-06-16,4.5041
2010-06-17,4.6058
2010-06-18,4.6202
2010-06-21,4.6202
2010-06-22,4.7316
2010-06-23,4.7904
2010-06-24,4.9196
2010-06-25,4.8462
2010-06-28,4.8598
2010-06-29,5.0906
2010-06-30,5.1844
2010-07-01,5.2953
2010-07-02,5.3306000000000004
2010-07-06,5.3802
2010-07-07,5.1307
2010-07-08,5.093
2010-07-09,5.0388
2010-07-12,5.0906
2010-07-13,4.9737
2010-07-14,5.0096
2010-07-15,5.0339
2010-07-16,5.2
2010-07-19,5.1511
2010-07-20,5.0881
2010-07-21,5.0633
2010-07-22,4.878
