Date,EQY_DVD_YLD_12M
2006-12-11,1.9324
2006-12-12,1.9296
2006-12-13,1.9324
2006-12-14,1.9259
2006-12-15,1.9083999999999999
2006-12-18,1.9194
2006-12-19,1.9361000000000002
2006-12-20,1.9417
2006-12-21,1.9637
2006-12-22,1.992
2006-12-26,1.9851
2006-12-27,1.9607999999999999
2006-12-28,1.9588999999999999
2006-12-29,1.9752999999999998
2007-01-03,1.9656
2007-01-04,1.8895
2007-01-05,1.8957000000000002
2007-01-08,1.9039000000000001
2007-01-09,1.9020000000000001
2007-01-10,1.8587
2007-01-11,1.8248
2007-01-12,1.8075
2007-01-16,1.7936999999999999
2007-01-17,1.9011
2007-01-18,1.937
2007-01-19,1.9212
2007-01-22,1.924
2007-01-23,1.9465
2007-01-24,1.9194
2007-01-25,1.9417
2007-01-26,1.9484
2007-01-29,1.9148
2007-01-30,1.9111
2007-01-31,1.9083999999999999
2007-02-01,1.8948
2007-02-02,1.8841
2007-02-05,1.9384000000000001
2007-02-06,1.9357
2007-02-07,1.9177
2007-02-08,1.9312
2007-02-09,1.9615
2007-02-12,1.9832
2007-02-13,1.9737
2007-02-14,1.9513
2007-02-15,1.9357
2007-02-16,1.943
2007-02-20,1.9476
2007-02-21,1.9756
2007-02-22,1.9670999999999998
2007-02-23,1.987
2007-02-26,1.9784000000000002
2007-02-27,2.0594
2007-02-28,2.077
2007-03-01,2.1057
2007-03-02,2.1462
2007-03-05,2.1586
2007-03-06,2.1263
2007-03-07,2.1574
2007-03-08,2.1451000000000002
2007-03-09,2.1597
2007-03-12,2.1176
2007-03-13,2.1574
2007-03-14,2.1451000000000002
2007-03-15,2.1552
2007-03-16,2.154
2007-03-19,2.1586
2007-03-20,2.1722
2007-03-21,2.1329
2007-03-22,2.1529
2007-03-23,2.1406
2007-03-26,2.1384
2007-03-27,2.1642
2007-03-28,2.1872
2007-03-29,2.1608
2007-03-30,2.1563
2007-04-02,2.1563
2007-04-03,2.1362
2007-04-04,2.1285
2007-04-05,2.1067
2007-04-09,2.0522
2007-04-10,1.9947
2007-04-11,2.0151
2007-04-12,2.0122
2007-04-13,2.0161
2007-04-16,1.9937
2007-04-17,1.9662
2007-04-18,1.9321000000000002
2007-04-19,1.8913
2007-04-20,1.8615
2007-04-23,1.8827
2007-04-24,1.8801
2007-04-25,1.8533
2007-04-26,1.8674
2007-04-27,1.8860999999999999
2007-04-30,1.9186
2007-05-01,1.8921999999999999
2007-05-02,1.881
2007-05-03,1.9548999999999999
2007-05-04,1.9405999999999999
2007-05-07,1.9353
2007-05-08,1.9186999999999999
2007-05-09,1.8914
2007-05-10,1.9136
2007-05-11,1.9075
2007-05-14,1.9213
2007-05-15,1.9308999999999998
2007-05-16,1.9161000000000001
2007-05-17,1.9118
2007-05-18,1.8721999999999999
2007-05-21,1.8780000000000001
2007-05-22,1.8486
2007-05-23,1.8747
2007-05-24,1.9344999999999999
2007-05-25,1.9179
2007-05-29,1.9058000000000002
2007-05-30,1.9247999999999998
2007-05-31,1.9162
2007-06-01,1.9007
2007-06-04,1.9179
2007-06-05,1.9353
2007-06-06,1.9777
2007-06-07,1.9944
2007-06-08,1.9468999999999999
2007-06-11,1.938
2007-06-12,1.9144
2007-06-13,1.8746
2007-06-14,1.8295
2007-06-15,1.7532999999999999
2007-06-18,1.7584
2007-06-19,1.7635
2007-06-20,1.7753
2007-06-21,1.7497
2007-06-22,1.7932000000000001
2007-06-25,1.8101
2007-06-26,1.8178
2007-06-27,1.7865
2007-06-28,1.7768000000000002
2007-06-29,1.7902
2007-07-02,1.7511
2007-07-03,1.7283
2007-07-05,1.7276
2007-07-06,1.722
2007-07-09,1.7027
2007-07-10,1.702
2007-07-11,1.7298
2007-07-12,1.6346
2007-07-13,1.6364999999999998
2007-07-16,1.6378
2007-07-17,1.6141
2007-07-18,1.6959
2007-07-19,1.6825
2007-07-20,1.7311999999999999
2007-07-23,1.7193
2007-07-24,1.7326000000000001
2007-07-25,1.7347000000000001
2007-07-26,1.7708
2007-07-27,1.8054000000000001
2007-07-30,1.782
2007-07-31,1.7993000000000001
2007-08-01,1.7856999999999998
2007-08-02,1.749
2007-08-03,1.8298
2007-08-06,1.8131
2007-08-07,1.8131
2007-08-08,1.7727
2007-08-09,1.829
2007-08-10,1.8244
2007-08-13,1.8214000000000001
2007-08-14,1.8382
2007-08-15,1.8841999999999999
2007-08-16,1.8939
2007-08-17,1.846
2007-08-20,1.8146
2007-08-21,1.8313000000000001
2007-08-22,1.8115999999999999
2007-08-23,1.8056
2007-08-24,1.7648000000000001
2007-08-27,1.7894
2007-08-28,1.826
2007-08-29,1.7437
2007-08-30,1.7306
2007-08-31,1.6989999999999998
2007-09-04,1.6711
2007-09-05,1.6833
2007-09-06,1.673
2007-09-07,1.7177
2007-09-10,1.7258
2007-09-11,1.705
2007-09-12,1.7184
2007-09-13,1.7258
2007-09-14,1.7549000000000001
2007-09-17,1.7606000000000002
2007-09-18,1.7218
2007-09-19,1.7037
2007-09-20,1.6951
2007-09-21,1.6911
2007-09-24,1.6840000000000002
2007-09-25,1.6898
2007-09-26,1.6885
2007-09-27,1.6984
2007-09-28,1.6918
2007-10-01,1.659
2007-10-02,1.6585
2007-10-03,1.6951
2007-10-04,1.709
2007-10-05,1.713
2007-10-08,1.705
2007-10-09,1.6931
2007-10-10,1.6905000000000001
2007-10-11,1.7204000000000002
2007-10-12,1.7123
2007-10-15,1.6989999999999998
2007-10-16,1.717
2007-10-17,1.6374
2007-10-18,1.6221999999999999
2007-10-19,1.6635
2007-10-22,1.6423
2007-10-23,1.6324999999999998
2007-10-24,1.682
2007-10-25,1.6898
2007-10-26,1.6865999999999999
2007-10-29,1.666
2007-10-30,1.6654
2007-10-31,1.6263999999999998
2007-11-01,1.6509
2007-11-02,1.6324999999999998
2007-11-05,1.6766
2007-11-06,1.637
2007-11-07,1.6729
2007-11-08,1.7351999999999999
2007-11-09,1.7893
2007-11-12,1.7793999999999999
2007-11-13,1.7215
2007-11-14,1.7408000000000001
2007-11-15,1.7626
2007-11-16,1.764
2007-11-19,1.7877999999999998
2007-11-20,1.7633
2007-11-21,1.827
2007-11-23,1.795
2007-11-26,1.8465
2007-11-27,1.7921
2007-11-28,1.7182
2007-11-29,1.7084000000000001
2007-11-30,1.7255
2007-12-03,1.7143000000000002
2007-12-04,1.7104
2007-12-05,1.6532
2007-12-06,1.6082999999999998
2007-12-07,1.6228
2007-12-10,1.6199
2007-12-11,1.671
2007-12-12,1.6496
2007-12-13,1.6568
2007-12-14,1.7117
2007-12-17,1.7496
2007-12-18,1.7368000000000001
2007-12-19,1.7182
2007-12-20,1.7039
2007-12-21,1.6691
2007-12-24,1.6477
2007-12-26,1.6393
2007-12-27,1.6772
2007-12-28,1.6816
2007-12-31,1.6879
2008-01-02,1.7751000000000001
2008-01-03,1.8241
2008-01-04,1.9849999999999999
2008-01-07,1.9668
2008-01-08,2.0216
2008-01-09,1.978
2008-01-10,1.9965000000000002
2008-01-11,2.0464
2008-01-14,1.9497
2008-01-15,1.9832999999999998
2008-01-16,2.2636
2008-01-17,2.328
2008-01-18,2.3684
2008-01-22,2.4154999999999998
2008-01-23,2.2523
2008-01-24,2.175
2008-01-25,2.25
2008-01-28,2.2178
2008-01-29,2.1951
2008-01-30,2.175
2008-01-31,2.1327
2008-02-01,2.0671
2008-02-04,2.1226
2008-02-05,2.311
2008-02-06,2.3344
2008-02-07,2.3192
2008-02-08,2.294
2008-02-11,2.2485
2008-02-12,2.2249
2008-02-13,2.1924
2008-02-14,2.2727
2008-02-15,2.3123
2008-02-19,2.3064999999999998
2008-02-20,2.2816
2008-02-21,2.2906
2008-02-22,2.3461
2008-02-25,2.332
2008-02-26,2.2475
2008-02-27,2.2388
2008-02-28,2.2694
2008-02-29,2.3285
2008-03-03,2.3238
2008-03-04,2.325
2008-03-05,2.302
2008-03-06,2.3402
2008-03-07,2.3169
2008-03-10,2.3111
2008-03-11,2.1934
2008-03-12,2.2016999999999998
2008-03-13,2.1852
2008-03-14,2.2507
2008-03-17,2.2302
2008-03-18,2.1379
2008-03-19,2.2048
2008-03-20,2.1379
2008-03-24,2.1012
2008-03-25,2.088
2008-03-26,2.1272
2008-03-27,2.2048
2008-03-28,2.2367
2008-03-31,2.1955
2008-04-01,2.1165
2008-04-02,2.1281
2008-04-03,2.1204
2008-04-04,2.1262
2008-04-07,2.1379
2008-04-08,2.2059
2008-04-09,2.1709
2008-04-10,2.106
2008-04-11,2.1893
2008-04-14,2.2475
2008-04-15,2.2237999999999998
2008-04-16,2.1012
2008-04-17,2.1031
2008-04-18,2.0621
2008-04-21,2.0703
2008-04-22,2.1146
2008-04-23,2.0612
2008-04-24,2.0494
2008-04-25,2.0612
2008-04-28,2.0476
2008-04-29,2.0557
2008-04-30,2.0889
2008-05-01,1.9966
2008-05-02,1.972
2008-05-05,2.1183
2008-05-06,2.0886
2008-05-07,2.1256
2008-05-08,2.1047
2008-05-09,2.1074
2008-05-12,2.0833
2008-05-13,2.0728
2008-05-14,2.0659
2008-05-15,1.9724
2008-05-16,1.97
2008-05-19,1.9795
2008-05-20,2.0444
2008-05-21,2.0816
2008-05-22,2.0624
2008-05-23,2.1038
2008-05-27,2.0869
2008-05-28,2.0984
2008-05-29,2.1283
2008-05-30,2.1247
2008-06-02,2.1228
2008-06-03,2.1469
2008-06-04,2.0975
2008-06-05,2.0633
2008-06-06,2.1505
2008-06-09,2.1639
2008-06-10,2.1715
2008-06-11,2.2580999999999998
2008-06-12,2.2336
2008-06-13,2.1734
2008-06-16,2.1544
2008-06-17,2.1811
2008-06-18,2.2105
2008-06-19,2.1554
2008-06-20,2.2016
2008-06-23,2.2026
2008-06-24,2.1977
2008-06-25,2.1744
2008-06-26,2.2811
2008-06-27,2.2918
2008-06-30,2.2928
2008-07-01,2.2833
2008-07-02,2.3531
2008-07-03,2.3838
2008-07-07,2.3781
2008-07-08,2.3542
2008-07-09,2.4861
2008-07-10,2.3885
2008-07-11,2.3861
2008-07-14,2.406
2008-07-15,2.3781
2008-07-16,2.3553
2008-07-17,2.2397
2008-07-18,2.2295
2008-07-21,2.2295
2008-07-22,2.2295
2008-07-23,2.2085
2008-07-24,2.2727
2008-07-25,2.2376
2008-07-28,2.2727
2008-07-29,2.2155
2008-07-30,2.2155
2008-07-31,2.2195
2008-08-01,2.2036
2008-08-04,2.1869
2008-08-05,2.2589
2008-08-06,2.2807
2008-08-07,2.1969
2008-08-08,2.1461
2008-08-11,2.1329
2008-08-12,2.1207
2008-08-13,2.1559
2008-08-14,2.1346
2008-08-15,2.1434
2008-08-18,2.1658
2008-08-19,2.2043
2008-08-20,2.2232
2008-08-21,2.2560000000000002
2008-08-22,2.2137000000000002
2008-08-25,2.2638
2008-08-26,2.2462
2008-08-27,2.2213
2008-08-28,2.2043
2008-08-29,2.2737
2008-09-02,2.3029
2008-09-03,2.4141
2008-09-04,2.5341
2008-09-05,2.523
2008-09-08,2.4797000000000002
2008-09-09,2.5578
2008-09-10,2.5794
2008-09-11,2.5755
2008-09-12,2.5794
2008-09-15,2.686
2008-09-16,2.6694
2008-09-17,2.8032
2008-09-18,2.6999
2008-09-19,2.7041
2008-09-22,2.8108
2008-09-23,2.7912
2008-09-24,2.7807
2008-09-25,2.8002000000000002
2008-09-26,2.7083
2008-09-29,3.011
2008-09-30,2.7763
2008-10-01,2.8078
2008-10-02,3.0233
2008-10-03,3.004
2008-10-06,3.0715
2008-10-07,3.2459
2008-10-08,3.2
2008-10-09,3.3333
2008-10-10,3.4233000000000002
2008-10-13,3.0606
2008-10-14,3.2643
2008-10-15,3.469
2008-10-16,3.2746
2008-10-17,3.3548
2008-10-20,3.2419000000000002
2008-10-21,3.4098
2008-10-22,3.5665
2008-10-23,3.5837
2008-10-24,3.6414999999999997
2008-10-27,3.6491
2008-10-28,3.2787
2008-10-29,3.4806
2008-10-30,3.2157999999999998
2008-10-31,3.2437
2008-11-03,3.3247999999999998
2008-11-04,3.198
2008-11-05,3.6355
2008-11-06,3.9474
2008-11-07,3.7423
2008-11-10,3.8153
2008-11-11,3.9304
2008-11-12,4.0496
2008-11-13,3.7942
2008-11-14,4.1104
2008-11-17,4.2115
2008-11-18,4.1762
2008-11-19,4.3835
2008-11-20,4.4767
2008-11-21,4.1762
2008-11-24,4.0376
2008-11-25,4.1698
2008-11-26,3.9191000000000003
2008-11-28,3.9674
2008-12-01,4.3591
2008-12-02,4.1227
2008-12-03,4.0081
2008-12-04,4.2874
2008-12-05,4.1196
2008-12-08,3.9275
2008-12-09,3.8287
2008-12-10,3.8367
2008-12-11,3.9079
2008-12-12,3.7119
2008-12-15,3.7526
2008-12-16,3.5006
2008-12-17,3.5878
2008-12-18,3.8394
2008-12-19,3.7916
2008-12-22,3.818
2008-12-23,3.8913
2008-12-24,3.8475
2008-12-26,3.8611
2008-12-29,3.8747
2008-12-30,3.727
2008-12-31,3.7347
2009-01-02,3.602
2009-01-05,3.672
2009-01-06,3.5621
2009-01-07,3.7916
2009-01-08,3.7629
2009-01-09,3.8693
2009-01-12,3.9703
2009-01-13,4.0051
2009-01-14,4.1858
2009-01-15,4.1196
2009-01-16,3.9847
2009-01-20,4.2574
2009-01-21,4.129
2009-01-22,4.2707
2009-01-23,4.173
2009-01-26,4.0919
2009-01-27,3.9645
2009-01-28,3.9079
2009-01-29,4.095
2009-01-30,4.2442
2009-02-02,4.0169
2009-02-03,3.9876
2009-02-04,4.0346
2009-02-05,3.9298
2009-02-06,3.8018
2009-02-09,3.7559
2009-02-10,3.9773
2009-02-11,3.9773
2009-02-12,4.0
2009-02-13,4.0346
2009-02-17,4.2392
2009-02-18,4.1916
2009-02-19,4.4164
2009-02-20,4.3818
2009-02-23,4.6358
2009-02-24,4.3991
2009-02-25,4.2978
2009-02-26,4.406
2009-02-27,4.3956
2009-03-02,4.5491
2009-03-03,4.5603
2009-03-04,4.3887
2009-03-05,4.5491
2009-03-06,4.5125
2009-03-09,4.4622
2009-03-10,4.023
2009-03-11,4.0115
2009-03-12,3.8567
2009-03-13,3.8095
2009-03-16,3.9298
2009-03-17,3.7584
2009-03-18,3.6745
2009-03-19,3.6964
2009-03-20,3.8225
2009-03-23,3.6082
2009-03-24,3.7333
2009-03-25,3.7483
2009-03-26,3.5398
2009-03-27,3.6316
2009-03-30,3.8043
2009-03-31,3.7259
2009-04-01,3.7259
2009-04-02,3.5669
2009-04-03,3.511
2009-04-06,3.5309
2009-04-07,3.6246
2009-04-08,3.6673
2009-04-09,3.5044
2009-04-13,3.5044
2009-04-14,3.4978
2009-04-15,3.5850999999999997
2009-04-16,3.5242
2009-04-17,3.5897
2009-04-20,3.7333
2009-04-21,3.6458
2009-04-22,3.5737
2009-04-23,3.6059
2009-04-24,3.5850999999999997
2009-04-27,3.6649000000000003
2009-04-28,3.7209
2009-04-29,3.6482
2009-04-30,3.5488
2009-05-01,3.5421
2009-05-04,3.3613
2009-05-05,3.4653
2009-05-06,3.4739
2009-05-07,3.551
2009-05-08,3.6625
2009-05-11,3.6435
2009-05-12,3.6818
2009-05-13,3.7013
2009-05-14,3.6036
2009-05-15,3.6866
2009-05-18,3.6082
2009-05-19,3.5783
2009-05-20,3.5944000000000003
2009-05-21,3.6891
2009-05-22,3.7209
2009-05-26,3.6176
2009-05-27,3.6223
2009-05-28,3.5623
2009-05-29,3.5623
2009-06-01,3.3939
2009-06-02,3.4589
2009-06-03,3.5132
2009-06-04,3.4718
2009-06-05,3.5176
2009-06-08,3.5176
2009-06-09,3.4105
2009-06-10,3.4022
2009-06-11,3.4251
2009-06-12,3.4335
2009-06-15,3.5044
2009-06-16,3.5309
2009-06-17,3.4696
2009-06-18,3.5286999999999997
2009-06-19,3.4978
2009-06-22,3.5714
2009-06-23,3.5421
2009-06-24,3.4783
2009-06-25,3.4335
2009-06-26,3.4377
2009-06-29,3.4188
2009-06-30,3.3837
2009-07-01,3.2864
2009-07-02,3.3493
2009-07-06,3.3857
2009-07-07,3.4462
2009-07-08,3.5132
2009-07-09,3.4956
2009-07-10,3.4913
2009-07-13,3.396
2009-07-14,3.3274
2009-07-15,3.1025
2009-07-16,3.027
2009-07-17,2.9802999999999997
2009-07-20,2.963
2009-07-21,2.963
2009-07-22,2.9257999999999997
2009-07-23,2.8747
2009-07-24,2.8926
2009-07-27,2.8762
2009-07-28,2.8911
2009-07-29,2.8866
2009-07-30,2.8971
2009-07-31,2.9091
2009-08-03,2.8911
2009-08-04,2.8986
2009-08-05,2.9692
2009-08-06,2.9947
2009-08-07,3.027
2009-08-10,2.9851
2009-08-11,3.0043
2009-08-12,2.9771
2009-08-13,2.9396
2009-08-14,2.9835000000000003
2009-08-17,3.0352
2009-08-18,2.9832
2009-08-19,2.9787
2009-08-20,2.9931
2009-08-21,2.9645
2009-08-24,2.9851
2009-08-25,2.9318999999999997
2009-08-26,2.8821
2009-08-27,2.8762
2009-08-28,2.7654
2009-08-31,2.7559
2009-09-01,2.8398
2009-09-02,2.8762
2009-09-03,2.8836
2009-09-04,2.8513
2009-09-08,2.8283
2009-09-09,2.8098
2009-09-10,2.834
2009-09-11,2.8703
2009-09-14,2.8926
2009-09-15,2.8645
2009-09-16,2.8499
2009-09-17,2.8851
2009-09-18,2.863
2009-09-21,2.8659
2009-09-22,2.8674
2009-09-23,2.8169
2009-09-24,2.8659
2009-09-25,2.8911
2009-09-28,2.8369
2009-09-29,2.8747
2009-09-30,2.8615
2009-10-01,2.963
2009-10-02,2.952
2009-10-05,2.9318999999999997
2009-10-06,2.8528000000000002
2009-10-07,2.8354
2009-10-08,2.8169
2009-10-09,2.7763999999999998
2009-10-12,2.7451
2009-10-13,2.733
2009-10-14,2.6883
2009-10-15,2.7092
2009-10-16,2.775
2009-10-19,2.7438000000000002
2009-10-20,2.775
2009-10-21,2.8199
2009-10-22,2.7833
2009-10-23,2.8311
2009-10-26,2.824
2009-10-27,2.8369
2009-10-28,2.9427
2009-10-29,2.9135999999999997
2009-10-30,2.9304
2009-11-02,2.9458
2009-11-03,3.027
2009-11-04,3.0124
2009-11-05,2.9645
2009-11-06,2.9583
2009-11-09,2.8777
2009-11-10,2.8718
2009-11-11,2.8226
2009-11-12,2.8455
2009-11-13,2.8254
2009-11-16,2.7682
2009-11-17,2.7559
2009-11-18,2.7833
2009-11-19,2.9016
2009-11-20,2.9106
2009-11-23,2.8866
2009-11-24,2.8881
2009-11-25,2.8956
2009-11-27,2.9304
2009-11-30,2.9167
2009-12-01,2.8484
2009-12-02,2.8398
2009-12-03,2.8183
2009-12-04,2.737
2009-12-07,2.7491
2009-12-08,2.8014
2009-12-09,2.7986
2009-12-10,2.7792
2009-12-11,2.8141
2009-12-14,2.8028
2009-12-15,2.8283
2009-12-16,2.8895999999999997
2009-12-17,2.9365
2009-12-18,2.8528000000000002
2009-12-21,2.7875
2009-12-22,2.7944
2009-12-23,2.7861000000000002
2009-12-24,2.7545
2009-12-28,2.7586
2009-12-29,2.7448
2009-12-30,2.7198
2009-12-31,2.7451
2010-01-04,2.682
2010-01-05,2.6833
2010-01-06,2.6923
2010-01-07,2.7184
2010-01-08,2.6884
2010-01-11,2.673
2010-01-12,2.7174
2010-01-13,2.6718
2010-01-14,2.6071
2010-01-15,2.6923
2010-01-19,2.6603
2010-01-20,2.6565
2010-01-21,2.6871
2010-01-22,2.8127
2010-01-25,2.7559
2010-01-26,2.8
2010-01-27,2.7668
2010-01-28,2.8112
2010-01-29,2.8866
2010-02-01,2.8557
2010-02-02,2.8127
2010-02-03,2.9345
2010-02-04,3.0362999999999998
2010-02-05,2.9661
2010-02-08,2.9845
2010-02-09,2.9389
2010-02-10,2.933
2010-02-11,2.8789
2010-02-12,2.8266999999999998
2010-02-16,2.7872
2010-02-17,2.7953
2010-02-18,2.7711
2010-02-19,2.7738
2010-02-22,2.7671
2010-02-23,2.8325
2010-02-24,2.7899000000000003
2010-02-25,2.7993
2010-02-26,2.8129999999999997
2010-03-01,2.7671
2010-03-02,2.7902
2010-03-03,2.8143000000000002
2010-03-04,2.8129999999999997
2010-03-05,2.7778
2010-03-08,2.7805
2010-03-09,2.7579000000000002
2010-03-10,2.7253
2010-03-11,2.7176
2010-03-12,2.7151
2010-03-15,2.7279
2010-03-16,2.6238
2010-03-17,2.5964
2010-03-18,2.6014
2010-03-19,2.6259
2010-03-22,2.5967000000000002
2010-03-23,2.5471
2010-03-24,2.5747
2010-03-25,2.5839
2010-03-26,2.5967000000000002
2010-03-29,2.5862
2010-03-30,2.585
2010-03-31,2.5907999999999998
2010-04-01,2.5793
2010-04-05,2.5564
2010-04-06,2.5781
2010-04-07,2.5724
2010-04-08,2.5885
2010-04-09,2.561
2010-04-12,2.5622
2010-04-13,2.5362
2010-04-14,2.4554
2010-04-15,2.3843
2010-04-16,2.4143
2010-04-19,2.4063
2010-04-20,2.3943
2010-04-21,2.4265
2010-04-22,2.4073
2010-04-23,2.4022
2010-04-26,2.4244
2010-04-27,2.4732
2010-04-28,2.4828
2010-04-29,2.4585
2010-04-30,2.5285
2010-05-03,2.4828
2010-05-04,2.5598
2010-05-05,2.6835
2010-05-06,2.7662
2010-05-07,2.7921
2010-05-10,2.6386
2010-05-11,2.6706
2010-05-12,2.5769
2010-05-13,2.6444
2010-05-14,2.7180999999999997
2010-05-17,2.7020999999999997
2010-05-18,2.7765
2010-05-19,2.7546
2010-05-20,2.862
2010-05-21,2.8459
2010-05-24,2.8786
2010-05-25,2.8537
2010-05-26,2.8744
2010-05-27,2.7344
2010-05-28,2.7778
2010-06-01,2.8093
2010-06-02,2.7281
2010-06-03,2.7169
2010-06-04,2.8407999999999998
2010-06-07,2.93
2010-06-08,2.9485
2010-06-09,2.9854000000000003
2010-06-10,2.8954
2010-06-11,2.8828
2010-06-14,2.8483
