Date,EQY_DVD_YLD_12M
2006-06-29,5.856
2006-06-30,5.7978
2006-07-03,5.803
2006-07-05,5.7925
2006-07-06,5.8268
2006-07-07,5.8641
2006-07-10,5.751
2006-07-11,5.7381
2006-07-12,5.7535
2006-07-13,5.8268
2006-07-14,5.8507
2006-07-17,5.8187999999999995
2006-07-18,5.8215
2006-07-19,5.7978
2006-07-20,5.84
2006-07-21,5.8534
2006-07-24,5.8587
2006-07-25,5.8374
2006-07-26,5.9019
2006-07-27,5.473
2006-07-28,5.3497
2006-07-31,5.4094
2006-08-01,5.4018
2006-08-02,5.3669
2006-08-03,5.3993
2006-08-04,5.3179
2006-08-07,5.2961
2006-08-08,5.2721
2006-08-09,5.2673
2006-08-10,5.2083
2006-08-11,5.2013
2006-08-14,5.1212
2006-08-15,5.1032
2006-08-16,5.1234
2006-08-17,5.1325
2006-08-18,5.1234
2006-08-21,5.0831
2006-08-22,5.1189
2006-08-23,5.0412
2006-08-24,5.0001
2006-08-25,4.9031
2006-08-28,4.8846
2006-08-29,4.8662
2006-08-30,4.8805
2006-08-31,4.8866
2006-09-01,4.8723
2006-09-05,4.9114
2006-09-06,4.9343
2006-09-07,4.9427
2006-09-08,4.9448
2006-09-11,4.949
2006-09-12,4.949
2006-09-13,4.9364
2006-09-14,4.949
2006-09-15,4.9808
2006-09-18,4.9893
2006-09-19,5.0195
2006-09-20,5.0001
2006-09-21,4.9114
2006-09-22,4.949
2006-09-25,4.8479
2006-09-26,4.792
2006-09-27,4.7509
2006-09-28,4.7393
2006-09-29,4.7509
2006-10-02,4.7626
2006-10-03,4.7548
2006-10-04,4.7067
2006-10-05,4.6521
2006-10-06,4.6539
2006-10-09,4.6521
2006-10-10,4.6354
2006-10-11,4.6317
2006-10-12,4.6428
2006-10-13,4.6298
2006-10-16,4.5788
2006-10-17,4.5113
2006-10-18,4.5043
2006-10-19,4.5131
2006-10-20,4.4835
2006-10-23,4.4731
2006-10-24,4.5061
2006-10-25,4.4697
2006-10-26,4.0581
2006-10-27,4.0237
2006-10-30,4.0129
2006-10-31,3.9929
2006-11-01,4.0221
2006-11-02,4.0237
2006-11-03,4.0819
2006-11-06,4.1027
2006-11-07,4.0963
2006-11-08,4.1173
2006-11-09,4.1189
2006-11-10,4.0867
2006-11-13,4.1189
2006-11-14,4.1222
2006-11-15,4.1271
2006-11-16,4.1205
2006-11-17,4.1401
2006-11-20,4.1799
2006-11-21,4.1566
2006-11-22,4.1418
2006-11-24,4.1732
2006-11-27,4.1369
2006-11-28,4.0723
2006-11-29,4.0252
2006-11-30,4.0628
2006-12-01,4.0534
2006-12-04,4.0036
2006-12-05,4.0206
2006-12-06,4.1124
2006-12-07,4.0819
2006-12-08,4.0067
2006-12-11,4.0159
2006-12-12,3.9551
2006-12-13,3.8845
2006-12-14,3.9224
2006-12-15,3.9431000000000003
2006-12-18,3.9313000000000002
2006-12-19,3.8975
2006-12-20,3.8888
2006-12-21,3.8191
2006-12-22,3.8359
2006-12-26,3.8233
2006-12-27,3.8529
2006-12-28,3.8686
2006-12-29,3.8672
2007-01-03,3.8672
2007-01-04,3.7941000000000003
2007-01-05,3.8205
2007-01-08,3.7955
2007-01-09,3.7955
2007-01-10,3.8191
2007-01-11,3.8052
2007-01-12,3.8601
2007-01-16,3.8402
2007-01-17,3.8686
2007-01-18,3.8801
2007-01-19,3.9165
2007-01-22,3.8903
2007-01-23,3.9165
2007-01-24,3.9121
2007-01-25,3.5008
2007-01-26,3.5465
2007-01-29,3.5478
2007-01-30,3.5933
2007-01-31,3.5989
2007-02-01,3.5808
2007-02-02,3.5863
2007-02-05,3.6271
2007-02-06,3.6314
2007-02-07,3.6371
2007-02-08,3.6115
2007-02-09,3.6314
2007-02-12,3.6243
2007-02-13,3.5629
2007-02-14,3.5794
2007-02-15,3.5465
2007-02-16,3.567
2007-02-20,3.5248
2007-02-21,3.578
2007-02-22,3.6143
2007-02-23,3.6243
2007-02-26,3.6485
2007-02-27,3.7026
2007-02-28,3.6703
2007-03-01,3.6805
2007-03-02,3.7904999999999998
2007-03-05,3.8186999999999998
2007-03-06,3.7628
2007-03-07,3.7613
2007-03-08,3.71
2007-03-09,3.6805
2007-03-12,3.6818999999999997
2007-03-13,3.803
2007-03-14,3.8266
2007-03-15,3.8345000000000002
2007-03-16,3.7999
2007-03-19,3.7983000000000002
2007-03-20,3.7705
2007-03-21,3.7174
2007-03-22,3.7204
2007-03-23,3.716
2007-03-26,3.7324
2007-03-27,3.7921
2007-03-28,3.7582
2007-03-29,3.7628
2007-03-30,3.7145
2007-04-02,3.7385
2007-04-03,3.716
2007-04-04,3.7234
2007-04-05,3.7415000000000003
2007-04-09,3.7115
2007-04-10,3.6834
2007-04-11,3.7324
2007-04-12,3.7385
2007-04-13,3.743
2007-04-16,3.7145
2007-04-17,3.6776
2007-04-18,3.6776
2007-04-19,3.6967
2007-04-20,3.6717
2007-04-23,3.6908
2007-04-24,3.6878
2007-04-25,3.6878
2007-04-26,3.7279
2007-04-27,3.7628
2007-04-30,3.7643
2007-05-01,3.74
2007-05-02,3.7536
2007-05-03,3.7597
2007-05-04,3.7506
2007-05-07,3.7145
2007-05-08,3.7145
2007-05-09,3.713
2007-05-10,3.8156
2007-05-11,3.7937
2007-05-14,3.7828
2007-05-15,3.707
2007-05-16,3.6746
2007-05-17,3.6790000000000003
2007-05-18,3.6471
2007-05-21,3.6746
2007-05-22,3.65
2007-05-23,3.6045
2007-05-24,3.62
2007-05-25,3.6059
2007-05-29,3.6143
2007-05-30,3.6243
2007-05-31,3.6285
2007-06-01,3.5574
2007-06-04,3.5683
2007-06-05,3.5877
2007-06-06,3.6442
2007-06-07,3.6996
2007-06-08,3.6342
2007-06-11,3.6271
2007-06-12,3.6371
2007-06-13,3.6031
2007-06-14,3.578
2007-06-15,3.5863
2007-06-18,3.5961
2007-06-19,3.6172
2007-06-20,3.6045
2007-06-21,3.5835
2007-06-22,3.6342
2007-06-25,3.6717
2007-06-26,3.62
2007-06-27,3.4654
2007-06-28,3.4269
2007-06-29,3.4448
2007-07-02,3.3744
2007-07-03,3.3731999999999998
2007-07-05,3.3893
2007-07-06,3.3967
2007-07-09,3.413
2007-07-10,3.4333
2007-07-11,3.432
2007-07-12,3.4055
2007-07-13,3.4017
2007-07-16,3.4269
2007-07-17,3.4525
2007-07-18,3.4706
2007-07-19,3.4564
2007-07-20,3.4824
2007-07-23,3.4693
2007-07-24,3.5235
2007-07-25,3.5302
2007-07-26,3.556
2007-07-27,3.5947
2007-07-30,3.6129
2007-07-31,3.65
2007-08-01,3.5533
2007-08-02,3.5615
2007-08-03,3.5919
2007-08-06,3.4811
2007-08-07,3.4981999999999998
2007-08-08,3.5035
2007-08-09,3.5711
2007-08-10,3.5629
2007-08-13,3.5752
2007-08-14,3.5615
2007-08-15,3.6059
2007-08-16,3.7026
2007-08-17,3.6790000000000003
2007-08-20,3.6457
2007-08-21,3.6059
2007-08-22,3.5919
2007-08-23,3.6644
2007-08-24,3.6143
2007-08-27,3.6073
2007-08-28,3.6952
2007-08-29,3.6328
2007-08-30,3.6285
2007-08-31,3.5989
2007-09-04,3.5808
2007-09-05,3.6399
2007-09-06,3.6172
2007-09-07,3.6257
2007-09-10,3.5863
2007-09-11,3.578
2007-09-12,3.5615
2007-09-13,3.5088
2007-09-14,3.5101
2007-09-17,3.5235
2007-09-18,3.4981999999999998
2007-09-19,3.4231
2007-09-20,3.5022
2007-09-21,3.5168
2007-09-24,3.6017
2007-09-25,3.6299
2007-09-26,3.6385
2007-09-27,3.5835
2007-09-28,3.541
2007-10-01,3.5601000000000003
2007-10-02,3.6101
2007-10-03,3.6471
2007-10-04,3.6385
2007-10-05,3.5919
2007-10-08,3.7115
2007-10-09,3.6936999999999998
2007-10-10,3.7264
2007-10-11,3.7339
2007-10-12,3.7309
2007-10-15,3.7189
2007-10-16,3.7415000000000003
2007-10-17,3.7751
2007-10-18,3.7999
2007-10-19,3.8393
2007-10-22,3.8844
2007-10-23,3.9074
2007-10-24,3.8585000000000003
2007-10-25,3.8779
2007-10-26,3.8844
2007-10-29,3.9107
2007-10-30,3.9206
2007-10-31,3.9533
2007-11-01,4.028
2007-11-02,4.0402
2007-11-05,4.0297
2007-11-06,4.0332
2007-11-07,4.077
2007-11-08,4.0332
2007-11-09,4.0506
2007-11-12,4.1128
2007-11-13,4.0039
2007-11-14,4.0022
2007-11-15,3.9583
2007-11-16,3.9467
2007-11-19,4.0194
2007-11-20,3.9268
2007-11-21,3.9301
2007-11-23,3.9384
2007-11-26,3.8959
2007-11-27,3.9088000000000003
2007-11-28,3.7797
2007-11-29,3.7797
2007-11-30,3.7495000000000003
2007-12-03,3.7996
2007-12-04,3.8495
2007-12-05,3.8463000000000003
2007-12-06,3.6179
2007-12-07,3.6193
2007-12-10,3.6347
2007-12-11,3.708
2007-12-12,3.7331
2007-12-13,3.7007
2007-12-14,3.7286
2007-12-17,3.8306
2007-12-18,3.8182
2007-12-19,3.7843
2007-12-20,3.8959
2007-12-21,3.8862
2007-12-24,3.8542
2007-12-26,3.8975
2007-12-27,3.9367
2007-12-28,3.9137
2007-12-31,3.9434
2008-01-02,4.0297
2008-01-03,4.0332
2008-01-04,4.0823
2008-01-07,4.0332
2008-01-08,4.0506
2008-01-09,3.9186
2008-01-10,3.9219
2008-01-11,3.9617
2008-01-14,4.0541
2008-01-15,4.1309
2008-01-16,4.0841
2008-01-17,4.1074
2008-01-18,4.2049
2008-01-22,4.3512
2008-01-23,4.3634
2008-01-24,4.4293
2008-01-25,4.5155
2008-01-28,4.4542
2008-01-29,4.4668
2008-01-30,4.4149
2008-01-31,4.4273
2008-02-01,4.3109
2008-02-04,4.3443
2008-02-05,4.4731
2008-02-06,4.471
2008-02-07,4.4668
2008-02-08,4.5283999999999995
2008-02-11,4.4773
2008-02-12,4.4584
2008-02-13,4.4857
2008-02-14,4.5198
2008-02-15,4.3783
2008-02-19,4.2914
2008-02-20,4.3011
2008-02-21,4.3623
2008-02-22,4.2972
2008-02-25,4.2247
2008-02-26,4.1764
2008-02-27,4.2511
2008-02-28,4.2587
2008-02-29,4.3031
2008-03-03,4.2875
2008-03-04,4.276
2008-03-05,4.3187
2008-03-06,4.417
2008-03-07,4.4752
2008-03-10,4.4836
2008-03-11,4.3563
2008-03-12,4.3884
2008-03-13,4.3703
2008-03-14,4.4689
2008-03-17,4.4985
2008-03-18,4.3423
2008-03-19,4.3325
2008-03-20,4.2721
2008-03-24,4.3483
2008-03-25,4.3285
2008-03-26,4.3443
2008-03-27,4.0553
2008-03-28,3.9476
2008-03-31,3.9707
2008-04-01,3.9295999999999998
2008-04-02,3.9823
2008-04-03,3.9135
2008-04-04,3.8657
2008-04-07,3.8501
2008-04-08,3.8830999999999998
2008-04-09,3.8705
2008-04-10,3.9038
2008-04-11,3.9232
2008-04-14,3.9443
2008-04-15,3.9542
2008-04-16,3.9232
2008-04-17,3.9492000000000003
2008-04-18,3.9542
2008-04-21,3.9313000000000002
2008-04-22,4.0675
2008-04-23,4.1026
2008-04-24,4.1257
2008-04-25,4.1509
2008-04-28,4.1472999999999995
2008-04-29,4.1688
2008-04-30,4.0909
2008-05-01,4.026
2008-05-02,4.0996
2008-05-05,4.1401
2008-05-06,4.1119
2008-05-07,4.1905
2008-05-08,4.1688
2008-05-09,4.2217
2008-05-12,4.196
2008-05-13,4.2236
2008-05-14,4.0944
2008-05-15,4.1066
2008-05-16,4.0565
2008-05-19,4.0395
2008-05-20,4.0788
2008-05-21,4.1101
2008-05-22,4.0514
2008-05-23,4.1224
2008-05-27,4.1544
2008-05-28,4.1526
2008-05-29,4.1562
2008-05-30,4.0875
2008-06-02,4.1066
2008-06-03,4.1295
2008-06-04,4.0582
2008-06-05,4.0159
2008-06-06,4.1384
2008-06-09,4.1049
2008-06-10,4.0736
2008-06-11,4.1384
2008-06-12,4.1688
2008-06-13,4.2236
2008-06-16,4.2647
2008-06-17,4.2932
2008-06-18,4.379
2008-06-19,4.3690999999999995
2008-06-20,4.3455
2008-06-23,4.3376
2008-06-24,4.2052
2008-06-25,4.3514
2008-06-26,4.6072
2008-06-27,4.9
2008-06-30,4.9991
2008-07-01,4.858
2008-07-02,4.9579
2008-07-03,4.9605
2008-07-07,4.91
2008-07-08,4.7339
2008-07-09,4.6138
2008-07-10,4.5744
2008-07-11,4.5984
2008-07-14,4.5679
2008-07-15,4.5657
2008-07-16,4.5335
2008-07-17,4.6271
2008-07-18,4.6427
2008-07-21,4.6338
2008-07-22,4.6006
2008-07-23,4.4539
2008-07-24,4.4051
2008-07-25,4.458
2008-07-28,4.4457
2008-07-29,4.385
2008-07-30,4.4884
2008-07-31,4.505
2008-08-01,4.5767
2008-08-04,4.5258
2008-08-05,4.5196
2008-08-06,4.4516
2008-08-07,4.5725
2008-08-08,4.4435
2008-08-11,4.4495000000000005
2008-08-12,4.4475
2008-08-13,4.4033999999999995
2008-08-14,4.3955
2008-08-15,4.3254
2008-08-18,4.3915
2008-08-19,4.4014
2008-08-20,4.3876
2008-08-21,4.4475
2008-08-22,4.4193
2008-08-25,4.4781
2008-08-26,4.5533
2008-08-27,4.5427
2008-08-28,4.5216
2008-08-29,4.5918
2008-09-02,4.5511
2008-09-03,4.9754000000000005
2008-09-04,5.0292
2008-09-05,4.9678
2008-09-08,4.9252
2008-09-09,4.9376999999999995
2008-09-10,4.9327
2008-09-11,4.8883
2008-09-12,4.8736
2008-09-15,4.9427
2008-09-16,4.9958
2008-09-17,5.0948
2008-09-18,4.9603
2008-09-19,4.9502
2008-09-22,4.9704
2008-09-23,4.9907
2008-09-24,4.9754000000000005
2008-09-25,4.9704
2008-09-26,4.9502
2008-09-29,5.037
2008-09-30,5.0189
2008-10-01,4.9079
2008-10-02,4.9030000000000005
2008-10-03,4.9228
2008-10-06,4.9907
2008-10-07,5.0448
2008-10-08,5.1269
2008-10-09,5.3196
2008-10-10,5.4962
2008-10-13,5.4685
2008-10-14,5.2793
2008-10-15,5.3811
2008-10-16,5.429
2008-10-17,5.3751999999999995
2008-10-20,5.39
2008-10-21,5.4624
2008-10-22,5.5588
2008-10-23,5.5715
2008-10-24,5.8101
2008-10-27,5.873
2008-10-28,5.6163
2008-10-29,5.6358
2008-10-30,5.6850000000000005
2008-10-31,5.6066
2008-11-03,5.4931
2008-11-04,5.4502
2008-11-05,5.5969999999999995
2008-11-06,5.8101
2008-11-07,5.8449
2008-11-10,5.8942
2008-11-11,6.0214
2008-11-12,6.2527
2008-11-13,6.2328
2008-11-14,6.434
2008-11-17,6.4044
2008-11-18,6.2809
2008-11-19,6.5199
2008-11-20,7.0214
2008-11-21,6.7126
2008-11-24,6.4852
2008-11-25,6.8014
2008-11-26,6.878
2008-11-28,6.6215
2008-12-01,6.9268
2008-12-02,6.9219
2008-12-03,6.9812
2008-12-04,7.0774
2008-12-05,6.8635
2008-12-08,6.9268
2008-12-09,6.9912
2008-12-10,6.8587
2008-12-11,6.8539
2008-12-12,6.745
2008-12-15,6.7684
2008-12-16,6.4895
2008-12-17,6.0103
2008-12-18,5.9014
2008-12-19,6.1119
2008-12-22,6.014
2008-12-23,6.055
2008-12-24,6.055
2008-12-26,6.0177
2008-12-29,6.0625
2008-12-30,5.9772
2008-12-31,5.9192
2009-01-02,5.8135
2009-01-05,5.8765
2009-01-06,5.817
2009-01-07,5.8344000000000005
2009-01-08,5.817
2009-01-09,5.8379
2009-01-12,5.9085
2009-01-13,5.7826
2009-01-14,5.8274
2009-01-15,5.873
2009-01-16,5.7485
2009-01-20,5.8871
2009-01-21,5.8205
2009-01-22,5.7317
2009-01-23,5.5304
2009-01-26,5.5273
2009-01-27,5.4685
2009-01-28,5.4655000000000005
2009-01-29,5.5399
2009-01-30,5.7116
2009-02-02,5.6066
2009-02-03,5.4655000000000005
2009-02-04,5.5746
2009-02-05,5.5938
2009-02-06,5.5874
2009-02-09,5.7621
2009-02-10,5.9264
2009-02-11,5.9192
2009-02-12,5.9192
2009-02-13,6.0214
2009-02-17,6.0066
2009-02-18,6.0776
2009-02-19,6.014
2009-02-20,6.2368
2009-02-23,6.3919
2009-02-24,6.2051
2009-02-25,6.2849
2009-02-26,6.4895
2009-02-27,6.4766
2009-03-02,6.5373
2009-03-03,6.5286
2009-03-04,6.4002
2009-03-05,6.7402999999999995
2009-03-06,6.6395
2009-03-09,6.8109
2009-03-10,6.6987
2009-03-11,6.9663
2009-03-12,6.6896
2009-03-13,6.5947
2009-03-16,6.5549
2009-03-17,6.396
2009-03-18,6.5593
2009-03-19,6.6987
2009-03-20,6.4809
2009-03-23,6.2607
2009-03-24,6.3338
2009-03-25,6.2768
2009-03-26,5.7485
2009-03-27,5.7621
2009-03-30,5.8765
2009-03-31,5.7894
2009-04-01,5.8379
2009-04-02,5.6949
2009-04-03,5.7116
2009-04-06,5.7049
2009-04-07,5.6817
2009-04-08,5.6099
2009-04-09,5.5336
2009-04-13,5.5179
2009-04-14,5.5273
2009-04-15,5.4777000000000005
2009-04-16,5.393
2009-04-17,5.3458
2009-04-20,5.4746
2009-04-21,5.435
2009-04-22,5.432
2009-04-23,5.417
2009-04-24,5.4593
2009-04-27,5.5588
2009-04-28,5.4563
2009-04-29,5.4593
2009-04-30,5.5179
2009-05-01,5.4411
2009-05-04,5.4109
2009-05-05,5.405
2009-05-06,5.5211
2009-05-07,5.5715
2009-05-08,5.5588
2009-05-11,5.5461
2009-05-12,5.4808
2009-05-13,5.5493
2009-05-14,5.5148
2009-05-15,5.5304
2009-05-18,5.402
2009-05-19,5.3196
2009-05-20,5.2651
2009-05-21,5.3341
2009-05-22,5.2965
2009-05-26,5.2229
2009-05-27,5.3458
2009-05-28,5.3196
2009-05-29,5.2538
2009-06-01,5.1512
2009-06-02,5.0086
2009-06-03,5.0318
2009-06-04,4.9805
2009-06-05,4.9228
2009-06-08,4.9427
2009-06-09,4.983
2009-06-10,5.0579
2009-06-11,4.978
2009-06-12,5.0189
2009-06-15,5.2397
2009-06-16,5.2538
2009-06-17,5.2765
2009-06-18,5.1512
2009-06-19,5.2062
2009-06-22,5.1567
2009-06-23,4.9376999999999995
2009-06-24,4.8761
2009-06-25,5.0922
2009-06-26,5.05
2009-06-29,5.0241
2009-06-30,5.1242
2009-07-01,5.0842
2009-07-02,5.2623
2009-07-06,5.0684
2009-07-07,5.1458
2009-07-08,5.1951
2009-07-09,5.1951
2009-07-10,5.2257
2009-07-13,5.1841
2009-07-14,5.1676
2009-07-15,5.1269
2009-07-16,5.1081
2009-07-17,5.1649
2009-07-20,5.1296
2009-07-21,5.1055
2009-07-22,5.1269
2009-07-23,5.0292
2009-07-24,4.9653
2009-07-27,4.9376999999999995
2009-07-28,4.9079
2009-07-29,4.9603
2009-07-30,4.9552
2009-07-31,4.9754000000000005
2009-08-03,4.9302
2009-08-04,4.9452
2009-08-05,4.9704
2009-08-06,4.983
2009-08-07,4.9856
2009-08-10,4.9881
2009-08-11,4.983
2009-08-12,4.9704
2009-08-13,5.0009
2009-08-14,5.0869
2009-08-17,5.0396
2009-08-18,5.0137
2009-08-19,4.9552
2009-08-20,4.9203
2009-08-21,4.8326
2009-08-24,4.8112
2009-08-25,4.7853
2009-08-26,4.7759
2009-08-27,4.7806
2009-08-28,4.8183
2009-08-31,4.7573
2009-09-01,4.8543
2009-09-02,4.9030000000000005
2009-09-03,4.8785
2009-09-04,4.7137
2009-09-08,4.5133
2009-09-09,4.4679
2009-09-10,4.4719999999999995
2009-09-11,4.3955
2009-09-14,4.3856
2009-09-15,4.3758
2009-09-16,4.3975
2009-09-17,4.4094
2009-09-18,4.3758
2009-09-21,4.3738
2009-09-22,4.4394
2009-09-23,4.4679
2009-09-24,4.4925
2009-09-25,4.549
2009-09-28,4.4967
2009-09-29,4.4719999999999995
2009-09-30,4.505
2009-10-01,4.6157
2009-10-02,4.5618
2009-10-05,4.5767
2009-10-06,4.5809999999999995
2009-10-07,4.6048
2009-10-08,4.6026
2009-10-09,4.5618
2009-10-12,4.5321
2009-10-13,4.5427
2009-10-14,4.6288
2009-10-15,4.5342
2009-10-16,4.5008
2009-10-19,4.4334
2009-10-20,4.4254
2009-10-21,4.4658
2009-10-22,4.4294
2009-10-23,4.53
2009-10-26,4.5682
2009-10-27,4.5342
2009-10-28,4.7008
2009-10-29,4.6326
2009-10-30,4.712
2009-11-02,4.7368
2009-11-03,4.7734
2009-11-04,4.7346
2009-11-05,4.6478
2009-11-06,4.624
2009-11-09,4.5600000000000005
2009-11-10,4.5579
2009-11-11,4.5019
2009-11-12,4.4553
2009-11-13,4.4156
2009-11-16,4.4097
2009-11-17,4.4077
2009-11-18,4.4274000000000004
2009-11-19,4.4235
2009-11-20,4.4274000000000004
2009-11-23,4.3862
2009-11-24,4.4116
2009-11-25,4.394
2009-11-27,4.4613
2009-11-30,4.4593
2009-12-01,4.3843
2009-12-02,4.3765
2009-12-03,4.4077
2009-12-04,4.3784
2009-12-07,4.3765
2009-12-08,4.4354
2009-12-09,4.4235
2009-12-10,4.4513
2009-12-11,4.4038
2009-12-14,4.4116
2009-12-15,4.4235
2009-12-16,4.4057
2009-12-17,4.4694
2009-12-18,4.4654
2009-12-21,4.5329
2009-12-22,4.3457
2009-12-23,4.2763
2009-12-24,4.256
2009-12-28,4.1982
2009-12-29,4.2306
2009-12-30,4.2433
2009-12-31,4.293
2010-01-04,4.2818
2010-01-05,4.2634
2010-01-06,4.2781
2010-01-07,4.2652
2010-01-08,4.2986
2010-01-11,4.2269
2010-01-12,4.1823
2010-01-13,4.1559
2010-01-14,4.1876
2010-01-15,4.2542
2010-01-19,4.2054
2010-01-20,4.2054
2010-01-21,4.2342
2010-01-22,4.2763
2010-01-25,4.2744
2010-01-26,4.2874
2010-01-27,4.3677
2010-01-28,4.381
2010-01-29,4.408
2010-02-01,4.3696
2010-02-02,4.3412
2010-02-03,4.3677
2010-02-04,4.497
2010-02-05,4.3906
2010-02-08,4.4216
2010-02-09,4.3677
2010-02-10,4.3412
2010-02-11,4.3039
2010-02-12,4.2837
2010-02-16,4.1905
2010-02-17,4.1714
2010-02-18,4.1318
2010-02-19,4.0681
2010-02-22,4.0747
2010-02-23,4.1132
2010-02-24,4.0863
2010-02-25,4.0897
2010-02-26,4.098
2010-03-01,4.0599
2010-03-02,4.0256
2010-03-03,4.0272
2010-03-04,4.0256
2010-03-05,3.9635
2010-03-08,3.9714
2010-03-09,3.9714
2010-03-10,3.9745
2010-03-11,3.951
2010-03-12,3.951
2010-03-15,3.9309
2010-03-16,3.9154999999999998
2010-03-17,3.8912
2010-03-18,3.8762
2010-03-19,3.8792
2010-03-22,3.8376
2010-03-23,3.8142
2010-03-24,3.8405
2010-03-25,4.0192
2010-03-26,4.0681
2010-03-29,4.0047
2010-03-30,4.0159
2010-03-31,3.9983
2010-04-01,3.973
2010-04-05,3.9745
2010-04-06,4.0063
2010-04-07,3.9793
2010-04-08,3.9872
2010-04-09,3.973
2010-04-12,4.0095
2010-04-13,3.9999000000000002
2010-04-14,3.9698
2010-04-15,4.0047
2010-04-16,4.0289
2010-04-19,4.0337
2010-04-20,4.0208
2010-04-21,4.0015
2010-04-22,4.0111
2010-04-23,4.024
2010-04-26,4.0386
2010-04-27,4.1014
2010-04-28,4.1421
2010-04-29,4.1152
2010-04-30,4.1489
2010-05-03,4.1036
2010-05-04,4.1489
2010-05-05,4.1438
2010-05-06,4.2639
2010-05-07,4.3055
2010-05-10,4.1676
2010-05-11,4.1676
2010-05-12,4.1036
2010-05-13,4.1053
2010-05-14,4.1659
2010-05-17,4.1472
2010-05-18,4.1472
2010-05-19,4.0887
2010-05-20,4.1608
2010-05-21,4.1003
2010-05-24,4.154
2010-05-25,4.2126
2010-05-26,4.2549
2010-05-27,4.1796
2010-05-28,4.1986
2010-06-01,4.2266
2010-06-02,4.1337
2010-06-03,4.1019
2010-06-04,4.1934
2010-06-07,4.2301
2010-06-08,4.154
2010-06-09,4.1472
2010-06-10,4.0674
2010-06-11,4.0805
2010-06-14,4.0756
2010-06-15,4.0464
2010-06-16,4.0431
2010-06-17,4.0239
2010-06-18,4.0658
2010-06-21,4.0707
2010-06-22,4.1119
2010-06-23,4.1119
2010-06-24,4.1934
2010-06-25,4.2443
2010-06-28,4.2301
2010-06-29,4.3
2010-06-30,4.3535
2010-07-01,4.3628
2010-07-02,4.3835
2010-07-06,4.3647
2010-07-07,4.2927
2010-07-08,4.2231
2010-07-09,4.246
2010-07-12,4.2496
2010-07-13,4.2284
2010-07-14,4.2126
2010-07-15,4.2126
2010-07-16,4.2909
2010-07-19,4.2711
2010-07-20,4.2478
2010-07-21,4.2909
2010-07-22,4.2675
2010-07-23,4.2425
2010-07-26,4.2196
2010-07-27,4.2073
2010-07-28,4.3233
2010-07-29,4.4067
2010-07-30,4.3785
