Date,EQY_DVD_YLD_12M
2006-10-30,2.8662
2006-10-31,2.8668
2006-11-01,2.8979
2006-11-02,2.8998
2006-11-03,2.9004
2006-11-06,2.8541
2006-11-07,2.8638
2006-11-08,2.8547000000000002
2006-11-09,2.8789
2006-11-10,2.8565
2006-11-13,2.8535
2006-11-14,2.8482
2006-11-15,2.8662
2006-11-16,2.8422
2006-11-17,2.8535
2006-11-20,2.8392
2006-11-21,2.8482
2006-11-22,2.8577
2006-11-24,2.8771
2006-11-27,2.9166
2006-11-28,2.9436999999999998
2006-11-29,2.9141
2006-11-30,2.9386
2006-12-01,2.9558999999999997
2006-12-04,2.9035
2006-12-05,2.8814
2006-12-06,2.9041
2006-12-07,2.9166
2006-12-08,2.9085
2006-12-11,2.8601
2006-12-12,2.8552999999999997
2006-12-13,2.8571
2006-12-14,2.8363
2006-12-15,2.8157
2006-12-18,2.8198
2006-12-19,2.8175
2006-12-20,2.8204000000000002
2006-12-21,2.7955
2006-12-22,2.8398
2006-12-26,2.8152
2006-12-27,2.7782999999999998
2006-12-28,2.7800000000000002
2006-12-29,2.8157
2007-01-03,2.8292
2007-01-04,2.8222
2007-01-05,2.8458
2007-01-08,2.8363
2007-01-09,2.8482
2007-01-10,2.8274
2007-01-11,2.8152
2007-01-12,2.8339
2007-01-16,2.8105
2007-01-17,2.8082000000000003
2007-01-18,2.8245
2007-01-19,2.7892
2007-01-22,2.7386
2007-01-23,2.7293
2007-01-24,2.7006
2007-01-25,2.7086
2007-01-26,2.7364
2007-01-29,2.7491
2007-01-30,2.7102
2007-01-31,2.6703
2007-02-01,2.6557
2007-02-02,2.6703
2007-02-05,2.6688
2007-02-06,2.6667
2007-02-07,2.6557
2007-02-08,2.6703
2007-02-09,2.6973000000000003
2007-02-12,2.6963
2007-02-13,2.6693
2007-02-14,2.6449
2007-02-15,2.6557
2007-02-16,2.6536999999999997
2007-02-20,2.6341
2007-02-21,2.6330999999999998
2007-02-22,2.6336
2007-02-23,2.6651
2007-02-26,2.6766
2007-02-27,2.7631
2007-02-28,2.7536
2007-03-01,2.7641999999999998
2007-03-02,2.8222
2007-03-05,2.8607
2007-03-06,2.803
2007-03-07,2.8122
2007-03-08,2.7903000000000002
2007-03-09,2.7857
2007-03-12,2.7846
2007-03-13,2.9122
2007-03-14,2.8753
2007-03-15,2.8512
2007-03-16,2.8918
2007-03-19,2.8583
2007-03-20,2.8482
2007-03-21,2.7727
2007-03-22,2.8059
2007-03-23,2.803
2007-03-26,2.7926
2007-03-27,2.8001
2007-03-28,2.8339
2007-03-29,2.8041
2007-03-30,2.8111
2007-04-02,2.8192
2007-04-03,2.8007
2007-04-04,2.8007
2007-04-05,2.7885999999999997
2007-04-09,2.7755
2007-04-10,2.762
2007-04-11,2.767
2007-04-12,2.7641999999999998
2007-04-13,2.7704
2007-04-16,2.7216
2007-04-17,2.7102
2007-04-18,2.6119
2007-04-19,2.6109
2007-04-20,2.5885
2007-04-23,2.6014
2007-04-24,2.6074
2007-04-25,2.5747999999999998
2007-04-26,2.5689
2007-04-27,2.588
2007-04-30,2.6104000000000003
2007-05-01,2.6024000000000003
2007-05-02,2.588
2007-05-03,2.5806
2007-05-04,2.5841
2007-05-07,2.5792
2007-05-08,2.5929
2007-05-09,2.5564
2007-05-10,2.6154
2007-05-11,2.6079
2007-05-14,2.624
2007-05-15,2.6139
2007-05-16,2.567
2007-05-17,2.5875
2007-05-18,2.5885
2007-05-21,2.5875
2007-05-22,2.6009
2007-05-23,2.6159
2007-05-24,2.6362
2007-05-25,2.6336
2007-05-29,2.6245000000000003
2007-05-30,2.6124
2007-05-31,2.624
2007-06-01,2.6204
2007-06-04,2.6372
2007-06-05,2.6552
2007-06-06,2.6898999999999997
2007-06-07,2.7298
2007-06-08,2.6978999999999997
2007-06-11,2.6968
2007-06-12,2.7558
2007-06-13,2.7043
2007-06-14,2.7027
2007-06-15,2.6898999999999997
2007-06-18,2.6968
2007-06-19,2.6745
2007-06-20,2.7497
2007-06-21,2.7287
2007-06-22,2.7915
2007-06-25,2.8122
2007-06-26,2.7984
2007-06-27,2.762
2007-06-28,2.7778
2007-06-29,2.807
2007-07-02,2.767
2007-07-03,2.8375
2007-07-05,2.8693999999999997
2007-07-06,2.8589
2007-07-09,2.8693999999999997
2007-07-10,2.9467
2007-07-11,2.9088000000000003
2007-07-12,2.8266
2007-07-13,2.7972
2007-07-16,2.8096
2007-07-17,2.8045
2007-07-18,2.8642
2007-07-19,2.8795
2007-07-20,2.9436999999999998
2007-07-23,2.9692
2007-07-24,3.0878
2007-07-25,3.0926
2007-07-26,3.176
2007-07-27,3.1653000000000002
2007-07-30,3.1285
2007-07-31,3.1811
2007-08-01,3.1546
2007-08-02,3.1397
2007-08-03,3.2073
2007-08-06,3.1035
2007-08-07,3.0878
2007-08-08,3.0101
2007-08-09,3.1696
2007-08-10,3.1638
2007-08-13,3.1942
2007-08-14,3.2333
2007-08-15,3.2558
2007-08-16,3.079
2007-08-17,2.9781
2007-08-20,3.0114
2007-08-21,3.0303
2007-08-22,3.0435
2007-08-23,3.0655
2007-08-24,3.0468
2007-08-27,3.1173
2007-08-28,3.211
2007-08-29,3.1724
2007-08-30,3.184
2007-08-31,3.1447
2007-09-04,3.0905
2007-09-05,3.1696
2007-09-06,3.1667
2007-09-07,3.2169
2007-09-10,3.1869
2007-09-11,3.1432
2007-09-12,3.1482
2007-09-13,3.0702
2007-09-14,3.0742
2007-09-17,3.0912
2007-09-18,2.9276
2007-09-19,2.943
2007-09-20,2.9813
2007-09-21,2.9705
2007-09-24,3.0211
2007-09-25,3.0369
2007-09-26,3.0349
2007-09-27,3.0296
2007-09-28,3.0554
2007-10-01,2.9908
2007-10-02,2.9686
2007-10-03,3.0638
2007-10-04,3.0476
2007-10-05,3.0265
2007-10-08,3.0354
2007-10-09,3.0271
2007-10-10,3.0697
2007-10-11,3.0862
2007-10-12,3.0756
2007-10-15,3.1122
2007-10-16,3.1922
2007-10-17,3.1055
2007-10-18,3.1373
2007-10-19,3.1986
2007-10-22,3.1739
2007-10-23,3.1345
2007-10-24,3.1122
2007-10-25,3.127
2007-10-26,3.0431
2007-10-29,3.0855
2007-10-30,3.0928
2007-10-31,3.0638
2007-11-01,3.2491
2007-11-02,3.3372
2007-11-05,3.3668
2007-11-06,3.2646
2007-11-07,3.4091
2007-11-08,3.3795
2007-11-09,3.4035
2007-11-12,3.3970000000000002
2007-11-13,3.1964
2007-11-14,3.1894
2007-11-15,3.3081
2007-11-16,3.3418
2007-11-19,3.4808
2007-11-20,3.459
2007-11-21,3.5398
2007-11-23,3.4327
2007-11-26,3.5591
2007-11-27,3.4002
2007-11-28,3.2757
2007-11-29,3.299
2007-11-30,3.1565
2007-12-03,3.1851
2007-12-04,3.2616
2007-12-05,3.2071
2007-12-06,3.1162
2007-12-07,3.125
2007-12-10,3.0367
2007-12-11,3.1345
2007-12-12,3.1203
2007-12-13,3.1469
2007-12-14,3.1858
2007-12-17,3.2338
2007-12-18,3.2802
2007-12-19,3.2742
2007-12-20,3.3233
2007-12-21,3.2646
2007-12-24,3.2121
2007-12-26,3.2043
2007-12-27,3.2997
2007-12-28,3.3287
2007-12-31,3.299
2008-01-02,3.5096
2008-01-03,3.5339
2008-01-04,3.6159
2008-01-07,3.5801
2008-01-08,3.7279999999999998
2008-01-09,3.6761
2008-01-10,3.5808999999999997
2008-01-11,3.6221
2008-01-14,3.5783
2008-01-15,3.7784
2008-01-16,3.5723000000000003
2008-01-17,3.6963
2008-01-18,3.7382999999999997
2008-01-22,3.6221
2008-01-23,3.2371
2008-01-24,3.2918
2008-01-25,3.3914
2008-01-28,3.2478
2008-01-29,3.1191
2008-01-30,3.1257
2008-01-31,3.1224
2008-02-01,3.0674
2008-02-04,3.2021
2008-02-05,3.3721
2008-02-06,3.3852
2008-02-07,3.2809
2008-02-08,3.3775
2008-02-11,3.4141
2008-02-12,3.4172000000000002
2008-02-13,3.356
2008-02-14,3.4734
2008-02-15,3.422
2008-02-19,3.4555
2008-02-20,3.4299
2008-02-21,3.4363
2008-02-22,3.3689999999999998
2008-02-25,3.3613
2008-02-26,3.3852
2008-02-27,3.3326000000000002
2008-02-28,3.4873
2008-02-29,3.6408
2008-03-03,3.7167
2008-03-04,3.7765
2008-03-05,3.8202
2008-03-06,3.9604
2008-03-07,3.9404
2008-03-10,4.057
2008-03-11,3.8105
2008-03-12,3.8332
2008-03-13,3.8834999999999997
2008-03-14,4.0504
2008-03-17,3.6715
2008-03-18,3.4652
2008-03-19,3.4848
2008-03-20,3.2195
2008-03-24,3.1794000000000002
2008-03-25,3.2132
2008-03-26,3.3552
2008-03-27,3.4531
2008-03-28,3.4652
2008-03-31,3.4459
2008-04-01,3.1489
2008-04-02,3.2872
2008-04-03,3.2843999999999998
2008-04-04,3.3355
2008-04-07,3.3377
2008-04-08,3.3883
2008-04-09,3.4312
2008-04-10,3.4656000000000002
2008-04-11,3.5739
2008-04-14,3.6627
2008-04-15,3.6087
2008-04-16,3.3808
2008-04-17,3.3688000000000002
2008-04-18,3.3217
2008-04-21,3.3606
2008-04-22,3.3297
2008-04-23,3.3666
2008-04-24,3.2361
2008-04-25,3.1806
2008-04-28,3.2108
2008-04-29,3.2285
2008-04-30,3.1899
2008-05-01,3.0863
2008-05-02,3.1237
2008-05-05,3.1667
2008-05-06,3.1535
2008-05-07,3.2639
2008-05-08,3.3008
2008-05-09,3.2639
2008-05-12,3.2176
2008-05-13,3.3421
2008-05-14,3.3108
2008-05-15,3.2327
2008-05-16,3.2667
2008-05-19,3.3051
2008-05-20,3.4783
2008-05-21,3.5832
2008-05-22,3.5308
2008-05-23,3.5917
2008-05-27,3.5341
2008-05-28,3.5464
2008-05-29,3.4886
2008-05-30,3.5349
2008-06-02,3.6062
2008-06-03,3.6286
2008-06-04,3.6512000000000002
2008-06-05,3.6105
2008-06-06,3.7915
2008-06-09,4.0523
2008-06-10,3.9697
2008-06-11,4.0937
2008-06-12,3.9989
2008-06-13,3.8403
2008-06-16,3.8057
2008-06-17,3.8933999999999997
2008-06-18,3.9236
2008-06-19,3.9327
2008-06-20,4.0148
2008-06-23,4.1226
2008-06-24,4.0297
2008-06-25,4.0095
2008-06-26,4.185
2008-06-27,4.3367
2008-06-30,4.4302
2008-07-01,4.468
2008-07-02,4.3931000000000004
2008-07-03,4.3047
2008-07-07,4.4653
2008-07-08,4.2494
2008-07-09,4.4341
2008-07-10,4.4045
2008-07-11,4.5838
2008-07-14,4.7965
2008-07-15,4.9001
2008-07-16,4.2293
2008-07-17,3.7255000000000003
2008-07-18,3.7981
2008-07-21,3.9327
2008-07-22,3.7199999999999998
2008-07-23,3.6225
2008-07-24,3.8834999999999997
2008-07-25,3.8462
2008-07-28,4.0361
2008-07-29,3.7301
2008-07-30,3.6565
2008-07-31,3.7411
2008-08-01,3.7291
2008-08-04,3.7866999999999997
2008-08-05,3.6286
2008-08-06,3.6724
2008-08-07,3.8181000000000003
2008-08-08,3.701
2008-08-11,3.6286
2008-08-12,4.0084
2008-08-13,4.1181
2008-08-14,4.0201
2008-08-15,3.9926
2008-08-18,4.1372
2008-08-19,4.2721
2008-08-20,4.1081
2008-08-21,4.1919
2008-08-22,4.035
2008-08-25,4.207
2008-08-26,4.1519
2008-08-27,4.0926
2008-08-28,3.9095
2008-08-29,3.9491
2008-09-02,3.8984
2008-09-03,3.8278
2008-09-04,4.0095
2008-09-05,3.8384
2008-09-08,3.6582
2008-09-09,3.851
2008-09-10,3.8579
2008-09-11,3.6494999999999997
2008-09-12,3.692
2008-09-15,4.1081
2008-09-16,3.731
2008-09-17,4.2494
2008-09-18,3.7717
2008-09-19,3.2306
2008-09-22,3.7255000000000003
2008-09-23,3.7475
2008-09-24,3.7531
2008-09-25,3.4975
2008-09-26,3.1509
2008-09-29,3.7073
2008-09-30,3.2548
2008-10-01,3.0627
2008-10-02,3.0491
2008-10-03,3.3115
2008-10-06,3.4545
2008-10-07,3.8657
2008-10-08,3.8677
2008-10-09,4.1439
2008-10-10,3.6503
2008-10-13,3.6199
2008-10-14,3.7337
2008-10-15,3.9491
2008-10-16,3.754
2008-10-17,3.8647
2008-10-20,3.7382999999999997
2008-10-21,3.8249
2008-10-22,4.0893
2008-10-23,4.0159
2008-10-24,4.2901
2008-10-27,4.4706
2008-10-28,4.0426
2008-10-29,4.2565
2008-10-30,4.0404
2008-10-31,3.6848
2008-11-03,3.7319
2008-11-04,3.6045
2008-11-05,3.8756
2008-11-06,3.9728
2008-11-07,4.0265
2008-11-10,4.1747
2008-11-11,4.1816
2008-11-12,4.3969
2008-11-13,4.0871
2008-11-14,4.4096
2008-11-17,4.6384
2008-11-18,4.7293
2008-11-19,5.339
2008-11-20,6.5013
2008-11-21,6.6901
2008-11-24,5.5112
2008-11-25,5.1058
2008-11-26,4.9641
2008-11-28,4.801
2008-12-01,5.8193
2008-12-02,5.3277
2008-12-03,5.0248
2008-12-04,4.8906
2008-12-05,4.5577
2008-12-08,4.1655
2008-12-09,4.4759
2008-12-10,4.5346
2008-12-11,5.0768
2008-12-12,4.9127
2008-12-15,5.3091
2008-12-16,4.6986
2008-12-17,4.7709
2008-12-18,5.0314
2008-12-19,5.0132
2008-12-22,5.0973
2008-12-23,5.2216
2008-12-24,5.0921
2008-12-26,5.1007
2008-12-29,5.1041
2008-12-30,4.9016
2008-12-31,4.8208
2009-01-02,4.8485
2009-01-05,5.1966
2009-01-06,5.087
2009-01-07,5.4112
2009-01-08,5.5841
2009-01-09,5.8529
2009-01-12,6.102
2009-01-13,5.7684999999999995
2009-01-14,5.8665
2009-01-15,6.2449
2009-01-16,6.6608
2009-01-20,8.4024
2009-01-21,6.7167
2009-01-22,6.5801
2009-01-23,6.2603
2009-01-26,6.2041
2009-01-27,6.0654
2009-01-28,5.4953
2009-01-29,5.9772
2009-01-30,5.9584
2009-02-02,6.0317
2009-02-03,6.3202
2009-02-04,6.3228
2009-02-05,6.194
2009-02-06,5.5013
2009-02-09,5.5718
2009-02-10,6.1738
2009-02-11,5.826
2009-02-12,5.8037
2009-02-13,6.1563
2009-02-17,7.0208
2009-02-18,7.0665
2009-02-19,7.3786
2009-02-20,7.6382
2009-02-23,7.7909
2009-02-24,7.2312
2009-02-25,6.9949
2009-02-26,6.5944
2009-02-27,6.6521
2009-03-02,7.1834
2009-03-03,7.2347
2009-03-04,7.8756
2009-03-05,9.1566
2009-03-06,9.5417
2009-03-09,9.5597
2009-03-10,7.7949
2009-03-11,7.451
2009-03-12,6.5517
2009-03-13,6.4
2009-03-16,6.5829
2009-03-17,6.0461
2009-03-18,5.6068
2009-03-19,6.0922
2009-03-20,6.5659
2009-03-23,5.2668
2009-03-24,5.7576
2009-03-25,5.3221
2009-03-26,5.2234
2009-03-27,5.5474
2009-03-30,6.1167
2009-03-31,5.7186
2009-04-01,5.4016
2009-04-02,4.2259
2009-04-03,4.0642
2009-04-06,4.2199
2009-04-07,4.367
2009-04-08,4.3383
2009-04-09,3.6336
2009-04-13,3.5312
2009-04-14,3.8762
2009-04-15,3.6548
2009-04-16,3.58
2009-04-17,3.5779
2009-04-20,4.0081
2009-04-21,3.6582
2009-04-22,3.7304
2009-04-23,3.5833
2009-04-24,3.565
2009-04-27,3.6303
2009-04-28,3.6292
2009-04-29,3.4513
2009-04-30,3.6061
2009-05-01,3.6627
2009-05-04,3.325
2009-05-05,3.4176
2009-05-06,3.1972
2009-05-07,3.3768000000000002
2009-05-08,3.056
2009-05-11,3.3212
2009-05-12,3.3654
2009-05-13,3.4949
2009-05-14,3.3483
2009-05-15,3.4088
2009-05-18,3.1938
2009-05-19,3.3231
2009-05-20,3.4443
2009-05-21,3.4097
2009-05-22,3.4583
2009-05-26,3.2567
2009-05-27,3.4334
2009-05-28,3.2469
2009-05-29,3.2249
2009-06-01,3.2955
2009-06-02,3.4493
2009-06-03,3.5021
2009-06-04,3.3663
2009-06-05,3.4443
2009-06-08,3.3625
2009-06-09,3.3749000000000002
2009-06-10,3.4156
2009-06-11,3.4058
2009-06-12,3.3874
2009-06-15,3.5
2009-06-16,3.5522
2009-06-17,3.6358
2009-06-18,3.4826
2009-06-19,3.4
2009-06-22,3.6203
2009-06-23,3.5448
2009-06-24,3.5564999999999998
2009-06-25,3.4856
2009-06-26,3.4543
2009-06-29,3.4393000000000002
2009-06-30,3.4887
2009-07-01,2.5465999999999998
2009-07-02,2.665
2009-07-06,2.638
2009-07-07,2.6212
2009-07-08,2.6292
2009-07-09,2.558
2009-07-10,2.6592000000000002
2009-07-13,2.4777
2009-07-14,2.4784
2009-07-15,2.3718
2009-07-16,2.3803
2009-07-17,2.3313
2009-07-20,2.3256
2009-07-21,2.3281
2009-07-22,2.3351
2009-07-23,2.2543
2009-07-24,2.2679
2009-07-27,2.2554
2009-07-28,2.2584
2009-07-29,2.2769
2009-07-30,2.2355
2009-07-31,2.2251
2009-08-03,2.1717
2009-08-04,2.1388
2009-08-05,2.0584
2009-08-06,2.1104
2009-08-07,2.0302
2009-08-10,2.0145
2009-08-11,2.0854
2009-08-12,2.0374
2009-08-13,2.0047
2009-08-14,2.0259
2009-08-17,2.1115
2009-08-18,2.0624
2009-08-19,2.0768
2009-08-20,2.0273
2009-08-21,1.9698
2009-08-24,1.9995
2009-08-25,1.9734
2009-08-26,1.9861
2009-08-27,1.9792999999999998
2009-08-28,2.0037
2009-08-31,1.9788000000000001
2009-09-01,2.0638
2009-09-02,2.1047
2009-09-03,2.0423
2009-09-04,2.0312
2009-09-08,2.0216
2009-09-09,2.0065
2009-09-10,1.9990999999999999
2009-09-11,2.0235
2009-09-14,1.9657
2009-09-15,1.9912
2009-09-16,1.9261
2009-09-17,1.9127999999999998
2009-09-18,1.9132
2009-09-21,1.9304000000000001
2009-09-22,1.8507
2009-09-23,1.9085999999999999
2009-09-24,1.9382000000000001
2009-09-25,1.9702
2009-09-28,1.9192
2009-09-29,1.9162
2009-09-30,1.9626000000000001
2009-10-01,2.0788
2009-10-02,1.2661
2009-10-05,1.21
2009-10-06,1.1801
2009-10-07,1.1597
2009-10-08,1.17
2009-10-09,1.1559
2009-10-12,1.1502
2009-10-13,1.1608
2009-10-14,1.1238
2009-10-15,1.1238
2009-10-16,1.1507
2009-10-19,1.1527
2009-10-20,1.1514
2009-10-21,1.187
2009-10-22,1.1595
2009-10-23,1.1718
2009-10-26,1.2095
2009-10-27,1.2073
2009-10-28,1.2418
2009-10-29,1.195
2009-10-30,1.2689
2009-11-02,1.2447
2009-11-03,1.2412
2009-11-04,1.2556
2009-11-05,1.2081
2009-11-06,1.219
2009-11-09,1.195
2009-11-10,1.1999
2009-11-11,1.1958
2009-11-12,1.224
2009-11-13,1.2354
2009-11-16,1.2314
2009-11-17,1.228
2009-11-18,1.2218
2009-11-19,1.2456
2009-11-20,1.2482
2009-11-23,1.2246
2009-11-24,1.2476
2009-11-25,1.2570999999999999
2009-11-27,1.2824
2009-11-30,1.2474
2009-12-01,1.2553
2009-12-02,1.264
2009-12-03,1.2802
2009-12-04,1.2698
2009-12-07,1.2848
2009-12-08,1.2861
2009-12-09,1.2867
2009-12-10,1.2842
2009-12-11,1.2939
2009-12-14,1.2689
2009-12-15,1.2971
2009-12-16,1.2814
2009-12-17,1.3161
2009-12-18,1.2943
2009-12-21,1.2649
2009-12-22,1.2637
2009-12-23,1.2753
2009-12-24,1.2652
2009-12-28,1.2704
2009-12-29,1.2774
2009-12-30,1.2762
2009-12-31,1.2719
2010-01-04,0.4667
2010-01-05,0.4579
2010-01-06,0.4554
2010-01-07,0.4465
2010-01-08,0.4476
2010-01-11,0.4491
2010-01-12,0.4599
2010-01-13,0.452
2010-01-14,0.4475
2010-01-15,0.4579
2010-01-19,0.4621
2010-01-20,0.4608
2010-01-21,0.4933
2010-01-22,0.5107
2010-01-25,0.5101
2010-01-26,0.5203
2010-01-27,0.5085
2010-01-28,0.5066
2010-01-29,0.5136
2010-02-01,0.5047
2010-02-02,0.4932
2010-02-03,0.4964
2010-02-04,0.5215
2010-02-05,0.5222
2010-02-08,0.5305
2010-02-09,0.521
2010-02-10,0.5145
2010-02-11,0.5126
2010-02-12,0.5135
2010-02-16,0.4991
2010-02-17,0.4995
2010-02-18,0.4949
2010-02-19,0.4996
2010-02-22,0.4896
2010-02-23,0.5015
2010-02-24,0.4896
2010-02-25,0.4921
2010-02-26,0.4765
2010-03-01,0.4781
2010-03-02,0.4805
2010-03-03,0.4816
2010-03-04,0.4771
2010-03-05,0.4672
2010-03-08,0.4696
2010-03-09,0.4715
2010-03-10,0.4659
2010-03-11,0.4632
2010-03-12,0.4635
2010-03-15,0.4644
2010-03-16,0.4625
2010-03-17,0.4567
2010-03-18,0.4583
2010-03-19,0.4603
2010-03-22,0.4572
2010-03-23,0.4486
2010-03-24,0.445
2010-03-25,0.445
2010-03-26,0.4442
2010-03-29,0.4458
2010-03-30,0.4486
2010-03-31,0.4469
2010-04-01,0.4427
2010-04-05,0.4411
2010-04-06,0.4363
2010-04-07,0.4413
2010-04-08,0.4371
2010-04-09,0.435
2010-04-12,0.4335
2010-04-13,0.436
2010-04-14,0.419
2010-04-15,0.4183
2010-04-16,0.4391
2010-04-19,0.4406
2010-04-20,0.4359
2010-04-21,0.441
2010-04-22,0.447
2010-04-23,0.445
2010-04-26,0.4557
2010-04-27,0.4716
2010-04-28,0.4602
2010-04-29,0.4545
2010-04-30,0.4697
2010-05-03,0.4595
2010-05-04,0.4709
2010-05-05,0.4692
2010-05-06,0.4901
2010-05-07,0.4907
2010-05-10,0.4768
2010-05-11,0.4813
2010-05-12,0.4797
2010-05-13,0.4901
2010-05-14,0.5014
2010-05-17,0.502
2010-05-18,0.5126
2010-05-19,0.5079
2010-05-20,0.5287
2010-05-21,0.4994
2010-05-24,0.5179
2010-05-25,0.5136
2010-05-26,0.5157
2010-05-27,0.4948
2010-05-28,0.5053
2010-06-01,0.5189
2010-06-02,0.5057
2010-06-03,0.5115
2010-06-04,0.5316
2010-06-07,0.5447
2010-06-08,0.5294
2010-06-09,0.5388
2010-06-10,0.5223
2010-06-11,0.5251
2010-06-14,0.5358
2010-06-15,0.5229
2010-06-16,0.5192
2010-06-17,0.5203
2010-06-18,0.5105
2010-06-21,0.5145
2010-06-22,0.5218
2010-06-23,0.5143
2010-06-24,0.5259
2010-06-25,0.5071
2010-06-28,0.5189
2010-06-29,0.5397
2010-06-30,0.5463
2010-07-01,0.5543
2010-07-02,0.5582
2010-07-06,0.5505
2010-07-07,0.5242
2010-07-08,0.5241
2010-07-09,0.5148
2010-07-12,0.5103
2010-07-13,0.4941
2010-07-14,0.4957
2010-07-15,0.4943
2010-07-16,0.5128
2010-07-19,0.5123
2010-07-20,0.5047
2010-07-21,0.5206
