Date,EQY_DVD_YLD_12M
2007-10-25,4.8591999999999995
2007-10-26,4.7248
2007-10-29,4.7555
2007-10-30,4.8418
2007-10-31,4.7606
2007-11-01,5.0142
2007-11-02,5.1133
2007-11-05,5.1674
2007-11-06,5.0896
2007-11-07,5.3708
2007-11-08,5.2506
2007-11-09,5.1477
2007-11-12,5.1163
2007-11-13,4.9245
2007-11-14,4.9647
2007-11-15,5.1372
2007-11-16,5.221
2007-11-19,5.314
2007-11-20,5.322
2007-11-21,5.3659
2007-11-23,5.1765
2007-11-26,5.4071
2007-11-27,5.2412
2007-11-28,4.8862
2007-11-29,4.9633
2007-11-30,4.878
2007-12-03,4.8984
2007-12-04,4.9577
2007-12-05,4.8686
2007-12-06,4.8445
2007-12-07,4.8875
2007-12-10,4.7671
2007-12-11,5.1871
2007-12-12,5.2459
2007-12-13,5.2397
2007-12-14,5.3872
2007-12-17,5.4087
2007-12-18,5.4777000000000005
2007-12-19,5.5381
2007-12-20,5.6884
2007-12-21,5.5103
2007-12-24,5.4489
2007-12-26,5.4931
2007-12-27,5.6501
2007-12-28,5.6628
2007-12-31,5.7385
2008-01-02,5.9559999999999995
2008-01-03,6.044
2008-01-04,6.4327
2008-01-07,6.3378
2008-01-08,6.5476
2008-01-09,6.6055
2008-01-10,6.5194
2008-01-11,6.392
2008-01-14,6.3425
2008-01-15,6.5886
2008-01-16,6.3852
2008-01-17,6.2696
2008-01-18,6.1183
2008-01-22,5.8997
2008-01-23,5.2724
2008-01-24,5.1532
2008-01-25,5.2926
2008-01-28,5.1414
2008-01-29,5.0633
2008-01-30,5.102
2008-01-31,4.9696
2008-02-01,4.8913
2008-02-04,5.1064
2008-02-05,5.2786
2008-02-06,5.3144
2008-02-07,5.1993
2008-02-08,5.3892
2008-02-11,5.4414
2008-02-12,5.3113
2008-02-13,5.3318
2008-02-14,5.3972999999999995
2008-02-15,5.4135
2008-02-19,5.4828
2008-02-20,5.346
2008-02-21,5.4728
2008-02-22,5.2957
2008-02-25,5.2693
2008-02-26,5.2493
2008-02-27,5.3113
2008-02-28,5.4979
2008-02-29,5.7822
2008-03-03,5.8824
2008-03-04,5.8613
2008-03-05,5.7785
2008-03-06,6.0362
2008-03-07,5.9821
2008-03-10,5.9801
2008-03-11,5.4778
2008-03-12,5.625
2008-03-13,5.6356
2008-03-14,5.7453
2008-03-17,5.6356
2008-03-18,5.4331
2008-03-19,5.4184
2008-03-20,5.1326
2008-03-24,5.1035
2008-03-25,5.1311
2008-03-26,5.3683
2008-03-27,5.5113
2008-03-28,5.5453
2008-03-31,5.6145
2008-04-01,5.2661999999999995
2008-04-02,5.2678
2008-04-03,5.257
2008-04-04,5.2879
2008-04-07,5.2509
2008-04-08,5.3524
2008-04-09,5.3828
2008-04-10,5.6615
2008-04-11,5.7626
2008-04-14,6.0427
2008-04-15,5.873
2008-04-16,5.6442
2008-04-17,5.4827
2008-04-18,5.3286999999999995
2008-04-21,5.4925
2008-04-22,5.5189
2008-04-23,5.5305
2008-04-24,5.3072
2008-04-25,5.2154
2008-04-28,5.1613
2008-04-29,5.2889
2008-04-30,5.366
2008-05-01,5.0014
2008-05-02,5.0425
2008-05-05,5.0633
2008-05-06,5.0731
2008-05-07,5.2347
2008-05-08,5.3333
2008-05-09,5.4022
2008-05-12,5.2125
2008-05-13,5.2752
2008-05-14,5.2007
2008-05-15,5.1368
2008-05-16,5.3676
2008-05-19,5.3395
2008-05-20,5.4664
2008-05-21,5.6046
2008-05-22,5.5024
2008-05-23,5.6218
2008-05-27,5.7285
2008-05-28,5.8561
2008-05-29,5.7357
2008-05-30,5.8468
2008-06-02,5.9876000000000005
2008-06-03,6.1395
2008-06-04,6.3492
2008-06-05,6.2162
2008-06-06,6.5574
2008-06-09,6.7997
2008-06-10,6.6982
2008-06-11,6.9856
2008-06-12,6.8401
2008-06-13,6.9434000000000005
2008-06-16,6.7301
2008-06-17,7.0015
2008-06-18,7.5626999999999995
2008-06-19,7.5565
2008-06-20,7.4494
2008-06-23,7.6539
2008-06-24,7.4494
2008-06-25,7.3219
2008-06-26,7.6002
2008-06-27,7.7572
2008-06-30,8.0808
2008-07-01,7.6763
2008-07-02,7.7768
2008-07-03,8.0174
2008-07-07,8.4871
2008-07-08,7.6891
2008-07-09,8.4129
2008-07-10,8.2113
2008-07-11,8.3635
2008-07-14,8.8602
2008-07-15,9.334
2008-07-16,7.551
2008-07-17,6.6956
2008-07-18,7.0023
2008-07-21,7.1401
2008-07-22,6.4867
2008-07-23,6.4014
2008-07-24,6.7741
2008-07-25,6.8671
2008-07-28,7.1181
2008-07-29,6.6427
2008-07-30,6.3881
2008-07-31,6.6024
2008-08-01,6.3705
2008-08-04,6.3443
2008-08-05,5.9793
2008-08-06,5.9352
2008-08-07,6.2904
2008-08-08,6.0915
2008-08-11,5.8323
2008-08-12,6.1523
2008-08-13,6.489
2008-08-14,6.3356
2008-08-15,6.1482
2008-08-18,6.3639
2008-08-19,6.742
2008-08-20,6.586
2008-08-21,6.5556
2008-08-22,6.437
2008-08-25,6.6523
2008-08-26,6.558
2008-08-27,6.5954
2008-08-28,6.3313
2008-08-29,6.1667
2008-09-02,6.0026
2008-09-03,5.9352
2008-09-04,6.1605
2008-09-05,5.814
2008-09-08,5.3983
2008-09-09,5.7831
2008-09-10,5.8861
2008-09-11,5.6317
2008-09-12,5.4332
2008-09-15,5.7011
2008-09-16,5.1289
2008-09-17,5.2201
2008-09-18,4.6835
2008-09-19,4.4968
2008-09-22,4.7158
2008-09-23,4.602
2008-09-24,4.8002
2008-09-25,4.7134
2008-09-26,4.5735
2008-09-29,5.9677
2008-09-30,4.8942
2008-10-01,4.7026
2008-10-02,4.9268
2008-10-03,5.1147
2008-10-06,5.1952
2008-10-07,5.4588
2008-10-08,5.6044
2008-10-09,6.5487
2008-10-10,6.0735
2008-10-13,5.8452
2008-10-14,5.3779
2008-10-15,5.7836
2008-10-16,5.5923
2008-10-17,5.5473
2008-10-20,5.5357
2008-10-21,5.6846
2008-10-22,5.9902999999999995
2008-10-23,6.1569
2008-10-24,5.7674
2008-10-27,5.7764
2008-10-28,5.1681
2008-10-29,5.477
2008-10-30,5.4164
2008-10-31,5.1883
2008-11-03,5.2394
2008-11-04,5.1452
2008-11-05,5.5440000000000005
2008-11-06,5.9236
2008-11-07,5.8143
2008-11-10,6.037
2008-11-11,6.2312
2008-11-12,6.508
2008-11-13,6.2228
2008-11-14,6.631
2008-11-17,6.9925
2008-11-18,7.0056
2008-11-19,7.8914
2008-11-20,8.0659
2008-11-21,7.5273
2008-11-24,6.7858
2008-11-25,6.5655
2008-11-26,6.2774
2008-11-28,6.2062
2008-12-01,7.4311
2008-12-02,6.8433
2008-12-03,6.7391
2008-12-04,6.7958
2008-12-05,6.3764
2008-12-08,6.1305
2008-12-09,6.2838
2008-12-10,6.2353
2008-12-11,6.8357
2008-12-12,6.8762
2008-12-15,7.0215
2008-12-16,6.2626
2008-12-17,6.1508
2008-12-18,6.5678
2008-12-19,6.7883
2008-12-22,6.9455
2008-12-23,7.2402
2008-12-24,7.1676
2008-12-26,7.1456
2008-12-29,7.2233
2008-12-30,6.9925
2008-12-31,6.7735
2009-01-02,6.9585
2009-01-05,7.187
2009-01-06,7.243
2009-01-07,8.0292
2009-01-08,7.9574
2009-01-09,8.1163
2009-01-12,8.4348
2009-01-13,8.3669
2009-01-14,8.5859
2009-01-15,8.909
2009-01-16,8.9774
2009-01-20,10.0972
2009-01-21,9.4924
2009-01-22,9.5165
2009-01-23,9.3313
2009-01-26,9.4828
2009-01-27,9.0998
2009-01-28,8.2927
2009-01-29,9.0426
2009-01-30,9.4492
2009-02-02,9.6791
2009-02-03,10.213
2009-02-04,9.984
2009-02-05,10.7286
2009-02-06,9.8369
2009-02-09,9.5506
2009-02-10,10.9421
2009-02-11,10.5829
2009-02-12,11.292300000000001
2009-02-13,12.1983
2009-02-17,13.1136
2009-02-18,12.7995
2009-02-19,13.3001
2009-02-20,12.5419
2009-02-23,12.6351
2009-02-24,11.0782
2009-02-25,11.1842
2009-02-26,10.9742
2009-02-27,11.5933
2009-03-02,11.9642
2009-03-03,12.2063
2009-03-04,12.327
2009-03-05,14.039
2009-03-06,13.6198
2009-03-09,13.0769
2009-03-10,11.1708
2009-03-11,10.9613
2009-03-12,10.1465
2009-03-13,10.8218
2009-03-16,11.013
2009-03-17,10.6674
2009-03-18,9.7244
2009-03-19,10.6613
2009-03-20,10.7781
2009-03-23,9.8111
2009-03-24,10.3601
2009-03-25,9.968
2009-03-26,10.0592
2009-03-27,10.5234
2009-03-30,11.4935
2009-03-31,11.052
2009-04-01,10.7843
2009-04-02,10.7348
2009-04-03,10.2974
2009-04-06,10.7719
2009-04-07,11.1243
2009-04-08,11.2575
2009-04-09,9.2565
2009-04-13,8.9524
2009-04-14,9.7258
2009-04-15,9.1484
2009-04-16,8.9226
2009-04-17,8.0273
2009-04-20,9.4997
2009-04-21,8.4991
2009-04-22,8.7974
2009-04-23,8.5493
2009-04-24,8.0273
2009-04-27,8.3779
2009-04-28,8.4041
2009-04-29,7.8008
2009-04-30,8.0548
2009-05-01,8.2492
2009-05-04,7.3237
2009-05-05,7.6392
2009-05-06,6.787
2009-05-07,7.4191
2009-05-08,7.1401
2009-05-11,7.7239
2009-05-12,8.3556
2009-05-13,8.7442
2009-05-14,8.4305
2009-05-15,8.6916
2009-05-18,8.3112
2009-05-19,8.3556
2009-05-20,8.6556
2009-05-21,8.9609
2009-05-22,9.2565
2009-05-26,8.6318
2009-05-27,8.8721
2009-05-28,8.5493
2009-05-29,8.3854
2009-06-01,8.457
2009-06-02,8.7361
2009-06-03,8.6836
2009-06-04,8.4456
2009-06-05,8.7809
2009-06-08,8.5727
2009-06-09,8.3742
2009-06-10,8.4647
2009-06-11,8.3333
2009-06-12,8.1245
2009-06-15,8.3186
2009-06-16,8.457
2009-06-17,8.7118
2009-06-18,8.4267
2009-06-19,8.3112
2009-06-22,8.7442
2009-06-23,8.6836
2009-06-24,8.6159
2009-06-25,8.4267
2009-06-26,8.2929
2009-06-29,8.3593
2009-06-30,8.5532
2009-07-01,8.6676
2009-07-02,9.0909
2009-07-06,8.9311
2009-07-07,9.0211
2009-07-08,7.6284
2009-07-09,7.4784
2009-07-10,7.5618
2009-07-13,7.1363
2009-07-14,7.2055
2009-07-15,6.9333
2009-07-16,6.9861
2009-07-17,7.4499
2009-07-20,7.4357
2009-07-21,7.7266
2009-07-22,7.6471
2009-07-23,7.3
2009-07-24,7.4215
2009-07-27,7.1625
2009-07-28,7.1038
2009-07-29,7.0813
2009-07-30,6.8934999999999995
2009-07-31,6.8182
2009-08-03,6.8093
2009-08-04,6.5934
2009-08-05,6.4543
2009-08-06,6.3286
2009-08-07,6.0418
2009-08-10,6.0208
2009-08-11,6.1954
2009-08-12,6.0677
2009-08-13,6.0465
2009-08-14,5.526
2009-08-17,5.9024
2009-08-18,5.6665
2009-08-19,5.6789
2009-08-20,5.6156
2009-08-21,5.5655
2009-08-24,5.6893
2009-08-25,5.6748
2009-08-26,5.644
2009-08-27,5.5694
2009-08-28,5.4949
2009-08-31,5.5834
2009-09-01,5.8559
2009-09-02,5.9724
2009-09-03,5.9158
2009-09-04,5.8846
2009-09-08,5.8824
2009-09-09,5.7778
2009-09-10,5.7799
2009-09-11,5.8274
2009-09-14,5.7059
2009-09-15,5.5241
2009-09-16,5.2828
2009-09-17,5.3979
2009-09-18,5.3333
2009-09-21,5.4545
2009-09-22,5.3738
2009-09-23,5.5046
2009-09-24,5.6115
2009-09-25,5.7416
2009-09-28,5.5774
2009-09-29,5.6872
2009-09-30,5.7269
2009-10-01,6.1105
2009-10-02,5.8405000000000005
2009-10-05,5.7928
2009-10-06,5.8581
2009-10-07,5.7949
2009-10-08,5.8405000000000005
2009-10-09,5.7143
2009-10-12,5.6176
2009-10-13,5.6176
2009-10-14,4.3463
2009-10-15,4.3341
2009-10-16,4.3894
2009-10-19,4.5875
2009-10-20,4.6863
2009-10-21,4.8513
2009-10-22,4.7077
2009-10-23,4.7564
2009-10-26,4.8608
2009-10-27,4.8838
2009-10-28,5.0081
2009-10-29,4.8723
2009-10-30,5.1861
2009-11-02,4.9481
2009-11-03,4.9859
2009-11-04,5.1624
2009-11-05,5.0468
2009-11-06,5.0674
2009-11-09,4.9148
2009-11-10,4.9442
2009-11-11,4.9206
2009-11-12,5.0
2009-11-13,5.0716
2009-11-16,4.994
2009-11-17,4.9779
2009-11-18,4.9422
2009-11-19,5.0243
2009-11-20,5.0407
2009-11-23,4.9462
2009-11-24,4.9442
2009-11-25,4.962
2009-11-27,5.1113
2009-11-30,4.9799
2009-12-01,4.8438
2009-12-02,4.7346
2009-12-03,4.8494
2009-12-04,4.6599
2009-12-07,4.7951
2009-12-08,4.7951
2009-12-09,4.7988
2009-12-10,4.7858
2009-12-11,4.7913
2009-12-14,4.7274
2009-12-15,4.8006
2009-12-16,4.8343
2009-12-17,4.8877
2009-12-18,4.857
2009-12-21,4.7913
2009-12-22,4.8174
2009-12-23,4.84
2009-12-24,4.7932
2009-12-28,4.8532
2009-12-29,4.8513
2009-12-30,4.8513
2009-12-31,4.8877
2010-01-04,4.8043
2010-01-05,4.7364
2010-01-06,3.4612
2010-01-07,3.3273
2010-01-08,3.365
2010-01-11,3.365
2010-01-12,3.354
2010-01-13,3.2975
2010-01-14,3.2258
2010-01-15,3.3141
2010-01-19,3.2659000000000002
2010-01-20,3.2281
2010-01-21,3.1637
2010-01-22,3.2682
2010-01-25,3.337
2010-01-26,3.4328
2010-01-27,3.2532
2010-01-28,3.2486
2010-01-29,3.301
2010-02-01,3.2601
2010-02-02,3.2372
2010-02-03,3.3094
2010-02-04,3.4163
2010-02-05,3.3442
2010-02-08,3.3911
2010-02-09,3.3824
2010-02-10,3.3613
2010-02-11,3.3836
2010-02-12,3.4175
2010-02-16,3.3564
2010-02-17,3.3799
2010-02-18,3.3761
2010-02-19,3.3687
2010-02-22,3.2613
2010-02-23,3.3153
2010-02-24,3.2303
2010-02-25,3.2589
2010-02-26,3.2247
2010-03-01,3.3094
2010-03-02,3.3082
2010-03-03,3.3601
2010-03-04,3.3082
2010-03-05,3.2247
2010-03-08,3.2045
2010-03-09,3.1922
2010-03-10,3.105
2010-03-11,3.0243
2010-03-12,2.9967
2010-03-15,2.989
2010-03-16,2.9123
2010-03-17,2.8607
2010-03-18,2.8830999999999998
2010-03-19,2.8885
2010-03-22,2.875
2010-03-23,2.866
2010-03-24,2.8643
2010-03-25,2.8491999999999997
2010-03-26,2.8527
2010-03-29,2.8571
2010-03-30,2.8777
2010-03-31,2.8404
2010-04-01,2.8334
2010-04-05,2.7946999999999997
2010-04-06,2.7438000000000002
2010-04-07,1.8061
2010-04-08,1.7814999999999999
2010-04-09,1.7725
2010-04-12,1.7621
2010-04-13,1.7905
2010-04-14,1.7366000000000001
2010-04-15,1.7553999999999998
2010-04-16,1.7772999999999999
2010-04-19,1.7642
2010-04-20,1.7361
2010-04-21,1.7088999999999999
2010-04-22,1.7471999999999999
2010-04-23,1.7503
2010-04-26,1.8002
2010-04-27,1.8428
2010-04-28,1.8349
2010-04-29,1.79
2010-04-30,1.8051
2010-05-03,1.7559
2010-05-04,1.7889
2010-05-05,1.8072
2010-05-06,1.8622
2010-05-07,1.861
2010-05-10,1.7637
2010-05-11,1.7231
2010-05-12,1.6848999999999998
2010-05-13,1.706
2010-05-14,1.7621
2010-05-17,1.7788
2010-05-18,1.8439
2010-05-19,1.8582
2010-05-20,1.9724
2010-05-21,1.9133
2010-05-24,1.9933999999999998
2010-05-25,1.9659
2010-05-26,1.992
2010-05-27,1.9304999999999999
2010-05-28,1.9841
2010-06-01,2.0155
2010-06-02,1.9525000000000001
2010-06-03,1.9698
2010-06-04,2.0527
2010-06-07,2.0804
2010-06-08,2.0704
2010-06-09,2.0899
2010-06-10,1.9914
2010-06-11,1.9861
2010-06-14,2.0134
2010-06-15,1.9769
2010-06-16,1.9802
2010-06-17,2.0188
2010-06-18,2.0291
2010-06-21,2.0387
2010-06-22,2.0647
2010-06-23,2.0819
2010-06-24,2.1299
2010-06-25,2.0862
2010-06-28,2.103
2010-06-29,2.1994
2010-06-30,2.2805
2010-07-01,2.2701000000000002
2010-07-02,2.3059
2010-07-06,2.2616
2010-07-07,2.1938
2010-07-08,2.1786
2010-07-09,2.1292
2010-07-12,2.1337
2010-07-13,2.0986
2010-07-14,2.149
2010-07-15,2.1668
2010-07-16,2.2745
2010-07-19,2.298
2010-07-20,2.2599
2010-07-21,2.3157
2010-07-22,2.3678
