Date,EQY_DVD_YLD_12M
2006-10-10,2.9741999999999997
2006-10-11,2.9689
2006-10-12,2.9609
2006-10-13,2.9392
2006-10-16,2.9438
2006-10-17,2.9576000000000002
2006-10-18,2.9327
2006-10-19,2.9695
2006-10-20,2.9386
2006-10-23,2.9121
2006-10-24,2.9121
2006-10-25,2.9102
2006-10-26,2.8891999999999998
2006-10-27,2.9057
2006-10-30,2.9057
2006-10-31,2.9108
2006-11-01,2.936
2006-11-02,2.9321
2006-11-03,2.9386
2006-11-06,2.8949
2006-11-07,2.9
2006-11-08,2.8811
2006-11-09,2.8848000000000003
2006-11-10,2.8599
2006-11-13,2.888
2006-11-14,2.8636
2006-11-15,2.863
2006-11-16,2.786
2006-11-17,2.7912
2006-11-20,2.8013
2006-11-21,2.7989
2006-11-22,2.7923999999999998
2006-11-24,2.8072
2006-11-27,2.8324
2006-11-28,2.8476
2006-11-29,2.8228
2006-11-30,2.8258
2006-12-01,2.8427
2006-12-04,2.8132
2006-12-05,2.7755
2006-12-06,2.8272
2006-12-07,2.8535
2006-12-08,2.8451
2006-12-11,2.8421
2006-12-12,2.8343
2006-12-13,2.8439
2006-12-14,2.8249
2006-12-15,2.8571
2006-12-18,2.8675
2006-12-19,2.8529
2006-12-20,2.8397
2006-12-21,2.8403
2006-12-22,2.8626
2006-12-26,2.8487
2006-12-27,2.8113
2006-12-28,2.8201
2006-12-29,2.8463000000000003
2007-01-03,2.8391
2007-01-04,2.8499
2007-01-05,2.8809
2007-01-08,2.8877
2007-01-09,2.8632
2007-01-10,2.8547000000000002
2007-01-11,2.8379
2007-01-12,2.8154
2007-01-16,2.7904
2007-01-17,2.7979000000000003
2007-01-18,2.8184
2007-01-19,2.8421
2007-01-22,2.8433
2007-01-23,2.8499
2007-01-24,2.8427
2007-01-25,2.892
2007-01-26,2.9114
2007-01-29,2.907
2007-01-30,2.8908
2007-01-31,2.8409
2007-02-01,2.8072
2007-02-02,2.8014
2007-02-05,2.7979000000000003
2007-02-06,2.7749
2007-02-07,2.7473
2007-02-08,2.7624
2007-02-09,2.7574
2007-02-12,2.7653
2007-02-13,2.7439
2007-02-14,2.7295
2007-02-15,2.7267
2007-02-16,2.7125
2007-02-20,2.7136
2007-02-21,2.6951
2007-02-22,2.6764
2007-02-23,2.6701
2007-02-26,2.6909
2007-02-27,2.7933
2007-02-28,2.7704
2007-03-01,2.7829
2007-03-02,2.8002000000000002
2007-03-05,2.8096
2007-03-06,2.7858
2007-03-07,2.8548999999999998
2007-03-08,2.8326000000000002
2007-03-09,2.8303000000000003
2007-03-12,2.8222
2007-03-13,2.8561
2007-03-14,2.8385
2007-03-15,2.8274
2007-03-16,2.8449
2007-03-19,2.8078
2007-03-20,2.7817
2007-03-21,2.7605
2007-03-22,2.7795
2007-03-23,2.7727
2007-03-26,2.7727
2007-03-27,2.8021000000000003
2007-03-28,2.8349
2007-03-29,2.8256
2007-03-30,2.8112
2007-04-02,2.7946999999999997
2007-04-03,2.7611
2007-04-04,2.7727
2007-04-05,2.7761
2007-04-09,2.7655
2007-04-10,2.765
2007-04-11,2.8072
2007-04-12,2.797
2007-04-13,2.8026
2007-04-16,2.755
2007-04-17,2.7661
2007-04-18,2.7611
2007-04-19,2.7862
2007-04-20,2.7627
2007-04-23,2.7594
2007-04-24,2.7616
2007-04-25,2.7386
2007-04-26,2.7386
2007-04-27,2.7572
2007-04-30,2.7879
2007-05-01,2.7772
2007-05-02,2.7616
2007-05-03,2.7622
2007-05-04,2.7958
2007-05-07,2.7856
2007-05-08,2.7885
2007-05-09,2.7672
2007-05-10,2.7941000000000003
2007-05-11,2.789
2007-05-14,2.7953
2007-05-15,2.7998
2007-05-16,2.7778
2007-05-17,2.7694
2007-05-18,2.7511
2007-05-21,2.7348
2007-05-22,2.7196
2007-05-23,2.755
2007-05-24,2.7772
2007-05-25,2.7567
2007-05-29,2.7127
2007-05-30,2.6856999999999998
2007-05-31,2.6841
2007-06-01,2.7068
2007-06-04,2.6784
2007-06-05,2.7245
2007-06-06,2.8241
2007-06-07,2.8621
2007-06-08,2.8196
2007-06-11,2.819
2007-06-12,2.8453
2007-06-13,2.8055
2007-06-14,2.8162000000000003
2007-06-15,2.8173
2007-06-18,2.8167999999999997
2007-06-19,2.8094
2007-06-20,2.827
2007-06-21,2.8005
2007-06-22,2.8459
2007-06-25,2.8407
2007-06-26,2.8413
2007-06-27,2.8196
2007-06-28,2.819
2007-06-29,2.8327
2007-07-02,2.7932
2007-07-03,2.7833
2007-07-05,2.8033
2007-07-06,2.7916
2007-07-09,2.8117
2007-07-10,2.8679
2007-07-11,2.8482
2007-07-12,2.7982
2007-07-13,2.7871
2007-07-16,2.7843999999999998
2007-07-17,2.7822
2007-07-18,2.7772
2007-07-19,2.7447
2007-07-20,2.8632999999999997
2007-07-23,2.8355
2007-07-24,2.8122
2007-07-25,2.8055
2007-07-26,2.8632999999999997
2007-07-27,2.9566
2007-07-30,2.9095
2007-07-31,2.9529
2007-08-01,2.9192
2007-08-02,2.8874
2007-08-03,2.9523
2007-08-06,2.872
2007-08-07,2.8621
2007-08-08,2.8072
2007-08-09,2.8891999999999998
2007-08-10,2.9204
2007-08-13,2.8563
2007-08-14,2.9228
2007-08-15,2.9792
2007-08-16,2.9143
2007-08-17,2.8632999999999997
2007-08-20,2.8886
2007-08-21,2.9137
2007-08-22,2.8987
2007-08-23,2.9112999999999998
2007-08-24,2.8999
2007-08-27,2.9071
2007-08-28,2.9516999999999998
2007-08-29,2.8731999999999998
2007-08-30,2.8464
2007-08-31,2.8281
2007-09-04,2.858
2007-09-05,2.9831
2007-09-06,2.9451
2007-09-07,2.9646
2007-09-10,2.9825
2007-09-11,2.9487
2007-09-12,2.9596999999999998
2007-09-13,2.95
2007-09-14,2.95
2007-09-17,2.9409
2007-09-18,2.8378
2007-09-19,2.8138
2007-09-20,2.8199
2007-09-21,2.8338
2007-09-24,2.8321
2007-09-25,2.8355
2007-09-26,2.8138
2007-09-27,2.84
2007-09-28,2.865
2007-10-01,2.8277
2007-10-02,2.8338
2007-10-03,2.8673
2007-10-04,2.8725
2007-10-05,2.8559
2007-10-08,2.8834999999999997
2007-10-09,2.8748
2007-10-10,2.8858
2007-10-11,2.9128
2007-10-12,2.8893
2007-10-15,2.9336
2007-10-16,2.9457
2007-10-17,2.9463
2007-10-18,2.9554
2007-10-19,3.042
2007-10-22,2.9919000000000002
2007-10-23,2.9657999999999998
2007-10-24,2.9342
2007-10-25,2.9373
2007-10-26,2.9151
2007-10-29,2.9379
2007-10-30,2.9433
2007-10-31,2.9193
2007-11-01,2.9518
2007-11-02,2.9223
2007-11-05,2.9116
2007-11-06,2.901
2007-11-07,2.9689
2007-11-08,2.9128
2007-11-09,2.9554
2007-11-12,2.9271000000000003
2007-11-13,2.8736
2007-11-14,2.9708
2007-11-15,2.9657999999999998
2007-11-16,2.9925
2007-11-19,3.0375
2007-11-20,3.0139
2007-11-21,3.0369
2007-11-23,3.0019
2007-11-26,3.0694
2007-11-27,3.0126
2007-11-28,2.9324
2007-11-29,2.9776
2007-11-30,2.9813
2007-12-03,2.985
2007-12-04,2.9838
2007-12-05,3.0203
2007-12-06,2.9778000000000002
2007-12-07,2.9687
2007-12-10,2.9579
2007-12-11,3.0467
2007-12-12,3.0265
2007-12-13,3.0215
2007-12-14,3.0698
2007-12-17,3.0991
2007-12-18,3.0769
2007-12-19,3.1004
2007-12-20,3.0932
2007-12-21,2.9998
2007-12-24,2.9851
2007-12-26,3.006
2007-12-27,3.0782
2007-12-28,3.1031
2007-12-31,3.1532999999999998
2008-01-02,3.2416
2008-01-03,3.2459
2008-01-04,3.3672
2008-01-07,3.341
2008-01-08,3.4507
2008-01-09,3.3641
2008-01-10,3.3977
2008-01-11,3.4532
2008-01-14,3.382
2008-01-15,3.4787
2008-01-16,3.4945
2008-01-17,3.5575
2008-01-18,3.6237
2008-01-22,3.6254999999999997
2008-01-23,3.5925000000000002
2008-01-24,3.6309
2008-01-25,3.5837
2008-01-28,3.5121
2008-01-29,3.4499
2008-01-30,3.3890000000000002
2008-01-31,3.3235
2008-02-01,3.2301
2008-02-04,3.2809
2008-02-05,3.3129
2008-02-06,3.2721
2008-02-07,3.2416
2008-02-08,3.2787
2008-02-11,3.2423
2008-02-12,3.238
2008-02-13,3.1906
2008-02-14,3.2560000000000002
2008-02-15,3.2408
2008-02-19,3.3672
2008-02-20,3.3749000000000002
2008-02-21,3.4704
2008-02-22,3.4524
2008-02-25,3.4272
2008-02-26,3.4353
2008-02-27,3.4001
2008-02-28,3.4176
2008-02-29,3.5394
2008-03-03,3.5206
2008-03-04,3.5249
2008-03-05,3.6442
2008-03-06,3.6885
2008-03-07,3.6968
2008-03-10,3.7824999999999998
2008-03-11,3.7199
2008-03-12,3.7293
2008-03-13,3.7643
2008-03-14,3.7931
2008-03-17,3.7834
2008-03-18,3.7032
2008-03-19,3.7096999999999998
2008-03-20,3.664
2008-03-24,3.6079
2008-03-25,3.6353
2008-03-26,3.6803
2008-03-27,3.7415000000000003
2008-03-28,3.7302
2008-03-31,3.6922
2008-04-01,3.5646
2008-04-02,3.5792
2008-04-03,3.5913
2008-04-04,3.5315
2008-04-07,3.5332
2008-04-08,3.5723000000000003
2008-04-09,3.6167
2008-04-10,3.5869999999999997
2008-04-11,3.6504
2008-04-14,3.6849
2008-04-15,3.6344
2008-04-16,3.534
2008-04-17,3.5248
2008-04-18,3.4941
2008-04-21,3.5586
2008-04-22,3.6211
2008-04-23,3.568
2008-04-24,3.5148
2008-04-25,3.481
2008-04-28,3.4884
2008-04-29,3.4495
2008-04-30,3.4974
2008-05-01,3.3951000000000002
2008-05-02,3.4044
2008-05-05,3.4696
2008-05-06,3.3765
2008-05-07,3.4479
2008-05-08,3.4295999999999998
2008-05-09,3.4327
2008-05-12,3.4005
2008-05-13,3.3865
2008-05-14,3.3162
2008-05-15,3.2652
2008-05-16,3.2883
2008-05-19,3.2702
2008-05-20,3.3007
2008-05-21,3.3236
2008-05-22,3.3103
2008-05-23,3.3788
2008-05-27,3.3567
2008-05-28,3.3865
2008-05-29,3.3612
2008-05-30,3.3742
2008-06-02,3.4114
2008-06-03,3.4091
2008-06-04,3.4857
2008-06-05,3.4825
2008-06-06,3.6055
2008-06-09,3.5421
2008-06-10,3.5371
2008-06-11,3.6491
2008-06-12,3.6055
2008-06-13,3.4986
2008-06-16,3.528
2008-06-17,3.5513
2008-06-18,3.5978
2008-06-19,3.5587999999999997
2008-06-20,3.6333
2008-06-23,3.6883
2008-06-24,3.6946
2008-06-25,3.6829
2008-06-26,3.7618
2008-06-27,3.7826
2008-06-30,3.8054
2008-07-01,3.8035
2008-07-02,3.8393
2008-07-03,3.8266999999999998
2008-07-07,3.8413
2008-07-08,3.7959
2008-07-09,3.8778
2008-07-10,3.92
2008-07-11,3.9873
2008-07-14,3.9852
2008-07-15,3.9622
2008-07-16,3.793
2008-07-17,3.746
2008-07-18,3.7534
2008-07-21,3.7534
2008-07-22,3.7237999999999998
2008-07-23,3.6992000000000003
2008-07-24,3.7488
2008-07-25,3.7572
2008-07-28,3.817
2008-07-29,3.7534
2008-07-30,3.7423
2008-07-31,3.7645999999999997
2008-08-01,3.7807
2008-08-04,3.759
2008-08-05,3.6597
2008-08-06,3.6324
2008-08-07,3.7321
2008-08-08,3.5223
2008-08-11,3.4962
2008-08-12,3.5289
2008-08-13,3.5545999999999998
2008-08-14,3.5231
2008-08-15,3.5239000000000003
2008-08-18,3.5198
2008-08-19,3.574
2008-08-20,3.5901
2008-08-21,3.5789999999999997
2008-08-22,3.5355
2008-08-25,3.5944000000000003
2008-08-26,3.5944000000000003
2008-08-27,3.5563000000000002
2008-08-28,3.5182
2008-08-29,3.5596
2008-09-02,3.5429
2008-09-03,3.634
2008-09-04,3.6988
2008-09-05,3.6898999999999997
2008-09-08,3.616
2008-09-09,3.6504
2008-09-10,3.6435
2008-09-11,3.6211
2008-09-12,3.6383
2008-09-15,3.6757999999999997
2008-09-16,3.6297
2008-09-17,3.7485
2008-09-18,3.7131
2008-09-19,3.6383
2008-09-22,3.7439
2008-09-23,3.7521
2008-09-24,3.7724
2008-09-25,3.7015000000000002
2008-09-26,3.6881
2008-09-29,3.8156
2008-09-30,3.8175
2008-10-01,3.8616
2008-10-02,4.1153
2008-10-03,4.1928
2008-10-06,4.2889
2008-10-07,4.4467
2008-10-08,4.3118
2008-10-09,4.7406
2008-10-10,4.6628
2008-10-13,4.4622
2008-10-14,4.611
2008-10-15,4.9183
2008-10-16,4.6055
2008-10-17,4.5334
2008-10-20,4.346
2008-10-21,4.4609
2008-10-22,4.4441
2008-10-23,4.4962
2008-10-24,4.6305
2008-10-27,4.6699
2008-10-28,4.2403
2008-10-29,4.1076
2008-10-30,4.0641
2008-10-31,3.9009
2008-11-03,3.8578
2008-11-04,3.8462
2008-11-05,3.9984
2008-11-06,4.2043
2008-11-07,4.1043
2008-11-10,4.1588
2008-11-11,4.2686
2008-11-12,4.2639
2008-11-13,4.0491
2008-11-14,4.2698
2008-11-17,4.277
2008-11-18,4.1644
2008-11-19,4.2345
2008-11-20,4.2781
2008-11-21,4.1263
2008-11-24,3.9329
2008-11-25,3.9198
2008-11-26,3.8704
2008-11-28,3.9208
2008-12-01,4.1871
2008-12-02,4.1769
2008-12-03,4.1924
2008-12-04,4.2242
2008-12-05,4.0583
2008-12-08,3.9039
2008-12-09,3.9735
2008-12-10,3.9344
2008-12-11,4.0699
2008-12-12,4.0477
2008-12-15,4.2904
2008-12-16,4.1935
2008-12-17,4.087
2008-12-18,4.1644
2008-12-19,4.2049
2008-12-22,4.2999
2008-12-23,4.2857
2008-12-24,4.2916
2008-12-26,4.3165
2008-12-29,4.3808
2008-12-30,4.1667
2008-12-31,4.1204
2009-01-02,3.9614000000000003
2009-01-05,4.0383
2009-01-06,4.1053
2009-01-07,4.2426
2009-01-08,4.1745
2009-01-09,4.1445
2009-01-12,4.2658
2009-01-13,4.2844999999999995
2009-01-14,4.2857
2009-01-15,4.2681000000000004
2009-01-16,4.2254
2009-01-20,4.3808
2009-01-21,4.4815
2009-01-22,4.5802
2009-01-23,4.8492
2009-01-26,4.965
2009-01-27,4.9305
2009-01-28,4.7116
2009-01-29,4.8282
2009-01-30,4.872
2009-02-02,4.9134
2009-02-03,4.7823
2009-02-04,4.7634
2009-02-05,4.6679
2009-02-06,4.636
2009-02-09,4.5455
2009-02-10,4.5828
2009-02-11,4.7059
2009-02-12,4.6679
2009-02-13,4.7059
2009-02-17,4.9274000000000004
2009-02-18,5.2
2009-02-19,5.281
2009-02-20,5.4054
2009-02-23,5.5417
2009-02-24,5.3793
2009-02-25,5.3352
2009-02-26,5.5319
2009-02-27,5.5437
2009-03-02,5.7863
2009-03-03,5.6727
2009-03-04,5.8041
2009-03-05,6.0641
2009-03-06,6.1448
2009-03-09,6.265
2009-03-10,5.9357
2009-03-11,5.8956
2009-03-12,5.8234
2009-03-13,5.6884
2009-03-16,5.6863
2009-03-17,5.5204
2009-03-18,5.4008
2009-03-19,5.4895
2009-03-20,5.6455
2009-03-23,5.2702
2009-03-24,5.1884
2009-03-25,5.1832
2009-03-26,5.0048
2009-03-27,5.1324
2009-03-30,5.2826
2009-03-31,5.2579
2009-04-01,5.1628
2009-04-02,4.8986
2009-04-03,4.8727
2009-04-06,4.9201
2009-04-07,5.1024
2009-04-08,5.1024
2009-04-09,4.891
2009-04-13,5.0826
2009-04-14,5.1324
2009-04-15,4.9921
2009-04-16,4.5507
2009-04-17,4.5693
2009-04-20,4.5987
2009-04-21,4.4857
2009-04-22,4.5600000000000005
2009-04-23,4.5893
2009-04-24,4.4973
2009-04-27,4.5363
2009-04-28,4.6109
2009-04-29,4.5866
2009-04-30,4.6231
2009-05-01,4.681
2009-05-04,4.6685
2009-05-05,4.6866
2009-05-06,4.674
2009-05-07,4.7261
2009-05-08,4.6824
2009-05-11,4.7034
2009-05-12,4.7504
2009-05-13,4.9109
2009-05-14,4.8457
2009-05-15,4.8955
2009-05-18,4.7119
2009-05-19,4.7105
2009-05-20,4.813
2009-05-21,4.9464
2009-05-22,4.8712
2009-05-26,4.7062
2009-05-27,4.7954
2009-05-28,4.772
2009-05-29,4.6894
2009-06-01,4.4628
2009-06-02,4.3781
2009-06-03,4.4785
2009-06-04,4.5337
2009-06-05,4.6037
2009-06-08,4.6362
2009-06-09,4.6402
2009-06-10,4.6416
2009-06-11,4.6663
2009-06-12,4.6759
2009-06-15,4.7576
2009-06-16,4.7749
2009-06-17,4.7447
2009-06-18,4.749
2009-06-19,4.7777
2009-06-22,4.8511
2009-06-23,4.9329
2009-06-24,4.8735
2009-06-25,4.7576
2009-06-26,4.7821
2009-06-29,4.7122
2009-06-30,4.708
2009-07-01,4.732
2009-07-02,4.7792
2009-07-06,4.7792
2009-07-07,4.8437
2009-07-08,4.8466000000000005
2009-07-09,4.8526
2009-07-10,4.8362
2009-07-13,4.7648
2009-07-14,4.7391
2009-07-15,4.593
2009-07-16,4.6145
2009-07-17,4.5494
2009-07-20,4.513
2009-07-21,4.5665
2009-07-22,4.5337
2009-07-23,4.4797
2009-07-24,4.5014
2009-07-27,4.4912
2009-07-28,4.4671
2009-07-29,4.4759
2009-07-30,4.4545
2009-07-31,4.4608
2009-08-03,4.4532
2009-08-04,4.4307
2009-08-05,4.4747
2009-08-06,4.5156
2009-08-07,4.3925
2009-08-10,4.3514
2009-08-11,4.3478
2009-08-12,4.2542
2009-08-13,4.219
2009-08-14,4.21
2009-08-17,4.2507
2009-08-18,4.1766
2009-08-19,4.1689
2009-08-20,4.1744
2009-08-21,4.068
2009-08-24,4.1415
2009-08-25,4.0816
2009-08-26,4.1656
2009-08-27,4.1865
2009-08-28,4.2122
2009-08-31,4.2657
2009-09-01,4.4345
2009-09-02,4.5068
2009-09-03,4.4513
2009-09-04,4.4351
2009-09-08,4.4118
2009-09-09,4.3923
2009-09-10,4.4675
2009-09-11,4.4675
2009-09-14,4.4663
2009-09-15,4.4179
2009-09-16,4.3301
2009-09-17,4.3043
2009-09-18,4.2242
2009-09-21,4.079
2009-09-22,4.0613
2009-09-23,4.1809
2009-09-24,4.2501999999999995
2009-09-25,4.336
2009-09-28,4.2197
2009-09-29,4.2287
2009-09-30,4.1776
2009-10-01,4.2707
2009-10-02,4.3124
2009-10-05,4.2639
2009-10-06,4.2332
2009-10-07,4.2639
2009-10-08,4.1886
2009-10-09,4.1449
2009-10-12,4.1385
2009-10-13,4.1385
2009-10-14,4.1363
2009-10-15,4.0811
2009-10-16,4.1514
2009-10-19,4.1886
2009-10-20,4.2445
2009-10-21,4.2673
2009-10-22,4.2041
2009-10-23,4.2434
2009-10-26,4.3078
2009-10-27,4.3862
2009-10-28,4.4401
2009-10-29,4.4613
2009-10-30,4.5442
2009-11-02,4.465
2009-11-03,4.4613
2009-11-04,4.4663
2009-11-05,4.3633
2009-11-06,4.3947
2009-11-09,4.2973
2009-11-10,4.3265
2009-11-11,4.3054
2009-11-12,4.3838
2009-11-13,4.3395
2009-11-16,4.2788
2009-11-17,4.2846
2009-11-18,4.3171
2009-11-19,4.3681
2009-11-20,4.3681
2009-11-23,4.323
2009-11-24,4.3586
2009-11-25,4.3586
2009-11-27,4.4008
2009-11-30,4.4376
2009-12-01,4.336
2009-12-02,4.38
2009-12-03,4.3325
2009-12-04,4.2861
2009-12-07,4.2633
2009-12-08,4.2667
2009-12-09,4.2633
2009-12-10,4.2294
2009-12-11,4.1775
2009-12-14,4.1569
2009-12-15,4.1819
2009-12-16,4.1569
2009-12-17,4.2039
2009-12-18,4.2127
2009-12-21,4.1918
2009-12-22,4.1612
2009-12-23,4.1602
2009-12-24,4.1408
2009-12-28,4.1429
2009-12-29,4.1376
2009-12-30,4.1623
2009-12-31,4.215
2010-01-04,4.1962
2010-01-05,4.2006
2010-01-06,4.2083
2010-01-07,4.1852
2010-01-08,4.1841
2010-01-11,4.1376
2010-01-12,4.1548
2010-01-13,4.1344
2010-01-14,4.1068
2010-01-15,4.1248
2010-01-19,4.0921
2010-01-20,4.1678
2010-01-21,4.194
2010-01-22,4.1984
2010-01-25,4.1775
2010-01-26,4.1808
2010-01-27,4.2039
2010-01-28,4.215
2010-01-29,4.2463
2010-02-01,4.2028
2010-02-02,4.0879
2010-02-03,4.1226
2010-02-04,4.2272
2010-02-05,4.244
2010-02-08,4.329
2010-02-09,4.2587
2010-02-10,4.2655
2010-02-11,4.2205
2010-02-12,4.1896
2010-02-16,3.9264
2010-02-17,3.9312
2010-02-18,3.9379999999999997
2010-02-19,3.8996
2010-02-22,3.9331
2010-02-23,4.011
2010-02-24,3.9624
2010-02-25,3.9702
2010-02-26,3.9643
2010-03-01,3.9206
2010-03-02,3.9082
2010-03-03,3.9939999999999998
2010-03-04,4.004
2010-03-05,3.9851
2010-03-08,3.9773
2010-03-09,3.9694000000000003
2010-03-10,3.9675000000000002
2010-03-11,3.9364
2010-03-12,3.95
2010-03-15,3.9753
2010-03-16,3.9307
2010-03-17,3.9021
2010-03-18,3.887
2010-03-19,3.8702
2010-03-22,3.7555
2010-03-23,3.7372
2010-03-24,3.799
2010-03-25,3.8061
2010-03-26,3.8443
2010-03-29,3.8279
2010-03-30,3.782
2010-03-31,3.8116
2010-04-01,3.774
2010-04-05,3.7398
2010-04-06,3.7538
2010-04-07,3.7485
2010-04-08,3.7451
2010-04-09,3.7225
2010-04-12,3.7251
2010-04-13,3.7243
2010-04-14,3.6074
2010-04-15,3.5446999999999997
2010-04-16,3.7723
2010-04-19,3.7512
2010-04-20,3.739
2010-04-21,3.7355
2010-04-22,3.7459
2010-04-23,3.7208
2010-04-26,3.7302999999999997
2010-04-27,3.8197
2010-04-28,3.7776
2010-04-29,3.7234
2010-04-30,3.7617000000000003
2010-05-03,3.6977
2010-05-04,3.817
2010-05-05,3.8563
2010-05-06,3.9931
2010-05-07,4.0564
2010-05-10,3.7847
2010-05-11,3.7865
2010-05-12,3.7608
2010-05-13,3.8333
2010-05-14,3.903
2010-05-17,3.8974
2010-05-18,3.9326
2010-05-19,3.948
2010-05-20,4.0811
2010-05-21,4.0925
2010-05-24,4.1113
2010-05-25,4.0493
2010-05-26,4.0402
2010-05-27,3.9326
2010-05-28,3.9645
2010-06-01,4.031
2010-06-02,3.922
2010-06-03,3.9783
2010-06-04,4.0749
2010-06-07,4.1303
2010-06-08,4.077
2010-06-09,4.1327
2010-06-10,4.0149
2010-06-11,3.9725
2010-06-14,3.9706
2010-06-15,3.8999
2010-06-16,3.9130000000000003
2010-06-17,3.8970000000000002
2010-06-18,3.8868
2010-06-21,3.8895999999999997
2010-06-22,3.9813
2010-06-23,3.9706
2010-06-24,4.0379
2010-06-25,4.0139
2010-06-28,3.9852
2010-06-29,4.0612
2010-06-30,4.1065
2010-07-01,4.0642
2010-07-02,4.0961
2010-07-06,4.1075
2010-07-07,4.0309
2010-07-08,3.9628
2010-07-09,3.9397
2010-07-12,3.9706
2010-07-13,3.8775
