Date,EQY_DVD_YLD_12M
2006-08-23,2.3056
2006-08-24,2.3143000000000002
2006-08-25,2.3037
2006-08-28,2.2931
2006-08-29,2.2709
2006-08-30,2.2718
2006-08-31,2.262
2006-09-01,2.2463
2006-09-05,2.2481
2006-09-06,2.2671
2006-09-07,2.2784
2006-09-08,2.2671
2006-09-11,2.2803
2006-09-12,2.2648
2006-09-13,2.2597
2006-09-14,2.2648
2006-09-15,2.2718
2006-09-18,2.3186999999999998
2006-09-19,2.2955
2006-09-20,2.2921
2006-09-21,2.2921
2006-09-22,2.2883
2006-09-25,2.2727
2006-09-26,2.2657
2006-09-27,2.269
2006-09-28,2.2741
2006-09-29,2.2941
2006-10-02,2.2936
2006-10-03,2.2955
2006-10-04,2.2615
2006-10-05,2.2481
2006-10-06,2.2513
2006-10-09,2.2403
2006-10-10,2.2634
2006-10-11,2.2718
2006-10-12,2.2727
2006-10-13,2.2826
2006-10-16,2.2718
2006-10-17,2.2704
2006-10-18,2.2481
2006-10-19,2.2569
2006-10-20,2.2592
2006-10-23,2.2495
2006-10-24,2.2541
2006-10-25,2.261
2006-10-26,2.2472
2006-10-27,2.2741
2006-10-30,2.2597
2006-10-31,2.2449
2006-11-01,2.2615
2006-11-02,2.2454
2006-11-03,2.2601
2006-11-06,2.2403
2006-11-07,2.234
2006-11-08,2.2093
2006-11-09,2.2236
2006-11-10,2.22
2006-11-13,2.2325
2006-11-14,2.2312
2006-11-15,2.2227
2006-11-16,2.3467000000000002
2006-11-17,2.3718
2006-11-20,2.3149
2006-11-21,2.3652
2006-11-22,2.3452
2006-11-24,2.3388
2006-11-27,2.3698
2006-11-28,2.3188
2006-11-29,2.3067
2006-11-30,2.3087
2006-12-01,2.2986
2006-12-04,2.2746
2006-12-05,2.2779
2006-12-06,2.2953
2006-12-07,2.301
2006-12-08,2.3024
2006-12-11,2.3077
2006-12-12,2.2788
2006-12-13,2.3024
2006-12-14,2.2788
2006-12-15,2.2849
2006-12-18,2.3106
2006-12-19,2.2793
2006-12-20,2.291
2006-12-21,2.3125
2006-12-22,2.3125
2006-12-26,2.2802
2006-12-27,2.276
2006-12-28,2.2704
2006-12-29,2.2901
2007-01-03,2.2515
2007-01-04,2.2854
2007-01-05,2.2981
2007-01-08,2.3193
2007-01-09,2.3173
2007-01-10,2.3354
2007-01-11,2.3039
2007-01-12,2.3275
2007-01-16,2.3418
2007-01-17,2.3373
2007-01-18,2.3532
2007-01-19,2.3492
2007-01-22,2.3642
2007-01-23,2.3418
2007-01-24,2.327
2007-01-25,2.3285
2007-01-26,2.3688000000000002
2007-01-29,2.33
2007-01-30,2.3407999999999998
2007-01-31,2.3373
2007-02-01,2.3202
2007-02-02,2.3067
2007-02-05,2.3101
2007-02-06,2.3005
2007-02-07,2.3043
2007-02-08,2.3327999999999998
2007-02-09,2.3343
2007-02-12,2.3275
2007-02-13,2.305
2007-02-14,2.2974
2007-02-15,2.3174
2007-02-16,2.2667
2007-02-20,2.1811
2007-02-21,2.2258
2007-02-22,2.2117
2007-02-23,2.2152
2007-02-26,2.2091
2007-02-27,2.2531
2007-02-28,2.2608
2007-03-01,2.2078
2007-03-02,2.2333
2007-03-05,2.2769
2007-03-06,2.2713
2007-03-07,2.276
2007-03-08,2.2526
2007-03-09,2.2553
2007-03-12,2.2302
2007-03-13,2.2580999999999998
2007-03-14,2.2567
2007-03-15,2.2422
2007-03-16,2.2467
2007-03-19,2.24
2007-03-20,2.2026
2007-03-21,2.1684
2007-03-22,2.1668
2007-03-23,2.1676
2007-03-26,2.1555
2007-03-27,2.1798
2007-03-28,2.0958
2007-03-29,2.0911
2007-03-30,2.1005
2007-04-02,2.0657
2007-04-03,2.036
2007-04-04,2.0505
2007-04-05,2.0423
2007-04-09,2.0498
2007-04-10,2.033
2007-04-11,2.022
2007-04-12,1.9979
2007-04-13,1.9691
2007-04-16,1.9841
2007-04-17,1.9931999999999999
2007-04-18,1.9968
2007-04-19,2.0158
2007-04-20,1.9816
2007-04-23,1.9805000000000001
2007-04-24,1.9897
2007-04-25,1.9862
2007-04-26,1.9897
2007-04-27,1.9964
2007-04-30,2.0064
2007-05-01,1.9811999999999999
2007-05-02,1.9718
2007-05-03,1.9698
2007-05-04,1.9327
2007-05-07,1.9221
2007-05-08,1.9226999999999999
2007-05-09,1.9346999999999999
2007-05-10,1.9743
2007-05-11,2.0092
2007-05-14,1.9916
2007-05-15,1.9979
2007-05-16,1.9682
2007-05-17,1.9404
2007-05-18,1.9325
2007-05-21,1.9635
2007-05-22,1.9557
2007-05-23,1.9723000000000002
2007-05-24,2.0004
2007-05-25,1.9836
2007-05-29,1.9668999999999999
2007-05-30,1.9571
2007-05-31,1.9757
2007-06-01,1.9338
2007-06-04,1.9273
2007-06-05,1.9504000000000001
2007-06-06,1.9604
2007-06-07,2.007
2007-06-08,1.9929999999999999
2007-06-11,1.9625
2007-06-12,1.9843
2007-06-13,1.9689
2007-06-14,1.9638
2007-06-15,1.972
2007-06-18,1.9927000000000001
2007-06-19,1.9912999999999998
2007-06-20,2.007
2007-06-21,1.8784
2007-06-22,1.8417
2007-06-25,1.8582
2007-06-26,1.8558
2007-06-27,1.8094999999999999
2007-06-28,1.8107
2007-06-29,1.7908
2007-07-02,1.7925
2007-07-03,1.7915999999999999
2007-07-05,1.8024
2007-07-06,1.8001
2007-07-09,1.8214000000000001
2007-07-10,1.8366
2007-07-11,1.8112
2007-07-12,1.7995
2007-07-13,1.7955999999999999
2007-07-16,1.8824
2007-07-17,1.8978000000000002
2007-07-18,1.9384000000000001
2007-07-19,1.9144
2007-07-20,1.9679
2007-07-23,1.9464000000000001
2007-07-24,1.9727000000000001
2007-07-25,1.974
2007-07-26,1.9668999999999999
2007-07-27,2.0277
2007-07-30,1.9996
2007-07-31,2.0426
2007-08-01,2.0274
2007-08-02,1.9937
2007-08-03,2.0364
2007-08-06,1.9849999999999999
2007-08-07,1.9849999999999999
2007-08-08,2.047
2007-08-09,2.1665
2007-08-10,2.0102
2007-08-13,2.0202
2007-08-14,2.0841
2007-08-15,2.1245
2007-08-16,2.0863
2007-08-17,2.0466
2007-08-20,2.0867
2007-08-21,2.092
2007-08-22,2.0688
2007-08-23,2.1056
2007-08-24,2.0688
2007-08-27,2.111
2007-08-28,2.1638
2007-08-29,2.1585
2007-08-30,2.1398
2007-08-31,2.1087
2007-09-04,2.1179
2007-09-05,2.1304
2007-09-06,2.1145
2007-09-07,2.1125
2007-09-10,2.1007
2007-09-11,2.1091
2007-09-12,2.1367
2007-09-13,2.1569
2007-09-14,2.1634
2007-09-17,2.1541
2007-09-18,2.1199
2007-09-19,2.1284
2007-09-20,2.1382
2007-09-21,2.1312
2007-09-24,2.1601
2007-09-25,2.1723
2007-09-26,2.1622
2007-09-27,2.1521
2007-09-28,2.1715
2007-10-01,2.1585
2007-10-02,2.1242
2007-10-03,2.1414
2007-10-04,2.1458
2007-10-05,2.1347
2007-10-08,2.1330999999999998
2007-10-09,2.1265
2007-10-10,2.1597
2007-10-11,2.1825
2007-10-12,2.1734999999999998
2007-10-15,2.1899
2007-10-16,2.1829
2007-10-17,2.2078
2007-10-18,2.2108
2007-10-19,2.2308
2007-10-22,2.2625
2007-10-23,2.2455
2007-10-24,2.2381
2007-10-25,2.2188
2007-10-26,2.1788
2007-10-29,2.1982
2007-10-30,2.1829
2007-10-31,2.1711
2007-11-01,2.2533
2007-11-02,2.2862
2007-11-05,2.297
2007-11-06,2.2898
2007-11-07,2.2727
2007-11-08,2.2333
2007-11-09,2.2222
2007-11-12,2.1932
2007-11-13,2.2298
2007-11-14,2.2399
2007-11-15,2.261
2007-11-16,2.248
2007-11-19,2.3506
2007-11-20,2.3224
2007-11-21,2.3385
2007-11-23,2.3316
2007-11-26,2.3567
2007-11-27,2.3824
2007-11-28,2.3403
2007-11-29,2.3896
2007-11-30,2.4018
2007-12-03,2.4111000000000002
2007-12-04,2.38
2007-12-05,2.3422
2007-12-06,2.2997
2007-12-07,2.2649
2007-12-10,2.298
2007-12-11,2.3548
2007-12-12,2.3805
2007-12-13,2.3265000000000002
2007-12-14,2.3562
2007-12-17,2.3896
2007-12-18,2.3558
2007-12-19,2.3501
2007-12-20,2.3352
2007-12-21,2.3274
2007-12-24,2.2989
2007-12-26,2.3074
2007-12-27,2.3183
2007-12-28,2.3006
2007-12-31,2.2939
2008-01-02,2.3146
2008-01-03,2.3733
2008-01-04,2.4037
2008-01-07,2.3964
2008-01-08,2.395
2008-01-09,2.4265
2008-01-10,2.4003
2008-01-11,2.4548
2008-01-14,2.5004999999999997
2008-01-15,2.5652
2008-01-16,2.553
2008-01-17,2.5619
2008-01-18,2.6199
2008-01-22,2.6422
2008-01-23,2.5872
2008-01-24,2.5934
2008-01-25,2.6199
2008-01-28,2.5552
2008-01-29,2.5278
2008-01-30,2.5547
2008-01-31,2.5224
2008-02-01,2.4305
2008-02-04,2.4553
2008-02-05,2.4542
2008-02-06,2.5027
2008-02-07,2.4497
2008-02-08,2.4821
2008-02-11,2.4415
2008-02-12,2.438
2008-02-13,2.4722
2008-02-14,2.5078
2008-02-15,2.3876
2008-02-19,2.443
2008-02-20,2.399
2008-02-21,2.3881
2008-02-22,2.3762
2008-02-25,2.3175
2008-02-26,2.3157
2008-02-27,2.3144
2008-02-28,2.3148
2008-02-29,2.3442
2008-03-03,2.2962
2008-03-04,2.3351
2008-03-05,2.3224
2008-03-06,2.4082
2008-03-07,2.4272
2008-03-10,2.3838
2008-03-11,2.3706
2008-03-12,2.3613
2008-03-13,2.3516
2008-03-14,2.3608000000000002
2008-03-17,2.4005
2008-03-18,2.3534
2008-03-19,2.3781
2008-03-20,2.3548
2008-03-24,2.3529
2008-03-25,2.3351
2008-03-26,2.3739
2008-03-27,2.3659
2008-03-28,2.3622
2008-03-31,2.3711
2008-04-01,2.3175
2008-04-02,2.3383
2008-04-03,2.3369
2008-04-04,2.3451
2008-04-07,2.3387000000000002
2008-04-08,2.3506
2008-04-09,2.3711
2008-04-10,2.4169
2008-04-11,2.4855
2008-04-14,2.4712
2008-04-15,2.4351
2008-04-16,2.3895
2008-04-17,2.3933
2008-04-18,2.3711
2008-04-21,2.3923
2008-04-22,2.4445
2008-04-23,2.4465
2008-04-24,2.4194
2008-04-25,2.4228
2008-04-28,2.4213
2008-04-29,2.4087
2008-04-30,2.4058
2008-05-01,2.3734
2008-05-02,2.38
2008-05-05,2.4048
2008-05-06,2.4034
2008-05-07,2.4103
2008-05-08,2.3786
2008-05-09,2.3617
2008-05-12,2.3265000000000002
2008-05-13,2.331
2008-05-14,2.3634
2008-05-15,2.3498
2008-05-16,2.3602
2008-05-19,2.352
2008-05-20,2.3462
2008-05-21,2.3584
2008-05-22,2.326
2008-05-23,2.3643
2008-05-27,2.3238
2008-05-28,2.3256
2008-05-29,2.3229
2008-05-30,2.311
2008-06-02,2.3002000000000002
2008-06-03,2.2698
2008-06-04,2.2647
2008-06-05,2.2672
2008-06-06,2.3434
2008-06-09,2.3318
2008-06-10,2.3385
2008-06-11,2.3589
2008-06-12,2.3511
2008-06-13,2.3593
2008-06-16,2.3676
2008-06-17,2.3922
2008-06-18,2.4429
2008-06-19,2.6784
2008-06-20,2.7293
2008-06-23,2.7854
2008-06-24,2.8372
2008-06-25,2.8538
2008-06-26,2.8999
2008-06-27,2.9483
2008-06-30,3.002
2008-07-01,2.9901999999999997
2008-07-02,2.9027
2008-07-03,2.9048
2008-07-07,2.8651999999999997
2008-07-08,2.8014
2008-07-09,2.8228
2008-07-10,2.8033
2008-07-11,2.8045999999999998
2008-07-14,2.7854
2008-07-15,2.7033
2008-07-16,2.6147
2008-07-17,2.5728
2008-07-18,2.6002
2008-07-21,2.5924
2008-07-22,2.5454
2008-07-23,2.5181
2008-07-24,2.5343
2008-07-25,2.5985
2008-07-28,2.5593
2008-07-29,2.5103
2008-07-30,2.5695
2008-07-31,2.5031
2008-08-01,2.5
2008-08-04,2.4908
2008-08-05,2.4245
2008-08-06,2.4115
2008-08-07,2.4361
2008-08-08,2.3992
2008-08-11,2.357
2008-08-12,2.3666
2008-08-13,2.4554
2008-08-14,2.2819
2008-08-15,2.2266
2008-08-18,2.2001
2008-08-19,2.2246
2008-08-20,2.2262
2008-08-21,2.2686
2008-08-22,2.2773
2008-08-25,2.2823
2008-08-26,2.2761
2008-08-27,2.2715
2008-08-28,2.2677
2008-08-29,2.2866
2008-09-02,2.2946
2008-09-03,2.2891
2008-09-04,2.3121
2008-09-05,2.2857
2008-09-08,2.2803
2008-09-09,2.348
2008-09-10,2.357
2008-09-11,2.3458
2008-09-12,2.3691
2008-09-15,2.4167
2008-09-16,2.3655
2008-09-17,2.4342
2008-09-18,2.4356999999999998
2008-09-19,2.3053
2008-09-22,2.2849
2008-09-23,2.2963
2008-09-24,2.2942
2008-09-25,2.2226
2008-09-26,11.5049
2008-09-29,11.781
2008-09-30,11.7183
2008-10-01,11.5452
2008-10-02,11.6243
2008-10-03,12.1671
2008-10-06,12.5874
2008-10-07,12.3467
2008-10-08,13.1126
2008-10-09,13.6772
2008-10-10,14.1935
2008-10-13,12.8128
2008-10-14,13.0092
2008-10-15,13.3124
2008-10-16,12.8655
2008-10-17,12.7358
2008-10-20,12.8349
2008-10-21,12.9215
2008-10-22,13.0435
2008-10-23,12.9299
2008-10-24,13.2797
2008-10-27,13.6552
2008-10-28,13.3483
2008-10-29,13.3483
2008-10-30,13.6615
2008-10-31,13.3303
2008-11-03,13.1474
2008-11-04,13.3035
2008-11-05,14.1429
2008-11-06,14.8315
2008-11-07,14.435
2008-11-10,14.272
2008-11-11,14.4878
2008-11-12,15.1145
2008-11-13,15.1261
2008-11-14,15.2308
2008-11-17,15.2781
2008-11-18,15.2157
2008-11-19,15.1269
2008-11-20,15.5817
2008-11-21,13.530100000000001
2008-11-24,13.6509
2008-11-25,13.6697
2008-11-26,13.4234
2008-11-28,13.1364
2008-12-01,14.358
2008-12-02,14.2209
2008-12-03,14.3166
2008-12-04,14.4031
2008-12-05,14.1702
2008-12-08,13.9906
2008-12-09,14.4066
2008-12-10,14.417
2008-12-11,14.5971
2008-12-12,14.4555
2008-12-15,14.669
2008-12-16,14.466
2008-12-17,14.5864
2008-12-18,14.2176
2008-12-19,14.272
2008-12-22,14.5083
2008-12-23,14.413499999999999
2008-12-24,14.1837
2008-12-26,14.0467
2008-12-29,14.05
2008-12-30,13.7931
2008-12-31,13.7454
2009-01-02,13.7075
2009-01-05,13.594899999999999
2009-01-06,13.6197
2009-01-07,13.8187
2009-01-08,13.7963
2009-01-09,13.9155
2009-01-12,13.698
2009-01-13,13.4903
2009-01-14,13.698
2009-01-15,13.7549
2009-01-16,13.4872
2009-01-20,13.9578
2009-01-21,13.7391
2009-01-22,13.7201
2009-01-23,13.4933
2009-01-26,13.4386
2009-01-27,13.1567
2009-01-28,13.3662
2009-01-29,13.2092
2009-01-30,13.2004
2009-02-02,13.0673
2009-02-03,12.9088
2009-02-04,13.2562
2009-02-05,13.3872
2009-02-06,13.3812
2009-02-09,13.8155
2009-02-10,14.1299
2009-02-11,14.0732
2009-02-12,13.6291
2009-02-13,13.7296
2009-02-17,14.1939
2009-02-18,14.3996
2009-02-19,14.3961
2009-02-20,14.3476
2009-02-23,14.7452
2009-02-24,14.4871
2009-02-25,15.4045
2009-02-26,16.0129
2009-02-27,16.056
2009-03-02,16.5464
2009-03-03,16.9511
2009-03-04,16.7746
2009-03-05,17.2504
2009-03-06,17.0237
2009-03-09,17.1907
2009-03-10,17.2354
2009-03-11,17.4167
2009-03-12,16.7322
2009-03-13,16.3288
2009-03-16,16.3512
2009-03-17,16.0301
2009-03-18,16.2708
2009-03-19,16.4278
2009-03-20,16.4187
2009-03-23,15.7714
2009-03-24,16.1825
2009-03-25,16.3557
2009-03-26,16.2931
2009-03-27,16.2575
2009-03-30,16.4368
2009-03-31,15.9914
2009-04-01,15.9018
2009-04-02,15.8006
2009-04-03,15.6883
2009-04-06,15.809
2009-04-07,15.9103
2009-04-08,15.3926
2009-04-09,15.3569
2009-04-13,15.4364
2009-04-14,15.6062
2009-04-15,15.3371
2009-04-16,15.2508
2009-04-17,15.3926
2009-04-20,15.4725
2009-04-21,15.3017
2009-04-22,15.5208
2009-04-23,15.4404
2009-04-24,15.5695
2009-04-27,15.7049
2009-04-28,15.7007
2009-04-29,15.3174
2009-04-30,15.1269
2009-05-01,15.0772
2009-05-04,14.459
2009-05-05,14.5686
2009-05-06,14.6943
2009-05-07,14.8148
2009-05-08,14.6437
2009-05-11,14.8075
2009-05-12,14.5083
2009-05-13,14.9377
2009-05-14,14.9005
2009-05-15,15.0692
2009-05-18,15.0692
2009-05-19,14.7283
2009-05-20,14.9713
2009-05-21,15.092
2009-05-22,15.1569
2009-05-26,14.8451
2009-05-27,15.0503
2009-05-28,14.975
2009-05-29,14.8783
2009-06-01,14.5036
2009-06-02,14.134
2009-06-03,13.917300000000001
2009-06-04,13.9302
2009-06-05,13.7828
2009-06-08,13.682
2009-06-09,13.6914
2009-06-10,13.8465
2009-06-11,13.682
2009-06-12,13.5828
2009-06-15,13.7796
2009-06-16,13.9011
2009-06-17,13.7259
2009-06-18,12.5157
2009-06-19,12.618500000000001
2009-06-22,12.584
2009-06-23,12.4948
2009-06-24,12.3709
2009-06-25,12.32
2009-06-26,12.3811
2009-06-29,12.262
2009-06-30,12.3099
2009-07-01,12.2295
2009-07-02,12.4248
2009-07-06,12.257
2009-07-07,12.4197
2009-07-08,12.3607
2009-07-09,12.5131
2009-07-10,12.4662
2009-07-13,12.3302
2009-07-14,12.257
2009-07-15,12.016
2009-07-16,12.045
2009-07-17,12.1698
2009-07-20,12.0815
2009-07-21,12.0016
2009-07-22,12.0329
2009-07-23,11.9323
2009-07-24,11.8403
2009-07-27,11.8802
2009-07-28,11.8356
2009-07-29,11.8497
2009-07-30,11.9204
2009-07-31,11.9728
2009-08-03,11.9537
2009-08-04,12.0693
2009-08-05,12.1083
2009-08-06,12.0888
2009-08-07,11.8239
2009-08-10,11.6333
2009-08-11,11.5726
2009-08-12,2.6004
2009-08-13,2.573
2009-08-14,2.5799
2009-08-17,2.6352
2009-08-18,2.6619
2009-08-19,2.6347
2009-08-20,2.5829
2009-08-21,2.4769
2009-08-24,2.5207
2009-08-25,2.5538
2009-08-26,2.5819
2009-08-27,2.5808999999999997
2009-08-28,2.5819
2009-08-31,2.5636
2009-09-01,2.6106
2009-09-02,2.604
2009-09-03,2.5974
2009-09-04,2.5904
2009-09-08,2.5278
2009-09-09,2.5225999999999997
2009-09-10,2.5075
2009-09-11,2.4889
2009-09-14,2.5122
2009-09-15,2.5393
2009-09-16,2.5509
2009-09-17,2.572
2009-09-18,2.5221
2009-09-21,2.5033
2009-09-22,2.516
2009-09-23,2.4916
2009-09-24,2.5061
2009-09-25,2.5047
2009-09-28,2.4687
2009-09-29,2.4824
2009-09-30,2.5278
2009-10-01,2.5193
2009-10-02,2.4981
2009-10-05,2.4907
2009-10-06,2.4718999999999998
2009-10-07,2.476
2009-10-08,2.4687
2009-10-09,2.4632
2009-10-12,2.4737
2009-10-13,2.4939999999999998
2009-10-14,2.4861
2009-10-15,2.4737
2009-10-16,2.4669
2009-10-19,2.4502
2009-10-20,2.4623
2009-10-21,2.487
2009-10-22,2.508
2009-10-23,2.536
2009-10-26,2.5573
2009-10-27,2.5369
2009-10-28,2.573
2009-10-29,2.5441000000000003
2009-10-30,2.5412
2009-11-02,2.567
2009-11-03,2.5824
2009-11-04,2.5749
2009-11-05,2.5364
2009-11-06,2.5437
2009-11-09,2.5014
2009-11-10,2.5267
2009-11-11,2.5309
2009-11-12,2.5512
2009-11-13,2.5460000000000003
2009-11-16,2.5328
2009-11-17,2.5286
2009-11-18,2.5526
2009-11-19,2.5617
2009-11-20,2.4312
2009-11-23,2.3576
2009-11-24,2.3451
2009-11-25,2.3315
2009-11-27,2.3423
2009-11-30,2.3189
2009-12-01,2.294
2009-12-02,2.2864
2009-12-03,2.3134
2009-12-04,2.2937
2009-12-07,2.3025
2009-12-08,2.324
2009-12-09,2.3064
2009-12-10,2.2891
2009-12-11,2.2622
2009-12-14,2.2503
2009-12-15,2.2415
2009-12-16,2.2345
2009-12-17,2.2856
2009-12-18,2.2697
2009-12-21,2.2596
2009-12-22,2.2463
2009-12-23,2.2404
2009-12-24,2.219
2009-12-28,2.2061
2009-12-29,2.1924
2009-12-30,2.192
2009-12-31,2.2186
2010-01-04,2.2033
2010-01-05,2.2136
2010-01-06,2.2058
2010-01-07,2.2118
2010-01-08,2.2068
2010-01-11,2.2118
2010-01-12,2.1868
2010-01-13,2.1875
2010-01-14,2.2058
2010-01-15,2.2132
2010-01-19,2.1941
2010-01-20,2.2233
2010-01-21,2.2618
2010-01-22,2.2845
2010-01-25,2.2693
2010-01-26,2.2566
2010-01-27,2.2408
2010-01-28,2.2463
2010-01-29,2.2807
2010-02-01,2.2415
2010-02-02,2.1973
2010-02-03,2.2143
2010-02-04,2.2720000000000002
2010-02-05,2.3021
2010-02-08,2.3072
2010-02-09,2.2818
2010-02-10,2.3447
2010-02-11,2.3451
2010-02-12,2.3721
2010-02-16,2.3392
2010-02-17,2.3202
2010-02-18,2.2989
2010-02-19,2.3121
2010-02-22,2.3183
2010-02-23,2.3291
2010-02-24,2.3862
2010-02-25,2.3573
2010-02-26,2.3458
2010-03-01,2.3525
2010-03-02,2.3392
2010-03-03,2.3506
2010-03-04,2.3451
2010-03-05,2.3466
2010-03-08,2.3661
2010-03-09,2.3649
2010-03-10,2.3653
2010-03-11,2.3749000000000002
2010-03-12,2.3657
2010-03-15,2.3577
2010-03-16,2.3411
2010-03-17,2.3244
2010-03-18,2.3333
2010-03-19,2.3415
2010-03-22,2.3137
2010-03-23,2.2947
2010-03-24,2.2951
2010-03-25,2.3102
2010-03-26,2.3384
2010-03-29,2.331
2010-03-30,2.3198
2010-03-31,2.3233
2010-04-01,2.3205999999999998
2010-04-05,2.3183
2010-04-06,2.3064
2010-04-07,2.3034
2010-04-08,2.2936
2010-04-09,2.2639
2010-04-12,2.249
2010-04-13,2.2407
2010-04-14,2.2436
2010-04-15,2.249
2010-04-16,2.2566
2010-04-19,2.2425
2010-04-20,2.2131
2010-04-21,2.2205
2010-04-22,2.2218999999999998
2010-04-23,2.2138
2010-04-26,2.2357
2010-04-27,2.2809
2010-04-28,2.269
2010-04-29,2.2687
2010-04-30,2.2925
2010-05-03,2.2928
2010-05-04,2.3106
2010-05-05,2.3095
2010-05-06,2.3773
2010-05-07,2.396
2010-05-10,2.3761
2010-05-11,2.3858
2010-05-12,2.497
2010-05-13,2.491
2010-05-14,2.5091
2010-05-17,2.4897
2010-05-18,2.4944
2010-05-19,2.503
2010-05-20,2.575
2010-05-21,2.5916
2010-05-24,2.6079
2010-05-25,2.6306000000000003
2010-05-26,2.6173
2010-05-27,2.5769
2010-05-28,2.6259
2010-06-01,2.6484
2010-06-02,2.6004
2010-06-03,2.5787
2010-06-04,2.623
2010-06-07,2.6321
2010-06-08,2.623
2010-06-09,2.6183
2010-06-10,2.5737
2010-06-11,2.5861
2010-06-14,2.5501
2010-06-15,2.52
2010-06-16,2.5108
2010-06-17,2.3558
2010-06-18,2.3349
2010-06-21,2.3436
2010-06-22,2.3455
2010-06-23,2.3593
2010-06-24,2.3156
2010-06-25,2.338
2010-06-28,2.3372
2010-06-29,2.3896
2010-06-30,2.4078
2010-07-01,2.4207
2010-07-02,2.4295999999999998
2010-07-06,2.3810000000000002
2010-07-07,2.3308
2010-07-08,2.3185000000000002
2010-07-09,2.3252
2010-07-12,2.3245
2010-07-13,2.3233
2010-07-14,2.3215
2010-07-15,2.3104
2010-07-16,2.3573
2010-07-19,2.3528000000000002
2010-07-20,2.347
2010-07-21,2.36
2010-07-22,2.3193
2010-07-23,2.3097
2010-07-26,2.2939
