Date,EQY_DVD_YLD_12M
2006-11-24,2.57
2006-11-27,2.6409000000000002
2006-11-28,2.5978
2006-11-29,2.6246
2006-11-30,2.6107
2006-12-01,2.6069
2006-12-04,2.588
2006-12-05,2.585
2006-12-06,2.6153
2006-12-07,2.6308
2006-12-08,2.6077
2006-12-11,2.6308
2006-12-12,2.6277
2006-12-13,2.6535
2006-12-14,2.6246
2006-12-15,2.6031
2006-12-18,2.6574999999999998
2006-12-19,2.6734999999999998
2006-12-20,2.6488
2006-12-21,2.6671
2006-12-22,2.7192
2006-12-26,2.6872
2006-12-27,2.6962
2006-12-28,2.7126
2006-12-29,2.7217000000000002
2007-01-03,2.6799
2007-01-04,2.6394
2007-01-05,2.6543
2007-01-08,2.6153
2007-01-09,2.5723000000000003
2007-01-10,2.532
2007-01-11,2.4812
2007-01-12,2.4819
2007-01-16,2.4743
2007-01-17,2.4867
2007-01-18,2.5685000000000002
2007-01-19,2.5553
2007-01-22,2.5827
2007-01-23,2.5693
2007-01-24,2.5313
2007-01-25,2.5509
2007-01-26,2.5371
2007-01-29,2.5436
2007-01-30,2.5723000000000003
2007-01-31,2.5604
2007-02-01,2.4859999999999998
2007-02-02,2.5014
2007-02-05,2.5298
2007-02-06,2.5334
2007-02-07,2.493
2007-02-08,2.4965
2007-02-09,2.5134
2007-02-12,2.7337
2007-02-13,2.7221
2007-02-14,2.6665
2007-02-15,2.6731
2007-02-16,2.6791
2007-02-20,2.6621
2007-02-21,2.6776
2007-02-22,2.5906000000000002
2007-02-23,2.574
2007-02-26,2.5955
2007-02-27,2.6768
2007-02-28,2.7107
2007-03-01,2.7291
2007-03-02,2.7438000000000002
2007-03-05,2.7229
2007-03-06,2.6547
2007-03-07,2.6621
2007-03-08,2.6301
2007-03-09,2.6109
2007-03-12,2.6081
2007-03-13,2.6417
2007-03-14,2.6395
2007-03-15,2.6259
2007-03-16,2.6482
2007-03-19,2.6761
2007-03-20,2.6687
2007-03-21,2.6145
2007-03-22,2.6294
2007-03-23,2.6431
2007-03-26,2.6345
2007-03-27,2.6577
2007-03-28,2.6873
2007-03-29,2.7298
2007-03-30,2.716
2007-04-02,2.7206
2007-04-03,2.7114000000000003
2007-04-04,2.7031
2007-04-05,2.6577
2007-04-09,2.6694
2007-04-10,2.6250999999999998
2007-04-11,2.646
2007-04-12,2.6138
2007-04-13,2.6151999999999997
2007-04-16,2.583
2007-04-17,2.6131
2007-04-18,2.606
2007-04-19,2.583
2007-04-20,2.5768
2007-04-23,2.5685000000000002
2007-04-24,2.5475
2007-04-25,2.5143
2007-04-26,2.4903
2007-04-27,2.3332
2007-04-30,2.3922
2007-05-01,2.3757
2007-05-02,2.3537
2007-05-03,2.3583
2007-05-04,2.3479
2007-05-07,2.3565
2007-05-08,2.5326
2007-05-09,2.5134
2007-05-10,2.5489
2007-05-11,2.527
2007-05-14,2.5667
2007-05-15,2.5808
2007-05-16,2.5501
2007-05-17,2.5692
2007-05-18,2.5343999999999998
2007-05-21,2.5464
2007-05-22,2.5507999999999997
2007-05-23,2.584
2007-05-24,2.6282
2007-05-25,2.6262
2007-05-29,2.5782
2007-05-30,2.5802
2007-05-31,2.5382
2007-06-01,2.5091
2007-06-04,2.5084999999999997
2007-06-05,2.5533
2007-06-06,2.5718
2007-06-07,2.6129
2007-06-08,2.5438
2007-06-11,2.5369
2007-06-12,2.5401
2007-06-13,2.4927
2007-06-14,2.4653
2007-06-15,2.4489
2007-06-18,2.473
2007-06-19,2.717
2007-06-20,2.7489
2007-06-21,2.6788
2007-06-22,2.7249
2007-06-25,2.7467
2007-06-26,2.7621
2007-06-27,2.7298999999999998
2007-06-28,2.7711
2007-06-29,2.7808
2007-07-02,2.7496
2007-07-03,2.7607
2007-07-05,2.7365
2007-07-06,2.7249
2007-07-09,2.7357
2007-07-10,2.7415000000000003
2007-07-11,2.7141
2007-07-12,2.6656
2007-07-13,2.7063
2007-07-16,2.7063
2007-07-17,2.6788
2007-07-18,2.7084
2007-07-19,2.6999
2007-07-20,2.7285
2007-07-23,2.7249
2007-07-24,2.754
2007-07-25,2.7525
2007-07-26,2.7711
2007-07-27,2.7815
2007-07-30,2.7636
2007-07-31,2.8367
2007-08-01,2.7666
2007-08-02,2.7321
2007-08-03,2.8004
2007-08-06,2.7793
2007-08-07,2.9112999999999998
2007-08-08,2.8289999999999997
2007-08-09,2.7574
2007-08-10,2.8071
2007-08-13,2.8722
2007-08-14,2.9152
2007-08-15,2.9262
2007-08-16,2.9507
2007-08-17,2.8805
2007-08-20,2.8684
2007-08-21,2.8677
2007-08-22,2.9036
2007-08-23,2.9341
2007-08-24,2.9301
2007-08-27,2.9404
2007-08-28,2.9603
2007-08-29,2.8874
2007-08-30,2.9067
2007-08-31,2.8297
2007-09-04,2.7892
2007-09-05,2.8415
2007-09-06,2.8246
2007-09-07,2.9043
2007-09-10,2.902
2007-09-11,2.9036
2007-09-12,2.9475
2007-09-13,2.9563
2007-09-14,2.9587
2007-09-17,2.9879
2007-09-18,2.9603
2007-09-19,2.9547
2007-09-20,2.9668
2007-09-21,2.9733
2007-09-24,2.9863
2007-09-25,2.9847
2007-09-26,2.9595000000000002
2007-09-27,2.9547
2007-09-28,3.0011
2007-10-01,2.9523
2007-10-02,2.9587
2007-10-03,2.9684
2007-10-04,2.9838
2007-10-05,2.9863
2007-10-08,2.9765
2007-10-09,3.4084
2007-10-10,3.3415
2007-10-11,3.4407
2007-10-12,3.4298
2007-10-15,3.4342
2007-10-16,3.4724
2007-10-17,3.4603
2007-10-18,3.5003
2007-10-19,3.6237
2007-10-22,3.5563000000000002
2007-10-23,3.5528
2007-10-24,3.4062
2007-10-25,3.3663
2007-10-26,3.3978
2007-10-29,3.3861
2007-10-30,3.3861
2007-10-31,3.2861000000000002
2007-11-01,3.36
2007-11-02,3.52
2007-11-05,3.5168
2007-11-06,3.4923
2007-11-07,3.5837
2007-11-08,3.6084
2007-11-09,3.6496
2007-11-12,3.752
2007-11-13,3.7217000000000002
2007-11-14,3.7817
2007-11-15,3.7459
2007-11-16,3.7386
2007-11-19,3.7991
2007-11-20,3.9289
2007-11-21,4.0911
2007-11-23,4.0323
2007-11-26,4.1712
2007-11-27,4.1248
2007-11-28,4.0337
2007-11-29,3.9587
2007-11-30,3.9943999999999997
2007-12-03,3.8721
2007-12-04,3.9249
2007-12-05,3.8552
2007-12-06,3.7582
2007-12-07,3.768
2007-12-10,3.7471
2007-12-11,3.8079
2007-12-12,3.6369
2007-12-13,3.5692
2007-12-14,3.6404
2007-12-17,3.6589
2007-12-18,3.6871
2007-12-19,3.6346
2007-12-20,3.5221999999999998
2007-12-21,3.5179
2007-12-24,3.5157
2007-12-26,3.5505
2007-12-27,3.6346
2007-12-28,3.6439
2007-12-31,3.6601
2008-01-02,3.7754
2008-01-03,3.7754
2008-01-04,3.8539
2008-01-07,3.8397
2008-01-08,3.9931
2008-01-09,3.9614000000000003
2008-01-10,3.9655
2008-01-11,4.0607
2008-01-14,3.8668
2008-01-15,3.9792
2008-01-16,3.9889
2008-01-17,4.0853
2008-01-18,4.0365
2008-01-22,4.2815
2008-01-23,4.1591
2008-01-24,3.9478
2008-01-25,3.7979000000000003
2008-01-28,3.7386
2008-01-29,3.6496
2008-01-30,3.5406
2008-01-31,3.6039
2008-02-01,3.5483000000000002
2008-02-04,3.596
2008-02-05,3.9212
2008-02-06,3.9769
2008-02-07,3.9162
2008-02-08,3.8746
2008-02-11,3.8535
2008-02-12,3.8145
2008-02-13,3.8001
2008-02-14,3.8535
2008-02-15,3.9149000000000003
2008-02-19,3.9808
2008-02-20,3.8771
2008-02-21,3.8571999999999997
2008-02-22,3.8871
2008-02-25,3.7869
2008-02-26,3.7191
2008-02-27,3.6615
2008-02-28,3.7857
2008-02-29,3.9149000000000003
2008-03-03,3.8388
2008-03-04,3.7702999999999998
2008-03-05,3.7481
2008-03-06,3.8350999999999997
2008-03-07,3.8388
2008-03-10,3.8746
2008-03-11,3.6917999999999997
2008-03-12,3.7226
2008-03-13,3.6805
2008-03-14,3.7574
2008-03-17,3.7446
2008-03-18,3.5725
2008-03-19,3.6559
2008-03-20,3.6099
2008-03-24,3.5305999999999997
2008-03-25,3.4867
2008-03-26,3.5598
2008-03-27,3.6526
2008-03-28,3.7077
2008-03-31,3.6816
2008-04-01,3.5327
2008-04-02,3.4766
2008-04-03,3.5265
2008-04-04,3.5431
2008-04-07,3.5368
2008-04-08,3.5651
2008-04-09,3.5629999999999997
2008-04-10,3.5368
2008-04-11,3.6471
2008-04-14,3.6493
2008-04-15,3.6089
2008-04-16,3.4756
2008-04-17,3.4887
2008-04-18,3.4389
2008-04-21,3.3839
2008-04-22,3.4716
2008-04-23,3.3915
2008-04-24,3.3697
2008-04-25,3.3472
2008-04-28,3.404
2008-04-29,3.2674
2008-04-30,3.2789
2008-05-01,3.1711
2008-05-02,3.2323
2008-05-05,3.2603
2008-05-06,3.2082
2008-05-07,3.2108
2008-05-08,3.3846
2008-05-09,3.4252000000000002
2008-05-12,3.3872999999999998
2008-05-13,3.3928
2008-05-14,3.414
2008-05-15,3.3131
2008-05-16,3.2914
2008-05-19,3.344
2008-05-20,3.3755
2008-05-21,3.4592
2008-05-22,3.444
2008-05-23,3.4592
2008-05-27,3.4048
2008-05-28,3.3755
2008-05-29,3.4085
2008-05-30,3.4066
2008-06-02,3.4252000000000002
2008-06-03,3.5036
2008-06-04,3.429
2008-06-05,3.4649
2008-06-06,3.6052999999999997
2008-06-09,3.5643000000000002
2008-06-10,3.6717
2008-06-11,4.0315
2008-06-12,4.0121
2008-06-13,3.9528
2008-06-16,3.9145
2008-06-17,4.0186
2008-06-18,4.0681
2008-06-19,3.9048
2008-06-20,3.9602
2008-06-23,4.0199
2008-06-24,3.9840999999999998
2008-06-25,3.928
2008-06-26,4.0668
2008-06-27,4.0654
2008-06-30,4.1094
2008-07-01,4.1202
2008-07-02,4.2284
2008-07-03,4.2499
2008-07-07,4.2356
2008-07-08,4.2086
2008-07-09,4.3637
2008-07-10,4.2935
2008-07-11,4.2185
2008-07-14,4.3142
2008-07-15,4.3126999999999995
2008-07-16,4.1242
2008-07-17,3.9109
2008-07-18,3.9084
2008-07-21,3.9968
2008-07-22,4.0211
2008-07-23,3.9968
2008-07-24,4.1625
2008-07-25,3.9994
2008-07-28,4.108
2008-07-29,3.9905
2008-07-30,3.8963
2008-07-31,3.9305
2008-08-01,3.9753
2008-08-04,3.9627
2008-08-05,4.0211
2008-08-06,4.0
2008-08-07,3.9962999999999997
2008-08-08,3.8956
2008-08-11,3.8654
2008-08-12,3.8493
2008-08-13,3.8804
2008-08-14,3.8209999999999997
2008-08-15,3.8289
2008-08-18,3.8921
2008-08-19,3.9914
2008-08-20,4.0161
2008-08-21,4.0563
2008-08-22,4.0361
2008-08-25,4.0639
2008-08-26,4.0818
2008-08-27,4.0461
2008-08-28,3.967
2008-08-29,4.055
2008-09-02,4.0869
2008-09-03,4.2349
2008-09-04,4.397
2008-09-05,4.3704
2008-09-08,4.3777
2008-09-09,4.5258
2008-09-10,4.4913
2008-09-11,4.4528
2008-09-12,4.4105
2008-09-15,4.5321
2008-09-16,4.3850999999999996
2008-09-17,4.5544
2008-09-18,4.2627
2008-09-19,4.1063
2008-09-22,4.3324
2008-09-23,4.3513
2008-09-24,4.344
2008-09-25,4.2571
2008-09-26,4.2335
2008-09-29,4.6291
2008-09-30,4.4105
2008-10-01,4.5038
2008-10-02,4.739
2008-10-03,4.8163
2008-10-06,4.9599
2008-10-07,5.1508
2008-10-08,5.1796
2008-10-09,5.2657
2008-10-10,5.3614
2008-10-13,4.8669
2008-10-14,4.9429
2008-10-15,5.688
2008-10-16,5.4196
2008-10-17,5.683
2008-10-20,5.5328
2008-10-21,5.839
2008-10-22,6.0316
2008-10-23,6.0316
2008-10-24,5.7998
2008-10-27,5.6068999999999996
2008-10-28,5.1325
2008-10-29,5.2487
2008-10-30,5.192
2008-10-31,5.27
2008-11-03,5.2657
2008-11-04,5.1345
2008-11-05,5.6239
2008-11-06,5.9651
2008-11-07,5.86
2008-11-10,6.0939
2008-11-11,6.114
2008-11-12,6.665
2008-11-13,6.2506
2008-11-14,6.719
2008-11-17,6.8121
2008-11-18,6.9695
2008-11-19,7.5785
2008-11-20,7.7512
2008-11-21,7.5569
2008-11-24,7.3234
2008-11-25,7.3437
2008-11-26,7.0361
2008-11-28,7.173
2008-12-01,7.7241
2008-12-02,7.5915
2008-12-03,7.1924
2008-12-04,7.6089
2008-12-05,7.2992
2008-12-08,6.9732
2008-12-09,6.8191
2008-12-10,6.6919
2008-12-11,6.8121
2008-12-12,6.4795
2008-12-15,6.5791
2008-12-16,6.389
2008-12-17,6.4511
2008-12-18,6.9223
2008-12-19,6.767
2008-12-22,6.9953
2008-12-23,7.2356
2008-12-24,7.1807
2008-12-26,7.2237
2008-12-29,7.2395
2008-12-30,6.9007
2008-12-31,6.7947
2009-01-02,6.7808
2009-01-05,6.8579
2009-01-06,6.6317
2009-01-07,7.173
2009-01-08,7.2002
2009-01-09,7.401
2009-01-12,7.6705
2009-01-13,7.5699
2009-01-14,7.7739
2009-01-15,7.6928
2009-01-16,7.4929
2009-01-20,7.9988
2009-01-21,7.7512
2009-01-22,7.97
2009-01-23,7.7106
2009-01-26,7.5699
2009-01-27,7.2673
2009-01-28,6.9513
2009-01-29,7.2159
2009-01-30,6.9953
2009-02-02,6.9331
2009-02-03,6.8437
2009-02-04,6.8402
2009-02-05,6.6284
2009-02-06,6.4324
2009-02-09,6.4417
2009-02-10,6.8261
2009-02-11,6.9886
2009-02-12,6.8152
2009-02-13,6.7638
2009-02-17,7.0214
2009-02-18,6.9132
2009-02-19,7.1979
2009-02-20,7.1368
2009-02-23,7.3915
2009-02-24,7.1672
2009-02-25,7.0768
2009-02-26,7.2017
2009-02-27,7.171
2009-03-02,7.5364
2009-03-03,7.5788
2009-03-04,7.2993
2009-03-05,7.4037
2009-03-06,7.3794
2009-03-09,7.5028
2009-03-10,7.1142
2009-03-11,6.8429
2009-03-12,6.5276
2009-03-13,6.598
2009-03-16,6.7266
2009-03-17,6.5626999999999995
2009-03-18,6.3913
2009-03-19,6.4618
2009-03-20,6.67
2009-03-23,6.3311
2009-03-24,6.4248
2009-03-25,6.3341
2009-03-26,6.18
2009-03-27,6.2114
2009-03-30,6.3671
2009-03-31,6.3521
2009-04-01,6.2344
2009-04-02,6.0494
2009-04-03,5.8598
2009-04-06,5.9479
2009-04-07,6.1154
2009-04-08,5.9584
2009-04-09,5.8168
2009-04-13,5.9584
2009-04-14,6.0197
2009-04-15,6.0359
2009-04-16,5.8369
2009-04-17,5.8243
2009-04-20,6.0658
2009-04-21,6.0413
2009-04-22,6.0278
2009-04-23,6.0905
2009-04-24,6.0494
2009-04-27,6.0988
2009-04-28,6.1015
2009-04-29,6.0062
2009-04-30,5.8522
2009-05-01,5.8932
2009-05-04,5.6424
2009-05-05,5.842
2009-05-06,5.7645
2009-05-07,5.9374
2009-05-08,6.2576
2009-05-11,6.3972999999999995
2009-05-12,6.6371
2009-05-13,6.8049
2009-05-14,6.7435
2009-05-15,6.6766
2009-05-18,6.4993
2009-05-19,6.5427
2009-05-20,6.4371
2009-05-21,6.6065000000000005
2009-05-22,6.4493
2009-05-26,6.2731
2009-05-27,6.3053
2009-05-28,6.2819
2009-05-29,6.2819
2009-06-01,5.9982
2009-06-02,6.1451
2009-06-03,6.2014
2009-06-04,6.1229
2009-06-05,6.2328
2009-06-08,6.2242
2009-06-09,5.8734
2009-06-10,5.8405000000000005
2009-06-11,5.8530999999999995
2009-06-12,5.9559999999999995
2009-06-15,6.0142
2009-06-16,6.0762
2009-06-17,5.9982
2009-06-18,6.0735
2009-06-19,6.0303
2009-06-22,6.2644
2009-06-23,6.3318
2009-06-24,6.2213
2009-06-25,6.0844
2009-06-26,6.0464
2009-06-29,6.0035
2009-06-30,6.0089
2009-07-01,5.9534
2009-07-02,5.9404
2009-07-06,5.9902999999999995
2009-07-07,6.19
2009-07-08,6.2042
2009-07-09,6.0545
2009-07-10,5.9613
2009-07-13,5.8582
2009-07-14,5.7294
2009-07-15,5.551
2009-07-16,5.4222
2009-07-17,5.2724
2009-07-20,5.1995000000000005
2009-07-21,5.2357
2009-07-22,5.119
2009-07-23,5.0409
2009-07-24,5.0129
2009-07-27,5.0074
2009-07-28,5.0055
2009-07-29,5.0167
2009-07-30,5.0278
2009-07-31,5.0316
2009-08-03,4.9725
2009-08-04,4.9853
2009-08-05,4.9416
2009-08-06,5.0711
2009-08-07,5.1267
2009-08-10,5.0921
2009-08-11,5.1501
2009-08-12,5.0541
2009-08-13,4.9435
2009-08-14,5.0129
2009-08-17,5.1267
2009-08-18,5.1054
2009-08-19,5.0997
2009-08-20,5.1016
2009-08-21,5.073
2009-08-24,5.1344
2009-08-25,5.1677
2009-08-26,5.1267
2009-08-27,5.1325
2009-08-28,5.0484
2009-08-31,5.1073
2009-09-01,5.2558
2009-09-02,5.2907
2009-09-03,5.1677
2009-09-04,5.0749
2009-09-08,5.0074
2009-09-09,4.9113
2009-09-10,4.8481
2009-09-11,4.9417
2009-09-14,4.9543
2009-09-15,4.9345
2009-09-16,4.9489
2009-09-17,5.0166
2009-09-18,5.0018
2009-09-21,4.989
2009-09-22,4.9309
2009-09-23,4.9345
2009-09-24,5.1677
2009-09-25,5.1579
2009-09-28,5.0635
2009-09-29,5.152
2009-09-30,5.117
2009-10-01,5.3724
2009-10-02,5.424
2009-10-05,5.3597
2009-10-06,5.3197
2009-10-07,5.3072
2009-10-08,5.3114
2009-10-09,5.1835
2009-10-12,5.1461
2009-10-13,5.1934
2009-10-14,5.0148
2009-10-15,5.1286
2009-10-16,5.1954
2009-10-19,5.1305
2009-10-20,5.1697
2009-10-21,5.2763
2009-10-22,5.2497
2009-10-23,5.3618
2009-10-26,5.4132
2009-10-27,5.4744
2009-10-28,5.5665
2009-10-29,5.4524
2009-10-30,5.6594
2009-11-02,5.6289
2009-11-03,5.6149000000000004
2009-11-04,5.5551
2009-11-05,5.3449
2009-11-06,5.2989
2009-11-09,5.1994
2009-11-10,5.1716
2009-11-11,5.0768
2009-11-12,5.117
2009-11-13,5.0673
2009-11-16,5.0465
2009-11-17,5.0055
2009-11-18,5.0691
2009-11-19,5.2822
2009-11-20,5.3153
2009-11-23,5.2475
2009-11-24,5.1266
2009-11-25,5.1382
2009-11-27,5.2092
2009-11-30,5.1715
2009-12-01,5.0578
2009-12-02,4.9945
2009-12-03,4.9042
2009-12-04,4.8866
2009-12-07,4.8866
2009-12-08,4.8795
2009-12-09,4.8464
2009-12-10,4.7934
2009-12-11,4.8035
2009-12-14,4.7315000000000005
2009-12-15,4.7597000000000005
2009-12-16,4.7102
2009-12-17,4.7765
2009-12-18,4.7748
2009-12-21,4.7053
2009-12-22,4.6858
2009-12-23,4.6664
2009-12-24,4.6393
2009-12-28,4.6568000000000005
2009-12-29,4.6761
2009-12-30,4.6094
2009-12-31,4.6713000000000005
2010-01-04,4.6504
2010-01-05,4.7249
2010-01-06,4.7647
2010-01-07,4.79
2010-01-08,4.7614
2010-01-11,4.7681000000000004
2010-01-12,4.8482
2010-01-13,4.8069
2010-01-14,4.8412
2010-01-15,4.9544
2010-01-19,4.8883
2010-01-20,4.9345
2010-01-21,4.9835
2010-01-22,5.1774000000000004
2010-01-25,5.1324
2010-01-26,5.1343
2010-01-27,5.0938
2010-01-28,5.1421
2010-01-29,5.2577
2010-02-01,5.1188
2010-02-02,5.1092
2010-02-03,5.0409
2010-02-04,5.2293
2010-02-05,5.1636
2010-02-08,5.1636
2010-02-09,5.1382
2010-02-10,5.09
2010-02-11,4.9908
2010-02-12,4.9835
2010-02-16,4.9963
2010-02-17,5.0222
2010-02-18,4.9835
2010-02-19,4.958
2010-02-22,5.0185
2010-02-23,5.0558
2010-02-24,4.9798
2010-02-25,5.0111
2010-02-26,5.0222
2010-03-01,4.9436
2010-03-02,4.9798
2010-03-03,5.0315
2010-03-04,5.0333
2010-03-05,4.9853
2010-03-08,5.0166
2010-03-09,5.0483
2010-03-10,4.9817
2010-03-11,4.9399999999999995
2010-03-12,4.814
2010-03-15,4.8815
2010-03-16,4.7937
2010-03-17,4.7501
2010-03-18,4.7734
2010-03-19,4.8106
2010-03-22,4.7204
2010-03-23,4.6749
2010-03-24,4.7584
2010-03-25,4.7684
2010-03-26,4.7802
2010-03-29,4.7584
2010-03-30,4.7802
2010-03-31,4.826
2010-04-01,4.7869
2010-04-05,4.7401
2010-04-06,4.7368
2010-04-07,4.7335
2010-04-08,4.7751
2010-04-09,4.7451
2010-04-12,4.7302
2010-04-13,4.6701
2010-04-14,4.4704
2010-04-15,4.4896
2010-04-16,4.509
2010-04-19,4.5482
2010-04-20,4.4484
2010-04-21,4.509
2010-04-22,4.4587
2010-04-23,4.4412
2010-04-26,4.4383
2010-04-27,4.5742
2010-04-28,4.5315
2010-04-29,4.4792
2010-04-30,4.6525
2010-05-03,4.5804
2010-05-04,4.7138
2010-05-05,4.6878
2010-05-06,4.8692
2010-05-07,4.8885
2010-05-10,4.7073
2010-05-11,4.7335
2010-05-12,4.6525
2010-05-13,4.7368
2010-05-14,4.8397
2010-05-17,4.8178
2010-05-18,4.9437
2010-05-19,4.9187
2010-05-20,5.0745
2010-05-21,4.9780999999999995
2010-05-24,5.084
2010-05-25,5.0725999999999996
2010-05-26,5.1011
2010-05-27,4.8504000000000005
2010-05-28,4.8905
2010-06-01,4.9799
2010-06-02,4.8712
2010-06-03,4.8247
2010-06-04,4.9872
2010-06-07,5.1184
2010-06-08,5.0594
2010-06-09,5.0444
2010-06-10,4.9116
2010-06-11,4.8195
2010-06-14,4.8025
2010-06-15,4.6169
2010-06-16,4.5936
2010-06-17,4.5859
2010-06-18,4.5859
2010-06-21,4.6437
2010-06-22,4.703
2010-06-23,4.666
2010-06-24,4.739
2010-06-25,4.7193000000000005
2010-06-28,4.6724
2010-06-29,4.88
2010-06-30,4.9099
2010-07-01,4.8747
2010-07-02,4.9348
2010-07-06,4.8852
2010-07-07,4.6708
2010-07-08,4.6788
2010-07-09,4.6596
2010-07-12,4.6138
2010-07-13,4.5537
2010-07-14,4.543
2010-07-15,4.5234
