Date,EQY_DVD_YLD_12M
2006-06-16,6.0546
2006-06-19,6.2074
2006-06-20,6.1486
2006-06-21,6.1695
2006-06-22,6.2031
2006-06-23,6.1989
2006-06-26,6.0667
2006-06-27,6.0748
2006-06-28,6.0185
2006-06-29,5.811
2006-06-30,5.6034
2006-07-03,5.6417
2006-07-05,5.6138
2006-07-06,5.6104
2006-07-07,5.7089
2006-07-10,5.6733
2006-07-11,5.6382
2006-07-12,5.6104
2006-07-13,5.6663
2006-07-14,5.7305
2006-07-17,5.7925
2006-07-18,5.6556999999999995
2006-07-19,5.5488
2006-07-20,5.6804
2006-07-21,5.7522
2006-07-24,5.6698
2006-07-25,5.6382
2006-07-26,5.6946
2006-07-27,5.6875
2006-07-28,5.6382
2006-07-31,5.7125
2006-08-01,5.7125
2006-08-02,5.6347000000000005
2006-08-03,5.6
2006-08-04,5.6
2006-08-07,5.5286
2006-08-08,5.5657
2006-08-09,5.5184999999999995
2006-08-10,5.5623000000000005
2006-08-11,5.5319
2006-08-14,5.5018
2006-08-15,5.4006
2006-08-16,5.4134
2006-08-17,5.3942
2006-08-18,5.4006
2006-08-21,5.3279
2006-08-22,5.3529
2006-08-23,5.3846
2006-08-24,5.3751
2006-08-25,5.3372
2006-08-28,5.2419
2006-08-29,5.203
2006-08-30,5.1617
2006-08-31,5.2
2006-09-01,5.2754
2006-09-05,5.2815
2006-09-06,5.3372
2006-09-07,5.3878
2006-09-08,5.3529
2006-09-11,5.3372
2006-09-12,5.2722999999999995
2006-09-13,5.3279
2006-09-14,5.3216
2006-09-15,5.1354
2006-09-18,5.197
2006-09-19,5.1411999999999995
2006-09-20,5.2239
2006-09-21,5.1705
2006-09-22,5.203
2006-09-25,5.2149
2006-09-26,5.2299
2006-09-27,5.197
2006-09-28,5.1852
2006-09-29,5.2571
2006-10-02,5.2754
2006-10-03,5.3279
2006-10-04,5.1617
2006-10-05,5.1124
2006-10-06,5.1411999999999995
2006-10-09,5.1066
2006-10-10,5.1354
2006-10-11,5.1675
2006-10-12,5.1354
2006-10-13,5.098
2006-10-16,5.0499
2006-10-17,5.0584
2006-10-18,5.0138
2006-10-19,4.9727
2006-10-20,5.036
2006-10-23,5.0055
2006-10-24,5.0612
2006-10-25,5.0165
2006-10-26,4.8898
2006-10-27,4.9591
2006-10-30,4.9189
2006-10-31,4.9349
2006-11-01,4.989
2006-11-02,5.0527
2006-11-03,5.2389
2006-11-06,5.1268
2006-11-07,5.1911
2006-11-08,5.1763
2006-11-09,5.2179
2006-11-10,5.1734
2006-11-13,5.1441
2006-11-14,5.2
2006-11-15,5.1587
2006-11-16,5.203
2006-11-17,5.2149
2006-11-20,5.0584
2006-11-21,5.011
2006-11-22,5.036
2006-11-24,4.9672
2006-11-27,5.1095
2006-11-28,5.0668
2006-11-29,5.0055
2006-11-30,4.9403
2006-12-01,4.9536999999999995
2006-12-04,4.8148
2006-12-05,4.8846
2006-12-06,4.8898
2006-12-07,4.9242
2006-12-08,4.9322
2006-12-11,4.9163
2006-12-12,4.9189
2006-12-13,5.0499
2006-12-14,5.0443
2006-12-15,5.036
2006-12-18,5.121
2006-12-19,5.1297
2006-12-20,5.0838
2006-12-21,5.1124
2006-12-22,5.1558
2006-12-26,5.121
2006-12-27,5.0416
2006-12-28,5.0499
2006-12-29,4.9836
2007-01-03,4.911
2007-01-04,4.8559
2007-01-05,4.9973
2007-01-08,5.0471
2007-01-09,5.0
2007-01-10,4.9564
2007-01-11,4.9269
2007-01-12,4.8559
2007-01-16,4.8663
2007-01-17,4.8507
2007-01-18,4.9083
2007-01-19,4.8507
2007-01-22,4.8123000000000005
2007-01-23,4.8533
2007-01-24,4.8404
2007-01-25,4.825
2007-01-26,4.8072
2007-01-29,4.747
2007-01-30,4.6811
2007-01-31,4.6099
2007-02-01,4.6053
2007-02-02,4.5614
2007-02-05,4.6287
2007-02-06,4.6193
2007-02-07,4.5117
2007-02-08,4.5251
2007-02-09,4.6193
2007-02-12,4.6859
2007-02-13,4.5591
2007-02-14,4.5867
2007-02-15,4.5867
2007-02-16,4.566
2007-02-20,4.5387
2007-02-21,4.5798
2007-02-22,4.6193
2007-02-23,4.715
2007-02-26,4.7694
2007-02-27,4.8846
2007-02-28,4.7895
2007-03-01,4.8276
2007-03-02,4.825
2007-03-05,5.0027
2007-03-06,4.8482
2007-03-07,4.8097
2007-03-08,4.6547
2007-03-09,4.5432
2007-03-12,4.4521
2007-03-13,4.5683
2007-03-14,4.5729
2007-03-15,4.5387
2007-03-16,4.566
2007-03-19,4.5229
2007-03-20,4.5477
2007-03-21,4.65
2007-03-22,4.6594999999999995
2007-03-23,4.6787
2007-03-26,4.715
2007-03-27,4.7569
2007-03-28,4.8123000000000005
2007-03-29,4.8663
2007-03-30,4.8046
2007-04-02,4.7421
2007-04-03,4.7594
2007-04-04,4.7669
2007-04-05,4.7445
2007-04-09,4.787
2007-04-10,4.7644
2007-04-11,4.8301
2007-04-12,4.8482
2007-04-13,4.797
2007-04-16,4.7744
2007-04-17,4.7077
2007-04-18,4.7445
2007-04-19,4.7744
2007-04-20,4.7421
2007-04-23,4.7273
2007-04-24,4.7248
2007-04-25,4.6883
2007-04-26,4.7175
2007-04-27,4.747
2007-04-30,4.8637
2007-05-01,4.8767
2007-05-02,4.8715
2007-05-03,4.911
2007-05-04,4.951
2007-05-07,5.0
2007-05-08,5.0725
2007-05-09,5.0416
2007-05-10,5.1558
2007-05-11,5.098
2007-05-14,5.1268
2007-05-15,5.1646
2007-05-16,5.1675
2007-05-17,5.2969
2007-05-18,5.3498
2007-05-21,5.1941
2007-05-22,5.15
2007-05-23,5.248
2007-05-24,5.2969
2007-05-25,5.2999
2007-05-29,5.1881
2007-05-30,5.0696
2007-05-31,5.081
2007-06-01,5.0471
2007-06-04,5.036
2007-06-05,5.1617
2007-06-06,5.2089
2007-06-07,5.2907
2007-06-08,5.2754
2007-06-11,5.3279
2007-06-12,5.4458
2007-06-13,5.4361
2007-06-14,5.4852
2007-06-15,5.4038
2007-06-18,5.3783
2007-06-19,5.391
2007-06-20,5.5556
2007-06-21,5.4818999999999996
2007-06-22,5.4458
2007-06-25,5.4491
2007-06-26,5.4038
2007-06-27,5.3435
2007-06-28,5.4231
2007-06-29,5.5152
2007-07-02,5.4393
2007-07-03,5.5488
2007-07-05,5.5252
2007-07-06,5.4524
2007-07-09,5.5218
2007-07-10,5.5862
2007-07-11,5.5897
2007-07-12,5.5252
2007-07-13,5.5319
2007-07-16,5.6034
2007-07-17,5.5931
2007-07-18,5.6138
2007-07-19,5.6208
2007-07-20,5.7851
2007-07-23,5.8672
2007-07-24,6.0345
2007-07-25,6.1197
2007-07-26,6.3063
2007-07-27,6.5609
2007-07-30,6.5751
2007-07-31,6.4815
2007-08-01,6.3415
2007-08-02,6.2802
2007-08-03,6.3815
2007-08-06,6.0667
2007-08-07,6.0667
2007-08-08,5.9477
2007-08-09,5.8672
2007-08-10,6.0425
2007-08-13,5.9987
2007-08-14,6.2158
2007-08-15,6.3636
2007-08-16,6.157
2007-08-17,6.0026
2007-08-20,5.9947
2007-08-21,5.9829
2007-08-22,5.9829
2007-08-23,5.9711
2007-08-24,5.9091000000000005
2007-08-27,6.087
2007-08-28,6.2976
2007-08-29,6.0667
2007-08-30,6.0626
2007-08-31,5.9206
2007-09-04,5.7962
2007-09-05,5.9322
2007-09-06,6.0385
2007-09-07,6.157
2007-09-10,6.2371
2007-09-11,6.2158
2007-09-12,6.2586
2007-09-13,6.1074
2007-09-14,6.0106
2007-09-17,5.975
2007-09-18,5.7925
2007-09-19,5.8073
2007-09-20,5.8521
2007-09-21,5.7668
2007-09-24,5.7161
2007-09-25,5.7962
2007-09-26,5.7631
2007-09-27,5.8221
2007-09-28,5.9129000000000005
2007-10-01,5.7962
2007-10-02,5.7341
2007-10-03,5.7705
2007-10-04,5.7233
2007-10-05,5.4818999999999996
2007-10-08,5.5556
2007-10-09,5.5152
2007-10-10,5.5118
2007-10-11,5.5657
2007-10-12,5.542
2007-10-15,5.6242
2007-10-16,5.7341
2007-10-17,5.7631
2007-10-18,5.8073
2007-10-19,6.1156
2007-10-22,6.0385
2007-10-23,6.0667
2007-10-24,6.1074
2007-10-25,6.1238
2007-10-26,6.1321
2007-10-29,6.087
2007-10-30,5.9868
2007-10-31,5.7888
2007-11-01,5.9868
2007-11-02,6.0305
2007-11-05,6.1197
2007-11-06,6.1362
2007-11-07,6.3547
2007-11-08,6.3949
2007-11-09,6.3415
2007-11-12,6.2116
2007-11-13,5.9868
2007-11-14,6.0748
2007-11-15,6.0546
2007-11-16,6.1611
2007-11-19,6.2414
2007-11-20,6.3725
2007-11-21,6.4631
2007-11-23,6.337
2007-11-26,6.6814
2007-11-27,6.599
2007-11-28,6.4539
2007-11-29,6.4954
2007-11-30,6.3815
2007-12-03,6.3949
2007-12-04,6.5468
2007-12-05,6.422
2007-12-06,6.2414
2007-12-07,6.1737
2007-12-10,6.0066
2007-12-11,6.3282
2007-12-12,6.6655
2007-12-13,6.7135
2007-12-14,6.985
2007-12-17,7.0913
2007-12-18,6.8667
2007-12-19,6.8315
2007-12-20,6.7769
2007-12-21,6.5255
2007-12-24,6.3652
2007-12-26,6.3739
2007-12-27,6.4667
2007-12-28,6.6607
2007-12-31,6.5255
2008-01-02,6.6846
2008-01-03,6.8972
2008-01-04,7.0113
2008-01-07,7.059
2008-01-08,7.2909
2008-01-09,7.1952
2008-01-10,7.1238
2008-01-11,7.0805
2008-01-14,6.985
2008-01-15,7.2008
2008-01-16,6.959
2008-01-17,6.9279
2008-01-18,7.0377
2008-01-22,6.9694
2008-01-23,6.5301
2008-01-24,6.6088000000000005
2008-01-25,6.4983
2008-01-28,6.1592
2008-01-29,6.2375
2008-01-30,6.3435
2008-01-31,6.1592
2008-02-01,5.9852
2008-02-04,6.0868
2008-02-05,6.322
2008-02-06,6.5393
2008-02-07,6.4892
2008-02-08,6.6182
2008-02-11,6.699
2008-02-12,6.5531
2008-02-13,6.3826
2008-02-14,6.5762
2008-02-15,6.6276
2008-02-19,6.431
2008-02-20,6.2208
2008-02-21,6.2879
2008-02-22,6.2125
2008-02-25,6.0356
2008-02-26,6.0278
2008-02-27,5.9661
2008-02-28,6.1349
2008-02-29,6.1878
2008-03-03,6.1268
2008-03-04,6.0988
2008-03-05,6.1389
2008-03-06,6.2291
2008-03-07,6.196
2008-03-10,6.2043
2008-03-11,5.7955
2008-03-12,6.1336
2008-03-13,5.9875
2008-03-14,6.1022
2008-03-17,6.0481
2008-03-18,5.7254000000000005
2008-03-19,5.7117
2008-03-20,5.6045
2008-03-24,5.5685
2008-03-25,5.7565
2008-03-26,5.6981
2008-03-27,5.841
2008-03-28,6.0252
2008-03-31,5.8987
2008-04-01,5.6744
2008-04-02,5.5043
2008-04-03,5.5685
2008-04-04,5.6342
2008-04-07,5.5979
2008-04-08,5.5556
2008-04-09,5.7426
2008-04-10,5.7323
2008-04-11,5.7844
2008-04-14,5.7809
2008-04-15,5.7151
2008-04-16,5.6012
2008-04-17,5.5815
2008-04-18,5.5459
2008-04-21,5.6375
2008-04-22,5.7495
2008-04-23,5.6276
2008-04-24,5.5718
2008-04-25,5.5362
2008-04-28,5.5685
2008-04-29,5.5459
2008-04-30,5.6744
2008-05-01,5.4292
2008-05-02,5.3955
2008-05-05,5.4323
2008-05-06,5.4292
2008-05-07,5.5881
2008-05-08,5.6409
2008-05-09,5.6609
2008-05-12,5.6176
2008-05-13,5.6947
2008-05-14,5.8232
2008-05-15,5.7669
2008-05-16,5.6913
2008-05-19,5.7015
2008-05-20,5.7565
2008-05-21,5.7984
2008-05-22,5.809
2008-05-23,5.7289
2008-05-27,5.6609
2008-05-28,5.7015
2008-05-29,5.7151
2008-05-30,5.7357
2008-06-02,5.7565
2008-06-03,5.8733
2008-06-04,5.8161000000000005
2008-06-05,5.7565
2008-06-06,5.8914
2008-06-09,5.9539
2008-06-10,5.9539
2008-06-11,6.2620000000000005
2008-06-12,6.242
2008-06-13,6.1478
2008-06-16,6.1209
2008-06-17,6.3228
2008-06-18,6.331
2008-06-19,6.1285
2008-06-20,6.1985
2008-06-23,6.3764
2008-06-24,6.2902000000000005
2008-06-25,6.2142
2008-06-26,6.3722
2008-06-27,6.3889
2008-06-30,6.3639
2008-07-01,6.3433
2008-07-02,6.4309
2008-07-03,6.4225
2008-07-07,6.5167
2008-07-08,6.1828
2008-07-09,6.6226
2008-07-10,6.4309
2008-07-11,6.4436
2008-07-14,6.6952
2008-07-15,6.85
2008-07-16,6.5736
2008-07-17,6.4014
2008-07-18,6.4907
2008-07-21,6.5736
2008-07-22,6.254
2008-07-23,6.1985
2008-07-24,6.4394
2008-07-25,6.3972999999999995
2008-07-28,6.5825
2008-07-29,6.4014
2008-07-30,6.9821
2008-07-31,6.8984
2008-08-01,6.879
2008-08-04,6.9921
2008-08-05,6.7228
2008-08-06,6.8071
2008-08-07,7.0324
2008-08-08,6.7414
2008-08-11,6.4907
2008-08-12,6.4521
2008-08-13,6.4778
2008-08-14,6.4394
2008-08-15,6.3722
2008-08-18,6.521
2008-08-19,6.5385
2008-08-20,6.495
2008-08-21,6.5472
2008-08-22,6.3639
2008-08-25,6.5037
2008-08-26,6.3972999999999995
2008-08-27,6.3681
2008-08-28,6.1362
2008-08-29,6.2063
2008-09-02,6.1789
2008-09-03,6.0752
2008-09-04,6.2620000000000005
2008-09-05,6.2983
2008-09-08,6.034
2008-09-09,6.2063
2008-09-10,6.2103
2008-09-11,6.4103
2008-09-12,6.3131
2008-09-15,6.6979
2008-09-16,6.2267
2008-09-17,6.7114
2008-09-18,5.7438
2008-09-19,5.6915
2008-09-22,6.2578
2008-09-23,6.3735
2008-09-24,6.6845
2008-09-25,6.689
2008-09-26,6.502
2008-09-29,6.7158999999999995
2008-09-30,6.5104
2008-10-01,6.6667
2008-10-02,6.9686
2008-10-03,7.0572
2008-10-06,7.2569
2008-10-07,7.7399000000000004
2008-10-08,7.6046
2008-10-09,8.6881
2008-10-10,7.8802
2008-10-13,7.6104
2008-10-14,7.6805
2008-10-15,8.6133
2008-10-16,8.6059
2008-10-17,8.7642
2008-10-20,8.7336
2008-10-21,8.9206
2008-10-22,9.3633
2008-10-23,9.7466
2008-10-24,10.4493
2008-10-27,11.4943
2008-10-28,10.2354
2008-10-29,9.6339
2008-10-30,9.4429
2008-10-31,8.6881
2008-11-03,8.568999999999999
2008-11-04,8.1766
2008-11-05,8.8106
2008-11-06,9.2336
2008-11-07,8.9047
2008-11-10,9.505700000000001
2008-11-11,9.98
2008-11-12,10.6496
2008-11-13,10.01
2008-11-14,11.3766
2008-11-17,11.2994
2008-11-18,11.8343
2008-11-19,13.6426
2008-11-20,15.456
2008-11-21,14.8368
2008-11-24,11.919
2008-11-25,12.5
2008-11-26,11.4679
2008-11-28,11.2994
2008-12-01,13.2979
2008-12-02,12.1507
2008-12-03,11.7786
2008-12-04,11.9904
2008-12-05,10.7643
2008-12-08,9.9108
2008-12-09,11.1607
2008-12-10,10.6383
2008-12-11,12.0048
2008-12-12,11.1857
2008-12-15,11.7786
2008-12-16,10.4167
2008-12-17,9.9108
2008-12-18,9.98
2008-12-19,9.1827
2008-12-22,9.7087
2008-12-23,10.1317
2008-12-24,10.2775
2008-12-26,10.2881
2008-12-29,10.661
2008-12-30,10.4822
2008-12-31,9.6899
2009-01-02,9.8425
2009-01-05,10.2881
2009-01-06,9.624600000000001
2009-01-07,9.9404
2009-01-08,10.1317
2009-01-09,10.582
2009-01-12,11.1982
2009-01-13,10.917
2009-01-14,11.534
2009-01-15,11.2108
2009-01-16,10.6045
2009-01-20,12.0627
2009-01-21,11.9474
2009-01-22,11.8343
2009-01-23,11.7096
2009-01-26,11.6822
2009-01-27,11.3766
2009-01-28,10.8225
2009-01-29,11.7647
2009-01-30,12.3305
2009-02-02,12.3762
2009-02-03,12.7714
2009-02-04,13.245
2009-02-05,13.587
2009-02-06,13.0039
2009-02-09,12.8866
2009-02-10,13.9665
2009-02-11,13.7552
2009-02-12,14.1243
2009-02-13,14.881
2009-02-17,16.0772
2009-02-18,15.9236
2009-02-19,16.3132
2009-02-20,16.2338
2009-02-23,16.6945
2009-02-24,15.1515
2009-02-25,15.748
2009-02-26,16.1812
2009-02-27,15.949
2009-03-02,17.3611
2009-03-03,17.7305
2009-03-04,17.5131
2009-03-05,18.2815
2009-03-06,19.305
2009-03-09,19.4932
2009-03-10,17.8891
2009-03-11,19.3798
2009-03-12,17.8253
2009-03-13,18.4843
2009-03-16,19.6078
2009-03-17,18.1159
2009-03-18,16.9205
2009-03-19,17.8571
2009-03-20,19.4932
2009-03-23,17.094
2009-03-24,17.8253
2009-03-25,18.0505
2009-03-26,17.0068
2009-03-27,18.4843
2009-03-30,18.9753
2009-03-31,18.1488
2009-04-01,17.7305
2009-04-02,16.1812
2009-04-03,15.3846
2009-04-06,15.3374
2009-04-07,16.8634
2009-04-08,16.5289
2009-04-09,14.5138
2009-04-13,14.556000000000001
2009-04-14,16.2866
2009-04-15,15.5763
2009-04-16,14.245
2009-04-17,13.1406
2009-04-20,14.0252
2009-04-21,12.987
2009-04-22,13.3511
2009-04-23,12.9366
2009-04-24,12.5
2009-04-27,13.5318
2009-04-28,13.9276
2009-04-29,13.624
2009-04-30,14.0647
2009-05-01,14.7059
2009-05-04,12.6743
2009-05-05,14.1044
2009-05-06,14.0252
2009-05-07,15.4083
2009-05-08,14.1643
2009-05-11,14.5349
2009-05-12,14.7275
2009-05-13,15.748
2009-05-14,14.881
2009-05-15,15.1057
2009-05-18,13.9082
2009-05-19,13.6986
2009-05-20,14.1844
2009-05-21,13.947
2009-05-22,14.4928
2009-05-26,13.4953
2009-05-27,13.947
2009-05-28,14.0647
2009-05-29,13.3156
2009-06-01,12.6582
2009-06-02,12.1212
2009-06-03,12.0482
2009-06-04,11.5741
2009-06-05,11.5075
2009-06-08,11.8906
2009-06-09,11.8203
2009-06-10,11.8203
2009-06-11,8.8968
2009-06-12,8.7925
2009-06-15,9.2478
2009-06-16,9.434
2009-06-17,9.5785
2009-06-18,9.4937
2009-06-19,9.213799999999999
2009-06-22,9.542
2009-06-23,9.5663
2009-06-24,9.3052
2009-06-25,9.2937
2009-06-26,8.907399999999999
2009-06-29,9.0689
2009-06-30,8.982
2009-07-01,8.7719
2009-07-02,9.3284
2009-07-06,9.1799
2009-07-07,9.434
2009-07-08,9.7784
2009-07-09,10.0
2009-07-10,9.9206
2009-07-13,9.5908
2009-07-14,9.434
2009-07-15,9.1463
2009-07-16,9.0144
2009-07-17,9.2593
2009-07-20,9.0689
2009-07-21,9.2478
2009-07-22,9.2478
2009-07-23,9.058
2009-07-24,8.8235
2009-07-27,8.9713
2009-07-28,8.918
2009-07-29,8.8863
2009-07-30,8.5227
2009-07-31,8.5421
2009-08-03,8.342600000000001
2009-08-04,8.427
2009-08-05,8.3893
2009-08-06,8.2781
2009-08-07,7.8044
2009-08-10,8.0472
2009-08-11,8.3987
2009-08-12,7.9031
2009-08-13,8.0559
2009-08-14,8.3056
2009-08-17,8.4746
2009-08-18,8.0043
2009-08-19,7.8616
2009-08-20,7.5605
2009-08-21,7.3314
2009-08-24,7.4925
2009-08-25,7.4038
2009-08-26,7.4553
2009-08-27,7.5226
2009-08-28,7.3602
2009-08-31,7.5758
2009-09-01,7.9787
2009-09-02,8.4081
2009-09-03,8.1081
2009-09-04,7.9872
2009-09-08,7.8044
2009-09-09,7.6687
2009-09-10,7.5988
2009-09-11,5.0659
2009-09-14,4.8123000000000005
2009-09-15,4.6555
2009-09-16,4.4683
2009-09-17,4.5872
2009-09-18,4.6425
2009-09-21,4.686
2009-09-22,4.4643
2009-09-23,4.5167
2009-09-24,4.7985
2009-09-25,4.8031
2009-09-28,4.4803
2009-09-29,4.583
2009-09-30,4.7393
2009-10-01,4.9358
2009-10-02,4.9068000000000005
2009-10-05,4.931
2009-10-06,4.9554
2009-10-07,4.9505
2009-10-08,4.8733
2009-10-09,4.7893
2009-10-12,4.7664
2009-10-13,4.845
2009-10-14,4.7619
2009-10-15,4.6083
2009-10-16,4.7036999999999995
2009-10-19,4.6253
2009-10-20,4.7483
2009-10-21,4.7801
2009-10-22,4.6598
2009-10-23,4.7755
2009-10-26,4.8497
2009-10-27,4.8924
2009-10-28,5.2301
2009-10-29,5.0403
2009-10-30,5.2247
2009-11-02,5.2356
2009-11-03,4.9116
2009-11-04,5.0916
2009-11-05,4.9358
2009-11-06,4.817
2009-11-09,4.5872
2009-11-10,4.5126
2009-11-11,4.4248
2009-11-12,4.5045
2009-11-13,4.3745
2009-11-16,4.2735
2009-11-17,4.4326
2009-11-18,4.3478
2009-11-19,4.4924
2009-11-20,4.5167
2009-11-23,4.4484
2009-11-24,4.4723
2009-11-25,4.4563
2009-11-27,4.6815999999999995
2009-11-30,4.5496
2009-12-01,4.386
2009-12-02,4.3141
2009-12-03,4.4444
2009-12-04,4.329
2009-12-07,4.417
2009-12-08,3.4545
2009-12-09,3.4577
2009-12-10,3.4111000000000002
2009-12-11,3.313
2009-12-14,3.2534
2009-12-15,3.2451
2009-12-16,3.2958
2009-12-17,3.2843999999999998
2009-12-18,3.3043
2009-12-21,3.2815
2009-12-22,3.273
2009-12-23,3.1879
2009-12-24,3.1431
2009-12-28,3.1826
2009-12-29,3.2368
2009-12-30,3.2176
2009-12-31,3.29
2010-01-04,3.196
2010-01-05,3.2176
2010-01-06,3.2068
2010-01-07,3.2313
2010-01-08,3.3043
2010-01-11,3.2787
2010-01-12,3.3989
2010-01-13,3.3392
2010-01-14,3.351
2010-01-15,3.3363
2010-01-19,3.2423
2010-01-20,3.234
2010-01-21,3.2872
2010-01-22,3.3101
2010-01-25,3.2986
2010-01-26,3.348
2010-01-27,3.3333
2010-01-28,3.3628
2010-01-29,3.348
2010-02-01,3.3159
2010-02-02,3.2423
2010-02-03,3.273
2010-02-04,3.3989
2010-02-05,3.348
2010-02-08,3.4142
2010-02-09,3.4295999999999998
2010-02-10,3.4142
2010-02-11,3.3658
2010-02-12,3.3451
2010-02-16,3.2787
2010-02-17,3.2759
2010-02-18,3.2095
2010-02-19,3.1483
2010-02-22,3.1667
2010-02-23,3.2986
2010-02-24,3.3043
2010-02-25,3.3246
2010-02-26,3.3688000000000002
2010-03-01,3.351
2010-03-02,3.402
2010-03-03,3.3599
2010-03-04,3.2396
2010-03-05,3.1122
2010-03-08,3.0449
2010-03-09,3.0016
2010-03-10,3.0016
2010-03-11,1.8312
2010-03-12,1.8082
2010-03-15,1.7969
2010-03-16,1.7557
2010-03-17,1.7517
2010-03-18,1.7450999999999999
2010-03-19,1.7871000000000001
2010-03-22,1.7829000000000002
2010-03-23,1.7610999999999999
2010-03-24,1.7638
2010-03-25,1.7829000000000002
2010-03-26,1.7692
2010-03-29,1.7652
2010-03-30,1.7598
2010-03-31,1.8138999999999998
2010-04-01,1.8096
2010-04-05,1.7638
2010-04-06,1.7164000000000001
2010-04-07,1.6962000000000002
2010-04-08,1.7126000000000001
2010-04-09,1.6679
2010-04-12,1.6875
2010-04-13,1.6312
2010-04-14,1.5983
2010-04-15,1.6801
2010-04-16,1.7216
2010-04-19,1.7037
2010-04-20,1.6899
2010-04-21,1.6324
2010-04-22,1.6277
2010-04-23,1.5862
2010-04-26,1.5509
2010-04-27,1.6038999999999999
2010-04-28,1.6174
2010-04-29,1.5171999999999999
2010-04-30,1.5312999999999999
2010-05-03,1.4781
2010-05-04,1.4744
2010-05-05,1.4529
2010-05-06,1.4964
2010-05-07,1.5282
2010-05-10,1.4447
2010-05-11,1.4502
2010-05-12,1.4171
2010-05-13,1.452
2010-05-14,1.4696
2010-05-17,1.4493
2010-05-18,1.5162
2010-05-19,1.5405
2010-05-20,1.6404999999999998
2010-05-21,1.571
2010-05-24,1.5928
2010-05-25,1.6006
2010-05-26,1.5906
2010-05-27,1.5062
2010-05-28,1.5293
2010-06-01,1.5972
2010-06-02,1.5593
2010-06-03,1.5764
2010-06-04,1.6571
2010-06-07,1.6739000000000002
2010-06-08,1.6547
2010-06-09,1.6381999999999999
2010-06-10,1.5928
2010-06-11,2.2634
2010-06-14,2.1854
2010-06-15,2.1263
2010-06-16,2.2044
2010-06-17,2.2148
2010-06-18,2.2163
2010-06-21,2.2373
2010-06-22,2.2603
2010-06-23,2.2649
2010-06-24,2.319
2010-06-25,2.2665
2010-06-28,2.2837
2010-06-29,2.3724
2010-06-30,2.3741
2010-07-01,2.3827
2010-07-02,2.4499
2010-07-06,2.5307
2010-07-07,2.3861
2010-07-08,2.3689999999999998
2010-07-09,2.3355
2010-07-12,2.3158
2010-07-13,2.2495
2010-07-14,2.3061
2010-07-15,2.319
2010-07-16,2.3792
2010-07-19,2.3656
2010-07-20,2.3239
2010-07-21,2.3487999999999998
2010-07-22,2.2434
2010-07-23,2.1985
2010-07-26,2.1387
2010-07-27,2.1387
2010-07-28,2.1387
2010-07-29,2.1484
2010-07-30,2.1277
