Date,EQY_DVD_YLD_12M
2006-06-02,1.1772
2006-06-05,1.1919
2006-06-06,1.1974
2006-06-07,1.194
2006-06-08,1.1983
2006-06-09,1.2
2006-06-12,1.2109
2006-06-13,1.2384
2006-06-14,1.2394
2006-06-15,1.2151
2006-06-16,1.2285
2006-06-19,1.2328000000000001
2006-06-20,1.2425
2006-06-21,1.231
2006-06-22,1.2361
2006-06-23,1.2446
2006-06-26,1.2407
2006-06-27,1.2518
2006-06-28,1.2461
2006-06-29,1.232
2006-06-30,1.2111
2006-07-03,1.2114
2006-07-05,1.225
2006-07-06,1.2295
2006-07-07,1.232
2006-07-10,1.232
2006-07-11,1.2222
2006-07-12,1.224
2006-07-13,1.2407
2006-07-14,1.2456
2006-07-17,1.2518
2006-07-18,1.242
2006-07-19,1.2247
2006-07-20,1.2338
2006-07-21,1.2458
2006-07-24,1.2503
2006-07-25,1.2429999999999999
2006-07-26,1.2766
2006-07-27,1.2967
2006-07-28,1.2744
2006-07-31,1.2704
2006-08-01,1.2732999999999999
2006-08-02,1.2637
2006-08-03,1.264
2006-08-04,1.2610000000000001
2006-08-07,1.278
2006-08-08,1.2984
2006-08-09,1.2993000000000001
2006-08-10,1.2812000000000001
2006-08-11,1.2845
2006-08-14,1.2736
2006-08-15,1.2685
2006-08-16,1.2634
2006-08-17,1.2709
2006-08-18,1.2725
2006-08-21,1.2715
2006-08-22,1.2763
2006-08-23,1.2864
2006-08-24,1.287
2006-08-25,1.299
2006-08-28,1.2804
2006-08-29,1.3194
2006-08-30,1.3105
2006-08-31,1.3096999999999999
2006-09-01,1.2927
2006-09-05,1.3012000000000001
2006-09-06,1.3183
2006-09-07,1.3169
2006-09-08,1.2492
2006-09-11,1.2348
2006-09-12,1.2487
2006-09-13,1.2343
2006-09-14,1.25
2006-09-15,1.2495
2006-09-18,1.2495
2006-09-19,1.2645
2006-09-20,1.2548
2006-09-21,1.2482
2006-09-22,1.2652999999999999
2006-09-25,1.2538
2006-09-26,1.2538
2006-09-27,1.2570999999999999
2006-09-28,1.2523
2006-09-29,1.2568
2006-10-02,1.2525
2006-10-03,1.246
2006-10-04,1.2311
2006-10-05,1.2079
2006-10-06,1.2016
2006-10-09,1.202
2006-10-10,1.2083
2006-10-11,1.2174
2006-10-12,1.2076
2006-10-13,1.209
2006-10-16,1.2053
2006-10-17,1.2029
2006-10-18,1.1988
2006-10-19,1.1939
2006-10-20,1.1873
2006-10-23,1.1774
2006-10-24,1.1648
2006-10-25,1.1774
2006-10-26,1.1764999999999999
2006-10-27,1.1663000000000001
2006-10-30,1.174
2006-10-31,1.181
2006-11-01,1.1887
2006-11-02,1.1841
2006-11-03,1.1776
2006-11-06,1.1619
2006-11-07,1.1637
2006-11-08,1.16
2006-11-09,1.1727
2006-11-10,1.1745
2006-11-13,1.1665
2006-11-14,1.1637
2006-11-15,1.1621
2006-11-16,1.1565
2006-11-17,1.1621
2006-11-20,1.1587
2006-11-21,1.1569
2006-11-22,1.1565
2006-11-24,1.155
2006-11-27,1.1589
2006-11-28,1.1963
2006-11-29,1.1841
2006-11-30,1.183
2006-12-01,1.1839
2006-12-04,1.1651
2006-12-05,1.1689
2006-12-06,1.1573
2006-12-07,1.1602999999999999
2006-12-08,1.1536
2006-12-11,1.155
2006-12-12,1.1439
2006-12-13,1.1362
2006-12-14,1.1348
2006-12-15,1.1366
2006-12-18,1.1384
2006-12-19,1.1356
2006-12-20,1.1352
2006-12-21,1.1378
2006-12-22,1.1433
2006-12-26,1.1431
2006-12-27,1.1319
2006-12-28,1.126
2006-12-29,1.1358
2007-01-03,1.1372
2007-01-04,1.1362
2007-01-05,1.139
2007-01-08,1.1408
2007-01-09,1.1431
2007-01-10,1.1402
2007-01-11,1.1252
2007-01-12,1.1297
2007-01-16,1.1268
2007-01-17,1.1212
2007-01-18,1.1142
2007-01-19,1.1276
2007-01-22,1.123
2007-01-23,1.1063
2007-01-24,1.1025
2007-01-25,1.1034
2007-01-26,1.094
2007-01-29,1.094
2007-01-30,1.0927
2007-01-31,1.0855
2007-02-01,1.0749
2007-02-02,1.0758
2007-02-05,1.0699
2007-02-06,1.074
2007-02-07,1.0637
2007-02-08,1.0619
2007-02-09,1.0695000000000001
2007-02-12,1.0729
2007-02-13,1.0745
2007-02-14,1.0727
2007-02-15,1.0699
2007-02-16,1.0676
2007-02-20,1.0668
2007-02-21,1.0695000000000001
2007-02-22,1.0733
2007-02-23,1.0735999999999999
2007-02-26,1.119
2007-02-27,1.1452
2007-02-28,1.1373
2007-03-01,1.1432
2007-03-02,1.1525
2007-03-05,1.1571
2007-03-06,1.1517
2007-03-07,1.1595
2007-03-08,1.16
2007-03-09,1.1567
2007-03-12,1.1549
2007-03-13,1.1658
2007-03-14,1.1565
2007-03-15,1.1551
2007-03-16,1.1644
2007-03-19,1.1535
2007-03-20,1.1531
2007-03-21,1.1466
2007-03-22,1.1466
2007-03-23,1.1458
2007-03-26,1.1475
2007-03-27,1.1511
2007-03-28,1.1591
2007-03-29,1.1551
2007-03-30,1.1587
2007-04-02,1.1481
2007-04-03,1.1475
2007-04-04,1.1525
2007-04-05,1.1467
2007-04-09,1.1473
2007-04-10,1.1471
2007-04-11,1.1505
2007-04-12,1.1456
2007-04-13,1.1461999999999999
2007-04-16,1.1358
2007-04-17,1.1280999999999999
2007-04-18,1.1239
2007-04-19,1.1264
2007-04-20,1.1139000000000001
2007-04-23,1.1154
2007-04-24,1.1109
2007-04-25,1.1364
2007-04-26,1.143
2007-04-27,1.145
2007-04-30,1.1481
2007-05-01,1.1348
2007-05-02,1.1331
2007-05-03,1.1371
2007-05-04,1.1421999999999999
2007-05-07,1.1395
2007-05-08,1.1366
2007-05-09,1.13
2007-05-10,1.1285
2007-05-11,1.1338
2007-05-14,1.1379
2007-05-15,1.1173
2007-05-16,1.1041
2007-05-17,1.1045
2007-05-18,1.0986
2007-05-21,1.0824
2007-05-22,1.0804
2007-05-23,1.0817
2007-05-24,1.0907
2007-05-25,1.0852
2007-05-29,1.1205
2007-05-30,1.1095
2007-05-31,1.1091
2007-06-01,1.1026
2007-06-04,1.0942
2007-06-05,1.0909
2007-06-06,1.0968
2007-06-07,1.1024
2007-06-08,1.1014
2007-06-11,1.1063
2007-06-12,1.1158
2007-06-13,1.116
2007-06-14,1.114
2007-06-15,1.1145
2007-06-18,1.117
2007-06-19,1.1183
2007-06-20,1.0973
2007-06-21,1.0921
2007-06-22,1.1142
2007-06-25,1.1232
2007-06-26,1.1207
2007-06-27,1.1106
2007-06-28,1.1169
2007-06-29,1.1201
2007-07-02,1.114
2007-07-03,1.1201
2007-07-05,1.1054
2007-07-06,1.1088
2007-07-09,1.114
2007-07-10,1.1302
2007-07-11,1.1251
2007-07-12,1.1138
2007-07-13,1.1214
2007-07-16,1.1165
2007-07-17,1.1111
2007-07-18,1.1185
2007-07-19,1.1254
2007-07-20,1.1367
2007-07-23,1.1291
2007-07-24,1.1481
2007-07-25,1.1554
2007-07-26,1.185
2007-07-27,1.2044
2007-07-30,1.2073
2007-07-31,1.2215
2007-08-01,1.2152
2007-08-02,1.2217
2007-08-03,1.2663
2007-08-06,1.2642
2007-08-07,1.2801
2007-08-08,1.3508
2007-08-09,1.3666
2007-08-10,1.2888
2007-08-13,1.2707
2007-08-14,1.2787
2007-08-15,1.2787
2007-08-16,1.2832
2007-08-17,1.2703
2007-08-20,1.2661
2007-08-21,1.2603
2007-08-22,1.2471
2007-08-23,1.2403
2007-08-24,1.2302
2007-08-27,1.2444
2007-08-28,1.2530000000000001
2007-08-29,1.2854999999999999
2007-08-30,1.2908
2007-08-31,1.2791000000000001
2007-09-04,1.2862
2007-09-05,1.2788
2007-09-06,1.2802
2007-09-07,1.2557
2007-09-10,1.2718
2007-09-11,1.2601
2007-09-12,1.2588
2007-09-13,1.2588
2007-09-14,1.2566
2007-09-17,1.2777
2007-09-18,1.2615
2007-09-19,1.2511
2007-09-20,1.2671000000000001
2007-09-21,1.2507
2007-09-24,1.2575
2007-09-25,1.2788
2007-09-26,1.2782
2007-09-27,1.2716
2007-09-28,1.2478
2007-10-01,1.2355
2007-10-02,1.2133
2007-10-03,1.2061
2007-10-04,1.208
2007-10-05,1.1945000000000001
2007-10-08,1.2001
2007-10-09,1.1987
2007-10-10,1.2043
2007-10-11,1.208
2007-10-12,1.2125
2007-10-15,1.2268
2007-10-16,1.2435
2007-10-17,1.2443
2007-10-18,1.2544
2007-10-19,1.2752
2007-10-22,1.2722
2007-10-23,1.2610000000000001
2007-10-24,1.2332
2007-10-25,1.1698
2007-10-26,1.1639
2007-10-29,1.1641
2007-10-30,1.1673
2007-10-31,1.1486
2007-11-01,1.1865
2007-11-02,1.1828
2007-11-05,1.1834
2007-11-06,1.181
2007-11-07,1.2129
2007-11-08,1.1921
2007-11-09,1.215
2007-11-12,1.2315
2007-11-13,1.2199
2007-11-14,1.2405
2007-11-15,1.2418
2007-11-16,1.2258
2007-11-19,1.2568
2007-11-20,1.2522
2007-11-21,1.2770000000000001
2007-11-23,1.2692999999999999
2007-11-26,1.2844
2007-11-27,1.275
2007-11-28,1.3144
2007-11-29,1.3458999999999999
2007-11-30,1.3442
2007-12-03,1.3585
2007-12-04,1.3704
2007-12-05,1.3433
2007-12-06,1.3314
2007-12-07,1.324
2007-12-10,1.3158
2007-12-11,1.3274
2007-12-12,1.3231
2007-12-13,1.3037
2007-12-14,1.3233
2007-12-17,1.3295
2007-12-18,1.325
2007-12-19,1.3348
2007-12-20,1.3341
2007-12-21,1.3135
2007-12-24,1.3135
2007-12-26,1.3186
2007-12-27,1.3386
2007-12-28,1.3428
2007-12-31,1.3458999999999999
2008-01-02,1.376
2008-01-03,1.3891
2008-01-04,1.4144
2008-01-07,1.396
2008-01-08,1.4264000000000001
2008-01-09,1.392
2008-01-10,1.4333
2008-01-11,1.4616
2008-01-14,1.4703
2008-01-15,1.4653
2008-01-16,1.4533
2008-01-17,1.4901
2008-01-18,1.5148000000000001
2008-01-22,1.5701
2008-01-23,1.5962
2008-01-24,1.5948
2008-01-25,1.6014
2008-01-28,1.5657999999999999
2008-01-29,1.5876000000000001
2008-01-30,1.5829
2008-01-31,1.5748
2008-02-01,1.5697999999999999
2008-02-04,1.5433
2008-02-05,1.5748
2008-02-06,1.5856
2008-02-07,1.5955
2008-02-08,1.6104
2008-02-11,1.587
2008-02-12,1.5758
2008-02-13,1.5612
2008-02-14,1.5805
2008-02-15,1.5838999999999999
2008-02-19,1.5819
2008-02-20,1.6066
2008-02-21,1.6274
2008-02-22,1.6154
2008-02-25,1.5853000000000002
2008-02-26,1.5838999999999999
2008-02-27,1.6526999999999998
2008-02-28,1.7218
2008-02-29,1.7762
2008-03-03,1.7738
2008-03-04,1.8109
2008-03-05,1.7970000000000002
2008-03-06,1.8536000000000001
2008-03-07,1.8761999999999999
2008-03-10,1.9231
2008-03-11,1.9553
2008-03-12,1.9352
2008-03-13,1.9618
2008-03-14,1.9788999999999999
2008-03-17,1.982
2008-03-18,1.9381
2008-03-19,1.9633
2008-03-20,1.9346999999999999
2008-03-24,1.9036
2008-03-25,1.9708
2008-03-26,1.999
2008-03-27,2.0349
2008-03-28,2.0616
2008-03-31,2.0131
2008-04-01,1.9902
2008-04-02,1.942
2008-04-03,1.9687999999999999
2008-04-04,1.9748999999999999
2008-04-07,1.9723000000000002
2008-04-08,1.9849999999999999
2008-04-09,2.0539
2008-04-10,2.0572
2008-04-11,2.0952
2008-04-14,2.0941
2008-04-15,2.1079
2008-04-16,2.0649
2008-04-17,2.0783
2008-04-18,2.0638
2008-04-21,2.0621
2008-04-22,2.392
2008-04-23,2.4176
2008-04-24,2.392
2008-04-25,2.3995
2008-04-28,2.3995
2008-04-29,2.3346999999999998
2008-04-30,2.3758
2008-05-01,2.2647
2008-05-02,2.2554
2008-05-05,2.2808
2008-05-06,2.2607
2008-05-07,2.2903000000000002
2008-05-08,2.2416
2008-05-09,2.2515
2008-05-12,2.2364
2008-05-13,2.2634
2008-05-14,2.2475
2008-05-15,2.2429
2008-05-16,2.2640000000000002
2008-05-19,2.2197
2008-05-20,2.2456
2008-05-21,2.2761
2008-05-22,2.2654
2008-05-23,2.3383
2008-05-27,2.3013
2008-05-28,2.4287
2008-05-29,2.4191
2008-05-30,2.4383
2008-06-02,2.4147
2008-06-03,2.4206
2008-06-04,2.4111000000000002
2008-06-05,2.425
2008-06-06,2.5071
2008-06-09,2.5831
2008-06-10,2.5882
2008-06-11,2.6578
2008-06-12,2.6359
2008-06-13,2.5999
2008-06-16,2.6281
2008-06-17,2.6612999999999998
2008-06-18,2.7397
2008-06-19,2.7443999999999997
2008-06-20,2.7634
2008-06-23,2.806
2008-06-24,2.7962
2008-06-25,2.7082
2008-06-26,2.7359999999999998
2008-06-27,2.7992
2008-06-30,2.8279
2008-07-01,2.9176
2008-07-02,2.9619
2008-07-03,2.9553000000000003
2008-07-07,3.0166
2008-07-08,3.0734
2008-07-09,3.1759
2008-07-10,3.2481
2008-07-11,3.3099
2008-07-14,3.325
2008-07-15,3.4101
2008-07-16,3.3044000000000002
2008-07-17,3.2284
2008-07-18,3.1797
2008-07-21,3.1323
2008-07-22,2.9608
2008-07-23,2.8021000000000003
2008-07-24,2.908
2008-07-25,2.952
2008-07-28,3.0098
2008-07-29,2.8787000000000003
2008-07-30,3.0581
2008-07-31,3.1299
2008-08-01,3.1558
2008-08-04,3.0604
2008-08-05,2.9542
2008-08-06,2.9477
2008-08-07,2.9895
2008-08-08,2.8299
2008-08-11,2.6981
2008-08-12,2.7369
2008-08-13,2.7416
2008-08-14,2.6756
2008-08-15,2.7036
2008-08-18,2.7548
2008-08-19,2.8531
2008-08-20,2.963
2008-08-21,2.9509
2008-08-22,2.8388999999999998
2008-08-25,2.9229000000000003
2008-08-26,2.8975
2008-08-27,2.9792
2008-08-28,2.8571
2008-08-29,2.9246
2008-09-02,2.8991
2008-09-03,2.8434
2008-09-04,2.9082
2008-09-05,2.9143
2008-09-08,2.7852
2008-09-09,2.7862
2008-09-10,2.8434
2008-09-11,2.7993
2008-09-12,2.8231
2008-09-15,2.9643
2008-09-16,2.9888
2008-09-17,3.0215
2008-09-18,2.8174
2008-09-19,2.7593
2008-09-22,2.8611
2008-09-23,2.9802999999999997
2008-09-24,2.9664
2008-09-25,2.9072
2008-09-26,2.8552
2008-09-29,2.875
2008-09-30,2.9600999999999997
2008-10-01,2.991
2008-10-02,3.1262
2008-10-03,3.2937
2008-10-06,3.3947
2008-10-07,3.5745
2008-10-08,3.7882
2008-10-09,4.0786
2008-10-10,4.0887
2008-10-13,3.8426
2008-10-14,3.8161
2008-10-15,4.1542
2008-10-16,4.1583
2008-10-17,4.3139
2008-10-20,4.2717
2008-10-21,4.3799
2008-10-22,4.5158000000000005
2008-10-23,4.624
2008-10-24,4.7456
2008-10-27,4.976
2008-10-28,4.3799
2008-10-29,4.6499
2008-10-30,4.5281
2008-10-31,4.285
2008-11-03,4.0
2008-11-04,3.9543
2008-11-05,4.0867
2008-11-06,4.4719999999999995
2008-11-07,4.5035
2008-11-10,4.6525
2008-11-11,4.8623
2008-11-12,5.1235
2008-11-13,4.9054
2008-11-14,5.1521
2008-11-17,5.2934
2008-11-18,5.2934
2008-11-19,5.7961
2008-11-20,6.4142
2008-11-21,6.5561
2008-11-24,6.0563
2008-11-25,5.8944
2008-11-26,5.4742
2008-11-28,5.3284
2008-12-01,5.6579
2008-12-02,5.3218
2008-12-03,5.2216
2008-12-04,5.3784
2008-12-05,5.1714
2008-12-08,5.0
2008-12-09,5.2121
2008-12-10,5.2599
2008-12-11,5.5058
2008-12-12,5.443
2008-12-15,5.6026
2008-12-16,5.3119
2008-12-17,5.1374
2008-12-18,5.2956
2008-12-19,5.119
2008-12-22,5.1466
2008-12-23,5.3185
2008-12-24,5.3483
2008-12-26,5.2826
2008-12-29,5.2891
2008-12-30,5.2375
2008-12-31,5.0234
2009-01-02,4.8753
2009-01-05,4.7884
2009-01-06,4.6162
2009-01-07,4.6688
2009-01-08,4.6361
2009-01-09,4.7279
2009-01-12,4.9171
2009-01-13,4.9254999999999995
2009-01-14,4.9769
2009-01-15,4.8423
2009-01-16,4.5696
2009-01-20,4.679
2009-01-21,4.5867
2009-01-22,4.8451
2009-01-23,4.9769
2009-01-26,5.113
2009-01-27,5.0648
2009-01-28,4.8836
2009-01-29,5.0827
2009-01-30,5.3850999999999996
2009-02-02,5.2761
2009-02-03,5.4882
2009-02-04,5.5844000000000005
2009-02-05,5.7333
2009-02-06,5.4777000000000005
2009-02-09,5.443
2009-02-10,5.7219
2009-02-11,5.7295
2009-02-12,5.6616
2009-02-13,5.7873
2009-02-17,6.1737
2009-02-18,6.3422
2009-02-19,6.5951
2009-02-20,6.6358
2009-02-23,6.7451
2009-02-24,6.4275
2009-02-25,6.6514
2009-02-26,6.7078
2009-02-27,6.7704
2009-03-02,7.0674
2009-03-03,7.3356
2009-03-04,7.2925
2009-03-05,7.9963
2009-03-06,7.7128
2009-03-09,7.9163
2009-03-10,6.8022
2009-03-11,6.4018
2009-03-12,6.0712
2009-03-13,5.8194
2009-03-16,5.8586
2009-03-17,5.6494
2009-03-18,5.5098
2009-03-19,5.6057
2009-03-20,5.5626999999999995
2009-03-23,4.9771
2009-03-24,4.9857
2009-03-25,4.8739
2009-03-26,4.6699
2009-03-27,5.1056
2009-03-30,5.26
2009-03-31,5.2284
2009-04-01,4.9376
2009-04-02,4.6674
2009-04-03,4.4799
2009-04-06,4.5597
2009-04-07,4.7593
2009-04-08,4.6203
2009-04-09,4.3522
2009-04-13,4.3219
2009-04-14,4.5218
2009-04-15,4.4684
2009-04-16,4.3850999999999996
2009-04-17,4.3962
2009-04-20,4.775
2009-04-21,4.5645
2009-04-22,4.457
2009-04-23,4.3850999999999996
2009-04-24,4.0807
2009-04-27,3.9744
2009-04-28,4.1232
2009-04-29,3.567
2009-04-30,3.4689
2009-05-01,3.3839
2009-05-04,3.2621
2009-05-05,3.2438
2009-05-06,3.1787
2009-05-07,3.1329
2009-05-08,3.0516
2009-05-11,3.0764
2009-05-12,3.1239
2009-05-13,3.3971
2009-05-14,3.3931
2009-05-15,3.4185
2009-05-18,3.2378
2009-05-19,3.151
2009-05-20,3.1385
2009-05-21,3.2560000000000002
2009-05-22,3.2967
2009-05-26,3.1071
2009-05-27,3.2234
2009-05-28,3.2365
2009-05-29,3.2641
2009-06-01,3.1373
2009-06-02,3.115
2009-06-03,3.0651
2009-06-04,2.9922
2009-06-05,3.0168
2009-06-08,3.0189
2009-06-09,2.982
2009-06-10,3.0566
2009-06-11,3.0769
2009-06-12,3.1206
2009-06-15,3.2508
2009-06-16,3.3511
2009-06-17,3.451
2009-06-18,3.4362
2009-06-19,3.3208
2009-06-22,3.4308
2009-06-23,3.4714
2009-06-24,3.481
2009-06-25,3.4095
2009-06-26,3.4016
2009-06-29,3.4029
2009-06-30,3.4442
2009-07-01,3.4281
2009-07-02,3.5948
2009-07-06,3.557
2009-07-07,3.6774
2009-07-08,3.6545
2009-07-09,3.6273999999999997
2009-07-10,3.6319
2009-07-13,3.5685000000000002
2009-07-14,3.4618
2009-07-15,3.3346
2009-07-16,3.2544
2009-07-17,3.2897
2009-07-20,3.1184
2009-07-21,3.2775
2009-07-22,3.2117
2009-07-23,3.0737
2009-07-24,3.0545
2009-07-27,2.952
2009-07-28,2.9207
2009-07-29,3.3511
2009-07-30,3.3359
2009-07-31,3.3245
2009-08-03,3.2544
2009-08-04,3.2799
2009-08-05,3.3183
2009-08-06,3.3083
2009-08-07,3.1655
2009-08-10,3.1206
2009-08-11,3.0769
2009-08-12,3.103
2009-08-13,3.1062
2009-08-14,3.1757
2009-08-17,3.2996
2009-08-18,3.2897
2009-08-19,3.2341
2009-08-20,3.2012
2009-08-21,3.1485
2009-08-24,3.1429
2009-08-25,3.1429
2009-08-26,3.1041
2009-08-27,3.1504
2009-08-28,3.174
2009-08-31,3.2153
2009-09-01,3.3172
2009-09-02,3.3725
2009-09-03,3.4403
2009-09-04,3.3598
2009-09-08,3.375
2009-09-09,3.2423
2009-09-10,3.1968
2009-09-11,3.2293
2009-09-14,3.1549
2009-09-15,3.0626
2009-09-16,2.8868
2009-09-17,2.8076
2009-09-18,2.8014
2009-09-21,2.8218
2009-09-22,2.8281
2009-09-23,2.9142
2009-09-24,2.9736000000000002
2009-09-25,3.0721
2009-09-28,2.9529
2009-09-29,2.9706
2009-09-30,2.9726
2009-10-01,3.1119
2009-10-02,3.1843
2009-10-05,3.1228
2009-10-06,3.0427
2009-10-07,3.069
2009-10-08,2.9412000000000003
2009-10-09,2.9402
2009-10-12,2.9267
2009-10-13,2.9038
2009-10-14,2.8182
2009-10-15,2.8209
2009-10-16,2.8830999999999998
2009-10-19,2.8317
2009-10-20,2.9038
2009-10-21,2.9074999999999998
2009-10-22,2.8317
2009-10-23,2.8435
2009-10-26,2.8562
2009-10-27,2.9019
2009-10-28,3.0231
2009-10-29,3.165
2009-10-30,3.289
2009-11-02,3.3333
2009-11-03,3.2399
2009-11-04,3.2494
2009-11-05,3.1516
2009-11-06,3.1945
2009-11-09,3.0903
2009-11-10,3.1382
2009-11-11,3.1173
2009-11-12,3.2072
2009-11-13,3.1527
2009-11-16,3.0595
2009-11-17,3.0272
2009-11-18,3.0553
2009-11-19,3.1294
2009-11-20,3.2072
2009-11-23,3.1482
2009-11-24,3.1808
2009-11-25,3.2223
2009-11-27,3.3003
2009-11-30,3.4156
2009-12-01,3.426
2009-12-02,3.3174
2009-12-03,3.31
2009-12-04,3.1646
2009-12-07,3.1381
2009-12-08,3.1163
2009-12-09,3.0581
2009-12-10,3.056
2009-12-11,3.0303
2009-12-14,2.9412000000000003
2009-12-15,2.9154999999999998
2009-12-16,2.8745000000000003
2009-12-17,2.9297
2009-12-18,2.9316
2009-12-21,2.907
2009-12-22,2.9089
2009-12-23,2.9013999999999998
2009-12-24,2.9032
2009-12-28,2.8708
2009-12-29,2.8948
2009-12-30,2.9051
2009-12-31,2.9173
2010-01-04,2.8791
2010-01-05,2.8599
2010-01-06,2.7397
2010-01-07,2.6486
2010-01-08,2.6675
2010-01-11,2.6557
2010-01-12,2.7003
2010-01-13,2.6962
2010-01-14,2.6714
2010-01-15,2.7174
2010-01-19,2.7068
2010-01-20,2.7141
2010-01-21,2.8329
2010-01-22,2.8571
2010-01-25,2.8662
2010-01-26,2.8772
2010-01-27,2.8891999999999998
2010-01-28,2.9154999999999998
2010-01-29,2.9051
2010-02-01,2.8599
2010-02-02,2.8293
2010-02-03,2.8653
2010-02-04,2.9861
2010-02-05,3.0323
2010-02-08,3.0477
2010-02-09,2.998
2010-02-10,3.0141
2010-02-11,2.9821
2010-02-12,3.0
2010-02-16,2.9259
2010-02-17,2.8855
2010-02-18,2.8213
2010-02-19,2.7838000000000003
2010-02-22,2.8266
2010-02-23,2.8883
2010-02-24,2.909
2010-02-25,2.9595000000000002
2010-02-26,2.9459999999999997
2010-03-01,2.8803
2010-03-02,2.863
2010-03-03,2.8612
2010-03-04,2.7778
2010-03-05,2.7218
2010-03-08,2.7119999999999997
2010-03-09,2.7161
2010-03-10,2.7145
2010-03-11,2.7031
2010-03-12,2.7112
2010-03-15,2.7145
2010-03-16,2.7169
2010-03-17,2.6927
2010-03-18,2.6688
2010-03-19,2.6385
2010-03-22,2.6202
2010-03-23,2.5902
2010-03-24,2.6316
2010-03-25,2.6209
2010-03-26,2.6278
2010-03-29,2.6353999999999997
2010-03-30,2.6193999999999997
2010-03-31,2.63
2010-04-01,2.6028000000000002
2010-04-05,2.5769
2010-04-06,2.5909
2010-04-07,2.6058
2010-04-08,2.6132999999999997
2010-04-09,2.5916
2010-04-12,2.5968
2010-04-13,2.5688
2010-04-14,2.5181
2010-04-15,2.4869
2010-04-16,2.5132
2010-04-19,2.5293
2010-04-20,2.4707
2010-04-21,2.4512
2010-04-22,2.4453
2010-04-23,2.4394
2010-04-26,2.3935
2010-04-27,2.4314999999999998
2010-04-28,2.4959
2010-04-29,2.4426
2010-04-30,2.5188
2010-05-03,2.468
2010-05-04,2.5616
2010-05-05,2.5769
2010-05-06,2.6524
2010-05-07,2.7325
2010-05-10,2.5747
2010-05-11,2.5879
2010-05-12,2.5414
2010-05-13,2.5998
2010-05-14,2.6447000000000003
2010-05-17,2.6164
2010-05-18,2.6393
2010-05-19,2.6385
2010-05-20,2.7441
2010-05-21,2.6814999999999998
2010-05-24,2.6999
2010-05-25,2.6983
2010-05-26,2.7609
2010-05-27,2.6624
2010-05-28,2.7091
2010-06-01,2.771
2010-06-02,2.6836
2010-06-03,2.6301
2010-06-04,2.7083
2010-06-07,2.7735
2010-06-08,2.7735
2010-06-09,2.7668
2010-06-10,2.6647
2010-06-11,2.6562
2010-06-14,2.6353999999999997
2010-06-15,2.5605
2010-06-16,2.5713
2010-06-17,2.5655
2010-06-18,2.5743
2010-06-21,2.6052
2010-06-22,2.6718
2010-06-23,2.6828
2010-06-24,2.7727
2010-06-25,2.7576
2010-06-28,2.7567
2010-06-29,2.8402
2010-06-30,2.9232
2010-07-01,2.8898
2010-07-02,2.9469
2010-07-06,3.0003
2010-07-07,2.9739
2010-07-08,2.8889
2010-07-09,2.8707000000000003
2010-07-12,2.9055
2010-07-13,2.842
