Date,EQY_DVD_YLD_12M
2006-06-01,0.9778
2006-06-02,0.9786
2006-06-05,0.9926
2006-06-06,0.9921
2006-06-07,0.9921
2006-06-08,0.9817
2006-06-09,0.9894
2006-06-12,0.996
2006-06-13,0.9997
2006-06-14,0.9894
2006-06-15,0.968
2006-06-16,1.0018
2006-06-19,1.0068
2006-06-20,1.0157
2006-06-21,0.987
2006-06-22,0.983
2006-06-23,0.9903
2006-06-26,0.9793
2006-06-27,0.9509
2006-06-28,0.9722
2006-06-29,0.9419
2006-06-30,0.9549
2006-07-03,0.9477
2006-07-05,0.9709
2006-07-06,0.9647
2006-07-07,0.9683
2006-07-10,0.9683
2006-07-11,0.9424
2006-07-12,0.9465
2006-07-13,0.9625
2006-07-14,0.9666
2006-07-17,0.958
2006-07-18,0.9424
2006-07-19,0.9226
2006-07-20,0.9444
2006-07-21,0.9401
2006-07-24,0.9187
2006-07-25,0.9281
2006-07-26,0.9196
2006-07-27,0.9118
2006-07-28,0.8962
2006-07-31,0.8997
2006-08-01,0.9028
2006-08-02,0.8939
2006-08-03,0.8943
2006-08-04,0.8962
2006-08-07,0.9035
2006-08-08,0.901
2006-08-09,0.909
2006-08-10,0.9016
2006-08-11,0.9035
2006-08-14,0.9012
2006-08-15,0.8749
2006-08-16,0.8753
2006-08-17,0.8698
2006-08-18,0.8763
2006-08-21,0.889
2006-08-22,0.8904
2006-08-23,0.8929
2006-08-24,0.8857
2006-08-25,0.8871
2006-08-28,0.8777
2006-08-29,0.865
2006-08-30,0.8665
2006-08-31,0.8692
2006-09-01,0.8646
2006-09-05,0.898
2006-09-06,0.9028
2006-09-07,0.9286
2006-09-08,0.918
2006-09-11,0.9481
2006-09-12,0.9193
2006-09-13,0.9237
2006-09-14,0.9196
2006-09-15,0.9528
2006-09-18,0.9465
2006-09-19,0.9445
2006-09-20,0.932
2006-09-21,0.9376
2006-09-22,0.9355
2006-09-25,0.9339
2006-09-26,0.9279
2006-09-27,0.9255
2006-09-28,0.9255
2006-09-29,0.9341
2006-10-02,0.9418
2006-10-03,0.9445
2006-10-04,0.9219
2006-10-05,0.9087
2006-10-06,0.9107
2006-10-09,0.9052
2006-10-10,0.8995
2006-10-11,0.9081
2006-10-12,0.8995
2006-10-13,0.905
2006-10-16,0.8925
2006-10-17,0.8981
2006-10-18,0.8911
2006-10-19,0.8909
2006-10-20,0.8893
2006-10-23,0.8919
2006-10-24,0.8917
2006-10-25,0.8905
2006-10-26,0.8881
2006-10-27,0.8832
2006-10-30,0.8782
2006-10-31,0.882
2006-11-01,0.8803
2006-11-02,0.8807
2006-11-03,0.8842
2006-11-06,0.872
2006-11-07,0.8739
2006-11-08,0.8701
2006-11-09,0.8776
2006-11-10,0.883
2006-11-13,0.8747
2006-11-14,0.8743
2006-11-15,0.8753
2006-11-16,0.872
2006-11-17,0.8736
2006-11-20,0.8722
2006-11-21,0.866
2006-11-22,0.869
2006-11-24,0.8696
2006-11-27,0.8799
2006-11-28,0.8867
2006-11-29,0.8985
2006-11-30,0.9019
2006-12-01,0.9048
2006-12-04,0.8899
2006-12-05,0.884
2006-12-06,0.8828
2006-12-07,0.8844
2006-12-08,0.8787
2006-12-11,0.8795
2006-12-12,0.8855
2006-12-13,0.8893
2006-12-14,0.8861
2006-12-15,0.927
2006-12-18,0.9255
2006-12-19,0.9143
2006-12-20,0.9133
2006-12-21,0.9145
2006-12-22,0.9235
2006-12-26,0.9194
2006-12-27,0.9163
2006-12-28,0.9161
2006-12-29,0.9181
2007-01-03,0.9326
2007-01-04,0.9443
2007-01-05,0.944
2007-01-08,0.9471
2007-01-09,0.9468
2007-01-10,0.9475
2007-01-11,0.9366
2007-01-12,0.9292
2007-01-16,0.9247
2007-01-17,0.9286
2007-01-18,0.9351
2007-01-19,0.9406
2007-01-22,0.9408
2007-01-23,0.9381
2007-01-24,0.9345
2007-01-25,0.9464
2007-01-26,0.9615
2007-01-29,0.9547
2007-01-30,0.962
2007-01-31,0.9453
2007-02-01,0.9396
2007-02-02,0.9374
2007-02-05,0.949
2007-02-06,0.9379
2007-02-07,0.9381
2007-02-08,0.9432
2007-02-09,0.9447
2007-02-12,0.941
2007-02-13,0.9453
2007-02-14,0.9417
2007-02-15,0.9357
2007-02-16,0.9322
2007-02-20,0.9305
2007-02-21,0.9284
2007-02-22,0.9406
2007-02-23,0.9464
2007-02-26,0.9556
2007-02-27,0.9839
2007-02-28,0.9811
2007-03-01,0.994
2007-03-02,1.0027
2007-03-05,1.0164
2007-03-06,0.9867
2007-03-07,0.9843
2007-03-08,0.9749
2007-03-09,0.9649
2007-03-12,0.9638
2007-03-13,0.9926
2007-03-14,0.9739
2007-03-15,0.968
2007-03-16,1.0199
2007-03-19,1.0
2007-03-20,1.0061
2007-03-21,0.9981
2007-03-22,1.0005
2007-03-23,1.0002
2007-03-26,0.9931
2007-03-27,1.0
2007-03-28,1.0113
2007-03-29,1.0066
2007-03-30,1.0
2007-04-02,0.9958
2007-04-03,0.9833
2007-04-04,0.9869
2007-04-05,0.9833
2007-04-09,0.9815
2007-04-10,0.9844
2007-04-11,0.9858
2007-04-12,0.9762
2007-04-13,0.9822
2007-04-16,0.9683
2007-04-17,0.9731
2007-04-18,0.9784
2007-04-19,0.9775
2007-04-20,0.9633
2007-04-23,0.9665
2007-04-24,0.9773
2007-04-25,0.9735
2007-04-26,0.9751
2007-04-27,0.9779
2007-04-30,1.0002
2007-05-01,1.0175
2007-05-02,1.007
2007-05-03,0.9954
2007-05-04,1.0056
2007-05-07,1.0019
2007-05-08,1.0219
2007-05-09,1.0223
2007-05-10,1.0292
2007-05-11,1.0163
2007-05-14,1.0066
2007-05-15,0.9762
2007-05-16,0.9726
2007-05-17,0.9793
2007-05-18,0.9782
2007-05-21,0.9829
2007-05-22,0.9817
2007-05-23,0.9838
2007-05-24,1.0009
2007-05-25,0.9912
2007-05-29,0.997
2007-05-30,0.9956
2007-05-31,0.9965
2007-06-01,0.9986
2007-06-04,1.0035
2007-06-05,1.0094
2007-06-06,1.0299
2007-06-07,1.0339
2007-06-08,1.0277
2007-06-11,1.0216
2007-06-12,1.0058
2007-06-13,0.984
2007-06-14,0.9867
2007-06-15,1.0199
2007-06-18,1.0199
2007-06-19,1.0346
2007-06-20,1.0306
2007-06-21,1.0263
2007-06-22,1.0392
2007-06-25,1.0436
2007-06-26,1.0402
2007-06-27,1.0313
2007-06-28,1.039
2007-06-29,1.0422
2007-07-02,1.0313
2007-07-03,1.0315
2007-07-05,1.0483
2007-07-06,1.0451
2007-07-09,1.0439
2007-07-10,1.0545
2007-07-11,1.0373
2007-07-12,1.0237
2007-07-13,1.016
2007-07-16,1.0174
2007-07-17,1.0206
2007-07-18,1.0192
2007-07-19,1.0195
2007-07-20,1.0183
2007-07-23,1.0116
2007-07-24,1.0185
2007-07-25,1.0263
2007-07-26,1.048
2007-07-27,1.0641
2007-07-30,1.0453
2007-07-31,1.0568
2007-08-01,1.0397
2007-08-02,1.0422
2007-08-03,1.0583
2007-08-06,1.0439
2007-08-07,1.0434
2007-08-08,1.0303
2007-08-09,1.0488
2007-08-10,1.0621
2007-08-13,1.0594999999999999
2007-08-14,1.0814
2007-08-15,1.1081
2007-08-16,1.1029
2007-08-17,1.0923
2007-08-20,1.0856
2007-08-21,1.0963
2007-08-22,1.0848
2007-08-23,1.0864
2007-08-24,1.0754
2007-08-27,1.0825
2007-08-28,1.1004
2007-08-29,1.0738
2007-08-30,1.0738
2007-08-31,1.0682
2007-09-04,1.0749
2007-09-05,1.0692
2007-09-06,1.0684
2007-09-07,1.0896
2007-09-10,1.0918
2007-09-11,1.0715
2007-09-12,1.0471
2007-09-13,1.0466
2007-09-14,1.0763
2007-09-17,1.0801
2007-09-18,1.0497
2007-09-19,1.0139
2007-09-20,1.0137
2007-09-21,0.9939
2007-09-24,1.0028
2007-09-25,0.9972
2007-09-26,0.9846
2007-09-27,0.9666
2007-09-28,0.9746
2007-10-01,0.9613
2007-10-02,0.9711
2007-10-03,0.981
2007-10-04,0.9827
2007-10-05,0.9787
2007-10-08,0.9842
2007-10-09,0.9802
2007-10-10,0.9781
2007-10-11,0.9918
2007-10-12,0.9766
2007-10-15,0.989
2007-10-16,1.0074
2007-10-17,0.9996
2007-10-18,0.997
2007-10-19,1.0077
2007-10-22,0.9918
2007-10-23,0.9895
2007-10-24,0.9842
2007-10-25,0.9933
2007-10-26,0.9733
2007-10-29,0.9699
2007-10-30,0.98
2007-10-31,0.9752
2007-11-01,0.9987
2007-11-02,0.9931
2007-11-05,0.9886
2007-11-06,0.9532
2007-11-07,0.9931
2007-11-08,0.9856
2007-11-09,0.9989
2007-11-12,1.0033
2007-11-13,0.9854
2007-11-14,0.975
2007-11-15,0.9939
2007-11-16,0.9993
2007-11-19,1.0195
2007-11-20,1.011
2007-11-21,1.0177
2007-11-23,1.0028
2007-11-26,1.0234
2007-11-27,1.0086
2007-11-28,0.9725
2007-11-29,0.9787
2007-11-30,0.9603
2007-12-03,0.9282
2007-12-04,0.9331
2007-12-05,0.9312
2007-12-06,0.9154
2007-12-07,0.906
2007-12-10,0.8934
2007-12-11,0.9105
2007-12-12,0.8993
2007-12-13,0.8834
2007-12-14,0.9243
2007-12-17,0.9553
2007-12-18,0.938
2007-12-19,0.927
2007-12-20,0.9238
2007-12-21,0.9193
2007-12-24,0.9082
2007-12-26,0.9091
2007-12-27,0.9094
2007-12-28,0.9122
2007-12-31,0.9276
2008-01-02,0.9308
2008-01-03,0.9356
2008-01-04,0.9434
2008-01-07,0.927
2008-01-08,0.946
2008-01-09,0.946
2008-01-10,0.9323
2008-01-11,0.9653
2008-01-14,0.9508
2008-01-15,0.9746
2008-01-16,0.9762
2008-01-17,1.0098
2008-01-18,0.9956
2008-01-22,1.0371
2008-01-23,1.0027
2008-01-24,1.003
2008-01-25,1.0255
2008-01-28,0.9906
2008-01-29,0.9916
2008-01-30,0.9994
2008-01-31,0.9867
2008-02-01,0.969
2008-02-04,0.9577
2008-02-05,0.9948
2008-02-06,1.0051
2008-02-07,0.995
2008-02-08,0.9969
2008-02-11,0.99
2008-02-12,0.9879
2008-02-13,0.9975
2008-02-14,1.0259
2008-02-15,1.0255
2008-02-19,1.0152
2008-02-20,1.0
2008-02-21,1.0156
2008-02-22,1.0117
2008-02-25,0.9916
2008-02-26,0.989
2008-02-27,0.9845
2008-02-28,0.9894
2008-02-29,1.0152
2008-03-03,1.0111
2008-03-04,1.0358
2008-03-05,1.0295
2008-03-06,1.041
2008-03-07,1.0889
2008-03-10,1.1329
2008-03-11,1.0781
2008-03-12,1.0994
2008-03-13,1.1068
2008-03-14,1.1208
2008-03-17,1.1403
2008-03-18,1.0967
2008-03-19,1.1280000000000001
2008-03-20,1.1316
2008-03-24,1.1177
2008-03-25,1.1086
2008-03-26,1.12
2008-03-27,1.1267
2008-03-28,1.1427
2008-03-31,1.1283
2008-04-01,1.0891
2008-04-02,1.0757
2008-04-03,1.0916
2008-04-04,1.0937000000000001
2008-04-07,1.0987
2008-04-08,1.095
2008-04-09,1.1031
2008-04-10,1.0896
2008-04-11,1.0989
2008-04-14,1.0848
2008-04-15,1.0814
2008-04-16,1.0432
2008-04-17,1.0522
2008-04-18,1.0223
2008-04-21,1.0187
2008-04-22,1.029
2008-04-23,1.0373
2008-04-24,1.0463
2008-04-25,1.0316
2008-04-28,1.0481
2008-04-29,1.0574
2008-04-30,1.0661
2008-05-01,1.0699
2008-05-02,1.0652
2008-05-05,1.0643
2008-05-06,1.0641
2008-05-07,1.0793
2008-05-08,1.0703
2008-05-09,1.0853
2008-05-12,1.0882
2008-05-13,1.0788
2008-05-14,1.0678
2008-05-15,1.0634
2008-05-16,1.0493
2008-05-19,1.0713
2008-05-20,1.0829
2008-05-21,1.1063
2008-05-22,1.1071
2008-05-23,1.1195
2008-05-27,1.1236
2008-05-28,1.0923
2008-05-29,1.0974
2008-05-30,1.093
2008-06-02,1.1058
2008-06-03,1.1076
2008-06-04,1.0974
2008-06-05,1.0668
2008-06-06,1.1034
2008-06-09,1.0952
2008-06-10,1.095
2008-06-11,1.1174
2008-06-12,1.0923
2008-06-13,1.1029
2008-06-16,1.1092
2008-06-17,1.124
2008-06-18,1.1320000000000001
2008-06-19,1.1237
2008-06-20,1.1438
2008-06-23,1.1255
2008-06-24,1.1612
2008-06-25,1.1287
2008-06-26,1.1583
2008-06-27,1.1561
2008-06-30,1.1747
2008-07-01,1.1724999999999999
2008-07-02,1.1899
2008-07-03,1.1353
2008-07-07,1.1577
2008-07-08,1.1467
2008-07-09,1.1728
2008-07-10,1.1663000000000001
2008-07-11,1.1739
2008-07-14,1.1649
2008-07-15,1.1647
2008-07-16,1.1451
2008-07-17,1.1418
2008-07-18,1.1459
2008-07-21,1.1412
2008-07-22,1.148
2008-07-23,1.1402
2008-07-24,1.1451
2008-07-25,1.1532
2008-07-28,1.1438
2008-07-29,1.13
2008-07-30,1.1163
2008-07-31,1.1298
2008-08-01,1.1477
2008-08-04,1.153
2008-08-05,1.1168
2008-08-06,1.1178
2008-08-07,1.1384
2008-08-08,1.1197
2008-08-11,1.1116
2008-08-12,1.1041
2008-08-13,1.1014
2008-08-14,1.0919
2008-08-15,1.0893
2008-08-18,1.1014
2008-08-19,1.1197
2008-08-20,1.1205
2008-08-21,1.1138
2008-08-22,1.1065
2008-08-25,1.1219999999999999
2008-08-26,1.1225
2008-08-27,1.121
2008-08-28,1.0935
2008-08-29,1.1041
2008-09-02,1.094
2008-09-03,1.0947
2008-09-04,1.105
2008-09-05,1.1109
2008-09-08,1.0717
2008-09-09,1.0724
2008-09-10,1.0752
2008-09-11,1.0543
2008-09-12,1.0748
2008-09-15,1.0931
2008-09-16,1.0678
2008-09-17,1.1212
2008-09-18,1.0528
2008-09-19,1.0398
2008-09-22,1.089
2008-09-23,1.0888
2008-09-24,1.0824
2008-09-25,1.0522
2008-09-26,1.0463
2008-09-29,1.1052
2008-09-30,1.0717
2008-10-01,1.0614
2008-10-02,1.1209
2008-10-03,1.1525
2008-10-06,1.2178
2008-10-07,1.2572999999999999
2008-10-08,1.2235
2008-10-09,1.3388
2008-10-10,1.3165
2008-10-13,1.1815
2008-10-14,1.2325
2008-10-15,1.3819
2008-10-16,1.2878
2008-10-17,1.3049
2008-10-20,1.2147000000000001
2008-10-21,1.2579
2008-10-22,1.3357
2008-10-23,1.2934999999999999
2008-10-24,1.376
2008-10-27,1.4677
2008-10-28,1.4054
2008-10-29,1.4177
2008-10-30,1.3775
2008-10-31,1.3956
2008-11-03,1.3911
2008-11-04,1.3347
2008-11-05,1.4088
2008-11-06,1.4723
2008-11-07,1.4219
2008-11-10,1.5588
2008-11-11,1.6362
2008-11-12,1.6982
2008-11-13,1.5263
2008-11-14,1.5868
2008-11-17,1.5718999999999999
2008-11-18,1.533
2008-11-19,1.6245
2008-11-20,1.6867
2008-11-21,1.5724
2008-11-24,1.5249000000000001
2008-11-25,1.4341
2008-11-26,1.3822
2008-11-28,1.3545
2008-12-01,1.5042
2008-12-02,1.4627
2008-12-03,1.4313
2008-12-04,1.4673
2008-12-05,1.4081000000000001
2008-12-08,1.3789
2008-12-09,1.4243000000000001
2008-12-10,1.459
2008-12-11,1.5133999999999999
2008-12-12,1.4904
2008-12-15,1.5121
2008-12-16,1.4375
2008-12-17,1.4917
2008-12-18,1.4968
2008-12-19,1.5269
2008-12-22,1.5596999999999999
2008-12-23,1.569
2008-12-24,1.5704
2008-12-26,1.5561
2008-12-29,1.5694
2008-12-30,1.5415999999999999
2008-12-31,1.5078
2009-01-02,1.4792
2009-01-05,1.5078
2009-01-06,1.5407
2009-01-07,1.5438
2009-01-08,1.5579
2009-01-09,1.5816
2009-01-12,1.5788
2009-01-13,1.568
2009-01-14,1.6056
2009-01-15,1.4921
2009-01-16,1.4481
2009-01-20,1.5199
2009-01-21,1.4572
2009-01-22,1.4938
2009-01-23,1.5156
2009-01-26,1.5265
2009-01-27,1.5255999999999998
2009-01-28,1.5030999999999999
2009-01-29,1.5269
2009-01-30,1.5607
2009-02-02,1.5671
2009-02-03,1.5556
2009-02-04,1.5506
2009-02-05,1.5226
2009-02-06,1.4813
2009-02-09,1.5065
2009-02-10,1.5607
2009-02-11,1.5474
2009-02-12,1.6258
2009-02-13,1.6118999999999999
2009-02-17,1.6188
2009-02-18,1.6338
2009-02-19,1.583
2009-02-20,1.6162999999999998
2009-02-23,1.6542
2009-02-24,1.607
2009-02-25,1.6298
2009-02-26,1.6562000000000001
2009-02-27,1.6677
2009-03-02,1.7042000000000002
2009-03-03,1.7343
2009-03-04,1.7225000000000001
2009-03-05,1.7608000000000001
2009-03-06,1.806
2009-03-09,1.8090000000000002
2009-03-10,1.7504
2009-03-11,1.7363
2009-03-12,1.704
2009-03-13,1.6755
2009-03-16,1.6801
2009-03-17,1.6364
2009-03-18,1.6324
2009-03-19,1.6463
2009-03-20,1.6707999999999998
2009-03-23,1.5901
2009-03-24,1.5991
2009-03-25,1.5725
2009-03-26,1.5371000000000001
2009-03-27,1.5766
2009-03-30,1.5798999999999999
2009-03-31,1.5549
2009-04-01,1.5513
2009-04-02,1.5284
2009-04-03,1.5074999999999998
2009-04-06,1.5091999999999999
2009-04-07,1.5241
2009-04-08,1.4938
2009-04-09,1.4606
2009-04-13,1.467
2009-04-14,1.4551
2009-04-15,1.4442
2009-04-16,1.4497
2009-04-17,1.4335
2009-04-20,1.4423
2009-04-21,1.4404
2009-04-22,1.4583
2009-04-23,1.4555
2009-04-24,1.4243999999999999
2009-04-27,1.4435
2009-04-28,1.414
2009-04-29,1.3864
2009-04-30,1.4008
2009-05-01,1.4173
2009-05-04,1.3534
2009-05-05,1.3647
2009-05-06,1.3892
2009-05-07,1.3982
2009-05-08,1.4085
2009-05-11,1.4293
2009-05-12,1.4147
2009-05-13,1.4746000000000001
2009-05-14,1.4595
2009-05-15,1.4892
2009-05-18,1.4658
2009-05-19,1.4762
2009-05-20,1.4571
2009-05-21,1.4714
2009-05-22,1.4706000000000001
2009-05-26,1.4335
2009-05-27,1.4778
2009-05-28,1.471
2009-05-29,1.4458
2009-06-01,1.4008
2009-06-02,1.4096
2009-06-03,1.4293
2009-06-04,1.4362
2009-06-05,1.4439
2009-06-08,1.4369
2009-06-09,1.4081000000000001
2009-06-10,1.4285999999999999
2009-06-11,1.4055
2009-06-12,1.4216
2009-06-15,1.4421
2009-06-16,1.4781
2009-06-17,1.4383
2009-06-18,1.4424000000000001
2009-06-19,1.4546000000000001
2009-06-22,1.4689999999999999
2009-06-23,1.4694
2009-06-24,1.4424000000000001
2009-06-25,1.3945
2009-06-26,1.4238
2009-06-29,1.4081000000000001
2009-06-30,1.4106
2009-07-01,1.4117
2009-07-02,1.4386999999999999
2009-07-06,1.4342
2009-07-07,1.4624
2009-07-08,1.4604
2009-07-09,1.4793
2009-07-10,1.4741
2009-07-13,1.4455
2009-07-14,1.457
2009-07-15,1.4504000000000001
2009-07-16,1.4439
2009-07-17,1.4394
2009-07-20,1.4334
2009-07-21,1.4409
2009-07-22,1.4293
2009-07-23,1.3963
2009-07-24,1.3716
2009-07-27,1.3607
2009-07-28,1.3736
2009-07-29,1.3447
2009-07-30,1.3317
2009-07-31,1.325
2009-08-03,1.2913999999999999
2009-08-04,1.3005
2009-08-05,1.3101
2009-08-06,1.3136
2009-08-07,1.3092
2009-08-10,1.3133
2009-08-11,1.3148
2009-08-12,1.3133
2009-08-13,1.3012000000000001
2009-08-14,1.3073000000000001
2009-08-17,1.3218
2009-08-18,1.2999
2009-08-19,1.2826
2009-08-20,1.295
2009-08-21,1.2797
2009-08-24,1.3005
2009-08-25,1.3094999999999999
2009-08-26,1.3108
2009-08-27,1.3101
2009-08-28,1.3077
2009-08-31,1.3005
2009-09-01,1.3092
2009-09-02,1.2963
2009-09-03,1.2917
2009-09-04,1.2856
2009-09-08,1.272
2009-09-09,1.2594
2009-09-10,1.2393
2009-09-11,1.2727
2009-09-14,1.2203
2009-09-15,1.2145
2009-09-16,1.1834
2009-09-17,1.1794
2009-09-18,1.1902
2009-09-21,1.1999
2009-09-22,1.2086999999999999
2009-09-23,1.2227000000000001
2009-09-24,1.2198
2009-09-25,1.2227000000000001
2009-09-28,1.2072
2009-09-29,1.2203
2009-09-30,1.2113
2009-10-01,1.2398
2009-10-02,1.2472
2009-10-05,1.2327
2009-10-06,1.2211
2009-10-07,1.231
2009-10-08,1.2169
2009-10-09,1.219
2009-10-12,1.2142
2009-10-13,1.2145
2009-10-14,1.2025000000000001
2009-10-15,1.2074
2009-10-16,1.2098
2009-10-19,1.2022
2009-10-20,1.2129
2009-10-21,1.2208
2009-10-22,1.2086999999999999
2009-10-23,1.2147999999999999
2009-10-26,1.2192
2009-10-27,1.2458
2009-10-28,1.2684
2009-10-29,1.2511
2009-10-30,1.2739
2009-11-02,1.2713
2009-11-03,1.2581
2009-11-04,1.2633
2009-11-05,1.2406
2009-11-06,1.2395
2009-11-09,1.2137
2009-11-10,1.2074
2009-11-11,1.2111
2009-11-12,1.2297
2009-11-13,1.2192
2009-11-16,1.2134
2009-11-17,1.2079
2009-11-18,1.2185
2009-11-19,1.2365
2009-11-20,1.2365
2009-11-23,1.227
2009-11-24,1.2417
2009-11-25,1.2365
2009-11-27,1.2598
2009-11-30,1.2469000000000001
2009-12-01,1.2313
2009-12-02,1.223
2009-12-03,1.2417
2009-12-04,1.2387
2009-12-07,1.2467
2009-12-08,1.2584
2009-12-09,1.2425
2009-12-10,1.2294
2009-12-11,1.2730000000000001
2009-12-14,1.2662
2009-12-15,1.2778
2009-12-16,1.2690000000000001
2009-12-17,1.2858
2009-12-18,1.2861
2009-12-21,1.2829
2009-12-22,1.2858
2009-12-23,1.2812000000000001
2009-12-24,1.2716
2009-12-28,1.2716
2009-12-29,1.2679
2009-12-30,1.2718
2009-12-31,1.2898
2010-01-04,1.2707
2010-01-05,1.2904
2010-01-06,1.2942
2010-01-07,1.2803
2010-01-08,1.2696
2010-01-11,1.2424
2010-01-12,1.2384
2010-01-13,1.2218
2010-01-14,1.2395
2010-01-15,1.2462
2010-01-19,1.2255
2010-01-20,1.2208
2010-01-21,1.2551999999999999
2010-01-22,1.2814999999999999
2010-01-25,1.2758
2010-01-26,1.2918
2010-01-27,1.2878
2010-01-28,1.3098
2010-01-29,1.3098
2010-02-01,1.2959
2010-02-02,1.2869
2010-02-03,1.2916
2010-02-04,1.3323
2010-02-05,1.3258
2010-02-08,1.3212
2010-02-09,1.3021
2010-02-10,1.3134000000000001
2010-02-11,1.3912
2010-02-12,1.3759000000000001
2010-02-16,1.3568
2010-02-17,1.3574
2010-02-18,1.346
2010-02-19,1.3507
2010-02-22,1.3651
2010-02-23,1.3829
2010-02-24,1.3687
2010-02-25,1.3639000000000001
2010-02-26,1.3645
2010-03-01,1.3574
2010-03-02,1.3626
2010-03-03,1.3476
2010-03-04,1.3472
2010-03-05,1.3689
2010-03-08,1.3817
2010-03-09,1.3866
2010-03-10,1.3856
2010-03-11,1.3817
2010-03-12,1.3526
2010-03-15,1.3554
2010-03-16,1.3498
2010-03-17,1.3532
2010-03-18,1.3676
2010-03-19,1.3660999999999999
2010-03-22,1.3598
2010-03-23,1.3588
2010-03-24,1.3629
2010-03-25,1.3689
2010-03-26,1.3566
2010-03-29,1.3523
2010-03-30,1.3439999999999999
2010-03-31,1.3424
2010-04-01,1.3279
2010-04-05,1.3241
2010-04-06,1.3241
2010-04-07,1.3199
2010-04-08,1.3288
2010-04-09,1.3105
2010-04-12,1.3111
2010-04-13,1.3075999999999999
2010-04-14,1.3021
2010-04-15,1.2993000000000001
2010-04-16,1.303
2010-04-19,1.2964
2010-04-20,1.284
2010-04-21,1.2721
2010-04-22,1.258
2010-04-23,1.2389999999999999
2010-04-26,1.2366
2010-04-27,1.2572
2010-04-28,1.2432
2010-04-29,1.2041
2010-04-30,1.208
2010-05-03,1.1958
2010-05-04,1.2142
2010-05-05,1.2142
2010-05-06,1.2421
2010-05-07,1.2359
2010-05-10,1.2033
2010-05-11,1.2078
2010-05-12,1.2162
2010-05-13,1.2266
2010-05-14,1.2426
2010-05-17,1.232
2010-05-18,1.2379
2010-05-19,1.2424
2010-05-20,1.2953000000000001
2010-05-21,1.2647
2010-05-24,1.2812000000000001
2010-05-25,1.2661
2010-05-26,1.2776
2010-05-27,1.2416
2010-05-28,1.2492
2010-06-01,1.2647
2010-06-02,1.2398
2010-06-03,1.2385
2010-06-04,1.2772999999999999
2010-06-07,1.2987
2010-06-08,1.2857
2010-06-09,1.2961
2010-06-10,1.2696
2010-06-11,1.3028
2010-06-14,1.3158
2010-06-15,1.2814999999999999
2010-06-16,1.2859
2010-06-17,1.2804
2010-06-18,1.2872
2010-06-21,1.2878
2010-06-22,1.2977
2010-06-23,1.2977
2010-06-24,1.325
2010-06-25,1.3247
2010-06-28,1.3273
2010-06-29,1.3427
2010-06-30,1.3471
2010-07-01,1.3418
2010-07-02,1.3468
2010-07-06,1.337
2010-07-07,1.2856
2010-07-08,1.2702
2010-07-09,1.2641
2010-07-12,1.2769
2010-07-13,1.2469000000000001
2010-07-14,1.2554
2010-07-15,1.2487
2010-07-16,1.2718
2010-07-19,1.2588
2010-07-20,1.2324
2010-07-21,1.2562
2010-07-22,1.25
2010-07-23,1.2279
2010-07-26,1.2156
