Date,EQY_DVD_YLD_12M
2006-06-20,2.6456
2006-06-21,2.6423
2006-06-22,2.6571
2006-06-23,2.6551
2006-06-26,2.6356
2006-06-27,2.6423
2006-06-28,2.6958
2006-06-29,2.7159
2006-06-30,2.7179
2006-07-03,2.7186
2006-07-05,2.7633
2006-07-06,2.7655
2006-07-07,2.6897
2006-07-10,2.6875999999999998
2006-07-11,2.6329000000000002
2006-07-12,2.6999
2006-07-13,2.7207
2006-07-14,2.7263
2006-07-17,2.7199999999999998
2006-07-18,2.6965
2006-07-19,2.6788
2006-07-20,2.6368
2006-07-21,2.616
2006-07-24,2.5622
2006-07-25,2.5697
2006-07-26,2.5641
2006-07-27,2.5573
2006-07-28,2.5475
2006-07-31,2.5616
2006-08-01,2.5172
2006-08-02,2.4929
2006-08-03,2.5183999999999997
2006-08-04,2.4888
2006-08-07,2.545
2006-08-08,2.5377
2006-08-09,2.4883
2006-08-10,2.4959
2006-08-11,2.513
2006-08-14,2.5047
2006-08-15,2.4924
2006-08-16,2.5371
2006-08-17,2.553
2006-08-18,2.5196
2006-08-21,2.5244
2006-08-22,2.4988
2006-08-23,2.5196
2006-08-24,2.4836
2006-08-25,2.472
2006-08-28,2.4413
2006-08-29,2.4475
2006-08-30,2.4503
2006-08-31,2.429
2006-09-01,2.429
2006-09-05,2.4766
2006-09-06,2.4824
2006-09-07,2.4918
2006-09-08,2.5148
2006-09-11,2.5154
2006-09-12,2.5469
2006-09-13,2.5371
2006-09-14,2.5797
2006-09-15,2.5827999999999998
2006-09-18,2.581
2006-09-19,2.5592
2006-09-20,2.5561
2006-09-21,2.566
2006-09-22,2.5728
2006-09-25,2.5148
2006-09-26,2.5059
2006-09-27,2.54
2006-09-28,2.5376
2006-09-29,2.5937
2006-10-02,2.5684
2006-10-03,2.5442
2006-10-04,2.5204
2006-10-05,2.5352
2006-10-06,2.5629
2006-10-09,2.5641
2006-10-10,2.5629
2006-10-11,2.5739
2006-10-12,2.5382
2006-10-13,2.558
2006-10-16,2.5574
2006-10-17,2.524
2006-10-18,2.5134
2006-10-19,2.4919000000000002
2006-10-20,2.4601
2006-10-23,2.4445
2006-10-24,2.4529
2006-10-25,2.4194
2006-10-26,2.4259
2006-10-27,2.4479
2006-10-30,2.4379
2006-10-31,2.4302
2006-11-01,2.4037
2006-11-02,2.4032
2006-11-03,2.4368
2006-11-06,2.4194
2006-11-07,2.4005
2006-11-08,2.3815
2006-11-09,2.3979
2006-11-10,2.382
2006-11-13,2.3768000000000002
2006-11-14,2.3878
2006-11-15,2.355
2006-11-16,2.3221
2006-11-17,2.3125999999999998
2006-11-20,2.3311
2006-11-21,2.3412
2006-11-22,2.3453
2006-11-24,2.3453
2006-11-27,2.3894
2006-11-28,2.3904
2006-11-29,2.3612
2006-11-30,2.3487999999999998
2006-12-01,2.3377
2006-12-04,2.3136
2006-12-05,2.3072
2006-12-06,2.3052
2006-12-07,2.3131
2006-12-08,2.3042
2006-12-11,2.3003
2006-12-12,2.3336
2006-12-13,2.3346
2006-12-14,2.3867
2006-12-15,2.4011
2006-12-18,2.3947
2006-12-19,2.3617
2006-12-20,2.3581
2006-12-21,2.3545
2006-12-22,2.3715
2006-12-26,2.3427
2006-12-27,2.4012000000000002
2006-12-28,2.3986
2006-12-29,2.4186
2007-01-03,2.4197
2007-01-04,2.4488
2007-01-05,2.5011
2007-01-08,2.5149
2007-01-09,2.5195
2007-01-10,2.5241
2007-01-11,2.5522
2007-01-12,2.5611
2007-01-16,2.5617
2007-01-17,2.5611
2007-01-18,2.5422000000000002
2007-01-19,2.5258000000000003
2007-01-22,2.5189
2007-01-23,2.4904
2007-01-24,2.4887
2007-01-25,2.4825
2007-01-26,2.4686
2007-01-29,2.4631
2007-01-30,2.4266
2007-01-31,2.4455
2007-02-01,2.4266
2007-02-02,2.4213
2007-02-05,2.4023
2007-02-06,2.3872
2007-02-07,2.3923
2007-02-08,2.3934
2007-02-09,2.383
2007-02-12,2.3804
2007-02-13,2.3727
2007-02-14,2.3529
2007-02-15,2.3681
2007-02-16,2.3666
2007-02-20,2.3555
2007-02-21,2.3794
2007-02-22,2.3835
2007-02-23,2.3419
2007-02-26,2.2888
2007-02-27,2.3489
2007-02-28,2.3404
2007-03-01,2.3119
2007-03-02,2.3251
2007-03-05,2.3202
2007-03-06,2.2741
2007-03-07,2.2751
2007-03-08,2.2624
2007-03-09,2.2477
2007-03-12,2.2444
2007-03-13,2.3051
2007-03-14,2.2746
2007-03-15,2.2555
2007-03-16,2.2737
2007-03-19,2.2463
2007-03-20,2.2164
2007-03-21,2.2
2007-03-22,2.1873
2007-03-23,2.1895
2007-03-26,2.1662
2007-03-27,2.1947
2007-03-28,2.2635
2007-03-29,2.2617
2007-03-30,2.2797
2007-04-02,2.1991
2007-04-03,2.1995
2007-04-04,2.1914
2007-04-05,2.1905
2007-04-09,2.1697
2007-04-10,2.1714
2007-04-11,2.1777
2007-04-12,2.1837
2007-04-13,2.1948
2007-04-16,2.1567
2007-04-17,2.1643
2007-04-18,2.1576
2007-04-19,2.171
2007-04-20,2.1477
2007-04-23,2.1236
2007-04-24,2.1244
2007-04-25,2.0729
2007-04-26,2.0907
2007-04-27,2.1196
2007-04-30,2.1394
2007-05-01,2.0962
2007-05-02,2.0837
2007-05-03,2.0806
2007-05-04,2.0764
2007-05-07,2.0607
2007-05-08,2.0356
2007-05-09,1.9961
2007-05-10,2.018
2007-05-11,1.9752999999999998
2007-05-14,1.9438
2007-05-15,1.9357
2007-05-16,1.9100000000000001
2007-05-17,1.9175
2007-05-18,1.9028
2007-05-21,1.8849
2007-05-22,1.8742
2007-05-23,1.8961000000000001
2007-05-24,1.956
2007-05-25,1.9731999999999998
2007-05-29,1.9485000000000001
2007-05-30,1.9266999999999999
2007-05-31,1.9221
2007-06-01,1.9231
2007-06-04,1.9122
2007-06-05,1.9471
2007-06-06,1.9698
2007-06-07,2.0645
2007-06-08,2.0453
2007-06-11,2.0457
2007-06-12,2.0699
2007-06-13,2.043
2007-06-14,2.0401
2007-06-15,1.9918
2007-06-18,2.0101
2007-06-19,2.0151
2007-06-20,2.066
2007-06-21,2.0472
2007-06-22,2.0888
2007-06-25,2.0806
2007-06-26,2.0475
2007-06-27,2.0481
2007-06-28,2.0419
2007-06-29,2.0314
2007-07-02,1.9864000000000002
2007-07-03,1.9975
2007-07-05,2.0152
2007-07-06,2.0177
2007-07-09,2.0306
2007-07-10,2.0485
2007-07-11,2.0405
2007-07-12,2.0032
2007-07-13,1.9584000000000001
2007-07-16,1.9785
2007-07-17,1.9836
2007-07-18,1.9611
2007-07-19,1.927
2007-07-20,1.9699
2007-07-23,1.9241000000000001
2007-07-24,2.0249
2007-07-25,2.0138
2007-07-26,2.0987
2007-07-27,2.1632
2007-07-30,2.1632
2007-07-31,2.1554
2007-08-01,2.0746
2007-08-02,2.0408
2007-08-03,2.1328
2007-08-06,2.0324
2007-08-07,2.0249
2007-08-08,2.0249
2007-08-09,2.1607
2007-08-10,2.1453
2007-08-13,2.0773
2007-08-14,2.1546
2007-08-15,2.1624
2007-08-16,2.1843
2007-08-17,2.1376
2007-08-20,2.1518
2007-08-21,2.1269
2007-08-22,2.0967
2007-08-23,2.0971
2007-08-24,2.0803
2007-08-27,2.1665
2007-08-28,2.1873
2007-08-29,2.1119
2007-08-30,2.1624
2007-08-31,2.1628
2007-09-04,2.0868
2007-09-05,2.1364
2007-09-06,2.106
2007-09-07,2.1546
2007-09-10,2.1425
2007-09-11,2.1048999999999998
2007-09-12,2.1045
2007-09-13,2.0788
2007-09-14,2.0604
2007-09-17,2.0686
2007-09-18,2.0177
2007-09-19,1.9713
2007-09-20,2.0088
2007-09-21,1.9916
2007-09-24,1.9874
2007-09-25,2.0004
2007-09-26,2.0241
2007-09-27,2.0469
2007-09-28,2.092
2007-10-01,2.0608
2007-10-02,2.0688
2007-10-03,2.0755
2007-10-04,2.0513
2007-10-05,2.0484
2007-10-08,2.0696
2007-10-09,2.0276
2007-10-10,2.0437
2007-10-11,2.0369
2007-10-12,2.0524
2007-10-15,2.0781
2007-10-16,2.0755
2007-10-17,2.0622
2007-10-18,2.0733
2007-10-19,2.1418
2007-10-22,2.1076
2007-10-23,2.1106
2007-10-24,2.1277
2007-10-25,2.103
2007-10-26,2.048
2007-10-29,2.0491
2007-10-30,2.0244
2007-10-31,1.9948000000000001
2007-11-01,2.0556
2007-11-02,2.0202
2007-11-05,1.9983
2007-11-06,1.9971999999999999
2007-11-07,2.0538
2007-11-08,2.0076
2007-11-09,2.0477
2007-11-12,2.0807
2007-11-13,2.0875
2007-11-14,2.098
2007-11-15,2.1261
2007-11-16,2.1245
2007-11-19,2.128
2007-11-20,2.0841
2007-11-21,2.1339
2007-11-23,2.1273
2007-11-26,2.1273
2007-11-27,2.1164
2007-11-28,2.0882
2007-11-29,2.0916
2007-11-30,2.0722
2007-12-03,2.0718
2007-12-04,2.0751
2007-12-05,2.0308
2007-12-06,2.039
2007-12-07,2.0209
2007-12-10,2.0191
2007-12-11,2.0781
2007-12-12,2.0714
2007-12-13,2.0711
2007-12-14,2.1037
2007-12-17,2.1367
2007-12-18,2.123
2007-12-19,2.1284
2007-12-20,2.1034
2007-12-21,2.0856
2007-12-24,2.0807
2007-12-26,2.1152
2007-12-27,2.1963
2007-12-28,2.1731
2007-12-31,2.2016
2008-01-02,2.2136
2008-01-03,2.2074
2008-01-04,2.2012
2008-01-07,2.1691
2008-01-08,2.1788
2008-01-09,2.1504
2008-01-10,2.1575
2008-01-11,2.1516
2008-01-14,2.1368
2008-01-15,2.154
2008-01-16,2.2049
2008-01-17,2.2718
2008-01-18,2.3189
2008-01-22,2.3642
2008-01-23,2.318
2008-01-24,2.3402
2008-01-25,2.3505
2008-01-28,2.3057
2008-01-29,2.3035
2008-01-30,2.2981
2008-01-31,2.2596
2008-02-01,2.1975
2008-02-04,2.1651
2008-02-05,2.2271
2008-02-06,2.2561
2008-02-07,2.2723
2008-02-08,2.2976
2008-02-11,2.2824
2008-02-12,2.2557
2008-02-13,2.2275
2008-02-14,2.2683
2008-02-15,2.2666
2008-02-19,2.2776
2008-02-20,2.2891
2008-02-21,2.3217
2008-02-22,2.2873
2008-02-25,2.2785
2008-02-26,2.2441
2008-02-27,2.3017
2008-02-28,2.3313
2008-02-29,2.3785
2008-03-03,2.3524
2008-03-04,2.3189
2008-03-05,2.2967
2008-03-06,2.3642
2008-03-07,2.3666
2008-03-10,2.3814
2008-03-11,2.324
2008-03-12,2.3766
2008-03-13,2.3887
2008-03-14,2.4024
2008-03-17,2.3999
2008-03-18,2.3728
2008-03-19,2.4277
2008-03-20,2.4127
2008-03-24,2.4405
2008-03-25,2.4356999999999998
2008-03-26,2.3955
2008-03-27,2.4187
2008-03-28,2.4291
2008-03-31,2.4276
2008-04-01,2.3283
2008-04-02,2.3536
2008-04-03,2.3663
2008-04-04,2.3251
2008-04-07,2.3053
2008-04-08,2.2991
2008-04-09,2.3205999999999998
2008-04-10,2.3356
2008-04-11,2.3365
2008-04-14,2.3174
2008-04-15,2.2969
2008-04-16,2.2432
2008-04-17,2.2478
2008-04-18,2.2322
2008-04-21,2.247
2008-04-22,2.2658
2008-04-23,2.2347
2008-04-24,2.2546
2008-04-25,2.2495
2008-04-28,2.2589
2008-04-29,2.2797
2008-04-30,2.281
2008-05-01,2.2619
2008-05-02,2.2453
2008-05-05,2.2766
2008-05-06,2.2923999999999998
2008-05-07,2.3247
2008-05-08,2.3049
2008-05-09,2.3017
2008-05-12,2.2632
2008-05-13,2.268
2008-05-14,2.2487
2008-05-15,2.2373
2008-05-16,2.2461
2008-05-19,2.2009
2008-05-20,2.2364
2008-05-21,2.2297
2008-05-22,2.2326
2008-05-23,2.2871
2008-05-27,2.2964
2008-05-28,2.2793
2008-05-29,2.2714
2008-05-30,2.2356
2008-06-02,2.2727
2008-06-03,2.2977
2008-06-04,2.2654
2008-06-05,2.2585
2008-06-06,2.321
2008-06-09,2.2951
2008-06-10,2.2632
2008-06-11,2.2649
2008-06-12,2.2832
2008-06-13,2.2521
2008-06-16,2.2753
2008-06-17,2.2801
2008-06-18,2.3071
2008-06-19,2.2602
2008-06-20,2.3152
2008-06-23,2.2876
2008-06-24,2.322
2008-06-25,2.2727
2008-06-26,2.3866
2008-06-27,2.4139
2008-06-30,2.3453
2008-07-01,2.3394
2008-07-02,2.3618
2008-07-03,2.3494
2008-07-07,2.366
2008-07-08,2.3843
2008-07-09,2.3285
2008-07-10,2.324
2008-07-11,2.329
2008-07-14,2.3857
2008-07-15,2.3618
2008-07-16,2.4129
2008-07-17,2.4452
2008-07-18,2.4197
2008-07-21,2.4245
2008-07-22,2.4202
2008-07-23,2.4815
2008-07-24,2.5088
2008-07-25,2.5278
2008-07-28,2.5183
2008-07-29,2.4938000000000002
2008-07-30,2.4612
2008-07-31,2.4928
2008-08-01,2.5747999999999998
2008-08-04,2.6162
2008-08-05,2.5709
2008-08-06,2.5704000000000002
2008-08-07,2.5942
2008-08-08,2.5814
2008-08-11,2.5942
2008-08-12,2.6831
2008-08-13,2.6707
2008-08-14,2.6933
2008-08-15,2.6939
2008-08-18,2.6736
2008-08-19,2.6712
2008-08-20,2.642
2008-08-21,2.5907999999999998
2008-08-22,2.6015
2008-08-25,2.6253
2008-08-26,2.6048
2008-08-27,2.5925000000000002
2008-08-28,2.5726
2008-08-29,2.6241
2008-09-02,2.6536
2008-09-03,2.6818999999999997
2008-09-04,2.76
2008-09-05,2.8181000000000003
2008-09-08,2.7343
2008-09-09,2.8541
2008-09-10,2.8848000000000003
2008-09-11,2.8433
2008-09-12,2.8346
2008-09-15,2.9248
2008-09-16,2.9629
2008-09-17,3.1661
2008-09-18,3.011
2008-09-19,3.0095
2008-09-22,3.0399
2008-09-23,3.1161
2008-09-24,3.1330999999999998
2008-09-25,2.9983
2008-09-26,3.0432
2008-09-29,3.0878
2008-09-30,3.0576
2008-10-01,3.0296
2008-10-02,3.129
2008-10-03,3.0894
2008-10-06,3.2964
2008-10-07,3.4164
2008-10-08,3.5693
2008-10-09,3.8657
2008-10-10,4.0344
2008-10-13,3.5850999999999997
2008-10-14,3.618
2008-10-15,3.8903
2008-10-16,3.7003
2008-10-17,3.7241
2008-10-20,3.3776
2008-10-21,3.5455
2008-10-22,3.7759
2008-10-23,3.5756
2008-10-24,3.7666
2008-10-27,3.9177999999999997
2008-10-28,3.4649
2008-10-29,3.6516
2008-10-30,3.4386
2008-10-31,3.4279
2008-11-03,3.4728
2008-11-04,3.3627000000000002
2008-11-05,3.4758
2008-11-06,3.6757999999999997
2008-11-07,3.463
2008-11-10,3.5914
2008-11-11,3.6031
2008-11-12,3.7138999999999998
2008-11-13,3.4241
2008-11-14,3.6451000000000002
2008-11-17,3.6681
2008-11-18,3.7888
2008-11-19,3.8742
2008-11-20,4.1244
2008-11-21,3.8644
2008-11-24,3.7504
2008-11-25,3.6825
2008-11-26,3.7355
2008-11-28,3.6527
2008-12-01,3.9714
2008-12-02,3.8042
2008-12-03,3.7469
2008-12-04,4.0264
2008-12-05,3.8841
2008-12-08,3.9948
2008-12-09,4.068
2008-12-10,3.8891
2008-12-11,3.8878
2008-12-12,3.7619
2008-12-15,3.8978
2008-12-16,3.7584999999999997
2008-12-17,3.904
2008-12-18,3.9003
2008-12-19,3.9115
2008-12-22,3.9546
2008-12-23,3.9469
2008-12-24,3.9228
2008-12-26,3.9228
2008-12-29,3.9837
2008-12-30,3.8914
2008-12-31,3.8138
2009-01-02,3.7087
2009-01-05,3.6644
2009-01-06,3.6677
2009-01-07,3.7565
2009-01-08,3.7634
2009-01-09,3.851
2009-01-12,3.8365
2009-01-13,3.9326
2009-01-14,3.9
2009-01-15,3.8032
2009-01-16,3.6864
2009-01-20,3.8425000000000002
2009-01-21,3.7797
2009-01-22,3.8388999999999998
2009-01-23,3.8032
2009-01-26,3.66
2009-01-27,3.6633
2009-01-28,3.6307
2009-01-29,3.7189
2009-01-30,3.7611
2009-02-02,3.7155
2009-02-03,3.7622999999999998
2009-02-04,3.7189
2009-02-05,3.7416
2009-02-06,3.6809
2009-02-09,3.7076000000000002
2009-02-10,3.8827
2009-02-11,3.8717
2009-02-12,3.9112
2009-02-13,3.9263
2009-02-17,4.1952
2009-02-18,4.2877
2009-02-19,4.3103
2009-02-20,4.4112
2009-02-23,4.517
2009-02-24,4.4033
2009-02-25,4.4176
2009-02-26,4.461
2009-02-27,4.5004
2009-03-02,4.8228
2009-03-03,4.9315999999999995
2009-03-04,4.9395
2009-03-05,5.0746
2009-03-06,5.1622
2009-03-09,5.1449
2009-03-10,4.8902
2009-03-11,4.8591999999999995
2009-03-12,4.5829
2009-03-13,4.44
2009-03-16,4.2579
2009-03-17,4.3302
2009-03-18,4.3134
2009-03-19,4.2125
2009-03-20,4.2937
2009-03-23,4.1011
2009-03-24,4.2082
2009-03-25,4.2638
2009-03-26,4.154
2009-03-27,4.2501999999999995
2009-03-30,4.3555
2009-03-31,4.2694
2009-04-01,4.2561
2009-04-02,4.1192
2009-04-03,4.1667
2009-04-06,4.2414
2009-04-07,4.3143
2009-04-08,4.2664
2009-04-09,4.2679
2009-04-13,4.3835
2009-04-14,4.4485
2009-04-15,4.3726
2009-04-16,4.3602
2009-04-17,4.3819
2009-04-20,4.4229
2009-04-21,4.3741
2009-04-22,4.4356
2009-04-23,4.3929
2009-04-24,4.3679
2009-04-27,4.3571
2009-04-28,4.3617
2009-04-29,4.2947
2009-04-30,4.3143
2009-05-01,4.198
2009-05-04,4.154
2009-05-05,4.1442
2009-05-06,4.1261
2009-05-07,4.1289
2009-05-08,4.0634
2009-05-11,4.1206
2009-05-12,4.1358
2009-05-13,4.2036999999999995
2009-05-14,4.1951
2009-05-15,4.3371
2009-05-18,4.3463
2009-05-19,4.2268
2009-05-20,4.2501999999999995
2009-05-21,4.2917
2009-05-22,4.2708
2009-05-26,4.1737
2009-05-27,4.2753
2009-05-28,4.221
2009-05-29,4.2066
2009-06-01,4.0755
2009-06-02,4.1068
2009-06-03,4.1951
2009-06-04,4.1568
2009-06-05,4.1289
2009-06-08,4.122
2009-06-09,4.1289
2009-06-10,4.0262
2009-06-11,3.8667
2009-06-12,3.7858
2009-06-15,3.8838
2009-06-16,3.9122
2009-06-17,3.9385
2009-06-18,3.8716
2009-06-19,3.8863
2009-06-22,3.8558
2009-06-23,3.9048
2009-06-24,3.8875
2009-06-25,3.8752
2009-06-26,3.9469
2009-06-29,3.8750999999999998
2009-06-30,3.9256
2009-07-01,3.8763
2009-07-02,4.0333
2009-07-06,3.9331
2009-07-07,4.0479
2009-07-08,4.0948
2009-07-09,4.0989
2009-07-10,4.1044
2009-07-13,4.0333
2009-07-14,4.0307
2009-07-15,3.9294000000000002
2009-07-16,3.9269
2009-07-17,3.98
2009-07-20,3.9609
2009-07-21,3.9231
2009-07-22,3.9609
2009-07-23,3.8462
2009-07-24,3.7504
2009-07-27,3.7379
2009-07-28,3.7953
2009-07-29,3.8270999999999997
2009-07-30,3.771
2009-07-31,3.8212
2009-08-03,3.8223000000000003
2009-08-04,3.8885
2009-08-05,3.9583
2009-08-06,3.9457
2009-08-07,3.8836
2009-08-10,3.8811999999999998
2009-08-11,3.9206
2009-08-12,3.8546
2009-08-13,3.907
2009-08-14,3.8306
2009-08-17,3.8984
2009-08-18,3.8558
2009-08-19,3.8235
2009-08-20,3.8106
2009-08-21,3.6324
2009-08-24,3.6463
2009-08-25,3.6494999999999997
2009-08-26,3.6249000000000002
2009-08-27,3.669
2009-08-28,3.6647
2009-08-31,3.6965
2009-09-01,3.73
2009-09-02,3.7584
2009-09-03,3.7607
2009-09-04,3.7289
2009-09-08,3.7076000000000002
2009-09-09,3.7176
2009-09-10,3.668
2009-09-11,3.6811
2009-09-14,3.6409000000000002
2009-09-15,3.6048
2009-09-16,3.5276
2009-09-17,3.5683
2009-09-18,3.5296
2009-09-21,3.5745
2009-09-22,3.5797
2009-09-23,3.6281
2009-09-24,3.5953
2009-09-25,3.6175
2009-09-28,3.6395999999999997
2009-09-29,3.6524
2009-09-30,3.6927
2009-10-01,3.7576
2009-10-02,3.8129999999999997
2009-10-05,3.7724
2009-10-06,3.7048
2009-10-07,3.7226
2009-10-08,3.7519
2009-10-09,3.7462
2009-10-12,3.7048
2009-10-13,3.777
2009-10-14,3.7508
2009-10-15,3.707
2009-10-16,3.7015000000000002
2009-10-19,3.6589
2009-10-20,3.7417
2009-10-21,3.7485
2009-10-22,3.7361
2009-10-23,3.799
2009-10-26,3.8295
2009-10-27,3.8331
2009-10-28,3.8823
2009-10-29,3.8605
2009-10-30,3.8969
2009-11-02,3.8884
2009-11-03,3.9203
2009-11-04,3.9104
2009-11-05,3.8533
2009-11-06,3.7361
2009-11-09,3.6611000000000002
2009-11-10,3.6268000000000002
2009-11-11,3.6557
2009-11-12,3.7304
2009-11-13,3.7215
2009-11-16,3.6905
2009-11-17,3.6949
2009-11-18,3.7126
2009-11-19,3.7679
2009-11-20,3.753
2009-11-23,3.6741
2009-11-24,3.6374
2009-11-25,3.6109
2009-11-27,3.6676
2009-11-30,3.6417
2009-12-01,3.5838
2009-12-02,3.5247
2009-12-03,3.5388
2009-12-04,3.5591
2009-12-07,3.5439
2009-12-08,3.5612
2009-12-09,3.5459
2009-12-10,3.493
2009-12-11,3.4215999999999998
2009-12-14,3.4074999999999998
2009-12-15,3.433
2009-12-16,3.4851
2009-12-17,3.4999000000000002
2009-12-18,3.5068
2009-12-21,3.4871
2009-12-22,3.5207
2009-12-23,3.5127
2009-12-24,3.4763
2009-12-28,3.4666
2009-12-29,3.511
2009-12-30,3.5239000000000003
2009-12-31,3.5796
2010-01-04,3.5807
2010-01-05,3.6129
2010-01-06,3.5684
2010-01-07,3.59
2010-01-08,3.6087
2010-01-11,3.5399000000000003
2010-01-12,3.544
2010-01-13,3.512
2010-01-14,3.5140000000000002
2010-01-15,3.5329
2010-01-19,3.4796
2010-01-20,3.5229
2010-01-21,3.5684
2010-01-22,3.6757999999999997
2010-01-25,3.651
2010-01-26,3.6404
2010-01-27,3.6564
2010-01-28,3.7197
2010-01-29,3.7365
2010-02-01,3.6988
2010-02-02,3.6618
2010-02-03,3.7054
2010-02-04,3.8308
2010-02-05,3.8355
2010-02-08,3.8749000000000002
2010-02-09,3.8249
2010-02-10,3.8462
2010-02-11,3.8214
2010-02-12,3.8202
2010-02-16,3.7331
2010-02-17,3.7376
2010-02-18,3.7043
2010-02-19,3.6361
2010-02-22,3.6823
2010-02-23,3.7387
2010-02-24,3.7523
2010-02-25,3.8026999999999997
2010-02-26,3.8155
2010-03-01,3.7365
2010-03-02,3.7466
2010-03-03,3.7387
2010-03-04,3.7579000000000002
2010-03-05,3.6856
2010-03-08,3.7098
2010-03-09,3.7098
2010-03-10,3.651
2010-03-11,3.634
2010-03-12,3.6845
2010-03-15,3.6532
2010-03-16,3.6223
2010-03-17,3.5869
2010-03-18,3.6076
2010-03-19,3.6181
2010-03-22,3.6372
2010-03-23,3.6108000000000002
2010-03-24,3.6521
2010-03-25,3.6802
2010-03-26,3.6596
2010-03-29,3.6550000000000002
2010-03-30,3.6221
2010-03-31,3.6582
2010-04-01,3.6443
2010-04-05,3.6348000000000003
2010-04-06,3.6054
2010-04-07,3.6358
2010-04-08,3.6411
2010-04-09,3.6528
2010-04-12,3.6273999999999997
2010-04-13,3.638
2010-04-14,3.6306000000000003
2010-04-15,3.62
2010-04-16,3.6841
2010-04-19,3.6928
2010-04-20,3.6646
2010-04-21,3.6454
2010-04-22,3.6668
2010-04-23,3.6369
2010-04-26,3.6668
2010-04-27,3.7560000000000002
2010-04-28,3.7436
2010-04-29,3.707
2010-04-30,3.6369
2010-05-03,3.6033
2010-05-04,3.7136
2010-05-05,3.7125
2010-05-06,3.8308
2010-05-07,3.7843999999999998
2010-05-10,3.6873
2010-05-11,3.6776
2010-05-12,3.6496
2010-05-13,3.6776
2010-05-14,3.7136
2010-05-17,3.7236000000000002
2010-05-18,3.7583
2010-05-19,3.7982
2010-05-20,3.9370000000000003
2010-05-21,3.942
2010-05-24,3.9482
2010-05-25,4.0026
2010-05-26,3.9532
2010-05-27,3.8712
2010-05-28,3.8628
2010-06-01,3.967
2010-06-02,3.8533
2010-06-03,3.8121
2010-06-04,3.9210000000000003
2010-06-07,3.8844
2010-06-08,3.8712
2010-06-09,3.9002
2010-06-10,3.8087
2010-06-11,3.8145
2010-06-14,3.7763999999999998
2010-06-15,3.7125
2010-06-16,3.6625
2010-06-17,3.6284
2010-06-18,3.6390000000000002
2010-06-21,3.6646
2010-06-22,3.7425
2010-06-23,3.8052
2010-06-24,3.8145
2010-06-25,3.825
2010-06-28,3.8391
2010-06-29,3.9219
2010-06-30,3.9565
2010-07-01,4.0083
2010-07-02,4.0315
2010-07-06,3.9829
2010-07-07,3.8485
2010-07-08,3.8064999999999998
2010-07-09,3.7961
2010-07-12,3.8087999999999997
