Date,EQY_DVD_YLD_12M
2006-08-10,1.2476
2006-08-11,1.2572999999999999
2006-08-14,1.2641
2006-08-15,1.2486
2006-08-16,1.2175
2006-08-17,1.2186
2006-08-18,1.2195
2006-08-21,1.2104
2006-08-22,1.2248
2006-08-23,1.2357
2006-08-24,1.2433
2006-08-25,1.2313
2006-08-28,1.2001
2006-08-29,1.1898
2006-08-30,1.1799
2006-08-31,1.184
2006-09-01,1.1799
2006-09-05,1.1691
2006-09-06,1.1829
2006-09-07,1.2015
2006-09-08,1.1929
2006-09-11,1.2264
2006-09-12,1.2127
2006-09-13,1.2589000000000001
2006-09-14,1.2403
2006-09-15,1.2384
2006-09-18,1.2267000000000001
2006-09-19,1.2151
2006-09-20,1.1947
2006-09-21,1.2105
2006-09-22,1.2116
2006-09-25,1.2086999999999999
2006-09-26,1.216
2006-09-27,1.2127
2006-09-28,1.2255
2006-09-29,1.2332
2006-10-02,1.2285
2006-10-03,1.2405
2006-10-04,1.2316
2006-10-05,1.2129
2006-10-06,1.2014
2006-10-09,1.196
2006-10-10,1.2006999999999999
2006-10-11,1.2094
2006-10-12,1.1869
2006-10-13,1.1901
2006-10-16,1.1817
2006-10-17,1.2061
2006-10-18,1.1981
2006-10-19,1.0935
2006-10-20,1.085
2006-10-23,1.0794
2006-10-24,1.0822
2006-10-25,1.0877
2006-10-26,1.0754
2006-10-27,1.0625
2006-10-30,1.0308
2006-10-31,1.0303
2006-11-01,1.0518
2006-11-02,1.048
2006-11-03,1.0452
2006-11-06,1.027
2006-11-07,1.0308
2006-11-08,1.0338
2006-11-09,1.0229
2006-11-10,1.0142
2006-11-13,0.9924
2006-11-14,0.9952
2006-11-15,0.9853
2006-11-16,0.9979
2006-11-17,0.9804
2006-11-20,0.9638
2006-11-21,0.962
2006-11-22,0.9604
2006-11-24,0.9595
2006-11-27,0.977
2006-11-28,0.981
2006-11-29,0.9651
2006-11-30,0.9607
2006-12-01,0.9441
2006-12-04,0.9398
2006-12-05,0.932
2006-12-06,0.9338
2006-12-07,0.9302
2006-12-08,0.9164
2006-12-11,0.9141
2006-12-12,0.9226
2006-12-13,0.946
2006-12-14,0.9413
2006-12-15,0.9542
2006-12-18,0.9644
2006-12-19,0.9586
2006-12-20,0.9571
2006-12-21,0.964
2006-12-22,0.9677
2006-12-26,0.9495
2006-12-27,0.9416
2006-12-28,0.9538
2006-12-29,0.961
2007-01-03,0.9586
2007-01-04,0.963
2007-01-05,0.9801
2007-01-08,0.9852
2007-01-09,0.9794
2007-01-10,0.9746
2007-01-11,0.9546
2007-01-12,0.9419
2007-01-16,0.9421
2007-01-17,0.9406
2007-01-18,0.9477
2007-01-19,0.9491
2007-01-22,0.9551
2007-01-23,0.9551
2007-01-24,0.896
2007-01-25,0.8907
2007-01-26,0.8908
2007-01-29,0.8826
2007-01-30,0.8788
2007-01-31,0.8848
2007-02-01,0.8707
2007-02-02,0.874
2007-02-05,0.865
2007-02-06,0.8511
2007-02-07,0.8374
2007-02-08,0.8264
2007-02-09,0.8437
2007-02-12,0.8401
2007-02-13,0.8278
2007-02-14,0.8264
2007-02-15,0.8315
2007-02-16,0.8275
2007-02-20,0.8199
2007-02-21,0.8014
2007-02-22,0.8099
2007-02-23,0.8078
2007-02-26,0.8077
2007-02-27,0.8441
2007-02-28,0.8419
2007-03-01,0.842
2007-03-02,0.8433
2007-03-05,0.8675
2007-03-06,0.8502
2007-03-07,0.8485
2007-03-08,0.8406
2007-03-09,0.8368
2007-03-12,0.8095
2007-03-13,0.895
2007-03-14,0.8968
2007-03-15,0.8807
2007-03-16,0.8896
2007-03-19,0.879
2007-03-20,0.887
2007-03-21,0.8875
2007-03-22,0.897
2007-03-23,0.9027
2007-03-26,0.8979
2007-03-27,0.8802
2007-03-28,0.8881
2007-03-29,0.8807
2007-03-30,0.889
2007-04-02,0.8746
2007-04-03,0.8655
2007-04-04,0.8613
2007-04-05,0.8584
2007-04-09,0.8535
2007-04-10,0.8556
2007-04-11,0.8611
2007-04-12,0.8503
2007-04-13,0.8539
2007-04-16,0.8435
2007-04-17,0.836
2007-04-18,0.8456
2007-04-19,0.8515
2007-04-20,0.841
2007-04-23,0.8337
2007-04-24,0.9092
2007-04-25,0.8586
2007-04-26,0.8682
2007-04-27,0.8669
2007-04-30,0.8657
2007-05-01,0.8649
2007-05-02,0.8719
2007-05-03,0.8631
2007-05-04,0.8682
2007-05-07,0.875
2007-05-08,0.875
2007-05-09,0.8629
2007-05-10,0.8909
2007-05-11,0.8819
2007-05-14,0.8864
2007-05-15,0.8881
2007-05-16,0.8794
2007-05-17,0.8746
2007-05-18,0.8611
2007-05-21,0.8609
2007-05-22,0.8584
2007-05-23,0.8702
2007-05-24,0.9074
2007-05-25,0.9014
2007-05-29,0.8937
2007-05-30,0.8792
2007-05-31,0.9043
2007-06-01,0.887
2007-06-04,0.8811
2007-06-05,0.8813
2007-06-06,0.8933
2007-06-07,0.9126
2007-06-08,0.9142
2007-06-11,0.9149
2007-06-12,0.9339
2007-06-13,0.9809
2007-06-14,0.9824
2007-06-15,0.9782
2007-06-18,1.0109
2007-06-19,1.0422
2007-06-20,1.0473
2007-06-21,1.0348
2007-06-22,1.0172
2007-06-25,1.0339
2007-06-26,1.0317
2007-06-27,1.0177
2007-06-28,1.0127
2007-06-29,1.0122
2007-07-02,1.0041
2007-07-03,0.9941
2007-07-05,0.9661
2007-07-06,0.967
2007-07-09,0.9559
2007-07-10,0.9601
2007-07-11,0.9545
2007-07-12,0.9346
2007-07-13,0.9164
2007-07-16,0.9353
2007-07-17,0.9237
2007-07-18,0.9207
2007-07-19,0.9279
2007-07-20,0.9261
2007-07-23,0.942
2007-07-24,0.9589
2007-07-25,0.937
2007-07-26,0.9559
2007-07-27,0.9779
2007-07-30,0.976
2007-07-31,0.9694
2007-08-01,0.9668
2007-08-02,0.9797
2007-08-03,1.0244
2007-08-06,1.0169
2007-08-07,1.0309
2007-08-08,1.0498
2007-08-09,1.1108
2007-08-10,1.0342
2007-08-13,1.0191
2007-08-14,1.0566
2007-08-15,1.0864
2007-08-16,1.1095
2007-08-17,1.0885
2007-08-20,1.0515
2007-08-21,1.0529
2007-08-22,1.0269
2007-08-23,1.0263
2007-08-24,1.0057
2007-08-27,1.0096
2007-08-28,1.0209
2007-08-29,0.9779
2007-08-30,0.9799
2007-08-31,0.9637
2007-09-04,0.9625
2007-09-05,0.9604
2007-09-06,0.9384
2007-09-07,0.963
2007-09-10,1.0252
2007-09-11,0.9871
2007-09-12,1.049
2007-09-13,1.0675
2007-09-14,1.0369
2007-09-17,1.0303
2007-09-18,0.9818
2007-09-19,0.9654
2007-09-20,0.9507
2007-09-21,0.9491
2007-09-24,0.9684
2007-09-25,0.9705
2007-09-26,0.9
2007-09-27,0.8964
2007-09-28,0.9163
2007-10-01,0.9188
2007-10-02,0.913
2007-10-03,0.9186
2007-10-04,0.9205
2007-10-05,0.9066
2007-10-08,0.9238
2007-10-09,0.9103
2007-10-10,0.8613
2007-10-11,0.8496
2007-10-12,0.8514
2007-10-15,0.8612
2007-10-16,0.8931
2007-10-17,0.8698
2007-10-18,0.8697
2007-10-19,0.8704
2007-10-22,0.8505
2007-10-23,0.8862
2007-10-24,0.8761
2007-10-25,0.8682
2007-10-26,0.8764
2007-10-29,0.8661
2007-10-30,0.8648
2007-10-31,0.848
2007-11-01,0.8801
2007-11-02,0.8526
2007-11-05,0.8787
2007-11-06,0.8691
2007-11-07,0.9
2007-11-08,0.902
2007-11-09,0.9368
2007-11-12,0.9552
2007-11-13,0.9414
2007-11-14,0.9397
2007-11-15,0.9629
2007-11-16,0.9641
2007-11-19,1.0097
2007-11-20,1.0037
2007-11-21,1.0308
2007-11-23,1.0163
2007-11-26,1.0613
2007-11-27,1.0476
2007-11-28,0.9715
2007-11-29,0.9441
2007-11-30,0.9175
2007-12-03,0.903
2007-12-04,0.9056
2007-12-05,0.927
2007-12-06,0.9226
2007-12-07,0.9184
2007-12-10,0.9153
2007-12-11,0.9419
2007-12-12,0.979
2007-12-13,0.9804
2007-12-14,0.9998
2007-12-17,1.0259
2007-12-18,1.0299
2007-12-19,1.0304
2007-12-20,1.0251
2007-12-21,0.9929
2007-12-24,0.9774
2007-12-26,0.9894
2007-12-27,1.0101
2007-12-28,0.9979
2007-12-31,1.0182
2008-01-02,1.0299
2008-01-03,1.0419
2008-01-04,1.0594999999999999
2008-01-07,1.0566
2008-01-08,1.0878
2008-01-09,1.123
2008-01-10,1.1041
2008-01-11,1.1245
2008-01-14,1.1129
2008-01-15,1.1345
2008-01-16,1.168
2008-01-17,1.2174
2008-01-18,1.2309
2008-01-22,1.2274
2008-01-23,1.2419
2008-01-24,1.2299
2008-01-25,1.126
2008-01-28,1.0744
2008-01-29,1.1878
2008-01-30,1.1798
2008-01-31,1.1586
2008-02-01,1.1236
2008-02-04,1.0966
2008-02-05,1.1320999999999999
2008-02-06,1.1197
2008-02-07,1.1041
2008-02-08,1.1035
2008-02-11,1.1003
2008-02-12,1.0569
2008-02-13,1.0532
2008-02-14,1.0668
2008-02-15,1.0617
2008-02-19,1.0518
2008-02-20,1.0461
2008-02-21,1.0701
2008-02-22,1.0995
2008-02-25,1.0445
2008-02-26,1.0435
2008-02-27,1.055
2008-02-28,1.0687
2008-02-29,1.107
2008-03-03,1.12
2008-03-04,1.1339
2008-03-05,1.1254
2008-03-06,1.1494
2008-03-07,1.1811
2008-03-10,1.1908
2008-03-11,1.133
2008-03-12,1.1724999999999999
2008-03-13,1.1763
2008-03-14,1.2309
2008-03-17,1.2486
2008-03-18,1.1954
2008-03-19,1.2558
2008-03-20,1.2675
2008-03-24,1.2436
2008-03-25,1.2158
2008-03-26,1.2147000000000001
2008-03-27,1.2073
2008-03-28,1.2306
2008-03-31,1.1911
2008-04-01,1.176
2008-04-02,1.1757
2008-04-03,1.198
2008-04-04,1.2154
2008-04-07,1.2185
2008-04-08,1.2
2008-04-09,1.2223
2008-04-10,1.234
2008-04-11,1.2453
2008-04-14,1.2379
2008-04-15,1.2202
2008-04-16,1.1747
2008-04-17,1.1789
2008-04-18,1.1522999999999999
2008-04-21,1.1154
2008-04-22,1.156
2008-04-23,1.1337
2008-04-24,1.1384
2008-04-25,1.134
2008-04-28,1.1414
2008-04-29,1.1631
2008-04-30,1.1628
2008-05-01,1.152
2008-05-02,1.1522999999999999
2008-05-05,1.1349
2008-05-06,1.1373
2008-05-07,1.1305
2008-05-08,1.0968
2008-05-09,1.0921
2008-05-12,1.0457
2008-05-13,1.0214
2008-05-14,0.9909
2008-05-15,0.9819
2008-05-16,0.9995
2008-05-19,1.0119
2008-05-20,1.0178
2008-05-21,1.018
2008-05-22,0.9957
2008-05-23,1.0137
2008-05-27,1.0116
2008-05-28,0.9932
2008-05-29,0.9797
2008-05-30,0.9782
2008-06-02,0.9986
2008-06-03,0.9984
2008-06-04,0.9758
2008-06-05,0.95
2008-06-06,0.9811
2008-06-09,0.9932
2008-06-10,1.0123
2008-06-11,1.0568
2008-06-12,1.0373
2008-06-13,1.0119
2008-06-16,1.0135
2008-06-17,1.0115
2008-06-18,1.0199
2008-06-19,1.014
2008-06-20,1.0376
2008-06-23,1.0149
2008-06-24,1.0507
2008-06-25,1.0202
2008-06-26,1.0786
2008-06-27,1.0981
2008-06-30,1.1275
2008-07-01,1.1264
2008-07-02,1.1589
2008-07-03,1.1622
2008-07-07,1.1755
2008-07-08,1.1625
2008-07-09,1.1643
2008-07-10,1.1547
2008-07-11,1.1592
2008-07-14,1.1625
2008-07-15,1.1418
2008-07-16,1.1553
2008-07-17,1.148
2008-07-18,1.1598
2008-07-21,1.1724999999999999
2008-07-22,1.2212
2008-07-23,1.2245
2008-07-24,1.2483
2008-07-25,1.2295
2008-07-28,1.2298
2008-07-29,1.1971
2008-07-30,1.1592
2008-07-31,1.1559
2008-08-01,1.1716
2008-08-04,1.1936
2008-08-05,1.1338
2008-08-06,1.1284
2008-08-07,1.1474
2008-08-08,1.1177
2008-08-11,1.1016
2008-08-12,1.1089
2008-08-13,1.1029
2008-08-14,1.0994
2008-08-15,1.1095
2008-08-18,1.1136
2008-08-19,1.1577
2008-08-20,1.1527
2008-08-21,1.1533
2008-08-22,1.125
2008-08-25,1.1506
2008-08-26,1.141
2008-08-27,1.1324
2008-08-28,1.1029
2008-08-29,1.1324
2008-09-02,1.1509
2008-09-03,1.1697
2008-09-04,1.21
2008-09-05,1.2159
2008-09-08,1.2051
2008-09-09,1.3208
2008-09-10,1.3089
2008-09-11,1.3121
2008-09-12,1.2906
2008-09-15,1.3482
2008-09-16,1.2949
2008-09-17,1.3947
2008-09-18,1.4134
2008-09-19,1.2863
2008-09-22,1.3494
2008-09-23,1.3639999999999999
2008-09-24,1.3357999999999999
2008-09-25,1.321
2008-09-26,1.3557000000000001
2008-09-29,1.5541
2008-09-30,1.5078
2008-10-01,1.55
2008-10-02,1.6454
2008-10-03,1.6542
2008-10-06,1.7593999999999999
2008-10-07,1.9415
2008-10-08,1.857
2008-10-09,1.9872
2008-10-10,2.0657
2008-10-13,1.8009
2008-10-14,1.825
2008-10-15,2.0422
2008-10-16,1.9207
2008-10-17,1.9813
2008-10-20,1.8811
2008-10-21,2.0
2008-10-22,2.1233
2008-10-23,2.1478
2008-10-24,2.2228
2008-10-27,2.4397
2008-10-28,2.2475
2008-10-29,2.1233
2008-10-30,1.972
2008-10-31,1.9097
2008-11-03,1.866
2008-11-04,1.7795999999999998
2008-11-05,1.9042
2008-11-06,1.944
2008-11-07,1.8795
2008-11-10,1.8995
2008-11-11,1.9687000000000001
2008-11-12,2.1448
2008-11-13,1.9089
2008-11-14,2.0575
2008-11-17,2.0648
2008-11-18,2.2101
2008-11-19,2.4629
2008-11-20,2.825
2008-11-21,2.5423999999999998
2008-11-24,2.4194
2008-11-25,2.5299
2008-11-26,2.3556
2008-11-28,2.2873
2008-12-01,2.6648
2008-12-02,2.5122
2008-12-03,2.4244
2008-12-04,2.6007
2008-12-05,2.5258000000000003
2008-12-08,2.302
2008-12-09,2.325
2008-12-10,2.2175
2008-12-11,2.4704
2008-12-12,2.3669000000000002
2008-12-15,2.5343
2008-12-16,2.4378
2008-12-17,2.4819
2008-12-18,2.6158
2008-12-19,2.4896
2008-12-22,2.4452
2008-12-23,2.4679
2008-12-24,2.4935
2008-12-26,2.4365
2008-12-29,2.4781
2008-12-30,2.3222
2008-12-31,2.1525
2009-01-02,2.0779
2009-01-05,2.087
2009-01-06,1.9891999999999999
2009-01-07,2.0522
2009-01-08,2.0008
2009-01-09,2.0743
2009-01-12,2.1515
2009-01-13,2.1429
2009-01-14,2.1828
2009-01-15,2.1108
2009-01-16,2.1211
2009-01-20,2.2706
2009-01-21,2.1477
2009-01-22,2.1759
2009-01-23,2.1419
2009-01-26,2.1333
2009-01-27,2.2578
2009-01-28,2.087
2009-01-29,2.1333
2009-01-30,2.1573
2009-02-02,2.1838
2009-02-03,2.108
2009-02-04,2.0699
2009-02-05,2.0084
2009-02-06,1.9624000000000001
2009-02-09,1.9696
2009-02-10,2.0752
2009-02-11,2.0627
2009-02-12,2.0391
2009-02-13,2.0915
2009-02-17,2.2294
2009-02-18,2.2857
2009-02-19,2.32
2009-02-20,2.3762
2009-02-23,2.5573
2009-02-24,2.4096
2009-02-25,2.5105
2009-02-26,2.5614
2009-02-27,2.4806
2009-03-02,2.6215
2009-03-03,2.7507
2009-03-04,2.7907
2009-03-05,3.0361
2009-03-06,2.9685
2009-03-09,2.9832
2009-03-10,2.8005
2009-03-11,2.7541
2009-03-12,2.6944
2009-03-13,2.6634
2009-03-16,2.6574999999999998
2009-03-17,2.4923
2009-03-18,2.3786
2009-03-19,2.3750999999999998
2009-03-20,2.4153000000000002
2009-03-23,2.2066
2009-03-24,2.2086
2009-03-25,2.2106
2009-03-26,2.1413
2009-03-27,2.2227
2009-03-30,2.2727
2009-03-31,2.2278000000000002
2009-04-01,2.1604
2009-04-02,2.0251
2009-04-03,1.9501
2009-04-06,1.9604
2009-04-07,2.0412
2009-04-08,1.9683000000000002
2009-04-09,1.8791
2009-04-13,1.8697
2009-04-14,1.8448
2009-04-15,1.9117
2009-04-16,1.8267
2009-04-17,1.8288
2009-04-20,1.9612
2009-04-21,1.9057
2009-04-22,1.9020000000000001
2009-04-23,1.8835
2009-04-24,1.7831000000000001
2009-04-27,1.7963
2009-04-28,1.8791
2009-04-29,1.8413
2009-04-30,1.8084
2009-05-01,1.8016
2009-05-04,1.7059
2009-05-05,1.734
2009-05-06,1.7534
2009-05-07,1.8260999999999998
2009-05-08,1.7446000000000002
2009-05-11,1.8104
2009-05-12,1.8124
2009-05-13,1.9132
2009-05-14,1.8519
2009-05-15,1.8192
2009-05-18,1.7753
2009-05-19,1.7923
2009-05-20,1.6982
2009-05-21,1.7604
2009-05-22,1.7766
2009-05-26,1.7297
2009-05-27,1.7694
2009-05-28,1.7402
2009-05-29,1.7186
2009-06-01,1.6324
2009-06-02,1.6452
2009-06-03,1.6917
2009-06-04,1.669
2009-06-05,1.6724
2009-06-08,1.7377
2009-06-09,1.7297
2009-06-10,1.7446000000000002
2009-06-11,1.7090999999999998
2009-06-12,1.7438
2009-06-15,1.8202
2009-06-16,1.8745
2009-06-17,1.8752
2009-06-18,1.8589
2009-06-19,1.8645
2009-06-22,1.9878
2009-06-23,1.9878
2009-06-24,1.9919
2009-06-25,1.9483000000000001
2009-06-26,1.9352
2009-06-29,1.8963
2009-06-30,1.9163000000000001
2009-07-01,1.9051
2009-07-02,1.9742
2009-07-06,1.9695
2009-07-07,2.0588
2009-07-08,2.0798
2009-07-09,2.0693
2009-07-10,2.0632
2009-07-13,2.0074
2009-07-14,1.9943
2009-07-15,1.8912
2009-07-16,1.8435000000000001
2009-07-17,1.8695
2009-07-20,1.8575
2009-07-21,1.8596
2009-07-22,1.8021
2009-07-23,1.6252
2009-07-24,1.6118000000000001
2009-07-27,1.6377000000000002
2009-07-28,1.635
2009-07-29,1.6537
2009-07-30,1.6339000000000001
2009-07-31,1.6493
2009-08-03,1.5987
2009-08-04,1.5836999999999999
2009-08-05,1.5888
2009-08-06,1.5361
2009-08-07,1.5289000000000001
2009-08-10,1.5457
2009-08-11,1.5482
2009-08-12,1.5105
2009-08-13,1.5194
2009-08-14,1.5511
2009-08-17,1.6087
2009-08-18,1.5863
2009-08-19,1.5827
2009-08-20,1.573
2009-08-21,1.5241
2009-08-24,1.5114
2009-08-25,1.5142
2009-08-26,1.5156
2009-08-27,1.5213
2009-08-28,1.5114
2009-08-31,1.5203
2009-09-01,1.5847
2009-09-02,1.561
2009-09-03,1.5394
2009-09-04,1.5161
2009-09-08,1.4693
2009-09-09,1.4315
2009-09-10,1.4332
2009-09-11,1.4654
2009-09-14,1.4499
2009-09-15,1.4257
2009-09-16,1.4091
2009-09-17,1.4298
2009-09-18,1.434
2009-09-21,1.4236
2009-09-22,1.4143
2009-09-23,1.4436
2009-09-24,1.468
2009-09-25,1.4968
2009-09-28,1.4546000000000001
2009-09-29,1.4555
2009-09-30,1.4306
2009-10-01,1.5203
2009-10-02,1.5586
2009-10-05,1.4995
2009-10-06,1.4754
2009-10-07,1.4838
2009-10-08,1.4776
2009-10-09,1.482
2009-10-12,1.4641
2009-10-13,1.4628
2009-10-14,1.4143
2009-10-15,1.4066
2009-10-16,1.4381
2009-10-19,1.422
2009-10-20,1.4402
2009-10-21,1.4597
2009-10-22,1.4344000000000001
2009-10-23,1.4323000000000001
2009-10-26,1.4593
2009-10-27,1.4990999999999999
2009-10-28,1.5537
2009-10-29,1.4919
2009-10-30,1.5674000000000001
2009-11-02,1.5615
2009-11-03,1.5401
2009-11-04,1.564
2009-11-05,1.5009000000000001
2009-11-06,1.4851
2009-11-09,1.434
2009-11-10,1.42
2009-11-11,1.4119
2009-11-12,1.4444
2009-11-13,1.436
2009-11-16,1.4099
2009-11-17,1.4273
2009-11-18,1.4356
2009-11-19,1.4525000000000001
2009-11-20,1.4516
2009-11-23,1.439
2009-11-24,1.4503
2009-11-25,1.4302000000000001
2009-11-27,1.4628
2009-11-30,1.4667
2009-12-01,1.4469
2009-12-02,1.4123
2009-12-03,1.4662
2009-12-04,1.452
2009-12-07,1.4059
2009-12-08,1.4099
2009-12-09,1.4019
2009-12-10,1.3761
2009-12-11,1.385
2009-12-14,1.3646
2009-12-15,1.3721
2009-12-16,1.3763
2009-12-17,1.4085
2009-12-18,1.4029
2009-12-21,1.3982
2009-12-22,1.3924
2009-12-23,1.3605
2009-12-24,1.3426
2009-12-28,1.3416000000000001
2009-12-29,1.3448
2009-12-30,1.3503
2009-12-31,1.3748
2010-01-04,1.3127
2010-01-05,1.3151
2010-01-06,1.3127
2010-01-07,1.3221
2010-01-08,1.3024
2010-01-11,1.3082
2010-01-12,1.3266
2010-01-13,1.3134000000000001
2010-01-14,1.3186
2010-01-15,1.3195999999999999
2010-01-19,1.3031
2010-01-20,1.3172
2010-01-21,1.347
2010-01-22,1.3854
2010-01-25,1.3699
2010-01-26,1.338
2010-01-27,1.3565
2010-01-28,1.3721
2010-01-29,1.3998
2010-02-01,1.3793
2010-02-02,1.355
2010-02-03,1.365
2010-02-04,1.4128
2010-02-05,1.4221
2010-02-08,1.4343
2010-02-09,1.4156
2010-02-10,1.4132
2010-02-11,1.3939
2010-02-12,1.3660999999999999
2010-02-16,1.3259
2010-02-17,1.3237999999999999
2010-02-18,1.3203
2010-02-19,1.3113000000000001
2010-02-22,1.311
2010-02-23,1.3524
2010-02-24,1.3557000000000001
2010-02-25,1.3546
2010-02-26,1.3336999999999999
2010-03-01,1.2677
2010-03-02,1.2398
2010-03-03,1.2392
2010-03-04,1.241
2010-03-05,1.2145
2010-03-08,1.2121
2010-03-09,1.2195
2010-03-10,1.2098
2010-03-11,1.244
2010-03-12,1.2279
2010-03-15,1.2204
2010-03-16,1.2089
2010-03-17,1.2024
2010-03-18,1.2019
2010-03-19,1.2192
2010-03-22,1.1963
2010-03-23,1.1921
2010-03-24,1.2115
2010-03-25,1.2312
2010-03-26,1.2419
2010-03-29,1.2218
2010-03-30,1.2109
2010-03-31,1.2081
2010-04-01,1.2013
2010-04-05,1.1932
2010-04-06,1.1807
2010-04-07,1.1809
2010-04-08,1.179
2010-04-09,1.1623
2010-04-12,1.1836
2010-04-13,1.1938
2010-04-14,1.1568
2010-04-15,1.157
2010-04-16,1.1731
2010-04-19,1.1777
2010-04-20,1.1652
2010-04-21,1.1753
2010-04-22,1.1726
2010-04-23,1.1532
2010-04-26,1.1498
2010-04-27,1.1638
2010-04-28,1.1384
2010-04-29,1.1078000000000001
2010-04-30,1.1279
2010-05-03,1.1196
2010-05-04,1.1591
2010-05-05,1.1941
2010-05-06,1.2626
2010-05-07,1.3128
2010-05-10,1.2075
2010-05-11,1.2186
2010-05-12,1.1847
2010-05-13,1.1943
2010-05-14,1.2265
2010-05-17,1.2347
2010-05-18,1.2271
2010-05-19,1.2389000000000001
2010-05-20,1.2901
2010-05-21,1.2616
2010-05-24,1.2707
2010-05-25,1.2738
2010-05-26,1.2425
2010-05-27,1.1902
2010-05-28,1.196
2010-06-01,1.2398
2010-06-02,1.2019
2010-06-03,1.1977
2010-06-04,1.2546
2010-06-07,1.2917
2010-06-08,1.3094000000000001
2010-06-09,1.2913999999999999
2010-06-10,1.2312
2010-06-11,1.2568
2010-06-14,1.2607
2010-06-15,1.2263
2010-06-16,1.2366
2010-06-17,1.2459
2010-06-18,1.2403
2010-06-21,1.2334
2010-06-22,1.2722
2010-06-23,1.2799
2010-06-24,1.308
2010-06-25,1.3064
2010-06-28,1.2877
2010-06-29,1.325
2010-06-30,1.3347
2010-07-01,1.3391
2010-07-02,1.3519999999999999
2010-07-06,1.3555
2010-07-07,1.2968
2010-07-08,1.2783
2010-07-09,1.2762
2010-07-12,1.3009
2010-07-13,1.2544
2010-07-14,1.2682
2010-07-15,1.2637
2010-07-16,1.3148
2010-07-19,1.3
2010-07-20,1.2725
2010-07-21,1.2833
2010-07-22,1.2252
2010-07-23,1.1985999999999999
2010-07-26,1.1713
