Date,EQY_DVD_YLD_12M
2006-06-29,4.4641
2006-06-30,4.4481
2006-07-03,4.3834
2006-07-05,4.3918
2006-07-06,4.4030000000000005
2006-07-07,4.4119
2006-07-10,4.3544
2006-07-11,4.3548
2006-07-12,4.315
2006-07-13,4.3482
2006-07-14,4.3746
2006-07-17,4.364
2006-07-18,4.3145
2006-07-19,4.1924
2006-07-20,4.225
2006-07-21,4.2704
2006-07-24,4.2005
2006-07-25,4.1944
2006-07-26,4.1875
2006-07-27,4.2029
2006-07-28,4.1286
2006-07-31,4.1503
2006-08-01,4.1618
2006-08-02,4.2486
2006-08-03,4.1924
2006-08-04,4.1231
2006-08-07,4.2569
2006-08-08,4.3296
2006-08-09,4.3313
2006-08-10,4.3382
2006-08-11,4.3723
2006-08-14,4.3189
2006-08-15,4.2919
2006-08-16,4.2693
2006-08-17,4.2351
2006-08-18,4.2086
2006-08-21,4.1726
2006-08-22,4.1383
2006-08-23,4.1929
2006-08-24,4.1801
2006-08-25,4.1917
2006-08-28,4.1391
2006-08-29,4.1512
2006-08-30,4.1254
2006-08-31,4.1387
2006-09-01,4.1239
2006-09-05,4.0992
2006-09-06,4.1317
2006-09-07,4.1742
2006-09-08,4.1077
2006-09-11,4.1004
2006-09-12,4.0707
2006-09-13,4.0037
2006-09-14,4.0214
2006-09-15,3.9931
2006-09-18,3.9993
2006-09-19,3.955
2006-09-20,3.9924
2006-09-21,4.0177
2006-09-22,3.9975
2006-09-25,4.0151
2006-09-26,4.0243
2006-09-27,3.9575
2006-09-28,4.0019
2006-09-29,4.0214
2006-10-02,4.0247
2006-10-03,3.9607
2006-10-04,3.8997
2006-10-05,3.8619
2006-10-06,3.914
2006-10-09,3.8739
2006-10-10,3.8804
2006-10-11,3.8869
2006-10-12,3.8962
2006-10-13,3.864
2006-10-16,3.8449999999999998
2006-10-17,3.844
2006-10-18,3.8205
2006-10-19,3.8202
2006-10-20,3.8129
2006-10-23,3.7908
2006-10-24,3.8082000000000003
2006-10-25,3.7869
2006-10-26,3.7333
2006-10-27,3.7461
2006-10-30,3.7099
2006-10-31,3.6757
2006-11-01,3.6806
2006-11-02,3.7560000000000002
2006-11-03,4.4164
2006-11-06,4.3549
2006-11-07,4.4048
2006-11-08,4.3799
2006-11-09,4.3651
2006-11-10,4.3205
2006-11-13,4.3091
2006-11-14,4.2652
2006-11-15,4.3418
2006-11-16,4.2703
2006-11-17,4.3032
2006-11-20,4.164
2006-11-21,4.1006
2006-11-22,4.0294
2006-11-24,4.0136
2006-11-27,4.1275
2006-11-28,4.115
2006-11-29,4.0675
2006-11-30,3.9923
2006-12-01,4.0041
2006-12-04,3.8881
2006-12-05,3.9077
2006-12-06,4.0117
2006-12-07,4.0216
2006-12-08,3.9971
2006-12-11,4.0044
2006-12-12,4.0407
2006-12-13,4.0688
2006-12-14,4.0602
2006-12-15,4.0806000000000004
2006-12-18,4.0943
2006-12-19,4.115
2006-12-20,4.1006
2006-12-21,4.151
2006-12-22,3.4883
2006-12-26,3.4857
2006-12-27,3.4776
2006-12-28,3.4632
2006-12-29,3.4441
2007-01-03,3.4381
2007-01-04,3.43
2007-01-05,3.5002
2007-01-08,3.542
2007-01-09,3.49
2007-01-10,3.4427
2007-01-11,3.4093
2007-01-12,3.4026
2007-01-16,3.3229
2007-01-17,3.4146
2007-01-18,3.49
2007-01-19,3.4132
2007-01-22,3.4347
2007-01-23,3.4182
2007-01-24,3.357
2007-01-25,3.3274
2007-01-26,3.3673
2007-01-29,3.3888
2007-01-30,3.4316
2007-01-31,3.4653
2007-02-01,3.3718
2007-02-02,3.3823
2007-02-05,3.3891
2007-02-06,3.3384
2007-02-07,3.1232
2007-02-08,3.1487
2007-02-09,3.1797
2007-02-12,3.2268
2007-02-13,3.1565
2007-02-14,3.1661
2007-02-15,3.1806
2007-02-16,3.1642
2007-02-20,3.1459
2007-02-21,3.1375
2007-02-22,3.1616
2007-02-23,3.2119
2007-02-26,3.2083
2007-02-27,3.3358
2007-02-28,3.3331
2007-03-01,3.3649
2007-03-02,3.4866
2007-03-05,3.6126
2007-03-06,3.4503
2007-03-07,3.5176
2007-03-08,3.4338
2007-03-09,3.4093
2007-03-12,3.4076
2007-03-13,3.5284
2007-03-14,3.4752
2007-03-15,3.4687
2007-03-16,3.5065
2007-03-19,3.4861
2007-03-20,3.465
2007-03-21,3.3926
2007-03-22,3.4715
2007-03-23,3.4704
2007-03-26,3.5129
2007-03-27,3.5673
2007-03-28,3.593
2007-03-29,3.6101
2007-03-30,3.5526999999999997
2007-04-02,3.527
2007-04-03,3.5061999999999998
2007-04-04,3.529
2007-04-05,3.529
2007-04-09,3.5112
2007-04-10,3.4861
2007-04-11,3.5586
2007-04-12,3.5616
2007-04-13,3.5228
2007-04-16,3.5185
2007-04-17,3.4912
2007-04-18,3.5352
2007-04-19,3.5302
2007-04-20,3.4964
2007-04-23,3.4596
2007-04-24,3.4938000000000002
2007-04-25,3.4838
2007-04-26,3.4895
2007-04-27,3.5446
2007-04-30,3.6205
2007-05-01,3.6296
2007-05-02,3.5658
2007-05-03,3.5648999999999997
2007-05-04,3.5923
2007-05-07,3.5652
2007-05-08,3.6062
2007-05-09,3.5735
2007-05-10,3.6382
2007-05-11,3.5893
2007-05-14,3.6162
2007-05-15,3.681
2007-05-16,3.7283
2007-05-17,3.7828
2007-05-18,3.8523
2007-05-21,3.7975
2007-05-22,3.7403
2007-05-23,3.7931
2007-05-24,3.8561
2007-05-25,3.83
2007-05-29,3.6978
2007-05-30,3.589
2007-05-31,3.5493
2007-06-01,3.564
2007-06-04,3.5528
2007-06-05,3.6156
2007-06-06,3.6497
2007-06-07,3.7573
2007-06-08,3.6829
2007-06-11,3.7593
2007-06-12,3.8406000000000002
2007-06-13,3.7403
2007-06-14,3.755
2007-06-15,3.6851000000000003
2007-06-18,3.7283
2007-06-19,3.7419000000000002
2007-06-20,3.8491999999999997
2007-06-21,3.89
2007-06-22,3.932
2007-06-25,4.0001
2007-06-26,3.9842
2007-06-27,3.8396
2007-06-28,3.9013
2007-06-29,3.9102
2007-07-02,3.7426
2007-07-03,3.7708
2007-07-05,3.7344
2007-07-06,3.7484
2007-07-09,3.7154
2007-07-10,3.7958
2007-07-11,3.8307
2007-07-12,3.8093
2007-07-13,3.7659000000000002
2007-07-16,3.7761
2007-07-17,3.7755
2007-07-18,3.7655
2007-07-19,3.7609
2007-07-20,3.8235
2007-07-23,3.8952999999999998
2007-07-24,3.9647
2007-07-25,3.9537
2007-07-26,4.0633
2007-07-27,4.1829
2007-07-30,4.1461
2007-07-31,4.0128
2007-08-01,3.9783
2007-08-02,3.932
2007-08-03,4.0846
2007-08-06,3.996
2007-08-07,4.0667
2007-08-08,3.9099
2007-08-09,3.9421
2007-08-10,4.1708
2007-08-13,4.2083
2007-08-14,4.416
2007-08-15,4.4512
2007-08-16,4.3742
2007-08-17,4.3458
2007-08-20,4.1966
2007-08-21,4.0553
2007-08-22,4.0444
2007-08-23,4.0789
2007-08-24,4.085
2007-08-27,4.1628
2007-08-28,4.3259
2007-08-29,4.197
2007-08-30,4.1557
2007-08-31,4.0812
2007-09-04,4.0268
2007-09-05,4.1371
2007-09-06,4.0916
2007-09-07,4.1632
2007-09-10,4.212
2007-09-11,4.1861
2007-09-12,4.2031
2007-09-13,4.1481
2007-09-14,4.1359
2007-09-17,4.1974
2007-09-18,4.0576
2007-09-19,3.9821999999999997
2007-09-20,4.0644
2007-09-21,4.0831
2007-09-24,4.002
2007-09-25,4.0866
2007-09-26,4.0212
2007-09-27,3.9659
2007-09-28,3.9782
2007-10-01,3.8637
2007-10-02,3.8116
2007-10-03,3.8176
2007-10-04,3.8026
2007-10-05,3.7523999999999997
2007-10-08,3.7709
2007-10-09,3.7121
2007-10-10,3.8228
2007-10-11,3.7941000000000003
2007-10-12,3.8807
2007-10-15,3.9778000000000002
2007-10-16,4.0442
2007-10-17,3.9806
2007-10-18,3.9659
2007-10-19,4.1106
2007-10-22,4.0659
2007-10-23,4.0543
2007-10-24,4.0662
2007-10-25,3.9994
2007-10-26,3.9638
2007-10-29,4.0078
2007-10-30,4.0092
2007-10-31,3.9432
2007-11-01,4.084
2007-11-02,4.1773
2007-11-05,3.6732
2007-11-06,3.6885
2007-11-07,3.8457
2007-11-08,3.8379
2007-11-09,3.8542
2007-11-12,3.91
2007-11-13,3.777
2007-11-14,3.8841
2007-11-15,3.8829000000000002
2007-11-16,3.9286
2007-11-19,4.1136
2007-11-20,4.203
2007-11-21,4.2532
2007-11-23,4.1937
2007-11-26,4.4149
2007-11-27,4.3738
2007-11-28,4.2508
2007-11-29,4.2546
2007-11-30,4.2324
2007-12-03,4.2828
2007-12-04,4.3899
2007-12-05,4.2423
2007-12-06,4.0959
2007-12-07,4.1671
2007-12-10,4.0549
2007-12-11,4.2943999999999996
2007-12-12,4.247
2007-12-13,4.2689
2007-12-14,4.42
2007-12-17,4.5068
2007-12-18,4.4604
2007-12-19,4.42
2007-12-20,4.4484
2007-12-21,4.3738
2007-12-24,4.2347
2007-12-26,4.2727
2007-12-27,4.3758
2007-12-28,4.4138
2007-12-31,4.331
2008-01-02,4.3444
2008-01-03,4.5041
2008-01-04,4.601
2008-01-07,4.5396
2008-01-08,4.8059
2008-01-09,4.6532
2008-01-10,4.5282
2008-01-11,4.5668
2008-01-14,4.5893
2008-01-15,4.6594999999999995
2008-01-16,4.5706
2008-01-17,4.6567
2008-01-18,4.6847
2008-01-22,4.5662
2008-01-23,4.1087
2008-01-24,4.2362
2008-01-25,4.3056
2008-01-28,4.2465
2008-01-29,4.2861
2008-01-30,4.3799
2008-01-31,4.2795
2008-02-01,4.111
2008-02-04,4.1370000000000005
2008-02-05,4.2833
2008-02-06,4.4073
2008-02-07,4.3019
2008-02-08,4.4887
2008-02-11,4.5629
2008-02-12,4.4275
2008-02-13,4.3734
2008-02-14,4.4592
2008-02-15,4.4489
2008-02-19,4.5029
2008-02-20,4.4104
2008-02-21,4.5055
2008-02-22,4.4184
2008-02-25,4.2871
2008-02-26,4.3259
2008-02-27,4.4336
2008-02-28,4.5716
2008-02-29,4.6246
2008-03-03,4.5939
2008-03-04,4.6637
2008-03-05,4.6114
2008-03-06,4.8444
2008-03-07,4.7708
2008-03-10,4.8978
2008-03-11,4.4976
2008-03-12,4.6497
2008-03-13,4.5764
2008-03-14,4.8016
2008-03-17,4.9077
2008-03-18,4.7012
2008-03-19,4.7144
2008-03-20,4.4872
2008-03-24,4.3938
2008-03-25,4.3313
2008-03-26,4.4367
2008-03-27,4.4437999999999995
2008-03-28,4.4104
2008-03-31,4.4825
2008-04-01,4.2498
2008-04-02,4.24
2008-04-03,4.1303
2008-04-04,4.3047
2008-04-07,4.3163
2008-04-08,4.3508
2008-04-09,4.4245
2008-04-10,4.3724
2008-04-11,4.4215
2008-04-14,4.4778
2008-04-15,4.4225
2008-04-16,4.2409
2008-04-17,4.21
2008-04-18,4.2013
2008-04-21,4.2475
2008-04-22,4.2284
2008-04-23,4.1423
2008-04-24,4.0665
2008-04-25,4.078
2008-04-28,4.0643
2008-04-29,4.0785
2008-04-30,4.1512
2008-05-01,4.0439
2008-05-02,4.0241
2008-05-05,4.0208
2008-05-06,4.007
2008-05-07,4.091
2008-05-08,4.197
2008-05-09,4.2383
2008-05-12,4.103
2008-05-13,4.0871
2008-05-14,4.0287
2008-05-15,3.9987
2008-05-16,4.0341
2008-05-19,3.9959
2008-05-20,4.0659
2008-05-21,4.1394
2008-05-22,4.142
2008-05-23,4.156
2008-05-27,4.0837
2008-05-28,4.0676
2008-05-29,3.9934
2008-05-30,4.0106
2008-06-02,4.1228
2008-06-03,4.1124
2008-06-04,4.0927
2008-06-05,3.9684
2008-06-06,4.1934
2008-06-09,4.2757
2008-06-10,4.2484
2008-06-11,4.3224
2008-06-12,4.1983
2008-06-13,4.1618
2008-06-16,4.0567
2008-06-17,4.1751
2008-06-18,4.2452
2008-06-19,4.1627
2008-06-20,4.2479
2008-06-23,4.3657
2008-06-24,4.3721
2008-06-25,4.2846
2008-06-26,4.4718
2008-06-27,4.497
2008-06-30,4.454
2008-07-01,4.4219
2008-07-02,4.481
2008-07-03,4.4652
2008-07-07,4.5789
2008-07-08,4.2739
2008-07-09,4.564
2008-07-10,4.4759
2008-07-11,4.4713
2008-07-14,4.5972
2008-07-15,4.58
2008-07-16,4.3536
2008-07-17,4.3522
2008-07-18,4.2963000000000005
2008-07-21,4.3077
2008-07-22,4.1729
2008-07-23,4.0841
2008-07-24,4.375
2008-07-25,4.2604
2008-07-28,4.4045
2008-07-29,4.1172
2008-07-30,4.1402
2008-07-31,4.1228
2008-08-01,4.1516
2008-08-04,4.2419
2008-08-05,3.9951
2008-08-06,3.9544
2008-08-07,4.0675
2008-08-08,3.9385
2008-08-11,3.8201
2008-08-12,3.93
2008-08-13,3.9775
2008-08-14,3.9003
2008-08-15,3.8884
2008-08-18,4.019
2008-08-19,4.1057
2008-08-20,4.0964
2008-08-21,4.1391
2008-08-22,3.9668
2008-08-25,4.1202
2008-08-26,4.1185
2008-08-27,4.0696
2008-08-28,3.9518
2008-08-29,3.9962999999999997
2008-09-02,3.9377
2008-09-03,3.868
2008-09-04,3.9574
2008-09-05,3.9736000000000002
2008-09-08,3.7913
2008-09-09,3.9467
2008-09-10,3.9218
2008-09-11,3.8635
2008-09-12,3.8278
2008-09-15,4.4811
2008-09-16,4.1787
2008-09-17,4.5168
2008-09-18,3.9385
2008-09-19,3.759
2008-09-22,4.2534
2008-09-23,4.2859
2008-09-24,4.3459
2008-09-25,4.3026
2008-09-26,4.1968
2008-09-29,4.6079
2008-09-30,4.3703
2008-10-01,4.4094999999999995
2008-10-02,4.7106
2008-10-03,4.9498999999999995
2008-10-06,4.9928
2008-10-07,5.4189
2008-10-08,5.162
2008-10-09,5.8452
2008-10-10,5.0809
2008-10-13,5.0237
2008-10-14,5.5983
2008-10-15,6.4296
2008-10-16,6.0205
2008-10-17,5.9843
2008-10-20,5.8711
2008-10-21,6.2096
2008-10-22,6.5547
2008-10-23,6.5916
2008-10-24,6.9978
2008-10-27,7.1708
2008-10-28,5.9315999999999995
2008-10-29,6.3759
2008-10-30,6.1951
2008-10-31,5.634
2008-11-03,5.9378
2008-11-04,5.2926
2008-11-05,5.9307
2008-11-06,6.2291
2008-11-07,6.0005
2008-11-10,6.5475
2008-11-11,6.4728
2008-11-12,7.217
2008-11-13,6.5507
2008-11-14,7.1606
2008-11-17,7.5425
2008-11-18,7.4409
2008-11-19,8.5435
2008-11-20,9.6781
2008-11-21,9.099
2008-11-24,7.6659
2008-11-25,7.4026
2008-11-26,7.1708
2008-11-28,7.5397
2008-12-01,9.3568
2008-12-02,8.4967
2008-12-03,7.8085
2008-12-04,7.9944
2008-12-05,7.1631
2008-12-08,6.5443
2008-12-09,7.172
2008-12-10,6.6326
2008-12-11,7.6023
2008-12-12,6.9196
2008-12-15,7.1441
2008-12-16,6.2626
2008-12-17,6.289
2008-12-18,6.9184
2008-12-19,6.7155000000000005
2008-12-22,6.9818999999999996
2008-12-23,6.8724
2008-12-24,6.8712
2008-12-26,6.8328
2008-12-29,7.2299
2008-12-30,6.9267
2008-12-31,6.6777
2009-01-02,6.9137
2009-01-05,7.0135
2009-01-06,6.5263
2009-01-07,6.8607
2009-01-08,6.9747
2009-01-09,7.3166
2009-01-12,7.7529
2009-01-13,7.4381
2009-01-14,7.9565
2009-01-15,7.8634
2009-01-16,7.5341000000000005
2009-01-20,8.4645
2009-01-21,7.5383
2009-01-22,7.9801
2009-01-23,7.871
2009-01-26,7.9033999999999995
2009-01-27,7.7904
2009-01-28,7.0454
2009-01-29,7.5851
2009-01-30,7.9314
2009-02-02,7.8055
2009-02-03,6.8385
2009-02-04,6.8897
2009-02-05,6.9687
2009-02-06,6.4313
2009-02-09,6.3261
2009-02-10,7.0863
2009-02-11,6.8647
2009-02-12,7.1159
2009-02-13,7.9524
2009-02-17,8.919599999999999
2009-02-18,8.7297
2009-02-19,9.0815
2009-02-20,8.3937
2009-02-23,9.3254
2009-02-24,9.0093
2009-02-25,9.0815
2009-02-26,9.7698
2009-02-27,10.3966
2009-03-02,11.2938
2009-03-03,10.7446
2009-03-04,10.8267
2009-03-05,11.7541
2009-03-06,11.6098
2009-03-09,11.4883
2009-03-10,9.4027
2009-03-11,9.582699999999999
2009-03-12,8.7185
2009-03-13,9.1082
2009-03-16,9.8092
2009-03-17,9.0863
2009-03-18,8.641
2009-03-19,9.2068
2009-03-20,10.5579
2009-03-23,9.2418
2009-03-24,9.6781
2009-03-25,10.0054
2009-03-26,9.4131
2009-03-27,9.8319
2009-03-30,10.903
2009-03-31,10.2371
2009-04-01,10.1004
2009-04-02,9.475999999999999
2009-04-03,8.369
2009-04-06,8.58
2009-04-07,9.6919
2009-04-08,9.5397
2009-04-09,8.1583
2009-04-13,8.0923
2009-04-14,9.0597
2009-04-15,8.2473
2009-04-16,7.9468
2009-04-17,7.3958
2009-04-20,8.4437
2009-04-21,7.24
2009-04-22,7.5167
2009-04-23,7.2928
2009-04-24,6.9744
2009-04-27,7.4281
2009-04-28,7.2819
2009-04-29,6.9945
2009-04-30,6.9602
2009-05-01,7.1593
2009-05-04,6.4865
2009-05-05,6.7343
2009-05-06,6.3179
2009-05-07,5.8762
2009-05-08,5.4363
2009-05-11,5.7071
2009-05-12,5.9343
2009-05-13,6.4037
2009-05-14,6.1926
2009-05-15,6.3546
2009-05-18,5.8035
2009-05-19,5.9243
2009-05-20,6.0646
2009-05-21,6.0751
2009-05-22,6.2683
2009-05-26,5.8798
2009-05-27,6.2447
2009-05-28,6.0529
2009-05-29,6.0386
2009-06-01,5.7444
2009-06-02,5.8372
2009-06-03,5.8713
2009-06-04,5.6117
2009-06-05,5.7821
2009-06-08,5.7036999999999995
2009-06-09,5.6704
2009-06-10,5.8288
2009-06-11,6.0464
2009-06-12,5.8047
2009-06-15,6.0856
2009-06-16,6.2364
2009-06-17,6.4094999999999995
2009-06-18,6.2767
2009-06-19,6.2475
2009-06-22,6.6959
2009-06-23,6.6002
2009-06-24,6.5012
2009-06-25,6.3776
2009-06-26,6.3232
2009-06-29,6.3389
2009-06-30,6.2572
2009-07-01,6.1912
2009-07-02,6.6328
2009-07-06,6.4373000000000005
2009-07-07,6.8505
2009-07-08,6.879
2009-07-09,6.9674
2009-07-10,6.9025
2009-07-13,6.6705
2009-07-14,6.6328
2009-07-15,6.2795
2009-07-16,6.2021
2009-07-17,6.4344
2009-07-20,5.986
2009-07-21,5.9368
2009-07-22,5.7940000000000005
2009-07-23,5.6341
2009-07-24,5.5761
2009-07-27,5.5443
2009-07-28,5.575
2009-07-29,5.6715
2009-07-30,5.5313
2009-07-31,5.5226
2009-08-03,5.4373000000000005
2009-08-04,5.2217
2009-08-05,5.036
2009-08-06,5.0002
2009-08-07,3.7956
2009-08-10,3.8167
2009-08-11,3.9098
2009-08-12,3.8863
2009-08-13,3.9036999999999997
2009-08-14,3.9501
2009-08-17,4.2733
2009-08-18,4.1716
2009-08-19,4.1917
2009-08-20,4.0724
2009-08-21,3.9793
2009-08-24,4.0383
2009-08-25,3.935
2009-08-26,3.8643
2009-08-27,3.8956
2009-08-28,3.9206
2009-08-31,3.9308
2009-09-01,4.1169
2009-09-02,4.1632
2009-09-03,4.1662
2009-09-04,4.1072
2009-09-08,3.9384
2009-09-09,3.8148
2009-09-10,3.759
2009-09-11,3.7671
2009-09-14,3.6258
2009-09-15,3.5512
2009-09-16,3.3427
2009-09-17,3.327
2009-09-18,3.3172
2009-09-21,3.3893
2009-09-22,3.2655
2009-09-23,3.3995
2009-09-24,3.5305999999999997
2009-09-25,3.5629
2009-09-28,3.3596
2009-09-29,3.4908
2009-09-30,3.5103999999999997
2009-10-01,3.6975
2009-10-02,3.7378
2009-10-05,3.6503
2009-10-06,3.6433
2009-10-07,3.6639
2009-10-08,3.6032
2009-10-09,3.5567
2009-10-12,3.5764
2009-10-13,3.6386
2009-10-14,3.4952
2009-10-15,3.5776
2009-10-16,3.6897
2009-10-19,3.5781
2009-10-20,3.6474
2009-10-21,3.7311
2009-10-22,3.6628
2009-10-23,3.7212
2009-10-26,3.7372
2009-10-27,3.8077
2009-10-28,3.9863
2009-10-29,3.7409
2009-10-30,3.7962
2009-11-02,3.7534
2009-11-03,3.661
2009-11-04,3.7502
2009-11-05,3.6252
2009-11-06,2.7236000000000002
2009-11-09,2.5874
2009-11-10,2.6033
2009-11-11,2.547
2009-11-12,2.5927
2009-11-13,2.5431
2009-11-16,2.4856
2009-11-17,2.5122999999999998
2009-11-18,2.4533
2009-11-19,2.545
2009-11-20,2.5814
2009-11-23,2.5368
2009-11-24,2.6028000000000002
2009-11-25,2.5846
2009-11-27,2.6767
2009-11-30,2.5372
2009-12-01,2.4856
2009-12-02,2.419
2009-12-03,2.4317
2009-12-04,2.3663
2009-12-07,2.4067
2009-12-08,2.4095
2009-12-09,2.4036
2009-12-10,2.4148
2009-12-11,2.3843
2009-12-14,2.3426
2009-12-15,2.3774
2009-12-16,2.3727
2009-12-17,2.3849
2009-12-18,2.388
2009-12-21,2.3609
2009-12-22,2.3559
2009-12-23,2.3406000000000002
2009-12-24,2.3055
2009-12-28,2.2909
2009-12-29,2.3262
2009-12-30,2.3271
2009-12-31,2.3747
2010-01-04,2.372
2010-01-05,2.3901
2010-01-06,2.3998
2010-01-07,2.3632
2010-01-08,2.3897
2010-01-11,2.3822
2010-01-12,2.4154999999999998
2010-01-13,2.3572
2010-01-14,2.3475
2010-01-15,2.3693
2010-01-19,2.3499
2010-01-20,2.4018
2010-01-21,2.4976
2010-01-22,2.5666
2010-01-25,2.5587
2010-01-26,3.0662
2010-01-27,3.0228
2010-01-28,3.0415
2010-01-29,3.042
2010-02-01,2.9784
2010-02-02,2.9424
2010-02-03,3.0025
2010-02-04,3.1167
2010-02-05,3.0614
2010-02-08,3.1296
2010-02-09,3.1226
2010-02-10,3.1351
2010-02-11,3.1486
2010-02-12,3.1381
2010-02-16,3.0543
2010-02-17,3.082
2010-02-18,3.035
2010-02-19,2.9984
2010-02-22,2.9957000000000003
2010-02-23,3.0472
2010-02-24,3.0126
2010-02-25,2.9952
2010-02-26,2.9939
2010-03-01,2.9726
2010-03-02,2.9654
2010-03-03,2.961
2010-03-04,2.931
2010-03-05,2.8407999999999998
2010-03-08,2.7897
2010-03-09,2.7541
2010-03-10,2.7038
2010-03-11,2.6901
2010-03-12,2.6661
2010-03-15,2.6726
2010-03-16,2.6092
2010-03-17,2.5801
2010-03-18,2.5862
2010-03-19,2.6085000000000003
2010-03-22,2.5933
2010-03-23,2.5903
2010-03-24,2.5757
2010-03-25,2.5623
2010-03-26,2.5705999999999998
2010-03-29,2.5573
2010-03-30,2.5636
2010-03-31,2.5991999999999997
2010-04-01,2.594
2010-04-05,2.5106
2010-04-06,2.4721
2010-04-07,2.547
2010-04-08,2.5543
2010-04-09,2.4843
2010-04-12,2.5148
2010-04-13,2.4139
2010-04-14,2.4279
2010-04-15,2.5148
2010-04-16,2.569
2010-04-19,2.5609
2010-04-20,2.5196
2010-04-21,2.4706
2010-04-22,2.4163
2010-04-23,2.3846
2010-04-26,2.3524
2010-04-27,2.4285
2010-04-28,2.4151
2010-04-29,2.2782999999999998
2010-04-30,2.36
2010-05-03,2.2865
2010-05-04,2.3564
2010-05-05,2.3846
2010-05-06,2.8957
2010-05-07,2.965
2010-05-10,2.7709
2010-05-11,2.7716
2010-05-12,2.727
2010-05-13,2.7716
2010-05-14,2.8528000000000002
2010-05-17,2.856
2010-05-18,2.9457
2010-05-19,2.9704
2010-05-20,3.088
2010-05-21,2.9856
2010-05-24,3.08
2010-05-25,3.0457
2010-05-26,3.068
2010-05-27,2.8697
2010-05-28,2.9214
2010-06-01,2.9915000000000003
2010-06-02,2.9147
2010-06-03,2.9499
2010-06-04,3.1475
2010-06-07,3.1611
2010-06-08,3.1181
2010-06-09,3.107
2010-06-10,2.9684
2010-06-11,2.9495
2010-06-14,2.9116999999999997
2010-06-15,2.851
2010-06-16,2.8531
2010-06-17,2.846
2010-06-18,2.8589
2010-06-21,2.847
2010-06-22,2.9324
2010-06-23,2.9229000000000003
2010-06-24,2.9758
2010-06-25,2.8843
2010-06-28,2.9362
2010-06-29,3.068
2010-06-30,3.1109
2010-07-01,3.1096
2010-07-02,3.1905
2010-07-06,3.2653
2010-07-07,3.1147
2010-07-08,3.0922
2010-07-09,3.0258
2010-07-12,3.001
2010-07-13,2.9358
2010-07-14,2.9595000000000002
2010-07-15,2.9518
2010-07-16,3.0392
2010-07-19,2.9959
2010-07-20,2.9415
2010-07-21,3.0034
2010-07-22,2.8689999999999998
2010-07-23,2.8325
2010-07-26,2.7388
2010-07-27,2.7454
2010-07-28,2.7309
2010-07-29,2.7538
