Date,EQY_DVD_YLD_12M
2006-05-02,3.7042
2006-05-03,3.7156000000000002
2006-05-04,3.669
2006-05-05,3.5922
2006-05-08,3.597
2006-05-09,3.6024000000000003
2006-05-10,3.6063
2006-05-11,3.6991
2006-05-12,3.7571
2006-05-15,3.6959999999999997
2006-05-16,3.7011
2006-05-17,3.8789
2006-05-18,3.8705
2006-05-19,3.8738
2006-05-22,3.9167
2006-05-23,3.9374000000000002
2006-05-24,3.9617
2006-05-25,3.8963
2006-05-26,3.8688000000000002
2006-05-30,3.9139
2006-05-31,3.9036
2006-06-01,3.8281
2006-06-02,3.7754
2006-06-05,3.7887
2006-06-06,3.8555
2006-06-07,3.8005
2006-06-08,3.8178
2006-06-09,3.7786
2006-06-12,3.8286
2006-06-13,3.8539
2006-06-14,3.8733
2006-06-15,3.8445
2006-06-16,3.8401
2006-06-19,3.88
2006-06-20,3.9327
2006-06-21,3.8895
2006-06-22,3.931
2006-06-23,3.9495
2006-06-26,3.911
2006-06-27,3.911
2006-06-28,3.9144
2006-06-29,3.8611
2006-06-30,3.8319
2006-07-03,3.7834
2006-07-05,3.7517
2006-07-06,3.7517
2006-07-07,3.785
2006-07-10,3.7387
2006-07-11,3.7273
2006-07-12,3.7138999999999998
2006-07-13,3.7607
2006-07-14,3.7887
2006-07-17,3.7951
2006-07-18,3.8021000000000003
2006-07-19,3.7596
2006-07-20,3.7738
2006-07-21,3.8418
2006-07-24,3.7941000000000003
2006-07-25,3.7686
2006-07-26,3.7517
2006-07-27,3.7512
2006-07-28,3.7103
2006-07-31,3.6976
2006-08-01,3.7507
2006-08-02,3.7834
2006-08-03,3.8297
2006-08-04,3.7476000000000003
2006-08-07,3.7607
2006-08-08,3.807
2006-08-09,3.8043
2006-08-10,3.7903000000000002
2006-08-11,3.8209999999999997
2006-08-14,3.7871
2006-08-15,3.7523
2006-08-16,3.7989
2006-08-17,3.7846
2006-08-18,3.7689
2006-08-21,3.7637
2006-08-22,3.7184
2006-08-23,3.7455
2006-08-24,3.7235
2006-08-25,3.7517
2006-08-28,3.7002
2006-08-29,3.7113
2006-08-30,3.6589
2006-08-31,3.6432
2006-09-01,3.6916
2006-09-05,3.6584
2006-09-06,3.6456
2006-09-07,3.6957
2006-09-08,3.6906
2006-09-11,3.6252
2006-09-12,3.5691
2006-09-13,3.5348
2006-09-14,3.5837
2006-09-15,3.5583
2006-09-18,3.5837
2006-09-19,3.5274
2006-09-20,3.5611
2006-09-21,3.6079
2006-09-22,3.586
2006-09-25,3.5949999999999998
2006-09-26,3.5865
2006-09-27,3.5421
2006-09-28,3.5417
2006-09-29,3.5621
2006-10-02,3.5714
2006-10-03,3.544
2006-10-04,3.5052
2006-10-05,3.4483
2006-10-06,3.4917
2006-10-09,3.4737999999999998
2006-10-10,3.4876
2006-10-11,3.5101
2006-10-12,3.5002
2006-10-13,3.4584
2006-10-16,3.4457
2006-10-17,3.4725
2006-10-18,3.4592
2006-10-19,3.4588
2006-10-20,3.4809
2006-10-23,3.4747
2006-10-24,3.4792
2006-10-25,3.4387
2006-10-26,3.3983
2006-10-27,3.4085
2006-10-30,3.3952999999999998
2006-10-31,3.3852
2006-11-01,3.4244
2006-11-02,3.4698
2006-11-03,3.5023999999999997
2006-11-06,3.5088
2006-11-07,3.557
2006-11-08,3.5288
2006-11-09,3.5097
2006-11-10,3.4778000000000002
2006-11-13,3.5288
2006-11-14,3.4427
2006-11-15,3.4526
2006-11-16,3.4093999999999998
2006-11-17,3.4035
2006-11-20,3.2769
2006-11-21,3.2111
2006-11-22,3.1866
2006-11-24,3.1711
2006-11-27,3.2391
2006-11-28,3.2891
2006-11-29,3.241
2006-11-30,3.2175
2006-12-01,3.2074
2006-12-04,3.1609
2006-12-05,3.1958
2006-12-06,3.2186
2006-12-07,3.2387
2006-12-08,3.2304
2006-12-11,3.2213
2006-12-12,3.2556
2006-12-13,3.2899
2006-12-14,3.2934
2006-12-15,3.2982
2006-12-18,3.3241
2006-12-19,3.385
2006-12-20,3.2746
2006-12-21,3.3013
2006-12-22,3.3305
2006-12-26,3.2746
2006-12-27,3.2273
2006-12-28,3.2059
2006-12-29,3.1766
2007-01-03,3.1602
2007-01-04,3.1529
2007-01-05,3.2066
2007-01-08,3.1992
2007-01-09,3.1403
2007-01-10,3.0685000000000002
2007-01-11,3.027
2007-01-12,3.037
2007-01-16,2.9917
2007-01-17,3.022
2007-01-18,3.022
2007-01-19,2.9736000000000002
2007-01-22,3.0104
2007-01-23,3.034
2007-01-24,3.0028
2007-01-25,2.9522
2007-01-26,2.9424
2007-01-29,2.9314999999999998
2007-01-30,2.9008000000000003
2007-01-31,2.8787000000000003
2007-02-01,2.8563
2007-02-02,2.8468
2007-02-05,2.8263
2007-02-06,2.7239
2007-02-07,2.6616
2007-02-08,2.6955
2007-02-09,2.7473
2007-02-12,2.8018
2007-02-13,2.7622
2007-02-14,2.801
2007-02-15,2.7733
2007-02-16,2.799
2007-02-20,2.7786
2007-02-21,2.8104
2007-02-22,2.8388
2007-02-23,2.8886
2007-02-26,2.8992
2007-02-27,2.98
2007-02-28,2.9701
2007-03-01,2.9774000000000003
2007-03-02,3.0231
2007-03-05,3.143
2007-03-06,3.0339
2007-03-07,3.0889
2007-03-08,3.0211
2007-03-09,2.9848
2007-03-12,2.9925
2007-03-13,3.0412
2007-03-14,3.0496
2007-03-15,3.0333
2007-03-16,3.0661
2007-03-19,3.0476
2007-03-20,3.0386
2007-03-21,2.9925
2007-03-22,2.9828
2007-03-23,2.9755000000000003
2007-03-26,3.0139
2007-03-27,3.0549
2007-03-28,3.0607
2007-03-29,3.057
2007-03-30,3.01
2007-04-02,2.9760999999999997
2007-04-03,2.9565
2007-04-04,2.9653
2007-04-05,2.9587
2007-04-09,2.9552
2007-04-10,2.9251
2007-04-11,2.9656000000000002
2007-04-12,2.9828
2007-04-13,2.9487
2007-04-16,2.9515000000000002
2007-04-17,2.8949
2007-04-18,2.9034
2007-04-19,2.9217
2007-04-20,2.9022
2007-04-23,2.8457
2007-04-24,2.8592
2007-04-25,2.8746
2007-04-26,2.879
2007-04-27,2.8943
2007-04-30,2.9226
2007-05-01,2.934
2007-05-02,2.9211
2007-05-03,2.9208
2007-05-04,2.965
2007-05-07,2.9515000000000002
2007-05-08,2.9796
2007-05-09,2.935
2007-05-10,2.9832
2007-05-11,2.9882999999999997
2007-05-14,3.0139
2007-05-15,3.0783
2007-05-16,3.1641
2007-05-17,3.2467
2007-05-18,3.2808
2007-05-21,3.2774
2007-05-22,3.2373
2007-05-23,3.2854
2007-05-24,3.3556
2007-05-25,3.3421
2007-05-29,3.2527
2007-05-30,3.1499
2007-05-31,3.1502
2007-06-01,3.1435
2007-06-04,3.0995
2007-06-05,3.1587
2007-06-06,3.1809
2007-06-07,3.2766
2007-06-08,3.2184
2007-06-11,3.2557
2007-06-12,3.3274
2007-06-13,3.2636
2007-06-14,3.2781000000000002
2007-06-15,3.2697
2007-06-18,3.3074
2007-06-19,3.2858
2007-06-20,3.3721
2007-06-21,3.3733
2007-06-22,3.3815
2007-06-25,3.4214
2007-06-26,3.4619
2007-06-27,3.3872
2007-06-28,3.3962
2007-06-29,3.4093999999999998
2007-07-02,3.3448
2007-07-03,3.3421
2007-07-05,3.3004
2007-07-06,3.2823
2007-07-09,3.2865
2007-07-10,3.3669000000000002
2007-07-11,3.3904
2007-07-12,3.356
2007-07-13,3.3172
2007-07-16,3.3556
2007-07-17,3.3802
2007-07-18,3.4193
2007-07-19,3.4052
2007-07-20,3.4981
2007-07-23,3.5502000000000002
2007-07-24,3.623
2007-07-25,3.6413
2007-07-26,3.7003
2007-07-27,3.8419
2007-07-30,3.8185000000000002
2007-07-31,3.8414
2007-08-01,3.805
2007-08-02,3.7164
2007-08-03,3.7577
2007-08-06,3.6689
2007-08-07,3.6408
2007-08-08,3.4911
2007-08-09,3.5099
2007-08-10,3.5597
2007-08-13,3.5805
2007-08-14,3.6785
2007-08-15,3.6399
2007-08-16,3.4661
2007-08-17,3.5014
2007-08-20,3.4466
2007-08-21,3.4217
2007-08-22,3.4279
2007-08-23,3.4864
2007-08-24,3.4993
2007-08-27,3.558
2007-08-28,3.6807
2007-08-29,3.5827
2007-08-30,3.5442
2007-08-31,3.4967
2007-09-04,3.4575
2007-09-05,3.5162
2007-09-06,3.5044
2007-09-07,3.5558
2007-09-10,3.5683
2007-09-11,3.5018000000000002
2007-09-12,3.5061999999999998
2007-09-13,3.4634
2007-09-14,3.4312
2007-09-17,3.4613
2007-09-18,3.3542
2007-09-19,3.2989
2007-09-20,3.3495
2007-09-21,3.3637
2007-09-24,3.3108
2007-09-25,3.3189
2007-09-26,3.2893
2007-09-27,3.2573
2007-09-28,3.2427
2007-10-01,3.1867
2007-10-02,3.1278
2007-10-03,3.1566
2007-10-04,3.1608
2007-10-05,3.0944
2007-10-08,3.1137
2007-10-09,3.0759
2007-10-10,3.065
2007-10-11,3.1021
2007-10-12,3.125
2007-10-15,3.164
2007-10-16,3.1824
2007-10-17,3.2022
2007-10-18,3.2163
2007-10-19,3.3353
2007-10-22,3.2939
2007-10-23,3.2798
2007-10-24,3.2958
2007-10-25,3.3416
2007-10-26,3.329
2007-10-29,3.3725
2007-10-30,3.3298
2007-10-31,3.3135
2007-11-01,3.411
2007-11-02,3.46
2007-11-05,3.4787
2007-11-06,3.46
2007-11-07,3.5567
2007-11-08,3.5836
2007-11-09,3.616
2007-11-12,3.6197
2007-11-13,3.6731
2007-11-14,3.6671
2007-11-15,3.6666
2007-11-16,3.7107
2007-11-19,3.7811
2007-11-20,3.868
2007-11-21,3.9234
2007-11-23,3.8654
2007-11-26,4.1163
2007-11-27,4.0774
2007-11-28,3.9334
2007-11-29,3.8952
2007-11-30,3.7733
2007-12-03,3.7904
2007-12-04,3.8406000000000002
2007-12-05,3.7282
2007-12-06,3.6348000000000003
2007-12-07,3.6579
2007-12-10,3.5888999999999998
2007-12-11,3.7904
2007-12-12,3.8121
2007-12-13,3.8517
2007-12-14,3.9271000000000003
2007-12-17,4.1152
2007-12-18,4.1361
2007-12-19,4.0745
2007-12-20,4.0093
2007-12-21,3.967
2007-12-24,3.8736
2007-12-26,3.9536
2007-12-27,4.0198
2007-12-28,4.1484
2007-12-31,4.1233
2008-01-02,4.1537
2008-01-03,4.2886
2008-01-04,4.5174
2008-01-07,4.4733
2008-01-08,4.6171
2008-01-09,4.656
2008-01-10,4.735
2008-01-11,4.7627
2008-01-14,4.8041
2008-01-15,4.8907
2008-01-16,4.7549
2008-01-17,4.8534
2008-01-18,4.9737
2008-01-22,4.8215
2008-01-23,4.2974
2008-01-24,4.3452
2008-01-25,4.4374
2008-01-28,4.2649
2008-01-29,4.2649
2008-01-30,4.3731
2008-01-31,4.293
2008-02-01,4.0621
2008-02-04,4.1025
2008-02-05,4.2569
2008-02-06,4.4206
2008-02-07,4.3784
2008-02-08,4.5731
2008-02-11,4.6236
2008-02-12,4.4918
2008-02-13,4.4253
2008-02-14,4.5049
2008-02-15,4.4692
2008-02-19,4.5839
2008-02-20,4.7055
2008-02-21,4.8421
2008-02-22,4.7077
2008-02-25,4.5277
2008-02-26,4.5142
2008-02-27,4.5379000000000005
2008-02-28,4.6248000000000005
2008-02-29,4.7188
2008-03-03,4.6894
2008-03-04,4.7373
2008-03-05,4.7702
2008-03-06,5.0266
2008-03-07,4.9371
2008-03-10,5.0308
2008-03-11,4.7914
2008-03-12,4.8405000000000005
2008-03-13,4.7914
2008-03-14,4.9026
2008-03-17,4.7687
2008-03-18,4.4556000000000004
2008-03-19,4.5661000000000005
2008-03-20,4.3223
2008-03-24,4.2782
2008-03-25,4.2297
2008-03-26,4.3516
2008-03-27,4.4854
2008-03-28,4.4043
2008-03-31,4.2977
2008-04-01,4.0374
2008-04-02,4.1404
2008-04-03,4.0537
2008-04-04,4.1455
2008-04-07,4.1678
2008-04-08,4.184
2008-04-09,4.2728
2008-04-10,4.212
2008-04-11,4.3236
2008-04-14,4.3768
2008-04-15,4.3217
2008-04-16,4.1066
2008-04-17,4.0811
2008-04-18,4.1217
2008-04-21,4.1765
2008-04-22,4.1811
2008-04-23,4.1438
2008-04-24,4.0635
2008-04-25,4.0401
2008-04-28,4.0315
2008-04-29,4.0635
2008-04-30,4.1296
2008-05-01,4.0074
2008-05-02,4.0186
2008-05-05,4.0369
2008-05-06,4.0434
2008-05-07,4.1776
2008-05-08,4.0977
2008-05-09,4.1285
2008-05-12,4.0921
2008-05-13,4.0849
2008-05-14,4.0811
2008-05-15,4.2169
2008-05-16,4.2175
2008-05-19,4.2084
2008-05-20,4.2463
2008-05-21,4.2849
2008-05-22,4.3945
2008-05-23,4.4448
2008-05-27,4.3995
2008-05-28,4.4289
2008-05-29,4.3375
2008-05-30,4.3478
2008-06-02,4.4145
2008-06-03,4.4107
2008-06-04,4.3643
2008-06-05,4.2737
2008-06-06,4.478
2008-06-09,4.6204
2008-06-10,4.5904
2008-06-11,4.6894
2008-06-12,4.6718
2008-06-13,4.6245
2008-06-16,4.5086
2008-06-17,4.6328
2008-06-18,4.6859
2008-06-19,4.5938
2008-06-20,4.6993
2008-06-23,4.812
2008-06-24,4.821
2008-06-25,4.7575
2008-06-26,4.8984
2008-06-27,5.0081
2008-06-30,5.0056
2008-07-01,5.004
2008-07-02,5.132
2008-07-03,5.1747
2008-07-07,5.3575
2008-07-08,5.1227
2008-07-09,5.523
2008-07-10,5.4494
2008-07-11,5.4096
2008-07-14,5.7561
2008-07-15,5.8668
2008-07-16,5.5358
2008-07-17,5.4143
2008-07-18,5.4928
2008-07-21,5.6402
2008-07-22,5.3482
2008-07-23,5.1963
2008-07-24,5.5815
2008-07-25,5.5845
2008-07-28,5.67
2008-07-29,5.4725
2008-07-30,5.4889
2008-07-31,5.6208
2008-08-01,5.6117
2008-08-04,5.7285
2008-08-05,5.4657
2008-08-06,5.4899000000000004
2008-08-07,5.4162
2008-08-08,5.1042
2008-08-11,5.0056
2008-08-12,5.132
2008-08-13,5.1051
2008-08-14,4.992
2008-08-15,4.9681
2008-08-18,5.155
2008-08-19,5.5335
2008-08-20,5.5681
2008-08-21,5.6239
2008-08-22,5.4626
2008-08-25,5.5964
2008-08-26,5.4757
2008-08-27,5.4366
2008-08-28,5.1688
2008-08-29,5.1671
2008-09-02,5.0697
2008-09-03,4.8975
2008-09-04,4.9728
2008-09-05,4.9914
2008-09-08,4.799
2008-09-09,4.9938
2008-09-10,4.9269
2008-09-11,4.85
2008-09-12,4.8937
2008-09-15,5.2459
2008-09-16,5.0609
2008-09-17,5.3253
2008-09-18,4.8142
2008-09-19,4.7191
2008-09-22,5.0394
2008-09-23,5.0235
2008-09-24,5.1068999999999996
2008-09-25,5.0023
2008-09-26,4.9155
2008-09-29,5.5153
2008-09-30,5.0275
2008-10-01,5.2024
2008-10-02,5.877
2008-10-03,6.65
2008-10-06,6.842
2008-10-07,7.7071
2008-10-08,7.822
2008-10-09,8.1425
2008-10-10,7.4419
2008-10-13,7.5919
2008-10-14,7.8087
2008-10-15,9.4619
2008-10-16,9.7029
2008-10-17,9.4955
2008-10-20,9.9813
2008-10-21,10.4781
2008-10-22,11.3114
2008-10-23,12.6833
2008-10-24,14.4862
2008-10-27,15.8888
2008-10-28,13.6228
2008-10-29,12.7592
2008-10-30,12.021
2008-10-31,10.877
2008-11-03,11.392
2008-11-04,10.4884
2008-11-05,11.236
2008-11-06,11.6364
2008-11-07,10.9364
2008-11-10,12.9032
2008-11-11,13.5881
2008-11-12,15.3551
2008-11-13,15.1731
2008-11-14,18.7025
2008-11-17,20.6186
2008-11-18,23.8806
2008-11-19,27.0957
2008-11-20,32.3232
2008-11-21,29.7674
2008-11-24,26.9134
2008-11-25,26.8908
2008-11-26,24.7295
2008-11-28,23.7741
2008-12-01,32.4873
2008-12-02,30.5052
2008-12-03,29.6022
2008-12-04,31.8725
2008-12-05,29.2772
2008-12-08,22.8898
2008-12-09,24.6723
2008-12-10,22.1453
2008-12-11,27.0957
2008-12-12,22.3933
2008-12-15,22.2997
2008-12-16,18.1509
2008-12-17,16.3683
2008-12-18,17.2507
2008-12-19,15.3551
2008-12-22,14.9254
2008-12-23,15.1157
2008-12-24,16.0966
2008-12-26,15.7869
2008-12-29,18.648
2008-12-30,18.1509
2008-12-31,17.6211
2009-01-02,17.3819
2009-01-05,17.4959
2009-01-06,16.1209
2009-01-07,16.8244
2009-01-08,16.8421
2009-01-09,18.54
2009-01-12,21.1082
2009-01-13,19.548000000000002
2009-01-14,21.6216
2009-01-15,20.9974
2009-01-16,19.0817
2009-01-20,22.0083
2009-01-21,19.059
2009-01-22,20.1131
2009-01-23,19.9129
2009-01-26,19.9129
2009-01-27,19.8388
2009-01-28,17.7482
2009-01-29,20.1893
2009-01-30,21.709600000000002
2009-02-02,21.9178
2009-02-03,22.679
2009-02-04,23.088
2009-02-05,22.8735
2009-02-06,21.2061
2009-02-09,19.4766
2009-02-10,20.6585
2009-02-11,20.752299999999998
2009-02-12,21.5054
2009-02-13,23.6337
2009-02-17,26.534
2009-02-18,29.6571
2009-02-19,29.7122
2009-02-20,28.5714
2009-02-23,31.1891
2009-02-24,28.6738
2009-02-25,26.6667
2009-02-26,27.7296
2009-02-27,28.021
2009-03-02,34.4086
2009-03-03,35.8343
2009-03-04,33.8266
2009-03-05,39.4089
2009-03-06,44.6304
2009-03-09,44.0165
2009-03-10,33.4029
2009-03-11,36.3636
2009-03-12,34.4086
2009-03-13,37.4707
2009-03-16,41.721
2009-03-17,37.2093
2009-03-18,35.5161
2009-03-19,38.6941
2009-03-20,51.6963
2009-03-23,43.6562
2009-03-24,46.176
2009-03-25,50.1567
2009-03-26,50.8744
2009-03-27,55.1724
2009-03-30,54.9828
2009-03-31,51.1182
2009-04-01,43.7757
2009-04-02,39.801
2009-04-03,32.5203
2009-04-06,32.6531
2009-04-07,35.7542
2009-04-08,32.8205
2009-04-09,26.490099999999998
2009-04-13,24.2424
2009-04-14,26.8908
2009-04-15,24.4275
2009-04-16,23.3747
2009-04-17,20.8333
2009-04-20,25.8481
2009-04-21,21.9931
2009-04-22,21.2202
2009-04-23,20.526
2009-04-24,19.656
2009-04-27,21.7835
2009-04-28,21.0943
2009-04-29,19.1847
2009-04-30,18.2544
2009-05-01,19.1962
2009-05-04,16.6927
2009-05-05,18.8791
2009-05-06,17.1398
2009-05-07,13.4417
2009-05-08,12.4109
2009-05-11,12.1898
2009-05-12,12.5277
2009-05-13,14.924
2009-05-14,15.0176
2009-05-15,15.9474
2009-05-18,13.8858
2009-05-19,14.0322
2009-05-20,13.7345
2009-05-21,14.2154
2009-05-22,15.0082
2009-05-26,14.2408
2009-05-27,14.8592
2009-05-28,14.2408
2009-05-29,14.1902
2009-06-01,13.4568
2009-06-02,13.7978
2009-06-03,13.4266
2009-06-04,11.3146
2009-06-05,11.5659
2009-06-08,11.5548
2009-06-09,11.667300000000001
2009-06-10,11.8462
2009-06-11,12.196
2009-06-12,12.2085
2009-06-15,13.2118
2009-06-16,13.3443
2009-06-17,13.8697
2009-06-18,13.664
2009-06-19,12.9897
2009-06-22,14.0158
2009-06-23,14.3948
2009-06-24,14.1818
2009-06-25,14.3431
2009-06-26,13.6019
2009-06-29,13.7661
2009-06-30,13.6019
2009-07-01,13.3517
2009-07-02,14.09
2009-07-06,13.6874
2009-07-07,15.0933
2009-07-08,15.5136
2009-07-09,16.1626
2009-07-10,16.0114
2009-07-13,14.9426
2009-07-14,14.5788
2009-07-15,13.7424
2009-07-16,13.5023
2009-07-17,13.9831
2009-07-20,13.1393
2009-07-21,13.7661
2009-07-22,13.8858
2009-07-23,12.7749
2009-07-24,12.6535
2009-07-27,12.5936
2009-07-28,12.6335
2009-07-29,12.7749
2009-07-30,12.3916
2009-07-31,12.1774
2009-08-03,11.9526
2009-08-04,11.1669
2009-08-05,10.3024
2009-08-06,9.5506
2009-08-07,8.742
2009-08-10,5.9479
2009-08-11,6.164
2009-08-12,6.2317
2009-08-13,6.1756
2009-08-14,6.2483
2009-08-17,6.7564
2009-08-18,6.6769
2009-08-19,6.9829
2009-08-20,6.5913
2009-08-21,6.3965
2009-08-24,6.3693
2009-08-25,6.1826
2009-08-26,6.0197
2009-08-27,5.7745999999999995
2009-08-28,5.4766
2009-08-31,5.7402999999999995
2009-09-01,6.2507
2009-09-02,6.4695
2009-09-03,6.2913
2009-09-04,6.2841000000000005
2009-09-08,6.082
2009-09-09,5.8568
2009-09-10,5.6711
2009-09-11,5.5864
2009-09-14,5.3053
2009-09-15,5.3328
2009-09-16,4.9569
2009-09-17,4.9718
2009-09-18,4.8833
2009-09-21,4.9718
2009-09-22,4.654
2009-09-23,5.0097
2009-09-24,5.3852
2009-09-25,5.3905
2009-09-28,5.1573
2009-09-29,5.2985
2009-09-30,5.4243
2009-10-01,5.8925
2009-10-02,5.9009
2009-10-05,5.6986
2009-10-06,5.7766
2009-10-07,5.7827
2009-10-08,5.4639
2009-10-09,5.4858
2009-10-12,5.4913
2009-10-13,5.6652000000000005
2009-10-14,5.5133
2009-10-15,5.4803
2009-10-16,5.6419
2009-10-19,5.5674
2009-10-20,5.5826
2009-10-21,5.5189
2009-10-22,5.2968
2009-10-23,5.3036
2009-10-26,5.3729
2009-10-27,5.5282
2009-10-28,5.8589
2009-10-29,5.5637
2009-10-30,5.5207
2009-11-02,5.5712
2009-11-03,5.3870000000000005
2009-11-04,5.5226
2009-11-05,5.3225
2009-11-06,5.4858
2009-11-09,2.9016
2009-11-10,2.9573
2009-11-11,2.8366
2009-11-12,2.8436
2009-11-13,2.8436
2009-11-16,2.8348
2009-11-17,2.9016
2009-11-18,2.888
2009-11-19,3.0172
2009-11-20,3.0785
2009-11-23,3.0908
2009-11-24,3.1127
2009-11-25,3.1455
2009-11-27,3.2495
2009-11-30,3.1054
2009-12-01,3.0908
2009-12-02,3.0919
2009-12-03,3.097
2009-12-04,3.046
2009-12-07,3.1148
2009-12-08,3.1158
2009-12-09,3.0939
2009-12-10,3.0571
2009-12-11,2.9611
2009-12-14,2.8907
2009-12-15,2.9153000000000002
2009-12-16,2.8933999999999997
2009-12-17,2.8745000000000003
2009-12-18,2.8098
2009-12-21,2.7669
2009-12-22,2.6967
2009-12-23,2.5319000000000003
2009-12-24,2.4977
2009-12-28,2.4565
2009-12-29,2.5396
2009-12-30,2.5807
2009-12-31,2.5707
2010-01-04,2.6526
2010-01-05,2.6842
2010-01-06,2.7719
2010-01-07,2.7611
2010-01-08,2.8141
2010-01-11,2.8064
2010-01-12,2.8674
2010-01-13,2.8013
2010-01-14,2.7777
2010-01-15,2.8193
2010-01-19,2.707
2010-01-20,2.7423
2010-01-21,2.8541
2010-01-22,2.9292
2010-01-25,2.8523
2010-01-26,2.9459999999999997
2010-01-27,2.8933999999999997
2010-01-28,2.9725
2010-01-29,2.9956
2010-02-01,2.9385
2010-02-02,2.888
2010-02-03,2.9545
2010-02-04,3.0632
2010-02-05,2.9516
2010-02-08,3.0221
2010-02-09,3.03
2010-02-10,3.0231
2010-02-11,0.7671
2010-02-12,0.7452
2010-02-16,0.7184
2010-02-17,0.6826
2010-02-18,0.675
2010-02-19,0.6834
2010-02-22,0.6889
2010-02-23,0.6828
2010-02-24,0.655
2010-02-25,0.6409
2010-02-26,0.6451
2010-03-01,0.6399
2010-03-02,0.6249
2010-03-03,0.6333
2010-03-04,0.6309
2010-03-05,0.5959
2010-03-08,0.5924
2010-03-09,0.5956
2010-03-10,0.6028
2010-03-11,0.5954
2010-03-12,0.5866
2010-03-15,0.5878
2010-03-16,0.5614
2010-03-17,0.5598
2010-03-18,0.5736
2010-03-19,0.5835
2010-03-22,0.5745
2010-03-23,0.5856
2010-03-24,0.5865
2010-03-25,0.5804
2010-03-26,0.5853
2010-03-29,0.5801
2010-03-30,0.5907
2010-03-31,0.6001
2010-04-01,0.593
2010-04-05,0.5686
2010-04-06,0.5413
2010-04-07,0.5681
2010-04-08,0.5706
2010-04-09,0.5475
2010-04-12,0.5487
2010-04-13,0.5284
2010-04-14,0.5257
2010-04-15,0.5621
2010-04-16,0.5772
2010-04-19,0.5727
2010-04-20,0.5643
2010-04-21,0.5496
2010-04-22,0.5317
2010-04-23,0.5109
2010-04-26,0.5054
2010-04-27,0.5324
2010-04-28,0.5283
2010-04-29,0.5041
2010-04-30,0.5142
2010-05-03,0.4944
2010-05-04,0.5172
2010-05-05,0.5211
2010-05-06,1.621
2010-05-07,1.6548
2010-05-10,1.5284
2010-05-11,1.5194999999999999
2010-05-12,1.4824
2010-05-13,1.5209000000000001
2010-05-14,1.557
2010-05-17,1.5488
2010-05-18,1.5916000000000001
2010-05-19,1.6234
2010-05-20,1.7081
2010-05-21,1.6721
2010-05-24,1.6796
2010-05-25,1.7304
2010-05-26,1.7181
2010-05-27,1.6277
2010-05-28,1.6303999999999998
2010-06-01,1.6888
2010-06-02,1.6713
2010-06-03,1.6737
2010-06-04,1.7835
2010-06-07,1.8231000000000002
2010-06-08,1.7934999999999999
2010-06-09,1.7607
2010-06-10,1.6884000000000001
2010-06-11,1.6463999999999999
2010-06-14,1.6206
2010-06-15,1.5603
2010-06-16,1.6033
2010-06-17,1.6037
2010-06-18,1.5715
2010-06-21,1.5953
2010-06-22,1.6642000000000001
2010-06-23,1.6703999999999999
2010-06-24,1.7313
2010-06-25,1.6745999999999999
2010-06-28,1.7146
2010-06-29,1.8108
2010-06-30,1.8069
2010-07-01,1.8123
2010-07-02,1.843
2010-07-06,1.8758
2010-07-07,1.7429999999999999
2010-07-08,1.7327
2010-07-09,1.7038
2010-07-12,1.7256
2010-07-13,1.6859
2010-07-14,1.6999
2010-07-15,1.7115
2010-07-16,1.7978
2010-07-19,1.7452
2010-07-20,1.7264
