Date,EQY_DVD_YLD_12M
2006-05-01,2.3377
2006-05-02,2.3098
2006-05-03,2.3061
2006-05-04,2.2994
2006-05-05,2.2843
2006-05-08,2.2831
2006-05-09,2.2771
2006-05-10,2.2939
2006-05-11,2.3196
2006-05-12,2.3497
2006-05-15,2.3787
2006-05-16,2.3657
2006-05-17,2.4017
2006-05-18,2.3944
2006-05-19,2.3683
2006-05-22,2.3806
2006-05-23,2.3957
2006-05-24,2.4401
2006-05-25,2.436
2006-05-26,2.4017
2006-05-30,2.4103
2006-05-31,2.3741
2006-06-01,2.4154999999999998
2006-06-02,2.4038
2006-06-05,2.4692
2006-06-06,2.4261
2006-06-07,2.4123
2006-06-08,2.438
2006-06-09,2.4241
2006-06-12,2.4844
2006-06-13,2.5499
2006-06-14,2.5757
2006-06-15,2.5521000000000003
2006-06-16,2.547
2006-06-19,2.6006
2006-06-20,2.5742000000000003
2006-06-21,2.5167
2006-06-22,2.539
2006-06-23,2.5375
2006-06-26,2.5131
2006-06-27,2.5332
2006-06-28,2.5224
2006-06-29,2.4997
2006-06-30,2.4788
2006-07-03,2.4955
2006-07-05,2.5528
2006-07-06,2.5484
2006-07-07,2.5683
2006-07-10,2.5602
2006-07-11,2.5455
2006-07-12,2.5535
2006-07-13,2.6067
2006-07-14,2.6502
2006-07-17,2.6113
2006-07-18,2.5795
2006-07-19,2.5728
2006-07-20,2.6337
2006-07-21,2.6532999999999998
2006-07-24,2.6353
2006-07-25,2.5492
2006-07-26,2.575
2006-07-27,2.5922
2006-07-28,2.5602
2006-07-31,2.5869999999999997
2006-08-01,2.6321
2006-08-02,2.5557
2006-08-03,2.5267
2006-08-04,2.5281000000000002
2006-08-07,2.5728
2006-08-08,2.5528
2006-08-09,2.6267
2006-08-10,2.5869999999999997
2006-08-11,2.6259
2006-08-14,2.6082
2006-08-15,2.555
2006-08-16,2.5426
2006-08-17,2.5433
2006-08-18,2.5885
2006-08-21,2.6074
2006-08-22,2.6059
2006-08-23,2.6314
2006-08-24,2.6645
2006-08-25,2.5332
2006-08-28,2.524
2006-08-29,2.5271
2006-08-30,2.4779
2006-08-31,2.5088
2006-09-01,2.4993
2006-09-05,2.4913
2006-09-06,2.5022
2006-09-07,2.5772
2006-09-08,2.5733
2006-09-11,2.5526999999999997
2006-09-12,2.5176
2006-09-13,2.5124
2006-09-14,2.4855
2006-09-15,2.4314
2006-09-18,2.4453
2006-09-19,2.4328
2006-09-20,2.4123
2006-09-21,2.4335
2006-09-22,2.4328
2006-09-25,2.4056
2006-09-26,2.3982
2006-09-27,2.3497
2006-09-28,2.3118
2006-09-29,2.3446
2006-10-02,2.3465
2006-10-03,2.3536
2006-10-04,2.3536
2006-10-05,2.3376
2006-10-06,2.3181
2006-10-09,2.3081
2006-10-10,2.2939
2006-10-11,2.2806
2006-10-12,2.2572
2006-10-13,2.2537
2006-10-16,2.246
2006-10-17,2.2787
2006-10-18,2.2757
2006-10-19,2.3193
2006-10-20,2.3013
2006-10-23,2.2806
2006-10-24,2.2915
2006-10-25,2.3007
2006-10-26,2.2848
2006-10-27,2.3044000000000002
2006-10-30,2.305
2006-10-31,2.2946
2006-11-01,2.305
2006-11-02,2.3007
2006-11-03,2.2982
2006-11-06,2.2655
2006-11-07,2.2638
2006-11-08,2.2466
2006-11-09,2.2425
2006-11-10,2.2326
2006-11-13,2.2437
2006-11-14,2.2614
2006-11-15,2.2513
2006-11-16,2.2361
2006-11-17,2.2507
2006-11-20,2.2685
2006-11-21,2.2739
2006-11-22,2.2885
2006-11-24,2.2806
2006-11-27,2.3401
2006-11-28,2.3168
2006-11-29,2.3199
2006-11-30,2.4037
2006-12-01,2.4143
2006-12-04,2.3656
2006-12-05,2.3548
2006-12-06,2.328
2006-12-07,2.3355
2006-12-08,2.3442
2006-12-11,2.3498
2006-12-12,2.3561
2006-12-13,2.3529
2006-12-14,2.3592
2006-12-15,2.3803
2006-12-18,2.4143
2006-12-19,2.4411
2006-12-20,2.4383
2006-12-21,2.4303
2006-12-22,2.4622
2006-12-26,2.4276
2006-12-27,2.39
2006-12-28,2.3946
2006-12-29,2.3933
2007-01-03,2.3765
2007-01-04,2.4063
2007-01-05,2.4458
2007-01-08,2.4397
2007-01-09,2.4657
2007-01-10,2.3991
2007-01-11,2.3758
2007-01-12,2.3848
2007-01-16,2.3829000000000002
2007-01-17,2.3810000000000002
2007-01-18,2.3881
2007-01-19,2.3842
2007-01-22,2.3561
2007-01-23,2.3404
2007-01-24,2.3287
2007-01-25,2.3707
2007-01-26,2.3492
2007-01-29,2.3336
2007-01-30,2.3195
2007-01-31,2.317
2007-02-01,2.3348
2007-02-02,2.325
2007-02-05,2.2983000000000002
2007-02-06,2.3121
2007-02-07,2.2911
2007-02-08,2.4838
2007-02-09,2.4965
2007-02-12,2.5193
2007-02-13,2.5128
2007-02-14,2.4929
2007-02-15,2.4684
2007-02-16,2.4664
2007-02-20,2.4873
2007-02-21,2.5121
2007-02-22,2.5882
2007-02-23,2.5411
2007-02-26,2.5492
2007-02-27,2.6012
2007-02-28,2.5844
2007-03-01,2.6074
2007-03-02,2.6355
2007-03-05,2.6339
2007-03-06,2.6028000000000002
2007-03-07,2.6059
2007-03-08,2.6596
2007-03-09,2.6532999999999998
2007-03-12,2.6698
2007-03-13,2.7406
2007-03-14,2.6978
2007-03-15,2.677
2007-03-16,2.685
2007-03-19,2.6463
2007-03-20,2.6393
2007-03-21,2.6163
2007-03-22,2.6216
2007-03-23,2.5766
2007-03-26,2.5605
2007-03-27,2.6079
2007-03-28,2.6416
2007-03-29,2.5922
2007-03-30,2.6155
2007-04-02,2.5974
2007-04-03,2.5722
2007-04-04,2.5914
2007-04-05,2.6064
2007-04-09,2.614
2007-04-10,2.5989
2007-04-11,2.6247
2007-04-12,2.6347
2007-04-13,2.6486
2007-04-16,2.6239
2007-04-17,2.6117
2007-04-18,2.57
2007-04-19,2.5899
2007-04-20,2.5825
2007-04-23,2.5302
2007-04-24,2.5532
2007-04-25,2.5417
2007-04-26,2.5460000000000003
2007-04-27,2.3603
2007-04-30,2.4058
2007-05-01,2.3987
2007-05-02,2.3904
2007-05-03,2.3536
2007-05-04,2.3684
2007-05-07,2.3529
2007-05-08,2.3697
2007-05-09,2.3407
2007-05-10,2.3444
2007-05-11,2.3238
2007-05-14,2.331
2007-05-15,2.3641
2007-05-16,2.3388999999999998
2007-05-17,2.3456
2007-05-18,2.3286
2007-05-21,2.313
2007-05-22,2.3041
2007-05-23,2.2883
2007-05-24,2.3401
2007-05-25,2.3112
2007-05-29,2.2907
2007-05-30,2.3041
2007-05-31,2.3791
2007-06-01,2.3174
2007-06-04,2.3023
2007-06-05,2.3075
2007-06-06,2.3133
2007-06-07,2.3669000000000002
2007-06-08,2.3523
2007-06-11,2.3505
2007-06-12,2.3965
2007-06-13,2.3481
2007-06-14,2.3517
2007-06-15,2.3309
2007-06-18,2.338
2007-06-19,2.3332
2007-06-20,2.3268
2007-06-21,2.3133
2007-06-22,2.3493
2007-06-25,2.3816
2007-06-26,2.3584
2007-06-27,2.3693
2007-06-28,2.3499
2007-06-29,2.356
2007-07-02,2.315
2007-07-03,2.315
2007-07-05,2.3327
2007-07-06,2.3226
2007-07-09,2.3244
2007-07-10,2.3896
2007-07-11,2.3754
2007-07-12,2.3374
2007-07-13,2.3174
2007-07-16,2.3321
2007-07-17,2.3291
2007-07-18,2.3356
2007-07-19,2.311
2007-07-20,2.3262
2007-07-23,2.2829
2007-07-24,2.3279
2007-07-25,2.3168
2007-07-26,2.4332
2007-07-27,2.4625
2007-07-30,2.454
2007-07-31,2.4191
2007-08-01,2.3779
2007-08-02,2.3810000000000002
2007-08-03,2.4287
2007-08-06,2.452
2007-08-07,2.4737999999999998
2007-08-08,2.4546
2007-08-09,2.593
2007-08-10,2.5526999999999997
2007-08-13,2.4698
2007-08-14,2.524
2007-08-15,2.607
2007-08-16,2.6003
2007-08-17,2.5556
2007-08-20,2.5289
2007-08-21,2.5116
2007-08-22,2.4488
2007-08-23,2.4638
2007-08-24,2.4475
2007-08-27,2.4698
2007-08-28,2.5351
2007-08-29,2.4488
2007-08-30,2.531
2007-08-31,2.4954
2007-09-04,2.4840999999999998
2007-09-05,2.5276
2007-09-06,2.4861
2007-09-07,2.5351
2007-09-10,2.5446999999999997
2007-09-11,2.5134
2007-09-12,2.5208
2007-09-13,2.5201000000000002
2007-09-14,2.5488
2007-09-17,2.5399000000000003
2007-09-18,2.4861
2007-09-19,2.4158
2007-09-20,2.4537
2007-09-21,2.4672
2007-09-24,2.4822
2007-09-25,2.4691
2007-09-26,2.4549
2007-09-27,2.4822
2007-09-28,2.4907
2007-10-01,2.4601
2007-10-02,2.4698
2007-10-03,2.4809
2007-10-04,2.4582
2007-10-05,2.4454000000000002
2007-10-08,2.4378
2007-10-09,2.4233000000000002
2007-10-10,2.4454000000000002
2007-10-11,2.4466
2007-10-12,2.439
2007-10-15,2.4543
2007-10-16,2.4881
2007-10-17,2.473
2007-10-18,2.4665
2007-10-19,2.4724
2007-10-22,2.4756
2007-10-23,2.453
2007-10-24,2.4252000000000002
2007-10-25,2.4084
2007-10-26,2.6104000000000003
2007-10-29,2.5831
2007-10-30,2.622
2007-10-31,2.5831
2007-11-01,2.6412
2007-11-02,2.6191
2007-11-05,2.6279
2007-11-06,2.6294
2007-11-07,2.7294
2007-11-08,2.7074
2007-11-09,2.8068
2007-11-12,2.7935
2007-11-13,2.6773
2007-11-14,2.7035
2007-11-15,2.7302
2007-11-16,2.7365
2007-11-19,2.7671
2007-11-20,2.7753
2007-11-21,2.7827
2007-11-23,2.7622999999999998
2007-11-26,2.8001
2007-11-27,2.7373
2007-11-28,2.698
2007-11-29,2.8436
2007-11-30,2.7972
2007-12-03,2.7931
2007-12-04,2.8152
2007-12-05,2.8335
2007-12-06,2.773
2007-12-07,2.7891
2007-12-10,2.7358000000000002
2007-12-11,2.7923
2007-12-12,2.7641999999999998
2007-12-13,2.8136
2007-12-14,2.8855
2007-12-17,2.9188
2007-12-18,2.8377
2007-12-19,2.9116999999999997
2007-12-20,2.8986
2007-12-21,2.8504
2007-12-24,2.8411
2007-12-26,2.8495
2007-12-27,2.882
2007-12-28,2.8898
2007-12-31,2.9385
2008-01-02,2.9758
2008-01-03,2.9758
2008-01-04,3.0918
2008-01-07,3.0409
2008-01-08,3.0255
2008-01-09,3.0809
2008-01-10,3.0341
2008-01-11,3.074
2008-01-14,2.9749
2008-01-15,3.0179
2008-01-16,3.037
2008-01-17,3.1352
2008-01-18,3.2021
2008-01-22,3.2933
2008-01-23,3.1455
2008-01-24,3.124
2008-01-25,3.1018
2008-01-28,3.0632
2008-01-29,3.0486
2008-01-30,3.0409
2008-01-31,2.9619999999999997
2008-02-01,2.8968
2008-02-04,2.876
2008-02-05,2.9786
2008-02-06,2.952
2008-02-07,2.974
2008-02-08,2.9394
2008-02-11,2.9851
2008-02-12,2.8977
2008-02-13,2.8202
2008-02-14,2.831
2008-02-15,2.8648
2008-02-19,2.8377
2008-02-20,2.8327
2008-02-21,2.8743
2008-02-22,2.8335
2008-02-25,2.8029
2008-02-26,2.7875
2008-02-27,2.8177
2008-02-28,2.8377
2008-02-29,2.9242
2008-03-03,2.8994
2008-03-04,2.9064
2008-03-05,2.836
2008-03-06,3.034
2008-03-07,3.0433
2008-03-10,3.0387
2008-03-11,2.9579
2008-03-12,2.9377
2008-03-13,2.9605
2008-03-14,3.048
2008-03-17,2.9946
2008-03-18,2.9032
2008-03-19,2.9946
2008-03-20,2.9712
2008-03-24,2.9325
2008-03-25,2.8897
2008-03-26,2.8737
2008-03-27,2.9307
2008-03-28,2.9247
2008-03-31,2.9499
2008-04-01,2.8855
2008-04-02,2.8506
2008-04-03,2.8465
2008-04-04,2.8424
2008-04-07,2.8399
2008-04-08,2.8432
2008-04-09,2.8871
2008-04-10,2.8973
2008-04-11,2.9290000000000003
2008-04-14,2.9195
2008-04-15,2.9126
2008-04-16,2.8261
2008-04-17,2.8367
2008-04-18,2.7685
2008-04-21,2.795
2008-04-22,2.8205
2008-04-23,2.8037
2008-04-24,2.8006
2008-04-25,2.7919
2008-04-28,2.799
2008-04-29,2.7723
2008-04-30,2.7424
2008-05-01,2.7064
2008-05-02,2.702
2008-05-05,2.7318
2008-05-06,2.7175000000000002
2008-05-07,2.7288
2008-05-08,2.6997999999999998
2008-05-09,2.7175000000000002
2008-05-12,2.6829
2008-05-13,2.6895
2008-05-14,2.6464
2008-05-15,2.6414
2008-05-16,2.6449
2008-05-19,2.6931000000000003
2008-05-20,2.6902
2008-05-21,2.7012
2008-05-22,2.6757
2008-05-23,2.6742
2008-05-27,2.6471
2008-05-28,2.6485
2008-05-29,2.7193
2008-05-30,2.6892
2008-06-02,2.7013
2008-06-03,2.6913
2008-06-04,2.6821
2008-06-05,2.65
2008-06-06,2.7049
2008-06-09,2.6695
2008-06-10,2.6625
2008-06-11,2.7605
2008-06-12,2.6941
2008-06-13,2.6114
2008-06-16,2.6513999999999998
2008-06-17,2.6459
2008-06-18,2.6187
2008-06-19,2.6087
2008-06-20,2.6632
2008-06-23,2.6439
2008-06-24,2.6814
2008-06-25,2.6357
2008-06-26,2.7287
2008-06-27,2.739
2008-06-30,2.7049
2008-07-01,2.7523
2008-07-02,2.8061
2008-07-03,2.7976
2008-07-07,2.8318
2008-07-08,2.7915
2008-07-09,2.7953
2008-07-10,2.759
2008-07-11,2.7861000000000002
2008-07-14,2.9574
2008-07-15,2.9412000000000003
2008-07-16,2.8912
2008-07-17,2.8684
2008-07-18,2.8724
2008-07-21,2.8436
2008-07-22,2.7899000000000003
2008-07-23,2.7755
2008-07-24,2.831
2008-07-25,2.8531
2008-07-28,2.9085
2008-07-29,2.8396
2008-07-30,2.8491999999999997
2008-07-31,2.87
2008-08-01,2.8595
2008-08-04,2.8341
2008-08-05,2.8161
2008-08-06,2.8862
2008-08-07,2.9135
2008-08-08,2.8325
2008-08-11,2.8247
2008-08-12,2.883
2008-08-13,2.8961
2008-08-14,2.9471
2008-08-15,2.9327
2008-08-18,2.916
2008-08-19,2.9617
2008-08-20,2.9463
2008-08-21,2.9412000000000003
2008-08-22,2.8977
2008-08-25,2.9361
2008-08-26,2.9276999999999997
2008-08-27,2.9226
2008-08-28,2.977
2008-08-29,2.9847
2008-09-02,2.9686
2008-09-03,2.9991
2008-09-04,3.063
2008-09-05,3.0095
2008-09-08,2.9703
2008-09-09,3.0506
2008-09-10,3.019
2008-09-11,3.0009
2008-09-12,2.9728
2008-09-15,3.0181
2008-09-16,3.0382
2008-09-17,3.101
2008-09-18,3.0801
2008-09-19,3.0077
2008-09-22,3.0514
2008-09-23,3.1809
2008-09-24,3.1954
2008-09-25,3.1456
2008-09-26,3.1541
2008-09-29,3.3333
2008-09-30,3.3344
2008-10-01,3.3827
2008-10-02,3.3249
2008-10-03,3.2599
2008-10-06,3.3449999999999998
2008-10-07,3.5259
2008-10-08,3.6257
2008-10-09,3.8419
2008-10-10,4.0761
2008-10-13,3.4551
2008-10-14,3.3784
2008-10-15,3.493
2008-10-16,3.5129
2008-10-17,3.5259
2008-10-20,3.3071
2008-10-21,3.4314
2008-10-22,3.5775
2008-10-23,3.5922
2008-10-24,3.7327
2008-10-27,3.9311
2008-10-28,3.642
2008-10-29,3.5473
2008-10-30,3.3397
2008-10-31,3.3622
2008-11-03,3.4013999999999998
2008-11-04,3.2071
2008-11-05,3.3643
2008-11-06,3.5557
2008-11-07,3.4325
2008-11-10,3.4224
2008-11-11,3.4699
2008-11-12,3.591
2008-11-13,3.3514
2008-11-14,3.3654
2008-11-17,3.4965
2008-11-18,3.3449999999999998
2008-11-19,3.5318
2008-11-20,3.6207000000000003
2008-11-21,3.5365
2008-11-24,3.4574
2008-11-25,3.5082
2008-11-26,3.8068
2008-11-28,3.6986
2008-12-01,3.9187
2008-12-02,3.8055
2008-12-03,3.6376
2008-12-04,3.6797
2008-12-05,3.6364
2008-12-08,3.5785
2008-12-09,3.5821
2008-12-10,3.5691
2008-12-11,3.666
2008-12-12,3.6108000000000002
2008-12-15,3.5797
2008-12-16,3.4048
2008-12-17,3.4373
2008-12-18,3.4571
2008-12-19,3.4604
2008-12-22,3.4297
2008-12-23,3.5156
2008-12-24,3.4951
2008-12-26,3.4884
2008-12-29,3.5031
2008-12-30,3.3292
2008-12-31,3.2589
2009-01-02,3.1972
2009-01-05,3.2172
2009-01-06,3.2648
2009-01-07,3.3159
2009-01-08,3.255
2009-01-09,3.2997
2009-01-12,3.319
2009-01-13,3.3416
2009-01-14,3.4362
2009-01-15,3.3344
2009-01-16,3.3344
2009-01-20,3.4242
2009-01-21,3.3088
2009-01-22,3.3159
2009-01-23,3.3666
2009-01-26,3.3149
2009-01-27,3.2987
2009-01-28,3.2887
2009-01-29,3.3952
2009-01-30,3.4626
2009-02-02,3.5691
2009-02-03,3.5248
2009-02-04,3.6
2009-02-05,3.6635
2009-02-06,3.6303
2009-02-09,3.661
2009-02-10,3.8163
2009-02-11,3.7961
2009-02-12,3.691
2009-02-13,3.686
2009-02-17,3.7723
2009-02-18,3.7842000000000002
2009-02-19,3.8028
2009-02-20,3.7802
2009-02-23,3.9215999999999998
2009-02-24,3.8015
2009-02-25,3.8613
2009-02-26,3.943
2009-02-27,4.0
2009-03-02,4.1844
2009-03-03,4.2738
2009-03-04,4.3885
2009-03-05,4.7009
2009-03-06,4.7291
2009-03-09,4.9483
2009-03-10,4.814
2009-03-11,4.7049
2009-03-12,4.5082
2009-03-13,4.57
2009-03-16,4.5814
2009-03-17,4.3911999999999995
2009-03-18,4.3564
2009-03-19,4.2537
2009-03-20,4.3807
2009-03-23,4.2471
2009-03-24,4.2685
2009-03-25,4.2735
2009-03-26,4.1353
2009-03-27,4.2471
2009-03-30,4.3444
2009-03-31,4.2969
2009-04-01,4.2986
2009-04-02,4.2033
2009-04-03,4.1619
2009-04-06,4.1369
2009-04-07,4.2357
2009-04-08,4.234
2009-04-09,4.1905
2009-04-13,4.1353
2009-04-14,4.1229
2009-04-15,4.0816
2009-04-16,4.0984
2009-04-17,4.0029
2009-04-20,4.0146
2009-04-21,3.9898
2009-04-22,4.0665
2009-04-23,4.1245
2009-04-24,4.0907
2009-04-27,4.1353
2009-04-28,4.0771
2009-04-29,4.0831
2009-04-30,4.1245
2009-05-01,4.2033
2009-05-04,4.0999
2009-05-05,4.0923
2009-05-06,4.0816
2009-05-07,4.1276
2009-05-08,4.0741
2009-05-11,4.0953
2009-05-12,4.0923
2009-05-13,4.1353
2009-05-14,4.0665
2009-05-15,4.0999
2009-05-18,3.9483
2009-05-19,3.8515
2009-05-20,3.8869
2009-05-21,3.9076
2009-05-22,3.8966
2009-05-26,3.8664
2009-05-27,3.923
2009-05-28,4.0506
2009-05-29,4.0594
2009-06-01,3.8781
2009-06-02,3.8984
2009-06-03,3.9038
2009-06-04,3.9312
2009-06-05,3.9604
2009-06-08,4.0057
2009-06-09,4.0244
2009-06-10,3.9843
2009-06-11,3.9215999999999998
2009-06-12,3.9161
2009-06-15,3.9815
2009-06-16,4.0389
2009-06-17,3.9971
2009-06-18,3.959
2009-06-19,3.9688
2009-06-22,4.055
2009-06-23,4.1237
2009-06-24,4.0536
2009-06-25,3.9548
2009-06-26,3.9632
2009-06-29,3.9271000000000003
2009-06-30,3.9773
2009-07-01,3.9957000000000003
2009-07-02,4.0876
2009-07-06,4.0981
2009-07-07,4.1651
2009-07-08,4.2137
2009-07-09,4.1822
2009-07-10,4.1682
2009-07-13,4.1222
2009-07-14,4.1011
2009-07-15,4.0419
2009-07-16,3.9674
2009-07-17,3.9872
2009-07-20,3.966
2009-07-21,3.9872
2009-07-22,3.8834999999999997
2009-07-23,3.794
2009-07-24,3.8108
2009-07-27,3.7723
2009-07-28,3.8068999999999997
2009-07-29,3.7992
2009-07-30,3.9929
2009-07-31,3.9843
2009-08-03,3.9451
2009-08-04,3.9298
2009-08-05,3.9188
2009-08-06,3.9986
2009-08-07,3.9202
2009-08-10,3.8997
2009-08-11,3.8821
2009-08-12,3.7308
2009-08-13,3.6542
2009-08-14,3.7049
2009-08-17,3.766
2009-08-18,3.8621
2009-08-19,3.8121
2009-08-20,3.7521
2009-08-21,3.7259
2009-08-24,3.7037
2009-08-25,3.7284
2009-08-26,3.7086
2009-08-27,3.7271
2009-08-28,3.7786999999999997
2009-08-31,3.7420999999999998
2009-09-01,3.7508
2009-09-02,3.7979000000000003
2009-09-03,3.8306
2009-09-04,3.7899000000000003
2009-09-08,3.7611
2009-09-09,3.8153
2009-09-10,3.7899000000000003
2009-09-11,3.75
2009-09-14,3.7182
2009-09-15,3.7874
2009-09-16,3.7823
2009-09-17,3.7975
2009-09-18,3.7073
2009-09-21,3.8051
2009-09-22,3.8153
2009-09-23,3.8204000000000002
2009-09-24,3.8579
2009-09-25,3.9337
2009-09-28,3.8089
2009-09-29,3.8
2009-09-30,3.8228999999999997
2009-10-01,3.9337
2009-10-02,3.9108
2009-10-05,3.9419
2009-10-06,3.9611
2009-10-07,4.0155
2009-10-08,3.9749
2009-10-09,3.9804
2009-10-12,3.968
2009-10-13,3.9351000000000003
2009-10-14,3.8076
2009-10-15,3.6042
2009-10-16,3.6515
2009-10-19,3.648
2009-10-20,3.6822
2009-10-21,3.6668
2009-10-22,3.6212999999999997
2009-10-23,3.6856999999999998
2009-10-26,3.7218
2009-10-27,3.6691000000000003
2009-10-28,3.7231
2009-10-29,3.7049
2009-10-30,3.8153
2009-11-02,3.7146
2009-11-03,3.7401999999999997
2009-11-04,3.7182
2009-11-05,3.6122
2009-11-06,3.6029999999999998
2009-11-09,3.5088
2009-11-10,3.4948
2009-11-11,3.5153
2009-11-12,3.5658
2009-11-13,3.5426
2009-11-16,3.4767
2009-11-17,3.442
2009-11-18,3.4767
2009-11-19,3.5437
2009-11-20,3.5294
2009-11-23,3.4255
2009-11-24,3.3999
2009-11-25,3.4071
2009-11-27,3.4483
2009-11-30,3.5323
2009-12-01,3.4939999999999998
2009-12-02,3.4939999999999998
2009-12-03,3.5098000000000003
2009-12-04,3.4565
2009-12-07,3.433
2009-12-08,3.4971
2009-12-09,3.4929
2009-12-10,3.4772
2009-12-11,3.4929
2009-12-14,3.4648
2009-12-15,3.5109
2009-12-16,3.5205
2009-12-17,3.5463
2009-12-18,3.5162
2009-12-21,3.5162
2009-12-22,3.5162
2009-12-23,3.4462
2009-12-24,3.436
2009-12-28,3.4178
2009-12-29,3.4018
2009-12-30,3.4128
2009-12-31,3.4309
2010-01-04,3.3958
2010-01-05,3.4108
2010-01-06,3.4118
2010-01-07,3.4038
2010-01-08,3.3879
2010-01-11,3.3458
2010-01-12,3.3257
2010-01-13,3.3333
2010-01-14,3.3682
2010-01-15,3.4887
2010-01-19,3.4198
2010-01-20,3.4401
2010-01-21,3.5045
2010-01-22,3.5301
2010-01-25,3.5539
2010-01-26,3.5627
2010-01-27,3.5605
2010-01-28,3.6126
2010-01-29,3.6193
2010-02-01,3.6047000000000002
2010-02-02,3.5681000000000003
2010-02-03,3.5725
2010-02-04,3.6467
2010-02-05,3.6455
2010-02-08,3.6943
2010-02-09,3.6182
2010-02-10,3.6341
2010-02-11,3.6329000000000002
2010-02-12,3.6444
2010-02-16,3.5258000000000003
2010-02-17,3.5152
2010-02-18,3.5258000000000003
2010-02-19,3.4751
2010-02-22,3.4772
2010-02-23,3.5561
2010-02-24,3.5237
2010-02-25,3.512
2010-02-26,3.513
2010-03-01,3.5511
2010-03-02,3.5362999999999998
2010-03-03,3.5373
2010-03-04,3.5404999999999998
2010-03-05,3.4997
2010-03-08,3.5268
2010-03-09,3.5247
2010-03-10,3.5384
2010-03-11,3.5426
2010-03-12,3.5458
2010-03-15,3.5163
2010-03-16,3.4976
2010-03-17,3.4884
2010-03-18,3.4751
2010-03-19,3.469
2010-03-22,3.4577999999999998
2010-03-23,3.416
2010-03-24,3.4488
2010-03-25,3.4577999999999998
2010-03-26,3.4418
2010-03-29,3.4298
2010-03-30,3.4408
2010-03-31,3.4418
2010-04-01,3.4268
2010-04-05,3.417
2010-04-06,3.4013
2010-04-07,3.417
2010-04-08,3.4239
2010-04-09,3.4081
2010-04-12,3.3935
2010-04-13,3.3983
2010-04-14,3.3761
2010-04-15,3.3722
2010-04-16,3.3828
2010-04-19,3.3750999999999998
2010-04-20,3.377
2010-04-21,3.3731999999999998
2010-04-22,3.3627000000000002
2010-04-23,3.3352
2010-04-26,3.3231
2010-04-27,3.4081
2010-04-28,3.3579
2010-04-29,3.377
2010-04-30,3.417
2010-05-03,3.378
2010-05-04,3.4649
2010-05-05,3.4812
2010-05-06,3.5811
2010-05-07,3.6062
2010-05-10,3.4873
2010-05-11,3.4894
2010-05-12,3.4497999999999998
2010-05-13,3.4792
2010-05-14,3.5404999999999998
2010-05-17,3.5122
2010-05-18,3.5111
2010-05-19,3.5586
2010-05-20,3.6836
2010-05-21,3.6574
2010-05-24,3.7008
2010-05-25,3.6985
2010-05-26,3.6778
2010-05-27,3.7026
2010-05-28,3.7218999999999998
2010-06-01,3.7848
2010-06-02,3.7026
2010-06-03,3.689
2010-06-04,3.834
2010-06-07,3.8571999999999997
2010-06-08,3.7991
2010-06-09,3.786
2010-06-10,3.6856999999999998
2010-06-11,3.6924
2010-06-14,3.6856999999999998
2010-06-15,3.6001
2010-06-16,3.5968999999999998
2010-06-17,3.5894
2010-06-18,3.6087
2010-06-21,3.6066000000000003
2010-06-22,3.6622
2010-06-23,3.7037
2010-06-24,3.7648
2010-06-25,3.7636
2010-06-28,3.7461
2010-06-29,3.8462
2010-06-30,3.8670999999999998
2010-07-01,3.8231
2010-07-02,3.8038
2010-07-06,3.8134
2010-07-07,3.7254
2010-07-08,3.68
2010-07-09,3.6913
