Date,EQY_DVD_YLD_12M
2006-10-12,5.7155000000000005
2006-10-13,5.7428
2006-10-16,5.7445
2006-10-17,5.7842
2006-10-18,5.7053
2006-10-19,5.7462
2006-10-20,5.7359
2006-10-23,5.7257
2006-10-24,5.617
2006-10-25,5.6633
2006-10-26,5.6533
2006-10-27,5.6467
2006-10-30,5.6918
2006-10-31,5.6817
2006-11-01,5.617
2006-11-02,5.5442
2006-11-03,5.5282
2006-11-06,5.3768
2006-11-07,5.4716000000000005
2006-11-08,5.5958
2006-11-09,5.6350999999999996
2006-11-10,5.645
2006-11-13,5.5378
2006-11-14,5.5203
2006-11-15,5.4998000000000005
2006-11-16,5.4515
2006-11-17,5.4361
2006-11-20,5.4177
2006-11-21,5.3753
2006-11-22,5.4269
2006-11-24,5.467
2006-11-27,5.5187
2006-11-28,5.5061
2006-11-29,5.4223
2006-11-30,5.4546
2006-12-01,5.4162
2006-12-04,5.4177
2006-12-05,5.4162
2006-12-06,5.4177
2006-12-07,5.453
2006-12-08,5.4407
2006-12-11,5.4238
2006-12-12,5.3723
2006-12-13,5.3859
2006-12-14,5.3783
2006-12-15,5.3949
2006-12-18,5.3663
2006-12-19,5.3783
2006-12-20,5.3514
2006-12-21,5.3753
2006-12-22,5.3708
2006-12-26,5.3708
2006-12-27,5.3529
2006-12-28,5.3588000000000005
2006-12-29,5.4131
2007-01-03,5.31
2007-01-04,5.3086
2007-01-05,5.3633
2007-01-08,5.2564
2007-01-09,5.2635
2007-01-10,5.2549
2007-01-11,5.2164
2007-01-12,5.1688
2007-01-16,5.1702
2007-01-17,5.208
2007-01-18,5.2751
2007-01-19,5.2535
2007-01-22,5.3187999999999995
2007-01-23,5.2506
2007-01-24,5.1813
2007-01-25,5.2535
2007-01-26,5.215
2007-01-29,5.2164
2007-01-30,5.1925
2007-01-31,5.1855
2007-02-01,5.1981
2007-02-02,5.1577
2007-02-05,5.0989
2007-02-06,5.0881
2007-02-07,5.0707
2007-02-08,5.0534
2007-02-09,5.1439
2007-02-12,5.1288
2007-02-13,5.0521
2007-02-14,5.0375
2007-02-15,5.0178
2007-02-16,5.0021
2007-02-20,4.9969
2007-02-21,5.0178
2007-02-22,4.9957
2007-02-23,4.9944
2007-02-26,4.9853
2007-02-27,5.3292
2007-02-28,5.3174
2007-03-01,5.344
2007-03-02,5.407
2007-03-05,5.4284
2007-03-06,5.2983
2007-03-07,5.3633
2007-03-08,5.338
2007-03-09,5.3469
2007-03-12,5.3336
2007-03-13,5.4208
2007-03-14,5.4499
2007-03-15,5.3529
2007-03-16,5.4422
2007-03-19,5.3949
2007-03-20,5.3588000000000005
2007-03-21,5.2679
2007-03-22,5.2292
2007-03-23,5.1925
2007-03-26,5.2693
2007-03-27,5.2635
2007-03-28,5.2535
2007-03-29,5.2335
2007-03-30,5.2578
2007-04-02,5.1757
2007-04-03,5.1716
2007-04-04,5.1981
2007-04-05,5.2207
2007-04-09,5.1494
2007-04-10,5.0614
2007-04-11,5.0047
2007-04-12,4.8471
2007-04-13,4.8667
2007-04-16,4.8447
2007-04-17,4.7596
2007-04-18,4.7303
2007-04-19,4.6808
2007-04-20,4.5352
2007-04-23,4.561
2007-04-24,4.6346
2007-04-25,4.5827
2007-04-26,4.586
2007-04-27,4.7726
2007-04-30,4.7856
2007-05-01,4.5373
2007-05-02,4.5086
2007-05-03,4.608
2007-05-04,4.5556
2007-05-07,4.4595
2007-05-08,4.4155
2007-05-09,4.4626
2007-05-10,4.516
2007-05-11,4.4699
2007-05-14,4.4886
2007-05-15,4.5773
2007-05-16,4.4897
2007-05-17,4.496
2007-05-18,4.4761
2007-05-21,4.4533
2007-05-22,4.4918
2007-05-23,4.4991
2007-05-24,4.5577
2007-05-25,4.5245
2007-05-29,4.4907
2007-05-30,4.4482
2007-05-31,4.4928
2007-06-01,4.4554
2007-06-04,4.4523
2007-06-05,4.4678
2007-06-06,4.5192
2007-06-07,4.6146
2007-06-08,4.547
2007-06-11,4.5086
2007-06-12,4.5266
2007-06-13,4.4554
2007-06-14,4.4175
2007-06-15,4.4064
2007-06-18,4.4094
2007-06-19,4.3743
2007-06-20,4.4399
2007-06-21,4.4554
2007-06-22,4.5277
2007-06-25,4.5948
2007-06-26,4.496
2007-06-27,4.4502
2007-06-28,4.4389
2007-06-29,4.4216
2007-07-02,4.3555
2007-07-03,4.3496
2007-07-05,4.3545
2007-07-06,4.3271
2007-07-09,4.2952
2007-07-10,4.3525
2007-07-11,4.3232
2007-07-12,4.2752
2007-07-13,4.3048
2007-07-16,4.3068
2007-07-17,4.2991
2007-07-18,4.3106
2007-07-19,4.2685
2007-07-20,4.3019
2007-07-23,4.2695
2007-07-24,4.3654
2007-07-25,4.3783
2007-07-26,4.5012
2007-07-27,4.6047
2007-07-30,4.5621
2007-07-31,4.5524000000000004
2007-08-01,4.7667
2007-08-02,4.788
2007-08-03,4.943
2007-08-06,4.9152000000000005
2007-08-07,5.0165
2007-08-08,5.0949
2007-08-09,5.4623
2007-08-10,5.2998
2007-08-13,5.1771
2007-08-14,5.3648
2007-08-15,5.4208
2007-08-16,5.5795
2007-08-17,5.4639
2007-08-20,5.4345
2007-08-21,5.4763
2007-08-22,5.3738
2007-08-23,5.3514
2007-08-24,5.2867
2007-08-27,5.3159
2007-08-28,5.4345
2007-08-29,5.3889
2007-08-30,5.4086
2007-08-31,5.3708
2007-09-04,5.3559
2007-09-05,5.3277
2007-09-06,5.3056
2007-09-07,5.404
2007-09-10,5.453
2007-09-11,5.4284
2007-09-12,5.4437999999999995
2007-09-13,5.5029
2007-09-14,5.4623
2007-09-17,5.6007
2007-09-18,5.4888
2007-09-19,5.4654
2007-09-20,5.4701
2007-09-21,5.4763
2007-09-24,5.4376
2007-09-25,5.4437999999999995
2007-09-26,5.3738
2007-09-27,5.2564
2007-09-28,5.2621
2007-10-01,5.1744
2007-10-02,5.1883
2007-10-03,5.2122
2007-10-04,5.1953
2007-10-05,5.0922
2007-10-08,5.0922
2007-10-09,5.0574
2007-10-10,5.0507
2007-10-11,5.0521
2007-10-12,5.0534
2007-10-15,5.06
2007-10-16,5.0814
2007-10-17,5.0814
2007-10-18,5.1098
2007-10-19,5.2207
2007-10-22,5.2736
2007-10-23,5.2264
2007-10-24,5.2969
2007-10-25,5.2066
2007-10-26,5.1799
2007-10-29,5.1288
2007-10-30,4.8216
2007-10-31,4.7749
2007-11-01,4.7940000000000005
2007-11-02,4.7904
2007-11-05,4.818
2007-11-06,4.806
2007-11-07,4.9253
2007-11-08,4.8374
2007-11-09,4.8903
2007-11-12,4.9190000000000005
2007-11-13,4.9622
2007-11-14,4.9957
2007-11-15,5.0388
2007-11-16,5.0454
2007-11-19,5.1716
2007-11-20,5.2478
2007-11-21,5.3514
2007-11-23,5.3277
2007-11-26,5.481
2007-11-27,5.4546
2007-11-28,5.4315
2007-11-29,5.3889
2007-11-30,5.2478
2007-12-03,5.2823
2007-12-04,5.173
2007-12-05,5.06
2007-12-06,5.0841
2007-12-07,4.9969
2007-12-10,5.0087
2007-12-11,5.1411999999999995
2007-12-12,5.0165
2007-12-13,4.9905
2007-12-14,5.068
2007-12-17,5.242
2007-12-18,5.2136
2007-12-19,5.2852
2007-12-20,5.1674
2007-12-21,5.0841
2007-12-24,5.1398
2007-12-26,5.1193
2007-12-27,5.072
2007-12-28,5.1152
2007-12-31,5.0976
2008-01-02,5.1939
2008-01-03,5.2179
2008-01-04,5.3708
2008-01-07,5.3056
2008-01-08,5.3995
2008-01-09,5.4086
2008-01-10,5.4841
2008-01-11,5.5378
2008-01-14,5.5203
2008-01-15,5.6517
2008-01-16,5.4747
2008-01-17,5.6834
2008-01-18,5.7120999999999995
2008-01-22,5.9031
2008-01-23,5.8475
2008-01-24,5.7019
2008-01-25,5.7479
2008-01-28,5.6350999999999996
2008-01-29,5.549
2008-01-30,5.5908999999999995
2008-01-31,5.5187
2008-02-01,5.5156
2008-02-04,5.481
2008-02-05,5.6417
2008-02-06,5.6968
2008-02-07,5.68
2008-02-08,5.76
2008-02-11,5.7565
2008-02-12,5.7087
2008-02-13,5.7087
2008-02-14,5.8368
2008-02-15,5.9176
2008-02-19,5.9158
2008-02-20,5.8652999999999995
2008-02-21,5.9932
2008-02-22,5.9286
2008-02-25,5.8582
2008-02-26,5.7445
2008-02-27,5.7634
2008-02-28,5.8671
2008-02-29,6.0441
2008-03-03,6.1425
2008-03-04,6.3451
2008-03-05,6.3201
2008-03-06,6.5303
2008-03-07,6.5104
2008-03-10,6.5192
2008-03-11,6.3808
2008-03-12,6.3451
2008-03-13,6.3745
2008-03-14,6.4666
2008-03-17,6.6179
2008-03-18,6.6339
2008-03-19,6.673
2008-03-20,6.6339
2008-03-24,6.5839
2008-03-25,6.4863
2008-03-26,6.5148
2008-03-27,6.5884
2008-03-28,6.5082
2008-03-31,6.3472
2008-04-01,6.1386
2008-04-02,6.1093
2008-04-03,6.2099
2008-04-04,6.2159
2008-04-07,6.23
2008-04-08,6.364
2008-04-09,6.4906
2008-04-10,6.4558
2008-04-11,6.566
2008-04-14,6.5772
2008-04-15,6.6476
2008-04-16,6.4235
2008-04-17,6.4645
2008-04-18,6.3284
2008-04-21,6.432
2008-04-22,6.6362
2008-04-23,6.517
2008-04-24,6.4256
2008-04-25,6.3056
2008-04-28,6.3056
2008-04-29,6.2727
2008-04-30,6.2788
2008-05-01,6.1171
2008-05-02,6.1132
2008-05-05,6.1074
2008-05-06,6.0823
2008-05-07,6.0441
2008-05-08,6.1151
2008-05-09,6.1503
2008-05-12,6.1366
2008-05-13,5.9672
2008-05-14,5.8797
2008-05-15,5.8707
2008-05-16,5.9286
2008-05-19,5.8457
2008-05-20,5.9414
2008-05-21,6.0138
2008-05-22,6.0082
2008-05-23,6.1093
2008-05-27,6.0555
2008-05-28,5.9783
2008-05-29,5.8850999999999996
2008-05-30,5.86
2008-06-02,5.9746
2008-06-03,5.9876000000000005
2008-06-04,5.8815
2008-06-05,5.821
2008-06-06,6.0101
2008-06-09,6.1582
2008-06-10,6.0765
2008-06-11,6.1919
2008-06-12,6.1229
2008-06-13,6.0157
2008-06-16,6.0422
2008-06-17,6.0765
2008-06-18,6.1919
2008-06-19,6.1307
2008-06-20,6.2219
2008-06-23,6.2361
2008-06-24,6.3242
2008-06-25,6.2727
2008-06-26,6.4407
2008-06-27,6.5459
2008-06-30,6.4797
2008-07-01,6.5637
2008-07-02,6.7267
2008-07-03,6.6568000000000005
2008-07-07,6.8905
2008-07-08,6.8293
2008-07-09,6.9078
2008-07-10,6.888
2008-07-11,7.0729
2008-07-14,7.0677
2008-07-15,7.1651
2008-07-16,6.9653
2008-07-17,6.8439
2008-07-18,6.9053
2008-07-21,6.9029
2008-07-22,6.9527
2008-07-23,6.861
2008-07-24,6.9352
2008-07-25,7.1651
2008-07-28,7.1838
2008-07-29,6.9856
2008-07-30,6.9302
2008-07-31,7.2053
2008-08-01,7.1253
2008-08-04,7.1544
2008-08-05,7.0833
2008-08-06,6.9653
2008-08-07,7.0703
2008-08-08,6.8905
2008-08-11,6.8464
2008-08-12,6.9729
2008-08-13,6.9452
2008-08-14,6.861
2008-08-15,6.8464
2008-08-18,6.9679
2008-08-19,7.0911
2008-08-20,7.1919
2008-08-21,7.2216
2008-08-22,7.1704
2008-08-25,7.2542
2008-08-26,7.1678
2008-08-27,7.0008
2008-08-28,6.8318
2008-08-29,6.9004
2008-09-02,6.7126
2008-09-03,6.7056000000000004
2008-09-04,6.8586
2008-09-05,6.9805
2008-09-08,6.7836
2008-09-09,7.1226
2008-09-10,7.0885
2008-09-11,7.0034
2008-09-12,6.9856
2008-09-15,7.1226
2008-09-16,7.227
2008-09-17,7.6799
2008-09-18,7.8141
2008-09-19,7.1253
2008-09-22,7.6616
2008-09-23,7.8141
2008-09-24,7.7324
2008-09-25,7.6708
2008-09-26,7.6312
2008-09-29,8.1587
2008-09-30,7.8427
2008-10-01,8.138
2008-10-02,8.6854
2008-10-03,8.9273
2008-10-06,9.4398
2008-10-07,10.0882
2008-10-08,10.3991
2008-10-09,10.9433
2008-10-10,11.6033
2008-10-13,10.5127
2008-10-14,10.5647
2008-10-15,11.8828
2008-10-16,11.7164
2008-10-17,11.9122
2008-10-20,11.185
2008-10-21,11.6454
2008-10-22,12.348
2008-10-23,12.3798
2008-10-24,12.963799999999999
2008-10-27,13.4252
2008-10-28,11.919599999999999
2008-10-29,12.3878
2008-10-30,11.687899999999999
2008-10-31,11.6103
2008-11-03,11.4106
2008-11-04,11.257
2008-11-05,11.6737
2008-11-06,12.681799999999999
2008-11-07,12.681799999999999
2008-11-10,13.2404
2008-11-11,13.9105
2008-11-12,14.924900000000001
2008-11-13,14.9018
2008-11-14,15.4276
2008-11-17,15.795
2008-11-18,16.0052
2008-11-19,16.8167
2008-11-20,19.9982
2008-11-21,18.4274
2008-11-24,16.6565
2008-11-25,16.276
2008-11-26,15.3049
2008-11-28,15.077
2008-12-01,16.2485
2008-12-02,15.3783
2008-12-03,15.5147
2008-12-04,15.9521
2008-12-05,16.0185
2008-12-08,15.2806
2008-12-09,15.8079
2008-12-10,15.3906
2008-12-11,15.9125
2008-12-12,16.2348
2008-12-15,16.3174
2008-12-16,15.2927
2008-12-17,14.8329
2008-12-18,14.8101
2008-12-19,14.2823
2008-12-22,14.8329
2008-12-23,14.9481
2008-12-24,14.8673
2008-12-26,14.9714
2008-12-29,15.1482
2008-12-30,14.2717
2008-12-31,14.1666
2009-01-02,13.3229
2009-01-05,13.2404
2009-01-06,12.6901
2009-01-07,13.0962
2009-01-08,12.7914
2009-01-09,14.3784
2009-01-12,15.4897
2009-01-13,15.5022
2009-01-14,16.373
2009-01-15,17.0855
2009-01-16,17.2386
2009-01-20,18.1493
2009-01-21,17.6013
2009-01-22,18.9726
2009-01-23,19.2768
2009-01-26,19.5909
2009-01-27,18.9726
2009-01-28,18.2008
2009-01-29,18.4806
2009-01-30,19.7113
2009-02-02,19.7518
2009-02-03,20.2083
2009-02-04,20.3795
2009-02-05,20.019
2009-02-06,18.8057
2009-02-09,19.3544
2009-02-10,20.6863
2009-02-11,20.7309
2009-02-12,20.4228
2009-02-13,21.1177
2009-02-17,22.2408
2009-02-18,22.5272
2009-02-19,22.4222
2009-02-20,22.6866
2009-02-23,23.6052
2009-02-24,21.616
2009-02-25,22.2665
2009-02-26,23.2066
2009-02-27,24.6961
2009-03-02,27.1344
2009-03-03,28.1261
2009-03-04,28.843
2009-03-05,32.4423
2009-03-06,32.7739
2009-03-09,34.4772
2009-03-10,32.279
2009-03-11,30.7812
2009-03-12,28.5858
2009-03-13,28.1261
2009-03-16,28.2916
2009-03-17,26.6827
2009-03-18,26.2818
2009-03-19,25.6169
2009-03-20,27.1727
2009-03-23,23.7509
2009-03-24,25.0825
2009-03-25,24.9847
2009-03-26,22.9573
2009-03-27,24.4451
2009-03-30,26.2459
2009-03-31,26.2459
2009-04-01,23.8097
2009-04-02,23.5187
2009-04-03,22.3961
2009-04-06,23.0123
2009-04-07,23.5474
2009-04-08,22.4484
2009-04-09,20.6641
2009-04-13,20.6198
2009-04-14,21.6403
2009-04-15,20.7086
2009-04-16,19.4916
2009-04-17,18.7507
2009-04-20,20.9796
2009-04-21,19.4326
2009-04-22,18.5518
2009-04-23,18.5161
2009-04-24,17.3006
2009-04-27,17.5212
2009-04-28,17.9294
2009-04-29,16.6709
2009-04-30,16.5135
2009-05-01,16.0855
2009-05-04,15.6028
2009-05-05,15.1841
2009-05-06,15.1007
2009-05-07,15.782
2009-05-08,13.9105
2009-05-11,14.641
2009-05-12,14.8101
2009-05-13,16.2898
2009-05-14,15.1125
2009-05-15,15.5523
2009-05-18,14.7873
2009-05-19,14.4215
2009-05-20,13.9408
2009-05-21,15.0182
2009-05-22,14.924900000000001
2009-05-26,14.1146
2009-05-27,14.7759
2009-05-28,14.3142
2009-05-29,14.2717
2009-06-01,13.3321
2009-06-02,13.722
2009-06-03,14.219
2009-06-04,13.8107
2009-06-05,13.8804
2009-06-08,13.6927
2009-06-09,13.6538
2009-06-10,13.8107
2009-06-11,13.7122
2009-06-12,13.7122
2009-06-15,14.2506
2009-06-16,14.9134
2009-06-17,15.2563
2009-06-18,15.4524
2009-06-19,15.1841
2009-06-22,16.457
2009-06-23,16.7435
2009-06-24,16.6854
2009-06-25,16.2485
2009-06-26,16.6277
2009-06-29,16.3036
2009-06-30,16.5562
2009-07-01,16.4289
2009-07-02,17.1464
2009-07-06,17.426
2009-07-07,18.4806
2009-07-08,18.1493
2009-07-09,17.666
2009-07-10,17.8961
2009-07-13,17.3006
2009-07-14,16.7289
2009-07-15,15.7691
2009-07-16,15.4524
2009-07-17,15.8731
2009-07-20,15.2927
2009-07-21,15.1721
2009-07-22,14.8329
2009-07-23,14.177
2009-07-24,14.0425
2009-07-27,13.8904
2009-07-28,13.8405
2009-07-29,14.125
2009-07-30,13.8804
2009-07-31,13.8405
2009-08-03,13.2953
2009-08-04,13.3045
2009-08-05,13.5481
2009-08-06,13.4345
2009-08-07,12.348
2009-08-10,12.1377
2009-08-11,12.2148
2009-08-12,11.9344
2009-08-13,11.4787
2009-08-14,11.5893
2009-08-17,11.8681
2009-08-18,11.3971
2009-08-19,11.31
2009-08-20,11.0248
2009-08-21,10.682
2009-08-24,10.8019
2009-08-25,10.682
2009-08-26,10.6113
2009-08-27,10.5647
2009-08-28,10.7777
2009-08-31,10.7838
2009-09-01,11.1981
2009-09-02,11.0311
2009-09-03,10.9933
2009-09-04,10.8999
2009-09-08,10.8385
2009-09-09,10.2768
2009-09-10,10.1628
2009-09-11,10.0618
2009-09-14,9.7212
2009-09-15,9.6918
2009-09-16,9.1047
2009-09-17,9.0832
2009-09-18,9.0448
2009-09-21,9.2492
2009-09-22,8.8615
2009-09-23,9.1263
2009-09-24,9.2226
2009-09-25,9.4075
2009-09-28,8.9856
2009-09-29,8.9647
2009-09-30,9.049
2009-10-01,9.2714
2009-10-02,9.5145
2009-10-05,9.109
2009-10-06,9.0746
2009-10-07,9.032
2009-10-08,8.7966
2009-10-09,8.6659
2009-10-12,8.7407
2009-10-13,8.8984
2009-10-14,8.7846
2009-10-15,8.713
2009-10-16,8.8168
2009-10-19,8.7209
2009-10-20,8.709
2009-10-21,8.8656
2009-10-22,8.6776
2009-10-23,9.0025
2009-10-26,8.9773
2009-10-27,9.0193
2009-10-28,9.4957
2009-10-29,9.1611
2009-10-30,9.5808
2009-11-02,9.4444
2009-11-03,9.2714
2009-11-04,9.1829
2009-11-05,9.0363
2009-11-06,9.1698
2009-11-09,9.1437
2009-11-10,9.2314
2009-11-11,9.0363
2009-11-12,9.049
2009-11-13,8.9731
2009-11-16,8.8656
2009-11-17,8.837
2009-11-18,8.9898
2009-11-19,9.267
2009-11-20,9.4351
2009-11-23,9.2093
2009-11-24,9.0704
2009-11-25,9.0363
2009-11-27,9.3073
2009-11-30,9.348
2009-12-01,9.2137
2009-12-02,9.0918
2009-12-03,9.135
2009-12-04,8.886
2009-12-07,8.9066
2009-12-08,9.0109
2009-12-09,8.9689
2009-12-10,8.7766
2009-12-11,8.800699999999999
2009-12-14,8.6972
2009-12-15,8.6542
2009-12-16,8.6386
2009-12-17,8.7686
2009-12-18,8.8984
2009-12-21,8.7806
2009-12-22,8.6581
2009-12-23,8.577
2009-12-24,8.5808
2009-12-28,8.662
2009-12-29,8.4713
2009-12-30,8.5276
2009-12-31,8.6386
2010-01-04,8.4713
2010-01-05,8.49
2010-01-06,8.4489
2010-01-07,8.2959
2010-01-08,8.3973
2010-01-11,8.3937
2010-01-12,8.5427
2010-01-13,8.4157
2010-01-14,8.4083
2010-01-15,8.5541
2010-01-19,8.5352
2010-01-20,8.9356
2010-01-21,9.2403
2010-01-22,9.557
2010-01-25,9.6626
2010-01-26,9.6578
2010-01-27,9.6047
2010-01-28,9.6626
2010-01-29,9.7065
2010-02-01,9.5951
2010-02-02,9.4398
2010-02-03,9.4816
2010-02-04,9.9525
2010-02-05,10.0882
2010-02-08,10.1094
2010-02-09,10.0199
2010-02-10,10.1148
2010-02-11,9.968
2010-02-12,9.9166
2010-02-16,9.6047
2010-02-17,9.5381
2010-02-18,9.4816
2010-02-19,9.4305
2010-02-22,9.4583
2010-02-23,9.3799
2010-02-24,9.2581
2010-02-25,9.5665
2010-02-26,9.6723
2010-03-01,9.6095
2010-03-02,9.6047
2010-03-03,9.5951
2010-03-04,9.491
2010-03-05,9.3754
2010-03-08,9.3983
2010-03-09,9.3845
2010-03-10,9.3708
2010-03-11,9.3891
2010-03-12,9.500399999999999
2010-03-15,9.339
2010-03-16,9.357099999999999
2010-03-17,9.3254
2010-03-18,9.3435
2010-03-19,9.449
2010-03-22,9.1742
2010-03-23,9.0278
2010-03-24,9.0405
2010-03-25,9.0236
2010-03-26,9.0576
2010-03-29,8.948
2010-03-30,8.919
2010-03-31,9.0109
2010-04-01,8.9522
2010-04-05,8.7806
2010-04-06,8.7966
2010-04-07,8.713
2010-04-08,8.5352
2010-04-09,8.5352
2010-04-12,8.5579
2010-04-13,8.5885
2010-04-14,8.6659
2010-04-15,8.6815
2010-04-16,8.8984
2010-04-19,8.9898
2010-04-20,8.7806
2010-04-21,8.6077
2010-04-22,8.6425
2010-04-23,8.5125
2010-04-26,8.6039
2010-04-27,8.9982
2010-04-28,9.0193
2010-04-29,8.8249
2010-04-30,8.948
2010-05-03,8.837
2010-05-04,9.1524
2010-05-05,9.0025
2010-05-06,9.5904
2010-05-07,9.932
2010-05-10,9.4723
2010-05-11,9.5665
2010-05-12,9.5904
2010-05-13,9.557
2010-05-14,9.6869
2010-05-17,9.5618
2010-05-18,9.8911
2010-05-19,9.8658
2010-05-20,10.53
2010-05-21,10.3822
2010-05-24,10.4556
2010-05-25,10.4955
2010-05-26,10.4386
2010-05-27,9.9166
2010-05-28,10.0408
2010-06-01,10.5012
2010-06-02,10.2989
2010-06-03,10.206
2010-06-04,10.8446
2010-06-07,11.0692
2010-06-08,11.1011
2010-06-09,11.0501
2010-06-10,10.6524
2010-06-11,10.7117
2010-06-14,10.8507
2010-06-15,10.4726
2010-06-16,10.4499
2010-06-17,10.53
2010-06-18,10.5705
2010-06-21,10.6406
2010-06-22,10.8629
2010-06-23,10.9433
2010-06-24,11.1397
2010-06-25,11.0819
2010-06-28,11.2373
2010-06-29,11.7021
2010-06-30,11.7521
2010-07-01,11.7737
2010-07-02,11.9122
2010-07-06,11.9865
2010-07-07,11.8389
2010-07-08,11.7306
2010-07-09,11.5337
2010-07-12,11.4241
2010-07-13,11.2046
2010-07-14,11.2242
2010-07-15,11.2439
2010-07-16,11.8462
2010-07-19,11.9049
2010-07-20,11.8171
2010-07-21,11.9641
2010-07-22,11.6314
2010-07-23,11.3903
2010-07-26,11.0883
2010-07-27,11.2176
2010-07-28,11.3701
2010-07-29,11.3701
2010-07-30,11.4038
2010-08-02,11.0438
2010-08-03,11.2439
2010-08-04,10.8999
2010-08-05,11.0311
2010-08-06,10.962
2010-08-09,10.6583
2010-08-10,10.9807
2010-08-11,11.4445
