Date,EQY_DVD_YLD_12M
2007-01-12,4.0283
2007-01-16,3.9894
2007-01-17,4.0313
2007-01-18,4.1012
2007-01-19,4.0728
2007-01-22,4.1704
2007-01-23,4.2091
2007-01-24,4.1623
2007-01-25,4.3121
2007-01-26,4.2603
2007-01-29,4.2002
2007-01-30,4.2002
2007-01-31,4.1392
2007-02-01,4.0686
2007-02-02,3.9654
2007-02-05,3.9917
2007-02-06,3.9694000000000003
2007-02-07,3.9305
2007-02-08,3.9837
2007-02-09,4.026
2007-02-12,3.9998
2007-02-13,3.9603
2007-02-14,3.8695
2007-02-15,3.8803
2007-02-16,3.8435
2007-02-20,3.7946
2007-02-21,3.7853
2007-02-22,3.7858
2007-02-23,3.8241
2007-02-26,3.7894
2007-02-27,4.0218
2007-02-28,4.0294
2007-03-01,4.0276
2007-03-02,4.0936
2007-03-05,4.131
2007-03-06,4.0721
2007-03-07,4.0404
2007-03-08,4.0069
2007-03-09,3.9326
2007-03-12,3.9199
2007-03-13,4.0457
2007-03-14,3.9227
2007-03-15,3.9024
2007-03-16,3.8711
2007-03-19,3.7554
2007-03-20,3.7086
2007-03-21,3.6231999999999998
2007-03-22,3.6378
2007-03-23,3.7249
2007-03-26,3.7155
2007-03-27,3.8361
2007-03-28,3.8792
2007-03-29,3.7971
2007-03-30,3.8147
2007-04-02,3.7721
2007-04-03,3.7071
2007-04-04,3.7398
2007-04-05,3.7478
2007-04-09,3.7513
2007-04-10,3.7462999999999997
2007-04-11,3.7802
2007-04-12,3.7823
2007-04-13,3.8033
2007-04-16,3.7498
2007-04-17,3.7199
2007-04-18,3.7639
2007-04-19,3.7403
2007-04-20,3.6741
2007-04-23,3.5538
2007-04-24,3.2348
2007-04-25,3.2872
2007-04-26,3.3219
2007-04-27,3.2452
2007-04-30,3.3341
2007-05-01,3.2872
2007-05-02,3.2381
2007-05-03,3.2295
2007-05-04,3.2243
2007-05-07,3.2177
2007-05-08,3.2062
2007-05-09,3.1514
2007-05-10,3.2498
2007-05-11,3.1873
2007-05-14,3.1974
2007-05-15,3.2695
2007-05-16,3.2994
2007-05-17,3.3368
2007-05-18,3.2986
2007-05-21,3.2317
2007-05-22,3.2789
2007-05-23,3.3013
2007-05-24,3.38
2007-05-25,3.3411
2007-05-29,3.3372
2007-05-30,3.2982
2007-05-31,3.2657
2007-06-01,3.283
2007-06-04,3.2713
2007-06-05,3.2022
2007-06-06,3.2508
2007-06-07,3.3266999999999998
2007-06-08,3.3024
2007-06-11,3.2579000000000002
2007-06-12,3.3028
2007-06-13,3.2087
2007-06-14,3.1744
2007-06-15,3.1436
2007-06-18,3.1969
2007-06-19,3.1572
2007-06-20,3.2142
2007-06-21,3.1869
2007-06-22,3.2601
2007-06-25,3.307
2007-06-26,3.3228
2007-06-27,3.246
2007-06-28,3.259
2007-06-29,3.2744
2007-07-02,3.1851
2007-07-03,3.1751
2007-07-05,3.1915
2007-07-06,3.2091
2007-07-09,3.0481
2007-07-10,3.1097
2007-07-11,3.1182
2007-07-12,3.0579
2007-07-13,3.0394
2007-07-16,3.0271
2007-07-17,3.014
2007-07-18,2.9204
2007-07-19,2.9213
2007-07-20,3.0032
2007-07-23,2.9314999999999998
2007-07-24,3.0741
2007-07-25,3.2438
2007-07-26,3.4391
2007-07-27,3.5116
2007-07-30,3.3832
2007-07-31,3.4833
2007-08-01,3.4811
2007-08-02,3.403
2007-08-03,3.5333
2007-08-06,3.401
2007-08-07,3.442
2007-08-08,3.479
2007-08-09,3.5665
2007-08-10,3.4688
2007-08-13,3.4321
2007-08-14,3.5233
2007-08-15,3.6877
2007-08-16,3.8884
2007-08-17,3.7415000000000003
2007-08-20,3.6914
2007-08-21,3.6853
2007-08-22,3.4915
2007-08-23,3.5605
2007-08-24,3.4768
2007-08-27,3.5173
2007-08-28,3.6304
2007-08-29,3.4957
2007-08-30,3.4923
2007-08-31,3.3898
2007-09-04,3.348
2007-09-05,3.4034
2007-09-06,3.4146
2007-09-07,3.5564999999999998
2007-09-10,3.5709999999999997
2007-09-11,3.4801
2007-09-12,3.4577
2007-09-13,3.4251
2007-09-14,3.4138
2007-09-17,3.4479
2007-09-18,3.2981
2007-09-19,3.2051
2007-09-20,3.2566
2007-09-21,3.2233
2007-09-24,3.297
2007-09-25,3.3898
2007-09-26,3.3257
2007-09-27,3.3268
2007-09-28,3.4018
2007-10-01,3.3238
2007-10-02,3.3303
2007-10-03,3.3839
2007-10-04,3.3772
2007-10-05,3.2831
2007-10-08,3.3015
2007-10-09,3.3333
2007-10-10,3.4548
2007-10-11,3.4697
2007-10-12,3.4524
2007-10-15,3.4891
2007-10-16,3.4778000000000002
2007-10-17,3.6714
2007-10-18,3.6016
2007-10-19,3.9152
2007-10-22,3.883
2007-10-23,3.8375
2007-10-24,3.4389
2007-10-25,3.5273
2007-10-26,3.5241
2007-10-29,3.5454
2007-10-30,3.5922
2007-10-31,3.4797000000000002
2007-11-01,3.6016
2007-11-02,3.5132
2007-11-05,3.5018000000000002
2007-11-06,3.4866
2007-11-07,3.7115
2007-11-08,3.7366
2007-11-09,4.0136
2007-11-12,4.037
2007-11-13,3.8497
2007-11-14,3.9287
2007-11-15,4.1536
2007-11-16,4.2065
2007-11-19,4.2362
2007-11-20,4.1728
2007-11-21,4.1527
2007-11-23,4.1087
2007-11-26,4.2746
2007-11-27,4.1147
2007-11-28,3.9115
2007-11-29,3.9262
2007-11-30,3.9123
2007-12-03,3.9839
2007-12-04,3.9123
2007-12-05,3.6297
2007-12-06,3.5503
2007-12-07,3.5131
2007-12-10,3.4429
2007-12-11,3.6518
2007-12-12,3.5876
2007-12-13,3.5401
2007-12-14,3.0981
2007-12-17,3.2640000000000002
2007-12-18,3.1582
2007-12-19,3.1606
2007-12-20,3.0647
2007-12-21,2.9103
2007-12-24,2.9114
2007-12-26,2.8778
2007-12-27,2.9901
2007-12-28,2.9447
2007-12-31,3.0225
2008-01-02,3.1081
2008-01-03,3.1046
2008-01-04,3.2640000000000002
2008-01-07,3.2224
2008-01-08,3.4142
2008-01-09,3.4085
2008-01-10,3.3428
2008-01-11,3.517
2008-01-14,3.384
2008-01-15,3.5321
2008-01-16,3.5305999999999997
2008-01-17,3.8073
2008-01-18,3.7029
2008-01-22,3.7416
2008-01-23,3.4769
2008-01-24,3.5696
2008-01-25,3.5261
2008-01-28,3.4184
2008-01-29,3.5977
2008-01-30,3.6001
2008-01-31,3.5095
2008-02-01,3.5504
2008-02-04,3.6584
2008-02-05,3.9123
2008-02-06,3.8029
2008-02-07,3.7306
2008-02-08,3.8268
2008-02-11,3.7776
2008-02-12,3.7881
2008-02-13,3.6214
2008-02-14,3.9188
2008-02-15,3.9666
2008-02-19,3.9417
2008-02-20,3.8026999999999997
2008-02-21,3.9044
2008-02-22,3.8927
2008-02-25,3.7538
2008-02-26,3.6868
2008-02-27,3.7232
2008-02-28,3.7613
2008-02-29,3.9035
2008-03-03,3.8883
2008-03-04,3.8865
2008-03-05,3.8406000000000002
2008-03-06,3.9134
2008-03-07,4.0164
2008-03-10,4.0852
2008-03-11,3.8216
2008-03-12,3.8044000000000002
2008-03-13,3.7763999999999998
2008-03-14,3.7241
2008-03-17,3.8293
2008-03-18,3.5811
2008-03-19,3.6988
2008-03-20,3.6036
2008-03-24,3.5929
2008-03-25,3.6051
2008-03-26,3.6732
2008-03-27,3.7397
2008-03-28,3.8354
2008-03-31,3.763
2008-04-01,3.5322
2008-04-02,3.5425
2008-04-03,3.5762
2008-04-04,3.5088
2008-04-07,3.5117000000000003
2008-04-08,3.5642
2008-04-09,3.6684
2008-04-10,3.6557
2008-04-11,3.7899000000000003
2008-04-14,3.8121
2008-04-15,3.7638
2008-04-16,3.6059
2008-04-17,3.6377
2008-04-18,3.4792
2008-04-21,3.384
2008-04-22,3.6244
2008-04-23,3.5838
2008-04-24,3.5883000000000003
2008-04-25,3.6229
2008-04-28,3.5975
2008-04-29,3.5709
2008-04-30,3.5785
2008-05-01,3.4223
2008-05-02,3.3779
2008-05-05,3.4112
2008-05-06,3.4003
2008-05-07,3.5597
2008-05-08,3.5139
2008-05-09,3.5634
2008-05-12,3.4685
2008-05-13,3.4445
2008-05-14,3.4051
2008-05-15,3.3795
2008-05-16,3.4429
2008-05-19,3.414
2008-05-20,3.3964
2008-05-21,3.4072
2008-05-22,3.3695
2008-05-23,3.4038
2008-05-27,3.3425000000000002
2008-05-28,3.2947
2008-05-29,3.2014
2008-05-30,3.1966
2008-06-02,3.2714
2008-06-03,3.2508
2008-06-04,3.205
2008-06-05,3.2452
2008-06-06,3.4374000000000002
2008-06-09,3.4402
2008-06-10,3.4944
2008-06-11,3.6328
2008-06-12,3.6909
2008-06-13,3.5482
2008-06-16,3.5968
2008-06-17,3.7069
2008-06-18,3.7608
2008-06-19,3.6671
2008-06-20,3.801
2008-06-23,3.7943
2008-06-24,3.856
2008-06-25,3.7934
2008-06-26,4.0674
2008-06-27,4.0271
2008-06-30,4.08
2008-07-01,3.9801
2008-07-02,4.2817
2008-07-03,4.183
2008-07-07,4.1354
2008-07-08,3.9857
2008-07-09,4.1444
2008-07-10,4.1535
2008-07-11,4.1769
2008-07-14,4.2349
2008-07-15,4.2349
2008-07-16,3.9894
2008-07-17,3.8806000000000003
2008-07-18,3.9451
2008-07-21,3.995
2008-07-22,3.8266
2008-07-23,3.8744
2008-07-24,4.0996
2008-07-25,4.0986
2008-07-28,4.2783999999999995
2008-07-29,3.9792
2008-07-30,4.0129
2008-07-31,4.0577
2008-08-01,4.1164
2008-08-04,4.2078
2008-08-05,4.0366
2008-08-06,3.995
2008-08-07,4.1424
2008-08-08,3.9894
2008-08-11,4.0016
2008-08-12,3.9745
2008-08-13,4.0223
2008-08-14,4.0234
2008-08-15,3.8384
2008-08-18,3.9011
2008-08-19,3.9531
2008-08-20,3.9341
2008-08-21,3.976
2008-08-22,3.9686
2008-08-25,4.1168
2008-08-26,4.1109
2008-08-27,4.049
2008-08-28,3.8967
2008-08-29,3.9943999999999997
2008-09-02,4.0
2008-09-03,4.071
2008-09-04,4.1446
2008-09-05,4.107
2008-09-08,3.9073
2008-09-09,4.0471
2008-09-10,4.0309
2008-09-11,4.0357
2008-09-12,3.9972
2008-09-15,4.1089
2008-09-16,3.9796
2008-09-17,4.2396
2008-09-18,4.0433
2008-09-19,3.9135
2008-09-22,4.1636
2008-09-23,4.249
2008-09-24,4.2786
2008-09-25,4.3325
2008-09-26,4.4103
2008-09-29,4.7488
2008-09-30,4.5038
2008-10-01,4.7527
2008-10-02,5.2359
2008-10-03,5.2842
2008-10-06,5.1683
2008-10-07,5.3918
2008-10-08,5.4569
2008-10-09,6.2229
2008-10-10,5.9784
2008-10-13,5.4207
2008-10-14,5.6486
2008-10-15,6.3212
2008-10-16,5.8985
2008-10-17,5.9413
2008-10-20,5.7391
2008-10-21,6.4131
2008-10-22,7.0463
2008-10-23,7.1846
2008-10-24,7.4106
2008-10-27,7.7165
2008-10-28,6.493
2008-10-29,6.5275
2008-10-30,6.1516
2008-10-31,5.8824
2008-11-03,5.8824
2008-11-04,5.4935
2008-11-05,5.8464
2008-11-06,6.5152
2008-11-07,6.4589
2008-11-10,6.6978
2008-11-11,6.59
2008-11-12,6.7663
2008-11-13,5.9868
2008-11-14,6.1188
2008-11-17,6.2659
2008-11-18,6.6128
2008-11-19,7.2391
2008-11-20,7.7793
2008-11-21,7.0811
2008-11-24,6.5374
2008-11-25,6.5649
2008-11-26,6.0499
2008-11-28,6.1715
2008-12-01,6.9579
2008-12-02,6.5176
2008-12-03,6.2774
2008-12-04,6.6589
2008-12-05,6.1871
2008-12-08,5.6991
2008-12-09,5.6579
2008-12-10,5.8663
2008-12-11,6.4759
2008-12-12,6.3704
2008-12-15,2.6816
2008-12-16,2.5244999999999997
2008-12-17,2.8731999999999998
2008-12-18,2.9927
2008-12-19,2.8933999999999997
2008-12-22,2.9971
2008-12-23,3.0666
2008-12-24,3.0404
2008-12-26,3.007
2008-12-29,3.0815
2008-12-30,2.9275
2008-12-31,2.8670999999999998
2009-01-02,2.6554
2009-01-05,2.6728
2009-01-06,2.5593
2009-01-07,2.6469
2009-01-08,2.5633
2009-01-09,2.7215
2009-01-12,2.8082000000000003
2009-01-13,2.8198
2009-01-14,2.9851
2009-01-15,2.9078
2009-01-16,2.9412000000000003
2009-01-20,3.1358
2009-01-21,3.0114
2009-01-22,3.1538
2009-01-23,3.1771
2009-01-26,3.2500999999999998
2009-01-27,3.2462
2009-01-28,3.0885
2009-01-29,3.2904999999999998
2009-01-30,3.1072
2009-02-02,3.0758
2009-02-03,2.9741999999999997
2009-02-04,2.9764
2009-02-05,2.8334
2009-02-06,2.6615
2009-02-09,2.6435
2009-02-10,2.7591
2009-02-11,2.7471
2009-02-12,2.7815
2009-02-13,2.7759
2009-02-17,2.9882999999999997
2009-02-18,3.0037
2009-02-19,3.0804
2009-02-20,3.0677
2009-02-23,3.2411
2009-02-24,3.0792
2009-02-25,3.1746
2009-02-26,3.2258
2009-02-27,3.2708
2009-03-02,3.5761
2009-03-03,3.5284
2009-03-04,3.4195
2009-03-05,3.6689
2009-03-06,3.8918
2009-03-09,3.9253
2009-03-10,3.702
2009-03-11,3.5981
2009-03-12,3.4968
2009-03-13,3.4908
2009-03-16,3.4468
2009-03-17,3.3346999999999998
2009-03-18,3.1358
2009-03-19,3.1502
2009-03-20,3.2488
2009-03-23,2.8833
2009-03-24,3.0281
2009-03-25,3.137
2009-03-26,2.9916
2009-03-27,3.0839
2009-03-30,3.2643
2009-03-31,3.1832
2009-04-01,3.137
2009-04-02,2.8374
2009-04-03,2.7098
2009-04-06,2.8188
2009-04-07,2.9571
2009-04-08,2.8621
2009-04-09,2.5681000000000003
2009-04-13,2.6065
2009-04-14,2.6358
2009-04-15,2.6282
2009-04-16,2.5015
2009-04-17,2.4217
2009-04-20,2.6511
2009-04-21,2.5721
2009-04-22,2.4485
2009-04-23,2.4924
2009-04-24,2.3476
2009-04-27,2.4005
2009-04-28,2.4383
2009-04-29,2.2886
2009-04-30,2.3138
2009-05-01,2.3768000000000002
2009-05-04,2.3322
2009-05-05,2.383
2009-05-06,2.321
2009-05-07,2.4840999999999998
2009-05-08,2.4412
2009-05-11,2.5293
2009-05-12,2.635
2009-05-13,2.7731
2009-05-14,2.7683999999999997
2009-05-15,2.8393
2009-05-18,2.709
2009-05-19,2.6991
2009-05-20,2.7712
2009-05-21,2.8883
2009-05-22,2.9006
2009-05-26,2.7702999999999998
2009-05-27,2.8344
2009-05-28,2.8063000000000002
2009-05-29,2.7471
2009-06-01,2.4751
2009-06-02,2.3775
2009-06-03,2.4383
2009-06-04,2.3706
2009-06-05,2.3977
2009-06-08,2.3810000000000002
2009-06-09,2.4012000000000002
2009-06-10,2.4405
2009-06-11,2.4225
2009-06-12,2.4647
2009-06-15,2.5966
2009-06-16,2.6572
2009-06-17,2.6375
2009-06-18,2.6477
2009-06-19,2.6098
2009-06-22,2.7143
2009-06-23,2.6736
2009-06-24,2.635
2009-06-25,2.5442
2009-06-26,2.5999
2009-06-29,2.5008
2009-06-30,2.5285
2009-07-01,2.4879
2009-07-02,2.6341
2009-07-06,2.6615
2009-07-07,2.7609
2009-07-08,2.815
2009-07-09,2.7712
2009-07-10,2.7797
2009-07-13,2.7342
2009-07-14,2.7027
2009-07-15,2.5982
2009-07-16,2.6106
2009-07-17,2.5665
2009-07-20,2.4916
2009-07-21,2.4625
2009-07-22,2.4068
2009-07-23,2.3335
2009-07-24,2.3706
2009-07-27,2.3236
2009-07-28,2.5069
2009-07-29,2.4985
2009-07-30,2.3935
2009-07-31,2.3665
2009-08-03,2.3289
2009-08-04,2.3236
2009-08-05,2.3489
2009-08-06,2.3502
2009-08-07,2.2727
2009-08-10,2.2879
2009-08-11,2.3476
2009-08-12,2.2765
2009-08-13,2.2356
2009-08-14,2.0745
2009-08-17,2.1739
2009-08-18,2.0762
2009-08-19,2.068
2009-08-20,2.0546
2009-08-21,1.9634
2009-08-24,1.9778
2009-08-25,1.9461
2009-08-26,1.9783
2009-08-27,1.9837
2009-08-28,1.9886
2009-08-31,2.0182
2009-09-01,2.081
2009-09-02,2.0833
2009-09-03,2.0587
2009-09-04,2.0044
2009-09-08,1.9756
2009-09-09,1.9165
2009-09-10,1.9055
2009-09-11,1.8936
2009-09-14,1.8542
2009-09-15,1.8608
2009-09-16,1.8467
2009-09-17,1.8369
2009-09-18,1.842
2009-09-21,1.8805
2009-09-22,1.9035
2009-09-23,1.9312
2009-09-24,1.9524
2009-09-25,1.9677
2009-09-28,1.9241000000000001
2009-09-29,1.9226
2009-09-30,1.9358
2009-10-01,2.0465
2009-10-02,2.0517
2009-10-05,2.0414
2009-10-06,2.0005
2009-10-07,2.0077
2009-10-08,1.954
2009-10-09,1.9618
2009-10-12,1.974
2009-10-13,1.9809999999999999
2009-10-14,1.954
2009-10-15,1.915
2009-10-16,1.9399
2009-10-19,1.8991
2009-10-20,1.8771
2009-10-21,1.8551
2009-10-22,1.8656000000000001
2009-10-23,1.8689
2009-10-26,1.8599
2009-10-27,1.9399
2009-10-28,1.974
2009-10-29,1.9085
2009-10-30,1.9513
2009-11-02,1.9545
2009-11-03,1.9322
2009-11-04,1.9466999999999999
2009-11-05,1.8732
2009-11-06,1.8873
2009-11-09,1.8509
2009-11-10,1.8486
2009-11-11,1.8627
2009-11-12,1.8961000000000001
2009-11-13,1.8737
2009-11-16,1.8397000000000001
2009-11-17,1.6252
2009-11-18,1.6219000000000001
2009-11-19,1.6465
2009-11-20,1.6627999999999998
2009-11-23,1.6436
2009-11-24,1.6675
2009-11-25,1.675
2009-11-27,1.72
2009-11-30,1.726
2009-12-01,1.6816
2009-12-02,1.7302
2009-12-03,1.766
2009-12-04,1.7582
2009-12-07,1.7793
2009-12-08,1.7837
2009-12-09,1.7553
2009-12-10,1.7591999999999999
2009-12-11,1.7704
2009-12-14,1.7529
2009-12-15,1.7947
2009-12-16,1.8125
2009-12-17,1.5237
2009-12-18,1.4983
2009-12-21,1.4823
2009-12-22,1.4722
2009-12-23,1.4738
2009-12-24,1.4689999999999999
2009-12-28,1.4738
2009-12-29,1.4742
2009-12-30,1.4706000000000001
2009-12-31,1.4888
2010-01-04,1.475
2010-01-05,1.4489
2010-01-06,1.4301
2010-01-07,1.4114
2010-01-08,1.4096
2010-01-11,1.3867
2010-01-12,1.3907
2010-01-13,1.3846
2010-01-14,1.3871
2010-01-15,1.4211
2010-01-19,1.4059
2010-01-20,1.4324
2010-01-21,1.4559
2010-01-22,1.4934
2010-01-25,1.4954
2010-01-26,1.5135
2010-01-27,1.5038
2010-01-28,1.5328
2010-01-29,1.4988000000000001
2010-02-01,1.4954
2010-02-02,1.495
2010-02-03,1.5053999999999998
2010-02-04,1.5615999999999999
2010-02-05,1.5808
2010-02-08,1.5896
2010-02-09,1.5451000000000001
2010-02-10,1.5482
2010-02-11,1.513
2010-02-12,1.5190000000000001
2010-02-16,1.4929999999999999
2010-02-17,1.2479
2010-02-18,1.2524
2010-02-19,1.2517
2010-02-22,1.2726
2010-02-23,1.2894
2010-02-24,1.2602
2010-02-25,1.2605
2010-02-26,1.2730000000000001
2010-03-01,1.249
2010-03-02,1.2126000000000001
2010-03-03,1.1764999999999999
2010-03-04,1.1707
2010-03-05,1.1477
2010-03-08,1.1541
2010-03-09,1.1362
2010-03-10,1.1318
2010-03-11,1.1304
2010-03-12,1.0883
2010-03-15,1.087
2010-03-16,1.0778
2010-03-17,1.0608
2010-03-18,1.0704
2010-03-19,1.0651
2010-03-22,1.0409
2010-03-23,1.0407
2010-03-24,1.0451
2010-03-25,1.0359
2010-03-26,1.0305
2010-03-29,1.0258
2010-03-30,1.0267
2010-03-31,1.0383
2010-04-01,1.0267
2010-04-05,1.0054
2010-04-06,1.0069
2010-04-07,1.0128
2010-04-08,1.0101
2010-04-09,0.9903
2010-04-12,0.9914
2010-04-13,0.9832
2010-04-14,0.9694
2010-04-15,0.9634
2010-04-16,0.9806
2010-04-19,0.9648
2010-04-20,0.9932
2010-04-21,0.9836
2010-04-22,0.9692
2010-04-23,0.9367
2010-04-26,0.9367
2010-04-27,0.9684
2010-04-28,0.969
2010-04-29,0.9422
2010-04-30,0.9673
2010-05-03,0.9363
2010-05-04,0.9761
2010-05-05,0.9967
2010-05-06,1.0502
2010-05-07,1.0823
2010-05-10,1.0051
2010-05-11,1.0103
2010-05-12,0.9929
2010-05-13,0.9969
2010-05-14,1.0204
2010-05-17,0.8274
2010-05-18,0.8388
2010-05-19,0.8571
2010-05-20,0.9191
2010-05-21,0.8978
2010-05-24,0.9119
2010-05-25,0.9181
2010-05-26,0.902
2010-05-27,0.8646
2010-05-28,0.878
2010-06-01,0.8953
2010-06-02,0.8691
2010-06-03,0.8461
2010-06-04,0.9032
2010-06-07,0.9264
2010-06-08,0.9146
2010-06-09,0.9172
2010-06-10,0.8553
2010-06-11,0.8537
2010-06-14,0.8567
2010-06-15,0.8206
2010-06-16,0.8283
2010-06-17,0.8259
2010-06-18,0.8247
2010-06-21,0.8094
2010-06-22,0.8368
2010-06-23,0.8364
2010-06-24,0.8449
2010-06-25,0.8341
2010-06-28,0.8467
2010-06-29,0.8874
2010-06-30,0.9029
2010-07-01,0.9068
2010-07-02,0.9151
2010-07-06,0.9193
2010-07-07,0.8824
2010-07-08,0.8715
2010-07-09,0.8604
2010-07-12,0.8666
2010-07-13,0.8238
2010-07-14,0.8182
2010-07-15,0.8191
2010-07-16,0.8573
2010-07-19,0.8497
2010-07-20,0.8227
