Date,EQY_DVD_YLD_12M
2006-07-28,2.0562
2006-07-31,2.0472
2006-08-01,2.0543
2006-08-02,2.0893
2006-08-03,2.0893
2006-08-04,2.0514
2006-08-07,2.0951
2006-08-08,2.1352
2006-08-09,2.1495
2006-08-10,2.1828
2006-08-11,2.1834
2006-08-14,2.1551
2006-08-15,2.1393
2006-08-16,2.1488
2006-08-17,2.1277
2006-08-18,2.1313
2006-08-21,2.1244
2006-08-22,2.0863
2006-08-23,2.1315
2006-08-24,2.1282
2006-08-25,2.1330999999999998
2006-08-28,2.1075
2006-08-29,2.1051
2006-08-30,2.0898
2006-08-31,2.0975
2006-09-01,2.1192
2006-09-05,2.0785
2006-09-06,2.0852
2006-09-07,2.103
2006-09-08,2.0902
2006-09-11,2.0925
2006-09-12,2.0884
2006-09-13,2.0508
2006-09-14,2.0566
2006-09-15,2.038
2006-09-18,2.0666
2006-09-19,2.019
2006-09-20,2.0401
2006-09-21,2.0949
2006-09-22,2.0804
2006-09-25,2.0956
2006-09-26,2.097
2006-09-27,2.1286
2006-09-28,2.171
2006-09-29,2.1486
2006-10-02,2.1358
2006-10-03,2.1263
2006-10-04,2.0886
2006-10-05,2.0508
2006-10-06,2.0681
2006-10-09,2.0619
2006-10-10,2.0656
2006-10-11,2.0658
2006-10-12,2.038
2006-10-13,2.0052
2006-10-16,1.9887000000000001
2006-10-17,2.0095
2006-10-18,2.0028
2006-10-19,2.0241
2006-10-20,2.019
2006-10-23,1.9905
2006-10-24,2.0087
2006-10-25,2.0146
2006-10-26,1.9804
2006-10-27,2.0018
2006-10-30,2.0017
2006-10-31,1.9827
2006-11-01,1.9963
2006-11-02,2.0495
2006-11-03,2.0649
2006-11-06,2.0341
2006-11-07,2.0792
2006-11-08,2.0636
2006-11-09,2.0121
2006-11-10,1.9897
2006-11-13,1.9536
2006-11-14,1.9069
2006-11-15,1.8877000000000002
2006-11-16,1.9064
2006-11-17,1.9002
2006-11-20,1.7909000000000002
2006-11-21,1.7204000000000002
2006-11-22,1.734
2006-11-24,1.7250999999999999
2006-11-27,1.7791000000000001
2006-11-28,1.7429000000000001
2006-11-29,1.7543
2006-11-30,1.7746
2006-12-01,1.7784
2006-12-04,1.791
2006-12-05,1.7955999999999999
2006-12-06,1.8104
2006-12-07,1.7877999999999998
2006-12-08,1.8045
2006-12-11,1.7647
2006-12-12,1.7738
2006-12-13,1.7802
2006-12-14,1.7792
2006-12-15,1.812
2006-12-18,1.8227
2006-12-19,1.8399
2006-12-20,1.8155999999999999
2006-12-21,1.8573
2006-12-22,1.875
2006-12-26,1.8574000000000002
2006-12-27,1.9272
2006-12-28,1.9062000000000001
2006-12-29,1.8828
2007-01-03,1.8734
2007-01-04,1.8673
2007-01-05,1.8939
2007-01-08,1.8967
2007-01-09,1.8685
2007-01-10,1.8409
2007-01-11,1.8223
2007-01-12,1.8082
2007-01-16,1.7908
2007-01-17,1.7946
2007-01-18,1.7814
2007-01-19,1.7483
2007-01-22,1.755
2007-01-23,1.7467000000000001
2007-01-24,1.7159
2007-01-25,1.7073
2007-01-26,1.6891
2007-01-29,1.7022
2007-01-30,1.7252999999999998
2007-01-31,1.7056
2007-02-01,1.6797
2007-02-02,1.6560000000000001
2007-02-05,1.6406
2007-02-06,1.6366
2007-02-07,1.6015000000000001
2007-02-08,1.6125
2007-02-09,1.6396
2007-02-12,1.6883
2007-02-13,1.6534
2007-02-14,1.6720000000000002
2007-02-15,1.6566999999999998
2007-02-16,1.6486
2007-02-20,1.6425
2007-02-21,1.6469
2007-02-22,1.6556
2007-02-23,1.6978
2007-02-26,1.704
2007-02-27,1.7433999999999998
2007-02-28,1.7137
2007-03-01,1.7195
2007-03-02,1.7623
2007-03-05,1.8228
2007-03-06,1.7652999999999999
2007-03-07,1.8049
2007-03-08,1.7744
2007-03-09,1.7658
2007-03-12,1.7556
2007-03-13,1.7925
2007-03-14,1.7939
2007-03-15,1.7907
2007-03-16,1.8056
2007-03-19,1.8031000000000001
2007-03-20,1.8032
2007-03-21,1.8234
2007-03-22,1.8066
2007-03-23,1.8035
2007-03-26,1.8216
2007-03-27,1.8525
2007-03-28,1.9517
2007-03-29,1.9439
2007-03-30,1.8953
2007-04-02,1.8694
2007-04-03,1.8669
2007-04-04,1.8878
2007-04-05,1.9
2007-04-09,1.8674
2007-04-10,1.8585
2007-04-11,1.891
2007-04-12,1.8923999999999999
2007-04-13,1.8685
2007-04-16,1.8679999999999999
2007-04-17,1.8385
2007-04-18,1.8622999999999998
2007-04-19,1.8595000000000002
2007-04-20,1.8567
2007-04-23,1.8232
2007-04-24,1.8300999999999998
2007-04-25,1.8369
2007-04-26,1.8380999999999998
2007-04-27,1.8122
2007-04-30,1.8453
2007-05-01,1.8618999999999999
2007-05-02,1.8492
2007-05-03,1.8497
2007-05-04,1.8740999999999999
2007-05-07,1.8773
2007-05-08,1.9011
2007-05-09,1.8658000000000001
2007-05-10,1.8883
2007-05-11,1.8686
2007-05-14,1.8831
2007-05-15,1.9055
2007-05-16,1.9327
2007-05-17,1.9697
2007-05-18,1.9864000000000002
2007-05-21,1.9606
2007-05-22,1.9428999999999998
2007-05-23,1.9667
2007-05-24,2.0011
2007-05-25,1.9957
2007-05-29,1.9153
2007-05-30,1.8662
2007-05-31,1.8561
2007-06-01,1.8597000000000001
2007-06-04,1.8206
2007-06-05,1.8356
2007-06-06,1.8483
2007-06-07,1.9133
2007-06-08,1.8912
2007-06-11,1.9298
2007-06-12,1.9614
2007-06-13,1.9262000000000001
2007-06-14,1.9417
2007-06-15,1.8826
2007-06-18,1.9294
2007-06-19,1.9546000000000001
2007-06-20,2.0079
2007-06-21,2.0447
2007-06-22,2.0529
2007-06-25,2.1176
2007-06-26,2.1066
2007-06-27,2.1295
2007-06-28,2.176
2007-06-29,2.1794000000000002
2007-07-02,2.1061
2007-07-03,2.0772
2007-07-05,2.0247
2007-07-06,2.0249
2007-07-09,2.0279
2007-07-10,2.0663
2007-07-11,2.0903
2007-07-12,2.0733
2007-07-13,2.0374
2007-07-16,2.0425
2007-07-17,2.054
2007-07-18,2.0756
2007-07-19,2.0493
2007-07-20,2.0702
2007-07-23,2.1216
2007-07-24,2.1437
2007-07-25,2.1378
2007-07-26,2.1765
2007-07-27,2.2442
2007-07-30,2.2538
2007-07-31,2.2237
2007-08-01,2.2364
2007-08-02,2.2252
2007-08-03,2.2833
2007-08-06,2.281
2007-08-07,2.3296
2007-08-08,2.2793
2007-08-09,2.3205999999999998
2007-08-10,2.4362
2007-08-13,2.4114
2007-08-14,2.5472
2007-08-15,2.6002
2007-08-16,2.5962
2007-08-17,2.5175
2007-08-20,2.4840999999999998
2007-08-21,2.4655
2007-08-22,2.3858
2007-08-23,2.3805
2007-08-24,2.393
2007-08-27,2.4086
2007-08-28,2.4908
2007-08-29,2.4651
2007-08-30,2.4737
2007-08-31,2.4213
2007-09-04,2.3795
2007-09-05,2.475
2007-09-06,2.5122999999999998
2007-09-07,2.6002
2007-09-10,2.6572
2007-09-11,2.6507
2007-09-12,2.6523
2007-09-13,2.6303
2007-09-14,2.6027
2007-09-17,2.6064
2007-09-18,2.5091
2007-09-19,2.4202
2007-09-20,2.488
2007-09-21,2.4871
2007-09-24,2.4086
2007-09-25,2.4501
2007-09-26,2.4996
2007-09-27,2.4186
2007-09-28,2.3979
2007-10-01,2.3593
2007-10-02,2.3112
2007-10-03,2.3304
2007-10-04,2.3651
2007-10-05,2.291
2007-10-08,2.2913
2007-10-09,2.2792
2007-10-10,2.2786
2007-10-11,2.2713
2007-10-12,2.3289
2007-10-15,2.3456
2007-10-16,2.3818
2007-10-17,2.3879
2007-10-18,2.3167
2007-10-19,2.4497
2007-10-22,2.3765
2007-10-23,2.3333
2007-10-24,2.3932
2007-10-25,2.3983
2007-10-26,2.351
2007-10-29,2.3767
2007-10-30,2.383
2007-10-31,2.3205999999999998
2007-11-01,2.3973
2007-11-02,2.4553
2007-11-05,2.4944
2007-11-06,2.4561
2007-11-07,2.5022
2007-11-08,2.496
2007-11-09,2.5117000000000003
2007-11-12,2.5613
2007-11-13,2.4702
2007-11-14,2.4779
2007-11-15,2.5291
2007-11-16,2.601
2007-11-19,2.7663
2007-11-20,2.7429
2007-11-21,2.8203
2007-11-23,2.7673
2007-11-26,2.9004
2007-11-27,2.8926
2007-11-28,2.8
2007-11-29,2.783
2007-11-30,2.6949
2007-12-03,2.754
2007-12-04,2.8777
2007-12-05,2.809
2007-12-06,2.7235
2007-12-07,2.7312
2007-12-10,2.6606
2007-12-11,2.8645
2007-12-12,2.8783
2007-12-13,2.8557
2007-12-14,2.9396
2007-12-17,3.1173
2007-12-18,3.1309
2007-12-19,2.9882999999999997
2007-12-20,2.9079
2007-12-21,2.8902
2007-12-24,2.8003
2007-12-26,2.8612
2007-12-27,3.0552
2007-12-28,3.1682
2007-12-31,3.0896
2008-01-02,3.1196
2008-01-03,3.2342
2008-01-04,3.3251
2008-01-07,3.3397
2008-01-08,3.4441
2008-01-09,3.4035
2008-01-10,3.4091
2008-01-11,3.4051
2008-01-14,3.4011
2008-01-15,3.4789
2008-01-16,3.4047
2008-01-17,3.4718
2008-01-18,3.4722
2008-01-22,3.3947
2008-01-23,3.1741
2008-01-24,3.2123
2008-01-25,3.2634
2008-01-28,3.0666
2008-01-29,3.0939
2008-01-30,3.2277
2008-01-31,3.1162
2008-02-01,2.9234999999999998
2008-02-04,3.0
2008-02-05,3.1342
2008-02-06,3.2191
2008-02-07,3.1506
2008-02-08,3.3053
2008-02-11,3.3595
2008-02-12,3.3209
2008-02-13,3.2612
2008-02-14,3.3583
2008-02-15,3.2857
2008-02-19,3.3117
2008-02-20,3.2144
2008-02-21,3.2854
2008-02-22,3.2433
2008-02-25,3.1092
2008-02-26,3.0331
2008-02-27,3.0261
2008-02-28,3.0379
2008-02-29,3.1557
2008-03-03,3.1665
2008-03-04,3.2675
2008-03-05,3.3152
2008-03-06,3.4168
2008-03-07,3.4204
2008-03-10,3.5008
2008-03-11,3.3556
2008-03-12,3.4735
2008-03-13,3.4848
2008-03-14,3.6216
2008-03-17,3.7607
2008-03-18,3.6311999999999998
2008-03-19,3.5959
2008-03-20,3.4861
2008-03-24,3.433
2008-03-25,3.4322
2008-03-26,3.604
2008-03-27,3.5965
2008-03-28,3.6574999999999998
2008-03-31,3.6517
2008-04-01,3.4397
2008-04-02,3.4314
2008-04-03,3.3423
2008-04-04,3.362
2008-04-07,3.3237
2008-04-08,3.4054
2008-04-09,3.4992
2008-04-10,3.3969
2008-04-11,3.4844
2008-04-14,3.5787
2008-04-15,3.4718
2008-04-16,3.3969
2008-04-17,3.383
2008-04-18,3.3926
2008-04-21,3.3726
2008-04-22,3.2267
2008-04-23,3.1883
2008-04-24,3.1835
2008-04-25,3.1649
2008-04-28,3.1972
2008-04-29,3.1996
2008-04-30,3.2058
2008-05-01,3.0404
2008-05-02,3.0081
2008-05-05,2.9918
2008-05-06,2.9854000000000003
2008-05-07,3.123
2008-05-08,3.1003
2008-05-09,3.1398
2008-05-12,3.1132
2008-05-13,3.1113
2008-05-14,3.0528
2008-05-15,2.9825
2008-05-16,2.9768
2008-05-19,2.9851
2008-05-20,3.0388
2008-05-21,3.1234
2008-05-22,3.1518
2008-05-23,3.175
2008-05-27,3.1136
2008-05-28,3.097
2008-05-29,3.0172
2008-05-30,2.984
2008-06-02,3.0938
2008-06-03,3.067
2008-06-04,3.0435
2008-06-05,2.9531
2008-06-06,3.1289
2008-06-09,3.2016999999999998
2008-06-10,3.1972
2008-06-11,3.288
2008-06-12,3.2707
2008-06-13,3.1669
2008-06-16,3.1625
2008-06-17,3.2653
2008-06-18,3.3177
2008-06-19,3.3192
2008-06-20,3.4027
2008-06-23,3.4718
2008-06-24,3.4231
2008-06-25,3.3416
2008-06-26,3.6576
2008-06-27,3.7099
2008-06-30,3.7022
2008-07-01,3.6729000000000003
2008-07-02,3.7018
2008-07-03,3.7366
2008-07-07,3.7888
2008-07-08,3.5384
2008-07-09,3.7720000000000002
2008-07-10,3.7239
2008-07-11,3.7307
2008-07-14,3.8712
2008-07-15,3.9887
2008-07-16,3.7879
2008-07-17,3.7148
2008-07-18,3.7622999999999998
2008-07-21,3.7531
2008-07-22,3.5911
2008-07-23,3.5016
2008-07-24,3.7338
2008-07-25,3.6898
2008-07-28,3.8815
2008-07-29,3.6615
2008-07-30,3.6042
2008-07-31,3.6747
2008-08-01,3.7837
2008-08-04,3.844
2008-08-05,3.648
2008-08-06,3.665
2008-08-07,3.7641
2008-08-08,3.5949
2008-08-11,3.5008
2008-08-12,3.5246
2008-08-13,3.51
2008-08-14,3.4333
2008-08-15,3.4936
2008-08-18,3.584
2008-08-19,3.6307
2008-08-20,3.6131
2008-08-21,3.6589
2008-08-22,3.5548
2008-08-25,3.6862
2008-08-26,3.6853
2008-08-27,3.6642
2008-08-28,3.5404999999999998
2008-08-29,3.561
2008-09-02,3.4605
2008-09-03,3.3956
2008-09-04,3.4773
2008-09-05,3.4737999999999998
2008-09-08,3.3205
2008-09-09,3.4077
2008-09-10,3.4399
2008-09-11,3.4908
2008-09-12,3.4777
2008-09-15,4.3464
2008-09-16,4.3182
2008-09-17,4.5983
2008-09-18,4.3957
2008-09-19,4.1525
2008-09-22,4.7108
2008-09-23,4.721
2008-09-24,4.6338
2008-09-25,4.3857
2008-09-26,4.4885
2008-09-29,4.9489
2008-09-30,4.8611
2008-10-01,5.0207
2008-10-02,5.7314
2008-10-03,5.7545
2008-10-06,6.3624
2008-10-07,6.949
2008-10-08,6.4193999999999996
2008-10-09,6.6979
2008-10-10,5.7273
2008-10-13,5.8605
2008-10-14,6.7193000000000005
2008-10-15,7.6475
2008-10-16,7.6886
2008-10-17,7.3978
2008-10-20,7.6811
2008-10-21,7.5794
2008-10-22,9.0752
2008-10-23,9.633
2008-10-24,10.7034
2008-10-27,11.7188
2008-10-28,8.9769
2008-10-29,9.6095
2008-10-30,8.3289
2008-10-31,7.4929
2008-11-03,8.7744
2008-11-04,8.1627
2008-11-05,9.633
2008-11-06,9.6774
2008-11-07,8.9923
2008-11-10,9.8407
2008-11-11,9.9213
2008-11-12,10.9565
2008-11-13,9.7013
2008-11-14,11.3965
2008-11-17,12.1763
2008-11-18,13.0923
2008-11-19,17.7665
2008-11-20,24.5902
2008-11-21,27.7289
2008-11-24,19.6875
2008-11-25,20.0765
2008-11-26,16.881
2008-11-28,16.6139
2008-12-01,20.5479
2008-12-02,18.2292
2008-12-03,17.0547
2008-12-04,16.2037
2008-12-05,14.3836
2008-12-08,11.2944
2008-12-09,14.2922
2008-12-10,13.8644
2008-12-11,17.3745
2008-12-12,15.8053
2008-12-15,15.2395
2008-12-16,12.6506
2008-12-17,11.9954
2008-12-18,12.9363
2008-12-19,12.1904
2008-12-22,12.0413
2008-12-23,12.0046
2008-12-24,11.9363
2008-12-26,11.5724
2008-12-29,12.8993
2008-12-30,10.9588
2008-12-31,10.5695
2009-01-02,11.0117
2009-01-05,11.619299999999999
2009-01-06,10.5981
2009-01-07,11.3731
2009-01-08,11.825099999999999
2009-01-09,13.5252
2009-01-12,15.0412
2009-01-13,14.8777
2009-01-14,15.7328
2009-01-15,16.9926
2009-01-16,16.8048
2009-01-20,19.8802
2009-01-21,17.9862
2009-01-22,18.9185
2009-01-23,18.0812
2009-01-26,17.707
2009-01-27,17.8339
2009-01-28,15.0
2009-01-29,16.7534
2009-01-30,17.4252
2009-02-02,18.0932
2009-02-03,17.6499
2009-02-04,18.2136
2009-02-05,17.5481
2009-02-06,15.1494
2009-02-09,15.0247
2009-02-10,17.0348
2009-02-11,16.7739
2009-02-12,17.4585
2009-02-13,18.6098
2009-02-17,21.0577
2009-02-18,20.3987
2009-02-19,21.865
2009-02-20,20.5364
2009-02-23,23.0818
2009-02-24,20.6916
2009-02-25,21.3035
2009-02-26,22.4201
2009-02-27,23.5585
2009-03-02,26.6035
2009-03-03,25.4178
2009-03-04,24.4638
2009-03-05,28.5454
2009-03-06,31.5017
2009-03-09,29.2781
2009-03-10,23.3376
2009-03-11,22.3652
2009-03-12,19.5536
2009-03-13,22.238
2009-03-16,24.2686
2009-03-17,21.7434
2009-03-18,20.9129
2009-03-19,22.22
2009-03-20,26.3983
2009-03-23,21.3035
2009-03-24,22.8315
2009-03-25,23.1208
2009-03-26,21.2045
2009-03-27,18.9178
2009-03-30,22.2275
2009-03-31,21.5278
2009-04-01,21.7697
2009-04-02,19.5872
2009-04-03,17.5207
2009-04-06,19.2467
2009-04-07,21.4483
2009-04-08,21.3891
2009-04-09,17.8571
2009-04-13,16.9091
2009-04-14,18.2639
2009-04-15,15.5727
2009-04-16,13.8475
2009-04-17,12.0968
2009-04-20,15.8703
2009-04-21,13.6845
2009-04-22,13.8723
2009-04-23,13.6765
2009-04-24,11.9476
2009-04-27,12.0717
2009-04-28,12.5676
2009-04-29,12.629
2009-04-30,13.1653
2009-05-01,13.2102
2009-05-04,11.3748
2009-05-05,11.6134
2009-05-06,11.0451
2009-05-07,11.966
2009-05-08,10.2876
2009-05-11,10.5586
2009-05-12,9.9359
2009-05-13,11.2102
2009-05-14,11.2974
2009-05-15,11.7424
2009-05-18,10.3887
2009-05-19,10.8797
2009-05-20,10.9155
2009-05-21,11.1404
2009-05-22,10.9722
2009-05-26,9.9232
2009-05-27,10.7989
2009-05-28,10.4541
2009-05-29,10.1528
2009-06-01,9.3074
2009-06-02,9.3599
2009-06-03,9.3149
2009-06-04,8.7079
2009-06-05,8.7703
2009-06-08,9.0467
2009-06-09,9.3299
2009-06-10,9.5248
2009-06-11,9.6433
2009-06-12,9.2519
2009-06-15,9.9614
2009-06-16,10.3471
2009-06-17,10.6116
2009-06-18,10.4588
2009-06-19,10.3104
2009-06-22,11.3029
2009-06-23,11.347
2009-06-24,10.7589
2009-06-25,10.4541
2009-06-26,7.2972
2009-06-29,7.1227
2009-06-30,7.1382
2009-07-01,7.0887
2009-07-02,7.8162
2009-07-06,7.5149
2009-07-07,8.1468
2009-07-08,8.4757
2009-07-09,8.5958
2009-07-10,8.7755
2009-07-13,8.270199999999999
2009-07-14,8.2245
2009-07-15,7.6914
2009-07-16,7.4772
2009-07-17,7.7131
2009-07-20,7.3861
2009-07-21,7.6091999999999995
2009-07-22,7.4263
2009-07-23,7.0673
2009-07-24,6.9651
2009-07-27,6.8803
2009-07-28,6.6701
2009-07-29,6.8315
2009-07-30,6.4241
2009-07-31,6.3518
2009-08-03,6.2144
2009-08-04,5.7135
2009-08-05,5.4766
2009-08-06,5.3217
2009-08-07,5.0416
2009-08-10,5.0462
2009-08-11,5.2687
2009-08-12,5.0199
2009-08-13,4.8591
2009-08-14,5.0215
2009-08-17,5.4529
2009-08-18,5.2976
2009-08-19,5.4294
2009-08-20,5.0509
2009-08-21,4.6826
2009-08-24,4.6746
2009-08-25,4.6296
2009-08-26,4.6088000000000005
2009-08-27,4.457
2009-08-28,4.4173
2009-08-31,4.6401
2009-09-01,5.0138
2009-09-02,5.0556
2009-09-03,4.9681
2009-09-04,4.8735
2009-09-08,4.5971
2009-09-09,4.5135
2009-09-10,4.4019
2009-09-11,4.4114
2009-09-14,4.0876
2009-09-15,4.0333
2009-09-16,3.8529
2009-09-17,3.7713
2009-09-18,3.7914
2009-09-21,3.7532
2009-09-22,3.4981999999999998
2009-09-23,3.7739000000000003
2009-09-24,3.9929
2009-09-25,3.9591
2009-09-28,2.1719
2009-09-29,2.1601
2009-09-30,2.1665
2009-10-01,2.3296
2009-10-02,2.362
2009-10-05,2.2348
2009-10-06,2.2798
2009-10-07,2.3002000000000002
2009-10-08,2.2016
2009-10-09,2.1779
2009-10-12,2.1819
2009-10-13,2.1965
2009-10-14,2.0824
2009-10-15,2.0888
2009-10-16,2.1581
2009-10-19,2.1229
2009-10-20,2.2124
2009-10-21,2.2437
2009-10-22,2.2083
2009-10-23,2.2517
2009-10-26,2.2721999999999998
2009-10-27,2.3996
2009-10-28,2.5026
2009-10-29,2.4106
2009-10-30,2.451
2009-11-02,2.5186
2009-11-03,2.485
2009-11-04,2.4928
2009-11-05,2.4656000000000002
2009-11-06,2.5099
2009-11-09,2.325
2009-11-10,2.3176
2009-11-11,2.2507
2009-11-12,2.2831
2009-11-13,2.2448
2009-11-16,2.1566
2009-11-17,2.1586
2009-11-18,2.0967
2009-11-19,2.0939
2009-11-20,2.112
2009-11-23,2.0643
2009-11-24,2.1153
2009-11-25,2.1262
2009-11-27,2.2181
2009-11-30,2.1387
2009-12-01,2.0779
2009-12-02,2.0213
2009-12-03,2.0666
2009-12-04,1.9804
2009-12-07,2.0509
2009-12-08,2.0391
2009-12-09,2.0221
2009-12-10,2.0483
2009-12-11,1.9466999999999999
2009-12-14,1.8708
2009-12-15,1.9057
2009-12-16,1.8465
2009-12-17,1.8664
2009-12-18,1.8853
2009-12-21,1.8638
2009-12-22,1.8671
2009-12-23,1.8566
2009-12-24,1.8164
2009-12-28,1.8013
2009-12-29,1.8357
2009-12-30,1.3086
2009-12-31,1.3436
2010-01-04,1.3795
2010-01-05,1.4057
2010-01-06,1.4151
2010-01-07,1.3801
2010-01-08,1.3900000000000001
2010-01-11,1.3656
2010-01-12,1.3603
2010-01-13,1.3285
2010-01-14,1.3343
2010-01-15,1.3487
2010-01-19,1.3051
2010-01-20,1.324
2010-01-21,1.4148
2010-01-22,1.4674
2010-01-25,1.4699
2010-01-26,1.4764
2010-01-27,1.4696
2010-01-28,1.479
2010-01-29,1.4838
2010-02-01,1.4196
2010-02-02,1.4064999999999999
2010-02-03,1.4133
2010-02-04,1.4967
2010-02-05,1.4822
2010-02-08,1.5278
2010-02-09,1.5251000000000001
2010-02-10,1.5084
2010-02-11,1.4891
2010-02-12,1.4687000000000001
2010-02-16,1.408
2010-02-17,1.4092
2010-02-18,1.403
2010-02-19,1.4027
2010-02-22,1.3617
2010-02-23,1.3835
2010-02-24,1.3511
2010-02-25,1.3369
2010-02-26,1.322
2010-03-01,1.3107
2010-03-02,1.2879
2010-03-03,1.2963
2010-03-04,1.2777
2010-03-05,1.2184
2010-03-08,1.1749
2010-03-09,1.1842
2010-03-10,1.1819
2010-03-11,1.1766
2010-03-12,1.1966
2010-03-15,1.2125
2010-03-16,1.1826
2010-03-17,1.1719
2010-03-18,1.1896
2010-03-19,1.2233
2010-03-22,1.216
2010-03-23,1.2295
2010-03-24,1.2322
2010-03-25,1.2069
2010-03-26,1.2374
2010-03-29,0.7128
2010-03-30,0.701
2010-03-31,0.6984
2010-04-01,0.692
2010-04-05,0.6624
2010-04-06,0.63
2010-04-07,0.6683
2010-04-08,0.6612
2010-04-09,0.6472
2010-04-12,0.6608
2010-04-13,0.6446
2010-04-14,0.6487
2010-04-15,0.6687
2010-04-16,0.6854
2010-04-19,0.6735
2010-04-20,0.6572
2010-04-21,0.6423
2010-04-22,0.6268
2010-04-23,0.62
2010-04-26,0.6218
2010-04-27,0.6513
2010-04-28,0.6415
2010-04-29,0.6173
2010-04-30,0.6434
2010-05-03,0.6181
2010-05-04,0.6143
2010-05-05,0.6154
2010-05-06,0.6359
2010-05-07,0.6751
2010-05-10,0.6168
2010-05-11,0.6116
2010-05-12,0.5909
2010-05-13,0.5928
2010-05-14,0.6251
2010-05-17,0.6307
2010-05-18,0.6503
2010-05-19,0.6682
2010-05-20,0.711
2010-05-21,0.6687
2010-05-24,0.6997
2010-05-25,0.7035
2010-05-26,0.6893
2010-05-27,0.6379
2010-05-28,0.6422
2010-06-01,0.6574
2010-06-02,0.6476
2010-06-03,0.6401
2010-06-04,0.6903
2010-06-07,0.7093
2010-06-08,0.7102
2010-06-09,0.7021
2010-06-10,0.6636
2010-06-11,0.6517
2010-06-14,0.6422
2010-06-15,0.6271
2010-06-16,0.638
2010-06-17,0.6311
2010-06-18,0.6387
2010-06-21,0.6503
2010-06-22,0.6841
2010-06-23,0.6697
2010-06-24,0.6918
2010-06-25,0.6698
2010-06-28,0.6812
2010-06-29,0.7219
2010-06-30,0.7267
2010-07-01,0.7409
2010-07-02,0.7661
2010-07-06,0.7935
2010-07-07,0.7505
2010-07-08,0.7339
2010-07-09,0.7117
2010-07-12,0.7125
2010-07-13,0.6935
2010-07-14,0.6992
2010-07-15,0.7009
2010-07-16,0.7318
2010-07-19,0.7298
2010-07-20,0.7097
2010-07-21,0.7298
