Date,EQY_DVD_YLD_12M
2006-11-02,2.2376
2006-11-03,2.2317
2006-11-06,2.1978
2006-11-07,2.1725
2006-11-08,2.1438
2006-11-09,2.1526
2006-11-10,2.1297
2006-11-13,2.1451000000000002
2006-11-14,2.1343
2006-11-15,2.1171
2006-11-16,2.1111
2006-11-17,2.1189999999999998
2006-11-20,2.1171
2006-11-21,2.125
2006-11-22,2.129
2006-11-24,2.1343
2006-11-27,2.1642
2006-11-28,2.1844
2006-11-29,2.1532999999999998
2006-11-30,2.1642
2006-12-01,2.1816
2006-12-04,2.1478
2006-12-05,2.1384
2006-12-06,2.1337
2006-12-07,2.1384
2006-12-08,2.1622
2006-12-11,2.1809
2006-12-12,2.19
2006-12-13,2.2237
2006-12-14,2.1957
2006-12-15,2.2172
2006-12-18,2.2222
2006-12-19,2.2368
2006-12-20,2.2531
2006-12-21,2.2621
2006-12-22,2.2302
2006-12-26,2.2251
2006-12-27,2.1957
2006-12-28,2.2135
2006-12-29,2.2179
2007-01-03,2.1753
2007-01-04,2.1499
2007-01-05,2.1698
2007-01-08,2.1907
2007-01-09,2.1844
2007-01-10,2.1809
2007-01-11,2.1788
2007-01-12,2.1684
2007-01-16,2.1698
2007-01-17,2.2014
2007-01-18,2.2237
2007-01-19,2.2193
2007-01-22,2.3026
2007-01-23,2.3087
2007-01-24,2.3271
2007-01-25,2.3649
2007-01-26,2.3522
2007-01-29,2.3514
2007-01-30,2.3657
2007-01-31,2.3729
2007-02-01,2.338
2007-02-02,2.3883
2007-02-05,2.3858
2007-02-06,2.3932
2007-02-07,2.394
2007-02-08,2.3874
2007-02-09,2.3737
2007-02-12,2.3466
2007-02-13,2.3858
2007-02-14,2.3826
2007-02-15,2.3256
2007-02-16,2.3217
2007-02-20,2.3225
2007-02-21,2.3529
2007-02-22,2.3349
2007-02-23,2.3474
2007-02-26,2.3333
2007-02-27,2.3907
2007-02-28,2.3793
2007-03-01,2.3842
2007-03-02,2.3858
2007-03-05,2.4163
2007-03-06,2.3964
2007-03-07,2.4272
2007-03-08,2.3989
2007-03-09,2.4096
2007-03-12,2.4154999999999998
2007-03-13,2.457
2007-03-14,2.4356
2007-03-15,2.4263
2007-03-16,2.4263
2007-03-19,2.4196
2007-03-20,2.4047
2007-03-21,2.3785
2007-03-22,2.3649
2007-03-23,2.3404
2007-03-26,2.349
2007-03-27,2.4055
2007-03-28,2.3932
2007-03-29,2.3729
2007-03-30,2.3899
2007-04-02,2.3874
2007-04-03,2.43
2007-04-04,2.4497999999999998
2007-04-05,2.454
2007-04-09,2.4632
2007-04-10,2.439
2007-04-11,2.4283
2007-04-12,2.4382
2007-04-13,2.404
2007-04-16,2.37
2007-04-17,2.2857
2007-04-18,2.2749
2007-04-19,2.2778
2007-04-20,2.2437
2007-04-23,2.2606
2007-04-24,2.2479
2007-04-25,2.2465
2007-04-26,2.2409
2007-04-27,2.2215
2007-04-30,2.267
2007-05-01,2.2563
2007-05-02,2.2402
2007-05-03,2.2402
2007-05-04,2.2416
2007-05-07,2.2549
2007-05-08,2.3129
2007-05-09,2.2893
2007-05-10,2.3092
2007-05-11,2.3331
2007-05-14,2.3324
2007-05-15,2.3241
2007-05-16,2.3316
2007-05-17,2.3293
2007-05-18,2.3018
2007-05-21,2.2879
2007-05-22,2.2886
2007-05-23,2.1798
2007-05-24,2.1851
2007-05-25,2.1733000000000002
2007-05-29,2.1818
2007-05-30,2.1693
2007-05-31,2.1931
2007-06-01,2.2188
2007-06-04,2.2072
2007-06-05,2.2381
2007-06-06,2.2381
2007-06-07,2.2923
2007-06-08,2.2893
2007-06-11,2.2864
2007-06-12,2.3339
2007-06-13,2.3278
2007-06-14,2.3233
2007-06-15,2.2734
2007-06-18,2.2634
2007-06-19,2.2284
2007-06-20,2.2571
2007-06-21,2.2381
2007-06-22,2.2886
2007-06-25,2.3062
2007-06-26,2.3241
2007-06-27,2.3476
2007-06-28,2.3384
2007-06-29,2.3316
2007-07-02,2.3159
2007-07-03,2.3604
2007-07-05,2.3635
2007-07-06,2.3537
2007-07-09,2.3492
2007-07-10,2.3925
2007-07-11,2.3948
2007-07-12,2.3718
2007-07-13,2.368
2007-07-16,2.3672
2007-07-17,2.384
2007-07-18,2.3995
2007-07-19,2.4049
2007-07-20,2.4503
2007-07-23,2.4528
2007-07-24,2.5084999999999997
2007-07-25,2.4816
2007-07-26,2.5793
2007-07-27,2.6929
2007-07-30,2.6523
2007-07-31,2.686
2007-08-01,2.6288
2007-08-02,2.64
2007-08-03,2.754
2007-08-06,2.6763
2007-08-07,2.8342
2007-08-08,2.7715
2007-08-09,2.7988
2007-08-10,2.7715
2007-08-13,2.8352
2007-08-14,2.8374
2007-08-15,2.8627000000000002
2007-08-16,2.8201
2007-08-17,2.7977
2007-08-20,2.7914
2007-08-21,2.7977
2007-08-22,2.7438000000000002
2007-08-23,2.802
2007-08-24,2.7914
2007-08-27,2.7633
2007-08-28,2.844
2007-08-29,2.8105
2007-08-30,2.7967
2007-08-31,2.7767
2007-09-04,2.7580999999999998
2007-09-05,2.7788
2007-09-06,2.7725999999999997
2007-09-07,2.818
2007-09-10,2.8298
2007-09-11,2.8009
2007-09-12,2.8308999999999997
2007-09-13,2.7988
2007-09-14,2.8266
2007-09-17,3.0081
2007-09-18,2.9743
2007-09-19,2.9423
2007-09-20,2.9935
2007-09-21,2.9802999999999997
2007-09-24,2.9839
2007-09-25,2.9875
2007-09-26,2.9588
2007-09-27,2.9214
2007-09-28,2.902
2007-10-01,2.8727
2007-10-02,2.8738
2007-10-03,2.8009
2007-10-04,2.8105
2007-10-05,2.7643
2007-10-08,2.7998
2007-10-09,2.782
2007-10-10,2.7499000000000002
2007-10-11,2.922
2007-10-12,2.9253
2007-10-15,2.9515000000000002
2007-10-16,2.9722
2007-10-17,2.9957000000000003
2007-10-18,3.0608
2007-10-19,3.1276
2007-10-22,2.9839
2007-10-23,2.9874
2007-10-24,2.9492000000000003
2007-10-25,2.948
2007-10-26,2.9186
2007-10-29,2.9196999999999997
2007-10-30,2.9492000000000003
2007-10-31,2.9355
2007-11-01,2.9957000000000003
2007-11-02,2.9920999999999998
2007-11-05,2.9945
2007-11-06,2.9804
2007-11-07,3.1405
2007-11-08,3.0995
2007-11-09,3.1008
2007-11-12,3.0424
2007-11-13,2.9423
2007-11-14,3.0159
2007-11-15,3.0424
2007-11-16,2.9957000000000003
2007-11-19,3.0303
2007-11-20,3.0449
2007-11-21,3.0794
2007-11-23,3.0498
2007-11-26,3.1199
2007-11-27,3.1097
2007-11-28,3.0437
2007-11-29,3.0376
2007-11-30,3.0255
2007-12-03,3.0016
2007-12-04,3.0111
2007-12-05,2.9839
2007-12-06,2.9503
2007-12-07,2.9583
2007-12-10,2.9344
2007-12-11,3.0099
2007-12-12,2.9746
2007-12-13,2.9933
2007-12-14,3.0695
2007-12-17,3.1122
2007-12-18,3.097
2007-12-19,3.0695
2007-12-20,3.0534
2007-12-21,2.8997
2007-12-24,2.8853
2007-12-26,2.8658
2007-12-27,2.9019
2007-12-28,2.8777
2007-12-31,2.8712
2008-01-02,2.8169
2008-01-03,2.8086
2008-01-04,2.8148
2008-01-07,2.8263
2008-01-08,2.8864
2008-01-09,2.8679
2008-01-10,2.8571
2008-01-11,2.8799
2008-01-14,2.8744
2008-01-15,2.9378
2008-01-16,2.8733
2008-01-17,2.7859
2008-01-18,2.7972
2008-01-22,2.8348
2008-01-23,2.7211
2008-01-24,2.8184
2008-01-25,2.8392
2008-01-28,2.7808
2008-01-29,2.8143000000000002
2008-01-30,2.834
2008-01-31,2.7949
2008-02-01,2.7549
2008-02-04,2.801
2008-02-05,2.8382
2008-02-06,2.8678
2008-02-07,2.885
2008-02-08,2.9356
2008-02-11,3.0435
2008-02-12,2.9627
2008-02-13,2.9753
2008-02-14,3.0043
2008-02-15,2.9764
2008-02-19,3.0125
2008-02-20,2.9915000000000003
2008-02-21,2.9938000000000002
2008-02-22,2.9581
2008-02-25,2.9255
2008-02-26,2.9189
2008-02-27,2.9046
2008-02-28,2.9244
2008-02-29,3.0232
2008-03-03,3.0519
2008-03-04,3.022
2008-03-05,3.0267
2008-03-06,3.0924
2008-03-07,3.0677
2008-03-10,3.1225
2008-03-11,3.058
2008-03-12,3.0196
2008-03-13,3.0184
2008-03-14,3.1161
2008-03-17,3.199
2008-03-18,3.0471
2008-03-19,3.0986
2008-03-20,3.0315
2008-03-24,2.9798999999999998
2008-03-25,2.9707
2008-03-26,3.0665
2008-03-27,3.17
2008-03-28,3.2003
2008-03-31,3.1622
2008-04-01,2.9857
2008-04-02,2.9903
2008-04-03,2.9401
2008-04-04,3.0879
2008-04-07,3.0588
2008-04-08,3.0965
2008-04-09,3.1188
2008-04-10,3.0209
2008-04-11,3.0421
2008-04-14,2.9805
2008-04-15,2.9257
2008-04-16,2.8457
2008-04-17,2.7847
2008-04-18,2.8007
2008-04-21,2.8343
2008-04-22,2.7699
2008-04-23,2.8189
2008-04-24,2.762
2008-04-25,2.7719
2008-04-28,2.7877
2008-04-29,2.7709
2008-04-30,2.8270999999999997
2008-05-01,2.7301
2008-05-02,2.7378
2008-05-05,2.7857
2008-05-06,2.8281
2008-05-07,2.8098
2008-05-08,2.8467000000000002
2008-05-09,2.8676
2008-05-12,2.7591
2008-05-13,2.7837
2008-05-14,2.7709
2008-05-15,2.6667
2008-05-16,2.7149
2008-05-19,2.7484
2008-05-20,2.8007
2008-05-21,2.8624
2008-05-22,2.8613
2008-05-23,2.9083
2008-05-27,2.8942
2008-05-28,2.8846
2008-05-29,2.8333
2008-05-30,2.8645
2008-06-02,2.9301
2008-06-03,2.9356
2008-06-04,2.9334
2008-06-05,2.8719
2008-06-06,2.9726
2008-06-09,2.9954
2008-06-10,3.0012
2008-06-11,3.0733
2008-06-12,2.9828
2008-06-13,2.9301
2008-06-16,2.9159
2008-06-17,2.9748
2008-06-18,3.0035
2008-06-19,2.9234999999999998
2008-06-20,2.9635
2008-06-23,2.9862
2008-06-24,2.9885
2008-06-25,2.9007
2008-06-26,2.976
2008-06-27,2.9137
2008-06-30,2.9379
2008-07-01,2.9334
2008-07-02,2.9159
2008-07-03,2.9744
2008-07-07,2.9434
2008-07-08,2.7166
2008-07-09,2.7119999999999997
2008-07-10,2.7223
2008-07-11,2.7729
2008-07-14,2.8265000000000002
2008-07-15,2.8602
2008-07-16,2.7632
2008-07-17,2.7336
2008-07-18,2.7555
2008-07-21,2.8438
2008-07-22,2.7288
2008-07-23,2.8014
2008-07-24,2.9065
2008-07-25,2.9044
2008-07-28,3.0164
2008-07-29,2.8832
2008-07-30,2.8448
2008-07-31,2.7965
2008-08-01,2.8234
2008-08-04,2.7768
2008-08-05,2.6926
2008-08-06,2.6272
2008-08-07,2.6843
2008-08-08,2.5542
2008-08-11,2.5385999999999997
2008-08-12,2.5868
2008-08-13,2.5792
2008-08-14,2.5032
2008-08-15,2.4765
2008-08-18,2.5119
2008-08-19,2.5199
2008-08-20,2.4405
2008-08-21,2.4695
2008-08-22,2.4413
2008-08-25,2.4835
2008-08-26,2.4929
2008-08-27,2.4734
2008-08-28,2.442
2008-08-29,2.4742
2008-09-02,2.4557
2008-09-03,2.4451
2008-09-04,2.468
2008-09-05,2.436
2008-09-08,2.3881
2008-09-09,2.458
2008-09-10,2.4451
2008-09-11,2.3947
2008-09-12,2.3968
2008-09-15,2.4549
2008-09-16,2.3874
2008-09-17,2.4549
2008-09-18,2.3724
2008-09-19,2.3526
2008-09-22,2.4398
2008-09-23,2.4534000000000002
2008-09-24,2.4703
2008-09-25,2.4078
2008-09-26,2.3533
2008-09-29,2.5517
2008-09-30,2.4874
2008-10-01,2.4812
2008-10-02,2.6466
2008-10-03,2.6013
2008-10-06,2.622
2008-10-07,2.7345
2008-10-08,2.7288
2008-10-09,2.9119
2008-10-10,2.9259
2008-10-13,2.9303
2008-10-14,2.8592
2008-10-15,2.9996
2008-10-16,3.0793
2008-10-17,3.1213
2008-10-20,2.8715
2008-10-21,2.9619
2008-10-22,3.0338
2008-10-23,3.0349
2008-10-24,3.1422
2008-10-27,3.1532999999999998
2008-10-28,2.8259
2008-10-29,2.9974
2008-10-30,2.8902
2008-10-31,2.7321999999999997
2008-11-03,2.7558
2008-11-04,2.6936
2008-11-05,3.0698
2008-11-06,3.209
2008-11-07,3.1336
2008-11-10,3.2297
2008-11-11,3.3167
2008-11-12,3.4889
2008-11-13,3.1949
2008-11-14,3.3543
2008-11-17,3.4423
2008-11-18,3.3956
2008-11-19,3.5874
2008-11-20,3.7576
2008-11-21,3.3431
2008-11-24,3.3571
2008-11-25,3.2441
2008-11-26,3.1373
2008-11-28,3.1373
2008-12-01,3.5103
2008-12-02,3.2284
2008-12-03,3.2245
2008-12-04,3.3333
2008-12-05,3.2481
2008-12-08,3.2895
2008-12-09,3.3292
2008-12-10,3.3473
2008-12-11,3.5042
2008-12-12,3.532
2008-12-15,3.5891
2008-12-16,3.435
2008-12-17,3.495
2008-12-18,3.5383
2008-12-19,3.4617
2008-12-22,3.4752
2008-12-23,3.5149
2008-12-24,3.5088
2008-12-26,3.4305
2008-12-29,3.4737
2008-12-30,3.3827
2008-12-31,3.2963
2009-01-02,3.2077
2009-01-05,3.2626
2009-01-06,3.2064
2009-01-07,3.3072
2009-01-08,3.3361
2009-01-09,3.4173
2009-01-12,3.532
2009-01-13,3.5042
2009-01-14,3.7260999999999997
2009-01-15,3.7541
2009-01-16,3.6612999999999998
2009-01-20,3.6969
2009-01-21,3.648
2009-01-22,3.8647
2009-01-23,4.0384
2009-01-26,4.0754
2009-01-27,4.0221
2009-01-28,3.992
2009-01-29,4.0984
2009-01-30,4.1386
2009-02-02,4.0568
2009-02-03,3.9428
2009-02-04,4.1667
2009-02-05,4.1344
2009-02-06,4.0221
2009-02-09,4.0424
2009-02-10,4.2758
2009-02-11,3.7366
2009-02-12,3.7279
2009-02-13,3.8986
2009-02-17,4.0506
2009-02-18,4.0671
2009-02-19,4.1365
2009-02-20,4.2216
2009-02-23,4.3173
2009-02-24,4.1173
2009-02-25,4.2872
2009-02-26,4.3932
2009-02-27,4.4618
2009-03-02,4.5096
2009-03-03,4.4893
2009-03-04,4.4029
2009-03-05,4.4843
2009-03-06,4.3644
2009-03-09,4.4346
2009-03-10,4.4248
2009-03-11,4.437
2009-03-12,4.374
2009-03-13,4.128
2009-03-16,4.2485
2009-03-17,4.012
2009-03-18,3.8929
2009-03-19,3.996
2009-03-20,4.0506
2009-03-23,3.8350999999999997
2009-03-24,3.9024
2009-03-25,3.8685
2009-03-26,3.8536
2009-03-27,3.9545
2009-03-30,4.0282
2009-03-31,3.9506
2009-04-01,3.9428
2009-04-02,3.8872999999999998
2009-04-03,3.8186
2009-04-06,3.9005
2009-04-07,4.0506
2009-04-08,4.014
2009-04-09,3.9177
2009-04-13,3.8797
2009-04-14,3.9741999999999997
2009-04-15,3.8929
2009-04-16,3.8986
2009-04-17,3.8722
2009-04-20,3.8834999999999997
2009-04-21,3.7629
2009-04-22,3.8573
2009-04-23,3.9545
2009-04-24,3.9254
2009-04-27,3.9389
2009-04-28,3.9760999999999997
2009-04-29,3.8077
2009-04-30,3.7933
2009-05-01,3.988
2009-05-04,3.8741
2009-05-05,3.8853999999999997
2009-05-06,3.5891
2009-05-07,3.8722
2009-05-08,3.9024
2009-05-11,3.9741999999999997
2009-05-12,3.996
2009-05-13,4.1026
2009-05-14,4.1885
2009-05-15,4.1819
2009-05-18,4.0506
2009-05-19,4.215
2009-05-20,4.1885
2009-05-21,4.2194
2009-05-22,4.2485
2009-05-26,4.1907
2009-05-27,4.2804
2009-05-28,4.2576
2009-05-29,4.2283
2009-06-01,4.1929
2009-06-02,4.0963
2009-06-03,4.0984
2009-06-04,4.065
2009-06-05,4.0424
2009-06-08,3.9939999999999998
2009-06-09,3.9331
2009-06-10,3.9139
2009-06-11,3.8872999999999998
2009-06-12,3.876
2009-06-15,3.9624
2009-06-16,3.9428
2009-06-17,3.912
2009-06-18,3.912
2009-06-19,3.8685
2009-06-22,3.9234999999999998
2009-06-23,3.9215999999999998
2009-06-24,3.9409
2009-06-25,3.8967
2009-06-26,3.9370000000000003
2009-06-29,3.9158
2009-06-30,3.9741999999999997
2009-07-01,3.9859999999999998
2009-07-02,4.0879
2009-07-06,4.09
2009-07-07,4.1775
2009-07-08,4.2781
2009-07-09,4.2485
2009-07-10,4.2895
2009-07-13,4.1602
2009-07-14,4.1885
2009-07-15,4.1173
2009-07-16,4.0589
2009-07-17,4.0984
2009-07-20,4.1732
2009-07-21,4.1667
2009-07-22,4.1515
2009-07-23,4.0816
2009-07-24,4.0775
2009-07-27,4.0671
2009-07-28,4.0816
2009-07-29,3.8778
2009-07-30,3.9467
2009-07-31,3.9177
2009-08-03,3.8278
2009-08-04,3.7209
2009-08-05,3.5305
2009-08-06,3.532
2009-08-07,3.4453
2009-08-10,3.4513
2009-08-11,3.4874
2009-08-12,3.435
2009-08-13,3.4028
2009-08-14,3.4057
2009-08-17,3.4483
2009-08-18,3.4557
2009-08-19,3.4261
2009-08-20,3.4057
2009-08-21,3.3599
2009-08-24,3.4057
2009-08-25,3.4043
2009-08-26,3.4188
2009-08-27,3.4086
2009-08-28,3.4028
2009-08-31,3.3985
2009-09-01,3.4783
2009-09-02,3.4783
2009-09-03,3.4557
2009-09-04,3.4602
2009-09-08,3.4602
2009-09-09,3.4527
2009-09-10,3.4159
2009-09-11,3.4305
2009-09-14,3.3599
2009-09-15,3.3884
2009-09-16,3.3195
2009-09-17,3.3585
2009-09-18,3.3501
2009-09-21,3.3501
2009-09-22,3.367
2009-09-23,3.3515
2009-09-24,3.3515
2009-09-25,3.3727
2009-09-28,3.2336
2009-09-29,3.2258
2009-09-30,3.2349
2009-10-01,3.2494
2009-10-02,3.3333
2009-10-05,3.325
2009-10-06,3.299
2009-10-07,3.2976
2009-10-08,3.2297
2009-10-09,3.2051
2009-10-12,3.1974
2009-10-13,3.2026
2009-10-14,3.1633
2009-10-15,3.1508
2009-10-16,3.2
2009-10-19,3.1809
2009-10-20,3.2206
2009-10-21,3.26
2009-10-22,3.1658
2009-10-23,3.2141
2009-10-26,3.2038
2009-10-27,3.2218999999999998
2009-10-28,3.3195
2009-10-29,3.2376
2009-10-30,3.4101
2009-11-02,3.4072
2009-11-03,3.4232
2009-11-04,3.4919000000000002
2009-11-05,3.4086
2009-11-06,3.4305
2009-11-09,3.3459
2009-11-10,3.3223
2009-11-11,3.2814
2009-11-12,3.3346999999999998
2009-11-13,3.3417
2009-11-16,3.3306
2009-11-17,3.3613
2009-11-18,3.4188
2009-11-19,3.5398
2009-11-20,3.5445
2009-11-23,3.5258000000000003
2009-11-24,3.5057
2009-11-25,3.5057
2009-11-27,3.5939
2009-11-30,3.5477
2009-12-01,3.5667
2009-12-02,3.6085000000000003
2009-12-03,3.658
2009-12-04,3.602
2009-12-07,3.6696999999999997
2009-12-08,3.714
2009-12-09,3.702
2009-12-10,3.6986
2009-12-11,3.6513
2009-12-14,3.653
2009-12-15,3.6546
2009-12-16,3.6397
2009-12-17,3.6597
2009-12-18,3.6883
2009-12-21,3.6765
2009-12-22,3.6612999999999998
2009-12-23,3.6347
2009-12-24,3.6134
2009-12-28,3.6166
2009-12-29,3.5987
2009-12-30,3.6004
2009-12-31,3.6231999999999998
2010-01-04,3.658
2010-01-05,3.7488
2010-01-06,3.638
2010-01-07,3.5923
2010-01-08,3.6101
2010-01-11,3.6231999999999998
2010-01-12,3.6597
2010-01-13,3.6597
2010-01-14,3.638
2010-01-15,3.658
2010-01-19,3.6330999999999998
2010-01-20,3.6664
2010-01-21,3.6546
2010-01-22,3.653
2010-01-25,3.6347
2010-01-26,3.6446
2010-01-27,3.668
2010-01-28,3.6849
2010-01-29,3.7106
2010-02-01,3.69
2010-02-02,3.5794
2010-02-03,3.5955
2010-02-04,3.6330999999999998
2010-02-05,3.6036
2010-02-08,3.653
2010-02-09,3.6052
2010-02-10,3.6199
2010-02-11,3.6134
2010-02-12,3.6281
2010-02-16,3.573
2010-02-17,3.5119
2010-02-18,3.498
2010-02-19,3.5103
2010-02-22,3.5164999999999997
2010-02-23,3.5119
2010-02-24,3.4662
2010-02-25,3.4497999999999998
2010-02-26,3.4453
2010-03-01,3.4276
2010-03-02,3.4217
2010-03-03,3.4203
2010-03-04,3.4217
2010-03-05,3.3628
2010-03-08,3.3727
2010-03-09,3.3333
2010-03-10,3.3319
2010-03-11,3.3236
2010-03-12,3.3306
2010-03-15,3.3017
2010-03-16,3.2666
2010-03-17,3.252
2010-03-18,3.252
2010-03-19,3.2534
2010-03-22,3.2640000000000002
2010-03-23,3.2494
2010-03-24,3.2693
2010-03-25,3.2693
2010-03-26,3.2547
2010-03-29,3.2297
2010-03-30,3.2587
2010-03-31,3.276
2010-04-01,3.2747
2010-04-05,3.2706
2010-04-06,3.2613
2010-04-07,3.3085
2010-04-08,3.3044000000000002
2010-04-09,3.2868
2010-04-12,3.2613
2010-04-13,3.2428
2010-04-14,3.1936
2010-04-15,3.1558
2010-04-16,3.2441
2010-04-19,3.2323
2010-04-20,3.2103
2010-04-21,3.2284
2010-04-22,3.2271
2010-04-23,3.2362
2010-04-26,3.2349
2010-04-27,3.3209
2010-04-28,3.3236
2010-04-29,3.2271
2010-04-30,3.3031
2010-05-03,3.2560000000000002
2010-05-04,3.3375
2010-05-05,3.4057
2010-05-06,3.5507999999999997
2010-05-07,3.5891
2010-05-10,3.4767
2010-05-11,3.4527
2010-05-12,3.4072
2010-05-13,3.4587
2010-05-14,3.5103
2010-05-17,3.4904
2010-05-18,3.5587
2010-05-19,3.5955
2010-05-20,3.7366
2010-05-21,3.6832000000000003
2010-05-24,3.7488
2010-05-25,3.7523
2010-05-26,3.7754
2010-05-27,3.6647
2010-05-28,3.668
2010-06-01,3.7594
2010-06-02,3.6814999999999998
2010-06-03,3.6597
2010-06-04,3.8113
2010-06-07,3.8891999999999998
2010-06-08,3.8296
2010-06-09,3.8005
2010-06-10,3.6849
2010-06-11,3.6231999999999998
2010-06-14,3.5011
2010-06-15,3.4632
2010-06-16,3.4557
2010-06-17,3.4483
2010-06-18,3.4572
2010-06-21,3.4647
2010-06-22,3.4858000000000002
2010-06-23,3.4737
2010-06-24,3.4919000000000002
2010-06-25,3.4409
2010-06-28,3.4423
2010-06-29,3.498
2010-06-30,3.5477
2010-07-01,3.5667
2010-07-02,3.5746
2010-07-06,3.5778
2010-07-07,3.498
2010-07-08,3.5119
2010-07-09,3.4617
2010-07-12,3.5336
2010-07-13,3.4394
2010-07-14,3.4692
2010-07-15,3.4737
2010-07-16,3.5603
2010-07-19,3.5461
