Date,EQY_DVD_YLD_12M
2006-06-19,1.0953
2006-06-20,1.1022
2006-06-21,1.1003
2006-06-22,1.1054
2006-06-23,1.1098
2006-06-26,1.1117
2006-06-27,1.1124
2006-06-28,1.1107
2006-06-29,1.097
2006-06-30,1.0944
2006-07-03,1.0819
2006-07-05,1.0924
2006-07-06,1.0977
2006-07-07,1.1085
2006-07-10,1.1088
2006-07-11,1.1136
2006-07-12,1.1182
2006-07-13,1.1346
2006-07-14,1.1424
2006-07-17,1.1412
2006-07-18,1.1402
2006-07-19,1.108
2006-07-20,1.1114
2006-07-21,1.1143
2006-07-24,1.0988
2006-07-25,1.1291
2006-07-26,1.1009
2006-07-27,1.0826
2006-07-28,1.0919
2006-07-31,1.1016
2006-08-01,1.1105
2006-08-02,1.1142
2006-08-03,1.114
2006-08-04,1.1157
2006-08-07,1.1142
2006-08-08,1.1251
2006-08-09,1.1282
2006-08-10,1.1197
2006-08-11,1.1231
2006-08-14,1.1082
2006-08-15,1.1023
2006-08-16,1.0933
2006-08-17,1.0943
2006-08-18,1.0991
2006-08-21,1.108
2006-08-22,1.1149
2006-08-23,1.1154
2006-08-24,1.1111
2006-08-25,1.1166
2006-08-28,1.1133
2006-08-29,1.1012
2006-08-30,1.1072
2006-08-31,1.1153
2006-09-01,1.0982
2006-09-05,1.1019
2006-09-06,1.0961
2006-09-07,1.0924
2006-09-08,1.0718
2006-09-11,1.0687
2006-09-12,1.057
2006-09-13,1.0435
2006-09-14,1.0555
2006-09-15,1.0561
2006-09-18,1.0607
2006-09-19,1.1004
2006-09-20,1.0955
2006-09-21,1.0941
2006-09-22,1.1088
2006-09-25,1.0893
2006-09-26,1.0772
2006-09-27,1.0627
2006-09-28,1.065
2006-09-29,1.0684
2006-10-02,1.0711
2006-10-03,1.0687
2006-10-04,1.0666
2006-10-05,1.0675
2006-10-06,1.0565
2006-10-09,1.0636
2006-10-10,1.0529
2006-10-11,1.0582
2006-10-12,1.0579
2006-10-13,1.0562
2006-10-16,1.0578
2006-10-17,1.0604
2006-10-18,1.0592
2006-10-19,1.056
2006-10-20,1.0546
2006-10-23,1.054
2006-10-24,0.9894
2006-10-25,0.9913
2006-10-26,0.9965
2006-10-27,0.9961
2006-10-30,0.983
2006-10-31,0.9857
2006-11-01,0.9921
2006-11-02,0.9944
2006-11-03,0.9956
2006-11-06,0.9877
2006-11-07,0.9886
2006-11-08,0.9782
2006-11-09,0.9801
2006-11-10,0.9788
2006-11-13,0.9802
2006-11-14,0.9768
2006-11-15,0.9794
2006-11-16,0.9722
2006-11-17,0.9748
2006-11-20,0.9852
2006-11-21,0.9795
2006-11-22,0.97
2006-11-24,0.9731
2006-11-27,0.9772
2006-11-28,0.9829
2006-11-29,0.9712
2006-11-30,0.9789
2006-12-01,0.9689
2006-12-04,0.962
2006-12-05,0.9555
2006-12-06,0.9616
2006-12-07,0.9639
2006-12-08,0.9621
2006-12-11,0.9614
2006-12-12,0.9537
2006-12-13,0.9484
2006-12-14,0.946
2006-12-15,0.9446
2006-12-18,0.9441
2006-12-19,0.9465
2006-12-20,0.9606
2006-12-21,0.9635
2006-12-22,0.9706
2006-12-26,0.9722
2006-12-27,0.962
2006-12-28,0.959
2006-12-29,0.9566
2007-01-03,0.9849
2007-01-04,0.9809
2007-01-05,0.9781
2007-01-08,0.9734
2007-01-09,0.9697
2007-01-10,0.9619
2007-01-11,0.958
2007-01-12,0.9588
2007-01-16,0.9615
2007-01-17,0.9688
2007-01-18,0.9666
2007-01-19,0.9577
2007-01-22,0.9672
2007-01-23,0.9595
2007-01-24,0.9606
2007-01-25,0.9663
2007-01-26,0.9663
2007-01-29,0.963
2007-01-30,0.9565
2007-01-31,0.9506
2007-02-01,0.9533
2007-02-02,0.951
2007-02-05,0.9496
2007-02-06,0.9566
2007-02-07,0.9529
2007-02-08,0.9431
2007-02-09,0.9468
2007-02-12,0.9546
2007-02-13,0.975
2007-02-14,0.979
2007-02-15,0.9658
2007-02-16,0.954
2007-02-20,0.9404
2007-02-21,0.9411
2007-02-22,0.9393
2007-02-23,0.9408
2007-02-26,0.941
2007-02-27,0.9696
2007-02-28,0.9651
2007-03-01,0.9675
2007-03-02,0.9697
2007-03-05,0.9696
2007-03-06,0.9589
2007-03-07,0.9619
2007-03-08,0.9511
2007-03-09,0.9425
2007-03-12,0.9489
2007-03-13,0.9607
2007-03-14,0.9579
2007-03-15,0.9615
2007-03-16,0.9622
2007-03-19,0.9565
2007-03-20,0.9519
2007-03-21,0.9478
2007-03-22,0.9584
2007-03-23,0.9668
2007-03-26,0.9692
2007-03-27,0.9771
2007-03-28,0.9768
2007-03-29,0.9773
2007-03-30,0.9768
2007-04-02,0.978
2007-04-03,0.9764
2007-04-04,0.9736
2007-04-05,0.9684
2007-04-09,0.9766
2007-04-10,0.9708
2007-04-11,0.9823
2007-04-12,0.9748
2007-04-13,0.9648
2007-04-16,0.959
2007-04-17,0.9536
2007-04-18,0.9551
2007-04-19,0.9545
2007-04-20,0.9465
2007-04-23,0.9432
2007-04-24,0.927
2007-04-25,0.9336
2007-04-26,0.9407
2007-04-27,0.9467
2007-04-30,0.955
2007-05-01,0.9606
2007-05-02,0.9579
2007-05-03,0.9607
2007-05-04,0.9543
2007-05-07,0.9522
2007-05-08,0.9551
2007-05-09,0.9545
2007-05-10,0.9695
2007-05-11,0.963
2007-05-14,0.9694
2007-05-15,0.9759
2007-05-16,0.9619
2007-05-17,0.9699
2007-05-18,0.9634
2007-05-21,0.9657
2007-05-22,0.9644
2007-05-23,0.9579
2007-05-24,0.9669
2007-05-25,0.955
2007-05-29,0.9618
2007-05-30,0.9562
2007-05-31,0.9497
2007-06-01,0.9447
2007-06-04,0.9953
2007-06-05,1.0055
2007-06-06,1.0073
2007-06-07,1.0218
2007-06-08,1.0094
2007-06-11,1.006
2007-06-12,1.0143
2007-06-13,0.9984
2007-06-14,1.0014
2007-06-15,1.0104
2007-06-18,1.0199
2007-06-19,1.0128
2007-06-20,1.0184
2007-06-21,1.0193
2007-06-22,1.0316
2007-06-25,1.0099
2007-06-26,1.0125
2007-06-27,0.9793
2007-06-28,0.9831
2007-06-29,0.9921
2007-07-02,0.9996
2007-07-03,0.9949
2007-07-05,0.997
2007-07-06,0.9979
2007-07-09,1.0025
2007-07-10,1.0083
2007-07-11,1.0032
2007-07-12,0.9793
2007-07-13,0.9809
2007-07-16,0.9738
2007-07-17,0.9861
2007-07-18,0.9791
2007-07-19,0.9806
2007-07-20,0.9795
2007-07-23,0.9755
2007-07-24,0.983
2007-07-25,0.9582
2007-07-26,0.9928
2007-07-27,1.0052
2007-07-30,1.0063
2007-07-31,1.0121
2007-08-01,1.0123
2007-08-02,0.9902
2007-08-03,1.001
2007-08-06,0.9672
2007-08-07,0.9573
2007-08-08,0.976
2007-08-09,1.0057
2007-08-10,1.0011
2007-08-13,1.0075
2007-08-14,1.0272
2007-08-15,1.0396
2007-08-16,1.0651
2007-08-17,1.0425
2007-08-20,1.06
2007-08-21,1.0615
2007-08-22,1.0462
2007-08-23,1.0423
2007-08-24,1.0329
2007-08-27,1.045
2007-08-28,1.057
2007-08-29,1.0444
2007-08-30,1.0462
2007-08-31,1.0308
2007-09-04,1.018
2007-09-05,1.0284
2007-09-06,1.011
2007-09-07,1.0314
2007-09-10,1.0427
2007-09-11,1.0322
2007-09-12,1.045
2007-09-13,1.0576
2007-09-14,1.0671
2007-09-17,1.0767
2007-09-18,1.1042
2007-09-19,1.0827
2007-09-20,1.0919
2007-09-21,1.1113
2007-09-24,1.1329
2007-09-25,1.1545
2007-09-26,1.1492
2007-09-27,1.1371
2007-09-28,1.1437
2007-10-01,1.1387
2007-10-02,1.1521
2007-10-03,1.1439
2007-10-04,1.1312
2007-10-05,1.11
2007-10-08,1.0991
2007-10-09,1.0786
2007-10-10,1.0622
2007-10-11,1.0638
2007-10-12,1.0571
2007-10-15,1.0601
2007-10-16,1.0671
2007-10-17,1.0506
2007-10-18,1.0411
2007-10-19,1.0622
2007-10-22,1.0571
2007-10-23,1.0782
2007-10-24,1.0823
2007-10-25,1.0874
2007-10-26,1.0937000000000001
2007-10-29,1.0889
2007-10-30,1.0937000000000001
2007-10-31,1.0789
2007-11-01,1.1073
2007-11-02,1.1002
2007-11-05,1.1018
2007-11-06,1.1116
2007-11-07,1.1712
2007-11-08,1.1677
2007-11-09,1.1944
2007-11-12,1.181
2007-11-13,1.1465
2007-11-14,1.1792
2007-11-15,1.1892
2007-11-16,1.1702
2007-11-19,1.1717
2007-11-20,1.1589
2007-11-21,1.1775
2007-11-23,1.1752
2007-11-26,1.1931
2007-11-27,1.1785
2007-11-28,1.1413
2007-11-29,1.1385
2007-11-30,1.1282
2007-12-03,1.1401
2007-12-04,1.1511
2007-12-05,1.1392
2007-12-06,1.1193
2007-12-07,1.1022
2007-12-10,1.1002
2007-12-11,1.1454
2007-12-12,1.1516
2007-12-13,1.1875
2007-12-14,1.2027
2007-12-17,1.2006999999999999
2007-12-18,1.1957
2007-12-19,1.2039
2007-12-20,1.2159
2007-12-21,1.1873
2007-12-24,1.1812
2007-12-26,1.1897
2007-12-27,1.1952
2007-12-28,1.2046999999999999
2007-12-31,1.2098
2008-01-02,1.2398
2008-01-03,1.2363
2008-01-04,1.2637
2008-01-07,1.2612
2008-01-08,1.2629000000000001
2008-01-09,1.2454
2008-01-10,1.2546
2008-01-11,1.2778
2008-01-14,1.2884
2008-01-15,1.3125
2008-01-16,1.3098
2008-01-17,1.3341
2008-01-18,1.345
2008-01-22,1.3587
2008-01-23,1.3249
2008-01-24,1.3068
2008-01-25,1.3101
2008-01-28,1.2924
2008-01-29,1.2835
2008-01-30,1.2889
2008-01-31,1.2674
2008-02-01,1.2389999999999999
2008-02-04,1.2231
2008-02-05,1.2747
2008-02-06,1.2713
2008-02-07,1.2607
2008-02-08,1.2615
2008-02-11,1.2648
2008-02-12,1.2211
2008-02-13,1.2156
2008-02-14,1.2392
2008-02-15,1.2344
2008-02-19,1.24
2008-02-20,1.25
2008-02-21,1.2610000000000001
2008-02-22,1.24
2008-02-25,1.2288999999999999
2008-02-26,1.2288999999999999
2008-02-27,1.2530000000000001
2008-02-28,1.2676
2008-02-29,1.2872
2008-03-03,1.2835
2008-03-04,1.2738
2008-03-05,1.3369
2008-03-06,1.3471
2008-03-07,1.3633
2008-03-10,1.3860000000000001
2008-03-11,1.3746
2008-03-12,1.3755
2008-03-13,1.3717
2008-03-14,1.3905
2008-03-17,1.4134
2008-03-18,1.3822
2008-03-19,1.4123999999999999
2008-03-20,1.387
2008-03-24,1.3575
2008-03-25,1.336
2008-03-26,1.3363
2008-03-27,1.3572
2008-03-28,1.3514
2008-03-31,1.3580999999999999
2008-04-01,1.3307
2008-04-02,1.3155000000000001
2008-04-03,1.3304
2008-04-04,1.331
2008-04-07,1.3357
2008-04-08,1.3501
2008-04-09,1.3535
2008-04-10,1.3532
2008-04-11,1.3671
2008-04-14,1.3514
2008-04-15,1.3495
2008-04-16,1.3248
2008-04-17,1.3245
2008-04-18,1.2892000000000001
2008-04-21,1.299
2008-04-22,1.2492
2008-04-23,1.2570999999999999
2008-04-24,1.2466
2008-04-25,1.2518
2008-04-28,1.2547
2008-04-29,1.2547
2008-04-30,1.2568
2008-05-01,1.2242
2008-05-02,1.2111
2008-05-05,1.2225
2008-05-06,1.2227000000000001
2008-05-07,1.2451
2008-05-08,1.2446
2008-05-09,1.2448
2008-05-12,1.2205
2008-05-13,1.2215
2008-05-14,1.2247
2008-05-15,1.2024
2008-05-16,1.2242
2008-05-19,1.2041
2008-05-20,1.2252
2008-05-21,1.225
2008-05-22,1.2325
2008-05-23,1.2461
2008-05-27,1.2397
2008-05-28,1.2456
2008-05-29,1.2275
2008-05-30,1.2242
2008-06-02,1.2518
2008-06-03,1.2471
2008-06-04,1.2602
2008-06-05,1.2652999999999999
2008-06-06,1.3172
2008-06-09,1.3152
2008-06-10,1.3029
2008-06-11,1.3043
2008-06-12,1.3046
2008-06-13,1.2833999999999999
2008-06-16,1.2728
2008-06-17,1.2771
2008-06-18,1.2917
2008-06-19,1.2848
2008-06-20,1.3021
2008-06-23,1.2931
2008-06-24,1.3169
2008-06-25,1.2931
2008-06-26,1.3319
2008-06-27,1.342
2008-06-30,1.3369
2008-07-01,1.3643
2008-07-02,1.3892
2008-07-03,1.4009
2008-07-07,1.4296
2008-07-08,1.4472
2008-07-09,1.4748999999999999
2008-07-10,1.4563
2008-07-11,1.476
2008-07-14,1.4706000000000001
2008-07-15,1.4641
2008-07-16,1.4038
2008-07-17,1.4144
2008-07-18,1.4144
2008-07-21,1.4178
2008-07-22,1.4538
2008-07-23,1.4255
2008-07-24,1.4141
2008-07-25,1.3976
2008-07-28,1.4231
2008-07-29,1.4006
2008-07-30,1.3721
2008-07-31,1.4055
2008-08-01,1.3873
2008-08-04,1.3902
2008-08-05,1.3532
2008-08-06,1.3474
2008-08-07,1.4002
2008-08-08,1.387
2008-08-11,1.3429
2008-08-12,1.3593
2008-08-13,1.3847
2008-08-14,1.3787
2008-08-15,1.3624
2008-08-18,1.3752
2008-08-19,1.3986
2008-08-20,1.4327
2008-08-21,1.4071
2008-08-22,1.396
2008-08-25,1.4171
2008-08-26,1.4163999999999999
2008-08-27,1.4144
2008-08-28,1.3921000000000001
2008-08-29,1.4154
2008-09-02,1.4032
2008-09-03,1.4144
2008-09-04,1.4485999999999999
2008-09-05,1.433
2008-09-08,1.3895
2008-09-09,1.4264999999999999
2008-09-10,1.4402
2008-09-11,1.4521
2008-09-12,1.4775
2008-09-15,1.5293999999999999
2008-09-16,1.5167000000000002
2008-09-17,1.5601
2008-09-18,1.4742
2008-09-19,1.432
2008-09-22,1.4944
2008-09-23,1.5263
2008-09-24,1.5190000000000001
2008-09-25,1.4978
2008-09-26,1.4914
2008-09-29,1.6017000000000001
2008-09-30,1.556
2008-10-01,1.5949
2008-10-02,1.6358000000000001
2008-10-03,1.6684999999999999
2008-10-06,1.7026
2008-10-07,1.782
2008-10-08,1.8744
2008-10-09,1.9355
2008-10-10,1.992
2008-10-13,1.7559
2008-10-14,1.8094000000000001
2008-10-15,1.9763
2008-10-16,1.9769
2008-10-17,1.928
2008-10-20,1.7969
2008-10-21,1.943
2008-10-22,2.1429
2008-10-23,2.133
2008-10-24,2.1529
2008-10-27,2.2413
2008-10-28,2.1482
2008-10-29,2.2523
2008-10-30,2.1067
2008-10-31,2.0311
2008-11-03,2.0548
2008-11-04,1.964
2008-11-05,2.0175
2008-11-06,2.1345
2008-11-07,2.1398
2008-11-10,2.1314
2008-11-11,2.2573
2008-11-12,2.441
2008-11-13,2.3428
2008-11-14,2.3622
2008-11-17,2.4252000000000002
2008-11-18,2.4145
2008-11-19,2.6455
2008-11-20,2.6991
2008-11-21,2.451
2008-11-24,2.2489
2008-11-25,2.2684
2008-11-26,2.2247
2008-11-28,2.1209
2008-12-01,2.284
2008-12-02,2.2779
2008-12-03,2.223
2008-12-04,2.3256
2008-12-05,2.2719
2008-12-08,2.1436
2008-12-09,2.2198
2008-12-10,2.1246
2008-12-11,2.1818
2008-12-12,2.1692
2008-12-15,2.2099
2008-12-16,2.0161
2008-12-17,2.1739
2008-12-18,2.1739
2008-12-19,2.2405
2008-12-22,2.322
2008-12-23,2.3529
2008-12-24,2.3641
2008-12-26,2.3465
2008-12-29,2.3548
2008-12-30,2.2796
2008-12-31,2.2288
2009-01-02,2.1201
2009-01-05,2.1390000000000002
2009-01-06,2.136
2009-01-07,2.1779
2009-01-08,2.1559
2009-01-09,2.1826
2009-01-12,2.2051
2009-01-13,2.248
2009-01-14,2.3247
2009-01-15,2.322
2009-01-16,2.2539
2009-01-20,2.4242
2009-01-21,2.322
2009-01-22,2.3706
2009-01-23,2.3465
2009-01-26,2.3184
2009-01-27,2.2573
2009-01-28,2.1866
2009-01-29,2.2346
2009-01-30,2.3175
2009-02-02,2.2953
2009-02-03,2.2272
2009-02-04,2.2565
2009-02-05,2.2116
2009-02-06,2.1429
2009-02-09,2.1345
2009-02-10,2.1826
2009-02-11,2.1383
2009-02-12,2.1045
2009-02-13,2.1216
2009-02-17,2.2641999999999998
2009-02-18,2.3077
2009-02-19,2.3706
2009-02-20,2.4029
2009-02-23,2.5031
2009-02-24,2.4242
2009-02-25,2.4979
2009-02-26,2.4752
2009-02-27,2.4969
2009-03-02,2.6525
2009-03-03,2.6212
2009-03-04,2.5073
2009-03-05,2.6316
2009-03-06,2.6584
2009-03-09,2.7199
2009-03-10,2.6870000000000003
2009-03-11,2.6942
2009-03-12,2.5952
2009-03-13,2.5413
2009-03-16,2.5597
2009-03-17,2.499
2009-03-18,2.4341
2009-03-19,2.4301
2009-03-20,2.5221
2009-03-23,2.4038
2009-03-24,2.4262
2009-03-25,2.445
2009-03-26,2.4038
2009-03-27,2.5157
2009-03-30,2.6076
2009-03-31,2.5641
2009-04-01,2.5178000000000003
2009-04-02,2.3015
2009-04-03,2.214
2009-04-06,2.2506
2009-04-07,2.2936
2009-04-08,2.2497
2009-04-09,2.1708
2009-04-13,2.1922
2009-04-14,2.2189
2009-04-15,2.1954
2009-04-16,2.1284
2009-04-17,2.0891
2009-04-20,2.1398
2009-04-21,2.1269
2009-04-22,2.1171
2009-04-23,2.136
2009-04-24,2.0429
2009-04-27,1.964
2009-04-28,1.964
2009-04-29,1.9374
2009-04-30,1.9066
2009-05-01,1.8892
2009-05-04,1.8657
2009-05-05,1.8433000000000002
2009-05-06,1.827
2009-05-07,1.8639000000000001
2009-05-08,1.8559
2009-05-11,1.8709
2009-05-12,1.8826
2009-05-13,1.9436
2009-05-14,1.9194
2009-05-15,1.9374
2009-05-18,1.8768
2009-05-19,1.8939
2009-05-20,1.9237
2009-05-21,1.9672
2009-05-22,1.9729999999999999
2009-05-26,1.9392
2009-05-27,1.9659
2009-05-28,1.9672
2009-05-29,1.9672
2009-06-01,1.8536000000000001
2009-06-02,1.8599
2009-06-03,1.8862
2009-06-04,1.8744
2009-06-05,1.8411
2009-06-08,1.8582
2009-06-09,1.8382
2009-06-10,1.8674
2009-06-11,1.8439
2009-06-12,1.849
2009-06-15,1.8862
2009-06-16,1.8809
2009-06-17,1.8479
2009-06-18,1.8622
2009-06-19,1.8456000000000001
2009-06-22,1.9060000000000001
2009-06-23,1.92
2009-06-24,1.8981
2009-06-25,1.8599
2009-06-26,1.888
2009-06-29,1.8815
2009-06-30,1.8999000000000001
2009-07-01,1.8587
2009-07-02,1.9243000000000001
2009-07-06,1.9317
2009-07-07,1.9653
2009-07-08,1.9927000000000001
2009-07-09,1.9802
2009-07-10,1.9621
2009-07-13,1.9436
2009-07-14,1.9218
2009-07-15,1.8639000000000001
2009-07-16,1.8237
2009-07-17,1.8336999999999999
2009-07-20,1.7841
2009-07-21,1.7616
2009-07-22,1.7427000000000001
2009-07-23,1.7361
2009-07-24,1.758
2009-07-27,1.7699
2009-07-28,1.7788
2009-07-29,1.8045
2009-07-30,1.791
2009-07-31,1.7647
2009-08-03,1.7177
2009-08-04,1.7256
2009-08-05,1.7212
2009-08-06,1.7311
2009-08-07,1.6671
2009-08-10,1.6867999999999999
2009-08-11,1.7172
2009-08-12,1.7316
2009-08-13,1.6764000000000001
2009-08-14,1.6978
2009-08-17,1.7306
2009-08-18,1.7301
2009-08-19,1.6983000000000001
2009-08-20,1.675
2009-08-21,1.6425
2009-08-24,1.6242999999999999
2009-08-25,1.6051
2009-08-26,1.6021
2009-08-27,1.6138
2009-08-28,1.6265
2009-08-31,1.6520000000000001
2009-09-01,1.6667
2009-09-02,1.6987999999999999
2009-09-03,1.705
2009-09-04,1.6741000000000001
2009-09-08,1.6488
2009-09-09,1.6269
2009-09-10,1.619
2009-09-11,1.6042999999999998
2009-09-14,1.6073
2009-09-15,1.6168
2009-09-16,1.5819
2009-09-17,1.5777
2009-09-18,1.576
2009-09-21,1.5831
2009-09-22,1.5869
2009-09-23,1.603
2009-09-24,1.6225
2009-09-25,1.6434
2009-09-28,1.6026
2009-09-29,1.5831
2009-09-30,1.6242999999999999
2009-10-01,1.6515
2009-10-02,1.6802000000000001
2009-10-05,1.6575
2009-10-06,1.6447
2009-10-07,1.6465
2009-10-08,1.6343999999999999
2009-10-09,1.6511
2009-10-12,1.638
2009-10-13,1.6313
2009-10-14,1.5831
2009-10-15,1.5584
2009-10-16,1.5765
2009-10-19,1.54
2009-10-20,1.576
2009-10-21,1.6556
2009-10-22,1.6452
2009-10-23,1.6732
2009-10-26,1.694
2009-10-27,1.6949
2009-10-28,1.7361
2009-10-29,1.694
2009-10-30,1.7503
2009-11-02,1.7290999999999999
2009-11-03,1.7118
2009-11-04,1.7316
2009-11-05,1.6867999999999999
2009-11-06,1.6811
2009-11-09,1.6407
2009-11-10,1.6411
2009-11-11,1.6434
2009-11-12,1.6662
2009-11-13,1.6407
2009-11-16,1.6247
2009-11-17,1.6103
2009-11-18,1.6234
2009-11-19,1.6583999999999999
2009-11-20,1.6602000000000001
2009-11-23,1.6429
2009-11-24,1.6416
2009-11-25,1.6287
2009-11-27,1.6479
2009-11-30,1.634
2009-12-01,1.6282
2009-12-02,1.6234
2009-12-03,1.6349
2009-12-04,1.6318000000000001
2009-12-07,1.6411
2009-12-08,1.6543
2009-12-09,1.6520000000000001
2009-12-10,1.6199
2009-12-11,1.6129
2009-12-14,1.5987
2009-12-15,1.5873
2009-12-16,1.5715
2009-12-17,1.5932
2009-12-18,1.5625
2009-12-21,1.5415999999999999
2009-12-22,1.5436
2009-12-23,1.5228000000000002
2009-12-24,1.5121
2009-12-28,1.5144
2009-12-29,1.5091
2009-12-30,1.506
2009-12-31,1.5326
2010-01-04,1.5144
2010-01-05,1.5198
2010-01-06,1.5318
2010-01-07,1.5408
2010-01-08,1.5232
2010-01-11,1.5232
2010-01-12,1.5492
2010-01-13,1.5322
2010-01-14,1.5744
2010-01-15,1.5932
2010-01-19,1.5873
2010-01-20,1.6004
2010-01-21,1.6202999999999999
2010-01-22,1.6533
2010-01-25,1.6383999999999999
2010-01-26,1.6416
2010-01-27,1.6667
2010-01-28,1.6736
2010-01-29,1.6997
2010-02-01,1.6653
2010-02-02,1.6242999999999999
2010-02-03,1.6207
2010-02-04,1.6779
2010-02-05,1.7006999999999999
2010-02-08,1.7370999999999999
2010-02-09,1.7021
2010-02-10,1.6783000000000001
2010-02-11,1.6873
2010-02-12,1.7045
2010-02-16,1.669
2010-02-17,1.6505999999999998
2010-02-18,1.6313
2010-02-19,1.6186
2010-02-22,1.6225
2010-02-23,1.6362
2010-02-24,1.6269
2010-02-25,1.6383999999999999
2010-02-26,1.6383999999999999
2010-03-01,1.5924
2010-03-02,1.5932
2010-03-03,1.7273
2010-03-04,1.7328999999999999
2010-03-05,1.7078
2010-03-08,1.7109999999999999
2010-03-09,1.7002000000000002
2010-03-10,1.6735
2010-03-11,1.6556
2010-03-12,1.6535
2010-03-15,1.6599
2010-03-16,1.6564999999999999
2010-03-17,1.634
2010-03-18,1.6431
2010-03-19,1.6633
2010-03-22,1.6389
2010-03-23,1.6322999999999999
2010-03-24,1.6352
2010-03-25,1.6343999999999999
2010-03-26,1.6328
2010-03-29,1.6427
2010-03-30,1.6299000000000001
2010-03-31,1.6747999999999998
2010-04-01,1.674
2010-04-05,1.6564999999999999
2010-04-06,1.6497000000000002
2010-04-07,1.671
2010-04-08,1.659
2010-04-09,1.6477
2010-04-12,1.6564999999999999
2010-04-13,1.6456
2010-04-14,1.5927
2010-04-15,1.5777
2010-04-16,1.6038000000000001
2010-04-19,1.5807
2010-04-20,1.4915
2010-04-21,1.5162
2010-04-22,1.5144
2010-04-23,1.4987
2010-04-26,1.5102
2010-04-27,1.5543
2010-04-28,1.5413999999999999
2010-04-29,1.5070999999999999
2010-04-30,1.5237
2010-05-03,1.4922
2010-05-04,1.5396
2010-05-05,1.5704
2010-05-06,1.6002
2010-05-07,1.6573
2010-05-10,1.5773000000000001
2010-05-11,1.5659
2010-05-12,1.5465
2010-05-13,1.5565
2010-05-14,1.5811
2010-05-17,1.5769
2010-05-18,1.6034000000000002
2010-05-19,1.6266
2010-05-20,1.7042000000000002
2010-05-21,1.6945000000000001
2010-05-24,1.7227999999999999
2010-05-25,1.7572
2010-05-26,1.7241
2010-05-27,1.6761
2010-05-28,1.7128
2010-06-01,1.7673
2010-06-02,1.7132
2010-06-03,1.7065000000000001
2010-06-04,1.8021
2010-06-07,1.7991000000000001
2010-06-08,1.8021
2010-06-09,1.8021
2010-06-10,1.7417
2010-06-11,1.8712
2010-06-14,1.8681999999999999
2010-06-15,1.8135
2010-06-16,1.7995
2010-06-17,1.8248
2010-06-18,1.8387
2010-06-21,1.8479
2010-06-22,1.9053
2010-06-23,1.8914
2010-06-24,1.9321000000000002
2010-06-25,1.9369
2010-06-28,1.9423
2010-06-29,2.0086
2010-06-30,2.0408
2010-07-01,2.0402
2010-07-02,2.0643
2010-07-06,2.0728
2010-07-07,2.0331
2010-07-08,2.0284
2010-07-09,2.0225
2010-07-12,2.008
