Date,EQY_DVD_YLD_12M
2007-11-07,3.4924
2007-11-08,3.5196
2007-11-09,3.5463
2007-11-12,3.4702
2007-11-13,3.4132
2007-11-14,3.4619
2007-11-15,3.4474
2007-11-16,3.4365
2007-11-19,3.4026
2007-11-20,3.4967
2007-11-21,3.5389
2007-11-23,3.4985
2007-11-26,3.5618
2007-11-27,3.4709
2007-11-28,3.4304
2007-11-29,3.4223
2007-11-30,3.4286
2007-12-03,3.4664
2007-12-04,3.4746
2007-12-05,3.4109
2007-12-06,3.4109
2007-12-07,3.4188
2007-12-10,3.4384
2007-12-11,3.4902
2007-12-12,3.4920999999999998
2007-12-13,3.5144
2007-12-14,3.5541
2007-12-17,3.5341
2007-12-18,3.5134
2007-12-19,3.4884
2007-12-20,3.4573
2007-12-21,3.4215
2007-12-24,3.4438
2007-12-26,3.4393000000000002
2007-12-27,3.4402
2007-12-28,3.4321
2007-12-31,3.4699999999999998
2008-01-02,3.4995
2008-01-03,3.5013
2008-01-04,3.6095
2008-01-07,3.5734
2008-01-08,3.557
2008-01-09,3.5589
2008-01-10,3.5599
2008-01-11,3.6728
2008-01-14,3.6244
2008-01-15,3.7257
2008-01-16,3.7194000000000003
2008-01-17,3.8283
2008-01-18,3.8698
2008-01-22,3.8754999999999997
2008-01-23,3.8495
2008-01-24,3.75
2008-01-25,3.7855
2008-01-28,3.7415000000000003
2008-01-29,3.6135
2008-01-30,3.5977
2008-01-31,3.5977
2008-02-01,3.4537
2008-02-04,3.5125
2008-02-05,3.6314
2008-02-06,3.6193999999999997
2008-02-07,3.6056
2008-02-08,3.5792
2008-02-11,3.5714
2008-02-12,3.5513
2008-02-13,3.5208
2008-02-14,3.5886
2008-02-15,3.5935
2008-02-19,3.5724
2008-02-20,3.5829
2008-02-21,3.6722
2008-02-22,3.6482
2008-02-25,3.5925000000000002
2008-02-26,3.5431
2008-02-27,3.5667
2008-02-28,3.6592000000000002
2008-02-29,3.7451
2008-03-03,3.7368
2008-03-04,3.7683
2008-03-05,3.7704
2008-03-06,3.865
2008-03-07,3.8594
2008-03-10,3.8639
2008-03-11,3.7462
2008-03-12,3.7336
2008-03-13,3.7027
2008-03-14,3.8003
2008-03-17,3.8672
2008-03-18,3.7483
2008-03-19,3.7927999999999997
2008-03-20,3.7993
2008-03-24,3.716
2008-03-25,3.7047
2008-03-26,3.7451
2008-03-27,3.7875
2008-03-28,3.8264
2008-03-31,3.8264
2008-04-01,3.6955
2008-04-02,3.6763
2008-04-03,3.6423
2008-04-04,3.6532
2008-04-07,3.6502
2008-04-08,3.6813000000000002
2008-04-09,3.743
2008-04-10,3.7264
2008-04-11,3.8561
2008-04-14,3.9285
2008-04-15,3.9193
2008-04-16,3.8784
2008-04-17,3.8571999999999997
2008-04-18,3.7725
2008-04-21,3.7651
2008-04-22,3.7715
2008-04-23,3.7483
2008-04-24,3.6976
2008-04-25,3.6823
2008-04-28,3.6966
2008-04-29,3.6473
2008-04-30,3.7109
2008-05-01,3.7027
2008-05-02,3.715
2008-05-05,3.6894
2008-05-06,3.6562
2008-05-07,3.5115
2008-05-08,3.5272
2008-05-09,3.5695
2008-05-12,3.607
2008-05-13,3.5877
2008-05-14,3.5979
2008-05-15,3.5279
2008-05-16,3.5658
2008-05-19,3.6074
2008-05-20,3.6393
2008-05-21,3.7027
2008-05-22,3.6987
2008-05-23,3.7455
2008-05-27,3.6997
2008-05-28,3.7393
2008-05-29,3.7466
2008-05-30,3.7455
2008-06-02,3.7673
2008-06-03,3.7476000000000003
2008-06-04,3.7169
2008-06-05,3.6687
2008-06-06,3.7694
2008-06-09,3.759
2008-06-10,3.7548
2008-06-11,3.8074
2008-06-12,3.7621
2008-06-13,3.7179
2008-06-16,3.7077
2008-06-17,3.6987
2008-06-18,3.8021000000000003
2008-06-19,3.7704
2008-06-20,3.8593
2008-06-23,3.9069000000000003
2008-06-24,3.9685
2008-06-25,3.9036
2008-06-26,4.013
2008-06-27,4.0249
2008-06-30,3.9882999999999997
2008-07-01,4.0201
2008-07-02,4.0976
2008-07-03,4.078
2008-07-07,4.1451
2008-07-08,4.0792
2008-07-09,4.1388
2008-07-10,4.2171
2008-07-11,4.2053
2008-07-14,4.3052
2008-07-15,4.274
2008-07-16,4.2447
2008-07-17,4.1911
2008-07-18,4.2001
2008-07-21,4.2473
2008-07-22,4.1898
2008-07-23,4.14
2008-07-24,4.1628
2008-07-25,4.2302
2008-07-28,4.2929
2008-07-29,4.3079
2008-07-30,4.2607
2008-07-31,4.2916
2008-08-01,4.3011
2008-08-04,4.2767
2008-08-05,3.8813
2008-08-06,3.9306
2008-08-07,3.9523
2008-08-08,3.8769
2008-08-11,3.759
2008-08-12,3.8213
2008-08-13,3.8994
2008-08-14,3.8895
2008-08-15,3.9384
2008-08-18,3.9965
2008-08-19,4.0672
2008-08-20,4.0732
2008-08-21,4.0816
2008-08-22,4.0163
2008-08-25,4.084
2008-08-26,4.0672
2008-08-27,4.0696
2008-08-28,3.9942
2008-08-29,4.041
2008-09-02,3.9977
2008-09-03,3.9372
2008-09-04,3.9462
2008-09-05,3.9305
2008-09-08,3.7954
2008-09-09,3.8259
2008-09-10,3.8515
2008-09-11,3.7881
2008-09-12,3.7705
2008-09-15,3.8537
2008-09-16,3.8829000000000002
2008-09-17,4.0374
2008-09-18,3.8504
2008-09-19,3.8895
2008-09-22,4.041
2008-09-23,4.0648
2008-09-24,4.0816
2008-09-25,4.0588
2008-09-26,4.1219
2008-09-29,4.3629
2008-09-30,4.1491
2008-10-01,4.1754999999999995
2008-10-02,4.2409
2008-10-03,4.3125
2008-10-06,4.5157
2008-10-07,4.8712
2008-10-08,5.0923
2008-10-09,5.416
2008-10-10,5.8599
2008-10-13,5.3468
2008-10-14,5.1244
2008-10-15,5.6006
2008-10-16,5.9534
2008-10-17,6.1635
2008-10-20,5.9585
2008-10-21,5.9585
2008-10-22,6.1388
2008-10-23,6.1995000000000005
2008-10-24,6.3771
2008-10-27,6.4126
2008-10-28,5.8252
2008-10-29,5.8574
2008-10-30,5.6978
2008-10-31,5.569
2008-11-03,5.4632
2008-11-04,5.3801
2008-11-05,5.4012
2008-11-06,5.5068
2008-11-07,5.2975
2008-11-10,5.3822
2008-11-11,5.7096
2008-11-12,5.9253
2008-11-13,5.5938
2008-11-14,5.905
2008-11-17,5.9329
2008-11-18,5.7668
2008-11-19,6.162
2008-11-20,6.4576
2008-11-21,6.181
2008-11-24,5.8115
2008-11-25,5.848
2008-11-26,5.87
2008-11-28,5.6657
2008-12-01,6.2612
2008-12-02,5.9701
2008-12-03,5.9097
2008-12-04,6.25
2008-12-05,5.9524
2008-12-08,5.8799
2008-12-09,5.9448
2008-12-10,5.8848
2008-12-11,6.0606
2008-12-12,5.9423
2008-12-15,5.9879999999999995
2008-12-16,5.6474
2008-12-17,5.7073
2008-12-18,5.712
2008-12-19,5.6497
2008-12-22,5.7923
2008-12-23,5.8382
2008-12-24,5.8212
2008-12-26,5.8091
2008-12-29,5.8187999999999995
2008-12-30,5.5978
2008-12-31,5.4945
2009-01-02,5.295
2009-01-05,5.4054
2009-01-06,5.2064
2009-01-07,5.277
2009-01-08,5.1641
2009-01-09,5.2454
2009-01-12,5.4327
2009-01-13,5.5292
2009-01-14,5.6566
2009-01-15,5.6543
2009-01-16,5.5866
2009-01-20,6.162
2009-01-21,6.1109
2009-01-22,6.192
2009-01-23,6.2556
2009-01-26,6.2612
2009-01-27,6.2278
2009-01-28,6.0189
2009-01-29,6.0606
2009-01-30,6.2893
2009-02-02,6.3723
2009-02-03,6.1538
2009-02-04,6.2167
2009-02-05,6.0843
2009-02-06,5.7947
2009-02-09,5.6566
2009-02-10,5.9473
2009-02-11,6.0163
2009-02-12,6.0527
2009-02-13,6.1269
2009-02-17,6.3263
2009-02-18,6.4887
2009-02-19,6.6447
2009-02-20,6.8513
2009-02-23,7.2234
2009-02-24,7.0465
2009-02-25,7.1939
2009-02-26,7.2197
2009-02-27,7.3095
2009-03-02,7.6381
2009-03-03,7.9303
2009-03-04,7.5401
2009-03-05,7.8203
2009-03-06,7.8246
2009-03-09,7.9347
2009-03-10,7.4841
2009-03-11,7.2308
2009-03-12,6.9733
2009-03-13,6.9802
2009-03-16,6.7015
2009-03-17,6.4947
2009-03-18,6.4178
2009-03-19,6.3743
2009-03-20,6.456
2009-03-23,6.0593
2009-03-24,6.0855
2009-03-25,6.0179
2009-03-26,5.7622
2009-03-27,5.875
2009-03-30,6.1065
2009-03-31,6.0385
2009-04-01,5.9822
2009-04-02,5.9045
2009-04-03,5.734
2009-04-06,5.7364
2009-04-07,5.875
2009-04-08,5.8385
2009-04-09,5.7271
2009-04-13,5.8458
2009-04-14,6.0
2009-04-15,5.8799
2009-04-16,5.6468
2009-04-17,5.631
2009-04-20,5.8628
2009-04-21,5.7504
2009-04-22,5.8482
2009-04-23,5.8289
2009-04-24,5.7622
2009-04-27,5.8701
2009-04-28,5.9193999999999996
2009-04-29,5.8555
2009-04-30,5.7457
2009-05-01,5.649
2009-05-04,5.5403
2009-05-05,5.4252
2009-05-06,6.0776
2009-05-07,6.2918
2009-05-08,6.3003
2009-05-11,6.4033
2009-05-12,6.5157
2009-05-13,6.6824
2009-05-14,6.6108
2009-05-15,6.6542
2009-05-18,6.5347
2009-05-19,6.5498
2009-05-20,6.5408
2009-05-21,6.5588999999999995
2009-05-22,6.3849
2009-05-26,6.209
2009-05-27,6.2971
2009-05-28,6.2335
2009-05-29,6.2063
2009-06-01,6.1207
2009-06-02,6.1605
2009-06-03,6.261
2009-06-04,6.328
2009-06-05,6.3592
2009-06-08,6.3535
2009-06-09,6.3792
2009-06-10,6.4195
2009-06-11,6.4051
2009-06-12,6.437
2009-06-15,6.5771
2009-06-16,6.6479
2009-06-17,6.5588999999999995
2009-06-18,6.6479
2009-06-19,6.7044
2009-06-22,6.8401
2009-06-23,6.804
2009-06-24,6.7458
2009-06-25,6.484
2009-06-26,6.4722
2009-06-29,6.4341
2009-06-30,6.4751
2009-07-01,6.4312000000000005
2009-07-02,6.7523
2009-07-06,6.8236
2009-07-07,6.8665
2009-07-08,6.8335
2009-07-09,6.8599
2009-07-10,6.7943
2009-07-13,6.6981
2009-07-14,6.7267
2009-07-15,6.4604
2009-07-16,6.3677
2009-07-17,6.3964
2009-07-20,6.2693
2009-07-21,6.2528
2009-07-22,6.1901
2009-07-23,6.0144
2009-07-24,6.0093
2009-07-27,5.9714
2009-07-28,5.9564
2009-07-29,6.0451
2009-07-30,6.0426
2009-07-31,6.8765
2009-08-03,6.8865
2009-08-04,6.7748
2009-08-05,6.62
2009-08-06,6.5287
2009-08-07,6.345
2009-08-10,6.3563
2009-08-11,6.3506
2009-08-12,6.5
2009-08-13,6.5356
2009-08-14,6.6142
2009-08-17,6.6854
2009-08-18,6.6481
2009-08-19,6.6142
2009-08-20,6.5386
2009-08-21,6.3697
2009-08-24,6.3246
2009-08-25,6.2857
2009-08-26,6.3584
2009-08-27,6.3612
2009-08-28,6.3612
2009-08-31,6.3982
2009-09-01,6.5808
2009-09-02,6.6512
2009-09-03,6.5929
2009-09-04,6.503
2009-09-08,6.4068
2009-09-09,6.3925
2009-09-10,6.2719
2009-09-11,6.1585
2009-09-14,6.0955
2009-09-15,6.0363
2009-09-16,6.0261
2009-09-17,5.7638
2009-09-18,5.6211
2009-09-21,5.6233
2009-09-22,5.6211
2009-09-23,5.6836
2009-09-24,5.7361
2009-09-25,5.7848
2009-09-28,5.6544
2009-09-29,5.6927
2009-09-30,5.7545
2009-10-01,5.9213000000000005
2009-10-02,6.0034
2009-10-05,5.8896
2009-10-06,5.7638
2009-10-07,5.7801
2009-10-08,5.7154
2009-10-09,5.6746
2009-10-12,5.6566
2009-10-13,5.6611
2009-10-14,5.6189
2009-10-15,5.6344
2009-10-16,5.6455
2009-10-19,5.5362
2009-10-20,5.5106
2009-10-21,5.562
2009-10-22,5.4249
2009-10-23,5.5276
2009-10-26,5.7131
2009-10-27,5.7177
2009-10-28,5.8415
2009-10-29,5.7292
2009-10-30,5.8367
2009-11-02,5.8296
2009-11-03,5.7965
2009-11-04,5.7592
2009-11-05,5.7545
2009-11-06,5.7223
2009-11-09,5.7338000000000005
2009-11-10,5.8391
2009-11-11,5.7592
2009-11-12,5.7592
2009-11-13,5.7684999999999995
2009-11-16,5.7154
2009-11-17,5.704
2009-11-18,5.8632
2009-11-19,6.0025
2009-11-20,6.0914
2009-11-23,6.0965
2009-11-24,6.1068999999999996
2009-11-25,6.0581
2009-11-27,6.1882
2009-11-30,6.25
2009-12-01,6.223
2009-12-02,6.2609
2009-12-03,6.2937
2009-12-04,6.2581
2009-12-07,6.2473
2009-12-08,6.3186
2009-12-09,6.3972
2009-12-10,6.3352
2009-12-11,6.2203
2009-12-14,6.1355
2009-12-15,6.1803
2009-12-16,6.2718
2009-12-17,6.3269
2009-12-18,6.3075
2009-12-21,6.3241
2009-12-22,6.291
2009-12-23,6.2882
2009-12-24,6.269
2009-12-28,6.2992
2009-12-29,6.291
2009-12-30,6.2554
2009-12-31,6.3269
2010-01-04,6.2827
2010-01-05,6.5395
2010-01-06,6.4748
2010-01-07,6.4661
2010-01-08,6.4661
2010-01-11,6.5634
2010-01-12,6.5129
2010-01-13,6.4661
2010-01-14,6.469
2010-01-15,6.5663
2010-01-19,6.5247
2010-01-20,6.5663
2010-01-21,6.6946
2010-01-22,6.7829
2010-01-25,6.7669
2010-01-26,6.8053
2010-01-27,6.7925
2010-01-28,6.7989
2010-01-29,6.8834
2010-02-01,6.8149999999999995
2010-02-02,6.7258
2010-02-03,6.6852
2010-02-04,6.7606
2010-02-05,6.4458
2010-02-08,6.5188
2010-02-09,6.4632
2010-02-10,6.4228
2010-02-11,6.4085
2010-02-12,6.4372
2010-02-16,6.2965
2010-02-17,6.3966
2010-02-18,6.3544
2010-02-19,6.3266
2010-02-22,6.3656
2010-02-23,6.3966
2010-02-24,6.3018
2010-02-25,6.299
2010-02-26,6.31
2010-03-01,6.2311
2010-03-02,6.3349
2010-03-03,6.3461
2010-03-04,6.3322
2010-03-05,6.2963000000000005
2010-03-08,6.3018
2010-03-09,6.3349
2010-03-10,6.2527
2010-03-11,6.1281
2010-03-12,6.0208
2010-03-15,6.0384
2010-03-16,5.9983
2010-03-17,5.9028
2010-03-18,5.9319
2010-03-19,5.8931000000000004
2010-03-22,5.8621
2010-03-23,5.8549
2010-03-24,5.898
2010-03-25,5.927
2010-03-26,5.9514
2010-03-29,5.9124
2010-03-30,5.8597
2010-03-31,5.91
2010-04-01,5.91
2010-04-05,5.8313
2010-04-06,5.829
2010-04-07,5.8478
2010-04-08,5.874
2010-04-09,5.8455
2010-04-12,5.829
2010-04-13,5.8172
2010-04-14,5.7593
2010-04-15,5.7273
2010-04-16,5.836
2010-04-19,5.7939
2010-04-20,5.7387
2010-04-21,5.7387
2010-04-22,5.6533999999999995
2010-04-23,5.6073
2010-04-26,5.5921
2010-04-27,5.6423
2010-04-28,5.6357
2010-04-29,5.5899
2010-04-30,5.689
2010-05-03,5.5835
2010-05-04,5.8243
2010-05-05,5.8573
2010-05-06,6.074
2010-05-07,6.1411
2010-05-10,5.8009
2010-05-11,5.8668
2010-05-12,5.9039
2010-05-13,6.0644
2010-05-14,6.2125
2010-05-17,6.1834
2010-05-18,6.2661999999999995
2010-05-19,6.3764
2010-05-20,6.567
2010-05-21,6.4416
2010-05-24,6.5022
2010-05-25,6.5404
2010-05-26,6.7099
2010-05-27,6.4159
2010-05-28,6.4046
2010-06-01,6.6422
2010-06-02,6.511
2010-06-03,6.3877
2010-06-04,6.5969
2010-06-07,6.7568
2010-06-08,6.6667
2010-06-09,6.6271
2010-06-10,6.4103
2010-06-11,6.4046
2010-06-14,6.3652
2010-06-15,6.2232
2010-06-16,6.2689
2010-06-17,6.2743
2010-06-18,6.2419
2010-06-21,6.3098
2010-06-22,6.382
2010-06-23,6.4818999999999996
2010-06-24,6.5257
2010-06-25,6.4074
2010-06-28,6.4617
2010-06-29,6.573
2010-06-30,6.6029
2010-07-01,6.5286
2010-07-02,6.5999
2010-07-06,6.567
2010-07-07,6.4617
2010-07-08,6.3208
2010-07-09,6.2879
2010-07-12,6.2907
2010-07-13,6.1886
2010-07-14,6.1389
2010-07-15,6.1597
2010-07-16,6.3236
2010-07-19,6.2608
