Date,EQY_DVD_YLD_12M
2006-05-11,1.9731999999999998
2006-05-12,1.9868000000000001
2006-05-15,1.9743
2006-05-16,1.9825
2006-05-17,2.0848
2006-05-18,2.0915
2006-05-19,2.0875
2006-05-22,2.102
2006-05-23,2.1093
2006-05-24,2.0997
2006-05-25,2.1139
2006-05-26,2.0985
2006-05-30,2.1088
2006-05-31,2.1038
2006-06-01,2.0826000000000002
2006-06-02,2.076
2006-06-05,2.1218
2006-06-06,2.1396
2006-06-07,2.1907
2006-06-08,2.1529
2006-06-09,2.1844
2006-06-12,2.1955999999999998
2006-06-13,2.2011
2006-06-14,2.2028
2006-06-15,2.1755
2006-06-16,2.1861
2006-06-19,2.2157999999999998
2006-06-20,2.203
2006-06-21,2.1891
2006-06-22,2.2113
2006-06-23,2.2022
2006-06-26,2.1942
2006-06-27,2.2363
2006-06-28,2.22
2006-06-29,2.1688
2006-06-30,2.179
2006-07-03,2.1696
2006-07-05,2.185
2006-07-06,2.1624
2006-07-07,2.3752
2006-07-10,2.4073
2006-07-11,2.408
2006-07-12,2.4202
2006-07-13,2.4571
2006-07-14,2.4712
2006-07-17,2.4908
2006-07-18,2.4840999999999998
2006-07-19,2.4782
2006-07-20,2.4754
2006-07-21,2.4887
2006-07-24,2.455
2006-07-25,2.5841
2006-07-26,2.5484999999999998
2006-07-27,2.5233
2006-07-28,2.4957
2006-07-31,2.5
2006-08-01,2.5175
2006-08-02,2.5284
2006-08-03,2.5404
2006-08-04,2.5342000000000002
2006-08-07,2.5507
2006-08-08,2.5671
2006-08-09,2.5769
2006-08-10,2.5727
2006-08-11,2.5682
2006-08-14,2.5648
2006-08-15,2.5221999999999998
2006-08-16,2.4862
2006-08-17,2.4718999999999998
2006-08-18,2.4716
2006-08-21,2.4747
2006-08-22,2.4688
2006-08-23,2.559
2006-08-24,2.5678
2006-08-25,2.5744
2006-08-28,2.5374
2006-08-29,2.5136
2006-08-30,2.5196
2006-08-31,2.5105
2006-09-01,2.5098000000000003
2006-09-05,2.5228
2006-09-06,2.5175
2006-09-07,2.5499
2006-09-08,2.5171
2006-09-11,2.5228
2006-09-12,2.4804
2006-09-13,2.4533
2006-09-14,2.448
2006-09-15,2.4278
2006-09-18,2.4361
2006-09-19,2.4573
2006-09-20,2.4516
2006-09-21,2.462
2006-09-22,2.4634
2006-09-25,2.4423
2006-09-26,2.408
2006-09-27,2.4112999999999998
2006-09-28,2.4129
2006-09-29,2.4187
2006-10-02,2.446
2006-10-03,2.4314
2006-10-04,2.4042
2006-10-05,2.3709
2006-10-06,2.37
2006-10-09,2.3747
2006-10-10,2.3936
2006-10-11,2.3851
2006-10-12,2.3863
2006-10-13,2.3872999999999998
2006-10-16,2.3762
2006-10-17,2.3747
2006-10-18,2.3832
2006-10-19,2.356
2006-10-20,2.2939
2006-10-23,2.2475
2006-10-24,2.2531
2006-10-25,2.2653
2006-10-26,2.2716
2006-10-27,2.2799
2006-10-30,2.2802
2006-10-31,2.2831
2006-11-01,2.2831
2006-11-02,2.2819
2006-11-03,2.2907
2006-11-06,2.2616
2006-11-07,2.2664
2006-11-08,2.2664
2006-11-09,2.2814
2006-11-10,2.273
2006-11-13,2.2641999999999998
2006-11-14,2.2475
2006-11-15,2.2302
2006-11-16,2.2419000000000002
2006-11-17,2.2113
2006-11-20,2.2118
2006-11-21,2.2538
2006-11-22,2.2585
2006-11-24,2.2674
2006-11-27,2.2934
2006-11-28,2.2883
2006-11-29,2.2721999999999998
2006-11-30,2.2588
2006-12-01,2.3006
2006-12-04,2.2747
2006-12-05,2.284
2006-12-06,2.3058
2006-12-07,2.3127
2006-12-08,2.3422
2006-12-11,2.3335
2006-12-12,2.3288
2006-12-13,2.3218
2006-12-14,2.3359
2006-12-15,2.3496
2006-12-18,2.3484
2006-12-19,2.3557
2006-12-20,2.3341
2006-12-21,2.3346999999999998
2006-12-22,2.3484
2006-12-26,2.3581
2006-12-27,2.3448
2006-12-28,2.3541
2006-12-29,2.3611
2007-01-03,2.3511
2007-01-04,2.3605
2007-01-05,2.3766
2007-01-08,2.3714
2007-01-09,2.3687
2007-01-10,2.3635
2007-01-11,2.3395
2007-01-12,2.3185000000000002
2007-01-16,2.3127
2007-01-17,2.3318
2007-01-18,2.3346999999999998
2007-01-19,2.3218
2007-01-22,2.3442
2007-01-23,2.3335
2007-01-24,2.3148
2007-01-25,2.3288
2007-01-26,2.3383
2007-01-29,2.3303
2007-01-30,2.4632
2007-01-31,2.4764
2007-02-01,2.4868
2007-02-02,2.4909
2007-02-05,2.4888
2007-02-06,2.4774
2007-02-07,2.4648
2007-02-08,2.4652
2007-02-09,2.4685
2007-02-12,2.4668
2007-02-13,2.4074
2007-02-14,2.3946
2007-02-15,2.3924
2007-02-16,2.3946
2007-02-20,2.4027
2007-02-21,2.44
2007-02-22,2.4361
2007-02-23,2.4406
2007-02-26,2.4435000000000002
2007-02-27,2.4966
2007-02-28,2.5108
2007-03-01,2.5251
2007-03-02,2.5476
2007-03-05,2.542
2007-03-06,2.5316
2007-03-07,2.5202999999999998
2007-03-08,2.496
2007-03-09,2.489
2007-03-12,2.4744
2007-03-13,2.4876
2007-03-14,2.4538
2007-03-15,2.4477
2007-03-16,2.4708
2007-03-19,2.4358
2007-03-20,2.4352
2007-03-21,2.4187
2007-03-22,2.3914
2007-03-23,2.3855
2007-03-26,2.4037
2007-03-27,2.4103
2007-03-28,2.4352
2007-03-29,2.4445
2007-03-30,2.4336
2007-04-02,2.4384
2007-04-03,2.4012000000000002
2007-04-04,2.4106
2007-04-05,2.4234999999999998
2007-04-09,2.4209
2007-04-10,2.4314
2007-04-11,2.44
2007-04-12,2.4247
2007-04-13,2.4244
2007-04-16,2.4106
2007-04-17,2.4068
2007-04-18,2.4131
2007-04-19,2.3975
2007-04-20,2.3923
2007-04-23,2.4068
2007-04-24,2.4156
2007-04-25,2.4165
2007-04-26,2.312
2007-04-27,2.2808
2007-04-30,2.2472
2007-05-01,2.2246
2007-05-02,2.2033
2007-05-03,2.2124
2007-05-04,2.2088
2007-05-07,2.19
2007-05-08,2.1939
2007-05-09,2.179
2007-05-10,2.1973
2007-05-11,2.1742
2007-05-14,2.1926
2007-05-15,2.1585
2007-05-16,2.1858
2007-05-17,2.1691
2007-05-18,2.1634
2007-05-21,2.1593999999999998
2007-05-22,2.1417
2007-05-23,2.1378
2007-05-24,2.1572
2007-05-25,2.1523
2007-05-29,2.1532
2007-05-30,2.1381
2007-05-31,2.1373
2007-06-01,2.126
2007-06-04,2.1347
2007-06-05,2.1496
2007-06-06,2.1704
2007-06-07,2.2149
2007-06-08,2.1875999999999998
2007-06-11,2.204
2007-06-12,2.2107
2007-06-13,2.1562
2007-06-14,2.1505
2007-06-15,2.1444
2007-06-18,2.1456
2007-06-19,2.1407
2007-06-20,2.1589
2007-06-21,2.1508
2007-06-22,2.1752
2007-06-25,2.1797
2007-06-26,2.184
2007-06-27,2.1577
2007-06-28,2.1647
2007-06-29,2.1661
2007-07-02,2.1364
2007-07-03,2.1378
2007-07-05,2.1422
2007-07-06,2.1337
2007-07-09,2.1337
2007-07-10,2.1555
2007-07-11,2.1393
2007-07-12,2.0905
2007-07-13,2.0838
2007-07-16,2.0689
2007-07-17,2.0641
2007-07-18,2.0551
2007-07-19,2.0621
2007-07-20,2.084
2007-07-23,2.0689
2007-07-24,2.0961
2007-07-25,2.0977
2007-07-26,2.0877
2007-07-27,2.0877
2007-07-30,2.0846999999999998
2007-07-31,2.1143
2007-08-01,2.1107
2007-08-02,2.1095
2007-08-03,2.1471
2007-08-06,2.142
2007-08-07,2.1356
2007-08-08,2.1327
2007-08-09,2.1644
2007-08-10,2.1868
2007-08-13,2.1797
2007-08-14,2.1922
2007-08-15,2.2102
2007-08-16,2.2014
2007-08-17,2.1405
2007-08-20,2.1298
2007-08-21,2.1253
2007-08-22,2.1332
2007-08-23,2.1408
2007-08-24,2.1312
2007-08-27,2.1421
2007-08-28,2.1685
2007-08-29,2.1406
2007-08-30,2.1262
2007-08-31,2.0881
2007-09-04,2.0845
2007-09-05,2.113
2007-09-06,2.0964
2007-09-07,2.1368
2007-09-10,2.1635
2007-09-11,2.1532
2007-09-12,2.1329
2007-09-13,2.1327
2007-09-14,2.1344
2007-09-17,2.1365
2007-09-18,2.0729
2007-09-19,2.0661
2007-09-20,2.0779
2007-09-21,2.0724
2007-09-24,2.0695
2007-09-25,2.0672
2007-09-26,2.0532
2007-09-27,2.0345
2007-09-28,2.0303
2007-10-01,2.0055
2007-10-02,2.0236
2007-10-03,2.0172
2007-10-04,2.0159
2007-10-05,1.9823
2007-10-08,1.9914
2007-10-09,1.987
2007-10-10,1.9828999999999999
2007-10-11,2.0136
2007-10-12,2.0176
2007-10-15,2.0129
2007-10-16,2.0217
2007-10-17,2.0157
2007-10-18,2.0057
2007-10-19,2.1935000000000002
2007-10-22,2.2021
2007-10-23,2.2111
2007-10-24,2.2067
2007-10-25,2.207
2007-10-26,2.206
2007-10-29,2.2101
2007-10-30,2.2147
2007-10-31,2.2001
2007-11-01,2.2646
2007-11-02,2.2382
2007-11-05,2.234
2007-11-06,2.2235
2007-11-07,2.2817
2007-11-08,2.2939
2007-11-09,2.3896
2007-11-12,2.3984
2007-11-13,2.339
2007-11-14,2.3688000000000002
2007-11-15,2.3854
2007-11-16,2.3293
2007-11-19,2.3256
2007-11-20,2.3383
2007-11-21,2.3634
2007-11-23,2.3202
2007-11-26,2.3704
2007-11-27,2.338
2007-11-28,2.3019
2007-11-29,2.2964
2007-11-30,2.306
2007-12-03,2.3355
2007-12-04,2.3388999999999998
2007-12-05,2.2923
2007-12-06,2.2636
2007-12-07,2.2276
2007-12-10,2.2135
2007-12-11,2.2682
2007-12-12,2.2156000000000002
2007-12-13,2.2089
2007-12-14,2.2344
2007-12-17,2.2383
2007-12-18,2.2365
2007-12-19,2.2607
2007-12-20,2.2725
2007-12-21,2.2313
2007-12-24,2.2258
2007-12-26,2.2307
2007-12-27,2.2482
2007-12-28,2.2564
2007-12-31,2.277
2008-01-02,2.3214
2008-01-03,2.3216
2008-01-04,2.3483
2008-01-07,2.3672
2008-01-08,2.3937
2008-01-09,2.3943
2008-01-10,2.3937
2008-01-11,2.4749
2008-01-14,2.4459
2008-01-15,2.4877000000000002
2008-01-16,2.4838
2008-01-17,2.5614
2008-01-18,2.5631
2008-01-22,2.5545999999999998
2008-01-23,2.523
2008-01-24,2.5353
2008-01-25,2.5427
2008-01-28,2.4793
2008-01-29,2.4609
2008-01-30,2.4546
2008-01-31,2.4105
2008-02-01,2.3642
2008-02-04,2.383
2008-02-05,2.4276
2008-02-06,2.4249
2008-02-07,2.4267
2008-02-08,2.444
2008-02-11,2.4218
2008-02-12,2.4273
2008-02-13,2.3593
2008-02-14,2.3913
2008-02-15,2.4015
2008-02-19,2.4045
2008-02-20,2.4268
2008-02-21,2.4569
2008-02-22,2.435
2008-02-25,2.3951000000000002
2008-02-26,2.3865
2008-02-27,2.4105
2008-02-28,2.4311
2008-02-29,2.4745
2008-03-03,2.4717000000000002
2008-03-04,2.4742
2008-03-05,2.4579
2008-03-06,2.4888
2008-03-07,2.5356
2008-03-10,2.5702
2008-03-11,2.4888
2008-03-12,2.4739
2008-03-13,2.4532
2008-03-14,2.5023
2008-03-17,2.471
2008-03-18,2.3965
2008-03-19,2.4412
2008-03-20,2.4878
2008-03-24,2.4669
2008-03-25,2.4563
2008-03-26,2.4663
2008-03-27,2.4917
2008-03-28,2.4888
2008-03-31,2.451
2008-04-01,2.3856
2008-04-02,2.3977
2008-04-03,2.4199
2008-04-04,2.4093
2008-04-07,2.4193
2008-04-08,2.4286
2008-04-09,2.4375
2008-04-10,2.4144
2008-04-11,2.4723
2008-04-14,2.4789
2008-04-15,2.4607
2008-04-16,2.4043
2008-04-17,2.4055
2008-04-18,2.3402
2008-04-21,2.3561
2008-04-22,2.3898
2008-04-23,2.4061
2008-04-24,2.4516999999999998
2008-04-25,2.4929
2008-04-28,2.5152
2008-04-29,2.5241
2008-04-30,2.5228
2008-05-01,2.4923
2008-05-02,2.4698
2008-05-05,2.5016
2008-05-06,2.4949
2008-05-07,2.5300000000000002
2008-05-08,2.5211
2008-05-09,2.5419
2008-05-12,2.4977
2008-05-13,2.5136
2008-05-14,2.4958
2008-05-15,2.4917
2008-05-16,2.4663
2008-05-19,2.4541
2008-05-20,2.5023
2008-05-21,2.5749
2008-05-22,2.5574
2008-05-23,2.5854
2008-05-27,2.5732
2008-05-28,2.5488
2008-05-29,2.5206
2008-05-30,2.5271
2008-06-02,2.5705
2008-06-03,2.5712
2008-06-04,2.5667999999999997
2008-06-05,2.529
2008-06-06,2.6182
2008-06-09,2.5850999999999997
2008-06-10,2.5789
2008-06-11,2.604
2008-06-12,2.5943
2008-06-13,2.5749
2008-06-16,2.6064
2008-06-17,2.6144
2008-06-18,2.638
2008-06-19,2.6444
2008-06-20,2.6842
2008-06-23,2.6864
2008-06-24,2.7061
2008-06-25,2.7008
2008-06-26,2.7896
2008-06-27,2.8197
2008-06-30,2.8165
2008-07-01,2.8087999999999997
2008-07-02,2.8621
2008-07-03,2.8218
2008-07-07,2.806
2008-07-08,2.7594
2008-07-09,2.8555
2008-07-10,2.8439
2008-07-11,2.8522
2008-07-14,2.8398
2008-07-15,2.8956
2008-07-16,2.8555
2008-07-17,2.8222
2008-07-18,2.8430999999999997
2008-07-21,2.8517
2008-07-22,2.7881
2008-07-23,2.7683999999999997
2008-07-24,2.7586
2008-07-25,2.7625
2008-07-28,2.8148999999999997
2008-07-29,2.7805
2008-07-30,2.7489
2008-07-31,2.7845
2008-08-01,2.794
2008-08-04,2.81
2008-08-05,2.7268
2008-08-06,2.7294
2008-08-07,2.7536
2008-08-08,2.6673999999999998
2008-08-11,2.6351
2008-08-12,2.6630000000000003
2008-08-13,2.6864
2008-08-14,2.6835
2008-08-15,2.667
2008-08-18,2.7053000000000003
2008-08-19,2.7486
2008-08-20,2.801
2008-08-21,2.7923
2008-08-22,2.7393
2008-08-25,2.7994
2008-08-26,2.7998
2008-08-27,2.7998
2008-08-28,2.731
2008-08-29,2.7654
2008-09-02,2.784
2008-09-03,2.7954
2008-09-04,2.8391
2008-09-05,2.8617
2008-09-08,2.7817
2008-09-09,2.851
2008-09-10,2.8829000000000002
2008-09-11,2.831
2008-09-12,2.8225
2008-09-15,2.8746
2008-09-16,2.8395
2008-09-17,2.8758
2008-09-18,2.8085
2008-09-19,2.7243
2008-09-22,2.8006
2008-09-23,2.8696
2008-09-24,2.8876
2008-09-25,2.8395
2008-09-26,2.851
2008-09-29,2.9855
2008-09-30,2.8986
2008-10-01,2.9381
2008-10-02,3.0183
2008-10-03,3.065
2008-10-06,3.1429
2008-10-07,3.3017
2008-10-08,3.4513
2008-10-09,3.7009
2008-10-10,3.6491
2008-10-13,3.321
2008-10-14,3.335
2008-10-15,3.6211
2008-10-16,3.4573
2008-10-17,3.505
2008-10-20,3.4429
2008-10-21,3.2978
2008-10-22,3.4026
2008-10-23,3.2174
2008-10-24,3.3216
2008-10-27,3.2798
2008-10-28,3.0788
2008-10-29,3.1869
2008-10-30,3.1655
2008-10-31,3.0793
2008-11-03,3.0884
2008-11-04,3.0178
2008-11-05,3.0688
2008-11-06,3.1751
2008-11-07,3.0541
2008-11-10,3.0485
2008-11-11,3.1741
2008-11-12,3.3311
2008-11-13,3.0731
2008-11-14,3.1399
2008-11-17,3.2566
2008-11-18,3.1848
2008-11-19,3.4031000000000002
2008-11-20,3.5217
2008-11-21,3.2626
2008-11-24,3.1616
2008-11-25,3.1427
2008-11-26,3.0344
2008-11-28,2.9882
2008-12-01,3.2077
2008-12-02,3.2862
2008-12-03,3.2944
2008-12-04,3.3818
2008-12-05,3.3417
2008-12-08,3.4855
2008-12-09,3.5619
2008-12-10,3.4771
2008-12-11,3.6271
2008-12-12,3.5689
2008-12-15,3.5952
2008-12-16,3.4294000000000002
2008-12-17,3.4141
2008-12-18,3.5267
2008-12-19,3.5323
2008-12-22,3.548
2008-12-23,3.6075
2008-12-24,3.6036
2008-12-26,3.5881
2008-12-29,3.6121
2008-12-30,3.4983
2008-12-31,3.4758
2009-01-02,3.3789
2009-01-05,3.4188
2009-01-06,3.3789
2009-01-07,3.4441
2009-01-08,3.4141
2009-01-09,3.4638
2009-01-12,3.5039
2009-01-13,3.5556
2009-01-14,3.6337
2009-01-15,3.6252
2009-01-16,3.5448
2009-01-20,3.7092
2009-01-21,3.6873
2009-01-22,3.6996
2009-01-23,3.7807
2009-01-26,3.7340999999999998
2009-01-27,3.7044
2009-01-28,3.6088
2009-01-29,3.5366999999999997
2009-01-30,3.7182
2009-02-02,3.951
2009-02-03,3.873
2009-02-04,3.9339
2009-02-05,3.8797
2009-02-06,3.8175
2009-02-09,3.6962
2009-02-10,3.9154
2009-02-11,3.8994
2009-02-12,4.0024
2009-02-13,4.0469
2009-02-17,4.2176
2009-02-18,4.2639
2009-02-19,4.2702
2009-02-20,4.254
2009-02-23,4.4263
2009-02-24,4.2405
2009-02-25,4.3124
2009-02-26,4.3384
2009-02-27,4.4215
2009-03-02,4.6919
2009-03-03,4.6614
2009-03-04,4.4846
2009-03-05,4.7283
2009-03-06,4.8052
2009-03-09,4.7778
2009-03-10,4.4186
2009-03-11,4.2949
2009-03-12,4.1875
2009-03-13,4.1875
2009-03-16,4.2343
2009-03-17,4.1222
2009-03-18,4.0854
2009-03-19,4.2343
2009-03-20,4.3762
2009-03-23,4.0754
2009-03-24,4.1615
2009-03-25,4.1004
2009-03-26,3.9389
2009-03-27,3.9936
2009-03-30,4.1316
2009-03-31,4.0426
2009-04-01,3.9684
2009-04-02,3.8557
2009-04-03,3.8571999999999997
2009-04-06,3.8594
2009-04-07,3.9567
2009-04-08,3.912
2009-04-09,3.7832
2009-04-13,3.7676
2009-04-14,3.7968
2009-04-15,3.7409
2009-04-16,3.6706
2009-04-17,3.7354000000000003
2009-04-20,3.8676
2009-04-21,3.7718
2009-04-22,3.7882
2009-04-23,3.7077999999999998
2009-04-24,3.5263
2009-04-27,3.5048
2009-04-28,3.5544000000000002
2009-04-29,3.4944
2009-04-30,3.4896
2009-05-01,3.4727
2009-05-04,3.4371
2009-05-05,3.44
2009-05-06,3.3987
2009-05-07,3.4201
2009-05-08,3.3449999999999998
2009-05-11,3.4004
2009-05-12,3.3764
2009-05-13,3.5300000000000002
2009-05-14,3.4691
2009-05-15,3.4703
2009-05-18,3.3936
2009-05-19,3.4068
2009-05-20,3.4708
2009-05-21,3.5721
2009-05-22,3.6026
2009-05-26,3.4882
2009-05-27,3.6046
2009-05-28,3.5721
2009-05-29,3.5377
2009-06-01,3.407
2009-06-02,3.3689
2009-06-03,3.395
2009-06-04,3.3750999999999998
2009-06-05,3.3147
2009-06-08,3.3284000000000002
2009-06-09,3.3477
2009-06-10,3.3411
2009-06-11,3.3344
2009-06-12,3.3115
2009-06-15,3.4058
2009-06-16,3.4583
2009-06-17,3.4214
2009-06-18,3.4058
2009-06-19,3.4024
2009-06-22,3.5149
2009-06-23,3.5401
2009-06-24,3.5143
2009-06-25,3.4295
2009-06-26,3.4087
2009-06-29,3.3689
2009-06-30,3.3611
2009-07-01,3.3257
2009-07-02,3.3527
2009-07-06,3.3295
2009-07-07,3.4377
2009-07-08,3.4226
2009-07-09,3.4185
2009-07-10,3.3785
2009-07-13,3.3394
2009-07-14,3.3317
2009-07-15,3.2580999999999998
2009-07-16,3.1861
2009-07-17,3.2104
2009-07-20,3.1642
2009-07-21,3.1464
2009-07-22,3.1236
2009-07-23,2.9093999999999998
2009-07-24,2.9098
2009-07-27,2.8894
2009-07-28,2.8907
2009-07-29,2.9395
2009-07-30,2.8898
2009-07-31,2.8644
2009-08-03,2.8001
2009-08-04,2.8044000000000002
2009-08-05,2.8122
2009-08-06,2.7901
2009-08-07,2.7709
2009-08-10,2.8487
2009-08-11,2.8315
2009-08-12,2.7927999999999997
2009-08-13,2.7824
2009-08-14,2.8323
2009-08-17,2.8824
2009-08-18,2.8714
2009-08-19,2.8676
2009-08-20,2.8499
2009-08-21,2.7946
2009-08-24,2.7977
2009-08-25,2.7931
2009-08-26,2.8423
2009-08-27,2.834
2009-08-28,2.8226
2009-08-31,2.8155
2009-09-01,2.895
2009-09-02,2.8762
2009-09-03,2.8583
2009-09-04,2.8451
2009-09-08,2.8316
2009-09-09,2.774
2009-09-10,2.7289
2009-09-11,2.7432
2009-09-14,2.7226
2009-09-15,2.7183
2009-09-16,2.693
2009-09-17,2.7106
2009-09-18,2.7205
2009-09-21,2.7234
2009-09-22,2.7077
2009-09-23,2.7278000000000002
2009-09-24,2.7395
2009-09-25,2.7507
2009-09-28,2.7063
2009-09-29,2.7455
2009-09-30,2.7507
2009-10-01,2.7981
2009-10-02,2.8222
2009-10-05,2.7801
2009-10-06,2.7458
2009-10-07,2.7755
2009-10-08,2.7237
2009-10-09,2.7164
2009-10-12,2.711
2009-10-13,2.7194000000000003
2009-10-14,2.6512000000000002
2009-10-15,2.6443
2009-10-16,2.6703
2009-10-19,2.6599
2009-10-20,2.6728
2009-10-21,2.6595
2009-10-22,2.5765000000000002
2009-10-23,2.6086
2009-10-26,2.6425
2009-10-27,2.6711
2009-10-28,2.7263
2009-10-29,2.6895
2009-10-30,2.7593
2009-11-02,2.7329
2009-11-03,2.741
2009-11-04,2.7407
2009-11-05,2.6902
2009-11-06,2.692
2009-11-09,2.6295
2009-11-10,2.6029
2009-11-11,2.6039
2009-11-12,2.6292
2009-11-13,2.6254999999999997
2009-11-16,2.6019
2009-11-17,2.5768
2009-11-18,2.6221
2009-11-19,2.6408
2009-11-20,2.6618
2009-11-23,2.6245000000000003
2009-11-24,2.6285
2009-11-25,2.6184
2009-11-27,2.658
2009-11-30,2.6343
2009-12-01,2.5944000000000003
2009-12-02,2.6017
2009-12-03,2.6442
2009-12-04,2.6074
2009-12-07,2.6184
2009-12-08,2.6456
2009-12-09,2.5583
2009-12-10,2.5285
2009-12-11,2.4954
2009-12-14,2.4905
2009-12-15,2.4667
2009-12-16,2.4963
2009-12-17,2.5351
2009-12-18,2.5195
2009-12-21,2.5052
2009-12-22,2.489
2009-12-23,2.4821
2009-12-24,2.4712
2009-12-28,2.4446
2009-12-29,2.4248
2009-12-30,2.4314999999999998
2009-12-31,2.4676
2010-01-04,2.4572
2010-01-05,2.4727
2010-01-06,2.4381
2010-01-07,2.4364
2010-01-08,2.4194
2010-01-11,2.4291
2010-01-12,2.4271
2010-01-13,2.4349
2010-01-14,2.4431
2010-01-15,2.4469
2010-01-19,2.3966
2010-01-20,2.4079
2010-01-21,2.4667
2010-01-22,2.5037000000000003
2010-01-25,2.493
2010-01-26,2.4991
2010-01-27,2.4787
2010-01-28,2.5263
2010-01-29,2.5345
2010-02-01,2.5361000000000002
2010-02-02,2.5364
2010-02-03,2.5031
2010-02-04,2.5754
2010-02-05,2.5974
2010-02-08,2.6311999999999998
2010-02-09,2.5915
2010-02-10,2.5948
2010-02-11,2.5414
2010-02-12,2.5764
2010-02-16,2.5351
2010-02-17,2.5643000000000002
2010-02-18,2.5336
2010-02-19,2.5209
2010-02-22,2.5471
2010-02-23,2.5781
2010-02-24,2.5665
2010-02-25,2.5770999999999997
2010-02-26,2.5639
2010-03-01,2.5503
2010-03-02,2.533
2010-03-03,2.537
2010-03-04,2.5364
2010-03-05,2.4927
2010-03-08,2.5274
2010-03-09,2.5064
2010-03-10,2.5196
2010-03-11,2.5289
2010-03-12,2.5252
2010-03-15,2.5289
2010-03-16,2.5164999999999997
2010-03-17,2.5006
2010-03-18,2.4561
2010-03-19,2.5073
2010-03-22,2.511
2010-03-23,2.4954
2010-03-24,2.5181
2010-03-25,2.5392
2010-03-26,2.537
2010-03-29,2.5258000000000003
2010-03-30,2.4383
2010-03-31,2.459
2010-04-01,2.4508
2010-04-05,2.4409
2010-04-06,2.4363
2010-04-07,2.4564
2010-04-08,2.4774
2010-04-09,2.4614
2010-04-12,2.4676
2010-04-13,2.4482
2010-04-14,2.4351
2010-04-15,2.4176
2010-04-16,2.4534000000000002
2010-04-19,2.4493
2010-04-20,2.41
2010-04-21,2.3979
2010-04-22,2.3881
2010-04-23,2.3735
2010-04-26,2.3502
2010-04-27,2.336
2010-04-28,2.3289
2010-04-29,2.3005
2010-04-30,2.3176
2010-05-03,2.2882
2010-05-04,2.3437
2010-05-05,2.3733
2010-05-06,2.4395
2010-05-07,2.487
2010-05-10,2.3904
2010-05-11,2.4165
2010-05-12,2.3774
2010-05-13,2.401
2010-05-14,2.4268
2010-05-17,2.4268
2010-05-18,2.4458
2010-05-19,2.5079000000000002
2010-05-20,2.6012
2010-05-21,2.5651
2010-05-24,2.6008
2010-05-25,2.6048
2010-05-26,2.6146000000000003
2010-05-27,2.5421
2010-05-28,2.61
2010-06-01,2.6515
2010-06-02,2.6289
2010-06-03,2.6423
2010-06-04,2.7201
2010-06-07,2.7696
2010-06-08,2.7629
2010-06-09,2.7677
2010-06-10,2.6734
2010-06-11,2.6437
2010-06-14,2.6491
2010-06-15,2.5949999999999998
2010-06-16,2.5593
2010-06-17,2.5545999999999998
2010-06-18,2.5499
2010-06-21,2.5408
2010-06-22,2.5865
2010-06-23,2.5836
2010-06-24,2.6477
2010-06-25,2.6236
2010-06-28,2.6209
2010-06-29,2.6372999999999998
2010-06-30,2.6206
2010-07-01,2.6353
2010-07-02,2.6651
2010-07-06,2.6491
2010-07-07,2.5708
2010-07-08,2.5486
2010-07-09,2.5195
2010-07-12,2.5164
2010-07-13,2.4776
2010-07-14,2.4925
2010-07-15,2.4922
2010-07-16,2.5571
