Date,EQY_DVD_YLD_12M
2006-05-19,4.6287
2006-05-22,4.5732
2006-05-23,4.6163
2006-05-24,4.6287
2006-05-25,4.5741
2006-05-26,4.6198
2006-05-30,4.6743
2006-05-31,4.6293
2006-06-01,4.574
2006-06-02,4.5146
2006-06-05,4.5473
2006-06-06,4.5703
2006-06-07,4.5601
2006-06-08,4.5555
2006-06-09,4.5509
2006-06-12,4.5574
2006-06-13,4.5675
2006-06-14,4.6066
2006-06-15,4.5954
2006-06-16,4.6
2006-06-19,4.683
2006-06-20,4.6907
2006-06-21,4.7005
2006-06-22,4.7201
2006-06-23,4.7449
2006-06-26,4.6588
2006-06-27,4.6617
2006-06-28,4.6264
2006-06-29,4.5916
2006-06-30,4.5565
2006-07-03,4.4993
2006-07-05,4.5047
2006-07-06,4.6946
2006-07-07,4.7103
2006-07-10,4.6588
2006-07-11,4.5805
2006-07-12,4.5814
2006-07-13,4.5344999999999995
2006-07-14,4.5795
2006-07-17,4.5657
2006-07-18,4.5991
2006-07-19,4.5546
2006-07-20,4.5029
2006-07-21,4.4779
2006-07-24,4.3807
2006-07-25,4.3469999999999995
2006-07-26,4.3303
2006-07-27,4.3705
2006-07-28,4.3462
2006-07-31,4.3824
2006-08-01,4.3154
2006-08-02,4.3245000000000005
2006-08-03,4.3007
2006-08-04,4.3462
2006-08-07,4.4305
2006-08-08,4.4314
2006-08-09,4.4331
2006-08-10,4.4418
2006-08-11,4.4262
2006-08-14,4.4227
2006-08-15,4.3849
2006-08-16,4.4184
2006-08-17,4.4314
2006-08-18,4.4175
2006-08-21,4.396
2006-08-22,4.402
2006-08-23,4.4523
2006-08-24,4.4175
2006-08-25,4.4418
2006-08-28,4.3773
2006-08-29,4.444
2006-08-30,4.4293
2006-08-31,4.4181
2006-09-01,4.444
2006-09-05,4.4817
2006-09-06,4.5318000000000005
2006-09-07,4.5785
2006-09-08,4.5601
2006-09-11,4.584
2006-09-12,4.5656
2006-09-13,4.5309
2006-09-14,4.5291
2006-09-15,4.4968
2006-09-18,4.5582
2006-09-19,4.5582
2006-09-20,4.5822
2006-09-21,4.6242
2006-09-22,4.6555
2006-09-25,4.6063
2006-09-26,4.5989
2006-09-27,4.5382
2006-09-28,4.5646
2006-09-29,4.5738
2006-10-02,4.5628
2006-10-03,4.5619
2006-10-04,4.4809
2006-10-05,4.4826
2006-10-06,4.504
2006-10-09,4.4995
2006-10-10,4.4986
2006-10-11,4.48
2006-10-12,4.4571
2006-10-13,4.4423
2006-10-16,4.4163
2006-10-17,4.4336
2006-10-18,4.3822
2006-10-19,4.3354
2006-10-20,4.3189
2006-10-23,4.3058
2006-10-24,4.2717
2006-10-25,4.2446
2006-10-26,4.243
2006-10-27,4.2806
2006-10-30,4.2661
2006-10-31,4.2661
2006-11-01,4.2976
2006-11-02,4.3156
2006-11-03,4.3181
2006-11-06,4.3362
2006-11-07,4.3469999999999995
2006-11-08,4.2677
2006-11-09,4.3107
2006-11-10,4.2605
2006-11-13,4.2589
2006-11-14,4.2209
2006-11-15,4.2589
2006-11-16,4.2613
2006-11-17,4.2549
2006-11-20,4.2717
2006-11-21,4.2927
2006-11-22,4.3123000000000005
2006-11-24,4.3115
2006-11-27,4.3822
2006-11-28,4.4186
2006-11-29,4.3712
2006-11-30,4.3603
2006-12-01,4.3536
2006-12-04,4.2938
2006-12-05,4.2809
2006-12-06,4.3068
2006-12-07,4.3404
2006-12-08,4.3165
2006-12-11,4.3264
2006-12-12,4.3003
2006-12-13,4.3051
2006-12-14,4.2809
2006-12-15,4.2569
2006-12-18,4.2569
2006-12-19,4.2521
2006-12-20,4.2561
2006-12-21,4.2769
2006-12-22,4.2713
2006-12-26,4.2371
2006-12-27,4.1613
2006-12-28,4.1958
2006-12-29,4.2199
2007-01-03,4.1651
2007-01-04,4.1477
2007-01-05,4.2183
2007-01-08,4.2051
2007-01-09,4.1904
2007-01-10,4.1935
2007-01-11,4.1835
2007-01-12,4.2136
2007-01-16,4.2356
2007-01-17,4.2506
2007-01-18,4.2897
2007-01-19,4.2617
2007-01-22,4.2825
2007-01-23,4.2633
2007-01-24,4.245
2007-01-25,4.2889
2007-01-26,4.2962
2007-01-29,4.2897
2007-01-30,4.2769
2007-01-31,4.2978
2007-02-01,4.2561
2007-02-02,4.2617
2007-02-05,4.2254
2007-02-06,4.2105
2007-02-07,4.1697
2007-02-08,4.0729
2007-02-09,4.0736
2007-02-12,4.0505
2007-02-13,4.0318
2007-02-14,4.0162
2007-02-15,4.0226
2007-02-16,4.0056
2007-02-20,3.9631
2007-02-21,3.9818
2007-02-22,3.9343
2007-02-23,3.9109
2007-02-26,3.0092
2007-02-27,3.1113
2007-02-28,3.1091
2007-03-01,3.1231
2007-03-02,3.1676
2007-03-05,3.2441
2007-03-06,3.2423
2007-03-07,3.2618
2007-03-08,3.2478
2007-03-09,3.2563
2007-03-12,3.2224
2007-03-13,3.2514
2007-03-14,3.2302
2007-03-15,3.2045
2007-03-16,3.2368
2007-03-19,3.2039
2007-03-20,3.1775
2007-03-21,3.1384
2007-03-22,3.1378
2007-03-23,3.1113
2007-03-26,3.1074
2007-03-27,3.1208
2007-03-28,3.1197
2007-03-29,3.103
2007-03-30,3.122
2007-04-02,3.1085
2007-04-03,3.1236
2007-04-04,3.1293
2007-04-05,3.1355
2007-04-09,3.1253
2007-04-10,3.1141
2007-04-11,3.1169000000000002
2007-04-12,3.1074
2007-04-13,3.1046
2007-04-16,3.1041
2007-04-17,3.0957
2007-04-18,3.093
2007-04-19,3.1141
2007-04-20,3.0946
2007-04-23,3.082
2007-04-24,3.0462
2007-04-25,3.0462
2007-04-26,3.0484
2007-04-27,3.0705
2007-04-30,3.0891
2007-05-01,3.0324
2007-05-02,2.9957000000000003
2007-05-03,2.9874
2007-05-04,2.9874
2007-05-07,2.9151
2007-05-08,2.9146
2007-05-09,2.8783
2007-05-10,2.92
2007-05-11,2.92
2007-05-14,2.9229000000000003
2007-05-15,2.9398
2007-05-16,2.9337999999999997
2007-05-17,2.9548
2007-05-18,2.9573
2007-05-21,2.9736000000000002
2007-05-22,2.9895
2007-05-23,3.0318
2007-05-24,3.0782
2007-05-25,3.082
2007-05-29,3.2674
2007-05-30,3.2435
2007-05-31,3.2522
2007-06-01,3.2557
2007-06-04,3.2763
2007-06-05,3.3413
2007-06-06,3.3698
2007-06-07,3.526
2007-06-08,3.4828
2007-06-11,3.4425
2007-06-12,3.5015
2007-06-13,3.4536
2007-06-14,3.455
2007-06-15,3.4122
2007-06-18,3.438
2007-06-19,3.4354
2007-06-20,3.5239000000000003
2007-06-21,3.5308
2007-06-22,3.6122
2007-06-25,3.5879
2007-06-26,3.5893
2007-06-27,3.5543
2007-06-28,3.5787
2007-06-29,3.5837
2007-07-02,3.5328
2007-07-03,3.5605
2007-07-05,3.5724
2007-07-06,3.6029
2007-07-09,3.6007
2007-07-10,3.6411
2007-07-11,3.6165000000000003
2007-07-12,3.5787
2007-07-13,3.5246
2007-07-16,3.6043
2007-07-17,3.6179
2007-07-18,3.557
2007-07-19,3.4874
2007-07-20,3.5144
2007-07-23,3.4629
2007-07-24,3.5837
2007-07-25,3.5738
2007-07-26,3.6455
2007-07-27,3.7057
2007-07-30,3.6646
2007-07-31,3.6734999999999998
2007-08-01,3.5675
2007-08-02,3.5563000000000002
2007-08-03,3.6831
2007-08-06,3.5536
2007-08-07,3.4205
2007-08-08,3.3779
2007-08-09,3.5724
2007-08-10,3.6136
2007-08-13,3.6086
2007-08-14,3.6513
2007-08-15,3.6898999999999997
2007-08-16,3.6587
2007-08-17,3.5731
2007-08-20,3.6201
2007-08-21,3.5922
2007-08-22,3.5205
2007-08-23,3.513
2007-08-24,3.4801
2007-08-27,3.6036
2007-08-28,3.6165000000000003
2007-08-29,3.7498
2007-08-30,3.7878
2007-08-31,3.7931
2007-09-04,3.7609
2007-09-05,3.7765
2007-09-06,3.7475
2007-09-07,3.7721
2007-09-10,3.8014
2007-09-11,3.7788
2007-09-12,3.7698
2007-09-13,3.7394
2007-09-14,3.7218999999999998
2007-09-17,3.7372
2007-09-18,3.6667
2007-09-19,3.6379
2007-09-20,3.6547
2007-09-21,3.6435
2007-09-24,3.673
2007-09-25,3.6858
2007-09-26,3.6470000000000002
2007-09-27,3.6745
2007-09-28,3.7146
2007-10-01,3.6561
2007-10-02,3.6816
2007-10-03,3.6681
2007-10-04,3.6365
2007-10-05,3.6324
2007-10-08,3.622
2007-10-09,3.5623
2007-10-10,3.5544000000000002
2007-10-11,3.5423999999999998
2007-10-12,3.5241
2007-10-15,3.5737
2007-10-16,3.5879
2007-10-17,3.6048
2007-10-18,3.6042
2007-10-19,3.6995
2007-10-22,3.6936999999999998
2007-10-23,3.7409
2007-10-24,3.711
2007-10-25,3.6645
2007-10-26,3.6568
2007-10-29,3.6463
2007-10-30,3.6179
2007-10-31,3.5365
2007-11-01,3.6324
2007-11-02,3.5974
2007-11-05,3.6042
2007-11-06,3.5994
2007-11-07,3.7424
2007-11-08,3.6816
2007-11-09,3.7248
2007-11-12,3.7153
2007-11-13,3.6589
2007-11-14,3.7045
2007-11-15,3.719
2007-11-16,3.7197
2007-11-19,3.7713
2007-11-20,3.7241
2007-11-21,3.7557
2007-11-23,3.7175000000000002
2007-11-26,3.7103
2007-11-27,3.7248
2007-11-28,3.9965
2007-11-29,4.0146
2007-11-30,3.9973
2007-12-03,3.9424
2007-12-04,3.9378
2007-12-05,3.8942
2007-12-06,3.9031000000000002
2007-12-07,3.9302
2007-12-10,3.9234
2007-12-11,3.9723
2007-12-12,3.9295
2007-12-13,3.9039
2007-12-14,4.0051
2007-12-17,4.0626
2007-12-18,4.0328
2007-12-19,4.0209
2007-12-20,3.9661999999999997
2007-12-21,3.9106
2007-12-24,3.9212
2007-12-26,3.9416
2007-12-27,3.9485
2007-12-28,3.9234
2007-12-31,3.9447
2008-01-02,4.0169
2008-01-03,4.0432
2008-01-04,4.0537
2008-01-07,3.9333
2008-01-08,3.9416
2008-01-09,3.8566000000000003
2008-01-10,3.8764
2008-01-11,3.9151
2008-01-14,3.9363
2008-01-15,3.9832
2008-01-16,3.9901999999999997
2008-01-17,4.0658
2008-01-18,4.1367
2008-01-22,4.2338000000000005
2008-01-23,4.0537
2008-01-24,4.205
2008-01-25,4.2943999999999996
2008-01-28,4.2154
2008-01-29,4.2294
2008-01-30,4.2417
2008-01-31,4.1937
2008-02-01,4.0715
2008-02-04,3.9832
2008-02-05,4.1217
2008-02-06,4.0723
2008-02-07,4.0813
2008-02-08,4.1267
2008-02-11,4.1334
2008-02-12,4.1452
2008-02-13,4.1843
2008-02-14,4.2163
2008-02-15,4.2146
2008-02-19,4.1894
2008-02-20,4.1714
2008-02-21,4.2207
2008-02-22,4.1749
2008-02-25,4.1511
2008-02-26,4.1209
2008-02-27,5.5509
2008-02-28,5.5778
2008-02-29,5.7696
2008-03-03,5.7923
2008-03-04,5.8012
2008-03-05,5.7898
2008-03-06,5.9086
2008-03-07,5.9046
2008-03-10,5.8902
2008-03-11,5.7696
2008-03-12,5.8101
2008-03-13,5.805
2008-03-14,5.9073
2008-03-17,5.8889
2008-03-18,5.7886
2008-03-19,5.9205
2008-03-20,5.8178
2008-03-24,5.8229
2008-03-25,5.786
2008-03-26,5.7722
2008-03-27,5.7571
2008-03-28,5.7534
2008-03-31,5.6818
2008-04-01,5.5048
2008-04-02,5.5048
2008-04-03,5.5335
2008-04-04,5.5243
2008-04-07,5.4775
2008-04-08,5.4696
2008-04-09,5.5151
2008-04-10,5.5161999999999995
2008-04-11,5.5358
2008-04-14,5.5381
2008-04-15,5.5116
2008-04-16,5.346
2008-04-17,5.3807
2008-04-18,5.3655
2008-04-21,5.4549
2008-04-22,5.5174
2008-04-23,5.4775
2008-04-24,5.5335
2008-04-25,5.4729
2008-04-28,5.4843
2008-04-29,5.4786
2008-04-30,5.5335
2008-05-01,5.4707
2008-05-02,5.4381
2008-05-05,5.4865
2008-05-06,5.5254
2008-05-07,5.6073
2008-05-08,5.4662
2008-05-09,5.3731
2008-05-12,5.2926
2008-05-13,5.3149
2008-05-14,5.2768
2008-05-15,5.2361
2008-05-16,5.2083
2008-05-19,5.1657
2008-05-20,5.1839
2008-05-21,5.1951
2008-05-22,5.1386
2008-05-23,5.2083
2008-05-27,5.1597
2008-05-28,5.258
2008-05-29,5.1731
2008-05-30,5.1801
2008-06-02,5.2075
2008-06-03,5.2106
2008-06-04,5.1441
2008-06-05,5.0802
2008-06-06,5.1994
2008-06-09,5.1341
2008-06-10,5.1252
2008-06-11,5.164
2008-06-12,5.1872
2008-06-13,5.1332
2008-06-16,5.1164
2008-06-17,5.1036
2008-06-18,5.1441
2008-06-19,5.1134
2008-06-20,5.165
2008-06-23,5.1223
2008-06-24,5.1350999999999996
2008-06-25,5.0725
2008-06-26,5.2321
2008-06-27,5.3051
2008-06-30,5.2331
2008-07-01,5.1872
2008-07-02,5.2045
2008-07-03,5.2414
2008-07-07,5.2424
2008-07-08,5.1681
2008-07-09,5.1056
2008-07-10,5.0958
2008-07-11,5.0938
2008-07-14,5.1174
2008-07-15,5.1471
2008-07-16,5.2157
2008-07-17,5.3211
2008-07-18,5.3467
2008-07-21,5.2946
2008-07-22,5.2746
2008-07-23,5.2977
2008-07-24,5.3189
2008-07-25,5.3543
2008-07-28,5.3521
2008-07-29,5.282
2008-07-30,5.2198
2008-07-31,5.2096
2008-08-01,5.3339
2008-08-04,5.2904
2008-08-05,5.0851
2008-08-06,5.0734
2008-08-07,5.23
2008-08-08,5.2486
2008-08-11,5.1973
2008-08-12,5.2249
2008-08-13,5.23
2008-08-14,5.2445
2008-08-15,5.1862
2008-08-18,5.1332
2008-08-19,5.1252
2008-08-20,5.0919
2008-08-21,5.0938
2008-08-22,5.057
2008-08-25,5.0948
2008-08-26,5.0532
2008-08-27,5.1081
2008-08-28,5.0406
2008-08-29,5.1081
2008-09-02,5.1317
2008-09-03,5.1495
2008-09-04,5.224
2008-09-05,5.2435
2008-09-08,5.1013
2008-09-09,5.1376
2008-09-10,5.1376
2008-09-11,5.0188
2008-09-12,4.9963
2008-09-15,5.076
2008-09-16,5.224
2008-09-17,5.4434000000000005
2008-09-18,5.1744
2008-09-19,5.0511
2008-09-22,5.1604
2008-09-23,5.2006
2008-09-24,5.1544
2008-09-25,5.0406
2008-09-26,5.0549
2008-09-29,5.2913
2008-09-30,5.3464
2008-10-01,5.2924
2008-10-02,5.3187
2008-10-03,5.3368
2008-10-06,5.6833
2008-10-07,5.8617
2008-10-08,5.8259
2008-10-09,6.2647
2008-10-10,6.5043
2008-10-13,5.8875
2008-10-14,5.8824
2008-10-15,6.2987
2008-10-16,6.2021
2008-10-17,6.1978
2008-10-20,5.7076
2008-10-21,5.9558
2008-10-22,6.2194
2008-10-23,5.9294
2008-10-24,6.0517
2008-10-27,6.2824
2008-10-28,5.6365
2008-10-29,5.9228
2008-10-30,5.7125
2008-10-31,5.601
2008-11-03,5.4893
2008-11-04,5.4624
2008-11-05,5.5718
2008-11-06,6.121
2008-11-07,5.9492
2008-11-10,6.0067
2008-11-11,6.1535
2008-11-12,6.2515
2008-11-13,5.8309999999999995
2008-11-14,6.1549
2008-11-17,6.2281
2008-11-18,6.0723
2008-11-19,6.2942
2008-11-20,6.5699
2008-11-21,6.004
2008-11-24,5.9675
2008-11-25,6.144
2008-11-26,6.3059
2008-11-28,6.0661
2008-12-01,6.4253
2008-12-02,6.2808
2008-12-03,6.1894
2008-12-04,6.4813
2008-12-05,6.3688
2008-12-08,6.3222
2008-12-09,6.3522
2008-12-10,6.3432
2008-12-11,6.3447
2008-12-12,6.3870000000000005
2008-12-15,6.4008
2008-12-16,6.297
2008-12-17,6.3462
2008-12-18,6.3014
2008-12-19,6.4284
2008-12-22,6.4578
2008-12-23,6.567
2008-12-24,6.5414
2008-12-26,6.5159
2008-12-29,6.5001
2008-12-30,6.3567
2008-12-31,6.2355
2009-01-02,6.0592
2009-01-05,6.0306
2009-01-06,6.0388
2009-01-07,6.0401
2009-01-08,6.0347
2009-01-09,6.0909
2009-01-12,6.1355
2009-01-13,6.2008
2009-01-14,6.3014
2009-01-15,6.2852
2009-01-16,6.2109
2009-01-20,6.4376999999999995
2009-01-21,6.4954
2009-01-22,6.4907
2009-01-23,6.5398
2009-01-26,6.3962
2009-01-27,6.3764
2009-01-28,6.3628
2009-01-29,6.4284
2009-01-30,6.4192
2009-02-02,6.4547
2009-02-03,6.3916
2009-02-04,6.2867
2009-02-05,6.151
2009-02-06,6.0868
2009-02-09,6.1006
2009-02-10,6.3
2009-02-11,6.3103
2009-02-12,6.3628
2009-02-13,6.3718
2009-02-17,6.7067
2009-02-18,6.802
2009-02-19,6.9358
2009-02-20,7.1677
2009-02-23,7.3104
2009-02-24,7.1811
2009-02-25,7.3457
2009-02-26,10.0186
2009-02-27,11.185
2009-03-02,11.8242
2009-03-03,12.4307
2009-03-04,12.4942
2009-03-05,13.4567
2009-03-06,12.8034
2009-03-09,12.9952
2009-03-10,12.15
2009-03-11,11.9875
2009-03-12,11.4761
2009-03-13,11.4468
2009-03-16,11.1157
2009-03-17,11.0791
2009-03-18,10.6704
2009-03-19,10.3661
2009-03-20,10.2633
2009-03-23,9.7925
2009-03-24,9.9777
2009-03-25,10.0938
2009-03-26,9.9852
2009-03-27,10.232
2009-03-30,10.4588
2009-03-31,10.3303
2009-04-01,10.1778
2009-04-02,9.9777
2009-04-03,10.0938
2009-04-06,10.0976
2009-04-07,10.174
2009-04-08,10.3661
2009-04-09,10.3462
2009-04-13,10.4792
2009-04-14,10.7043
2009-04-15,10.3303
2009-04-16,10.2515
2009-04-17,10.1318
2009-04-20,10.3941
2009-04-21,10.471
2009-04-22,10.6156
2009-04-23,10.6031
2009-04-24,10.6156
2009-04-27,10.4264
2009-04-28,10.471
2009-04-29,10.3144
2009-04-30,10.1855
2009-05-01,9.2186
2009-05-04,9.3338
2009-05-05,9.1559
2009-05-06,9.2029
2009-05-07,9.1966
2009-05-08,9.039
2009-05-11,9.1621
2009-05-12,9.1997
2009-05-13,9.4386
2009-05-14,9.4852
2009-05-15,9.7288
2009-05-18,9.6278
2009-05-19,9.5221
2009-05-20,9.6485
2009-05-21,9.6972
2009-05-22,9.6381
2009-05-26,9.3338
2009-05-27,9.9448
2009-05-28,9.9558
2009-05-29,9.9668
2009-06-01,9.497
2009-06-02,9.5137
2009-06-03,9.594899999999999
2009-06-04,9.5373
2009-06-05,9.5508
2009-06-08,9.507
2009-06-09,9.612
2009-06-10,9.5339
2009-06-11,9.4637
2009-06-12,9.2911
2009-06-15,9.5104
2009-06-16,9.5272
2009-06-17,9.497
2009-06-18,9.2943
2009-06-19,9.3848
2009-06-22,9.1371
2009-06-23,9.3913
2009-06-24,9.349
2009-06-25,9.1588
2009-06-26,9.2182
2009-06-29,8.8816
2009-06-30,9.003
2009-07-01,8.8063
2009-07-02,9.1185
2009-07-06,9.0452
2009-07-07,9.2434
2009-07-08,9.3588
2009-07-09,9.342600000000001
2009-07-10,9.4077
2009-07-13,9.2182
2009-07-14,9.0483
2009-07-15,8.7492
2009-07-16,8.7776
2009-07-17,8.6345
2009-07-20,8.5933
2009-07-21,8.4534
2009-07-22,8.4401
2009-07-23,8.1818
2009-07-24,8.0501
2009-07-27,7.9787
2009-07-28,8.0766
2009-07-29,8.0285
2009-07-30,7.8763
2009-07-31,7.9929
2009-08-03,7.9412
2009-08-04,7.8878
2009-08-05,7.8901
2009-08-06,8.267
2009-08-07,7.9717
2009-08-10,7.8994
2009-08-11,7.9318
2009-08-12,7.7564
2009-08-13,7.8671
2009-08-14,7.9063
2009-08-17,7.9646
2009-08-18,7.9272
2009-08-19,7.8994
2009-08-20,7.799
2009-08-21,7.6142
2009-08-24,7.5293
2009-08-25,7.5673
2009-08-26,7.5949
2009-08-27,7.8482
2009-08-28,7.8437
2009-08-31,7.894
2009-09-01,7.9776
2009-09-02,8.0344
2009-09-03,8.0106
2009-09-04,7.9940999999999995
2009-09-08,8.0178
2009-09-09,7.9216999999999995
2009-09-10,7.8233
2009-09-11,7.8346
2009-09-14,7.7451
2009-09-15,7.6705
2009-09-16,7.5551
2009-09-17,7.5889
2009-09-18,7.5953
2009-09-21,7.5614
2009-09-22,7.5007
2009-09-23,7.4945
2009-09-24,7.5362
2009-09-25,7.6017
2009-09-28,7.5424
2009-09-29,7.4635
2009-09-30,7.5508
2009-10-01,7.6124
2009-10-02,7.7495
2009-10-05,7.6166
2009-10-06,7.5487
2009-10-07,7.5593
2009-10-08,7.5403
2009-10-09,7.4676
2009-10-12,7.5889
2009-10-13,7.6597
2009-10-14,7.7054
2009-10-15,7.7164
2009-10-16,7.6532
2009-10-19,7.5153
2009-10-20,7.6338
2009-10-21,7.6575
2009-10-22,7.5762
2009-10-23,7.6945
2009-10-26,7.8166
2009-10-27,7.8346
2009-10-28,7.9055
2009-10-29,7.7473
2009-10-30,7.8324
2009-11-02,7.8596
2009-11-03,7.8166
2009-11-04,7.765
2009-11-05,7.6124
2009-11-06,7.5804
2009-11-09,7.3243
2009-11-10,7.2074
2009-11-11,7.1241
2009-11-12,7.1466
2009-11-13,7.0739
2009-11-16,6.9954
2009-11-17,6.999
2009-11-18,7.0153
2009-11-19,7.061
2009-11-20,7.1035
2009-11-23,6.9954
2009-11-24,6.9045
2009-11-25,7.043
2009-11-27,7.1298
2009-11-30,7.0576
2009-12-01,6.8739
2009-12-02,6.6716
2009-12-03,6.5907
2009-12-04,6.6277
2009-12-07,6.5463000000000005
2009-12-08,6.5828
2009-12-09,6.559
2009-12-10,6.5228
2009-12-11,6.406
2009-12-14,6.367
2009-12-15,6.4075
2009-12-16,6.4121
2009-12-17,6.4654
2009-12-18,6.4685
2009-12-21,6.3895
2009-12-22,6.4424
2009-12-23,6.4486
2009-12-24,6.4045
2009-12-28,6.3537
2009-12-29,6.3775
2009-12-30,6.3685
2009-12-31,6.4777000000000005
2010-01-04,6.4348
2010-01-05,6.5463000000000005
2010-01-06,6.5041
2010-01-07,6.6068
2010-01-08,6.652
2010-01-11,6.5732
2010-01-12,6.586
2010-01-13,6.5337
2010-01-14,6.4963
2010-01-15,6.559
2010-01-19,6.5197
2010-01-20,6.382
2010-01-21,6.3566
2010-01-22,6.5275
2010-01-25,6.4136
2010-01-26,6.3925
2010-01-27,6.3685
2010-01-28,6.4531
2010-01-29,6.4994
2010-02-01,6.4501
2010-02-02,6.3805
2010-02-03,6.3865
2010-02-04,6.5119
2010-02-05,6.5891
2010-02-08,6.6618
2010-02-09,6.618
2010-02-10,6.6309000000000005
2010-02-11,6.5416
2010-02-12,6.6084
2010-02-16,6.4030000000000005
2010-02-17,6.2072
2010-02-18,6.1096
2010-02-19,5.9493
2010-02-22,5.9272
2010-02-23,5.9389
2010-02-24,6.0512
2010-02-25,6.0701
2010-02-26,6.1706
2010-03-01,6.0674
2010-03-02,5.9872
2010-03-03,5.9741
2010-03-04,5.9701
2010-03-05,5.9233
2010-03-08,5.8977
2010-03-09,5.8457
2010-03-10,5.8095
2010-03-11,5.812
2010-03-12,5.8621
2010-03-15,5.8294
2010-03-16,5.7469
2010-03-17,5.8058
2010-03-18,5.8008
2010-03-19,5.8824
2010-03-22,5.9041
2010-03-23,5.8785
2010-03-24,5.9272
2010-03-25,5.9324
2010-03-26,5.8735
2010-03-29,5.7934
2010-03-30,5.736
2010-03-31,5.7408
2010-04-01,5.6584
2010-04-05,5.6502
2010-04-06,5.5715
2010-04-07,5.6549
2010-04-08,5.7023
2010-04-09,5.6987
2010-04-12,5.6714
2010-04-13,5.6655
2010-04-14,5.5898
2010-04-15,5.559
2010-04-16,5.6256
2010-04-19,5.6268
2010-04-20,5.599
2010-04-21,5.5465
2010-04-22,5.4949
2010-04-23,5.4205
2010-04-26,5.4346
2010-04-27,5.5296
2010-04-28,5.4475999999999996
2010-04-29,5.4076
2010-04-30,5.4828
2010-05-03,5.3979
2010-05-04,5.4465
2010-05-05,5.505
2010-05-06,5.6856
2010-05-07,5.8785
2010-05-10,5.6643
2010-05-11,5.6002
2010-05-12,5.5296
2010-05-13,5.5612
2010-05-14,5.6198
2010-05-17,5.5829
2010-05-18,5.635
2010-05-19,5.6951
2010-05-20,5.9208
2010-05-21,5.9155999999999995
2010-05-24,5.9272
2010-05-25,5.9886
2010-05-26,6.1455
2010-05-27,6.0257
2010-05-28,6.015
2010-06-01,6.1566
2010-06-02,6.0257
2010-06-03,6.0177
2010-06-04,6.276
2010-06-07,6.3124
2010-06-08,6.2557
2010-06-09,6.289
2010-06-10,6.1055
2010-06-11,6.0877
2010-06-14,6.1055
2010-06-15,5.948
2010-06-16,5.8925
2010-06-17,5.7971
2010-06-18,5.8169
2010-06-21,5.857
2010-06-22,5.9872
2010-06-23,6.111
2010-06-24,6.1082
2010-06-25,6.0877
2010-06-28,6.0498
2010-06-29,6.2044
2010-06-30,6.2186
2010-07-01,6.2716
2010-07-02,6.2371
2010-07-06,6.165
2010-07-07,5.9389
2010-07-08,5.8913
2010-07-09,5.8608
2010-07-12,5.8382
2010-07-13,5.7971
2010-07-14,5.7922
2010-07-15,5.7848
2010-07-16,5.9649
2010-07-19,5.8989
2010-07-20,5.7922
2010-07-21,5.9053
2010-07-22,5.7481
2010-07-23,5.6987
2010-07-26,5.6198
2010-07-27,5.5352
2010-07-28,5.5772
2010-07-29,5.6643
2010-07-30,5.7445
2010-08-02,5.6268
2010-08-03,5.5933
