Date,EQY_DVD_YLD_12M
2006-07-11,4.8458
2006-07-12,4.8601
2006-07-13,4.9699
2006-07-14,4.9661
2006-07-17,4.9346
2006-07-18,4.8907
2006-07-19,4.8052
2006-07-20,4.8352
2006-07-21,4.8281
2006-07-24,4.7516
2006-07-25,4.5596
2006-07-26,4.4746
2006-07-27,4.4474
2006-07-28,4.3911999999999995
2006-07-31,4.4015
2006-08-01,4.4355
2006-08-02,4.3165
2006-08-03,4.2718
2006-08-04,4.2622
2006-08-07,4.2871
2006-08-08,4.2983
2006-08-09,4.3651
2006-08-10,4.368
2006-08-11,4.368
2006-08-14,4.4015
2006-08-15,4.3478
2006-08-16,4.3636
2006-08-17,4.335
2006-08-18,4.3265
2006-08-21,4.3194
2006-08-22,4.3208
2006-08-23,4.3307
2006-08-24,4.3321
2006-08-25,4.3095
2006-08-28,4.2622
2006-08-29,4.2213
2006-08-30,4.2321
2006-08-31,4.2403
2006-09-01,4.1759
2006-09-05,4.1627
2006-09-06,4.1825
2006-09-07,4.2199
2006-09-08,4.2105
2006-09-11,4.1772
2006-09-12,4.1379
2006-09-13,4.1431000000000004
2006-09-14,4.093
2006-09-15,4.1431000000000004
2006-09-18,4.2025
2006-09-19,4.1985
2006-09-20,4.1173
2006-09-21,4.0892
2006-09-22,4.0122
2006-09-25,3.9415
2006-09-26,3.958
2006-09-27,4.0528
2006-09-28,4.0778
2006-09-29,4.0541
2006-10-02,4.0956
2006-10-03,4.0553
2006-10-04,4.0342
2006-10-05,4.1654
2006-10-06,4.185
2006-10-09,4.133
2006-10-10,4.0586
2006-10-11,4.0352
2006-10-12,3.9583
2006-10-13,3.9583
2006-10-16,4.0315
2006-10-17,4.023
2006-10-18,4.0376
2006-10-19,3.9407
2006-10-20,3.8618
2006-10-23,3.8317
2006-10-24,3.8295
2006-10-25,3.8742
2006-10-26,3.8663
2006-10-27,3.8866
2006-10-30,3.9210000000000003
2006-10-31,3.8832
2006-11-01,3.9396
2006-11-02,3.9095
2006-11-03,3.9442
2006-11-06,3.8776
2006-11-07,3.8776
2006-11-08,3.8697
2006-11-09,3.9797000000000002
2006-11-10,4.0242
2006-11-13,4.023
2006-11-14,4.0352
2006-11-15,4.0974
2006-11-16,4.1049
2006-11-17,4.006
2006-11-20,4.0048
2006-11-21,4.0611
2006-11-22,4.071
2006-11-24,4.071
2006-11-27,4.0698
2006-11-28,4.0524000000000004
2006-11-29,3.9701
2006-11-30,3.9221
2006-12-01,3.9118
2006-12-04,3.8843
2006-12-05,3.8350999999999997
2006-12-06,3.824
2006-12-07,3.8406000000000002
2006-12-08,3.8033
2006-12-11,3.7805999999999997
2006-12-12,3.7318
2006-12-13,3.7412
2006-12-14,3.7297000000000002
2006-12-15,3.7297000000000002
2006-12-18,3.7496
2006-12-19,3.8011
2006-12-20,3.8054
2006-12-21,3.7816
2006-12-22,3.8022
2006-12-26,3.7989
2006-12-27,3.7549
2006-12-28,3.7465
2006-12-29,3.7203
2007-01-03,3.8054
2007-01-04,3.8551
2007-01-05,3.9164
2007-01-08,4.0003
2007-01-09,3.985
2007-01-10,3.9744
2007-01-11,3.9214
2007-01-12,3.8943
2007-01-16,3.9055999999999997
2007-01-17,3.9214
2007-01-18,3.8621
2007-01-19,3.8566000000000003
2007-01-22,3.8346999999999998
2007-01-23,3.8249
2007-01-24,3.6923
2007-01-25,3.6763
2007-01-26,3.7157
2007-01-29,3.7045
2007-01-30,3.6465
2007-01-31,3.5942
2007-02-01,3.5827999999999998
2007-02-02,3.548
2007-02-05,3.5789999999999997
2007-02-06,3.6057
2007-02-07,3.6397
2007-02-08,3.6182
2007-02-09,3.6653000000000002
2007-02-12,3.6593999999999998
2007-02-13,3.6367000000000003
2007-02-14,3.6367000000000003
2007-02-15,3.6328
2007-02-16,3.6086
2007-02-20,3.6202
2007-02-21,3.6348000000000003
2007-02-22,3.6505
2007-02-23,3.6554
2007-02-26,3.6067
2007-02-27,3.7414
2007-02-28,3.6753
2007-03-01,3.6843
2007-03-02,3.7116
2007-03-05,3.7864
2007-03-06,3.7569
2007-03-07,3.8174
2007-03-08,3.7045
2007-03-09,3.7004
2007-03-12,3.6494999999999997
2007-03-13,3.6299
2007-03-14,3.6348000000000003
2007-03-15,3.6612999999999998
2007-03-16,3.6574
2007-03-19,3.599
2007-03-20,3.5677
2007-03-21,3.4804
2007-03-22,3.4582
2007-03-23,3.4787
2007-03-26,3.4406
2007-03-27,3.4293
2007-03-28,3.4724
2007-03-29,3.4529
2007-03-30,3.4301
2007-04-02,3.4275
2007-04-03,3.4034
2007-04-04,3.4476
2007-04-05,3.5014
2007-04-09,3.4961
2007-04-10,3.4854
2007-04-11,3.5311
2007-04-12,3.5566
2007-04-13,3.5402
2007-04-16,3.5023
2007-04-17,3.5084999999999997
2007-04-18,3.5284
2007-04-19,3.4978
2007-04-20,3.4487
2007-04-23,3.4574
2007-04-24,3.5166
2007-04-25,3.513
2007-04-26,3.5293
2007-04-27,3.5585
2007-04-30,3.5511
2007-05-01,3.5402
2007-05-02,3.5548
2007-05-03,3.5347
2007-05-04,3.4828
2007-05-07,3.4722
2007-05-08,3.5014
2007-05-09,3.4837
2007-05-10,3.5338000000000003
2007-05-11,3.4731
2007-05-14,3.4349
2007-05-15,3.4043
2007-05-16,3.3422
2007-05-17,3.3325
2007-05-18,3.3455
2007-05-21,3.3909000000000002
2007-05-22,3.4001
2007-05-23,3.4026
2007-05-24,3.4018
2007-05-25,3.3734
2007-05-29,3.3959
2007-05-30,3.3553
2007-05-31,3.3261
2007-06-01,3.3925
2007-06-04,3.3619
2007-06-05,3.3959
2007-06-06,3.4052
2007-06-07,3.4793
2007-06-08,3.4153000000000002
2007-06-11,3.4272
2007-06-12,3.5183999999999997
2007-06-13,3.4392
2007-06-14,3.39
2007-06-15,3.4136
2007-06-18,3.4366
2007-06-19,3.417
2007-06-20,3.4784
2007-06-21,3.4731
2007-06-22,3.5393
2007-06-25,3.5183999999999997
2007-06-26,3.4996
2007-06-27,3.4392
2007-06-28,3.3750999999999998
2007-06-29,3.3133
2007-07-02,3.2855
2007-07-03,3.3133
2007-07-05,3.3569
2007-07-06,3.437
2007-07-09,3.4515000000000002
2007-07-10,3.5380000000000003
2007-07-11,3.5103999999999997
2007-07-12,3.4523
2007-07-13,3.4592
2007-07-16,3.4755
2007-07-17,3.5078
2007-07-18,3.5263999999999998
2007-07-19,3.5246
2007-07-20,3.5778
2007-07-23,3.4911
2007-07-24,3.5219
2007-07-25,3.4506
2007-07-26,3.4964
2007-07-27,3.5614
2007-07-30,3.5140000000000002
2007-07-31,3.5686999999999998
2007-08-01,3.4737999999999998
2007-08-02,3.4421
2007-08-03,3.5425
2007-08-06,3.4712
2007-08-07,3.454
2007-08-08,3.4634
2007-08-09,3.5605
2007-08-10,3.5953
2007-08-13,3.576
2007-08-14,3.6526
2007-08-15,3.6786
2007-08-16,3.6854
2007-08-17,3.5787
2007-08-20,3.6158
2007-08-21,3.6065
2007-08-22,3.5131
2007-08-23,3.485
2007-08-24,3.4626
2007-08-27,3.485
2007-08-28,3.6027
2007-08-29,3.4764
2007-08-30,3.5148
2007-08-31,3.5051
2007-09-04,3.4695
2007-09-05,3.5175
2007-09-06,3.5166
2007-09-07,3.6083
2007-09-10,3.6037
2007-09-11,3.5103999999999997
2007-09-12,3.5060000000000002
2007-09-13,3.4278
2007-09-14,3.4557
2007-09-17,3.4937
2007-09-18,3.4227
2007-09-19,3.3609999999999998
2007-09-20,3.325
2007-09-21,3.2859
2007-09-24,3.3061
2007-09-25,3.2828
2007-09-26,3.2629
2007-09-27,3.2629
2007-09-28,3.303
2007-10-01,3.3093
2007-10-02,3.2952
2007-10-03,3.3337
2007-10-04,3.3282
2007-10-05,3.3697
2007-10-08,3.3866
2007-10-09,3.3826
2007-10-10,3.4012000000000002
2007-10-11,3.4126
2007-10-12,3.3578
2007-10-15,3.3657
2007-10-16,3.3955
2007-10-17,3.3866
2007-10-18,3.3963
2007-10-19,3.4324
2007-10-22,3.4491
2007-10-23,3.3793
2007-10-24,3.4176
2007-10-25,3.4634
2007-10-26,3.425
2007-10-29,3.402
2007-10-30,3.4291
2007-10-31,3.3979
2007-11-01,3.5096
2007-11-02,3.5131
2007-11-05,3.5465
2007-11-06,3.5465
2007-11-07,3.673
2007-11-08,3.6096
2007-11-09,3.6224
2007-11-12,3.674
2007-11-13,3.5634
2007-11-14,3.6096
2007-11-15,3.6068
2007-11-16,3.5904
2007-11-19,3.7616
2007-11-20,3.7339
2007-11-21,3.7917
2007-11-23,3.7736
2007-11-26,3.9065
2007-11-27,3.866
2007-11-28,3.7866999999999997
2007-11-29,3.7339
2007-11-30,3.7163
2007-12-03,3.7095000000000002
2007-12-04,3.7507
2007-12-05,3.6959999999999997
2007-12-06,3.6579
2007-12-07,3.6912000000000003
2007-12-10,3.7467
2007-12-11,3.5986000000000002
2007-12-12,3.4045
2007-12-13,3.3971
2007-12-14,3.4516
2007-12-17,3.5061999999999998
2007-12-18,3.4975
2007-12-19,3.5553
2007-12-20,3.5271
2007-12-21,3.4233000000000002
2007-12-24,3.4217
2007-12-26,3.357
2007-12-27,3.3793
2007-12-28,3.3459
2007-12-31,3.4167
2008-01-02,3.4634
2008-01-03,3.4308
2008-01-04,3.4727
2008-01-07,3.4275
2008-01-08,3.7411
2008-01-09,3.7564
2008-01-10,3.7183
2008-01-11,3.8350999999999997
2008-01-14,3.8042
2008-01-15,3.8932
2008-01-16,3.8685
2008-01-17,3.9276
2008-01-18,4.057
2008-01-22,4.074
2008-01-23,3.9929
2008-01-24,4.0979
2008-01-25,4.1548
2008-01-28,4.0247
2008-01-29,3.8665000000000003
2008-01-30,3.9224
2008-01-31,3.8062
2008-02-01,3.8270999999999997
2008-02-04,3.8391
2008-02-05,3.9886
2008-02-06,4.0247
2008-02-07,3.9595000000000002
2008-02-08,4.028
2008-02-11,3.9734
2008-02-12,3.9055999999999997
2008-02-13,3.7885
2008-02-14,3.8716
2008-02-15,3.8675
2008-02-19,4.0819
2008-02-20,4.2637
2008-02-21,4.2501
2008-02-22,4.1881
2008-02-25,4.1268
2008-02-26,4.1186
2008-02-27,4.1619
2008-02-28,4.074
2008-02-29,4.2061
2008-03-03,4.1786
2008-03-04,4.2013
2008-03-05,4.1326
2008-03-06,4.1833
2008-03-07,4.1845
2008-03-10,4.228
2008-03-11,4.0593
2008-03-12,4.1478
2008-03-13,4.1268
2008-03-14,4.1821
2008-03-17,4.0933
2008-03-18,3.952
2008-03-19,4.0638
2008-03-20,3.9756
2008-03-24,3.8522
2008-03-25,3.8552999999999997
2008-03-26,3.8798
2008-03-27,3.8901
2008-03-28,3.8901
2008-03-31,3.8251
2008-04-01,3.7107
2008-04-02,3.7836
2008-04-03,3.7554
2008-04-04,3.8072
2008-04-07,3.7554
2008-04-08,3.8918
2008-04-09,3.9539
2008-04-10,3.9529
2008-04-11,4.0483
2008-04-14,4.0591
2008-04-15,4.045
2008-04-16,4.0149
2008-04-17,4.0192
2008-04-18,4.0256
2008-04-21,4.017
2008-04-22,3.9937
2008-04-23,3.919
2008-04-24,3.9069000000000003
2008-04-25,3.9139
2008-04-28,3.9426
2008-04-29,3.9129
2008-04-30,3.9008000000000003
2008-05-01,3.7807
2008-05-02,3.7628
2008-05-05,3.7892
2008-05-06,3.817
2008-05-07,3.8897
2008-05-08,3.8857
2008-05-09,3.9129
2008-05-12,3.8609
2008-05-13,3.8462
2008-05-14,3.8122
2008-05-15,3.7883
2008-05-16,3.7683999999999997
2008-05-19,3.7275
2008-05-20,3.8354
2008-05-21,3.8827
2008-05-22,3.854
2008-05-23,3.919
2008-05-27,3.8887
2008-05-28,3.8218
2008-05-29,3.7561999999999998
2008-05-30,3.7845
2008-06-02,3.8374
2008-06-03,3.8938
2008-06-04,3.9221
2008-06-05,3.8266999999999998
2008-06-06,3.9518
2008-06-09,4.0202
2008-06-10,4.057
2008-06-11,4.1782
2008-06-12,4.1495
2008-06-13,4.1167
2008-06-16,4.1747
2008-06-17,4.2309
2008-06-18,4.2837
2008-06-19,4.2959
2008-06-20,4.3857
2008-06-23,4.3921
2008-06-24,4.4062
2008-06-25,4.3806
2008-06-26,4.5115
2008-06-27,4.6093
2008-06-30,4.482
2008-07-01,4.5344999999999995
2008-07-02,4.5911
2008-07-03,4.6347000000000005
2008-07-07,4.6206
2008-07-08,4.7178
2008-07-09,4.8412
2008-07-10,4.7452
2008-07-11,4.7729
2008-07-14,4.8038
2008-07-15,4.867
2008-07-16,4.8716
2008-07-17,4.8976
2008-07-18,4.8412
2008-07-21,4.8853
2008-07-22,4.8869
2008-07-23,4.7036
2008-07-24,4.9054
2008-07-25,4.9522
2008-07-28,5.0767
2008-07-29,5.0651
2008-07-30,5.0307
2008-07-31,5.0471
2008-08-01,5.1084
2008-08-04,5.1541
2008-08-05,5.0081
2008-08-06,5.0373
2008-08-07,5.1303
2008-08-08,5.021
2008-08-11,4.8838
2008-08-12,4.9131
2008-08-13,4.9681
2008-08-14,4.9968
2008-08-15,4.9116
2008-08-18,4.9522
2008-08-19,5.0487
2008-08-20,5.0668
2008-08-21,5.0553
2008-08-22,4.9888
2008-08-25,5.095
2008-08-26,5.0784
2008-08-27,4.984
2008-08-28,4.8247
2008-08-29,4.8609
2008-09-02,4.8217
2008-09-03,4.7964
2008-09-04,4.924
2008-09-05,4.9365
2008-09-08,4.7773
2008-09-09,4.7773
2008-09-10,4.9287
2008-09-11,4.9271
2008-09-12,4.9302
2008-09-15,5.1903
2008-09-16,5.2041
2008-09-17,5.3993
2008-09-18,5.3473
2008-09-19,5.1101
2008-09-22,5.3235
2008-09-23,5.4087
2008-09-24,5.3658
2008-09-25,5.1713000000000005
2008-09-26,5.1833
2008-09-29,5.6036
2008-09-30,5.5695
2008-10-01,5.5358
2008-10-02,5.5595
2008-10-03,5.5299
2008-10-06,5.7893
2008-10-07,6.0412
2008-10-08,6.4699
2008-10-09,6.9565
2008-10-10,7.1365
2008-10-13,6.1373
2008-10-14,5.997
2008-10-15,6.4988
2008-10-16,6.2844
2008-10-17,6.3266
2008-10-20,5.9281
2008-10-21,6.2184
2008-10-22,6.7283
2008-10-23,6.3341
2008-10-24,6.483
2008-10-27,6.5601
2008-10-28,5.795
2008-10-29,5.948
2008-10-30,5.9041
2008-10-31,5.9768
2008-11-03,5.7533
2008-11-04,5.4645
2008-11-05,5.8932
2008-11-06,6.1562
2008-11-07,5.9259
2008-11-10,5.8245000000000005
2008-11-11,5.8544
2008-11-12,6.1115
2008-11-13,5.5807
2008-11-14,5.7866
2008-11-17,5.9768
2008-11-18,6.0218
2008-11-19,6.3417
2008-11-20,6.5279
2008-11-21,6.3517
2008-11-24,5.9391
2008-11-25,5.8629999999999995
2008-11-26,5.6358
2008-11-28,5.6022
2008-12-01,5.9347
2008-12-02,5.7061
2008-12-03,5.5021
2008-12-04,5.6798
2008-12-05,5.6838
2008-12-08,5.3369
2008-12-09,5.487
2008-12-10,5.698
2008-12-11,5.7266
2008-12-12,5.6777999999999995
2008-12-15,5.8975
2008-12-16,5.6677
2008-12-17,5.6899
2008-12-18,5.772
2008-12-19,5.6899
2008-12-22,5.6879
2008-12-23,5.772
2008-12-24,5.7492
2008-12-26,5.7266
2008-12-29,5.743
2008-12-30,5.6677
2008-12-31,5.614
2009-01-02,5.4385
2009-01-05,5.6279
2009-01-06,5.6537
2009-01-07,5.9169
2009-01-08,5.9235
2009-01-09,6.0345
2009-01-12,6.2066
2009-01-13,6.1947
2009-01-14,6.3361
2009-01-15,6.4092
2009-01-16,6.3812999999999995
2009-01-20,6.4349
2009-01-21,6.2427
2009-01-22,6.3113
2009-01-23,6.1639
2009-01-26,6.0007
2009-01-27,6.209
2009-01-28,6.2138
2009-01-29,6.5156
2009-01-30,6.5394
2009-02-02,6.399
2009-02-03,6.3461
2009-02-04,6.5288
2009-02-05,6.4016
2009-02-06,6.1733
2009-02-09,6.2186
2009-02-10,6.5554
2009-02-11,6.5876
2009-02-12,6.6282
2009-02-13,6.6556
2009-02-17,6.9337
2009-02-18,7.0122
2009-02-19,6.9426
2009-02-20,6.8278
2009-02-23,7.0988
2009-02-24,6.9247
2009-02-25,6.7904
2009-02-26,6.6833
2009-02-27,6.7732
2009-03-02,6.9878
2009-03-03,7.1019
2009-03-04,7.0
2009-03-05,7.1365
2009-03-06,7.1302
2009-03-09,7.4125
2009-03-10,6.9939
2009-03-11,6.8951
2009-03-12,6.6119
2009-03-13,6.6337
2009-03-16,6.6091999999999995
2009-03-17,6.3461
2009-03-18,6.2646
2009-03-19,6.2891
2009-03-20,6.3561
2009-03-23,5.9807
2009-03-24,6.1147
2009-03-25,6.1497
2009-03-26,6.1101
2009-03-27,6.1923
2009-03-30,6.399
2009-03-31,6.3889
2009-04-01,6.2114
2009-04-02,6.0663
2009-04-03,6.0007
2009-04-06,6.0549
2009-04-07,6.3455
2009-04-08,6.3805
2009-04-09,6.2069
2009-04-13,6.226
2009-04-14,6.4082
2009-04-15,6.3654
2009-04-16,6.2332
2009-04-17,6.2428
2009-04-20,6.4057
2009-04-21,6.4082
2009-04-22,6.2937
2009-04-23,6.3529
2009-04-24,6.4388
2009-04-27,6.4006
2009-04-28,6.3158
2009-04-29,6.348
2009-04-30,6.3232
2009-05-01,6.2284
2009-05-04,6.0697
2009-05-05,6.1132
2009-05-06,6.0697
2009-05-07,6.3654
2009-05-08,6.4158
2009-05-11,6.388
2009-05-12,6.2962
2009-05-13,6.4184
2009-05-14,6.4852
2009-05-15,6.5113
2009-05-18,6.588
2009-05-19,6.5667
2009-05-20,6.7136
2009-05-21,6.8441
2009-05-22,6.8412
2009-05-26,6.6095
2009-05-27,6.7304
2009-05-28,6.5773
2009-05-29,6.5349
2009-06-01,6.5747
2009-06-02,6.5217
2009-06-03,6.6231
2009-06-04,6.6502
2009-06-05,6.5961
2009-06-08,6.6393
2009-06-09,6.6914
2009-06-10,6.6722
2009-06-11,6.5349
2009-06-12,6.4774
2009-06-15,6.5773
2009-06-16,6.6887
2009-06-17,6.7109
2009-06-18,6.7136
2009-06-19,6.7388
2009-06-22,6.7081
2009-06-23,6.5693
2009-06-24,6.572
2009-06-25,6.5191
2009-06-26,6.527
2009-06-29,6.4235
2009-06-30,6.5217
2009-07-01,6.4619
2009-07-02,6.588
2009-07-06,6.5323
2009-07-07,6.6584
2009-07-08,6.9244
2009-07-09,6.9718
2009-07-10,6.9539
2009-07-13,6.8574
2009-07-14,6.951
2009-07-15,6.8002
2009-07-16,6.8747
2009-07-17,6.7973
2009-07-20,6.6749
2009-07-21,6.6341
2009-07-22,6.562
2009-07-23,6.3972
2009-07-24,6.4047
2009-07-27,6.335
2009-07-28,6.3871
2009-07-29,6.2813
2009-07-30,6.1883
2009-07-31,6.2143
2009-08-03,6.2143
2009-08-04,6.2048
2009-08-05,6.335
2009-08-06,6.3796
2009-08-07,6.3622
2009-08-10,6.3722
2009-08-11,6.4274000000000004
2009-08-12,6.3548
2009-08-13,6.3972
2009-08-14,6.4047
2009-08-17,6.5148
2009-08-18,6.494
2009-08-19,6.4224
2009-08-20,6.3821
2009-08-21,6.2692
2009-08-24,6.2357
2009-08-25,6.1977
2009-08-26,6.1486
2009-08-27,6.1696
2009-08-28,6.219
2009-08-31,6.2572
2009-09-01,6.4274000000000004
2009-09-02,6.4249
2009-09-03,6.4811
2009-09-04,6.3897
2009-09-08,6.3301
2009-09-09,6.2837
2009-09-10,6.1370000000000005
2009-09-11,6.114
2009-09-14,6.144
2009-09-15,6.1049
2009-09-16,6.1417
2009-09-17,6.1813
2009-09-18,6.0259
2009-09-21,6.0662
2009-09-22,6.1509
2009-09-23,6.0081
2009-09-24,6.0303
2009-09-25,6.046
2009-09-28,5.9424
2009-09-29,5.9926
2009-09-30,6.0348
2009-10-01,6.1255
2009-10-02,6.1463
2009-10-05,6.0912
2009-10-06,6.0037
2009-10-07,6.2643
2009-10-08,6.3223
2009-10-09,6.3913
2009-10-12,6.4062
2009-10-13,6.332
2009-10-14,6.3492
2009-10-15,6.3296
2009-10-16,6.3812999999999995
2009-10-19,6.3077
2009-10-20,6.3101
2009-10-21,6.3223
2009-10-22,6.2835
2009-10-23,6.3739
2009-10-26,6.4797
2009-10-27,6.4062
2009-10-28,6.2883
2009-10-29,6.2524
2009-10-30,6.3888
2009-11-02,6.4088
2009-11-03,6.4669
2009-11-04,6.4238
2009-11-05,6.3223
2009-11-06,6.3247
2009-11-09,6.2263
2009-11-10,6.2215
2009-11-11,6.2027
2009-11-12,6.2381
2009-11-13,6.2476
2009-11-16,6.2381
2009-11-17,6.2405
2009-11-18,6.2334
2009-11-19,6.2811
2009-11-20,6.3028
2009-11-23,6.124
2009-11-24,6.0517
2009-11-25,6.0561
2009-11-27,6.0763
2009-11-30,6.0876
2009-12-01,6.0338
2009-12-02,5.9963
2009-12-03,5.9593
2009-12-04,5.942
2009-12-07,5.8634
2009-12-08,5.9399
2009-12-09,5.9507
2009-12-10,5.9078
2009-12-11,5.8551
2009-12-14,5.8467
2009-12-15,5.942
2009-12-16,5.9593
2009-12-17,6.025
2009-12-18,6.0029
2009-12-21,5.955
2009-12-22,5.8781
2009-12-23,5.8488
2009-12-24,5.8363
2009-12-28,5.7889
2009-12-29,5.7869
2009-12-30,5.791
2009-12-31,5.8509
2010-01-04,5.7383
2010-01-05,5.7665
2010-01-06,5.9761
2010-01-07,6.044
2010-01-08,6.0886
2010-01-11,6.1179
2010-01-12,6.1202
2010-01-13,6.1937
2010-01-14,6.3001
2010-01-15,6.3978
2010-01-19,6.2977
2010-01-20,6.3879
2010-01-21,6.4277
2010-01-22,6.4986
2010-01-25,6.4504
2010-01-26,6.514
2010-01-27,6.4403
2010-01-28,6.4605
2010-01-29,6.5062999999999995
2010-02-01,6.5012
2010-02-02,6.4227
2010-02-03,6.4504
2010-02-04,6.5921
2010-02-05,6.5372
2010-02-08,6.6053
2010-02-09,6.5321
2010-02-10,6.5685
2010-02-11,6.5502
2010-02-12,6.5816
2010-02-16,6.5166
2010-02-17,6.4961
2010-02-18,6.5372
2010-02-19,6.5737
2010-02-22,6.5947
2010-02-23,6.6452
2010-02-24,6.6238
2010-02-25,6.6613
2010-02-26,6.6505
2010-03-01,6.6
2010-03-02,6.6318
2010-03-03,6.6292
2010-03-04,6.6106
2010-03-05,6.6026
2010-03-08,6.5269
2010-03-09,6.4554
2010-03-10,6.4655000000000005
2010-03-11,6.4453
2010-03-12,6.4403
2010-03-15,6.4003
2010-03-16,6.383
2010-03-17,6.3707
2010-03-18,6.3315
2010-03-19,6.2881
2010-03-22,6.25
2010-03-23,6.2147
2010-03-24,6.2833
2010-03-25,6.3098
2010-03-26,6.2881
2010-03-29,6.2241
2010-03-30,6.3584
2010-03-31,6.3854
2010-04-01,6.3194
2010-04-05,6.2714
2010-04-06,6.2714
2010-04-07,6.4717
2010-04-08,6.3797
2010-04-09,6.2783999999999995
2010-04-12,6.2926
2010-04-13,6.3359
2010-04-14,6.3262
2010-04-15,6.3262
2010-04-16,6.4019
2010-04-19,6.2926
2010-04-20,6.2266
2010-04-21,6.3022
2010-04-22,6.319
2010-04-23,6.3238
2010-04-26,6.319
2010-04-27,6.3969
2010-04-28,6.4068
2010-04-29,6.3504
2010-04-30,6.3699
2010-05-03,6.3166
2010-05-04,6.4093
2010-05-05,6.4416
2010-05-06,6.603
2010-05-07,6.6135
2010-05-10,6.4667
2010-05-11,6.4743
2010-05-12,6.4291
2010-05-13,6.4491
2010-05-14,6.5354
2010-05-17,6.4416
2010-05-18,6.4869
2010-05-19,6.492
2010-05-20,6.6506
2010-05-21,6.6801
2010-05-24,6.7949
2010-05-25,6.8257
2010-05-26,6.8794
2010-05-27,6.7397
2010-05-28,6.8313
2010-06-01,6.8229
2010-06-02,6.699
2010-06-03,6.6935
2010-06-04,6.868
2010-06-07,6.8257
2010-06-08,6.648
2010-06-09,6.6667
2010-06-10,6.5252
2010-06-11,6.5639
2010-06-14,6.5952
2010-06-15,6.4996
2010-06-16,6.5047
2010-06-17,6.492
2010-06-18,6.5277
2010-06-21,6.5252
2010-06-22,6.5457
2010-06-23,6.5252
2010-06-24,6.6267
2010-06-25,6.6962
2010-06-28,6.6533
2010-06-29,6.7866
2010-06-30,6.8623
2010-07-01,6.82
2010-07-02,6.8341
2010-07-06,6.8004999999999995
2010-07-07,6.864
2010-07-08,6.7969
2010-07-09,6.7257
2010-07-12,6.723
2010-07-13,6.6934000000000005
2010-07-14,6.6907
2010-07-15,6.68
2010-07-16,6.7639
2010-07-19,6.7122
2010-07-20,6.7366
2010-07-21,6.7014
2010-07-22,6.5465
