Date,EQY_DVD_YLD_12M
2006-08-02,0.9182
2006-08-03,0.9109
2006-08-04,0.9152
2006-08-07,0.9311
2006-08-08,0.9442
2006-08-09,0.9491
2006-08-10,0.9251
2006-08-11,0.9298
2006-08-14,0.927
2006-08-15,0.9232
2006-08-16,0.921
2006-08-17,0.9152
2006-08-18,0.9149
2006-08-21,0.913
2006-08-22,0.9232
2006-08-23,0.9374
2006-08-24,0.9452
2006-08-25,0.9452
2006-08-28,0.9317
2006-08-29,0.94
2006-08-30,0.9254
2006-08-31,0.9229
2006-09-01,0.9155
2006-09-05,0.9167
2006-09-06,0.9241
2006-09-07,0.9279
2006-09-08,0.9251
2006-09-11,0.9192
2006-09-12,0.9058
2006-09-13,0.8986
2006-09-14,0.9004
2006-09-15,0.9028
2006-09-18,0.9103
2006-09-19,0.8981
2006-09-20,0.8819
2006-09-21,0.891
2006-09-22,0.9097
2006-09-25,0.9073
2006-09-26,0.8807
2006-09-27,0.8816
2006-09-28,0.8847
2006-09-29,0.8853
2006-10-02,0.8963
2006-10-03,0.8827
2006-10-04,0.8773
2006-10-05,0.8807
2006-10-06,0.8731
2006-10-09,0.8717
2006-10-10,0.8756
2006-10-11,0.874
2006-10-12,0.8742
2006-10-13,0.8796
2006-10-16,0.8821
2006-10-17,0.8799
2006-10-18,0.8665
2006-10-19,0.8662
2006-10-20,0.8701
2006-10-23,0.8748
2006-10-24,0.872
2006-10-25,0.877
2006-10-26,0.8557
2006-10-27,0.8624
2006-10-30,0.8589
2006-10-31,0.8698
2006-11-01,0.8624
2006-11-02,0.8632
2006-11-03,0.8581
2006-11-06,0.843
2006-11-07,0.833
2006-11-08,0.8267
2006-11-09,0.8149
2006-11-10,0.8446
2006-11-13,0.8482
2006-11-14,0.8412
2006-11-15,0.8371
2006-11-16,0.8277
2006-11-17,0.8307
2006-11-20,0.8262
2006-11-21,0.8235
2006-11-22,0.8295
2006-11-24,0.8315
2006-11-27,0.8396
2006-11-28,0.832
2006-11-29,0.8322
2006-11-30,0.828
2006-12-01,0.827
2006-12-04,0.8183
2006-12-05,0.8001
2006-12-06,0.8025
2006-12-07,0.8015
2006-12-08,0.7957
2006-12-11,0.7927
2006-12-12,0.7922
2006-12-13,0.912
2006-12-14,0.9049
2006-12-15,0.916
2006-12-18,0.9109
2006-12-19,0.9015
2006-12-20,0.9078
2006-12-21,0.9096
2006-12-22,0.9197
2006-12-26,0.9099
2006-12-27,0.9096
2006-12-28,0.9101
2006-12-29,0.9168
2007-01-03,0.9186
2007-01-04,0.9115
2007-01-05,0.9189
2007-01-08,0.9107
2007-01-09,0.912
2007-01-10,0.9109
2007-01-11,0.8979
2007-01-12,0.8923
2007-01-16,0.8969
2007-01-17,0.8913
2007-01-18,0.8764
2007-01-19,0.885
2007-01-22,0.8938
2007-01-23,0.883
2007-01-24,0.8888
2007-01-25,0.8992
2007-01-26,0.9093
2007-01-29,0.9059
2007-01-30,0.8966
2007-01-31,0.8933
2007-02-01,0.8974
2007-02-02,0.8931
2007-02-05,0.891
2007-02-06,0.8928
2007-02-07,0.8855
2007-02-08,0.8903
2007-02-09,0.9144
2007-02-12,0.9262
2007-02-13,0.9083
2007-02-14,0.9041
2007-02-15,0.9062
2007-02-16,0.9005
2007-02-20,0.8964
2007-02-21,0.8941
2007-02-22,0.8936
2007-02-23,0.8941
2007-02-26,0.8948
2007-02-27,0.9492
2007-02-28,0.9173
2007-03-01,0.9136
2007-03-02,0.9254
2007-03-05,0.9317
2007-03-06,0.9141
2007-03-07,0.9125
2007-03-08,0.9057
2007-03-09,0.9141
2007-03-12,0.9186
2007-03-13,0.9345
2007-03-14,0.9314
2007-03-15,0.9298
2007-03-16,0.9348
2007-03-19,0.9216
2007-03-20,0.9138
2007-03-21,0.8933
2007-03-22,0.8893
2007-03-23,0.8979
2007-03-26,0.892
2007-03-27,0.9065
2007-03-28,0.9178
2007-03-29,0.9136
2007-03-30,0.9125
2007-04-02,0.9115
2007-04-03,0.8997
2007-04-04,0.907
2007-04-05,0.9
2007-04-09,0.9
2007-04-10,0.8979
2007-04-11,0.9083
2007-04-12,0.9062
2007-04-13,0.9049
2007-04-16,0.8971
2007-04-17,0.8938
2007-04-18,0.8997
2007-04-19,0.8997
2007-04-20,0.8905
2007-04-23,0.8956
2007-04-24,0.9
2007-04-25,0.8895
2007-04-26,0.8933
2007-04-27,0.8982
2007-04-30,0.8982
2007-05-01,0.8858
2007-05-02,0.88
2007-05-03,0.8803
2007-05-04,0.8764
2007-05-07,0.8713
2007-05-08,0.8596
2007-05-09,0.8698
2007-05-10,0.8803
2007-05-11,0.871
2007-05-14,0.8732
2007-05-15,0.8742
2007-05-16,0.8725
2007-05-17,0.873
2007-05-18,0.8722
2007-05-21,0.8622
2007-05-22,0.8662
2007-05-23,0.8612
2007-05-24,0.8766
2007-05-25,0.872
2007-05-29,0.8828
2007-05-30,0.8749
2007-05-31,0.8865
2007-06-01,0.8915
2007-06-04,0.88
2007-06-05,0.8908
2007-06-06,0.9
2007-06-07,0.917
2007-06-08,0.9186
2007-06-11,0.9192
2007-06-12,0.9362
2007-06-13,0.9281
2007-06-14,0.9174
2007-06-15,0.9012
2007-06-18,0.8975
2007-06-19,0.8918
2007-06-20,0.9067
2007-06-21,0.9067
2007-06-22,0.908
2007-06-25,0.9102
2007-06-26,0.9102
2007-06-27,0.9046
2007-06-28,0.9158
2007-06-29,0.908
2007-07-02,0.898
2007-07-03,0.8975
2007-07-05,0.8952
2007-07-06,0.8988
2007-07-09,0.8996
2007-07-10,0.9147
2007-07-11,0.9123
2007-07-12,0.9051
2007-07-13,0.9019
2007-07-16,0.8993
2007-07-17,0.8939
2007-07-18,0.896
2007-07-19,0.8993
2007-07-20,0.9027
2007-07-23,0.885
2007-07-24,0.8921
2007-07-25,0.8875
2007-07-26,0.9096
2007-07-27,0.9188
2007-07-30,0.9115
2007-07-31,0.9394
2007-08-01,0.9163
2007-08-02,0.9022
2007-08-03,0.9145
2007-08-06,0.9038
2007-08-07,0.8973
2007-08-08,0.9041
2007-08-09,0.9394
2007-08-10,0.9349
2007-08-13,0.9326
2007-08-14,0.958
2007-08-15,0.9776
2007-08-16,0.9515
2007-08-17,0.9486
2007-08-20,0.942
2007-08-21,0.9312
2007-08-22,0.9234
2007-08-23,0.9349
2007-08-24,0.9153
2007-08-27,0.9161
2007-08-28,0.9337
2007-08-29,0.9147
2007-08-30,0.9262
2007-08-31,0.9226
2007-09-04,0.9083
2007-09-05,0.9107
2007-09-06,0.9009
2007-09-07,0.9229
2007-09-10,0.9237
2007-09-11,0.9256
2007-09-12,0.9193
2007-09-13,0.9248
2007-09-14,0.9237
2007-09-17,0.9287
2007-09-18,0.8965
2007-09-19,0.897
2007-09-20,0.9107
2007-09-21,0.896
2007-09-24,0.9033
2007-09-25,0.9099
2007-09-26,0.898
2007-09-27,0.9062
2007-09-28,0.9014
2007-10-01,0.8947
2007-10-02,0.8916
2007-10-03,0.8929
2007-10-04,0.8883
2007-10-05,0.874
2007-10-08,0.8789
2007-10-09,0.8745
2007-10-10,0.8787
2007-10-11,0.8855
2007-10-12,0.874
2007-10-15,0.8822
2007-10-16,0.8855
2007-10-17,0.8762
2007-10-18,0.8913
2007-10-19,0.9169
2007-10-22,0.8939
2007-10-23,0.8885
2007-10-24,0.8842
2007-10-25,0.8999
2007-10-26,0.9017
2007-10-29,0.8939
2007-10-30,0.9041
2007-10-31,0.8952
2007-11-01,0.9172
2007-11-02,0.9139
2007-11-05,0.915
2007-11-06,0.9096
2007-11-07,0.9254
2007-11-08,0.9218
2007-11-09,0.9469
2007-11-12,0.9681
2007-11-13,0.9391
2007-11-14,0.973
2007-11-15,0.9568
2007-11-16,0.953
2007-11-19,0.992
2007-11-20,0.9826
2007-11-21,0.9841
2007-11-23,0.9736
2007-11-26,0.9923
2007-11-27,0.9773
2007-11-28,0.9483
2007-11-29,0.9448
2007-11-30,0.9351
2007-12-03,0.9383
2007-12-04,0.9466
2007-12-05,1.0687
2007-12-06,1.0697
2007-12-07,1.0674
2007-12-10,1.0819
2007-12-11,1.102
2007-12-12,1.0843
2007-12-13,1.0684
2007-12-14,1.0603
2007-12-17,1.0609
2007-12-18,1.06
2007-12-19,1.0849
2007-12-20,1.0826
2007-12-21,1.0625
2007-12-24,1.0529
2007-12-26,1.0664
2007-12-27,1.0792
2007-12-28,1.0796000000000001
2007-12-31,1.0843
2008-01-02,1.0992
2008-01-03,1.1017
2008-01-04,1.1243
2008-01-07,1.1232
2008-01-08,1.146
2008-01-09,1.1605
2008-01-10,1.1412
2008-01-11,1.1544
2008-01-14,1.1532
2008-01-15,1.1724999999999999
2008-01-16,1.1733
2008-01-17,1.2165
2008-01-18,1.2276
2008-01-22,1.2447
2008-01-23,1.2272
2008-01-24,1.1974
2008-01-25,1.2204
2008-01-28,1.1917
2008-01-29,1.2153
2008-01-30,1.1901
2008-01-31,1.1729
2008-02-01,1.1416
2008-02-04,1.1327
2008-02-05,1.164
2008-02-06,1.1111
2008-02-07,1.1034
2008-02-08,1.0897000000000001
2008-02-11,1.0961
2008-02-12,1.0927
2008-02-13,1.0677
2008-02-14,1.0829
2008-02-15,1.0773
2008-02-19,1.0873
2008-02-20,1.0743
2008-02-21,1.0846
2008-02-22,1.0746
2008-02-25,1.0642
2008-02-26,1.0642
2008-02-27,1.0574
2008-02-28,1.0756000000000001
2008-02-29,1.0799
2008-03-03,1.0799
2008-03-04,1.0982
2008-03-05,1.1062
2008-03-06,1.12
2008-03-07,1.1378
2008-03-10,1.149
2008-03-11,1.1222
2008-03-12,1.1143
2008-03-13,1.1171
2008-03-14,1.1371
2008-03-17,1.149
2008-03-18,1.1034
2008-03-19,1.1204
2008-03-20,1.0972
2008-03-24,1.0924
2008-03-25,1.091
2008-03-26,1.102
2008-03-27,1.1154
2008-03-28,1.129
2008-03-31,1.1154
2008-04-01,1.0968
2008-04-02,1.109
2008-04-03,1.1101
2008-04-04,1.1204
2008-04-07,1.1104
2008-04-08,1.1265
2008-04-09,1.1345
2008-04-10,1.1164
2008-04-11,1.1597
2008-04-14,1.1651
2008-04-15,1.1694
2008-04-16,1.1544
2008-04-17,1.1371
2008-04-18,1.1171
2008-04-21,1.1125
2008-04-22,1.1186
2008-04-23,1.1062
2008-04-24,1.0958
2008-04-25,1.0816
2008-04-28,1.0792
2008-04-29,1.0684
2008-04-30,1.0792
2008-05-01,1.0511
2008-05-02,1.0451
2008-05-05,1.0514000000000001
2008-05-06,1.0377
2008-05-07,1.0086
2008-05-08,1.0127
2008-05-09,1.0204
2008-05-12,1.0066
2008-05-13,1.0195
2008-05-14,1.0057
2008-05-15,1.0003
2008-05-16,1.0026
2008-05-19,1.0081
2008-05-20,1.0267
2008-05-21,1.0398
2008-05-22,1.0414
2008-05-23,1.0533
2008-05-27,1.0404
2008-05-28,1.0337
2008-05-29,1.0352
2008-05-30,1.0417
2008-06-02,1.0511
2008-06-03,1.0549
2008-06-04,1.0189
2008-06-05,1.0148
2008-06-06,1.0603
2008-06-09,1.0549
2008-06-10,1.0346
2008-06-11,1.052
2008-06-12,1.0529
2008-06-13,1.0315
2008-06-16,1.0401
2008-06-17,1.0571
2008-06-18,1.0622
2008-06-19,1.0642
2008-06-20,1.0958
2008-06-23,1.0806
2008-06-24,1.0863
2008-06-25,1.0773
2008-06-26,1.1101
2008-06-27,1.1086
2008-06-30,1.1218
2008-07-01,1.1272
2008-07-02,1.1397
2008-07-03,1.1327
2008-07-07,1.1636
2008-07-08,1.1686
2008-07-09,1.1848
2008-07-10,1.1824
2008-07-11,1.1985999999999999
2008-07-14,1.2027
2008-07-15,1.1893
2008-07-16,1.1502
2008-07-17,1.1218
2008-07-18,1.1327
2008-07-21,1.1479
2008-07-22,1.1509
2008-07-23,1.1236
2008-07-24,1.1283
2008-07-25,1.1254
2008-07-28,1.1475
2008-07-29,1.1320000000000001
2008-07-30,1.1051
2008-07-31,1.1532
2008-08-01,1.1636
2008-08-04,1.1525
2008-08-05,1.1179000000000001
2008-08-06,1.1139000000000001
2008-08-07,1.1320000000000001
2008-08-08,1.0927
2008-08-11,1.0671
2008-08-12,1.0883
2008-08-13,1.1027
2008-08-14,1.0826
2008-08-15,1.0769
2008-08-18,1.091
2008-08-19,1.1024
2008-08-20,1.0999
2008-08-21,1.0996
2008-08-22,1.087
2008-08-25,1.1076
2008-08-26,1.1038000000000001
2008-08-27,1.102
2008-08-28,1.0739
2008-08-29,1.0819
2008-09-02,1.0789
2008-09-03,1.0766
2008-09-04,1.1097
2008-09-05,1.1161
2008-09-08,1.0632
2008-09-09,1.0792
2008-09-10,1.0681
2008-09-11,1.0625
2008-09-12,1.0523
2008-09-15,1.0816
2008-09-16,1.0766
2008-09-17,1.0873
2008-09-18,1.0467
2008-09-19,1.0177
2008-09-22,1.0635
2008-09-23,1.0759
2008-09-24,1.1017
2008-09-25,1.0779
2008-09-26,1.0687
2008-09-29,1.1773
2008-09-30,1.1404
2008-10-01,1.1408
2008-10-02,1.1682
2008-10-03,1.1848
2008-10-06,1.2385
2008-10-07,1.3173
2008-10-08,1.3629
2008-10-09,1.4706000000000001
2008-10-10,1.5191
2008-10-13,1.3099
2008-10-14,1.3629
2008-10-15,1.4976
2008-10-16,1.4421
2008-10-17,1.4141
2008-10-20,1.3183
2008-10-21,1.3829
2008-10-22,1.5184
2008-10-23,1.4957
2008-10-24,1.548
2008-10-27,1.6378
2008-10-28,1.4638
2008-10-29,1.4602
2008-10-30,1.3818
2008-10-31,1.3508
2008-11-03,1.3978
2008-11-04,1.3451
2008-11-05,1.4445000000000001
2008-11-06,1.5344
2008-11-07,1.4983
2008-11-10,1.5851
2008-11-11,1.607
2008-11-12,1.7361
2008-11-13,1.6166
2008-11-14,1.6602999999999999
2008-11-17,1.7730000000000001
2008-11-18,1.6933
2008-11-19,1.7553
2008-11-20,1.8687
2008-11-21,1.6572
2008-11-24,1.5766
2008-11-25,1.5887
2008-11-26,1.5556
2008-11-28,1.5542
2008-12-01,1.7216
2008-12-02,1.6309
2008-12-03,1.5953
2008-12-04,1.6061999999999999
2008-12-05,1.5371000000000001
2008-12-08,1.4045
2008-12-09,1.4875
2008-12-10,1.4768
2008-12-11,1.5337
2008-12-12,1.548
2008-12-15,1.5371000000000001
2008-12-16,1.4718
2008-12-17,1.4843
2008-12-18,1.5331000000000001
2008-12-19,1.5604
2008-12-22,1.596
2008-12-23,1.6018
2008-12-24,1.5916000000000001
2008-12-26,1.5779999999999998
2008-12-29,1.6301999999999999
2008-12-30,1.5569
2008-12-31,1.5425
2009-01-02,1.4632
2009-01-05,1.4894
2009-01-06,1.4397
2009-01-07,1.5099
2009-01-08,1.5284
2009-01-09,1.5688
2009-01-12,1.6011
2009-01-13,1.6509
2009-01-14,1.6827
2009-01-15,1.6385999999999998
2009-01-16,1.6309
2009-01-20,1.7292
2009-01-21,1.6486
2009-01-22,1.6691
2009-01-23,1.6982
2009-01-26,1.6779
2009-01-27,1.6471
2009-01-28,1.5709
2009-01-29,1.6471
2009-01-30,1.6925
2009-02-02,1.7327
2009-02-03,1.6974
2009-02-04,1.8420999999999998
2009-02-05,1.8707
2009-02-06,1.7995
2009-02-09,1.8004
2009-02-10,1.8657
2009-02-11,1.8919000000000001
2009-02-12,1.8587
2009-02-13,1.8898000000000001
2009-02-17,1.9619
2009-02-18,1.9853
2009-02-19,1.9785
2009-02-20,1.9966
2009-02-23,2.0625
2009-02-24,1.9531
2009-02-25,2.0161
2009-02-26,2.0759
2009-02-27,2.0871
2009-03-02,2.1807
2009-03-03,2.1394
2009-03-04,2.0661
2009-03-05,2.1889
2009-03-06,2.211
2009-03-09,2.245
2009-03-10,2.1072
2009-03-11,2.1097
2009-03-12,2.008
2009-03-13,2.0432
2009-03-16,2.0337
2009-03-17,1.9641
2009-03-18,1.9325999999999999
2009-03-19,1.9774
2009-03-20,2.0057
2009-03-23,1.8498999999999999
2009-03-24,1.9136
2009-03-25,1.8888
2009-03-26,1.8363
2009-03-27,1.8827
2009-03-30,1.9607999999999999
2009-03-31,1.9273
2009-04-01,1.8627
2009-04-02,1.7318
2009-04-03,1.75
2009-04-06,1.7839
2009-04-07,1.8305
2009-04-08,1.8079
2009-04-09,1.7606000000000002
2009-04-13,1.7921
2009-04-14,1.8401999999999998
2009-04-15,1.7739
2009-04-16,1.7065000000000001
2009-04-17,1.7174
2009-04-20,1.8032
2009-04-21,1.7976
2009-04-22,1.8041
2009-04-23,1.783
2009-04-24,1.7275
2009-04-27,1.7730000000000001
2009-04-28,1.794
2009-04-29,1.6659000000000002
2009-04-30,1.5981999999999998
2009-05-01,1.5953
2009-05-04,1.5311
2009-05-05,1.5119
2009-05-06,1.3529
2009-05-07,1.3818
2009-05-08,1.3747
2009-05-11,1.4163999999999999
2009-05-12,1.4391
2009-05-13,1.4830999999999999
2009-05-14,1.4906
2009-05-15,1.4950999999999999
2009-05-18,1.4457
2009-05-19,1.4694
2009-05-20,1.4862
2009-05-21,1.5067
2009-05-22,1.4768
2009-05-26,1.4262000000000001
2009-05-27,1.4663
2009-05-28,1.4588999999999999
2009-05-29,1.4451
2009-06-01,1.3982999999999999
2009-06-02,1.3928
2009-06-03,1.3955
2009-06-04,1.3921999999999999
2009-06-05,1.4028
2009-06-08,1.3818
2009-06-09,1.3818
2009-06-10,1.3944
2009-06-11,1.3872
2009-06-12,1.3966
2009-06-15,1.4433
2009-06-16,1.49
2009-06-17,1.478
2009-06-18,1.4755
2009-06-19,1.4875
2009-06-22,1.5446
2009-06-23,1.5297
2009-06-24,1.5284
2009-06-25,1.4862
2009-06-26,1.4938
2009-06-29,1.4793
2009-06-30,1.5002
2009-07-01,1.4925
2009-07-02,1.5324
2009-07-06,1.5158
2009-07-07,1.5535
2009-07-08,1.5737
2009-07-09,1.5535
2009-07-10,1.5617999999999999
2009-07-13,1.5419
2009-07-14,1.5145
2009-07-15,1.4535
2009-07-16,1.4119
2009-07-17,1.428
2009-07-20,1.3796
2009-07-21,1.3889
2009-07-22,1.379
2009-07-23,1.306
2009-07-24,1.3168
2009-07-27,1.3233
2009-07-28,1.3273
2009-07-29,1.3519
2009-07-30,1.3349
2009-07-31,1.3933
2009-08-03,1.3715
2009-08-04,1.3651
2009-08-05,1.385
2009-08-06,1.3796
2009-08-07,1.3114
2009-08-10,1.3237999999999999
2009-08-11,1.3514
2009-08-12,1.3349
2009-08-13,1.3328
2009-08-14,1.3534
2009-08-17,1.395
2009-08-18,1.3889
2009-08-19,1.3736
2009-08-20,1.3519
2009-08-21,1.3065
2009-08-24,1.306
2009-08-25,1.3026
2009-08-26,1.2963
2009-08-27,1.2958
2009-08-28,1.304
2009-08-31,1.3441
2009-09-01,1.3629
2009-09-02,1.3780000000000001
2009-09-03,1.3758
2009-09-04,1.3514
2009-09-08,1.3317999999999999
2009-09-09,1.2987
2009-09-10,1.2341
2009-09-11,1.2315
2009-09-14,1.2464
2009-09-15,1.2372
2009-09-16,1.2337
2009-09-17,1.2298
2009-09-18,1.2307
2009-09-21,1.25
2009-09-22,1.2333
2009-09-23,1.2464
2009-09-24,1.2513
2009-09-25,1.2671999999999999
2009-09-28,1.2398
2009-09-29,1.2527
2009-09-30,1.2746
2009-10-01,1.2792
2009-10-02,1.2863
2009-10-05,1.2649
2009-10-06,1.242
2009-10-07,1.2425
2009-10-08,1.2208
2009-10-09,1.2221
2009-10-12,1.2221
2009-10-13,1.232
2009-10-14,1.2107
2009-10-15,1.1974
2009-10-16,1.1905000000000001
2009-10-19,1.1717
2009-10-20,1.1925
2009-10-21,1.1974
2009-10-22,1.1889
2009-10-23,1.2115
2009-10-26,1.2216
2009-10-27,1.2425
2009-10-28,1.2849
2009-10-29,1.2438
2009-10-30,1.2788
2009-11-02,1.2769
2009-11-03,1.2671999999999999
2009-11-04,1.2487
2009-11-05,1.2069
2009-11-06,1.2255
2009-11-09,1.2069
2009-11-10,1.2019
2009-11-11,1.1949
2009-11-12,1.2048
2009-11-13,1.1498
2009-11-16,1.1401
2009-11-17,1.1338
2009-11-18,1.1412
2009-11-19,1.1586
2009-11-20,1.1663000000000001
2009-11-23,1.1482999999999999
2009-11-24,1.1578
2009-11-25,1.1434
2009-11-27,1.1532
2009-11-30,1.1582
2009-12-01,1.139
2009-12-02,1.1367
2009-12-03,1.154
2009-12-04,1.1349
2009-12-07,1.129
2009-12-08,1.1408
2009-12-09,1.1401
2009-12-10,1.1182
2009-12-11,1.1041
2009-12-14,1.0996
2009-12-15,1.0876
2009-12-16,1.0792
2009-12-17,1.0961
2009-12-18,1.0955
2009-12-21,1.0802
2009-12-22,1.0833
2009-12-23,1.0792
2009-12-24,1.0839
2009-12-28,1.0968
2009-12-29,1.0809
2009-12-30,1.0843
2009-12-31,1.0853
2010-01-04,1.0914
2010-01-05,1.0941
2010-01-06,1.0999
2010-01-07,1.0996
2010-01-08,1.0979
2010-01-11,1.1161
2010-01-12,1.1356
2010-01-13,1.1186
2010-01-14,1.1283
2010-01-15,1.1438
2010-01-19,1.1287
2010-01-20,1.1222
2010-01-21,1.1434
2010-01-22,1.1674
2010-01-25,1.1698
2010-01-26,1.18
2010-01-27,1.1937
2010-01-28,1.1925
2010-01-29,1.1844000000000001
2010-02-01,1.1856
2010-02-02,1.1674
2010-02-03,1.1381999999999999
2010-02-04,1.1796
2010-02-05,1.1848
2010-02-08,1.1872
2010-02-09,1.1729
2010-02-10,1.1655
2010-02-11,1.1605
2010-02-12,1.164
2010-02-16,1.1487
2010-02-17,1.1342
2010-02-18,1.1283
2010-02-19,1.1207
2010-02-22,1.1247
2010-02-23,1.1320000000000001
2010-02-24,1.115
2010-02-25,1.1161
2010-02-26,1.1204
2010-03-01,1.1097
2010-03-02,1.0979
2010-03-03,1.1062
2010-03-04,1.0746
2010-03-05,1.0536
2010-03-08,1.0545
2010-03-09,1.0507
2010-03-10,1.0501
2010-03-11,1.0352
2010-03-12,1.0389
2010-03-15,1.038
2010-03-16,1.037
2010-03-17,1.037
2010-03-18,1.0361
2010-03-19,1.0404
2010-03-22,1.0309
2010-03-23,1.0291
2010-03-24,1.0177
2010-03-25,0.9974
2010-03-26,0.9912
2010-03-29,0.9954
2010-03-30,0.9972
2010-03-31,1.0026
2010-04-01,0.9845
2010-04-05,0.9938
2010-04-06,0.9867
2010-04-07,0.9909
2010-04-08,0.9812
2010-04-09,0.9663
2010-04-12,0.9752
2010-04-13,0.9766
2010-04-14,0.9669
2010-04-15,0.9615
2010-04-16,0.9768
2010-04-19,0.9677
2010-04-20,0.9579
2010-04-21,0.9573
2010-04-22,0.9516
2010-04-23,0.9513
2010-04-26,0.9449
2010-04-27,0.9637
2010-04-28,0.9645
2010-04-29,0.9404
2010-04-30,0.9501
2010-05-03,0.9318
2010-05-04,0.9565
2010-05-05,0.9904
2010-05-06,1.0291
2010-05-07,1.0476
2010-05-10,0.9918
2010-05-11,0.9787
2010-05-12,0.9963
2010-05-13,1.0072
2010-05-14,1.0276
2010-05-17,1.0234
2010-05-18,1.0377
2010-05-19,1.0482
2010-05-20,1.0941
2010-05-21,1.0648
2010-05-24,1.0776
2010-05-25,1.0829
2010-05-26,1.0584
2010-05-27,1.0183
2010-05-28,1.0473
2010-06-01,1.0501
2010-06-02,1.0075
2010-06-03,1.0084
2010-06-04,1.0389
2010-06-07,1.0593
2010-06-08,1.0558
2010-06-09,1.0625
2010-06-10,1.0261
2010-06-11,1.0222
2010-06-14,1.0315
2010-06-15,1.0003
2010-06-16,1.006
2010-06-17,0.998
2010-06-18,0.9957
2010-06-21,0.9983
2010-06-22,1.0189
2010-06-23,1.0192
2010-06-24,1.0417
2010-06-25,1.0454
2010-06-28,1.0536
2010-06-29,1.0836
2010-06-30,1.1111
2010-07-01,1.1115
2010-07-02,1.1154
2010-07-06,1.1034
2010-07-07,1.0561
2010-07-08,1.0498
2010-07-09,1.037
2010-07-12,1.0364
2010-07-13,1.016
2010-07-14,1.0222
2010-07-15,1.0279
2010-07-16,1.0596
2010-07-19,1.0507
2010-07-20,1.0479
2010-07-21,1.0667
2010-07-22,1.042
2010-07-23,1.0255
2010-07-26,1.0174
2010-07-27,1.021
2010-07-28,1.0282
2010-07-29,1.0383
2010-07-30,1.0389
2010-08-02,1.0151
2010-08-03,1.0231
