Date,CUR_MKT_CAP
2007-12-26,43234.42
2007-12-27,42085.8
2007-12-28,42158.44
2007-12-31,42240.16
2008-01-02,41336.7
2008-01-03,41450.2
2008-01-04,41064.3
2008-01-07,41168.72
2008-01-08,39661.44
2008-01-09,40324.28
2008-01-10,41386.64
2008-01-11,41477.44
2008-01-14,41409.34
2008-01-15,40519.5
2008-01-16,39561.56
2008-01-17,38272.2
2008-01-18,36320.0
2008-01-22,36456.2
2008-01-23,36587.86
2008-01-24,36801.24
2008-01-25,36038.52
2008-01-28,37573.04
2008-01-29,38195.02
2008-01-30,37273.4
2008-01-31,38167.78
2008-02-01,38721.66
2008-02-04,38176.86
2008-02-05,35493.72
2008-02-06,35139.6
2008-02-07,32411.06
2008-02-08,32628.98
2008-02-11,30581.44
2008-02-12,31339.62
2008-02-13,32379.28
2008-02-14,32061.48
2008-02-15,32510.94
2008-02-19,32161.36
2008-02-20,32569.96
2008-02-21,32846.9
2008-02-22,33364.46
2008-02-25,33941.04
2008-02-26,34263.38
2008-02-27,35175.92
2008-02-28,33521.36
2008-02-29,32544.62
2008-03-03,32054.02
2008-03-04,31911.3
2008-03-05,31790.88
2008-03-06,30689.26
2008-03-07,30872.12
2008-03-10,30247.72
2008-03-11,32442.04
2008-03-12,31572.34
2008-03-13,31590.18
2008-03-14,30631.28
2008-03-17,30680.34
2008-03-18,32401.9
2008-03-19,31875.62
2008-03-20,33940.6
2008-03-24,34828.14
2008-03-25,33974.6369
2008-03-26,33552.0449
2008-03-27,33380.3669
2008-03-28,33213.0909
2008-03-31,34445.651
2008-04-01,35598.975
2008-04-02,35356.865
2008-04-03,35775.055
2008-04-04,35871.899
2008-04-07,36188.843
2008-04-08,35717.829
2008-04-09,35101.549
2008-04-10,35022.313
2008-04-11,34326.797
2008-04-14,33494.8189
2008-04-15,33604.8689
2008-04-16,34014.2549
2008-04-17,33913.0089
2008-04-18,34370.817
2008-04-21,34040.6669
2008-04-22,33530.0349
2008-04-23,32957.7749
2008-04-24,33371.5629
2008-04-25,33516.8289
2008-04-28,33345.1509
2008-04-29,33283.5229
2008-04-30,33327.5429
2008-05-01,34018.6569
2008-05-02,33864.12
2008-05-05,33519.68
2008-05-06,33332.2
2008-05-07,32281.44
2008-05-08,31688.48
2008-05-09,31601.28
2008-05-12,32800.28
2008-05-13,32202.96
2008-05-14,32686.92
2008-05-15,33336.56
2008-05-16,32830.8
2008-05-19,33301.68
2008-05-20,32900.56
2008-05-21,32194.24
2008-05-22,32647.68
2008-05-23,32351.2
2008-05-27,32665.12
2008-05-28,32355.56
2008-05-29,33074.96
2008-05-30,32569.2
2008-06-02,31980.6
2008-06-03,32364.28
2008-06-04,32473.28
2008-06-05,32678.2
2008-06-06,31230.68
2008-06-09,30759.8
2008-06-10,31003.96
2008-06-11,29704.68
2008-06-12,30232.24
2008-06-13,30982.16
2008-06-16,30764.16
2008-06-17,30249.68
2008-06-18,30118.88
2008-06-19,30589.76
2008-06-20,29530.28
2008-06-23,28784.72
2008-06-24,29242.52
2008-06-25,29722.12
2008-06-26,28357.44
2008-06-27,27799.36
2008-06-30,26046.64
2008-07-01,26970.96
2008-07-02,26883.76
2008-07-03,26578.56
2008-07-07,25859.16
2008-07-08,27585.72
2008-07-09,26295.16
2008-07-10,25710.92
2008-07-11,25109.24
2008-07-14,24991.52
2008-07-15,24446.52
2008-07-16,26199.24
2008-07-17,26975.32
2008-07-18,26888.12
2008-07-21,26840.16
2008-07-22,29046.32
2008-07-23,29961.92
2008-07-24,28387.96
2008-07-25,28069.68
2008-07-28,26936.08
2008-07-29,28928.6
2008-07-30,29072.48
2008-07-31,30070.92
2008-08-01,29591.1
2008-08-04,29736.28
2008-08-05,31328.99
2008-08-06,31205.16
2008-08-07,31124.03
2008-08-08,32217.15
2008-08-11,32221.42
2008-08-12,31188.08
2008-08-13,30474.99
2008-08-14,30799.51
2008-08-15,31491.25
2008-08-18,30769.62
2008-08-19,29757.63
2008-08-20,30223.06
2008-08-21,30265.76
2008-08-22,30782.43
2008-08-25,29855.84
2008-08-26,30069.34
2008-08-27,30671.41
2008-08-28,31824.31
2008-08-29,31474.17
2008-09-02,33066.88
2008-09-03,33946.5
2008-09-04,32861.92
2008-09-05,33621.98
2008-09-08,36260.84
2008-09-09,34074.6
2008-09-10,34066.06
2008-09-11,35125.02
2008-09-12,34411.93
2008-09-15,30974.58
2008-09-16,33809.86
2008-09-17,31580.92
2008-09-18,35863.73
2008-09-19,36828.75
2008-09-22,33203.52
2008-09-23,31905.44
2008-09-24,31333.26
2008-09-25,31627.89
2008-09-26,31393.04
2008-09-29,27648.25
2008-09-30,30744.0
2008-10-01,27669.6
2008-10-02,24616.55
2008-10-03,23856.49
2008-10-06,22289.4
2008-10-07,19859.77
2008-10-08,18484.83
2008-10-09,14206.29
2008-10-10,15427.51
2008-10-13,21328.65
2008-10-14,23100.7
2008-10-15,19654.81
2008-10-16,17613.75
2008-10-17,17840.06
2008-10-20,17571.05
2008-10-21,16208.92
2008-10-22,14411.25
2008-10-23,13856.15
2008-10-24,14714.42
2008-10-27,13770.75
2008-10-28,15585.5
2008-10-29,15051.75
2008-10-30,12327.49
2008-10-31,12720.0
2008-11-03,14628.0
2008-11-04,17396.72
2008-11-05,16540.24
2008-11-06,13792.72
2008-11-07,14763.68
2008-11-10,13122.8
2008-11-11,11706.64
2008-11-12,11252.96
2008-11-13,10659.36
2008-11-14,10701.76
2008-11-17,8857.36
2008-11-18,8441.84
2008-11-19,7212.24
2008-11-20,5821.52
2008-11-21,6911.2
2008-11-24,8034.8
2008-11-25,8475.76
2008-11-26,8573.28
2008-11-28,9200.8
2008-12-01,7271.6
2008-12-02,8102.64
2008-12-03,8708.96
2008-12-04,8976.08
2008-12-05,12092.48
2008-12-08,11931.36
2008-12-09,12143.36
2008-12-10,11994.96
2008-12-11,11566.72
2008-12-12,11363.2
2008-12-15,10434.64
2008-12-16,12635.2
2008-12-17,12372.32
2008-12-18,13033.76
2008-12-19,12393.52
2008-12-22,11172.4
2008-12-23,11418.32
2008-12-24,11384.4
2008-12-26,11354.72
2008-12-29,11503.12
2008-12-30,12402.0
2008-12-31,12830.24
2009-01-02,13046.48
2009-01-05,12961.68
2009-01-06,14886.64
2009-01-07,13593.44
2009-01-08,13941.12
2009-01-09,13517.12
2009-01-12,11766.0
2009-01-13,12321.44
2009-01-14,11274.16
2009-01-15,11236.0
2009-01-16,11303.84
2009-01-20,9294.08
2009-01-21,10837.44
2009-01-22,10112.4
2009-01-23,10799.28
2009-01-26,10608.48
2009-01-27,11503.12
2009-01-28,14305.76
2009-01-29,12134.88
2009-01-30,10918.0
2009-02-02,11219.04
2009-02-03,11282.64
2009-02-04,11168.16
2009-02-05,11842.32
2009-02-06,12741.2
2009-02-09,12847.2
2009-02-10,10727.2
2009-02-11,10981.6
2009-02-12,11346.24
2009-02-13,11303.84
2009-02-17,9578.16
2009-02-18,9586.64
2009-02-19,8064.48
2009-02-20,7848.24
2009-02-23,7280.08
2009-02-24,8649.6
2009-02-25,8420.64
2009-02-26,8000.88
2009-02-27,6957.84
2009-03-02,6258.24
2009-03-03,5469.6
2009-03-04,5859.68
2009-03-05,4786.96
2009-03-06,4825.12
2009-03-09,4922.64
2009-03-10,5936.0
2009-03-11,6003.84
2009-03-12,7610.8
2009-03-13,7954.24
2009-03-16,8098.4
2009-03-17,8878.56
2009-03-18,10566.08
2009-03-19,7954.24
2009-03-20,7076.56
2009-03-23,8950.64
2009-03-24,8840.4
2009-03-25,9043.92
2009-03-26,9230.48
2009-03-27,9404.32
2009-03-30,7632.0
2009-03-31,8064.48
2009-04-01,8692.0
2009-04-02,9590.88
2009-04-03,10108.16
2009-04-06,9671.44
2009-04-07,9370.4
2009-04-08,10095.44
2009-04-09,11660.0
2009-04-13,12283.28
2009-04-14,11100.32
2009-04-15,11727.84
2009-04-16,11532.8
2009-04-17,11668.48
2009-04-20,9913.12
2009-04-21,10934.96
2009-04-22,10311.68
2009-04-23,10845.92
2009-04-24,12011.92
2009-04-27,11291.12
2009-04-28,10981.6
2009-04-29,11935.6
2009-04-30,12245.12
2009-05-01,11948.32
2009-05-04,13050.72
2009-05-05,13144.0
2009-05-06,15081.68
2009-05-07,18176.88
2009-05-08,19504.0
2009-05-11,17180.58
2009-05-12,16746.06
2009-05-13,15770.52
2009-05-14,16771.62
2009-05-15,16081.5
2009-05-18,17738.64
2009-05-19,17870.7
2009-05-20,17363.76
2009-05-21,17291.34
2009-05-22,16869.6
2009-05-26,16865.34
2009-05-27,16426.56
2009-05-28,16809.96
2009-05-29,17001.66
2009-06-01,16835.52
2009-06-02,17764.2
2009-06-03,17257.26
2009-06-04,17917.56
2009-06-05,18954.0764
2009-06-08,18560.6463
2009-06-09,18287.5594
2009-06-10,17898.7579
2009-06-11,17727.5
2009-06-12,17195.2122
2009-06-15,16940.6397
2009-06-16,16732.3532
2009-06-17,16537.9524
2009-06-18,17162.812
2009-06-19,17690.4713
2009-06-22,16181.5509
2009-06-23,16514.8094
2009-06-24,16801.782
2009-06-25,17135.0405
2009-06-26,17010.0686
2009-06-29,17486.8134
2009-06-30,17227.6123
2009-07-01,17218.3551
2009-07-02,16172.2938
2009-07-06,16537.9524
2009-07-07,15839.0353
2009-07-08,15403.9478
2009-07-09,15894.5784
2009-07-10,15658.5203
2009-07-13,17121.1547
2009-07-14,17273.8982
2009-07-15,18259.7879
2009-07-16,18264.4165
2009-07-17,18065.3871
2009-07-20,18394.017
2009-07-21,18278.3023
2009-07-22,18296.8166
2009-07-23,19412.3068
2009-07-24,19824.2513
2009-07-27,20176.0242
2009-07-28,19805.737
2009-07-29,19643.7363
2009-07-30,20300.9961
2009-07-31,20490.7683
2009-08-03,21448.8865
2009-08-04,21393.3434
2009-08-05,21698.8303
2009-08-06,21120.2566
2009-08-07,22152.4322
2009-08-10,21733.22
2009-08-11,20950.75
2009-08-12,21890.64
2009-08-13,22024.91
2009-08-14,21566.54
2009-08-17,20455.34
2009-08-18,21182.25
2009-08-19,21344.3
2009-08-20,22270.3
2009-08-21,23122.22
2009-08-24,22899.98
2009-08-25,23937.1
2009-08-26,23622.26
2009-08-27,23738.01
2009-08-28,24173.23
2009-08-31,23418.54
2009-09-01,21659.14
2009-09-02,21811.93
2009-09-03,22112.88
2009-09-04,22173.07
2009-09-08,22427.72
2009-09-09,22349.01
2009-09-10,22844.42
2009-09-11,22548.1
2009-09-14,23562.07
2009-09-15,23562.07
2009-09-16,25293.69
2009-09-17,25011.26
2009-09-18,24395.47
2009-09-21,23941.73
2009-09-22,24085.26
2009-09-23,22825.9
2009-09-24,22302.71
2009-09-25,22117.51
2009-09-28,23469.47
2009-09-29,23131.48
2009-09-30,23108.33
2009-10-01,21886.01
2009-10-02,21640.62
2009-10-05,22867.57
2009-10-06,23163.89
2009-10-07,23353.72
2009-10-08,23538.92
2009-10-09,23617.63
2009-10-12,23525.03
2009-10-13,23062.03
2009-10-14,24437.14
2009-10-15,24455.66
2009-10-16,23687.08
2009-10-19,24117.67
2009-10-20,23432.43
2009-10-21,23103.7
2009-10-22,23881.54
2009-10-23,23024.99
2009-10-26,22196.22
2009-10-27,21816.56
2009-10-28,20691.47
2009-10-29,22339.75
2009-10-30,20941.49
2009-11-02,21441.53
2009-11-03,21765.63
2009-11-04,21557.28
2009-11-05,20668.32
2009-11-06,21010.94
2009-11-09,22224.0
2009-11-10,22030.72
2009-11-11,22624.64
2009-11-12,22012.16
2009-11-13,22179.2
2009-11-16,22717.44
2009-11-17,23176.8
2009-11-18,23357.76
2009-11-19,22582.88
2009-11-20,22118.88
2009-11-23,22773.12
2009-11-24,23436.64
2009-11-25,23329.92
2009-11-27,22364.8
2009-11-30,23130.4
2009-12-01,23074.72
2009-12-02,23311.36
2009-12-03,22360.16
2009-12-04,22545.76
2009-12-07,22035.36
2009-12-08,21752.32
2009-12-09,22220.96
2009-12-10,22522.56
2009-12-11,22684.96
2009-12-14,22944.8
2009-12-15,22805.6
2009-12-16,23668.64
2009-12-17,22833.44
2009-12-18,23162.88
2009-12-21,23492.32
2009-12-22,23900.64
2009-12-23,24183.68
2009-12-24,23993.44
2009-12-28,23937.76
2009-12-29,23543.36
2009-12-30,23450.56
2009-12-31,23088.64
2010-01-04,24021.28
2010-01-05,24494.56
2010-01-06,24782.24
2010-01-07,25181.28
2010-01-08,24851.84
2010-01-11,24819.36
2010-01-12,24615.2
2010-01-13,24963.2
2010-01-14,25093.12
2010-01-15,24805.44
2010-01-19,25139.52
2010-01-20,24879.68
2010-01-21,23937.76
2010-01-22,23223.2
2010-01-25,23529.44
2010-01-26,22954.08
2010-01-27,23956.32
2010-01-28,23473.76
2010-01-29,23195.36
2010-02-01,23766.08
2010-02-02,24100.16
2010-02-03,23367.04
2010-02-04,22369.44
2010-02-05,22517.92
2010-02-08,21817.28
2010-02-09,22439.04
2010-02-10,22680.32
2010-02-11,22545.76
2010-02-12,22336.96
2010-02-16,23167.52
2010-02-17,23464.48
2010-02-18,23701.12
2010-02-19,23896.0
2010-02-22,23988.8
2010-02-23,23436.64
2010-02-24,24081.6
2010-02-25,24239.36
2010-02-26,24318.24
2010-03-01,24805.44
2010-03-02,24742.65
2010-03-03,24565.95
2010-03-04,25003.05
2010-03-05,25379.7
2010-03-08,25723.8
2010-03-09,25770.3
2010-03-10,25951.65
2010-03-11,25956.3
2010-03-12,25998.15
2010-03-15,25984.2
2010-03-16,26546.85
2010-03-17,26779.35
2010-03-18,26872.35
2010-03-19,26951.4
2010-03-22,27007.2
2010-03-23,27132.75
2010-03-24,27151.35
2010-03-25,27202.5
2010-03-26,27532.65
2010-03-29,27858.15
2010-03-30,27746.55
2010-03-31,28132.5
2010-04-01,28499.85
2010-04-05,29295.0
2010-04-06,29671.65
2010-04-07,29220.6
2010-04-08,29518.2
2010-04-09,29536.8
2010-04-12,29336.85
2010-04-13,29471.7
2010-04-14,30276.15
2010-04-15,29973.9
2010-04-16,29220.6
2010-04-19,29606.55
2010-04-20,30355.2
2010-04-21,30155.25
2010-04-22,30029.7
2010-04-23,30606.3
2010-04-26,30452.85
2010-04-27,28671.9
2010-04-28,29188.05
2010-04-29,30331.95
2010-04-30,29555.4
2010-05-03,29927.4
2010-05-04,28671.9
2010-05-05,28527.75
2010-05-06,27913.95
2010-05-07,27039.75
2010-05-10,29118.3
2010-05-11,29369.4
2010-05-12,29750.7
2010-05-13,28760.25
2010-05-14,28113.9
2010-05-17,28299.9
2010-05-18,27774.45
2010-05-19,27174.6
2010-05-20,25443.6
2010-05-21,26277.74
2010-05-24,25592.72
2010-05-25,25946.88
2010-05-26,25956.2
2010-05-27,27559.24
2010-05-28,26892.86
2010-06-01,26431.52
2010-06-02,27470.7
2010-06-03,27638.46
2010-06-04,25937.56
2010-06-07,25438.94
2010-06-08,26072.7
2010-06-09,25704.56
2010-06-10,27116.54
2010-06-11,27405.46
2010-06-14,27018.68
2010-06-15,27484.68
2010-06-16,27251.68
2010-06-17,27503.32
2010-06-18,27517.3
2010-06-21,27396.14
2010-06-22,26888.2
2010-06-23,26575.98
2010-06-24,26007.46
2010-06-25,26818.3
2010-06-28,26781.02
2010-06-29,25331.76
2010-06-30,25005.56
2010-07-01,25112.74
2010-07-02,25112.74
2010-07-06,25336.42
2010-07-07,25984.16
2010-07-08,26147.26
2010-07-09,26282.4
2010-07-12,26221.82
2010-07-13,26506.08
2010-07-14,26100.66
2010-07-15,26086.68
2010-07-16,24893.72
2010-07-19,24861.1
2010-07-20,25005.56
2010-07-21,24562.86
2010-07-22,25480.88
2010-07-23,25825.72
2010-07-26,25849.02
2010-07-27,25984.16
2010-07-28,25835.04
2010-07-29,26114.64
2010-07-30,26697.14
2010-08-02,27205.08
2010-08-03,26617.92
