Date,CUR_MKT_CAP
2006-10-03,347.1365
2006-10-04,361.3909
2006-10-05,369.7759
2006-10-06,378.1608
2006-10-09,388.2227
2006-10-10,389.0612
2006-10-11,392.4152
2006-10-12,406.6696
2006-10-13,406.6696
2006-10-16,408.3466
2006-10-17,408.3466
2006-10-18,410.0236
2006-10-19,418.4085
2006-10-20,417.57
2006-10-23,409.1851
2006-10-24,402.4771
2006-10-25,395.7692
2006-10-26,402.4771
2006-10-27,399.9617
2006-10-30,399.1232
2006-10-31,399.1232
2006-11-01,389.8997
2006-11-02,389.8997
2006-11-03,394.0922
2006-11-06,406.6972
2006-11-07,405.0201
2006-11-08,418.437
2006-11-09,410.89
2006-11-10,414.2442
2006-11-13,415.9213
2006-11-14,435.208
2006-11-15,441.9164
2006-11-16,437.7236
2006-11-17,449.4633
2006-11-20,447.7862
2006-11-21,462.8802
2006-11-22,458.6874
2006-11-24,458.6874
2006-11-27,447.7862
2006-11-28,439.4007
2006-11-29,440.2393
2006-11-30,439.4007
2006-12-01,432.6923
2006-12-04,460.3645
2006-12-05,483.0054
2006-12-06,481.3283
2006-12-07,485.521
2006-12-08,496.4222
2006-12-11,492.2295
2006-12-12,496.4222
2006-12-13,497.2608
2006-12-14,499.7764
2006-12-15,496.4222
2006-12-18,508.1619
2006-12-19,501.4535
2006-12-20,501.4535
2006-12-21,501.4535
2006-12-22,501.4535
2006-12-26,493.068
2006-12-27,501.4535
2006-12-28,487.1981
2006-12-29,489.7138
2007-01-03,504.8077
2007-01-04,519.0631
2007-01-05,506.4848
2007-01-08,533.3185
2007-01-09,592.017
2007-01-10,572.7304
2007-01-11,597.0483
2007-01-12,613.8194
2007-01-16,606.2724
2007-01-17,602.0796
2007-01-18,596.2098
2007-01-19,600.4025
2007-01-22,613.8194
2007-01-23,612.9808
2007-01-24,622.2049
2007-01-25,612.1422
2007-01-26,612.9808
2007-01-29,623.882
2007-01-30,615.4965
2007-01-31,623.0434
2007-02-01,624.7205
2007-02-02,635.6217
2007-02-05,615.4965
2007-02-06,616.335
2007-02-07,609.6266
2007-02-08,608.788
2007-02-09,605.4338
2007-02-12,594.5327
2007-02-13,600.4025
2007-02-14,601.2411
2007-02-15,581.9544
2007-02-16,577.7617
2007-02-20,586.9857
2007-02-21,584.4701
2007-02-22,581.1159
2007-02-23,571.8918
2007-02-26,604.5953
2007-02-27,550.928
2007-02-28,538.3426
2007-03-01,533.3035
2007-03-02,506.4284
2007-03-05,504.7487
2007-03-06,529.1043
2007-03-07,516.5065
2007-03-08,522.3855
2007-03-09,536.6629
2007-03-12,529.9441
2007-03-13,507.2682
2007-03-14,522.3855
2007-03-15,522.3855
2007-03-16,513.1471
2007-03-19,544.2215
2007-03-20,545.9012
2007-03-21,559.3388
2007-03-22,550.1005
2007-03-23,568.5771
2007-03-26,545.0614
2007-03-27,545.0614
2007-03-28,541.702
2007-03-29,549.2606
2007-03-30,553.4598
2007-04-02,561.0185
2007-04-03,561.0185
2007-04-04,548.4208
2007-04-05,571.0967
2007-04-09,589.5733
2007-04-10,636.6048
2007-04-11,613.0891
2007-04-12,641.6439
2007-04-13,650.8822
2007-04-16,665.2214
2007-04-17,655.9822
2007-04-18,657.6621
2007-04-19,657.6621
2007-04-20,663.5415
2007-04-23,672.7807
2007-04-24,676.1404
2007-04-25,692.099
2007-04-26,681.18
2007-04-27,661.8617
2007-04-30,647.5829
2007-05-01,646.743
2007-05-02,663.5415
2007-05-03,657.6793
2007-05-04,640.8803
2007-05-07,628.2811
2007-05-08,626.6012
2007-05-09,622.4014
2007-05-10,596.3631
2007-05-11,608.9623
2007-05-14,604.7625
2007-05-15,603.9226
2007-05-16,603.0826
2007-05-17,588.8035
2007-05-18,598.8829
2007-05-21,608.9623
2007-05-22,609.8022
2007-05-23,613.162
2007-05-24,589.6435
2007-05-25,597.203
2007-05-29,615.6819
2007-05-30,604.7625
2007-05-31,595.5231
2007-06-01,597.203
2007-06-04,591.3234
2007-06-05,604.7625
2007-06-06,590.4834
2007-06-07,560.2453
2007-06-08,564.445
2007-06-11,547.6461
2007-06-12,530.0072
2007-06-13,537.5667
2007-06-14,545.1262
2007-06-15,572.0046
2007-06-18,571.1646
2007-06-19,577.8842
2007-06-20,556.0456
2007-06-21,535.8868
2007-06-22,520.7677
2007-06-25,511.5283
2007-06-26,503.9688
2007-06-27,524.9675
2007-06-28,527.4873
2007-06-29,503.9688
2007-07-02,512.3683
2007-07-03,512.3683
2007-07-05,505.6487
2007-07-06,503.9688
2007-07-09,494.7294
2007-07-10,488.0098
2007-07-11,485.4899
2007-07-12,486.3299
2007-07-13,486.3299
2007-07-16,479.6103
2007-07-17,485.4899
2007-07-18,485.4899
2007-07-19,502.2889
2007-07-20,479.6103
2007-07-23,471.2108
2007-07-24,455.2518
2007-07-25,446.0124
2007-07-26,484.65
2007-07-27,463.6513
2007-07-30,454.4119
2007-07-31,448.011
2007-08-01,419.3788
2007-08-02,421.063
2007-08-03,405.0626
2007-08-06,451.3795
2007-08-07,453.9059
2007-08-08,499.3807
2007-08-09,427.8
2007-08-10,450.5374
2007-08-13,426.1158
2007-08-14,429.4843
2007-08-15,421.063
2007-08-16,448.8532
2007-08-17,464.0114
2007-08-20,473.2748
2007-08-21,495.1701
2007-08-22,496.0122
2007-08-23,486.7488
2007-08-24,494.328
2007-08-27,479.1697
2007-08-28,464.0114
2007-08-29,490.1173
2007-08-30,482.5382
2007-08-31,491.8016
2007-09-04,480.0118
2007-09-05,480.0118
2007-09-06,477.4854
2007-09-07,489.2752
2007-09-10,510.3284
2007-09-11,523.8024
2007-09-12,520.4339
2007-09-13,517.0654
2007-09-14,523.8024
2007-09-17,512.0126
2007-09-18,545.6977
2007-09-19,563.3823
2007-09-20,543.1713
2007-09-21,549.0662
2007-09-24,537.2764
2007-09-25,536.4343
2007-09-26,608.8571
2007-09-27,627.3839
2007-09-28,602.1201
2007-10-01,604.6465
2007-10-02,625.6996
2007-10-03,622.3311
2007-10-04,631.5945
2007-10-05,634.1209
2007-10-08,660.2268
2007-10-09,681.2799
2007-10-10,700.6488
2007-10-11,696.4382
2007-10-12,714.1229
2007-10-15,723.3862
2007-10-16,725.9126
2007-10-17,746.1236
2007-10-18,714.965
2007-10-19,695.5961
2007-10-22,695.5961
2007-10-23,712.4386
2007-10-24,704.8595
2007-10-25,697.2803
2007-10-26,716.6492
2007-10-29,723.3862
2007-10-30,723.3862
2007-10-31,729.2811
2007-11-01,684.0962
2007-11-02,661.3491
2007-11-05,652.0818
2007-11-06,668.9315
2007-11-07,631.8622
2007-11-08,624.2799
2007-11-09,673.9864
2007-11-12,699.2609
2007-11-13,705.1583
2007-11-14,721.1654
2007-11-15,720.323
2007-11-16,701.7883
2007-11-19,682.4112
2007-11-20,690.836
2007-11-21,685.7812
2007-11-23,690.836
2007-11-26,673.9864
2007-11-27,674.8289
2007-11-28,714.4256
2007-11-29,725.3779
2007-11-30,722.8504
2007-12-03,757.3922
2007-12-04,797.8314
2007-12-05,786.8791
2007-12-06,818.051
2007-12-07,775.0843
2007-12-10,831.5307
2007-12-11,848.3804
2007-12-12,878.7098
2007-12-13,908.1967
2007-12-14,884.6071
2007-12-17,885.4496
2007-12-18,893.8744
2007-12-19,898.0869
2007-12-20,905.6692
2007-12-21,892.1895
2007-12-24,886.2921
2007-12-26,889.662
2007-12-27,859.3326
2007-12-28,863.5451
2007-12-31,846.6954
2008-01-02,840.798
2008-01-03,842.483
2008-01-04,790.249
2008-01-07,797.8314
2008-01-08,959.5881
2008-01-09,930.9437
2008-01-10,941.896
2008-01-11,911.5666
2008-01-14,957.0607
2008-01-15,940.211
2008-01-16,968.8554
2008-01-17,1009.2946
2008-01-18,959.5881
2008-01-22,949.4783
2008-01-23,980.6502
2008-01-24,968.8554
2008-01-25,952.8483
2008-01-28,972.2254
2008-01-29,1010.9796
2008-01-30,1022.7743
2008-01-31,1009.2946
2008-02-01,1041.309
2008-02-04,994.1299
2008-02-05,973.0678
2008-02-06,968.013
2008-02-07,1000.8698
2008-02-08,1009.2946
2008-02-11,980.6502
2008-02-12,1002.5548
2008-02-13,1026.9868
2008-02-14,1046.3639
2008-02-15,1027.8292
2008-02-19,1010.9796
2008-02-20,887.9771
2008-02-21,884.6071
2008-02-22,834.9006
2008-02-25,890.5045
2008-02-26,889.662
2008-02-27,866.915
2008-02-28,861.0176
2008-02-29,834.9006
2008-03-03,834.9006
2008-03-04,822.2634
2008-03-05,864.3875
2008-03-06,817.4185
2008-03-07,800.4948
2008-03-10,721.7992
2008-03-11,726.8763
2008-03-12,796.2638
2008-03-13,786.1095
2008-03-14,784.4172
2008-03-17,725.1839
2008-03-18,797.9562
2008-03-19,788.6481
2008-03-20,802.1871
2008-03-24,841.958
2008-03-25,885.1137
2008-03-26,877.498
2008-03-27,865.6513
2008-03-28,852.1123
2008-03-31,889.3446
2008-04-01,929.1155
2008-04-02,924.0383
2008-04-03,956.1935
2008-04-04,953.655
2008-04-07,928.2693
2008-04-08,926.5769
2008-04-09,917.2688
2008-04-10,915.5765
2008-04-11,885.1137
2008-04-14,913.0379
2008-04-15,888.4984
2008-04-16,930.8079
2008-04-17,866.4975
2008-04-18,891.037
2008-04-21,921.4998
2008-04-22,912.1917
2008-04-23,922.346
2008-04-24,951.1164
2008-04-25,949.424
2008-04-28,959.5783
2008-04-29,951.1918
2008-04-30,918.1878
2008-05-01,933.4204
2008-05-02,924.9578
2008-05-05,938.4979
2008-05-06,910.5715
2008-05-07,875.0287
2008-05-08,897.8776
2008-05-09,912.264
2008-05-12,909.7252
2008-05-13,908.0327
2008-05-14,865.7199
2008-05-15,880.1063
2008-05-16,865.7199
2008-05-19,869.3052
2008-05-20,831.2149
2008-05-21,829.522
2008-05-22,839.6794
2008-05-23,827.8291
2008-05-27,845.6046
2008-05-28,829.522
2008-05-29,842.2188
2008-05-30,821.904
2008-06-02,764.3453
2008-06-03,700.8615
2008-06-04,717.7905
2008-06-05,754.1879
2008-06-06,719.4834
2008-06-09,697.4757
2008-06-10,684.7789
2008-06-11,672.0821
2008-06-12,717.7905
2008-06-13,716.0976
2008-06-16,740.6447
2008-06-17,741.4911
2008-06-18,735.5659
2008-06-19,742.3376
2008-06-20,718.6369
2008-06-23,689.8576
2008-06-24,672.9286
2008-06-25,669.5428
2008-06-26,634.8383
2008-06-27,643.3028
2008-06-30,644.1492
2008-07-01,640.7634
2008-07-02,632.2989
2008-07-03,618.7557
2008-07-07,608.5983
2008-07-08,644.1492
2008-07-09,685.6253
2008-07-10,699.1686
2008-07-11,688.1647
2008-07-14,701.7079
2008-07-15,718.6369
2008-07-16,766.0382
2008-07-17,760.113
2008-07-18,736.4124
2008-07-21,756.7272
2008-07-22,764.3453
2008-07-23,766.0382
2008-07-24,727.9479
2008-07-25,768.5775
2008-07-28,759.2666
2008-07-29,780.2045
2008-07-30,742.8091
2008-07-31,787.0037
2008-08-01,919.5649
2008-08-04,952.9862
2008-08-05,951.0764
2008-08-06,983.5429
2008-08-07,915.7453
2008-08-08,950.1215
2008-08-11,973.9939
2008-08-12,981.6331
2008-08-13,972.0841
2008-08-14,977.8135
2008-08-15,959.6705
2008-08-18,932.9334
2008-08-19,927.204
2008-08-20,934.8432
2008-08-21,910.9708
2008-08-22,932.9334
2008-08-25,917.6551
2008-08-26,918.61
2008-08-27,952.9862
2008-08-28,980.6782
2008-08-29,976.8586
2008-09-02,946.3019
2008-09-03,962.5352
2008-09-04,919.5649
2008-09-05,947.2568
2008-09-08,948.2117
2008-09-09,871.8201
2008-09-10,891.8729
2008-09-11,902.3767
2008-09-12,875.6396
2008-09-15,843.1732
2008-09-16,903.3316
2008-09-17,811.6616
2008-09-18,857.4966
2008-09-19,866.0907
2008-09-22,824.0753
2008-09-23,820.2557
2008-09-24,760.0972
2008-09-25,765.8266
2008-09-26,762.007
2008-09-29,722.8563
2008-09-30,730.4954
2008-10-01,707.5779
2008-10-02,632.1412
2008-10-03,638.8254
2008-10-06,553.3622
2008-10-07,506.0949
2008-10-08,482.2225
2008-10-09,442.1169
2008-10-10,421.1091
2008-10-13,483.1774
2008-10-14,476.4931
2008-10-15,418.2445
2008-10-16,477.448
2008-10-17,466.9441
2008-10-20,545.2456
2008-10-21,542.3809
2008-10-22,514.689
2008-10-23,476.4931
2008-10-24,442.1169
2008-10-27,357.1311
2008-10-28,367.635
2008-10-29,358.086
2008-10-30,402.9661
2008-10-31,396.2818
2008-11-03,415.3798
2008-11-04,404.8759
2008-11-05,364.7703
2008-11-06,387.7131
2008-11-07,426.5816
2008-11-10,401.3171
2008-11-11,401.3171
2008-11-12,356.6183
2008-11-13,403.2605
2008-11-14,348.8446
2008-11-17,355.6466
2008-11-18,333.2972
2008-11-19,296.3722
2008-11-20,241.9563
2008-11-21,274.0228
2008-11-24,283.7399
2008-11-25,306.0893
2008-11-26,323.5801
2008-11-28,324.5518
2008-12-01,284.7116
2008-12-02,292.4853
2008-12-03,310.9479
2008-12-04,304.1459
2008-12-05,347.8729
2008-12-08,351.7598
2008-12-09,311.9196
2008-12-10,320.665
2008-12-11,298.3156
2008-12-12,296.3722
2008-12-15,293.457
2008-12-16,312.8913
2008-12-17,326.4952
2008-12-18,355.6466
2008-12-19,357.59
2008-12-22,341.0709
2008-12-23,337.1841
2008-12-24,337.1841
2008-12-26,338.1558
2008-12-29,314.8347
2008-12-30,356.6183
2008-12-31,368.2789
2009-01-02,374.1091
2009-01-05,378.9677
2009-01-06,384.798
2009-01-07,374.1091
2009-01-08,396.4585
2009-01-09,367.3071
2009-01-12,368.2789
2009-01-13,381.8828
2009-01-14,378.9677
2009-01-15,377.0243
2009-01-16,352.7315
2009-01-20,299.2873
2009-01-21,323.5801
2009-01-22,291.5136
2009-01-23,285.6833
2009-01-26,297.3439
2009-01-27,302.2024
2009-01-28,305.1176
2009-01-29,286.6551
2009-01-30,284.7116
2009-02-02,290.5419
2009-02-03,321.6367
2009-02-04,332.3255
2009-02-05,334.2689
2009-02-06,353.7032
2009-02-09,341.0709
2009-02-10,317.7498
2009-02-11,328.4387
2009-02-12,333.2972
2009-02-13,321.6367
2009-02-17,306.0893
2009-02-18,302.2024
2009-02-19,274.9945
2009-02-20,248.7583
2009-02-23,257.5037
2009-02-24,261.3905
2009-02-25,259.4471
2009-02-26,241.9563
2009-02-27,224.4655
2009-03-02,221.5503
2009-03-03,216.0946
2009-03-04,235.5626
2009-03-05,209.2808
2009-03-06,208.3074
2009-03-09,199.5468
2009-03-10,219.0148
2009-03-11,202.467
2009-03-12,231.669
2009-03-13,235.5626
2009-03-16,213.1744
2009-03-17,214.1478
2009-03-18,228.7488
2009-03-19,242.3763
2009-03-20,223.8818
2009-03-23,246.2699
2009-03-24,227.7754
2009-03-25,238.4827
2009-03-26,242.3763
2009-03-27,222.9084
2009-03-30,217.068
2009-03-31,227.7754
2009-04-01,217.068
2009-04-02,232.6424
2009-04-03,232.6424
2009-04-06,221.935
2009-04-07,215.1212
2009-04-08,225.8286
2009-04-09,257.9507
2009-04-13,241.4029
2009-04-14,225.8286
2009-04-15,223.8818
2009-04-16,221.935
2009-04-17,218.0414
2009-04-20,200.5202
2009-04-21,209.2808
2009-04-22,204.4138
2009-04-23,200.5202
2009-04-24,211.2276
2009-04-27,211.2276
2009-04-28,214.1478
2009-04-29,226.802
2009-04-30,229.7222
2009-05-01,222.9084
2009-05-04,239.4561
2009-05-05,237.5093
2009-05-06,240.4295
2009-05-07,238.4827
2009-05-08,247.2433
2009-05-11,292.0197
2009-05-12,283.2591
2009-05-13,270.6049
2009-05-14,271.5783
2009-05-15,249.1901
2009-05-18,271.5783
2009-05-19,272.5517
2009-05-20,269.6315
2009-05-21,253.0837
2009-05-22,260.8709
2009-05-26,286.1793
2009-05-27,288.1261
2009-05-28,285.2059
2009-05-29,320.2483
2009-06-01,348.4768
2009-06-02,356.264
2009-06-03,340.6896
2009-06-04,338.7428
2009-06-05,373.7852
2009-06-08,332.9024
2009-06-09,334.8492
2009-06-10,325.1153
2009-06-11,323.1685
2009-06-12,324.1419
2009-06-15,307.5941
2009-06-16,307.5941
2009-06-17,313.4345
2009-06-18,301.7537
2009-06-19,315.3813
2009-06-22,308.5675
2009-06-23,312.4611
2009-06-24,330.9557
2009-06-25,341.663
2009-06-26,341.663
2009-06-29,331.929
2009-06-30,320.2483
2009-07-01,329.9823
2009-07-02,328.0355
2009-07-06,327.0621
2009-07-07,326.0887
2009-07-08,323.1685
2009-07-09,333.8758
2009-07-10,348.4768
2009-07-13,356.264
2009-07-14,343.6098
2009-07-15,360.1576
2009-07-16,373.7852
2009-07-17,373.7852
2009-07-20,388.3862
2009-07-21,443.8699
2009-07-22,431.2157
2009-07-23,517.8483
2009-07-24,550.9438
2009-07-27,568.465
2009-07-28,572.3586
2009-07-29,586.9596
2009-07-30,520.2162
2009-07-31,508.482
2009-08-03,510.4377
2009-08-04,518.2605
2009-08-05,541.7289
2009-08-06,529.0169
2009-08-07,546.6182
2009-08-10,568.1309
2009-08-11,572.0423
2009-08-12,564.2195
2009-08-13,565.1973
2009-08-14,566.1752
2009-08-17,600.3999
2009-08-18,595.5107
2009-08-19,623.8683
2009-08-20,635.6025
2009-08-21,632.669
2009-08-24,610.1784
2009-08-25,611.1563
2009-08-26,620.9348
2009-08-27,627.7797
2009-08-28,661.0266
2009-08-31,644.4032
2009-09-01,630.7133
2009-09-02,639.5139
2009-09-03,651.2481
2009-09-04,677.6501
2009-09-08,670.8051
2009-09-09,683.5172
2009-09-10,702.0963
2009-09-11,697.2071
2009-09-14,721.6533
2009-09-15,711.8748
2009-09-16,724.5869
2009-09-17,713.8305
2009-09-18,712.8527
2009-09-21,779.3465
2009-09-22,794.9921
2009-09-23,710.897
2009-09-24,672.7608
2009-09-25,645.381
2009-09-28,787.338
2009-09-29,782.7066
2009-09-30,799.7738
2009-10-01,764.2283
2009-10-02,786.7404
2009-10-05,791.4798
2009-10-06,799.7738
2009-10-07,804.5132
2009-10-08,772.5222
2009-10-09,798.5889
2009-10-12,797.4041
2009-10-13,770.1525
2009-10-14,753.5646
2009-10-15,766.598
2009-10-16,744.0858
2009-10-19,733.4222
2009-10-20,694.3221
2009-10-21,686.0282
2009-10-22,702.6161
2009-10-23,667.0706
2009-10-26,645.7433
2009-10-27,684.8433
2009-10-28,665.8857
2009-10-29,709.7252
2009-10-30,697.8767
2009-11-02,744.0858
2009-11-03,793.8495
2009-11-04,753.5646
2009-11-05,812.0017
2009-11-06,859.4179
2009-11-09,871.2719
2009-11-10,902.0924
2009-11-11,934.0983
2009-11-12,915.1319
2009-11-13,910.3903
2009-11-16,956.621
2009-11-17,969.6605
2009-11-18,960.1772
2009-11-19,915.1319
2009-11-20,894.98
2009-11-23,893.7946
2009-11-24,915.1319
2009-11-25,1002.8518
2009-11-27,994.5539
2009-11-30,987.4415
2009-12-01,995.7393
2009-12-02,988.6269
2009-12-03,956.621
2009-12-04,982.6999
2009-12-07,940.0254
2009-12-08,973.2167
2009-12-09,969.6605
2009-12-10,947.1378
2009-12-11,950.694
2009-12-14,958.9918
2009-12-15,955.4356
2009-12-16,943.5816
2009-12-17,960.1772
2009-12-18,1006.408
2009-12-21,1034.8577
2009-12-22,1072.7906
2009-12-23,1092.9425
2009-12-24,1098.8695
2009-12-28,1114.2797
2009-12-29,1100.0549
2009-12-30,1101.2403
2009-12-31,1079.903
2010-01-04,1126.1338
2010-01-05,1217.4099
2010-01-06,1303.9444
2010-01-07,1282.6071
2010-01-08,1296.832
2010-01-11,1314.613
2010-01-12,1228.0785
2010-01-13,1224.5223
2010-01-14,1204.3704
2010-01-15,1168.8083
2010-01-19,1187.7748
2010-01-20,1162.8813
2010-01-21,1115.4651
2010-01-22,1122.5776
2010-01-25,1160.5105
2010-01-26,1219.7807
2010-01-27,1192.5164
2010-01-28,1229.2639
2010-01-29,1266.0114
2010-02-01,1260.0844
2010-02-02,1295.6465
2010-02-03,1258.899
2010-02-04,1186.5894
2010-02-05,1207.9267
2010-02-08,1180.6624
2010-02-09,1218.5953
2010-02-10,1238.7472
2010-02-11,1263.6406
2010-02-12,1314.613
2010-02-16,1327.6525
2010-02-17,1311.0568
2010-02-18,1270.7531
2010-02-19,1287.3487
2010-02-22,1269.5677
2010-02-23,1249.4158
2010-02-24,1245.8596
2010-02-25,1254.1574
2010-02-26,1263.6406
2010-03-01,1363.2146
2010-03-02,1356.1021
2010-03-03,1354.9167
2010-03-04,1344.2481
2010-03-05,1398.706
2010-03-08,1445.7314
2010-03-09,1518.0783
2010-03-10,1497.58
2010-03-11,1575.9558
2010-03-12,1567.5153
2010-03-15,1565.1038
2010-03-16,1566.3095
2010-03-17,1613.335
2010-03-18,1580.7789
2010-03-19,1526.5188
2010-03-22,1590.4252
2010-03-23,1706.1801
2010-03-24,1701.357
2010-03-25,1678.4472
2010-03-26,1696.5339
2010-03-29,1695.3281
2010-03-30,1689.2992
2010-03-31,1679.653
2010-04-01,1724.2669
2010-04-05,1760.4403
2010-04-06,1753.2056
2010-04-07,1715.8264
2010-04-08,1759.2345
2010-04-09,1766.4692
2010-04-12,1782.1443
2010-04-13,1707.3859
2010-04-14,1737.5305
2010-04-15,1713.4148
2010-04-16,1670.0067
2010-04-19,1655.5373
2010-04-20,1686.8876
2010-04-21,1649.5084
2010-04-22,1650.7142
2010-04-23,1703.7686
2010-04-26,1683.2703
2010-04-27,1598.8656
2010-04-28,1595.2483
2010-04-29,1649.5084
2010-04-30,1620.5697
2010-05-03,1659.1547
2010-05-04,1575.9558
2010-05-05,1574.75
2010-05-06,1470.5619
2010-05-07,1403.9384
2010-05-10,1586.8501
2010-05-11,1607.4428
2010-05-12,1718.8858
2010-05-13,1682.5457
2010-05-14,1634.0922
2010-05-17,1651.0509
2010-05-18,1615.9222
2010-05-19,1567.4688
2010-05-20,1453.6032
2010-05-21,1509.3246
2010-05-24,1502.0566
2010-05-25,1521.438
2010-05-26,1500.2396
2010-05-27,1589.2728
2010-05-28,1561.4121
2010-06-01,1532.34
2010-06-02,1608.6542
2010-06-03,1615.9222
2010-06-04,1562.6234
2010-06-07,1453.6032
2010-06-08,1431.7991
2010-06-09,1436.6445
2010-06-10,1537.1854
2010-06-11,1561.4121
2010-06-14,1580.7935
2010-06-15,1615.9222
2010-06-16,1607.4428
2010-06-17,1605.0202
2010-06-18,1594.845
2010-06-21,1561.4121
2010-06-22,1460.8712
2010-06-23,1439.0671
2010-06-24,1412.4178
2010-06-25,1479.0412
2010-06-28,1431.7991
2010-06-29,1361.5416
2010-06-30,1340.9489
2010-07-01,1279.1708
2010-07-02,1298.5522
2010-07-06,1303.3975
2010-07-07,1365.1757
2010-07-08,1400.3044
2010-07-09,1457.2372
2010-07-12,1417.2631
2010-07-13,1485.0979
2010-07-14,1499.6339
2010-07-15,1504.4793
2010-07-16,1459.6599
2010-07-19,1448.7578
2010-07-20,1472.9846
2010-07-21,1454.8145
2010-07-22,1472.9846
2010-07-23,1531.1287
2010-07-26,1595.3295
2010-07-27,1590.4841
2010-07-28,1549.2987
2010-07-29,1566.2574
2010-07-30,1577.1595
2010-08-02,1601.3862
2010-08-03,1618.3449
2010-08-04,1657.1076
2010-08-05,1676.6332
2010-08-06,1703.4788
2010-08-09,1725.4434
2010-08-10,1669.3116
2010-08-11,1600.9772
