Date,Open,High,Low,Close
2006-01-03,33.275,34.235,32.405,34.11
2006-01-04,34.3,34.685,33.97,34.535
2006-01-05,34.535,34.825,34.275,34.635
2006-01-06,34.87,35.0,34.44,34.98
2006-01-09,34.875,36.24,34.875,35.885
2006-01-10,35.65,36.085,35.525,35.99
2006-01-11,35.93,35.99,35.5,35.815
2006-01-12,35.75,36.625,35.585,36.475
2006-01-13,36.48,37.48,36.48,37.365
2006-01-17,36.935,37.365,35.78,35.855
2006-01-18,35.71,36.075,35.375,35.795
2006-01-19,35.85,36.1,35.54,35.96
2006-01-20,35.775,35.9,34.975,35.05
2006-01-23,35.15,35.38,34.985,35.2
2006-01-24,35.375,35.81,35.275,35.545
2006-01-25,35.325,35.79,35.255,35.405
2006-01-26,33.4,35.25,33.4,34.185
2006-01-27,34.185,34.245,33.68,33.875
2006-01-30,33.853,34.04,33.295,33.405
2006-01-31,32.925,33.375,32.376,33.315
2006-02-01,33.3025,33.635,33.0507,33.535
2006-02-02,35.0,35.37,34.525,34.865
2006-02-03,34.625,34.74,34.11,34.515
2006-02-06,34.375,34.56,33.635,34.045
2006-02-07,34.0285,34.365,33.385,33.555
2006-02-08,33.555,34.32,33.39,34.23
2006-02-09,34.475,34.6,34.3,34.345
2006-02-10,34.385,34.635,33.93,34.485
2006-02-13,34.47,34.465,34.06,34.235
2006-02-14,34.325,35.22,34.325,35.085
2006-02-15,35.03,35.58,34.9248,35.5
2006-02-16,35.475,36.06,35.475,36.06
2006-02-17,36.15,36.215,35.815,35.815
2006-02-21,35.77,36.225,35.0,35.2
2006-02-22,35.425,36.105,35.29,35.765
2006-02-23,36.17,36.17,35.535,35.65
2006-02-24,35.661,36.2925,35.025,35.225
2006-02-27,35.25,35.775,35.25,35.585
2006-02-28,35.675,35.965,35.28,35.52
2006-03-01,35.52,35.675,35.04,35.535
2006-03-02,35.535,35.55,35.06,35.25
2006-03-03,35.635,35.91,35.235,35.25
2006-03-06,35.265,35.275,34.985,35.055
2006-03-07,35.0,35.125,34.785,34.93
2006-03-08,34.92,35.48,34.875,35.275
2006-03-09,35.2855,35.805,35.21,35.645
2006-03-10,35.895,36.12,35.75,35.94
2006-03-13,35.85,36.235,35.69,35.825
2006-03-14,35.836,36.02,35.74,35.95
2006-03-15,36.08,36.36,35.755,36.03
2006-03-16,36.03,36.22,35.905,36.06
2006-03-17,36.125,36.195,35.885,36.115
2006-03-20,36.235,36.505,35.93,36.21
2006-03-21,36.45,36.99,36.255,36.5
2006-03-22,36.175,36.44,35.915,36.37
2006-03-23,36.35,36.5,36.13,36.26
2006-03-24,36.21,36.21,35.59,35.825
2006-03-27,35.575,35.995,35.575,35.825
2006-03-28,35.75,36.25,35.73,35.955
2006-03-29,36.4,36.95,36.355,36.84
2006-03-30,36.725,37.195,36.54,36.79
2006-03-31,36.5,36.99,36.48,36.5
2006-04-03,36.495,36.5,35.95,35.975
2006-04-04,36.0,36.715,35.94,36.69
2006-04-05,36.8,38.56,36.8,38.325
2006-04-06,38.2,38.83,37.95,38.68
2006-04-07,38.975,39.01,38.265,38.305
2006-04-10,38.25,38.325,37.41,37.555
2006-04-11,37.94,37.94,37.045,37.075
2006-04-12,37.075,37.565,37.075,37.25
2006-04-13,37.3,37.365,36.865,37.0
2006-04-17,36.93,37.06,36.365,36.575
2006-04-18,36.67,37.455,36.64,37.3
2006-04-19,37.305,37.565,37.25,37.495
2006-04-20,37.385,38.275,37.325,38.1
2006-04-21,38.495,38.665,37.89,38.135
2006-04-24,37.875,38.07,37.705,38.055
2006-04-25,38.0,38.44,37.825,37.95
2006-04-26,38.05,38.8,38.005,38.595
2006-04-27,38.55,39.085,38.35,38.73
2006-04-28,38.455,39.21,38.455,38.925
2006-05-01,39.19,39.67,39.115,39.385
2006-05-02,39.51,39.545,38.735,39.275
2006-05-03,39.025,39.23,38.89,38.89
2006-05-04,39.05,39.31,38.5,38.99
2006-05-05,39.175,39.235,38.98,39.095
2006-05-08,39.0,39.63,38.85,39.505
2006-05-09,39.4,39.695,39.2,39.475
2006-05-10,38.25,39.25,38.25,38.99
2006-05-11,39.2,39.22,37.55,37.94
2006-05-12,37.815,37.845,37.215,37.425
2006-05-15,37.24,37.64,36.97,37.395
2006-05-16,37.55,37.745,36.5,36.69
2006-05-17,36.375,36.73,35.93,36.425
2006-05-18,36.025,36.715,36.025,36.235
2006-05-19,36.36,36.635,36.21,36.545
2006-05-22,36.25,36.375,35.725,35.89
2006-05-23,36.0,36.535,35.905,35.925
2006-05-24,35.75,36.17,35.375,35.55
2006-05-25,35.875,36.365,35.575,36.245
2006-05-26,36.39,36.62,35.85,36.085
2006-05-30,35.795,35.795,35.14,35.495
2006-05-31,35.495,36.545,35.495,36.415
2006-06-01,36.65,36.925,36.26,36.845
2006-06-02,36.735,36.9,35.485,36.505
2006-06-05,36.425,36.59,35.86,35.94
2006-06-06,35.875,36.16,35.06,36.02
2006-06-07,36.115,36.64,35.68,35.895
2006-06-08,35.8,35.925,34.48,35.925
2006-06-09,36.0,36.04,35.275,35.32
2006-06-12,35.7,35.73,33.8,33.97
2006-06-13,33.86,34.72,33.46,34.28
2006-06-14,34.15,34.61,33.69,33.97
2006-06-15,34.01,35.78,34.01,35.6
2006-06-16,35.55,35.75,34.84,35.1
2006-06-19,35.47,35.67,34.94,35.02
2006-06-20,34.92,35.29,34.69,35.05
2006-06-21,35.0,36.05,34.96,35.8
2006-06-22,35.58,36.37,35.52,36.13
2006-06-23,35.9,36.39,35.83,36.16
2006-06-26,36.04,36.54,35.98,36.26
2006-06-27,36.35,36.8,35.91,35.91
2006-06-28,35.98,36.15,35.83,35.88
2006-06-29,36.17,36.68,35.93,36.41
2006-06-30,36.6,36.73,36.31,36.6
2006-07-03,36.56,36.96,36.5,36.86
2006-07-05,36.6,36.63,36.0,36.24
2006-07-06,35.86,36.72,35.01,36.47
2006-07-07,35.9,36.67,35.9,36.46
2006-07-10,36.42,36.76,36.21,36.51
2006-07-11,36.4,36.68,35.93,36.44
2006-07-12,36.49,36.65,35.9,35.95
2006-07-13,35.35,35.56,34.48,34.55
2006-07-14,34.34,34.5,33.32,33.75
2006-07-17,33.76,34.73,33.65,34.51
2006-07-18,33.75,34.06,32.57,33.33
2006-07-19,33.41,35.15,33.41,34.95
2006-07-20,34.66,35.02,34.31,34.34
2006-07-21,34.22,34.22,33.13,33.25
2006-07-24,33.26,34.65,33.26,34.48
2006-07-25,34.3,35.32,33.89,35.15
2006-07-26,35.14,35.14,34.5,34.64
2006-07-27,34.85,35.11,34.4,34.42
2006-07-28,34.75,35.68,34.63,35.15
2006-07-31,35.0,35.6,34.86,35.11
2006-08-01,34.86,34.89,34.08,34.41
2006-08-02,34.5,34.68,33.89,34.17
2006-08-03,33.92,35.89,33.89,35.02
2006-08-04,35.7,35.95,34.93,35.08
2006-08-07,35.03,35.11,34.77,34.88
2006-08-08,34.77,34.77,33.52,33.79
2006-08-09,35.5,35.65,34.18,34.46
2006-08-10,34.84,35.82,34.47,35.73
2006-08-11,35.7,36.0,35.35,35.94
2006-08-14,36.76,37.42,36.05,36.9
2006-08-15,37.4,37.95,36.96,37.91
2006-08-16,38.05,38.24,37.34,38.0
2006-08-17,37.73,38.72,37.6,37.65
2006-08-18,38.0,38.4066,37.32,37.33
2006-08-21,36.65,37.33,36.61,37.19
2006-08-22,37.26,37.68,37.23,37.31
2006-08-23,37.17,37.35,36.89,37.0
2006-08-24,37.12,37.21,36.61,37.08
2006-08-25,36.8,37.32,36.28,37.1
2006-08-28,37.24,38.35,37.1736,38.0
2006-08-29,37.96,38.82,37.82,38.72
2006-08-30,38.83,38.89,37.41,37.47
2006-08-31,37.72,38.37,37.7,37.98
2006-09-01,38.09,38.84,37.8,38.79
2006-09-05,38.9,39.25,38.87,39.24
2006-09-06,38.85,39.23,38.79,39.03
2006-09-07,38.85,39.74,38.79,39.24
2006-09-08,39.25,39.68,38.82,39.58
2006-09-11,39.51,40.58,39.34,40.41
2006-09-12,40.5,41.33,40.3,41.0
2006-09-13,41.5,42.47,41.3,42.13
2006-09-14,41.5,42.17,41.26,42.1
2006-09-15,42.45,42.49,41.33,41.99
2006-09-18,41.65,42.33,41.56,41.99
