Date,Open,High,Low,Close
2006-01-03,23.16,24.15,23.16,24.15
2006-01-04,24.15,24.5,23.99,24.22
2006-01-05,24.09,24.31,23.58,23.95
2006-01-06,24.0,24.1,23.6,24.0
2006-01-09,23.88,24.32,23.8,24.27
2006-01-10,24.22,24.27,23.98,24.11
2006-01-11,24.22,24.44,24.0856,24.13
2006-01-12,23.46,24.35,23.42,24.08
2006-01-13,24.19,24.24,23.89,23.99
2006-01-17,23.99,23.99,23.27,23.5
2006-01-18,23.5,23.8,23.35,23.65
2006-01-19,23.67,23.87,23.65,23.8
2006-01-20,23.8,23.87,23.1,23.12
2006-01-23,23.26,23.5,23.22,23.3
2006-01-24,23.32,23.5,23.08,23.45
2006-01-25,23.61,23.7,23.05,23.63
2006-01-26,23.85,24.25,23.73,23.97
2006-01-27,24.25,25.09,24.21,24.78
2006-01-30,24.77,24.84,24.55,24.57
2006-01-31,24.55,24.89,24.372,24.62
2006-02-01,24.645,24.81,24.41,24.77
2006-02-02,24.792,24.71,24.35,24.42
2006-02-03,24.44,24.31,24.01,24.16
2006-02-06,24.15,24.29,23.94,24.21
2006-02-07,24.243,24.21,24.01,24.16
2006-02-08,24.33,24.4,24.16,24.38
2006-02-09,24.38,24.51,24.2,24.26
2006-02-10,24.3,24.32,23.95,24.21
2006-02-13,24.19,24.29,23.93,24.04
2006-02-14,24.07,24.54,24.0,24.47
2006-02-15,24.4,24.65,24.14,24.56
2006-02-16,24.57,24.7,24.28,24.34
2006-02-17,24.34,24.52,24.25,24.29
2006-02-21,24.27,24.28,23.95,24.02
2006-02-22,24.15,24.28,24.0,24.07
2006-02-23,24.07,24.17,23.87,23.88
2006-02-24,23.92,24.03,23.79,23.9
2006-02-27,24.04,24.08,23.88,24.01
2006-02-28,23.9,23.92,23.43,23.48
2006-03-01,23.66,23.94,23.529,23.89
2006-03-02,23.72,23.83,23.55,23.79
2006-03-03,23.64,24.0,23.61,23.85
2006-03-06,23.83,23.93,23.24,23.35
2006-03-07,23.4,23.48,23.18,23.44
2006-03-08,23.42,23.83,23.3,23.66
2006-03-09,23.66,23.72,23.48,23.57
2006-03-10,23.65,23.83,23.56,23.78
2006-03-13,23.82,23.95,23.7,23.88
2006-03-14,23.88,24.22,23.56,24.18
2006-03-15,24.11,24.28,24.09,24.15
2006-03-16,24.23,24.61,24.15,24.57
2006-03-17,24.7,24.82,24.56,24.78
2006-03-20,24.8,24.95,24.8,24.91
2006-03-21,24.96,25.1,24.76,24.91
2006-03-22,24.93,25.01,24.83,24.96
2006-03-23,24.99,25.14,24.84,24.93
2006-03-24,24.95,25.08,24.68,25.07
2006-03-27,24.96,25.0,24.75,24.98
2006-03-28,24.9,24.91,24.51,24.79
2006-03-29,24.71,24.99,24.69,24.85
2006-03-30,24.79,24.94,24.41,24.57
2006-03-31,24.53,24.595,24.21,24.37
2006-04-03,24.26,24.52,24.09,24.09
2006-04-04,24.15,24.51,24.0,24.39
2006-04-05,24.39,24.58,24.28,24.5
2006-04-06,24.47,24.47,24.02,24.25
2006-04-07,24.28,24.44,24.0,24.11
2006-04-10,24.21,24.3,24.0,24.15
2006-04-11,24.2,24.3,23.93,24.0
2006-04-12,23.95,24.01,23.87,23.95
2006-04-13,23.95,23.987,23.74,23.95
2006-04-17,23.89,24.05,23.75,23.89
2006-04-18,23.99,24.52,23.99,24.43
2006-04-19,24.51,24.56,24.0,24.11
2006-04-20,23.99,24.11,23.84,23.9
2006-04-21,24.07,25.91,23.99,25.8
2006-04-24,25.8,26.13,25.7,26.03
2006-04-25,26.1,26.5,26.0,26.45
2006-04-26,26.48,26.73,26.36,26.52
2006-04-27,26.53,26.8,26.29,26.68
2006-04-28,26.62,26.78,26.35,26.53
2006-05-01,26.46,27.0,26.4,26.71
2006-05-02,26.68,26.83,26.55,26.8
2006-05-03,26.75,27.04,26.73,26.73
2006-05-04,26.86,27.01,26.6,26.6
2006-05-05,26.89,26.89,26.68,26.76
2006-05-08,26.85,27.0,26.85,26.96
2006-05-09,26.8,26.9,26.65,26.8
2006-05-10,26.65,26.85,26.5,26.67
2006-05-11,26.77,26.78,26.5,26.56
2006-05-12,26.54,26.62,26.05,26.06
2006-05-15,26.06,26.32,25.8,26.32
2006-05-16,26.25,26.25,25.75,25.92
2006-05-17,25.92,25.92,25.2,25.34
2006-05-18,25.34,25.52,25.09,25.18
2006-05-19,25.27,25.57,25.05,25.34
2006-05-22,25.28,25.53,25.08,25.23
2006-05-23,25.28,25.59,25.05,25.11
2006-05-24,25.03,25.21,24.7,25.1
2006-05-25,25.29,25.29,24.84,24.97
2006-05-26,25.08,25.28,25.01,25.2
2006-05-30,25.05,25.14,24.74,24.74
2006-05-31,24.75,25.45,24.75,25.39
2006-06-01,25.46,26.0,25.46,25.82
2006-06-02,25.68,25.8774,25.44,25.6
2006-06-05,25.49,25.54,25.16,25.22
2006-06-06,25.22,25.3,24.83,25.06
2006-06-07,25.02,25.07,24.52,24.52
2006-06-08,24.5,24.93,24.25,24.82
2006-06-09,24.77,25.1,24.72,24.91
2006-06-12,24.91,24.97,24.37,24.52
2006-06-13,24.25,24.64,24.15,24.33
2006-06-14,24.39,24.5,24.0,24.28
2006-06-15,24.28,25.16,24.23,25.08
2006-06-16,24.88,25.1,24.79,25.01
2006-06-19,24.82,25.22,24.53,24.78
2006-06-20,24.81,25.12,24.64,24.65
2006-06-21,24.62,25.47,24.59,25.23
2006-06-22,25.07,25.2,24.85,25.03
2006-06-23,24.87,25.21,24.8,25.02
2006-06-26,25.03,25.35,24.98,25.15
2006-06-27,25.08,25.25,24.57,24.6
2006-06-28,24.65,24.77,24.18,24.27
2006-06-29,24.42,24.89,24.31,24.86
2006-06-30,24.97,24.99,24.6,24.98
2006-07-03,24.99,25.0,24.72,24.72
2006-07-05,24.0,24.3,23.77,23.99
2006-07-06,24.07,24.57,24.01,24.43
2006-07-07,24.35,24.44,23.93,23.95
2006-07-10,24.13,24.4,24.11,24.28
2006-07-11,24.21,24.34,23.63,23.92
2006-07-12,23.85,24.06,23.34,23.5
2006-07-13,23.48,23.53,22.73,23.14
2006-07-14,23.08,23.13,22.62,23.01
2006-07-17,22.99,23.15,22.69,22.7
2006-07-18,22.82,23.0,22.39,22.7
2006-07-19,22.82,23.63,22.77,23.33
2006-07-20,23.33,23.69,22.83,22.93
2006-07-21,23.91,23.91,21.93,22.4
2006-07-24,22.46,23.24,22.45,23.21
2006-07-25,23.14,23.28,22.6,22.85
2006-07-26,22.73,23.11,22.54,22.96
2006-07-27,23.12,23.49,22.84,22.88
2006-07-28,23.04,23.55,22.96,23.35
2006-07-31,23.21,23.24,22.82,22.82
2006-08-01,22.81,22.89,22.37,22.39
2006-08-02,22.44,23.15,22.44,22.79
2006-08-03,22.54,23.33,22.42,23.27
2006-08-04,23.7,24.0,23.09,23.32
2006-08-07,23.18,23.49,23.15,23.38
2006-08-08,23.43,23.63,23.22,23.25
2006-08-09,23.39,23.44,22.54,22.62
2006-08-10,22.1,22.79,22.0,22.71
2006-08-11,22.57,22.75,22.36,22.74
2006-08-14,22.94,23.1,22.56,22.64
2006-08-15,22.85,23.1,22.78,22.96
2006-08-16,22.99,23.32,22.87,23.3
2006-08-17,23.2,23.71,23.15,23.62
2006-08-18,23.75,23.83,23.43,23.59
2006-08-21,23.46,23.54,23.15,23.37
2006-08-22,23.38,23.53,23.03,23.16
2006-08-23,23.19,23.36,22.72,22.8
2006-08-24,22.85,23.05,22.58,22.85
2006-08-25,22.72,22.867,22.54,22.7
2006-08-28,22.58,23.11,22.55,22.9
2006-08-29,22.98,23.27,22.93,23.21
2006-08-30,23.25,23.3,22.91,23.08
2006-08-31,23.04,23.19,22.8,23.05
2006-09-01,23.07,23.34,22.77,23.22
2006-09-05,23.26,23.75,23.17,23.69
2006-09-06,23.6,23.67,22.73,22.77
