Date,Open,High,Low,Close
2006-01-03,12.23,12.8,12.22,12.6
2006-01-04,12.56,12.78,12.54,12.62
2006-01-05,12.62,12.92,12.6,12.79
2006-01-06,12.8,13.15,12.75,13.12
2006-01-09,13.01,13.09,12.79,12.8799
2006-01-10,12.81,12.81,12.6099,12.62
2006-01-11,12.64,12.6806,12.47,12.6
2006-01-12,12.73,12.74,12.48,12.52
2006-01-13,12.49,12.54,12.37,12.51
2006-01-17,12.46,12.54,12.4,12.44
2006-01-18,12.37,12.39,12.23,12.34
2006-01-19,12.47,12.6,12.4497,12.5199
2006-01-20,12.48,12.53,12.26,12.29
2006-01-23,12.31,12.5,12.2099,12.3
2006-01-24,12.35,12.391,12.19,12.2
2006-01-25,12.4,12.56,12.34,12.51
2006-01-26,12.56,12.6,12.41,12.44
2006-01-27,12.45,12.53,12.39,12.41
2006-01-30,12.42,12.65,12.28,12.61
2006-01-31,12.56,12.585,12.41,12.57
2006-02-01,12.41,12.65,12.39,12.58
2006-02-02,12.54,12.58,12.36,12.39
2006-02-03,12.3,12.38,12.18,12.21
2006-02-06,12.22,12.29,12.06,12.25
2006-02-07,12.23,12.39,12.21,12.37
2006-02-08,12.44,12.63,12.44,12.57
2006-02-09,12.56,12.8,12.46,12.69
2006-02-10,12.58,12.8,12.56,12.69
2006-02-13,12.64,12.72,12.4,12.49
2006-02-14,12.48,12.49,12.35,12.4
2006-02-15,12.37,12.5,12.3499,12.41
2006-02-16,12.42,12.49,12.36,12.44
2006-02-17,12.38,12.4401,12.32,12.4
2006-02-21,12.35,12.38,12.25,12.34
2006-02-22,12.36,12.49,12.28,12.48
2006-02-23,12.44,12.54,12.4,12.4
2006-02-24,12.39,12.49,12.38,12.46
2006-02-27,12.44,12.51,12.36,12.46
2006-02-28,12.42,12.58,12.39,12.42
2006-03-01,12.49,12.83,12.49,12.81
2006-03-02,12.75,12.92,12.68,12.8
2006-03-03,12.63,12.93,12.61,12.79
2006-03-06,12.75,12.96,12.73,12.77
2006-03-07,12.74,12.92,12.72,12.88
2006-03-08,12.81,12.95,12.749,12.86
2006-03-09,12.9,13.0001,12.82,12.84
2006-03-10,12.88,13.0,12.84,12.9
2006-03-13,12.92,12.95,12.85,12.9
2006-03-14,12.91,12.98,12.87,12.96
2006-03-15,12.94,13.32,12.9,13.24
2006-03-16,13.34,13.54,13.27,13.5
2006-03-17,13.54,13.72,13.4215,13.6
2006-03-20,13.66,13.871,13.57,13.72
2006-03-21,13.34,13.901,13.22,13.62
2006-03-22,13.57,14.001,13.55,13.99
2006-03-23,13.91,13.99,13.73,13.8
2006-03-24,13.78,13.83,13.72,13.79
2006-03-27,13.83,13.94,13.77,13.84
2006-03-28,13.83,13.85,13.57,13.59
2006-03-29,13.59,13.81,13.43,13.72
2006-03-30,13.72,13.85,13.64,13.78
2006-03-31,13.72,13.85,13.69,13.69
2006-04-03,13.75,13.86,13.75,13.79
2006-04-04,13.82,13.91,13.78,13.84
2006-04-05,13.82,14.0001,13.81,13.95
2006-04-06,13.96,13.96,13.74,13.8
2006-04-07,13.83,13.91,13.72,13.75
2006-04-10,13.73,13.85,13.62,13.83
2006-04-11,13.83,14.0,13.72,13.84
2006-04-12,13.84,13.9,13.73,13.78
2006-04-13,13.75,13.77,13.66,13.68
2006-04-17,13.66,13.83,13.65,13.74
2006-04-18,13.7,14.01,13.69,14.0
2006-04-19,13.84,14.34,13.81,14.31
2006-04-20,14.16,14.31,14.1,14.15
2006-04-21,14.16,14.45,14.15,14.28
2006-04-24,14.23,14.673,14.19,14.48
2006-04-25,14.56,14.83,14.55,14.65
2006-04-26,14.7,14.74,14.62,14.72
2006-04-27,14.68,15.21,14.55,14.93
2006-04-28,14.89,14.95,14.52,14.59
2006-05-01,14.61,14.96,14.43,14.58
2006-05-02,14.56,14.58,14.38,14.43
2006-05-03,14.37,14.49,14.07,14.32
2006-05-04,14.38,14.47,14.21,14.29
2006-05-05,14.3,14.57,14.28,14.45
2006-05-08,14.43,14.55,14.17,14.23
2006-05-09,14.22,14.28,14.05,14.11
