Date,Open,High,Low,Close
2006-01-03,43.75,44.99,43.45,44.73
2006-01-04,44.6,44.61,43.63,44.05
2006-01-05,44.1,44.5,43.32,43.5
2006-01-06,46.97,47.33,46.15,47.05
2006-01-09,46.84,48.05,46.67,47.8
2006-01-10,47.55,48.43,47.5001,48.26
2006-01-11,48.15,48.45,47.77,48.23
2006-01-12,47.85,48.38,47.53,47.84
2006-01-13,47.79,47.97,47.21,47.86
2006-01-17,47.2,48.79,47.13,48.03
2006-01-18,47.43,49.5,47.25,48.57
2006-01-19,49.01,49.89,48.92,48.93
2006-01-20,49.13,49.49,48.75,48.81
2006-01-23,48.81,49.34,48.47,48.7
2006-01-24,48.681,49.15,48.34,48.44
2006-01-25,48.44,49.23,48.38,48.71
2006-01-26,49.55,50.18,49.46,50.1
2006-01-27,50.05,50.64,49.7,49.99
2006-01-30,49.76,51.25,49.71,50.22
2006-01-31,50.01,50.9795,49.9,50.66
2006-02-01,50.41,50.61,49.4,50.03
2006-02-02,50.2,50.39,48.75,48.94
2006-02-03,48.45,49.46,47.6001,48.59
2006-02-06,48.6,49.1,48.41,48.85
2006-02-07,48.55,49.2,48.0,48.61
2006-02-08,48.8,48.9,47.63,48.83
2006-02-09,52.35,53.29,52.25,52.96
2006-02-10,53.0,52.96,52.08,52.55
2006-02-13,52.1,52.64,51.83,52.48
2006-02-14,52.6,53.1,52.4,52.86
2006-02-15,52.55,53.89,52.38,53.78
2006-02-16,53.6,55.05,53.55,54.57
2006-02-17,54.57,54.7,54.02,54.32
2006-02-21,54.25,56.0,53.84,54.32
2006-02-22,54.8,55.21,54.25,55.11
2006-02-23,54.86,55.51,54.62,54.65
2006-02-24,54.29,54.64,53.46,54.04
2006-02-27,54.14,54.72,54.06,54.4
2006-02-28,53.7,54.4,53.4,53.86
2006-03-01,53.86,54.52,53.16,53.98
2006-03-02,53.26,53.99,52.92,53.52
2006-03-03,53.4,54.21,53.31,53.38
2006-03-06,53.07,53.5884,52.6,53.12
2006-03-07,53.12,53.16,52.42,52.7
2006-03-08,52.7,54.27,52.6,53.65
2006-03-09,53.15,54.35,53.0,53.15
2006-03-10,52.91,53.74,52.83,53.4
2006-03-13,53.63,54.5,53.5,54.39
2006-03-14,54.368,55.39,53.81,55.19
2006-03-15,55.36,55.68,54.66,55.36
2006-03-16,55.72,57.69,55.01,56.95
2006-03-17,57.35,57.44,56.43,57.0
2006-03-20,56.8,57.15,56.25,56.33
2006-03-21,56.4,56.49,55.24,55.5
2006-03-22,54.5,55.2999,54.05,55.17
2006-03-23,55.21,55.68,54.55,54.55
2006-03-24,54.77,54.84,53.8,54.38
2006-03-27,54.8,55.27,54.21,54.75
