Date,Open,High,Low,Close
2006-01-03,17.1733,17.3333,16.7267,17.2867
2006-01-04,17.2467,17.6133,17.0667,17.3067
2006-01-05,17.3533,17.5,17.32,17.3667
2006-01-06,17.4867,17.9867,17.3467,17.9067
2006-01-09,17.94,18.1067,17.7,18.0733
2006-01-10,17.9533,18.0933,17.8733,18.0733
2006-01-11,18.0533,18.2067,17.9867,18.1667
2006-01-12,18.0733,18.4667,18.0733,18.4133
2006-01-13,18.3667,18.526699999999998,18.2467,18.52
2006-01-17,18.4933,18.6667,18.3733,18.6133
2006-01-18,18.56,18.78,18.5067,18.7333
2006-01-19,18.7733,18.8333,18.52,18.7
2006-01-20,18.7,18.7,18.4067,18.4933
2006-01-23,18.4667,18.5467,18.2467,18.2733
2006-01-24,18.2533,18.3267,17.8867,18.2267
2006-01-25,18.1667,18.22,18.0,18.1267
2006-01-26,18.14,18.6133,18.14,18.5733
2006-01-27,18.6267,18.8733,18.3933,18.7533
2006-01-30,18.74,18.8,18.4533,18.5
2006-01-31,18.4467,18.62,18.4267,18.48
2006-02-01,18.48,18.68,18.3,18.6067
2006-02-02,18.2667,18.3667,17.9267,18.0
2006-02-03,17.9,18.1467,17.86,18.0467
2006-02-06,18.04,18.6067,17.8933,17.96
2006-02-07,17.9067,18.0,17.8,17.8867
2006-02-08,17.8933,18.0333,17.8133,17.9933
2006-02-09,17.973300000000002,18.0667,17.7,17.72
2006-02-10,17.6667,17.7733,17.44,17.6267
2006-02-13,17.6067,17.62,17.36,17.3867
2006-02-14,17.4267,17.7,17.4,17.6333
2006-02-15,17.68,17.74,17.5333,17.5933
2006-02-16,17.62,17.6667,17.5333,17.5533
2006-02-17,17.58,17.6333,17.4867,17.4867
2006-02-21,17.48,17.526699999999998,17.28,17.4533
2006-02-22,17.46,17.8533,17.46,17.6467
2006-02-23,17.5467,17.7933,17.4667,17.6333
2006-02-24,17.5933,17.6533,17.46,17.6267
2006-02-27,17.7067,17.9333,17.6533,17.84
2006-02-28,17.72,17.94,17.6667,17.8333
2006-03-01,17.8,18.32,17.7133,18.2267
2006-03-02,18.1267,18.26,18.0,18.2533
2006-03-03,18.04,18.3267,17.9667,18.1867
2006-03-06,18.0867,18.1933,17.94,18.0133
2006-03-07,17.9667,18.0467,17.66,17.8333
2006-03-08,17.9467,18.0,17.68,17.8067
2006-03-09,17.8,17.8333,17.5133,17.5667
2006-03-10,17.6267,17.6733,17.4,17.4667
2006-03-13,17.5067,17.5867,17.3267,17.3933
2006-03-14,17.3733,17.7933,17.3467,17.7
2006-03-15,17.6967,18.02,17.5933,18.0067
2006-03-16,17.9867,18.1533,17.9867,18.1
2006-03-17,18.2133,18.2133,17.8867,17.9533
2006-03-20,17.8867,18.06,17.8333,17.8867
2006-03-21,17.8933,18.0667,17.74,17.7867
2006-03-22,17.7267,17.7933,17.54,17.6667
