Date,Open,High,Low,Close
2006-01-03,22.85,23.16,22.66,23.15
2006-01-04,23.16,23.76,23.09,23.38
2006-01-05,23.38,23.57,23.17,23.36
2006-01-06,23.15,23.16,22.78,23.02
2006-01-09,23.01,23.09,22.9,22.99
2006-01-10,22.99,23.0,22.82,22.95
2006-01-11,22.9,23.12,22.85,23.08
2006-01-12,23.08,23.22,23.01,23.14
2006-01-13,23.169,23.23,23.03,23.08
2006-01-17,23.08,23.1,22.87,22.92
2006-01-18,22.93,22.97,22.53,22.6
2006-01-19,22.6,22.66,22.45,22.58
2006-01-20,22.53,22.58,22.21,22.21
2006-01-23,22.21,22.5,22.21,22.28
2006-01-24,22.261,23.1,22.15,22.5
2006-01-25,22.6,22.94,22.52,22.7
2006-01-26,23.98,24.31,23.71,23.73
2006-01-27,23.9,24.44,23.85,24.05
2006-01-30,23.4,24.11,23.35,24.03
2006-01-31,21.5,21.65,19.93,20.33
2006-02-01,20.35,21.05,20.2,20.89
2006-02-02,20.912,21.12,20.86,21.0
2006-02-03,21.0,21.21,20.72,20.87
2006-02-06,21.0,21.22,20.94,21.13
2006-02-07,21.15,21.16,20.92,20.98
2006-02-08,21.05,21.05,20.73,20.94
2006-02-09,20.92,21.01,20.69,20.95
2006-02-10,20.95,21.12,20.83,21.0
2006-02-13,21.0,21.04,20.75,20.88
2006-02-14,20.9,21.12,20.85,21.07
2006-02-15,21.1,21.15,20.95,21.12
2006-02-16,21.05,21.25,21.01,21.24
2006-02-17,21.2,21.3,21.19,21.2
2006-02-21,21.2,21.2,20.83,21.0
2006-02-22,21.05,21.24,20.99,21.16
2006-02-23,21.17,21.25,20.97,21.01
2006-02-24,21.05,21.1,20.85,21.06
2006-02-27,20.98,21.15,20.81,21.1
2006-02-28,20.97,21.04,20.65,20.69
2006-03-01,20.69,20.78,20.47,20.77
2006-03-02,20.77,20.77,20.38,20.6
2006-03-03,20.5,20.65,20.41,20.48
2006-03-06,20.48,20.63,20.29,20.55
2006-03-07,20.52,20.67,20.41,20.62
2006-03-08,20.65,20.76,20.41,20.65
2006-03-09,20.65,20.75,20.45,20.47
2006-03-10,20.5,20.8,20.5,20.66
2006-03-13,20.66,20.8,20.4,20.55
2006-03-14,20.53,20.94,20.48,20.91
2006-03-15,20.95,21.1,20.75,21.08
2006-03-16,21.08,21.11,20.74,20.86
2006-03-17,21.05,21.23,20.96,21.09
2006-03-20,21.22,21.3,20.97,21.04
2006-03-21,21.04,21.04,20.64,20.73
2006-03-22,20.66,20.88,20.6,20.64
2006-03-23,20.64,20.77,20.5,20.68
2006-03-24,20.68,20.8,20.55,20.66
2006-03-27,20.55,20.65,20.41,20.53
2006-03-28,20.53,20.6,20.38,20.45
2006-03-29,20.4,20.89,20.36,20.74
2006-03-30,20.7,20.86,20.61,20.68
2006-03-31,20.68,20.74,20.46,20.48
2006-04-03,20.55,20.88,20.4,20.62
2006-04-04,20.7,20.8,20.61,20.65
2006-04-05,20.65,20.83,20.54,20.7
2006-04-06,20.61,20.62,19.61,19.7
2006-04-07,19.7,19.95,19.07,19.22
2006-04-10,19.28,19.51,19.24,19.48
2006-04-11,19.7,19.7,19.26,19.28
2006-04-12,19.37,19.41,19.21,19.21
2006-04-13,19.28,19.33,18.99,19.01
2006-04-17,19.1,19.31,19.0401,19.06
2006-04-18,19.24,19.25,18.91,19.05
2006-04-19,19.05,19.6,19.05,19.42
2006-04-20,19.21,19.21,18.84,19.1
2006-04-21,19.5,19.58,19.2,19.35
2006-04-24,19.32,19.59,19.26,19.5
2006-04-25,19.5,19.86,19.42,19.82
2006-04-26,19.9,20.18,19.86,20.12
2006-04-27,19.9,20.39,19.9,20.35
2006-04-28,20.21,20.46,20.16,20.31
2006-05-01,19.99,20.25,19.79,19.79
2006-05-02,20.0,20.21,19.91,20.21
2006-05-03,20.0,20.3,19.94,20.0
2006-05-04,18.81,18.85,17.4,18.59
2006-05-05,18.34,18.92,18.34,18.79
2006-05-08,18.8,18.9,18.11,18.13
2006-05-09,18.13,18.37,18.1,18.29
2006-05-10,18.26,18.39,18.13,18.36
2006-05-11,18.25,18.3,18.1,18.12
2006-05-12,18.08,18.16,17.81,17.83
2006-05-15,17.73,17.93,17.69,17.8
2006-05-16,17.75,18.05,17.7,17.97
2006-05-17,17.95,17.96,17.37,17.39
2006-05-18,17.24,17.58,17.18,17.44
2006-05-19,17.47,17.5,17.18,17.25
2006-05-22,17.15,17.48,17.08,17.42
2006-05-23,17.47,17.54,17.22,17.41
2006-05-24,17.35,17.68,17.17,17.44
2006-05-25,17.48,17.6,17.33,17.44
2006-05-26,17.59,17.93,17.44,17.87
2006-05-30,17.78,17.84,17.61,17.7
2006-05-31,17.73,17.97,17.66,17.96
2006-06-01,17.94,18.19,17.82,18.18
2006-06-02,18.12,18.25,18.01,18.18
2006-06-05,18.18,18.18,17.79,17.79
2006-06-06,17.8,17.89,17.52,17.8
2006-06-07,17.87,18.4,17.7,18.1
2006-06-08,18.09,18.24,17.77,18.24
2006-06-09,18.22,18.23,17.97,18.17
2006-06-12,18.21,18.27,17.98,18.14
2006-06-13,18.04,18.13,17.84,17.98
2006-06-14,17.98,18.1,17.68,17.73
2006-06-15,17.84,18.4,17.84,18.33
2006-06-16,18.15,18.33,18.05,18.16
2006-06-19,18.24,18.56,17.74,17.94
2006-06-20,17.95,18.35,17.95,18.17
2006-06-21,18.23,18.33,18.04,18.05
2006-06-22,18.06,18.06,17.85,17.85
2006-06-23,17.79,17.97,17.63,17.92
2006-06-26,17.87,18.11,17.85,18.04
2006-06-27,17.97,18.12,17.7,17.73
2006-06-28,17.8,17.95,17.7,17.76
2006-06-29,17.91,18.15,17.81,18.09
2006-06-30,18.16,18.24,18.07,18.13
2006-07-03,18.18,18.22,17.79,18.14
2006-07-05,18.06,18.13,17.68,17.68
2006-07-06,17.1,17.47,16.65,17.36
2006-07-07,17.4,17.4,17.09,17.2
2006-07-10,17.2,17.28,17.06,17.08
2006-07-11,17.11,17.18,16.76,17.0
2006-07-12,17.0,17.04,16.59,16.65
2006-07-13,16.66,16.83,16.46,16.49
2006-07-14,16.52,16.53,16.31,16.46
2006-07-17,16.49,16.65,16.38,16.41
2006-07-18,16.42,16.65,16.3,16.4
2006-07-19,16.46,16.97,16.46,16.89
2006-07-20,16.89,17.1,16.86,16.87
2006-07-21,16.9,17.0,16.77,16.78
2006-07-24,16.83,16.91,16.65,16.68
2006-07-25,16.74,16.8,16.54,16.61
2006-07-26,16.62,16.8,16.57,16.75
2006-07-27,16.68,16.7,16.32,16.35
2006-07-28,16.39,16.5,16.26,16.28
2006-07-31,16.24,16.42,16.15,16.23
2006-08-01,16.26,16.59,16.21,16.58
2006-08-02,16.64,16.83,16.43,16.6
2006-08-03,16.95,16.96,16.45,16.67
2006-08-04,16.8,16.9,16.38,16.45
2006-08-07,16.48,16.48,16.24,16.29
2006-08-08,16.38,16.46,16.23,16.33
2006-08-09,16.6,17.31,16.59,16.9
2006-08-10,16.9,17.22,16.78,17.16
2006-08-11,17.08,17.18,16.89,17.04
2006-08-14,17.19,17.33,16.87,16.93
2006-08-15,17.34,17.69,17.29,17.56
2006-08-16,17.62,17.93,17.62,17.93
2006-08-17,17.93,18.23,17.906,18.23
2006-08-18,18.23,18.25,18.03,18.18
2006-08-21,18.18,18.22,18.08,18.18
2006-08-22,18.19,18.32,18.13,18.28
2006-08-23,18.28,18.38,18.19,18.37
2006-08-24,18.46,18.51,18.41,18.51
2006-08-25,18.5,18.56,18.39,18.56
2006-08-28,18.56,18.85,18.52,18.75
2006-08-29,18.82,18.9,18.65,18.87
2006-08-30,18.95,18.95,18.78,18.87
2006-08-31,18.89,18.95,18.75,18.95
2006-09-01,18.99,19.02,18.88,19.02
2006-09-05,19.0,19.07,18.92,18.99
2006-09-06,18.96,19.05,18.66,18.76
2006-09-07,18.7,18.83,18.65,18.79
2006-09-08,18.84,18.94,18.64,18.91
2006-09-11,18.92,18.96,18.81,18.89
2006-09-12,18.96,19.23,18.9,19.2
2006-09-13,19.07,19.19,19.03,19.07
2006-09-14,19.09,19.14,18.94,19.0
2006-09-15,19.2,19.3,19.1,19.3
2006-09-18,19.3,19.35,18.96,19.03
2006-09-19,19.03,19.03,18.9,19.0
2006-09-20,19.13,19.31,19.1,19.31
2006-09-21,19.31,19.31,19.15,19.2
2006-09-22,19.15,19.22,19.03,19.18
2006-09-25,19.27,19.46,19.18,19.38
2006-09-26,19.48,19.78,19.32,19.76
2006-09-27,19.69,19.72,19.38,19.48
2006-09-28,19.54,19.63,19.48,19.6
2006-09-29,19.64,19.71,19.34,19.39
2006-10-02,19.4,19.47,19.2,19.35
2006-10-03,19.32,19.67,19.28,19.46
2006-10-04,19.48,19.9,19.23,19.89
2006-10-05,19.9,19.95,19.62,19.85
2006-10-06,19.85,20.07,19.78,20.01
2006-10-09,20.0,20.04,19.86,20.04
2006-10-10,20.0,20.0,19.6,19.65
2006-10-11,19.65,19.92,19.59,19.9
2006-10-12,20.0,20.04,19.78,19.88
2006-10-13,20.02,22.58,19.99,21.72
2006-10-16,21.4,21.41,20.9,21.13
2006-10-17,21.32,21.43,20.75,20.84
2006-10-18,20.94,20.97,20.74,20.83
2006-10-19,20.84,20.84,20.6,20.65
2006-10-20,20.77,20.87,20.58,20.62
2006-10-23,20.64,20.86,20.52,20.8
2006-10-24,20.7,20.7,20.28,20.31
2006-10-25,20.41,20.53,20.15,20.3
2006-10-26,20.31,20.55,20.25,20.48
2006-10-27,20.47,20.47,20.06,20.08
2006-10-30,20.1,20.41,19.9,20.21
2006-10-31,20.13,20.2,19.72,19.78
2006-11-01,19.94,20.5,19.81,19.96
