Date,Open,High,Low,Close
2006-01-03,24.2,24.47,23.76,24.47
2006-01-04,24.65,24.69,24.17,24.23
2006-01-05,24.26,24.46,23.99,24.33
2006-01-06,24.5,25.2,24.43,25.19
2006-01-09,25.27,25.28,24.74,24.84
2006-01-10,24.8,25.07,24.55,25.07
2006-01-11,25.17,25.26,24.7,25.26
2006-01-12,25.2,25.21,24.9,25.0
2006-01-13,25.05,25.15,24.65,24.87
2006-01-17,24.87,24.9,24.43,24.5
2006-01-18,24.5,24.84,24.01,24.38
2006-01-19,24.65,25.2,24.55,25.03
2006-01-20,24.9,25.18,24.69,24.7
2006-01-23,24.85,24.96,24.39,24.87
2006-01-24,24.95,25.3,24.95,24.97
2006-01-25,25.0,25.16,24.95,25.01
2006-01-26,25.07,25.51,25.07,25.34
2006-01-27,25.32,26.05,25.09,25.83
2006-01-30,25.74,25.78,25.1,25.29
2006-01-31,25.5,25.78,24.6,24.93
2006-02-01,25.0,25.43,24.92,25.43
2006-02-02,25.452,25.5,24.9,25.06
2006-02-03,24.9,25.16,24.75,25.02
2006-02-06,25.0,25.23,24.96,25.1
2006-02-07,25.15,25.4,24.89,24.95
2006-02-08,25.05,25.2,24.74,24.83
2006-02-09,24.95,25.13,24.63,24.73
2006-02-10,24.6,24.79,24.54,24.59
2006-02-13,24.6,24.81,24.45,24.59
2006-02-14,24.69,24.94,24.29,24.63
2006-02-15,24.62,24.95,24.54,24.8
2006-02-16,24.74,24.78,24.56,24.65
2006-02-17,24.55,24.84,24.29,24.3
2006-02-21,24.35,24.4888,24.15,24.21
2006-02-22,24.15,24.54,24.06,24.43
2006-02-23,24.38,24.5535,24.1,24.39
2006-02-24,24.44,24.62,24.25,24.31
2006-02-27,24.4,24.45,24.25,24.35
2006-02-28,24.18,24.44,24.1,24.2
2006-03-01,24.25,24.26,24.1,24.15
2006-03-02,24.0,24.13,23.71,23.96
2006-03-03,23.96,24.0,23.36,23.51
2006-03-06,23.41,23.92,23.36,23.59
2006-03-07,23.6,23.73,23.53,23.69
2006-03-08,23.7,23.73,23.5,23.65
2006-03-09,23.671,23.65,23.35,23.48
2006-03-10,23.45,23.58,23.35,23.35
2006-03-13,23.3,23.51,22.99,23.03
2006-03-14,23.052,23.02,22.76,23.0
2006-03-15,22.96,23.3,22.85,23.22
2006-03-16,23.25,23.65,23.16,23.54
2006-03-17,23.63,24.0,23.58,23.94
2006-03-20,23.9,24.3,23.87,24.26
2006-03-21,24.15,24.7,24.13,24.65
2006-03-22,24.62,25.5,24.57,25.2
2006-03-23,25.15,25.24,24.79,25.2
2006-03-24,25.14,25.24,25.05,25.06
2006-03-27,25.01,25.2,24.73,24.83
2006-03-28,25.49,25.76,25.18,25.47
2006-03-29,25.42,25.68,25.19,25.52
2006-03-30,25.5,25.67,25.48,25.5
2006-03-31,25.47,25.66,25.39,25.46
2006-04-03,25.65,26.28,25.55,26.12
2006-04-04,26.27,26.42,25.94,26.4
2006-04-05,26.88,27.15,26.84,26.95
2006-04-06,27.07,27.09,26.79,26.79
2006-04-07,26.85,26.95,26.59,26.71
2006-04-10,26.81,26.81,26.41,26.63
2006-04-11,26.82,26.886,26.24,26.26
2006-04-12,26.13,26.57,26.02,26.31
2006-04-13,26.34,26.75,26.12,26.49
2006-04-17,26.62,26.74,26.28,26.56
2006-04-18,26.65,26.97,26.46,26.78
2006-04-19,26.84,26.85,26.67,26.75
2006-04-20,26.83,26.96,26.68,26.78
2006-04-21,26.88,26.92,26.47,26.65
2006-04-24,26.7,26.75,26.25,26.64
2006-04-25,26.7,26.7,26.25,26.62
2006-04-26,26.67,26.88,26.27,26.56
2006-04-27,26.56,27.41,26.5,26.99
2006-04-28,27.05,27.28,26.79,26.94
2006-05-01,27.15,27.23,26.84,26.95
2006-05-02,26.96,27.5,26.38,27.26
2006-05-03,27.5,27.74,27.2,27.48
2006-05-04,27.39,28.2,27.3,28.14
2006-05-05,28.15,28.5,28.09,28.26
2006-05-08,28.5,28.65,28.45,28.46
2006-05-09,28.47,28.97,28.46,28.83
2006-05-10,28.86,29.22,28.78,28.82
2006-05-11,28.86,28.97,28.45,28.47
2006-05-12,28.48,28.65,28.32,28.59
2006-05-15,28.65,28.88,28.48,28.78
2006-05-16,28.87,28.92,28.61,28.73
2006-05-17,28.5,28.62,27.95,27.98
2006-05-18,28.05,28.26,27.67,27.75
2006-05-19,27.92,27.96,27.23,27.93
2006-05-22,27.93,27.99,27.2,27.56
2006-05-23,27.8,27.99,27.31,27.32
2006-05-24,27.5,27.62,26.67,26.9
2006-05-25,27.17,27.95,27.09,27.95
2006-05-26,27.8,28.11,27.78,28.01
2006-05-30,27.85,27.91,27.22,27.47
2006-05-31,27.48,27.87,27.32,27.46
2006-06-01,27.57,28.54,27.57,28.49
2006-06-02,28.45,28.66,28.19,28.32
2006-06-05,28.17,28.18,27.67,27.68
2006-06-06,27.67,27.73,27.06,27.22
2006-06-07,27.28,27.34,26.69,26.77
2006-06-08,26.77,26.77,25.7,26.24
2006-06-09,26.49,26.75,26.42,26.48
2006-06-12,26.6,26.74,25.82,25.9
2006-06-13,25.72,26.26,25.39,25.59
2006-06-14,25.5,25.8,25.06,25.29
2006-06-15,25.19,26.56,25.19,26.48
2006-06-16,26.48,26.77,26.33,26.39
2006-06-19,26.4,26.96,26.4,26.45
2006-06-20,26.5,26.95,26.24,26.72
2006-06-21,27.0,27.46,26.76,27.16
2006-06-22,27.3,27.3,26.74,26.75
