Date,Open,High,Low,Close
2006-01-03,12.88,13.07,12.75,13.0
2006-01-04,13.02,13.09,12.78,13.0
2006-01-05,12.97,13.04,12.8,13.01
2006-01-06,13.03,13.25,12.98,13.1
2006-01-09,13.05,13.14,12.99,13.0
2006-01-10,12.91,13.02,12.87,12.96
2006-01-11,13.0,13.05,12.815,12.83
2006-01-12,12.82,13.15,12.8,13.0
2006-01-13,13.0,13.1,12.91,13.0
2006-01-17,13.01,13.26,12.87,13.21
2006-01-18,13.21,13.29,13.07,13.19
2006-01-19,13.18,13.34,13.1,13.28
2006-01-20,13.23,13.38,13.16,13.2
2006-01-23,12.85,13.13,12.69,12.85
2006-01-24,12.81,12.99,12.79,12.96
2006-01-25,12.97,12.99,12.7,12.79
2006-01-26,12.87,12.88,12.58,12.78
2006-01-27,12.77,13.04,12.77,12.97
2006-01-30,13.0,13.01,12.72,12.76
2006-01-31,12.71,12.85,12.71,12.78
2006-02-01,12.757,12.9,12.71,12.83
2006-02-02,12.808,12.86,12.58,12.75
2006-02-03,12.7,12.77,12.48,12.6
2006-02-06,12.6,12.7,12.57,12.66
2006-02-07,12.66,12.82,12.61,12.71
2006-02-08,12.69,12.79,12.62,12.67
2006-02-09,12.63,12.65,12.55,12.58
2006-02-10,12.58,12.7,12.5,12.65
2006-02-13,12.67,12.82,12.6,12.78
2006-02-14,12.61,12.71,12.53,12.66
2006-02-15,12.69,12.87,12.613199999999999,12.85
2006-02-16,12.828,12.95,12.74,12.94
2006-02-17,12.91,13.1,12.88,13.06
2006-02-21,13.06,13.16,12.96,13.03
2006-02-22,13.06,13.13,12.97,13.12
2006-02-23,13.09,13.28,13.01,13.19
2006-02-24,13.23,13.28,13.03,13.04
2006-02-27,13.05,13.4,12.89,13.19
2006-02-28,13.05,13.06,12.81,12.97
2006-03-01,13.0,13.07,12.95,13.03
2006-03-02,12.92,13.0,12.89,12.94
2006-03-03,12.93,12.98,12.82,12.85
2006-03-06,12.86,12.86,12.73,12.74
2006-03-07,12.75,12.89,12.65,12.72
2006-03-08,12.72,12.85,12.58,12.79
2006-03-09,12.75,12.76,12.5,12.57
2006-03-10,12.56,12.75,12.5,12.74
2006-03-13,12.77,12.85,12.6,12.65
2006-03-14,12.69,12.9,12.64,12.84
2006-03-15,12.87,12.88,12.62,12.8
2006-03-16,12.8,12.92,12.66,12.7
2006-03-17,12.57,12.64,12.42,12.51
2006-03-20,12.54,12.55,12.17,12.2
2006-03-21,12.24,12.3,12.13,12.15
2006-03-22,12.1,12.19,12.07,12.15
2006-03-23,12.18,12.1925,12.07,12.1
2006-03-24,12.07,12.21,12.04,12.15
2006-03-27,12.1,12.11,11.9,11.92
2006-03-28,11.92,12.16,11.83,11.98
2006-03-29,12.0,12.26,11.94,12.22
2006-03-30,12.2,12.23,12.06,12.15
2006-03-31,12.1,12.2,11.92,11.93
2006-04-03,12.0,12.14,11.99,12.04
2006-04-04,12.04,12.17,11.98,12.14
2006-04-05,12.14,12.36,12.02,12.29
2006-04-06,12.2,12.25,11.94,11.96
2006-04-07,11.96,12.02,11.85,11.86
2006-04-10,11.86,11.95,11.86,11.86
2006-04-11,11.86,11.95,11.67,11.78
2006-04-12,11.69,11.87,11.69,11.73
2006-04-13,11.65,11.76,11.62,11.76
2006-04-17,11.72,11.78,11.65,11.75
2006-04-18,11.79,11.92,11.69,11.9
2006-04-19,11.89,12.06,11.86,12.01
2006-04-20,12.04,12.2,11.94,11.99
2006-04-21,12.06,12.14,11.99,12.09
2006-04-24,12.07,12.13,12.0,12.08
2006-04-25,12.08,12.1,11.9,11.93
2006-04-26,11.91,12.0,11.88,11.9
2006-04-27,11.85,12.1,11.81,12.01
2006-04-28,11.99,12.06,11.9,12.02
2006-05-01,12.06,12.09,11.78,11.81
2006-05-02,11.86,12.14,11.82,12.02
2006-05-03,11.95,12.04,11.85,12.01
2006-05-04,12.0,12.15,12.0,12.11
2006-05-05,12.16,12.49,12.14,12.36
2006-05-08,12.4,12.43,12.18,12.34
2006-05-09,12.34,12.43,12.26,12.39
2006-05-10,12.34,12.4,12.24,12.29
2006-05-11,12.31,12.36,12.15,12.28
2006-05-12,12.14,12.24,12.0,12.02
2006-05-15,12.28,12.32,12.17,12.29
2006-05-16,12.32,12.32,12.12,12.15
2006-05-17,12.11,12.2,12.0,12.01
2006-05-18,12.01,12.12,11.97,12.03
2006-05-19,12.1,12.14,11.99,12.08
2006-05-22,12.03,12.22,12.03,12.17
2006-05-23,12.2,12.25,12.06,12.12
2006-05-24,12.1,12.19,11.97,12.04
2006-05-25,12.06,12.16,11.98,12.1
2006-05-26,12.14,12.16,12.0,12.04
2006-05-30,12.03,12.1,11.83,11.86
2006-05-31,11.9,12.06,11.85,11.99
2006-06-01,12.04,12.28,12.0,12.25
2006-06-02,12.21,12.43,12.13,12.42
2006-06-05,12.42,12.44,12.2,12.21
2006-06-06,12.28,12.32,12.09,12.25
2006-06-07,12.28,12.29,12.17,12.19
2006-06-08,12.2,12.3,12.08,12.29
2006-06-09,12.29,12.39,12.21,12.3
2006-06-12,12.36,12.45,12.25,12.38
2006-06-13,12.38,12.38,12.06,12.11
2006-06-14,12.07,12.25,12.06,12.2
2006-06-15,12.24,12.46,12.15,12.45
2006-06-16,12.46,12.47,12.29,12.38
2006-06-19,12.4,12.4,12.2,12.25
2006-06-20,12.26,12.32,12.19,12.22
2006-06-21,12.2,12.29,12.2,12.21
2006-06-22,12.2,12.25,12.08,12.2
2006-06-23,12.16,12.33,12.13,12.2
2006-06-26,12.2,12.26,12.16,12.26
2006-06-27,12.23,12.43,12.15,12.42
2006-06-28,12.41,12.51,12.35,12.49
2006-06-29,12.52,12.54,12.35,12.48
2006-06-30,12.48,12.54,12.41,12.5
2006-07-03,12.54,12.6,12.48,12.55
2006-07-05,12.54,12.75,12.5332,12.73
2006-07-06,12.74,12.75,12.61,12.7
2006-07-07,12.7,12.8,12.6,12.72
2006-07-10,12.76,12.95,12.69,12.85
2006-07-11,12.85,12.92,12.8,12.9
2006-07-12,12.9,12.9,12.72,12.77
2006-07-13,12.75,12.8,12.56,12.6
2006-07-14,12.85,12.86,12.71,12.74
2006-07-17,12.76,12.87,12.75,12.85
2006-07-18,12.84,12.98,12.8,12.97
2006-07-19,12.98,13.1,12.98,13.05
2006-07-20,13.0,13.21,12.98,13.2
2006-07-21,13.29,13.36,13.16,13.36
2006-07-24,13.4,13.51,13.36,13.49
2006-07-25,13.48,13.49,13.36,13.48
2006-07-26,13.44,13.5,13.41,13.48
2006-07-27,13.49,13.74,13.47,13.6
2006-07-28,13.7,13.71,13.58,13.64
2006-07-31,13.64,13.78,13.63,13.74
2006-08-01,13.74,13.77,13.7,13.73
2006-08-02,13.56,13.69,13.42,13.56
2006-08-03,13.6,13.7,13.58,13.64
2006-08-04,13.69,13.85,13.66,13.84
2006-08-07,13.84,13.86,13.7,13.71
2006-08-08,13.75,13.92,13.74,13.83
2006-08-09,13.9,13.92,13.83,13.88
2006-08-10,13.93,13.93,13.77,13.82
2006-08-11,13.78,13.9,13.75,13.87
2006-08-14,13.89,14.06,13.82,13.97
2006-08-15,14.05,14.18,13.99,14.17
2006-08-16,14.22,14.24,14.06,14.06
2006-08-17,14.05,14.06,13.93,14.03
2006-08-18,14.03,14.27,14.0,14.24
2006-08-21,14.23,14.28,14.17,14.2
2006-08-22,14.2,14.24,14.2,14.23
2006-08-23,14.22,14.28,14.22,14.28
2006-08-24,14.33,14.39,14.25,14.35
2006-08-25,14.35,14.47,14.27,14.46
2006-08-28,14.46,14.57,14.41,14.53
2006-08-29,14.53,14.54,14.36,14.48
2006-08-30,14.52,14.52,14.27,14.31
2006-08-31,14.31,14.47,14.31,14.45
2006-09-01,14.45,14.59,14.4,14.55
2006-09-05,14.59,14.59,14.15,14.22
2006-09-06,14.12,14.21,13.91,13.98
2006-09-07,13.93,14.0,13.85,13.92
2006-09-08,13.92,14.11,13.92,14.1
2006-09-11,14.11,14.1858,13.93,14.07
2006-09-12,14.1,14.1478,13.96,14.13
2006-09-13,14.05,14.11,13.87,14.0
2006-09-14,14.0,14.12,13.91,14.02
2006-09-15,14.12,14.16,14.02,14.14
2006-09-18,14.06,14.1,13.85,13.89
2006-09-19,13.88,13.96,13.8,13.91
2006-09-20,13.9,14.0,13.84,13.9
2006-09-21,13.88,13.94,13.78,13.86
2006-09-22,13.86,13.88,13.79,13.86
2006-09-25,14.019,14.29,13.95,14.2
2006-09-26,14.2,14.29,14.13,14.17
2006-09-27,14.18,14.42,14.11,14.36
2006-09-28,14.39,14.49,14.31,14.37
2006-09-29,14.34,14.43,14.31,14.32
2006-10-02,14.31,14.43,14.19,14.22
2006-10-03,14.28,14.43,14.21,14.4
2006-10-04,14.42,14.62,14.29,14.61
2006-10-05,14.56,14.62,14.54,14.62
2006-10-06,14.5,14.57,14.36,14.39
2006-10-09,14.38,14.47,14.36,14.42
2006-10-10,14.42,14.52,14.39,14.48
2006-10-11,14.45,14.61,14.45,14.53
2006-10-12,14.55,14.7,14.52,14.67
2006-10-13,14.66,14.73,14.61,14.73
2006-10-16,14.75,14.97,14.74,14.92
2006-10-17,14.93,15.01,14.89,15.0
2006-10-18,15.0,15.13,14.94,15.12
2006-10-19,15.05,15.18,15.03,15.14
2006-10-20,15.22,15.26,15.03,15.26
2006-10-23,15.26,15.3,15.08,15.29
2006-10-24,15.49,15.5,15.39,15.48
2006-10-25,15.53,15.7,15.45,15.52
2006-10-26,15.56,15.59,15.42,15.46
2006-10-27,15.46,15.52,15.4,15.41
2006-10-30,15.42,15.51,15.35,15.43
2006-10-31,15.48,15.56,15.42,15.48
2006-11-01,15.48,15.59,15.41,15.45
2006-11-02,15.45,15.58,15.41,15.47
2006-11-03,15.72,15.72,15.46,15.61
2006-11-06,15.64,15.71,15.59,15.69
2006-11-07,15.73,15.82,15.71,15.79
2006-11-08,15.75,15.98,15.64,15.92
2006-11-09,15.92,16.01,15.81,15.97
2006-11-10,15.97,16.15,15.95,16.08
2006-11-13,16.08,16.24,16.02,16.2
2006-11-14,16.05,16.19,16.0,16.18
2006-11-15,16.2,16.33,16.12,16.19
2006-11-16,16.24,16.33,16.14,16.17
2006-11-17,16.13,16.16,15.93,16.0
2006-11-20,15.97,16.06,15.915,16.0
2006-11-21,16.0,16.08,15.94,16.05
2006-11-22,16.07,16.13,15.98,16.04
2006-11-24,15.95,16.1,15.95,16.1
2006-11-27,16.05,16.05,15.74,15.83
2006-11-28,15.78,16.0,15.7,15.97
2006-11-29,16.05,16.2,16.01,16.19
2006-11-30,16.19,16.36,16.1,16.35
2006-12-01,16.32,16.33,16.123,16.26
2006-12-04,16.31,16.4,16.25,16.37
2006-12-05,16.35,16.38,16.23,16.31
2006-12-06,16.29,16.34,16.23,16.26
2006-12-07,16.27,16.36,16.13,16.16
2006-12-08,16.31,16.39,16.0228,16.18
2006-12-11,16.19,16.31,16.12,16.25
2006-12-12,16.19,16.41,16.15,16.38
2006-12-13,16.39,16.45,16.25,16.38
2006-12-14,16.47,16.54,16.36,16.54
2006-12-15,16.54,16.57,16.43,16.54
2006-12-18,16.58,16.58,16.35,16.42
2006-12-19,16.34,16.56,16.29,16.53
2006-12-20,16.54,16.64,16.51,16.61
2006-12-21,16.63,16.685,16.47,16.49
2006-12-22,16.47,16.53,16.36,16.49
2006-12-26,16.49,16.78,16.49,16.72
2006-12-27,16.73,16.87,16.73,16.8
2006-12-28,16.8,16.86,16.65,16.67
2006-12-29,16.65,16.69,16.54,16.58
2007-01-03,16.63,17.25,16.62,17.05
2007-01-04,17.04,17.38,17.0,17.08
2007-01-05,17.13,17.47,16.67,16.79
2007-01-08,16.74,16.91,16.54,16.63
2007-01-09,16.65,16.77,16.54,16.7
2007-01-10,16.7,16.89,16.66,16.79
2007-01-11,16.82,17.03,16.7,16.87
2007-01-12,16.88,17.34,16.79,16.84
2007-01-16,16.89,16.97,16.84,16.9
2007-01-17,16.69,16.75,16.54,16.71
2007-01-18,16.72,16.73,16.5,16.51
2007-01-19,16.48,16.73,16.4,16.72
2007-01-22,16.75,16.89,16.64,16.85
2007-01-23,16.85,17.02,16.78,17.01
2007-01-24,17.09,17.41,17.02,17.31
2007-01-25,17.2,17.42,17.15,17.41
2007-01-26,17.41,17.54,17.35,17.49
2007-01-29,17.48,17.49,17.22,17.43
2007-01-30,17.43,17.48,17.24,17.47
2007-01-31,17.47,17.47,17.26,17.26
2007-02-01,17.28,17.5,17.25,17.5
2007-02-02,17.54,17.55,17.44,17.5
2007-02-05,17.5,17.79,17.48,17.77
2007-02-06,18.0,18.31,17.56,18.0
2007-02-07,18.0,18.0,17.7606,17.8
2007-02-08,17.81,18.08,17.55,18.06
2007-02-09,18.03,18.1,17.85,17.95
2007-02-12,17.97,18.04,17.9,17.94
2007-02-13,17.92,18.2,17.88,18.19
2007-02-14,18.1,18.24,18.0,18.17
2007-02-15,18.2,18.24,18.12,18.18
2007-02-16,18.12,18.18,17.8204,18.16
2007-02-20,18.11,18.33,18.06,18.28
2007-02-21,18.28,18.3,18.09,18.25
2007-02-22,18.26,18.36,18.18,18.24
2007-02-23,18.29,18.29,18.16,18.23
2007-02-26,18.38,18.95,18.32,18.37
2007-02-27,18.38,18.43,17.64,17.85
2007-02-28,17.49,18.04,17.49,17.83
2007-03-01,17.6,17.99,16.52,17.87
2007-03-02,17.15,17.63,17.03,17.5
2007-03-05,17.4,17.4,17.07,17.09
2007-03-06,17.09,17.5,17.05,17.41
2007-03-07,17.35,17.71,17.25,17.53
2007-03-08,17.65,17.71,17.5,17.54
2007-03-09,17.57,17.7,17.43,17.63
2007-03-12,17.69,17.74,17.39,17.62
2007-03-13,17.57,17.8,17.4,17.4
2007-03-14,17.45,17.58,17.0,17.44
2007-03-15,17.4,17.64,17.15,17.56
2007-03-16,17.58,17.65,17.4,17.46
2007-03-19,17.47,17.72,17.46,17.68
2007-03-20,17.69,17.85,17.58,17.83
2007-03-21,17.85,18.16,17.74,18.12
2007-03-22,18.13,18.17,17.94,17.98
2007-03-23,17.98,18.21,17.91,18.2
2007-03-26,18.06,18.19,17.89,18.18
2007-03-27,18.11,18.24,17.9718,18.15
