Date,Open,High,Low,Close
2006-01-03,5.65,5.73,5.5600000000000005,5.6
2006-01-04,5.6,5.6,5.42,5.45
2006-01-05,5.29,5.42,5.1,5.19
2006-01-06,5.19,5.41,5.18,5.41
2006-01-09,5.42,5.5,5.3,5.47
2006-01-10,5.49,5.5,5.41,5.49
2006-01-11,5.48,5.74,5.48,5.72
2006-01-12,5.72,5.7399000000000004,5.64,5.72
2006-01-13,5.73,5.83,5.7,5.78
2006-01-17,5.5,5.76,5.5,5.75
2006-01-18,5.75,5.88,5.7,5.79
2006-01-19,5.83,5.92,5.79,5.89
2006-01-20,5.84,5.93,5.8100000000000005,5.86
2006-01-23,5.88,5.93,5.6899999999999995,5.72
2006-01-24,5.74,5.9,5.72,5.87
2006-01-25,5.91,5.96,5.82,5.9399999999999995
2006-01-26,5.98,6.13,5.97,6.12
2006-01-27,6.1,6.27,6.05,6.11
2006-01-30,6.12,6.24,6.1,6.15
2006-01-31,6.15,6.18,5.93,6.02
2006-02-01,6.04,6.19,5.96,6.18
2006-02-02,6.18,6.21,6.01,6.08
2006-02-03,5.95,6.05,5.93,6.0
2006-02-06,6.01,6.05,5.98,6.03
2006-02-07,6.0,6.06,5.9399999999999995,6.05
2006-02-08,6.03,6.05,5.86,5.99
2006-02-09,6.0,6.03,5.91,5.98
2006-02-10,5.98,6.01,5.85,5.95
2006-02-13,5.96,5.98,5.8100000000000005,5.9
2006-02-14,6.03,6.07,5.95,6.0
2006-02-15,6.02,6.03,5.78,5.84
2006-02-16,5.85,6.16,5.84,6.15
2006-02-17,6.12,6.39,6.09,6.28
2006-02-21,6.28,6.35,6.23,6.27
2006-02-22,6.25,6.34,6.19,6.29
2006-02-23,6.19,6.4,6.18,6.32
2006-02-24,6.36,6.41,6.25,6.32
2006-02-27,6.3,6.45,6.3,6.37
2006-02-28,6.4,6.41,6.23,6.32
2006-03-01,6.39,6.48,6.3,6.42
2006-03-02,6.43,6.64,6.35,6.57
2006-03-03,6.55,6.68,6.45,6.59
2006-03-06,7.0,7.02,6.7,6.84
2006-03-07,6.76,6.76,6.34,6.38
2006-03-08,6.3,6.5,6.26,6.44
2006-03-09,6.44,6.48,6.39,6.4
2006-03-10,6.48,6.51,6.42,6.48
2006-03-13,6.49,6.51,6.44,6.47
2006-03-14,6.45,6.77,6.42,6.75
2006-03-15,6.75,6.89,6.6899999999999995,6.87
2006-03-16,6.89,7.48,6.89,7.09
2006-03-17,7.1,7.19,6.84,6.9399999999999995
2006-03-20,6.85,6.85,6.73,6.79
2006-03-21,6.8100000000000005,6.83,6.58,6.62
2006-03-22,6.6,6.78,6.49,6.67
2006-03-23,6.7,7.0,6.55,6.99
2006-03-24,7.08,7.08,6.86,6.93
2006-03-27,6.9399999999999995,7.01,6.88,6.95
2006-03-28,6.92,7.11,6.92,7.03
2006-03-29,7.05,7.05,6.86,6.89
2006-03-30,6.91,6.97,6.8100000000000005,6.83
2006-03-31,6.88,6.93,6.77,6.8
2006-04-03,6.82,6.92,6.76,6.87
2006-04-04,6.9,6.95,6.83,6.91
2006-04-05,6.9399999999999995,6.97,6.89,6.93
2006-04-06,6.93,6.97,6.87,6.95
2006-04-07,6.99,7.04,6.8,6.82
2006-04-10,6.86,6.9,6.62,6.7
2006-04-11,6.74,6.75,6.54,6.66
2006-04-12,6.71,6.75,6.63,6.72
2006-04-13,6.75,6.76,6.68,6.74
2006-04-17,6.73,6.75,6.61,6.6899999999999995
2006-04-18,6.72,6.76,6.67,6.75
2006-04-19,6.74,6.75,6.63,6.75
2006-04-20,6.68,6.76,6.64,6.73
2006-04-21,6.75,6.76,6.67,6.71
2006-04-24,6.68,6.71,6.61,6.68
2006-04-25,6.67,6.72,6.57,6.63
2006-04-26,6.61,6.72,6.61,6.71
2006-04-27,6.74,6.85,6.6899999999999995,6.78
2006-04-28,6.84,6.85,6.67,6.71
2006-05-01,6.76,7.03,6.75,6.97
2006-05-02,6.99,7.0198,6.86,6.99
2006-05-03,6.95,7.04,6.78,6.88
2006-05-04,6.9,6.95,6.72,6.85
2006-05-05,6.86,6.86,6.66,6.75
2006-05-08,6.79,6.84,6.78,6.82
2006-05-09,6.8100000000000005,6.82,6.68,6.74
2006-05-10,6.7,6.73,6.51,6.6
2006-05-11,6.52,6.58,6.37,6.51
2006-05-12,6.55,6.5600000000000005,6.32,6.48
2006-05-15,6.48,6.49,6.3,6.42
2006-05-16,6.37,6.5,6.36,6.47
2006-05-17,6.48,6.48,6.23,6.26
2006-05-18,6.24,6.32,6.12,6.21
2006-05-19,6.31,6.6,6.31,6.57
2006-05-22,6.6,6.66,6.48,6.5
2006-05-23,6.5,6.73,6.44,6.58
2006-05-24,6.55,6.91,6.55,6.75
2006-05-25,6.84,6.85,6.73,6.82
2006-05-26,6.85,7.0,6.79,6.93
2006-05-30,6.93,7.01,6.65,6.78
2006-05-31,6.88,7.01,6.8100000000000005,7.01
2006-06-01,7.05,7.4,7.0201,7.4
2006-06-02,7.5,7.9,7.45,7.45
2006-06-05,7.46,7.62,7.4,7.4
2006-06-06,7.41,7.66,7.32,7.63
2006-06-07,7.6899999999999995,7.75,7.65,7.67
2006-06-08,7.75,7.77,7.57,7.76
2006-06-09,7.8,7.89,7.62,7.67
2006-06-12,7.67,7.6899999999999995,7.24,7.35
2006-06-13,7.35,7.43,7.08,7.19
2006-06-14,7.29,7.5,7.2,7.5
2006-06-15,7.54,7.68,7.5,7.64
2006-06-16,7.6899999999999995,7.8,7.64,7.67
2006-06-19,7.67,7.74,7.54,7.5600000000000005
2006-06-20,7.59,7.65,7.51,7.53
2006-06-21,7.51,7.68,7.46,7.61
2006-06-22,7.68,7.68,7.48,7.53
2006-06-23,7.47,7.67,7.45,7.6
2006-06-26,7.6,7.68,7.58,7.6
2006-06-27,7.64,7.74,7.5600000000000005,7.71
2006-06-28,7.71,7.88,7.71,7.87
2006-06-29,7.9,8.06,7.86,7.98
2006-06-30,8.02,8.09,7.92,8.09
2006-07-03,8.15,8.23,8.08,8.2
2006-07-05,8.07,8.28,8.07,8.25
2006-07-06,8.26,8.36,8.2417,8.33
2006-07-07,7.89,8.12,7.8100000000000005,7.95
2006-07-10,8.06,8.1,7.95,8.03
2006-07-11,8.03,8.06,7.82,7.98
2006-07-12,8.0,8.02,7.73,7.77
2006-07-13,7.71,7.76,7.54,7.5600000000000005
2006-07-14,7.54,7.79,7.46,7.74
2006-07-17,7.74,7.8,7.6,7.77
2006-07-18,7.8,7.82,7.55,7.62
2006-07-19,7.6899999999999995,7.85,7.58,7.82
2006-07-20,7.84,7.9,7.73,7.86
2006-07-21,7.9,7.9,7.73,7.85
2006-07-24,7.89,7.98,7.83,7.98
2006-07-25,7.95,7.98,7.8,7.95
2006-07-26,7.88,7.96,7.88,7.93
2006-07-27,7.95,8.03,7.88,7.95
2006-07-28,7.98,7.99,7.84,7.88
2006-07-31,7.85,8.0,7.79,7.79
2006-08-01,7.88,8.4,7.88,8.4
2006-08-02,8.45,8.82,8.41,8.75
2006-08-03,8.75,8.99,8.57,8.85
2006-08-04,8.98,8.98,8.67,8.72
2006-08-07,8.72,8.72,8.59,8.66
2006-08-08,8.74,8.75,8.6,8.63
2006-08-09,8.69,8.74,8.65,8.67
2006-08-10,8.67,8.7,8.51,8.67
2006-08-11,8.72,8.73,8.51,8.59
2006-08-14,8.64,8.7,8.54,8.58
2006-08-15,8.65,8.7,8.61,8.68
2006-08-16,8.76,8.79,8.66,8.68
2006-08-17,8.65,8.69,8.58,8.59
2006-08-18,8.58,8.65,8.51,8.64
2006-08-21,8.67,8.69,8.57,8.6
2006-08-22,8.66,8.74,8.63,8.65
2006-08-23,8.75,8.8,8.62,8.68
2006-08-24,8.74,8.74,8.6,8.65
2006-08-25,8.67,8.73,8.55,8.66
2006-08-28,8.63,8.82,8.62,8.78
2006-08-29,8.82,8.85,8.74,8.85
2006-08-30,8.93,8.98,8.88,8.96
2006-08-31,8.98,8.98,8.78,8.81
2006-09-01,8.9,8.9,8.64,8.68
2006-09-05,8.72,8.83,8.63,8.81
2006-09-06,8.82,9.01,8.73,8.97
2006-09-07,9.0,9.22,8.95,8.98
2006-09-08,9.0,9.01,8.48,8.59
2006-09-11,8.6,8.67,8.47,8.6
2006-09-12,8.6,8.95,8.6,8.87
2006-09-13,8.85,8.97,8.83,8.92
2006-09-14,8.93,8.95,8.86,8.91
2006-09-15,8.94,8.94,8.68,8.7
2006-09-18,8.7,8.8,8.58,8.8
2006-09-19,8.73,8.8,8.54,8.65
2006-09-20,8.7,8.81,8.61,8.8
2006-09-21,8.9,9.06,8.8,8.98
2006-09-22,8.9,8.95,8.82,8.88
2006-09-25,8.95,8.95,8.76,8.86
2006-09-26,8.8,8.99,8.79,8.98
