Date,Open,High,Low,Close
2006-01-03,53.27,53.58,52.49,53.53
2006-01-04,53.75,54.08,53.73,53.9
2006-01-05,53.9,54.33,53.55,54.12
2006-01-06,53.7,54.32,53.42,54.3
2006-01-09,54.25,54.77,53.97,54.13
2006-01-10,53.93,54.49,53.76,54.44
2006-01-11,54.44,54.5,54.16,54.41
2006-01-12,54.42,54.66,54.16,54.5
2006-01-13,54.85,54.96,54.27,54.33
2006-01-17,53.9,54.02,53.57,53.61
2006-01-18,53.61,53.74,53.06,53.43
2006-01-19,53.35,53.66,53.24,53.56
2006-01-20,53.56,53.56,52.7,52.77
2006-01-23,52.67,53.35,52.44,52.69
2006-01-24,52.7,53.09,52.57,52.63
2006-01-25,52.64,52.77,52.0,52.2
2006-01-26,52.55,53.39,52.47,52.92
2006-01-27,53.05,53.51,52.63,52.94
2006-01-30,53.04,53.93,52.42,53.6
2006-01-31,53.7,54.54,53.25,54.53
2006-02-01,54.54,54.59,53.61,53.77
2006-02-02,53.8,54.01,53.04,53.17
2006-02-03,53.17,53.26,52.606,52.86
2006-02-06,52.8,53.08,52.45,52.67
2006-02-07,52.66,52.86,52.45,52.66
2006-02-08,53.0,53.0,52.52,52.79
2006-02-09,53.0,54.42,52.87,54.01
2006-02-10,53.8,54.85,53.48,54.67
2006-02-13,54.77,54.86,53.78,54.36
2006-02-14,55.75,56.78,54.54,56.19
2006-02-15,56.25,56.25,55.07,55.73
2006-02-16,55.67,56.13,55.31,56.09
2006-02-17,56.07,56.22,55.71,55.83
2006-02-21,56.95,57.05,56.0,56.77
2006-02-22,56.78,57.63,56.78,57.51
2006-02-23,57.51,57.66,57.1,57.45
2006-02-24,57.47,57.75,57.34,57.58
2006-02-27,57.52,57.97,57.44,57.83
2006-02-28,57.66,57.71,56.73,56.77
2006-03-01,56.77,56.99,56.25,56.44
2006-03-02,56.35,56.39,55.44,55.81
2006-03-03,55.48,55.98,55.09,55.64
2006-03-06,55.8,55.85,55.07,55.22
2006-03-07,55.02,55.49,54.8,55.35
2006-03-08,55.45,55.45,54.37,54.75
2006-03-09,54.78,55.1,54.11,54.14
2006-03-10,54.24,54.93,53.92,54.6
2006-03-13,54.82,55.12,54.43,54.5
2006-03-14,54.66,55.74,54.47,55.33
2006-03-15,55.6,56.09,55.38,55.75
2006-03-16,55.75,55.92,55.42,55.77
2006-03-17,56.16,56.25,55.63,55.78
2006-03-20,55.78,56.8,55.59,56.74
2006-03-21,56.76,56.8,55.59,55.93
2006-03-22,55.85,56.14,55.68,55.92
2006-03-23,55.73,55.75,55.33,55.6
2006-03-24,55.53,55.55,55.06,55.46
2006-03-27,55.47,55.62,54.93,55.28
2006-03-28,55.28,55.28,53.75,53.8
2006-03-29,53.81,54.82,53.53,54.68
2006-03-30,54.69,54.78,53.81,53.81
2006-03-31,53.81,54.71,53.69,54.59
2006-04-03,54.59,55.81,54.42,55.07
2006-04-04,55.07,56.56,54.74,56.47
2006-04-05,56.49,57.8688,56.45,57.71
2006-04-06,57.65,58.21,57.02,57.26
2006-04-07,57.26,57.94,56.44,56.81
2006-04-10,56.81,57.48,56.71,57.05
