Date,Open,High,Low,Close
2006-01-03,46.15,46.51,45.79,46.5
2006-01-04,46.5,47.15,46.32,46.52
2006-01-05,46.65,47.11,46.61,46.86
2006-01-06,46.9,47.82,46.86,47.76
2006-01-09,46.66,47.98,46.66,47.52
2006-01-10,47.35,48.01,47.3,47.81
2006-01-11,47.86,48.0,47.05,47.47
2006-01-12,47.56,47.64,47.16,47.64
2006-01-13,47.7,48.33,47.5,48.28
2006-01-17,47.75,48.23,47.75,48.09
2006-01-18,48.05,48.67,47.8,47.92
2006-01-19,47.99,48.14,47.44,47.98
2006-01-20,47.77,47.82,46.6,46.77
2006-01-23,46.89,47.39,46.82,46.96
2006-01-24,46.941,47.16,46.31,46.65
2006-01-25,46.9,47.06,46.26,46.47
2006-01-26,46.55,47.1,46.55,46.64
2006-01-27,46.55,47.54,46.15,47.18
2006-01-30,47.2,47.25,46.64,46.93
2006-01-31,46.4,46.45,45.35,46.25
2006-02-01,46.0,46.8,45.8,45.98
2006-02-02,46.5,46.87,46.25,46.48
2006-02-03,46.2,47.03,45.6,46.86
2006-02-06,46.69,46.9,45.79,45.97
2006-02-07,46.0,46.46,45.58,45.64
2006-02-08,45.94,45.94,45.5,45.78
2006-02-09,45.9,46.59,45.67,46.27
2006-02-10,46.3,46.41,45.91,46.17
2006-02-13,46.1,46.17,45.55,46.17
2006-02-14,46.4,47.33,46.22,47.01
2006-02-15,47.0,47.85,46.95,47.75
2006-02-16,47.64,48.41,47.41,48.3
2006-02-17,48.15,48.38,47.86,48.38
2006-02-21,48.4,48.43,48.05,48.2
2006-02-22,48.57,48.7,48.16,48.64
2006-02-23,48.44,48.88,48.15,48.76
2006-02-24,48.76,49.3,48.63,49.14
2006-02-27,49.2,50.46,49.18,50.05
2006-02-28,49.66,49.97,49.54,49.8
2006-03-01,49.8,50.49,49.37,50.04
2006-03-02,50.04,50.2,49.57,49.7
2006-03-03,49.5,50.27,49.33,49.86
2006-03-06,49.86,49.85,48.84,49.15
2006-03-07,48.95,49.5,48.64,49.2
2006-03-08,49.2,49.42,48.95,49.2
2006-03-09,49.3,49.3,48.61,48.81
2006-03-10,49.0,49.09,48.6,48.9
2006-03-13,49.0,49.59,48.41,48.95
2006-03-14,48.972,49.17,48.49,49.08
2006-03-15,49.3,49.48,48.99,49.35
2006-03-16,49.41,49.9,49.21,49.67
2006-03-17,49.95,50.18,49.45,49.8
2006-03-20,49.76,50.15,49.6,49.88
2006-03-21,49.8,49.88,48.76,49.23
2006-03-22,48.54,49.99,48.54,49.93
2006-03-23,49.71,49.96,49.5,49.91
2006-03-24,49.91,49.99,49.45,49.87
2006-03-27,49.76,49.94,49.1,49.17
2006-03-28,48.92,49.14,48.55,48.89
2006-03-29,49.1,49.3,48.47,48.8
2006-03-30,48.5,49.17,48.37,48.66
2006-03-31,48.88,49.1,48.24,48.52
2006-04-03,48.63,49.04,48.52,48.73
2006-04-04,48.85,49.25,48.22,49.09
2006-04-05,48.86,49.09,48.34,48.38
2006-04-06,48.38,48.38,47.94,48.15
2006-04-07,48.15,48.28,47.3,47.43
2006-04-10,47.43,47.65,47.05,47.63
2006-04-11,47.65,47.65,46.76,47.04
2006-04-12,46.99,46.99,46.53,46.7
2006-04-13,46.5,46.5664,46.08,46.22
2006-04-17,46.31,46.43,45.62,45.88
2006-04-18,46.0,46.09,45.71,46.05
2006-04-19,45.95,46.42,45.28,46.24
2006-04-20,46.65,47.5,46.2,46.77
2006-04-21,48.49,48.53,47.45,47.5
2006-04-24,47.44,47.96,47.23,47.29
2006-04-25,47.45,47.49,46.89,47.12
2006-04-26,47.5,47.89,47.42,47.72
2006-04-27,47.75,48.82,47.62,48.57
2006-04-28,48.57,48.93,48.32,48.67
2006-05-01,48.75,48.98,48.5,48.66
2006-05-02,48.66,48.86,48.41,48.86
2006-05-03,48.73,49.2,48.5901,49.09
2006-05-04,49.16,49.6,49.04,49.54
2006-05-05,49.54,50.2,49.21,49.96
2006-05-08,49.62,49.74,48.94,49.0
2006-05-09,48.75,49.0,48.25,48.69
2006-05-10,48.35,48.5,47.71,48.0
2006-05-11,48.0,48.38,47.61,48.24
2006-05-12,48.49,49.07,48.38,48.87
2006-05-15,49.0,49.65,48.89,49.43
2006-05-16,49.49,49.92,49.32,49.71
