Date,Open,High,Low,Close
2006-01-03,34.2,34.54,33.7,34.49
2006-01-04,34.42,34.61,34.35,34.55
2006-01-05,34.55,34.93,34.55,34.87
2006-01-06,34.95,34.96,34.61,34.91
2006-01-09,34.91,35.16,34.72,35.12
2006-01-10,34.92,35.15,34.84,35.06
2006-01-11,34.02,34.9,34.01,34.76
2006-01-12,34.75,34.75,34.14,34.24
2006-01-13,34.34,34.71,34.22,34.71
2006-01-17,34.48,34.49,34.205,34.38
2006-01-18,34.3,34.68,34.24,34.61
2006-01-19,34.61,35.15,34.37,34.87
2006-01-20,34.94,34.96,33.63,33.63
2006-01-23,33.6,33.8,33.5,33.54
2006-01-24,33.559,33.73,33.53,33.59
2006-01-25,33.62,33.7,33.37,33.55
2006-01-26,33.9,33.97,33.68,33.9
2006-01-27,33.82,34.29,33.62,34.1
2006-01-30,33.72,33.82,33.35,33.39
2006-01-31,33.35,33.55,33.18,33.18
2006-02-01,33.203,33.54,32.98,33.51
2006-02-02,33.532,33.52,33.2,33.36
2006-02-03,33.1,33.43,33.07,33.13
2006-02-06,33.06,33.42,33.02,33.29
2006-02-07,33.25,33.38,32.89,33.13
2006-02-08,33.09,33.46,32.99,33.44
2006-02-09,33.44,33.77,33.25,33.55
2006-02-10,33.57,33.94,33.3,33.82
2006-02-13,33.82,33.89,33.666,33.8
2006-02-14,33.8,34.54,33.78,34.37
2006-02-15,34.3,34.74,34.27,34.56
2006-02-16,34.8,34.89,34.52,34.89
2006-02-17,34.9,34.93,34.75,34.87
2006-02-21,34.95,35.0,34.57,34.61
2006-02-22,34.7,35.24,34.69,35.21
2006-02-23,35.2,35.24,34.93,34.93
2006-02-24,34.92,35.2,34.77,35.08
2006-02-27,35.18,35.44,35.05,35.25
2006-02-28,35.05,35.23,34.6,34.78
2006-03-01,34.79,35.0,34.75,34.95
2006-03-02,34.45,34.76,34.4,34.63
2006-03-03,34.41,34.74,34.36,34.43
2006-03-06,34.45,34.5,34.01,34.29
2006-03-07,34.24,34.59,34.16,34.55
2006-03-08,34.44,34.9,34.36,34.77
2006-03-09,34.75,34.89,34.48,34.51
2006-03-10,34.5,35.0,34.46,34.9
2006-03-13,35.0,35.2,34.97,35.1
2006-03-14,35.1,35.62,35.0,35.56
2006-03-15,35.5,35.9,35.31,35.74
2006-03-16,35.92,36.0,35.7,35.9
2006-03-17,36.05,36.12,35.89,36.02
2006-03-20,36.15,36.32,35.95,36.31
2006-03-21,36.2,36.21,35.95,36.13
2006-03-22,36.19,36.19,35.87,36.12
2006-03-23,36.12,36.12,35.81,35.95
2006-03-24,35.79,35.94,35.67,35.88
2006-03-27,35.79,35.89,35.72,35.78
2006-03-28,35.71,35.82,35.36,35.5
2006-03-29,35.63,35.63,35.2,35.47
2006-03-30,35.42,35.58,35.04,35.12
2006-03-31,35.17,35.45,35.12,35.17
2006-04-03,35.42,35.61,35.15,35.16
2006-04-04,35.2,35.7,35.15,35.54
2006-04-05,35.65,35.66,35.13,35.25
2006-04-06,35.15,35.19,34.86,35.16
2006-04-07,35.25,35.45,34.81,34.86
2006-04-10,34.9,35.52,34.9,35.46
2006-04-11,35.51,35.53,34.93,35.06
2006-04-12,35.04,35.27,34.86,35.21
2006-04-13,35.11,35.43,35.06,35.36
2006-04-17,35.43,35.9,35.28,35.58
2006-04-18,35.0,35.93,34.86,35.85
2006-04-19,35.8,35.89,35.46,35.57
