Date,Open,High,Low,Close
2006-01-03,43.95,44.0,43.5,43.72
2006-01-04,44.0,44.15,43.8301,44.1
2006-01-05,44.05,44.32,44.0,44.26
2006-01-06,44.31,44.5,44.21,44.4
2006-01-09,44.47,44.64,44.41,44.61
2006-01-10,44.7,44.84,44.47,44.48
2006-01-11,44.74,44.74,44.09,44.19
2006-01-12,44.37,44.43,43.72,43.98
2006-01-13,44.14,44.29,43.72,43.76
2006-01-17,43.56,44.13,43.56,43.75
2006-01-18,43.7,44.09,43.7,43.75
2006-01-19,43.76,44.25,43.75,43.81
2006-01-20,43.81,43.87,43.25,43.33
2006-01-23,43.33,43.34,42.9,43.13
2006-01-24,43.24,43.47,43.05,43.14
2006-01-25,43.26,43.59,43.19,43.5
2006-01-26,43.68,43.8,43.54,43.65
2006-01-27,43.66,43.93,43.4,43.75
2006-01-30,43.56,43.91,43.52,43.68
2006-01-31,43.8,43.98,42.64,42.9
2006-02-01,43.15,44.05,43.09,43.67
2006-02-02,43.648,44.02,43.56,43.72
2006-02-03,43.73,43.79,43.06,43.29
2006-02-06,43.29,43.49,43.0,43.09
2006-02-07,42.94,43.03,42.54,42.69
2006-02-08,42.79,42.9,42.41,42.64
2006-02-09,42.76,43.07,42.68,42.93
2006-02-10,42.96,43.17,42.84,43.01
2006-02-13,43.01,43.1,42.83,42.95
2006-02-14,43.04,43.28,42.91,43.1
2006-02-15,43.05,43.83,43.0,43.78
2006-02-16,43.98,44.55,43.89,44.44
2006-02-17,44.32,44.6,44.32,44.5
2006-02-21,44.67,44.94,44.6,44.75
2006-02-22,44.8,44.97,44.64,44.96
2006-02-23,45.0,45.24,44.96,45.1
2006-02-24,45.15,45.15,44.81,44.93
2006-02-27,44.63,44.89,44.51,44.58
2006-02-28,44.45,44.58,44.15,44.31
2006-03-01,44.24,44.45,44.21,44.32
2006-03-02,44.32,44.33,44.03,44.27
2006-03-03,44.27,44.42,44.11,44.23
2006-03-06,44.21,44.5,44.12,44.21
2006-03-07,44.21,44.56,44.16,44.5
2006-03-08,44.53,45.23,44.5,44.95
2006-03-09,44.96,45.21,44.96,45.14
2006-03-10,45.05,45.28,44.95,45.28
2006-03-13,45.26,45.41,45.05,45.31
2006-03-14,45.31,45.6,45.26,45.58
2006-03-15,45.46,45.78,45.15,45.7
2006-03-16,45.73,45.73,44.83,45.2
2006-03-17,45.45,45.48,45.08,45.48
2006-03-20,45.49,45.54,45.22,45.29
2006-03-21,45.48,45.54,45.1,45.16
2006-03-22,45.21,45.41,45.12,45.4
2006-03-23,45.26,45.38,44.82,45.0
2006-03-24,45.77,45.77,44.7,44.98
2006-03-27,44.88,44.98,44.51,44.63
2006-03-28,44.51,45.265,43.79,43.83
2006-03-29,43.95,44.62,43.86,44.22
2006-03-30,44.18,44.39,44.0,44.18
2006-03-31,44.3,44.38,43.98,44.04
2006-04-03,44.04,44.42,43.92,44.02
2006-04-04,44.07,44.28,44.0,44.02
2006-04-05,44.22,44.5,44.22,44.27
2006-04-06,44.21,44.46,44.05,44.1
2006-04-07,44.1,44.16,43.85,43.9
2006-04-10,44.04,44.21,43.9,43.99
2006-04-11,43.86,44.0,43.61,43.78
2006-04-12,43.5,43.55,43.13,43.21
2006-04-13,43.26,43.51,43.06,43.11
2006-04-17,43.25,43.5,43.06,43.19
2006-04-18,43.25,43.55,43.16,43.34
2006-04-19,43.43,43.98,43.43,43.92
2006-04-20,44.05,44.21,43.81,44.05
2006-04-21,44.25,44.38,44.0,44.2
2006-04-24,44.1,44.58,44.03,44.57
2006-04-25,44.59,44.68,44.418,44.55
2006-04-26,44.72,45.23,44.6,45.0
2006-04-27,45.0,45.65,44.9,45.6
2006-04-28,45.8,46.64,45.8,46.31
2006-05-01,46.16,46.49,46.0,46.26
2006-05-02,46.01,46.23,45.85,46.15
2006-05-03,46.1,46.15,45.9,45.98
2006-05-04,46.0,46.37,45.97,46.28
2006-05-05,46.1,46.44,46.1,46.39
2006-05-08,46.35,46.55,46.18,46.4
2006-05-09,46.45,46.67,46.33,46.51
2006-05-10,46.46,46.81,46.41,46.74
2006-05-11,46.56,46.68,46.2,46.36
2006-05-12,46.3,46.41,45.89,46.06
2006-05-15,46.12,46.3,45.94,46.25
2006-05-16,46.16,46.53,46.04,46.48
2006-05-17,46.4,46.46,45.852,45.99
2006-05-18,46.03,46.16,45.72,45.83
2006-05-19,46.04,46.17,45.75,45.89
2006-05-22,45.74,46.34,45.74,46.25
2006-05-23,46.25,46.35,46.0,46.05
2006-05-24,46.04,46.64,45.82,46.58
2006-05-25,46.72,47.12,46.51,47.12
2006-05-26,47.23,47.47,47.15,47.31
2006-05-30,47.01,47.3,46.75,46.91
2006-05-31,46.99,47.25,46.76,47.1
2006-06-01,47.09,47.44,47.02,47.4
2006-06-02,47.24,47.85,47.12,47.67
2006-06-05,47.2,47.66,47.18,47.26
2006-06-06,47.74,47.89,47.4,47.77
2006-06-07,47.87,47.89,47.31,47.31
2006-06-08,47.25,47.4,46.26,46.85
2006-06-09,48.04,48.04,46.8,47.0
2006-06-12,47.25,47.4,46.81,46.87
2006-06-13,46.94,46.98,46.41,46.59
2006-06-14,46.55,46.84,46.2501,46.74
2006-06-15,46.94,47.34,46.58,47.34
2006-06-16,47.0,47.54,46.74,47.37
2006-06-19,47.73,47.74,46.8,46.87
2006-06-20,47.0,47.59,46.9,47.49
2006-06-21,47.45,47.75,47.42,47.47
2006-06-22,47.57,48.1,47.5,48.02
2006-06-23,47.92,48.09,47.5,47.83
2006-06-26,47.71,47.86,47.64,47.82
2006-06-27,48.0,48.15,47.4,47.4
2006-06-28,47.6,47.79,47.46,47.66
2006-06-29,47.79,48.41,47.73,48.29
2006-06-30,48.25,48.5,48.21,48.43
2006-07-03,48.08,48.74,48.06,48.65
2006-07-05,48.41,48.63,48.31,48.4
2006-07-06,48.22,48.67,47.88,47.98
2006-07-07,47.83,47.93,47.36,47.53
2006-07-10,47.6,48.51,47.52,48.45
2006-07-11,48.49,48.96,48.44,48.95
2006-07-12,48.95,49.14,48.54,48.64
2006-07-13,48.19,48.2,47.63,47.97
2006-07-14,47.83,48.08,47.72,48.07
2006-07-17,48.69,49.11,48.53,48.85
2006-07-18,48.6,48.77,48.3,48.66
2006-07-19,48.99,49.0,48.56,48.92
2006-07-20,49.15,49.25,48.75,48.83
2006-07-21,48.85,48.94,48.48,48.74
2006-07-24,48.89,49.11,48.76,49.1
2006-07-25,49.1,49.38,48.74,49.33
2006-07-26,49.17,49.39,48.83,48.93
2006-07-27,48.88,48.96,47.64,47.8
2006-07-28,47.82,48.4,47.31,48.38
2006-07-31,48.3,48.68,48.04,48.17
2006-08-01,47.99,48.28,47.59,47.81
2006-08-02,47.77,48.27,47.76,48.27
2006-08-03,48.52,48.52,48.02,48.07
2006-08-04,47.86,48.41,47.86,48.28
2006-08-07,48.19,48.28,47.8,47.86
2006-08-08,48.0,48.53,47.93,48.43
2006-08-09,48.63,48.75,48.15,48.21
2006-08-10,48.23,48.92,48.07,48.83
2006-08-11,48.65,49.4,48.5,48.94
2006-08-14,49.15,49.94,49.02,49.6
2006-08-15,49.89,49.95,49.63,49.74
2006-08-16,49.74,50.03,49.57,50.03
2006-08-17,49.85,49.96,49.2,49.5
2006-08-18,49.51,49.67,49.38,49.67
2006-08-21,49.67,49.85,49.3,49.56
2006-08-22,49.42,49.88,49.41,49.8
2006-08-23,49.8,49.99,49.29,49.41
2006-08-24,49.53,49.84,49.31,49.8
2006-08-25,49.8,49.9,49.52,49.8
2006-08-28,49.8,50.35,49.64,50.21
2006-08-29,50.15,50.79,49.96,50.69
2006-08-30,50.4,50.68,50.33,50.56
2006-08-31,50.4,50.87,50.39,50.7
2006-09-01,50.53,50.66,50.31,50.52
2006-09-05,50.34,50.47,50.12,50.28
2006-09-06,50.11,50.29,49.57,50.24
2006-09-07,50.3,50.5,49.76,49.81
2006-09-08,49.75,50.03,49.65,49.96
2006-09-11,49.97,50.22,49.8,50.11
2006-09-12,50.29,50.6,50.05,50.47
2006-09-13,50.47,50.47,49.62,49.65
2006-09-14,49.69,50.4,49.69,50.2
2006-09-15,50.33,50.33,49.71,49.71
2006-09-18,49.96,49.96,49.28,49.49
2006-09-19,49.37,49.68,49.2,49.61
2006-09-20,49.71,49.86,49.5,49.5
2006-09-21,49.94,50.09,49.61,49.74
2006-09-22,49.8,49.97,49.53,49.92
2006-09-25,49.99,50.381,49.78,50.24
2006-09-26,50.07,50.47,49.89,50.23
2006-09-27,49.7,50.06,49.26,49.91
2006-09-28,49.98,49.98,49.54,49.81
2006-09-29,49.94,49.94,49.49,49.52
2006-10-02,49.33,49.49,48.84,49.25
2006-10-03,49.16,49.64,48.99,49.29
2006-10-04,49.22,49.65,49.05,49.63
2006-10-05,49.79,49.97,49.47,49.9
2006-10-06,49.87,49.87,49.53,49.69
2006-10-09,49.57,49.82,49.31,49.52
2006-10-10,49.64,49.64,48.98,49.15
2006-10-11,49.15,49.23,48.78,49.02
2006-10-12,49.02,49.06,48.5,48.99
2006-10-13,48.74,48.8,47.88,47.9
2006-10-16,47.9,48.41,47.71,48.37
2006-10-17,48.37,49.34,48.21,49.19
2006-10-18,49.35,49.58,49.05,49.54
2006-10-19,49.54,49.55,49.15,49.43
2006-10-20,49.51,49.58,49.28,49.39
2006-10-23,49.3,49.78,49.158,49.75
2006-10-24,49.55,49.79,49.27,49.66
2006-10-25,49.73,49.85,49.42,49.64
2006-10-26,49.8,50.7,49.63,50.21
2006-10-27,50.06,50.5,49.52,50.0
2006-10-30,50.0,50.17,49.79,50.1
2006-10-31,50.11,50.49,50.11,50.31
2006-11-01,50.24,50.43,49.78,49.78
2006-11-02,49.79,49.94,49.4,49.59
2006-11-03,49.59,49.6,49.23,49.37
2006-11-06,49.37,49.79,49.37,49.59
2006-11-07,49.75,49.92,49.56,49.77
2006-11-08,49.78,49.86,49.14,49.6
2006-11-09,49.72,49.75,49.25,49.47
2006-11-10,49.61,49.61,49.13,49.36
2006-11-13,49.13,49.57,49.13,49.43
2006-11-14,49.43,49.89,49.32,49.76
2006-11-15,49.76,49.89,49.41,49.78
2006-11-16,49.9,50.01,49.83,50.01
2006-11-17,49.87,50.25,49.73,50.15
2006-11-20,50.04,50.21,49.9,49.97
2006-11-21,49.91,50.11,49.59,50.0
